timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
18/01/2014 18:00:00,1830
18/01/2014 18:30:00,1710
18/01/2014 19:00:00,1791
18/01/2014 19:30:00,1315
18/01/2014 20:00:00,1112
18/01/2014 20:30:00,1091
18/01/2014 21:00:00,1531
18/01/2014 21:30:00,1688
18/01/2014 22:00:00,1036
18/01/2014 22:30:00,1005
18/01/2014 23:00:00,1018
18/01/2014 23:30:00,1018
19/01/2014 00:00:00,1002
19/01/2014 00:30:00,1199
19/01/2014 01:00:00,1286
19/01/2014 01:30:00,1313
19/01/2014 02:00:00,1283
19/01/2014 02:30:00,1308
19/01/2014 03:00:00,1268
19/01/2014 03:30:00,1300
19/01/2014 04:00:00,1274
19/01/2014 04:30:00,1299
19/01/2014 05:00:00,1271
19/01/2014 05:30:00,1285
19/01/2014 06:00:00,1260
19/01/2014 06:30:00,1317
19/01/2014 07:00:00,1293
19/01/2014 07:30:00,1310
19/01/2014 08:00:00,1292
19/01/2014 08:30:00,1303
19/01/2014 09:00:00,1124
19/01/2014 09:30:00,920
19/01/2014 10:00:00,994
19/01/2014 10:30:00,1416
