timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/01/2014 14:00:00,189
04/01/2014 14:30:00,213
04/01/2014 15:00:00,117
04/01/2014 15:30:00,108
04/01/2014 16:00:00,117
04/01/2014 16:30:00,107
04/01/2014 17:00:00,121
04/01/2014 17:30:00,136
04/01/2014 18:00:00,504
04/01/2014 18:30:00,529
04/01/2014 19:00:00,169
04/01/2014 19:30:00,164
04/01/2014 20:00:00,224
04/01/2014 20:30:00,162
04/01/2014 21:00:00,186
04/01/2014 21:30:00,294
04/01/2014 22:00:00,195
04/01/2014 22:30:00,110
04/01/2014 23:00:00,94
04/01/2014 23:30:00,65
05/01/2014 00:00:00,52
05/01/2014 00:30:00,50
05/01/2014 01:00:00,56
05/01/2014 01:30:00,61
05/01/2014 02:00:00,60
05/01/2014 02:30:00,54
05/01/2014 03:00:00,41
05/01/2014 03:30:00,43
05/01/2014 04:00:00,48
05/01/2014 04:30:00,60
05/01/2014 05:00:00,67
05/01/2014 05:30:00,45
05/01/2014 06:00:00,72
05/01/2014 06:30:00,67
05/01/2014 07:00:00,57
05/01/2014 07:30:00,88
05/01/2014 08:00:00,99
05/01/2014 08:30:00,99
05/01/2014 09:00:00,85
05/01/2014 09:30:00,74
05/01/2014 10:00:00,252
05/01/2014 10:30:00,269
05/01/2014 11:00:00,1847
05/01/2014 11:30:00,570
05/01/2014 12:00:00,124
05/01/2014 12:30:00,600
05/01/2014 13:00:00,209
05/01/2014 13:30:00,315
05/01/2014 14:00:00,388
05/01/2014 14:30:00,380
05/01/2014 15:00:00,310
05/01/2014 15:30:00,138
05/01/2014 16:00:00,127
05/01/2014 16:30:00,145
05/01/2014 17:00:00,657
05/01/2014 17:30:00,694
05/01/2014 18:00:00,1001
05/01/2014 18:30:00,597
05/01/2014 19:00:00,180
05/01/2014 19:30:00,139
05/01/2014 20:00:00,202
05/01/2014 20:30:00,131
05/01/2014 21:00:00,131
05/01/2014 21:30:00,169
05/01/2014 22:00:00,100
05/01/2014 22:30:00,74
05/01/2014 23:00:00,73
05/01/2014 23:30:00,55
06/01/2014 00:00:00,54
06/01/2014 00:30:00,54
06/01/2014 01:00:00,53
06/01/2014 01:30:00,51
06/01/2014 02:00:00,51
06/01/2014 02:30:00,57
06/01/2014 03:00:00,100
06/01/2014 03:30:00,89
06/01/2014 04:00:00,60
06/01/2014 04:30:00,56
06/01/2014 05:00:00,54
06/01/2014 05:30:00,91
06/01/2014 06:00:00,1387
06/01/2014 06:30:00,256
06/01/2014 07:00:00,197
06/01/2014 07:30:00,1054
06/01/2014 08:00:00,57
06/01/2014 08:30:00,53
06/01/2014 09:00:00,47
06/01/2014 09:30:00,48
06/01/2014 10:00:00,47
06/01/2014 10:30:00,47
06/01/2014 11:00:00,48
06/01/2014 11:30:00,47
06/01/2014 12:00:00,48
06/01/2014 12:30:00,47
06/01/2014 13:00:00,48
06/01/2014 13:30:00,49
06/01/2014 14:00:00,47
06/01/2014 14:30:00,29
06/01/2014 15:00:00,45
06/01/2014 15:30:00,32
06/01/2014 16:00:00,38
06/01/2014 16:30:00,45
06/01/2014 17:00:00,47
06/01/2014 17:30:00,71
06/01/2014 18:00:00,87
06/01/2014 18:30:00,91
06/01/2014 19:00:00,88
06/01/2014 19:30:00,63
06/01/2014 20:00:00,90
06/01/2014 20:30:00,74
06/01/2014 21:00:00,84
06/01/2014 21:30:00,235
06/01/2014 22:00:00,134
06/01/2014 22:30:00,110
06/01/2014 23:00:00,41
06/01/2014 23:30:00,81
07/01/2014 00:00:00,109
07/01/2014 00:30:00,74
07/01/2014 01:00:00,68
07/01/2014 01:30:00,49
07/01/2014 02:00:00,51
07/01/2014 02:30:00,62
07/01/2014 03:00:00,33
07/01/2014 03:30:00,68
07/01/2014 04:00:00,41
07/01/2014 04:30:00,50
07/01/2014 05:00:00,59
07/01/2014 05:30:00,66
07/01/2014 06:00:00,1481
07/01/2014 06:30:00,338
07/01/2014 07:00:00,107
07/01/2014 07:30:00,91
07/01/2014 08:00:00,29
07/01/2014 08:30:00,60
07/01/2014 09:00:00,46
07/01/2014 09:30:00,42
07/01/2014 10:00:00,64
07/01/2014 10:30:00,30
07/01/2014 11:00:00,60
07/01/2014 11:30:00,48
07/01/2014 12:00:00,42
07/01/2014 12:30:00,65
07/01/2014 13:00:00,33
07/01/2014 13:30:00,31
07/01/2014 14:00:00,49
07/01/2014 14:30:00,50
07/01/2014 15:00:00,44
07/01/2014 15:30:00,35
07/01/2014 16:00:00,51
07/01/2014 16:30:00,51
07/01/2014 17:00:00,34
07/01/2014 17:30:00,91
07/01/2014 18:00:00,97
07/01/2014 18:30:00,87
07/01/2014 19:00:00,79
07/01/2014 19:30:00,172
07/01/2014 20:00:00,145
07/01/2014 20:30:00,201
07/01/2014 21:00:00,196
07/01/2014 21:30:00,249
07/01/2014 22:00:00,169
07/01/2014 22:30:00,72
07/01/2014 23:00:00,52
07/01/2014 23:30:00,50
08/01/2014 00:00:00,48
08/01/2014 00:30:00,48
08/01/2014 01:00:00,82
08/01/2014 01:30:00,108
08/01/2014 02:00:00,67
08/01/2014 02:30:00,49
08/01/2014 03:00:00,47
08/01/2014 03:30:00,46
08/01/2014 04:00:00,45
08/01/2014 04:30:00,46
08/01/2014 05:00:00,48
08/01/2014 05:30:00,76
08/01/2014 06:00:00,73
08/01/2014 06:30:00,69
08/01/2014 07:00:00,775
08/01/2014 07:30:00,66
08/01/2014 08:00:00,45
08/01/2014 08:30:00,1841
08/01/2014 09:00:00,221
08/01/2014 09:30:00,54
08/01/2014 10:00:00,191
08/01/2014 10:30:00,136
08/01/2014 11:00:00,128
08/01/2014 11:30:00,115
08/01/2014 12:00:00,259
08/01/2014 12:30:00,819
08/01/2014 13:00:00,530
08/01/2014 13:30:00,147
08/01/2014 14:00:00,536
08/01/2014 14:30:00,132
08/01/2014 15:00:00,162
08/01/2014 15:30:00,158
08/01/2014 16:00:00,151
08/01/2014 16:30:00,163
08/01/2014 17:00:00,155
08/01/2014 17:30:00,181
08/01/2014 18:00:00,199
08/01/2014 18:30:00,718
08/01/2014 19:00:00,529
08/01/2014 19:30:00,205
08/01/2014 20:00:00,144
08/01/2014 20:30:00,181
08/01/2014 21:00:00,146
08/01/2014 21:30:00,105
08/01/2014 22:00:00,77
08/01/2014 22:30:00,68
08/01/2014 23:00:00,65
08/01/2014 23:30:00,64
09/01/2014 00:00:00,62
09/01/2014 00:30:00,62
09/01/2014 01:00:00,60
09/01/2014 01:30:00,59
09/01/2014 02:00:00,57
09/01/2014 02:30:00,56
09/01/2014 03:00:00,65
09/01/2014 03:30:00,109
09/01/2014 04:00:00,81
09/01/2014 04:30:00,63
09/01/2014 05:00:00,62
09/01/2014 05:30:00,78
09/01/2014 06:00:00,72
09/01/2014 06:30:00,75
09/01/2014 07:00:00,392
09/01/2014 07:30:00,178
09/01/2014 08:00:00,509
09/01/2014 08:30:00,1074
09/01/2014 09:00:00,146
09/01/2014 09:30:00,75
09/01/2014 10:00:00,173
09/01/2014 10:30:00,347
09/01/2014 11:00:00,55
09/01/2014 11:30:00,194
09/01/2014 12:00:00,147
09/01/2014 12:30:00,107
09/01/2014 13:00:00,239
09/01/2014 13:30:00,105
09/01/2014 14:00:00,107
09/01/2014 14:30:00,105
09/01/2014 15:00:00,122
09/01/2014 15:30:00,98
09/01/2014 16:00:00,134
09/01/2014 16:30:00,138
09/01/2014 17:00:00,146
09/01/2014 17:30:00,122
09/01/2014 18:00:00,149
09/01/2014 18:30:00,247
09/01/2014 19:00:00,738
09/01/2014 19:30:00,583
09/01/2014 20:00:00,697
09/01/2014 20:30:00,136
09/01/2014 21:00:00,169
09/01/2014 21:30:00,105
09/01/2014 22:00:00,83
09/01/2014 22:30:00,70
09/01/2014 23:00:00,64
09/01/2014 23:30:00,59
10/01/2014 00:00:00,49
10/01/2014 00:30:00,49
10/01/2014 01:00:00,58
10/01/2014 01:30:00,60
10/01/2014 02:00:00,59
10/01/2014 02:30:00,46
10/01/2014 03:00:00,45
10/01/2014 03:30:00,33
10/01/2014 04:00:00,52
10/01/2014 04:30:00,60
10/01/2014 05:00:00,98
10/01/2014 05:30:00,133
10/01/2014 06:00:00,1799
10/01/2014 06:30:00,319
10/01/2014 07:00:00,137
10/01/2014 07:30:00,104
10/01/2014 08:00:00,55
10/01/2014 08:30:00,76
10/01/2014 09:00:00,85
10/01/2014 09:30:00,84
10/01/2014 10:00:00,70
10/01/2014 10:30:00,298
10/01/2014 11:00:00,1361
10/01/2014 11:30:00,343
10/01/2014 12:00:00,196
10/01/2014 12:30:00,396
10/01/2014 13:00:00,145
10/01/2014 13:30:00,159
10/01/2014 14:00:00,615
10/01/2014 14:30:00,202
10/01/2014 15:00:00,138
10/01/2014 15:30:00,124
10/01/2014 16:00:00,122
10/01/2014 16:30:00,449
10/01/2014 17:00:00,156
10/01/2014 17:30:00,155
10/01/2014 18:00:00,169
10/01/2014 18:30:00,168
10/01/2014 19:00:00,147
10/01/2014 19:30:00,155
10/01/2014 20:00:00,186
10/01/2014 20:30:00,192
10/01/2014 21:00:00,168
10/01/2014 21:30:00,171
10/01/2014 22:00:00,249
10/01/2014 22:30:00,151
10/01/2014 23:00:00,79
10/01/2014 23:30:00,50
11/01/2014 00:00:00,56
11/01/2014 00:30:00,78
11/01/2014 01:00:00,111
11/01/2014 01:30:00,84
11/01/2014 02:00:00,44
11/01/2014 02:30:00,54
11/01/2014 03:00:00,35
11/01/2014 03:30:00,50
11/01/2014 04:00:00,45
11/01/2014 04:30:00,33
11/01/2014 05:00:00,50
11/01/2014 05:30:00,51
11/01/2014 06:00:00,34
11/01/2014 06:30:00,44
11/01/2014 07:00:00,97
11/01/2014 07:30:00,90
11/01/2014 08:00:00,78
11/01/2014 08:30:00,97
11/01/2014 09:00:00,1360
11/01/2014 09:30:00,891
11/01/2014 10:00:00,123
11/01/2014 10:30:00,293
11/01/2014 11:00:00,157
11/01/2014 11:30:00,118
11/01/2014 12:00:00,134
11/01/2014 12:30:00,843
11/01/2014 13:00:00,107
11/01/2014 13:30:00,108
11/01/2014 14:00:00,85
11/01/2014 14:30:00,68
11/01/2014 15:00:00,55
11/01/2014 15:30:00,64
11/01/2014 16:00:00,68
11/01/2014 16:30:00,65
11/01/2014 17:00:00,148
11/01/2014 17:30:00,85
11/01/2014 18:00:00,99
11/01/2014 18:30:00,114
11/01/2014 19:00:00,227
11/01/2014 19:30:00,797
11/01/2014 20:00:00,252
11/01/2014 20:30:00,274
11/01/2014 21:00:00,197
11/01/2014 21:30:00,178
11/01/2014 22:00:00,208
11/01/2014 22:30:00,159
11/01/2014 23:00:00,149
11/01/2014 23:30:00,78
12/01/2014 00:00:00,60
12/01/2014 00:30:00,57
12/01/2014 01:00:00,57
12/01/2014 01:30:00,53
12/01/2014 02:00:00,52
12/01/2014 02:30:00,35
12/01/2014 03:00:00,46
12/01/2014 03:30:00,32
12/01/2014 04:00:00,51
12/01/2014 04:30:00,57
12/01/2014 05:00:00,52
12/01/2014 05:30:00,50
12/01/2014 06:00:00,71
12/01/2014 06:30:00,68
12/01/2014 07:00:00,56
12/01/2014 07:30:00,88
12/01/2014 08:00:00,96
12/01/2014 08:30:00,104
12/01/2014 09:00:00,91
12/01/2014 09:30:00,283
12/01/2014 10:00:00,2216
12/01/2014 10:30:00,772
12/01/2014 11:00:00,589
12/01/2014 11:30:00,160
12/01/2014 12:00:00,97
12/01/2014 12:30:00,517
12/01/2014 13:00:00,124
12/01/2014 13:30:00,77
12/01/2014 14:00:00,57
12/01/2014 14:30:00,82
12/01/2014 15:00:00,79
12/01/2014 15:30:00,59
12/01/2014 16:00:00,121
12/01/2014 16:30:00,118
12/01/2014 17:00:00,733
12/01/2014 17:30:00,675
12/01/2014 18:00:00,775
12/01/2014 18:30:00,261
12/01/2014 19:00:00,200
12/01/2014 19:30:00,178
12/01/2014 20:00:00,264
12/01/2014 20:30:00,177
12/01/2014 21:00:00,174
12/01/2014 21:30:00,168
12/01/2014 22:00:00,101
12/01/2014 22:30:00,91
12/01/2014 23:00:00,81
12/01/2014 23:30:00,60
13/01/2014 00:00:00,60
13/01/2014 00:30:00,60
13/01/2014 01:00:00,58
13/01/2014 01:30:00,57
13/01/2014 02:00:00,57
13/01/2014 02:30:00,57
13/01/2014 03:00:00,55
13/01/2014 03:30:00,90
13/01/2014 04:00:00,98
13/01/2014 04:30:00,77
13/01/2014 05:00:00,60
13/01/2014 05:30:00,93
13/01/2014 06:00:00,1218
13/01/2014 06:30:00,387
13/01/2014 07:00:00,197
13/01/2014 07:30:00,806
13/01/2014 08:00:00,62
13/01/2014 08:30:00,57
13/01/2014 09:00:00,53
13/01/2014 09:30:00,52
13/01/2014 10:00:00,54
13/01/2014 10:30:00,54
13/01/2014 11:00:00,54
13/01/2014 11:30:00,55
13/01/2014 12:00:00,54
13/01/2014 12:30:00,32
13/01/2014 13:00:00,54
13/01/2014 13:30:00,42
13/01/2014 14:00:00,42
13/01/2014 14:30:00,52
13/01/2014 15:00:00,52
13/01/2014 15:30:00,34
13/01/2014 16:00:00,54
13/01/2014 16:30:00,64
13/01/2014 17:00:00,370
13/01/2014 17:30:00,235
13/01/2014 18:00:00,221
13/01/2014 18:30:00,220
13/01/2014 19:00:00,204
13/01/2014 19:30:00,203
13/01/2014 20:00:00,232
13/01/2014 20:30:00,210
13/01/2014 21:00:00,702
13/01/2014 21:30:00,335
13/01/2014 22:00:00,201
13/01/2014 22:30:00,134
13/01/2014 23:00:00,71
13/01/2014 23:30:00,77
14/01/2014 00:00:00,110
14/01/2014 00:30:00,89
14/01/2014 01:00:00,75
14/01/2014 01:30:00,63
14/01/2014 02:00:00,61
14/01/2014 02:30:00,57
14/01/2014 03:00:00,57
14/01/2014 03:30:00,54
14/01/2014 04:00:00,54
14/01/2014 04:30:00,35
14/01/2014 05:00:00,48
14/01/2014 05:30:00,75
14/01/2014 06:00:00,1601
14/01/2014 06:30:00,393
14/01/2014 07:00:00,495
14/01/2014 07:30:00,113
14/01/2014 08:00:00,59
14/01/2014 08:30:00,37
14/01/2014 09:00:00,72
14/01/2014 09:30:00,61
14/01/2014 10:00:00,42
14/01/2014 10:30:00,55
14/01/2014 11:00:00,45
14/01/2014 11:30:00,46
14/01/2014 12:00:00,55
14/01/2014 12:30:00,59
14/01/2014 13:00:00,38
14/01/2014 13:30:00,71
14/01/2014 14:00:00,73
14/01/2014 14:30:00,68
14/01/2014 15:00:00,56
14/01/2014 15:30:00,74
14/01/2014 16:00:00,77
14/01/2014 16:30:00,56
14/01/2014 17:00:00,76
14/01/2014 17:30:00,111
14/01/2014 18:00:00,107
14/01/2014 18:30:00,98
14/01/2014 19:00:00,137
14/01/2014 19:30:00,271
14/01/2014 20:00:00,765
14/01/2014 20:30:00,560
14/01/2014 21:00:00,259
14/01/2014 21:30:00,298
14/01/2014 22:00:00,215
14/01/2014 22:30:00,226
14/01/2014 23:00:00,94
14/01/2014 23:30:00,80
15/01/2014 00:00:00,82
15/01/2014 00:30:00,77
15/01/2014 01:00:00,74
15/01/2014 01:30:00,70
15/01/2014 02:00:00,68
15/01/2014 02:30:00,64
15/01/2014 03:00:00,63
15/01/2014 03:30:00,62
15/01/2014 04:00:00,61
15/01/2014 04:30:00,60
15/01/2014 05:00:00,59
15/01/2014 05:30:00,95
15/01/2014 06:00:00,103
15/01/2014 06:30:00,1581
15/01/2014 07:00:00,985
15/01/2014 07:30:00,113
15/01/2014 08:00:00,84
15/01/2014 08:30:00,65
15/01/2014 09:00:00,65
15/01/2014 09:30:00,64
15/01/2014 10:00:00,64
15/01/2014 10:30:00,65
15/01/2014 11:00:00,80
15/01/2014 11:30:00,399
15/01/2014 12:00:00,104
15/01/2014 12:30:00,102
15/01/2014 13:00:00,100
15/01/2014 13:30:00,201
15/01/2014 14:00:00,158
15/01/2014 14:30:00,93
15/01/2014 15:00:00,374
15/01/2014 15:30:00,565
15/01/2014 16:00:00,102
15/01/2014 16:30:00,353
15/01/2014 17:00:00,178
15/01/2014 17:30:00,91
15/01/2014 18:00:00,228
15/01/2014 18:30:00,175
15/01/2014 19:00:00,171
15/01/2014 19:30:00,171
15/01/2014 20:00:00,151
15/01/2014 20:30:00,256
15/01/2014 21:00:00,200
15/01/2014 21:30:00,197
15/01/2014 22:00:00,127
15/01/2014 22:30:00,61
15/01/2014 23:00:00,56
15/01/2014 23:30:00,57
16/01/2014 00:00:00,60
16/01/2014 00:30:00,60
16/01/2014 01:00:00,58
16/01/2014 01:30:00,56
16/01/2014 02:00:00,47
16/01/2014 02:30:00,48
16/01/2014 03:00:00,47
16/01/2014 03:30:00,54
16/01/2014 04:00:00,34
16/01/2014 04:30:00,51
16/01/2014 05:00:00,48
16/01/2014 05:30:00,68
16/01/2014 06:00:00,1772
16/01/2014 06:30:00,439
16/01/2014 07:00:00,94
16/01/2014 07:30:00,98
16/01/2014 08:00:00,62
16/01/2014 08:30:00,79
16/01/2014 09:00:00,78
16/01/2014 09:30:00,77
16/01/2014 10:00:00,82
16/01/2014 10:30:00,83
16/01/2014 11:00:00,116
16/01/2014 11:30:00,123
16/01/2014 12:00:00,106
16/01/2014 12:30:00,82
16/01/2014 13:00:00,732
16/01/2014 13:30:00,129
16/01/2014 14:00:00,131
16/01/2014 14:30:00,112
16/01/2014 15:00:00,106
16/01/2014 15:30:00,115
16/01/2014 16:00:00,91
16/01/2014 16:30:00,87
16/01/2014 17:00:00,413
16/01/2014 17:30:00,168
16/01/2014 18:00:00,165
16/01/2014 18:30:00,156
16/01/2014 19:00:00,131
16/01/2014 19:30:00,183
16/01/2014 20:00:00,153
16/01/2014 20:30:00,189
16/01/2014 21:00:00,248
16/01/2014 21:30:00,314
16/01/2014 22:00:00,148
16/01/2014 22:30:00,107
16/01/2014 23:00:00,66
16/01/2014 23:30:00,64
17/01/2014 00:00:00,56
17/01/2014 00:30:00,51
17/01/2014 01:00:00,49
17/01/2014 01:30:00,86
17/01/2014 02:00:00,95
17/01/2014 02:30:00,89
17/01/2014 03:00:00,48
17/01/2014 03:30:00,47
17/01/2014 04:00:00,59
17/01/2014 04:30:00,59
17/01/2014 05:00:00,54
17/01/2014 05:30:00,80
17/01/2014 06:00:00,76
17/01/2014 06:30:00,88
17/01/2014 07:00:00,644
17/01/2014 07:30:00,160
17/01/2014 08:00:00,1815
17/01/2014 08:30:00,262
17/01/2014 09:00:00,64
17/01/2014 09:30:00,72
17/01/2014 10:00:00,109
17/01/2014 10:30:00,103
17/01/2014 11:00:00,93
17/01/2014 11:30:00,96
17/01/2014 12:00:00,107
17/01/2014 12:30:00,67
17/01/2014 13:00:00,58
17/01/2014 13:30:00,48
17/01/2014 14:00:00,54
17/01/2014 14:30:00,61
17/01/2014 15:00:00,61
17/01/2014 15:30:00,53
17/01/2014 16:00:00,46
17/01/2014 16:30:00,53
17/01/2014 17:00:00,67
17/01/2014 17:30:00,110
17/01/2014 18:00:00,259
17/01/2014 18:30:00,374
17/01/2014 19:00:00,453
17/01/2014 19:30:00,140
17/01/2014 20:00:00,132
17/01/2014 20:30:00,175
17/01/2014 21:00:00,171
17/01/2014 21:30:00,160
17/01/2014 22:00:00,146
17/01/2014 22:30:00,123
17/01/2014 23:00:00,124
17/01/2014 23:30:00,127
18/01/2014 00:00:00,120
18/01/2014 00:30:00,120
18/01/2014 01:00:00,73
18/01/2014 01:30:00,55
18/01/2014 02:00:00,54
18/01/2014 02:30:00,53
18/01/2014 03:00:00,53
18/01/2014 03:30:00,53
18/01/2014 04:00:00,52
18/01/2014 04:30:00,53
18/01/2014 05:00:00,51
18/01/2014 05:30:00,52
18/01/2014 06:00:00,31
18/01/2014 06:30:00,47
18/01/2014 07:00:00,74
18/01/2014 07:30:00,85
18/01/2014 08:00:00,289
18/01/2014 08:30:00,218
18/01/2014 09:00:00,73
18/01/2014 09:30:00,123
18/01/2014 10:00:00,993
18/01/2014 10:30:00,144
18/01/2014 11:00:00,92
18/01/2014 11:30:00,87
18/01/2014 12:00:00,57
18/01/2014 12:30:00,56
18/01/2014 13:00:00,54
18/01/2014 13:30:00,53
18/01/2014 14:00:00,52
18/01/2014 14:30:00,51
18/01/2014 15:00:00,43
18/01/2014 15:30:00,35
18/01/2014 16:00:00,41
18/01/2014 16:30:00,61
18/01/2014 17:00:00,85
18/01/2014 17:30:00,64
18/01/2014 18:00:00,85
18/01/2014 18:30:00,82
18/01/2014 19:00:00,119
18/01/2014 19:30:00,173
18/01/2014 20:00:00,219
18/01/2014 20:30:00,748
18/01/2014 21:00:00,674
18/01/2014 21:30:00,584
18/01/2014 22:00:00,165
18/01/2014 22:30:00,151
18/01/2014 23:00:00,166
18/01/2014 23:30:00,88
19/01/2014 00:00:00,61
19/01/2014 00:30:00,60
19/01/2014 01:00:00,78
19/01/2014 01:30:00,109
19/01/2014 02:00:00,78
19/01/2014 02:30:00,54
19/01/2014 03:00:00,52
19/01/2014 03:30:00,52
19/01/2014 04:00:00,51
19/01/2014 04:30:00,52
19/01/2014 05:00:00,54
19/01/2014 05:30:00,53
19/01/2014 06:00:00,53
19/01/2014 06:30:00,52
19/01/2014 07:00:00,52
19/01/2014 07:30:00,90
19/01/2014 08:00:00,194
19/01/2014 08:30:00,137
19/01/2014 09:00:00,121
19/01/2014 09:30:00,373
19/01/2014 10:00:00,130
19/01/2014 10:30:00,2543
19/01/2014 11:00:00,1077
19/01/2014 11:30:00,389
19/01/2014 12:00:00,91
19/01/2014 12:30:00,111
19/01/2014 13:00:00,104
19/01/2014 13:30:00,133
19/01/2014 14:00:00,337
19/01/2014 14:30:00,123
19/01/2014 15:00:00,138
19/01/2014 15:30:00,178
19/01/2014 16:00:00,132
19/01/2014 16:30:00,538
19/01/2014 17:00:00,505
19/01/2014 17:30:00,629
19/01/2014 18:00:00,696
19/01/2014 18:30:00,381
19/01/2014 19:00:00,180
19/01/2014 19:30:00,157
19/01/2014 20:00:00,169
19/01/2014 20:30:00,234
19/01/2014 21:00:00,171
19/01/2014 21:30:00,169
19/01/2014 22:00:00,180
19/01/2014 22:30:00,92
19/01/2014 23:00:00,73
19/01/2014 23:30:00,58
20/01/2014 00:00:00,56
20/01/2014 00:30:00,55
20/01/2014 01:00:00,53
20/01/2014 01:30:00,53
20/01/2014 02:00:00,53
20/01/2014 02:30:00,52
20/01/2014 03:00:00,50
20/01/2014 03:30:00,57
20/01/2014 04:00:00,98
20/01/2014 04:30:00,86
20/01/2014 05:00:00,55
20/01/2014 05:30:00,93
20/01/2014 06:00:00,1599
20/01/2014 06:30:00,375
20/01/2014 07:00:00,908
20/01/2014 07:30:00,100
