timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/01/2014 00:30:00,165
07/01/2014 01:00:00,179
07/01/2014 01:30:00,181
07/01/2014 02:00:00,169
07/01/2014 02:30:00,177
07/01/2014 03:00:00,167
07/01/2014 03:30:00,168
07/01/2014 04:00:00,179
07/01/2014 04:30:00,167
07/01/2014 05:00:00,171
07/01/2014 05:30:00,170
07/01/2014 06:00:00,164
07/01/2014 06:30:00,209
07/01/2014 07:00:00,424
07/01/2014 07:30:00,497
07/01/2014 08:00:00,445
07/01/2014 08:30:00,778
07/01/2014 09:00:00,695
07/01/2014 09:30:00,112
07/01/2014 10:00:00,111
07/01/2014 10:30:00,124
07/01/2014 11:00:00,408
07/01/2014 11:30:00,494
07/01/2014 12:00:00,131
07/01/2014 12:30:00,105
07/01/2014 13:00:00,641
07/01/2014 13:30:00,395
07/01/2014 14:00:00,396
07/01/2014 14:30:00,298
07/01/2014 15:00:00,109
07/01/2014 15:30:00,982
07/01/2014 16:00:00,1803
07/01/2014 16:30:00,1518
07/01/2014 17:00:00,923
07/01/2014 17:30:00,990
07/01/2014 18:00:00,1030
07/01/2014 18:30:00,744
07/01/2014 19:00:00,966
07/01/2014 19:30:00,974
07/01/2014 20:00:00,735
07/01/2014 20:30:00,1081
07/01/2014 21:00:00,679
07/01/2014 21:30:00,757
07/01/2014 22:00:00,1260
07/01/2014 22:30:00,459
07/01/2014 23:00:00,217
07/01/2014 23:30:00,90
08/01/2014 00:00:00,100
08/01/2014 00:30:00,91
08/01/2014 01:00:00,101
08/01/2014 01:30:00,91
08/01/2014 02:00:00,100
08/01/2014 02:30:00,93
08/01/2014 03:00:00,91
08/01/2014 03:30:00,103
08/01/2014 04:00:00,89
08/01/2014 04:30:00,101
08/01/2014 05:00:00,89
08/01/2014 05:30:00,90
08/01/2014 06:00:00,99
08/01/2014 06:30:00,125
08/01/2014 07:00:00,1310
08/01/2014 07:30:00,648
08/01/2014 08:00:00,436
08/01/2014 08:30:00,457
08/01/2014 09:00:00,227
08/01/2014 09:30:00,324
08/01/2014 10:00:00,379
08/01/2014 10:30:00,391
08/01/2014 11:00:00,500
08/01/2014 11:30:00,470
08/01/2014 12:00:00,396
08/01/2014 12:30:00,381
08/01/2014 13:00:00,283
08/01/2014 13:30:00,378
08/01/2014 14:00:00,403
08/01/2014 14:30:00,263
08/01/2014 15:00:00,411
08/01/2014 15:30:00,381
08/01/2014 16:00:00,530
08/01/2014 16:30:00,389
08/01/2014 17:00:00,365
08/01/2014 17:30:00,373
08/01/2014 18:00:00,360
08/01/2014 18:30:00,344
08/01/2014 19:00:00,331
08/01/2014 19:30:00,339
08/01/2014 20:00:00,345
08/01/2014 20:30:00,340
08/01/2014 21:00:00,346
08/01/2014 21:30:00,479
08/01/2014 22:00:00,108
08/01/2014 22:30:00,98
08/01/2014 23:00:00,91
08/01/2014 23:30:00,95
09/01/2014 00:00:00,91
09/01/2014 00:30:00,93
09/01/2014 01:00:00,95
09/01/2014 01:30:00,90
09/01/2014 02:00:00,100
09/01/2014 02:30:00,90
09/01/2014 03:00:00,103
09/01/2014 03:30:00,90
09/01/2014 04:00:00,100
09/01/2014 04:30:00,89
09/01/2014 05:00:00,94
09/01/2014 05:30:00,96
09/01/2014 06:00:00,87
09/01/2014 06:30:00,131
09/01/2014 07:00:00,493
09/01/2014 07:30:00,373
09/01/2014 08:00:00,240
09/01/2014 08:30:00,724
09/01/2014 09:00:00,1096
09/01/2014 09:30:00,166
09/01/2014 10:00:00,97
09/01/2014 10:30:00,88
09/01/2014 11:00:00,88
09/01/2014 11:30:00,96
09/01/2014 12:00:00,88
09/01/2014 12:30:00,98
09/01/2014 13:00:00,88
09/01/2014 13:30:00,88
09/01/2014 14:00:00,98
09/01/2014 14:30:00,219
09/01/2014 15:00:00,455
09/01/2014 15:30:00,298
09/01/2014 16:00:00,191
09/01/2014 16:30:00,151
09/01/2014 17:00:00,194
09/01/2014 17:30:00,468
09/01/2014 18:00:00,549
09/01/2014 18:30:00,461
09/01/2014 19:00:00,720
09/01/2014 19:30:00,799
09/01/2014 20:00:00,839
09/01/2014 20:30:00,859
09/01/2014 21:00:00,807
09/01/2014 21:30:00,831
09/01/2014 22:00:00,1190
09/01/2014 22:30:00,773
09/01/2014 23:00:00,775
09/01/2014 23:30:00,776
10/01/2014 00:00:00,742
10/01/2014 00:30:00,247
10/01/2014 01:00:00,79
10/01/2014 01:30:00,57
10/01/2014 02:00:00,57
10/01/2014 02:30:00,73
10/01/2014 03:00:00,57
10/01/2014 03:30:00,58
10/01/2014 04:00:00,68
10/01/2014 04:30:00,57
10/01/2014 05:00:00,56
10/01/2014 05:30:00,68
10/01/2014 06:00:00,57
10/01/2014 06:30:00,88
10/01/2014 07:00:00,299
10/01/2014 07:30:00,399
10/01/2014 08:00:00,328
10/01/2014 08:30:00,419
10/01/2014 09:00:00,102
10/01/2014 09:30:00,114
10/01/2014 10:00:00,546
10/01/2014 10:30:00,493
10/01/2014 11:00:00,560
10/01/2014 11:30:00,625
10/01/2014 12:00:00,622
10/01/2014 12:30:00,128
10/01/2014 13:00:00,69
10/01/2014 13:30:00,486
10/01/2014 14:00:00,643
10/01/2014 14:30:00,938
10/01/2014 15:00:00,986
10/01/2014 15:30:00,1295
10/01/2014 16:00:00,1177
10/01/2014 16:30:00,572
10/01/2014 17:00:00,645
10/01/2014 17:30:00,1208
10/01/2014 18:00:00,610
10/01/2014 18:30:00,303
10/01/2014 19:00:00,305
10/01/2014 19:30:00,300
10/01/2014 20:00:00,359
10/01/2014 20:30:00,555
10/01/2014 21:00:00,797
10/01/2014 21:30:00,829
10/01/2014 22:00:00,901
10/01/2014 22:30:00,884
10/01/2014 23:00:00,847
10/01/2014 23:30:00,776
11/01/2014 00:00:00,536
11/01/2014 00:30:00,64
11/01/2014 01:00:00,66
11/01/2014 01:30:00,54
11/01/2014 02:00:00,64
11/01/2014 02:30:00,52
11/01/2014 03:00:00,64
11/01/2014 03:30:00,54
11/01/2014 04:00:00,55
11/01/2014 04:30:00,60
11/01/2014 05:00:00,52
11/01/2014 05:30:00,62
11/01/2014 06:00:00,53
11/01/2014 06:30:00,97
11/01/2014 07:00:00,106
11/01/2014 07:30:00,108
11/01/2014 08:00:00,430
11/01/2014 08:30:00,305
11/01/2014 09:00:00,417
11/01/2014 09:30:00,900
11/01/2014 10:00:00,536
11/01/2014 10:30:00,179
11/01/2014 11:00:00,58
11/01/2014 11:30:00,81
11/01/2014 12:00:00,86
11/01/2014 12:30:00,90
11/01/2014 13:00:00,710
11/01/2014 13:30:00,536
11/01/2014 14:00:00,836
11/01/2014 14:30:00,209
11/01/2014 15:00:00,1044
11/01/2014 15:30:00,1162
11/01/2014 16:00:00,704
11/01/2014 16:30:00,681
11/01/2014 17:00:00,1594
11/01/2014 17:30:00,780
11/01/2014 18:00:00,575
11/01/2014 18:30:00,625
11/01/2014 19:00:00,632
11/01/2014 19:30:00,637
11/01/2014 20:00:00,831
11/01/2014 20:30:00,1885
11/01/2014 21:00:00,929
11/01/2014 21:30:00,827
11/01/2014 22:00:00,931
11/01/2014 22:30:00,941
11/01/2014 23:00:00,214
11/01/2014 23:30:00,105
12/01/2014 00:00:00,93
12/01/2014 00:30:00,98
12/01/2014 01:00:00,101
12/01/2014 01:30:00,93
12/01/2014 02:00:00,105
12/01/2014 02:30:00,93
12/01/2014 03:00:00,96
12/01/2014 03:30:00,104
12/01/2014 04:00:00,95
12/01/2014 04:30:00,104
12/01/2014 05:00:00,93
12/01/2014 05:30:00,93
12/01/2014 06:00:00,105
12/01/2014 06:30:00,129
12/01/2014 07:00:00,284
12/01/2014 07:30:00,435
12/01/2014 08:00:00,460
12/01/2014 08:30:00,369
12/01/2014 09:00:00,1008
12/01/2014 09:30:00,104
12/01/2014 10:00:00,421
12/01/2014 10:30:00,1768
12/01/2014 11:00:00,2017
12/01/2014 11:30:00,849
12/01/2014 12:00:00,806
12/01/2014 12:30:00,83
12/01/2014 13:00:00,152
12/01/2014 13:30:00,960
12/01/2014 14:00:00,1312
12/01/2014 14:30:00,929
12/01/2014 15:00:00,845
12/01/2014 15:30:00,875
12/01/2014 16:00:00,878
12/01/2014 16:30:00,924
12/01/2014 17:00:00,1214
12/01/2014 17:30:00,1118
12/01/2014 18:00:00,934
12/01/2014 18:30:00,806
12/01/2014 19:00:00,808
12/01/2014 19:30:00,919
12/01/2014 20:00:00,582
12/01/2014 20:30:00,601
12/01/2014 21:00:00,737
12/01/2014 21:30:00,340
12/01/2014 22:00:00,63
12/01/2014 22:30:00,67
12/01/2014 23:00:00,78
12/01/2014 23:30:00,59
13/01/2014 00:00:00,59
13/01/2014 00:30:00,87
13/01/2014 01:00:00,58
13/01/2014 01:30:00,58
13/01/2014 02:00:00,80
13/01/2014 02:30:00,67
13/01/2014 03:00:00,58
13/01/2014 03:30:00,76
13/01/2014 04:00:00,63
13/01/2014 04:30:00,67
13/01/2014 05:00:00,75
13/01/2014 05:30:00,58
13/01/2014 06:00:00,192
13/01/2014 06:30:00,471
13/01/2014 07:00:00,571
13/01/2014 07:30:00,747
13/01/2014 08:00:00,776
13/01/2014 08:30:00,733
13/01/2014 09:00:00,625
13/01/2014 09:30:00,705
13/01/2014 10:00:00,648
13/01/2014 10:30:00,674
13/01/2014 11:00:00,396
13/01/2014 11:30:00,355
13/01/2014 12:00:00,97
13/01/2014 12:30:00,37
13/01/2014 13:00:00,31
13/01/2014 13:30:00,20
13/01/2014 14:00:00,37
13/01/2014 14:30:00,19
13/01/2014 15:00:00,24
13/01/2014 15:30:00,44
13/01/2014 16:00:00,20
13/01/2014 16:30:00,20
13/01/2014 17:00:00,79
13/01/2014 17:30:00,76
13/01/2014 18:00:00,64
13/01/2014 18:30:00,46
13/01/2014 19:00:00,20
13/01/2014 19:30:00,30
13/01/2014 20:00:00,38
13/01/2014 20:30:00,20
13/01/2014 21:00:00,22
13/01/2014 21:30:00,40
13/01/2014 22:00:00,26
13/01/2014 22:30:00,22
13/01/2014 23:00:00,36
13/01/2014 23:30:00,20
14/01/2014 00:00:00,32
14/01/2014 00:30:00,36
14/01/2014 01:00:00,20
14/01/2014 01:30:00,20
14/01/2014 02:00:00,37
14/01/2014 02:30:00,31
14/01/2014 03:00:00,20
14/01/2014 03:30:00,37
14/01/2014 04:00:00,20
14/01/2014 04:30:00,20
14/01/2014 05:00:00,48
14/01/2014 05:30:00,19
14/01/2014 06:00:00,20
14/01/2014 06:30:00,71
14/01/2014 07:00:00,70
14/01/2014 07:30:00,64
14/01/2014 08:00:00,52
14/01/2014 08:30:00,21
14/01/2014 09:00:00,20
14/01/2014 09:30:00,32
14/01/2014 10:00:00,23
14/01/2014 10:30:00,19
14/01/2014 11:00:00,39
14/01/2014 11:30:00,28
14/01/2014 12:00:00,19
14/01/2014 12:30:00,24
14/01/2014 13:00:00,32
14/01/2014 13:30:00,79
14/01/2014 14:00:00,44
14/01/2014 14:30:00,30
14/01/2014 15:00:00,175
14/01/2014 15:30:00,657
14/01/2014 16:00:00,880
14/01/2014 16:30:00,24
14/01/2014 17:00:00,65
14/01/2014 17:30:00,79
14/01/2014 18:00:00,60
14/01/2014 18:30:00,23
14/01/2014 19:00:00,206
14/01/2014 19:30:00,171
14/01/2014 20:00:00,17
14/01/2014 20:30:00,34
14/01/2014 21:00:00,17
14/01/2014 21:30:00,19
14/01/2014 22:00:00,43
14/01/2014 22:30:00,17
14/01/2014 23:00:00,17
14/01/2014 23:30:00,35
15/01/2014 00:00:00,17
15/01/2014 00:30:00,28
15/01/2014 01:00:00,34
15/01/2014 01:30:00,17
15/01/2014 02:00:00,17
15/01/2014 02:30:00,33
15/01/2014 03:00:00,19
15/01/2014 03:30:00,28
15/01/2014 04:00:00,28
15/01/2014 04:30:00,24
15/01/2014 05:00:00,18
15/01/2014 05:30:00,23
15/01/2014 06:00:00,28
15/01/2014 06:30:00,62
15/01/2014 07:00:00,69
15/01/2014 07:30:00,77
15/01/2014 08:00:00,30
15/01/2014 08:30:00,17
15/01/2014 09:00:00,34
15/01/2014 09:30:00,29
15/01/2014 10:00:00,16
15/01/2014 10:30:00,35
15/01/2014 11:00:00,17
15/01/2014 11:30:00,17
15/01/2014 12:00:00,45
15/01/2014 12:30:00,16
15/01/2014 13:00:00,17
15/01/2014 13:30:00,35
15/01/2014 14:00:00,17
15/01/2014 14:30:00,44
15/01/2014 15:00:00,59
15/01/2014 15:30:00,42
15/01/2014 16:00:00,29
15/01/2014 16:30:00,33
15/01/2014 17:00:00,196
15/01/2014 17:30:00,320
15/01/2014 18:00:00,390
15/01/2014 18:30:00,447
15/01/2014 19:00:00,349
15/01/2014 19:30:00,40
15/01/2014 20:00:00,22
15/01/2014 20:30:00,18
15/01/2014 21:00:00,28
15/01/2014 21:30:00,26
15/01/2014 22:00:00,27
15/01/2014 22:30:00,27
15/01/2014 23:00:00,25
15/01/2014 23:30:00,18
16/01/2014 00:00:00,38
16/01/2014 00:30:00,26
16/01/2014 01:00:00,17
16/01/2014 01:30:00,25
16/01/2014 02:00:00,28
16/01/2014 02:30:00,31
16/01/2014 03:00:00,23
16/01/2014 03:30:00,29
16/01/2014 04:00:00,18
16/01/2014 04:30:00,22
16/01/2014 05:00:00,42
16/01/2014 05:30:00,17
16/01/2014 06:00:00,19
16/01/2014 06:30:00,68
16/01/2014 07:00:00,67
16/01/2014 07:30:00,72
16/01/2014 08:00:00,43
16/01/2014 08:30:00,17
16/01/2014 09:00:00,65
16/01/2014 09:30:00,138
16/01/2014 10:00:00,133
16/01/2014 10:30:00,65
16/01/2014 11:00:00,34
16/01/2014 11:30:00,18
16/01/2014 12:00:00,61
16/01/2014 12:30:00,46
16/01/2014 13:00:00,16
16/01/2014 13:30:00,17
16/01/2014 14:00:00,70
16/01/2014 14:30:00,37
16/01/2014 15:00:00,57
16/01/2014 15:30:00,56
16/01/2014 16:00:00,39
16/01/2014 16:30:00,38
16/01/2014 17:00:00,147
16/01/2014 17:30:00,679
16/01/2014 18:00:00,738
16/01/2014 18:30:00,658
16/01/2014 19:00:00,628
16/01/2014 19:30:00,695
16/01/2014 20:00:00,721
16/01/2014 20:30:00,705
16/01/2014 21:00:00,637
16/01/2014 21:30:00,663
16/01/2014 22:00:00,83
16/01/2014 22:30:00,39
16/01/2014 23:00:00,57
16/01/2014 23:30:00,49
17/01/2014 00:00:00,38
17/01/2014 00:30:00,56
17/01/2014 01:00:00,39
17/01/2014 01:30:00,38
17/01/2014 02:00:00,68
17/01/2014 02:30:00,39
17/01/2014 03:00:00,38
17/01/2014 03:30:00,57
17/01/2014 04:00:00,39
17/01/2014 04:30:00,49
17/01/2014 05:00:00,57
17/01/2014 05:30:00,39
17/01/2014 06:00:00,38
17/01/2014 06:30:00,87
17/01/2014 07:00:00,93
17/01/2014 07:30:00,93
17/01/2014 08:00:00,56
17/01/2014 08:30:00,44
17/01/2014 09:00:00,38
17/01/2014 09:30:00,46
17/01/2014 10:00:00,60
17/01/2014 10:30:00,39
17/01/2014 11:00:00,43
17/01/2014 11:30:00,120
17/01/2014 12:00:00,38
17/01/2014 12:30:00,45
17/01/2014 13:00:00,60
17/01/2014 13:30:00,39
17/01/2014 14:00:00,38
17/01/2014 14:30:00,55
17/01/2014 15:00:00,98
17/01/2014 15:30:00,136
17/01/2014 16:00:00,329
17/01/2014 16:30:00,257
17/01/2014 17:00:00,268
17/01/2014 17:30:00,220
17/01/2014 18:00:00,206
17/01/2014 18:30:00,149
17/01/2014 19:00:00,73
17/01/2014 19:30:00,144
17/01/2014 20:00:00,158
17/01/2014 20:30:00,188
17/01/2014 21:00:00,139
17/01/2014 21:30:00,168
17/01/2014 22:00:00,170
17/01/2014 22:30:00,172
17/01/2014 23:00:00,171
17/01/2014 23:30:00,175
18/01/2014 00:00:00,151
18/01/2014 00:30:00,161
18/01/2014 01:00:00,163
18/01/2014 01:30:00,160
18/01/2014 02:00:00,100
18/01/2014 02:30:00,131
18/01/2014 03:00:00,146
18/01/2014 03:30:00,160
18/01/2014 04:00:00,166
18/01/2014 04:30:00,180
18/01/2014 05:00:00,167
18/01/2014 05:30:00,162
18/01/2014 06:00:00,189
18/01/2014 06:30:00,216
18/01/2014 07:00:00,207
18/01/2014 07:30:00,221
18/01/2014 08:00:00,163
18/01/2014 08:30:00,47
18/01/2014 09:00:00,133
18/01/2014 09:30:00,157
18/01/2014 10:00:00,171
18/01/2014 10:30:00,176
18/01/2014 11:00:00,138
18/01/2014 11:30:00,158
18/01/2014 12:00:00,153
18/01/2014 12:30:00,137
18/01/2014 13:00:00,55
18/01/2014 13:30:00,180
18/01/2014 14:00:00,141
18/01/2014 14:30:00,145
18/01/2014 15:00:00,186
18/01/2014 15:30:00,168
18/01/2014 16:00:00,167
18/01/2014 16:30:00,491
18/01/2014 17:00:00,775
18/01/2014 17:30:00,864
18/01/2014 18:00:00,1037
18/01/2014 18:30:00,942
18/01/2014 19:00:00,922
18/01/2014 19:30:00,910
18/01/2014 20:00:00,653
18/01/2014 20:30:00,289
18/01/2014 21:00:00,307
18/01/2014 21:30:00,312
18/01/2014 22:00:00,325
18/01/2014 22:30:00,310
18/01/2014 23:00:00,326
18/01/2014 23:30:00,299
19/01/2014 00:00:00,567
19/01/2014 00:30:00,624
19/01/2014 01:00:00,710
19/01/2014 01:30:00,811
19/01/2014 02:00:00,588
19/01/2014 02:30:00,643
19/01/2014 03:00:00,573
19/01/2014 03:30:00,516
19/01/2014 04:00:00,634
19/01/2014 04:30:00,562
19/01/2014 05:00:00,496
19/01/2014 05:30:00,783
19/01/2014 06:00:00,605
19/01/2014 06:30:00,591
19/01/2014 07:00:00,492
19/01/2014 07:30:00,650
19/01/2014 08:00:00,430
19/01/2014 08:30:00,565
19/01/2014 09:00:00,546
19/01/2014 09:30:00,434
19/01/2014 10:00:00,873
19/01/2014 10:30:00,1271
19/01/2014 11:00:00,1061
19/01/2014 11:30:00,1103
19/01/2014 12:00:00,835
19/01/2014 12:30:00,658
19/01/2014 13:00:00,598
19/01/2014 13:30:00,640
19/01/2014 14:00:00,471
19/01/2014 14:30:00,577
19/01/2014 15:00:00,610
19/01/2014 15:30:00,724
19/01/2014 16:00:00,1135
19/01/2014 16:30:00,1123
19/01/2014 17:00:00,1152
19/01/2014 17:30:00,1202
19/01/2014 18:00:00,1348
19/01/2014 18:30:00,2134
19/01/2014 19:00:00,1710
19/01/2014 19:30:00,1850
19/01/2014 20:00:00,1928
19/01/2014 20:30:00,1297
19/01/2014 21:00:00,1262
19/01/2014 21:30:00,1396
19/01/2014 22:00:00,1388
19/01/2014 22:30:00,1219
19/01/2014 23:00:00,1504
19/01/2014 23:30:00,1323
20/01/2014 00:00:00,618
20/01/2014 00:30:00,648
20/01/2014 01:00:00,552
20/01/2014 01:30:00,698
20/01/2014 02:00:00,499
20/01/2014 02:30:00,697
20/01/2014 03:00:00,484
20/01/2014 03:30:00,705
20/01/2014 04:00:00,515
20/01/2014 04:30:00,668
20/01/2014 05:00:00,539
20/01/2014 05:30:00,664
20/01/2014 06:00:00,599
