timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/01/2014 10:00:00,1311
03/01/2014 10:30:00,870
03/01/2014 11:00:00,639
03/01/2014 11:30:00,308
03/01/2014 12:00:00,49
03/01/2014 12:30:00,86
03/01/2014 13:00:00,49
03/01/2014 13:30:00,74
03/01/2014 14:00:00,312
03/01/2014 14:30:00,670
03/01/2014 15:00:00,653
03/01/2014 15:30:00,685
03/01/2014 16:00:00,682
03/01/2014 16:30:00,741
03/01/2014 17:00:00,727
03/01/2014 17:30:00,707
03/01/2014 18:00:00,754
03/01/2014 18:30:00,768
03/01/2014 19:00:00,742
03/01/2014 19:30:00,746
03/01/2014 20:00:00,1434
03/01/2014 20:30:00,747
03/01/2014 21:00:00,718
03/01/2014 21:30:00,751
03/01/2014 22:00:00,729
03/01/2014 22:30:00,574
03/01/2014 23:00:00,78
03/01/2014 23:30:00,21
04/01/2014 00:00:00,57
04/01/2014 00:30:00,21
04/01/2014 01:00:00,44
04/01/2014 01:30:00,36
04/01/2014 02:00:00,24
04/01/2014 02:30:00,53
04/01/2014 03:00:00,22
04/01/2014 03:30:00,48
04/01/2014 04:00:00,29
04/01/2014 04:30:00,32
04/01/2014 05:00:00,49
04/01/2014 05:30:00,21
04/01/2014 06:00:00,49
04/01/2014 06:30:00,27
04/01/2014 07:00:00,24
04/01/2014 07:30:00,50
04/01/2014 08:00:00,1441
04/01/2014 08:30:00,742
04/01/2014 09:00:00,675
04/01/2014 09:30:00,653
04/01/2014 10:00:00,668
04/01/2014 10:30:00,855
04/01/2014 11:00:00,699
04/01/2014 11:30:00,640
04/01/2014 12:00:00,672
04/01/2014 12:30:00,686
04/01/2014 13:00:00,661
04/01/2014 13:30:00,645
04/01/2014 14:00:00,686
04/01/2014 14:30:00,648
04/01/2014 15:00:00,659
04/01/2014 15:30:00,672
04/01/2014 16:00:00,680
04/01/2014 16:30:00,1305
04/01/2014 17:00:00,656
04/01/2014 17:30:00,651
04/01/2014 18:00:00,265
04/01/2014 18:30:00,64
04/01/2014 19:00:00,96
04/01/2014 19:30:00,73
04/01/2014 20:00:00,70
04/01/2014 20:30:00,84
04/01/2014 21:00:00,57
04/01/2014 21:30:00,98
04/01/2014 22:00:00,62
04/01/2014 22:30:00,82
04/01/2014 23:00:00,80
04/01/2014 23:30:00,115
05/01/2014 00:00:00,93
05/01/2014 00:30:00,66
05/01/2014 01:00:00,92
05/01/2014 01:30:00,93
05/01/2014 02:00:00,29
05/01/2014 02:30:00,753
05/01/2014 03:00:00,43
05/01/2014 03:30:00,50
05/01/2014 04:00:00,26
05/01/2014 04:30:00,25
05/01/2014 05:00:00,49
05/01/2014 05:30:00,24
05/01/2014 06:00:00,45
05/01/2014 06:30:00,29
05/01/2014 07:00:00,20
05/01/2014 07:30:00,53
05/01/2014 08:00:00,26
05/01/2014 08:30:00,429
05/01/2014 09:00:00,643
05/01/2014 09:30:00,650
05/01/2014 10:00:00,670
05/01/2014 10:30:00,742
05/01/2014 11:00:00,668
05/01/2014 11:30:00,1329
05/01/2014 12:00:00,663
05/01/2014 12:30:00,675
05/01/2014 13:00:00,641
05/01/2014 13:30:00,659
05/01/2014 14:00:00,657
05/01/2014 14:30:00,636
05/01/2014 15:00:00,686
05/01/2014 15:30:00,644
05/01/2014 16:00:00,663
05/01/2014 16:30:00,655
05/01/2014 17:00:00,636
05/01/2014 17:30:00,739
05/01/2014 18:00:00,708
05/01/2014 18:30:00,745
05/01/2014 19:00:00,718
05/01/2014 19:30:00,740
05/01/2014 20:00:00,497
05/01/2014 20:30:00,133
05/01/2014 21:00:00,155
05/01/2014 21:30:00,141
05/01/2014 22:00:00,159
05/01/2014 22:30:00,126
05/01/2014 23:00:00,140
05/01/2014 23:30:00,789
06/01/2014 00:00:00,132
06/01/2014 00:30:00,55
06/01/2014 01:00:00,20
06/01/2014 01:30:00,49
06/01/2014 02:00:00,28
06/01/2014 02:30:00,35
06/01/2014 03:00:00,43
06/01/2014 03:30:00,34
06/01/2014 04:00:00,54
06/01/2014 04:30:00,23
06/01/2014 05:00:00,43
06/01/2014 05:30:00,31
06/01/2014 06:00:00,22
06/01/2014 06:30:00,51
06/01/2014 07:00:00,634
06/01/2014 07:30:00,742
06/01/2014 08:00:00,703
06/01/2014 08:30:00,719
06/01/2014 09:00:00,719
06/01/2014 09:30:00,639
06/01/2014 10:00:00,685
06/01/2014 10:30:00,684
06/01/2014 11:00:00,712
06/01/2014 11:30:00,669
06/01/2014 12:00:00,89
06/01/2014 12:30:00,12
06/01/2014 13:00:00,49
06/01/2014 13:30:00,12
06/01/2014 14:00:00,43
06/01/2014 14:30:00,16
06/01/2014 15:00:00,30
06/01/2014 15:30:00,28
06/01/2014 16:00:00,16
06/01/2014 16:30:00,40
06/01/2014 17:00:00,517
06/01/2014 17:30:00,760
06/01/2014 18:00:00,748
06/01/2014 18:30:00,758
06/01/2014 19:00:00,738
06/01/2014 19:30:00,684
06/01/2014 20:00:00,688
06/01/2014 20:30:00,713
06/01/2014 21:00:00,663
06/01/2014 21:30:00,1387
06/01/2014 22:00:00,677
06/01/2014 22:30:00,659
06/01/2014 23:00:00,506
06/01/2014 23:30:00,67
07/01/2014 00:00:00,42
07/01/2014 00:30:00,35
07/01/2014 01:00:00,27
07/01/2014 01:30:00,52
07/01/2014 02:00:00,33
07/01/2014 02:30:00,56
07/01/2014 03:00:00,22
07/01/2014 03:30:00,36
07/01/2014 04:00:00,55
07/01/2014 04:30:00,21
07/01/2014 05:00:00,55
07/01/2014 05:30:00,21
07/01/2014 06:00:00,36
07/01/2014 06:30:00,41
07/01/2014 07:00:00,21
07/01/2014 07:30:00,55
07/01/2014 08:00:00,21
07/01/2014 08:30:00,306
07/01/2014 09:00:00,707
07/01/2014 09:30:00,1436
07/01/2014 10:00:00,870
07/01/2014 10:30:00,765
07/01/2014 11:00:00,654
07/01/2014 11:30:00,662
07/01/2014 12:00:00,681
07/01/2014 12:30:00,418
07/01/2014 13:00:00,90
07/01/2014 13:30:00,64
07/01/2014 14:00:00,67
07/01/2014 14:30:00,127
07/01/2014 15:00:00,63
07/01/2014 15:30:00,87
07/01/2014 16:00:00,73
07/01/2014 16:30:00,88
07/01/2014 17:00:00,60
07/01/2014 17:30:00,103
07/01/2014 18:00:00,761
07/01/2014 18:30:00,74
07/01/2014 19:00:00,74
07/01/2014 19:30:00,58
07/01/2014 20:00:00,93
07/01/2014 20:30:00,59
07/01/2014 21:00:00,76
07/01/2014 21:30:00,75
07/01/2014 22:00:00,334
07/01/2014 22:30:00,692
07/01/2014 23:00:00,659
07/01/2014 23:30:00,646
08/01/2014 00:00:00,194
08/01/2014 00:30:00,21
08/01/2014 01:00:00,55
08/01/2014 01:30:00,21
08/01/2014 02:00:00,40
08/01/2014 02:30:00,40
08/01/2014 03:00:00,21
08/01/2014 03:30:00,56
08/01/2014 04:00:00,21
08/01/2014 04:30:00,32
08/01/2014 05:00:00,45
08/01/2014 05:30:00,21
08/01/2014 06:00:00,829
08/01/2014 06:30:00,22
08/01/2014 07:00:00,27
08/01/2014 07:30:00,47
08/01/2014 08:00:00,147
08/01/2014 08:30:00,741
08/01/2014 09:00:00,694
08/01/2014 09:30:00,801
08/01/2014 10:00:00,675
08/01/2014 10:30:00,666
08/01/2014 11:00:00,652
08/01/2014 11:30:00,680
08/01/2014 12:00:00,647
08/01/2014 12:30:00,689
08/01/2014 13:00:00,650
08/01/2014 13:30:00,857
08/01/2014 14:00:00,667
08/01/2014 14:30:00,672
08/01/2014 15:00:00,692
08/01/2014 15:30:00,659
08/01/2014 16:00:00,728
08/01/2014 16:30:00,721
08/01/2014 17:00:00,726
08/01/2014 17:30:00,744
08/01/2014 18:00:00,585
08/01/2014 18:30:00,159
08/01/2014 19:00:00,131
08/01/2014 19:30:00,922
08/01/2014 20:00:00,149
08/01/2014 20:30:00,175
08/01/2014 21:00:00,132
08/01/2014 21:30:00,58
08/01/2014 22:00:00,87
08/01/2014 22:30:00,65
08/01/2014 23:00:00,115
08/01/2014 23:30:00,47
09/01/2014 00:00:00,21
09/01/2014 00:30:00,52
09/01/2014 01:00:00,24
09/01/2014 01:30:00,33
09/01/2014 02:00:00,45
09/01/2014 02:30:00,22
09/01/2014 03:00:00,57
09/01/2014 03:30:00,23
09/01/2014 04:00:00,33
09/01/2014 04:30:00,44
09/01/2014 05:00:00,22
09/01/2014 05:30:00,54
09/01/2014 06:00:00,21
09/01/2014 06:30:00,30
09/01/2014 07:00:00,48
09/01/2014 07:30:00,20
09/01/2014 08:00:00,276
09/01/2014 08:30:00,761
09/01/2014 09:00:00,1524
09/01/2014 09:30:00,770
09/01/2014 10:00:00,1235
09/01/2014 10:30:00,689
09/01/2014 11:00:00,672
09/01/2014 11:30:00,162
09/01/2014 12:00:00,49
09/01/2014 12:30:00,85
09/01/2014 13:00:00,64
09/01/2014 13:30:00,67
09/01/2014 14:00:00,67
09/01/2014 14:30:00,48
09/01/2014 15:00:00,86
09/01/2014 15:30:00,85
09/01/2014 16:00:00,606
09/01/2014 16:30:00,639
09/01/2014 17:00:00,630
09/01/2014 17:30:00,1008
09/01/2014 18:00:00,1002
09/01/2014 18:30:00,660
09/01/2014 19:00:00,654
09/01/2014 19:30:00,656
09/01/2014 20:00:00,677
09/01/2014 20:30:00,648
09/01/2014 21:00:00,689
09/01/2014 21:30:00,129
09/01/2014 22:00:00,97
09/01/2014 22:30:00,57
09/01/2014 23:00:00,144
09/01/2014 23:30:00,58
10/01/2014 00:00:00,90
10/01/2014 00:30:00,31
10/01/2014 01:00:00,43
10/01/2014 01:30:00,30
10/01/2014 02:00:00,34
10/01/2014 02:30:00,42
10/01/2014 03:00:00,22
10/01/2014 03:30:00,53
10/01/2014 04:00:00,21
10/01/2014 04:30:00,51
10/01/2014 05:00:00,35
10/01/2014 05:30:00,34
10/01/2014 06:00:00,786
10/01/2014 06:30:00,96
10/01/2014 07:00:00,22
10/01/2014 07:30:00,41
10/01/2014 08:00:00,427
10/01/2014 08:30:00,746
10/01/2014 09:00:00,697
10/01/2014 09:30:00,280
10/01/2014 10:00:00,463
10/01/2014 10:30:00,111
10/01/2014 11:00:00,75
10/01/2014 11:30:00,664
10/01/2014 12:00:00,60
10/01/2014 12:30:00,181
10/01/2014 13:00:00,638
10/01/2014 13:30:00,677
10/01/2014 14:00:00,642
10/01/2014 14:30:00,668
10/01/2014 15:00:00,643
10/01/2014 15:30:00,673
10/01/2014 16:00:00,662
10/01/2014 16:30:00,636
10/01/2014 17:00:00,674
10/01/2014 17:30:00,633
10/01/2014 18:00:00,227
10/01/2014 18:30:00,86
10/01/2014 19:00:00,81
10/01/2014 19:30:00,103
10/01/2014 20:00:00,84
10/01/2014 20:30:00,91
10/01/2014 21:00:00,59
10/01/2014 21:30:00,71
10/01/2014 22:00:00,74
10/01/2014 22:30:00,725
10/01/2014 23:00:00,147
10/01/2014 23:30:00,35
11/01/2014 00:00:00,35
11/01/2014 00:30:00,40
11/01/2014 01:00:00,21
11/01/2014 01:30:00,57
11/01/2014 02:00:00,21
11/01/2014 02:30:00,35
11/01/2014 03:00:00,43
11/01/2014 03:30:00,22
11/01/2014 04:00:00,62
11/01/2014 04:30:00,59
11/01/2014 05:00:00,40
11/01/2014 05:30:00,21
11/01/2014 06:00:00,48
11/01/2014 06:30:00,31
11/01/2014 07:00:00,33
11/01/2014 07:30:00,57
11/01/2014 08:00:00,316
11/01/2014 08:30:00,678
11/01/2014 09:00:00,657
11/01/2014 09:30:00,631
11/01/2014 10:00:00,670
11/01/2014 10:30:00,1435
11/01/2014 11:00:00,663
11/01/2014 11:30:00,655
11/01/2014 12:00:00,282
11/01/2014 12:30:00,82
11/01/2014 13:00:00,45
11/01/2014 13:30:00,86
11/01/2014 14:00:00,62
11/01/2014 14:30:00,63
11/01/2014 15:00:00,72
11/01/2014 15:30:00,51
11/01/2014 16:00:00,84
11/01/2014 16:30:00,174
11/01/2014 17:00:00,1277
11/01/2014 17:30:00,197
11/01/2014 18:00:00,77
11/01/2014 18:30:00,75
11/01/2014 19:00:00,62
11/01/2014 19:30:00,90
11/01/2014 20:00:00,58
11/01/2014 20:30:00,90
11/01/2014 21:00:00,61
11/01/2014 21:30:00,80
11/01/2014 22:00:00,54
11/01/2014 22:30:00,21
11/01/2014 23:00:00,55
11/01/2014 23:30:00,21
12/01/2014 00:00:00,40
12/01/2014 00:30:00,38
12/01/2014 01:00:00,22
12/01/2014 01:30:00,55
12/01/2014 02:00:00,21
12/01/2014 02:30:00,40
12/01/2014 03:00:00,65
12/01/2014 03:30:00,770
12/01/2014 04:00:00,22
12/01/2014 04:30:00,43
12/01/2014 05:00:00,38
12/01/2014 05:30:00,21
12/01/2014 06:00:00,55
12/01/2014 06:30:00,21
12/01/2014 07:00:00,26
12/01/2014 07:30:00,52
12/01/2014 08:00:00,157
12/01/2014 08:30:00,702
12/01/2014 09:00:00,662
12/01/2014 09:30:00,743
12/01/2014 10:00:00,731
12/01/2014 10:30:00,636
12/01/2014 11:00:00,655
12/01/2014 11:30:00,1312
12/01/2014 12:00:00,627
12/01/2014 12:30:00,653
12/01/2014 13:00:00,649
12/01/2014 13:30:00,638
12/01/2014 14:00:00,679
12/01/2014 14:30:00,643
12/01/2014 15:00:00,661
12/01/2014 15:30:00,553
12/01/2014 16:00:00,57
12/01/2014 16:30:00,90
12/01/2014 17:00:00,323
12/01/2014 17:30:00,657
12/01/2014 18:00:00,653
12/01/2014 18:30:00,641
12/01/2014 19:00:00,675
12/01/2014 19:30:00,471
12/01/2014 20:00:00,70
12/01/2014 20:30:00,74
12/01/2014 21:00:00,49
12/01/2014 21:30:00,86
12/01/2014 22:00:00,82
12/01/2014 22:30:00,772
12/01/2014 23:00:00,110
12/01/2014 23:30:00,20
13/01/2014 00:00:00,40
13/01/2014 00:30:00,38
13/01/2014 01:00:00,20
13/01/2014 01:30:00,53
13/01/2014 02:00:00,25
13/01/2014 02:30:00,21
13/01/2014 03:00:00,70
13/01/2014 03:30:00,62
13/01/2014 04:00:00,28
13/01/2014 04:30:00,22
13/01/2014 05:00:00,52
13/01/2014 05:30:00,29
13/01/2014 06:00:00,21
13/01/2014 06:30:00,55
13/01/2014 07:00:00,24
13/01/2014 07:30:00,24
13/01/2014 08:00:00,702
13/01/2014 08:30:00,642
13/01/2014 09:00:00,660
13/01/2014 09:30:00,674
13/01/2014 10:00:00,646
13/01/2014 10:30:00,1537
13/01/2014 11:00:00,88
13/01/2014 11:30:00,263
13/01/2014 12:00:00,98
13/01/2014 12:30:00,44
13/01/2014 13:00:00,53
13/01/2014 13:30:00,26
13/01/2014 14:00:00,58
13/01/2014 14:30:00,24
13/01/2014 15:00:00,58
13/01/2014 15:30:00,24
13/01/2014 16:00:00,50
13/01/2014 16:30:00,30
13/01/2014 17:00:00,384
13/01/2014 17:30:00,663
13/01/2014 18:00:00,647
13/01/2014 18:30:00,676
13/01/2014 19:00:00,650
13/01/2014 19:30:00,690
13/01/2014 20:00:00,648
13/01/2014 20:30:00,677
13/01/2014 21:00:00,674
13/01/2014 21:30:00,1145
13/01/2014 22:00:00,951
13/01/2014 22:30:00,647
13/01/2014 23:00:00,177
13/01/2014 23:30:00,26
14/01/2014 00:00:00,38
14/01/2014 00:30:00,40
14/01/2014 01:00:00,20
14/01/2014 01:30:00,64
14/01/2014 02:00:00,68
14/01/2014 02:30:00,30
14/01/2014 03:00:00,24
14/01/2014 03:30:00,56
14/01/2014 04:00:00,21
14/01/2014 04:30:00,45
14/01/2014 05:00:00,44
14/01/2014 05:30:00,30
14/01/2014 06:00:00,65
14/01/2014 06:30:00,30
14/01/2014 07:00:00,47
14/01/2014 07:30:00,235
14/01/2014 08:00:00,662
14/01/2014 08:30:00,669
14/01/2014 09:00:00,629
14/01/2014 09:30:00,646
14/01/2014 10:00:00,1136
14/01/2014 10:30:00,191
14/01/2014 11:00:00,67
14/01/2014 11:30:00,67
14/01/2014 12:00:00,81
14/01/2014 12:30:00,79
14/01/2014 13:00:00,81
14/01/2014 13:30:00,53
14/01/2014 14:00:00,64
14/01/2014 14:30:00,74
14/01/2014 15:00:00,48
14/01/2014 15:30:00,87
14/01/2014 16:00:00,65
14/01/2014 16:30:00,93
14/01/2014 17:00:00,604
14/01/2014 17:30:00,632
14/01/2014 18:00:00,1307
14/01/2014 18:30:00,626
14/01/2014 19:00:00,660
14/01/2014 19:30:00,631
14/01/2014 20:00:00,645
14/01/2014 20:30:00,662
14/01/2014 21:00:00,633
14/01/2014 21:30:00,670
14/01/2014 22:00:00,396
14/01/2014 22:30:00,60
14/01/2014 23:00:00,52
14/01/2014 23:30:00,22
15/01/2014 00:00:00,50
15/01/2014 00:30:00,63
15/01/2014 01:00:00,51
15/01/2014 01:30:00,30
15/01/2014 02:00:00,79
15/01/2014 02:30:00,80
15/01/2014 03:00:00,60
15/01/2014 03:30:00,90
15/01/2014 04:00:00,69
15/01/2014 04:30:00,60
15/01/2014 05:00:00,97
15/01/2014 05:30:00,751
15/01/2014 06:00:00,33
15/01/2014 06:30:00,44
15/01/2014 07:00:00,21
15/01/2014 07:30:00,49
15/01/2014 08:00:00,30
15/01/2014 08:30:00,21
15/01/2014 09:00:00,605
15/01/2014 09:30:00,616
15/01/2014 10:00:00,639
15/01/2014 10:30:00,626
15/01/2014 11:00:00,702
15/01/2014 11:30:00,657
15/01/2014 12:00:00,616
15/01/2014 12:30:00,791
15/01/2014 13:00:00,585
15/01/2014 13:30:00,126
15/01/2014 14:00:00,588
15/01/2014 14:30:00,678
15/01/2014 15:00:00,750
15/01/2014 15:30:00,1272
15/01/2014 16:00:00,129
15/01/2014 16:30:00,159
15/01/2014 17:00:00,124
15/01/2014 17:30:00,159
15/01/2014 18:00:00,126
15/01/2014 18:30:00,99
15/01/2014 19:00:00,84
15/01/2014 19:30:00,58
15/01/2014 20:00:00,91
15/01/2014 20:30:00,63
15/01/2014 21:00:00,66
15/01/2014 21:30:00,90
15/01/2014 22:00:00,65
15/01/2014 22:30:00,65
15/01/2014 23:00:00,65
15/01/2014 23:30:00,61
16/01/2014 00:00:00,20
16/01/2014 00:30:00,41
16/01/2014 01:00:00,48
16/01/2014 01:30:00,21
16/01/2014 02:00:00,42
16/01/2014 02:30:00,38
16/01/2014 03:00:00,22
16/01/2014 03:30:00,797
16/01/2014 04:00:00,28
16/01/2014 04:30:00,21
16/01/2014 05:00:00,58
16/01/2014 05:30:00,21
16/01/2014 06:00:00,31
16/01/2014 06:30:00,59
16/01/2014 07:00:00,20
16/01/2014 07:30:00,40
16/01/2014 08:00:00,209
16/01/2014 08:30:00,694
16/01/2014 09:00:00,682
16/01/2014 09:30:00,627
16/01/2014 10:00:00,753
16/01/2014 10:30:00,643
16/01/2014 11:00:00,623
16/01/2014 11:30:00,210
16/01/2014 12:00:00,58
16/01/2014 12:30:00,711
16/01/2014 13:00:00,143
16/01/2014 13:30:00,60
16/01/2014 14:00:00,106
16/01/2014 14:30:00,59
16/01/2014 15:00:00,70
16/01/2014 15:30:00,88
16/01/2014 16:00:00,57
16/01/2014 16:30:00,86
16/01/2014 17:00:00,67
16/01/2014 17:30:00,58
16/01/2014 18:00:00,211
16/01/2014 18:30:00,325
16/01/2014 19:00:00,725
16/01/2014 19:30:00,712
16/01/2014 20:00:00,688
16/01/2014 20:30:00,738
16/01/2014 21:00:00,705
16/01/2014 21:30:00,717
16/01/2014 22:00:00,745
16/01/2014 22:30:00,748
16/01/2014 23:00:00,570
16/01/2014 23:30:00,21
17/01/2014 00:00:00,54
17/01/2014 00:30:00,387
17/01/2014 01:00:00,413
17/01/2014 01:30:00,62
17/01/2014 02:00:00,23
17/01/2014 02:30:00,29
17/01/2014 03:00:00,54
17/01/2014 03:30:00,21
17/01/2014 04:00:00,42
17/01/2014 04:30:00,38
17/01/2014 05:00:00,23
17/01/2014 05:30:00,53
17/01/2014 06:00:00,25
17/01/2014 06:30:00,23
17/01/2014 07:00:00,57
17/01/2014 07:30:00,22
17/01/2014 08:00:00,547
17/01/2014 08:30:00,703
17/01/2014 09:00:00,618
17/01/2014 09:30:00,716
17/01/2014 10:00:00,1391
17/01/2014 10:30:00,727
17/01/2014 11:00:00,653
17/01/2014 11:30:00,370
17/01/2014 12:00:00,88
17/01/2014 12:30:00,58
17/01/2014 13:00:00,86
17/01/2014 13:30:00,67
17/01/2014 14:00:00,465
17/01/2014 14:30:00,206
17/01/2014 15:00:00,58
17/01/2014 15:30:00,72
17/01/2014 16:00:00,79
17/01/2014 16:30:00,56
17/01/2014 17:00:00,85
17/01/2014 17:30:00,67
17/01/2014 18:00:00,467
17/01/2014 18:30:00,670
17/01/2014 19:00:00,621
17/01/2014 19:30:00,636
17/01/2014 20:00:00,722
17/01/2014 20:30:00,647
17/01/2014 21:00:00,680
17/01/2014 21:30:00,721
17/01/2014 22:00:00,728
17/01/2014 22:30:00,1352
17/01/2014 23:00:00,726
17/01/2014 23:30:00,376
18/01/2014 00:00:00,21
18/01/2014 00:30:00,63
18/01/2014 01:00:00,21
18/01/2014 01:30:00,36
18/01/2014 02:00:00,44
18/01/2014 02:30:00,21
18/01/2014 03:00:00,54
18/01/2014 03:30:00,28
18/01/2014 04:00:00,23
18/01/2014 04:30:00,57
18/01/2014 05:00:00,21
18/01/2014 05:30:00,35
18/01/2014 06:00:00,44
18/01/2014 06:30:00,34
18/01/2014 07:00:00,48
18/01/2014 07:30:00,29
18/01/2014 08:00:00,662
18/01/2014 08:30:00,644
18/01/2014 09:00:00,1341
18/01/2014 09:30:00,635
18/01/2014 10:00:00,646
18/01/2014 10:30:00,375
18/01/2014 11:00:00,89
18/01/2014 11:30:00,71
18/01/2014 12:00:00,58
18/01/2014 12:30:00,83
18/01/2014 13:00:00,73
18/01/2014 13:30:00,58
18/01/2014 14:00:00,83
18/01/2014 14:30:00,73
18/01/2014 15:00:00,71
18/01/2014 15:30:00,81
18/01/2014 16:00:00,73
18/01/2014 16:30:00,57
18/01/2014 17:00:00,76
18/01/2014 17:30:00,77
18/01/2014 18:00:00,57
18/01/2014 18:30:00,74
18/01/2014 19:00:00,78
18/01/2014 19:30:00,157
18/01/2014 20:00:00,139
18/01/2014 20:30:00,105
18/01/2014 21:00:00,873
18/01/2014 21:30:00,143
18/01/2014 22:00:00,150
18/01/2014 22:30:00,110
18/01/2014 23:00:00,104
18/01/2014 23:30:00,138
19/01/2014 00:00:00,82
19/01/2014 00:30:00,20
19/01/2014 01:00:00,52
19/01/2014 01:30:00,28
19/01/2014 02:00:00,21
19/01/2014 02:30:00,54
19/01/2014 03:00:00,27
19/01/2014 03:30:00,22
19/01/2014 04:00:00,57
19/01/2014 04:30:00,21
19/01/2014 05:00:00,24
19/01/2014 05:30:00,53
19/01/2014 06:00:00,20
19/01/2014 06:30:00,30
19/01/2014 07:00:00,46
19/01/2014 07:30:00,21
19/01/2014 08:00:00,52
19/01/2014 08:30:00,445
19/01/2014 09:00:00,622
19/01/2014 09:30:00,656
19/01/2014 10:00:00,1333
19/01/2014 10:30:00,715
19/01/2014 11:00:00,649
19/01/2014 11:30:00,179
19/01/2014 12:00:00,133
19/01/2014 12:30:00,115
19/01/2014 13:00:00,142
19/01/2014 13:30:00,109
19/01/2014 14:00:00,115
19/01/2014 14:30:00,132
19/01/2014 15:00:00,95
19/01/2014 15:30:00,123
19/01/2014 16:00:00,98
19/01/2014 16:30:00,84
19/01/2014 17:00:00,125
19/01/2014 17:30:00,215
19/01/2014 18:00:00,169
19/01/2014 18:30:00,666
19/01/2014 19:00:00,697
19/01/2014 19:30:00,730
19/01/2014 20:00:00,697
19/01/2014 20:30:00,218
19/01/2014 21:00:00,896
19/01/2014 21:30:00,129
19/01/2014 22:00:00,148
19/01/2014 22:30:00,152
19/01/2014 23:00:00,119
19/01/2014 23:30:00,107
20/01/2014 00:00:00,137
20/01/2014 00:30:00,47
20/01/2014 01:00:00,29
20/01/2014 01:30:00,53
20/01/2014 02:00:00,24
20/01/2014 02:30:00,44
20/01/2014 03:00:00,38
20/01/2014 03:30:00,23
20/01/2014 04:00:00,60
20/01/2014 04:30:00,23
20/01/2014 05:00:00,30
20/01/2014 05:30:00,50
20/01/2014 06:00:00,35
20/01/2014 06:30:00,46
20/01/2014 07:00:00,33
20/01/2014 07:30:00,51
