timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/01/2014 21:00:00,718
02/01/2014 21:30:00,700
02/01/2014 22:00:00,699
02/01/2014 22:30:00,625
02/01/2014 23:00:00,571
02/01/2014 23:30:00,323
03/01/2014 00:00:00,183
03/01/2014 00:30:00,177
03/01/2014 01:00:00,115
03/01/2014 01:30:00,136
03/01/2014 02:00:00,136
03/01/2014 02:30:00,54
03/01/2014 03:00:00,62
03/01/2014 03:30:00,132
03/01/2014 04:00:00,71
03/01/2014 04:30:00,91
03/01/2014 05:00:00,117
03/01/2014 05:30:00,151
03/01/2014 06:00:00,106
03/01/2014 06:30:00,413
03/01/2014 07:00:00,1645
03/01/2014 07:30:00,819
03/01/2014 08:00:00,832
03/01/2014 08:30:00,235
03/01/2014 09:00:00,114
03/01/2014 09:30:00,93
03/01/2014 10:00:00,60
03/01/2014 10:30:00,125
03/01/2014 11:00:00,119
03/01/2014 11:30:00,68
03/01/2014 12:00:00,67
03/01/2014 12:30:00,142
03/01/2014 13:00:00,88
03/01/2014 13:30:00,144
03/01/2014 14:00:00,223
03/01/2014 14:30:00,1139
03/01/2014 15:00:00,1240
03/01/2014 15:30:00,504
03/01/2014 16:00:00,369
03/01/2014 16:30:00,533
03/01/2014 17:00:00,415
03/01/2014 17:30:00,638
03/01/2014 18:00:00,799
03/01/2014 18:30:00,574
03/01/2014 19:00:00,802
03/01/2014 19:30:00,661
03/01/2014 20:00:00,576
03/01/2014 20:30:00,539
03/01/2014 21:00:00,520
03/01/2014 21:30:00,458
03/01/2014 22:00:00,390
03/01/2014 22:30:00,381
03/01/2014 23:00:00,600
03/01/2014 23:30:00,170
04/01/2014 00:00:00,82
04/01/2014 00:30:00,118
04/01/2014 01:00:00,85
04/01/2014 01:30:00,67
04/01/2014 02:00:00,101
04/01/2014 02:30:00,95
04/01/2014 03:00:00,72
04/01/2014 03:30:00,66
04/01/2014 04:00:00,111
04/01/2014 04:30:00,109
04/01/2014 05:00:00,61
04/01/2014 05:30:00,143
04/01/2014 06:00:00,164
04/01/2014 06:30:00,101
04/01/2014 07:00:00,109
04/01/2014 07:30:00,190
04/01/2014 08:00:00,112
04/01/2014 08:30:00,717
04/01/2014 09:00:00,966
04/01/2014 09:30:00,1014
04/01/2014 10:00:00,639
04/01/2014 10:30:00,726
04/01/2014 11:00:00,284
04/01/2014 11:30:00,399
04/01/2014 12:00:00,474
04/01/2014 12:30:00,1762
04/01/2014 13:00:00,1271
04/01/2014 13:30:00,337
04/01/2014 14:00:00,146
04/01/2014 14:30:00,192
04/01/2014 15:00:00,292
04/01/2014 15:30:00,1116
04/01/2014 16:00:00,1608
04/01/2014 16:30:00,540
04/01/2014 17:00:00,1676
04/01/2014 17:30:00,1139
04/01/2014 18:00:00,685
04/01/2014 18:30:00,1597
04/01/2014 19:00:00,2787
04/01/2014 19:30:00,2211
04/01/2014 20:00:00,528
04/01/2014 20:30:00,352
04/01/2014 21:00:00,596
04/01/2014 21:30:00,534
04/01/2014 22:00:00,882
04/01/2014 22:30:00,1610
04/01/2014 23:00:00,1505
04/01/2014 23:30:00,357
05/01/2014 00:00:00,89
05/01/2014 00:30:00,119
05/01/2014 01:00:00,94
05/01/2014 01:30:00,81
05/01/2014 02:00:00,108
05/01/2014 02:30:00,216
05/01/2014 03:00:00,165
05/01/2014 03:30:00,132
05/01/2014 04:00:00,159
05/01/2014 04:30:00,294
05/01/2014 05:00:00,446
05/01/2014 05:30:00,463
05/01/2014 06:00:00,369
05/01/2014 06:30:00,315
05/01/2014 07:00:00,232
05/01/2014 07:30:00,412
05/01/2014 08:00:00,428
05/01/2014 08:30:00,259
05/01/2014 09:00:00,306
05/01/2014 09:30:00,456
05/01/2014 10:00:00,427
05/01/2014 10:30:00,960
05/01/2014 11:00:00,443
05/01/2014 11:30:00,370
05/01/2014 12:00:00,464
05/01/2014 12:30:00,637
05/01/2014 13:00:00,1755
05/01/2014 13:30:00,1366
05/01/2014 14:00:00,1061
05/01/2014 14:30:00,592
05/01/2014 15:00:00,1323
05/01/2014 15:30:00,1502
05/01/2014 16:00:00,925
05/01/2014 16:30:00,1028
05/01/2014 17:00:00,1126
05/01/2014 17:30:00,809
05/01/2014 18:00:00,710
05/01/2014 18:30:00,769
05/01/2014 19:00:00,2133
05/01/2014 19:30:00,2017
05/01/2014 20:00:00,1516
05/01/2014 20:30:00,781
05/01/2014 21:00:00,663
05/01/2014 21:30:00,745
05/01/2014 22:00:00,476
05/01/2014 22:30:00,216
05/01/2014 23:00:00,242
05/01/2014 23:30:00,239
06/01/2014 00:00:00,133
06/01/2014 00:30:00,152
06/01/2014 01:00:00,383
06/01/2014 01:30:00,176
06/01/2014 02:00:00,131
06/01/2014 02:30:00,128
06/01/2014 03:00:00,76
06/01/2014 03:30:00,89
06/01/2014 04:00:00,112
06/01/2014 04:30:00,113
06/01/2014 05:00:00,118
06/01/2014 05:30:00,153
06/01/2014 06:00:00,468
06/01/2014 06:30:00,424
06/01/2014 07:00:00,598
06/01/2014 07:30:00,411
06/01/2014 08:00:00,401
06/01/2014 08:30:00,449
06/01/2014 09:00:00,290
06/01/2014 09:30:00,328
06/01/2014 10:00:00,319
06/01/2014 10:30:00,77
06/01/2014 11:00:00,234
06/01/2014 11:30:00,425
06/01/2014 12:00:00,426
06/01/2014 12:30:00,491
06/01/2014 13:00:00,261
06/01/2014 13:30:00,243
06/01/2014 14:00:00,254
06/01/2014 14:30:00,270
06/01/2014 15:00:00,785
06/01/2014 15:30:00,757
06/01/2014 16:00:00,707
06/01/2014 16:30:00,651
06/01/2014 17:00:00,431
06/01/2014 17:30:00,692
06/01/2014 18:00:00,687
06/01/2014 18:30:00,471
06/01/2014 19:00:00,652
06/01/2014 19:30:00,525
06/01/2014 20:00:00,732
06/01/2014 20:30:00,657
06/01/2014 21:00:00,745
06/01/2014 21:30:00,662
06/01/2014 22:00:00,407
06/01/2014 22:30:00,566
06/01/2014 23:00:00,513
06/01/2014 23:30:00,422
07/01/2014 00:00:00,286
07/01/2014 00:30:00,231
07/01/2014 01:00:00,159
07/01/2014 01:30:00,95
07/01/2014 02:00:00,83
07/01/2014 02:30:00,116
07/01/2014 03:00:00,94
07/01/2014 03:30:00,53
07/01/2014 04:00:00,118
07/01/2014 04:30:00,127
07/01/2014 05:00:00,74
07/01/2014 05:30:00,193
07/01/2014 06:00:00,163
07/01/2014 06:30:00,839
07/01/2014 07:00:00,598
07/01/2014 07:30:00,708
07/01/2014 08:00:00,1952
07/01/2014 08:30:00,1491
07/01/2014 09:00:00,1142
07/01/2014 09:30:00,598
07/01/2014 10:00:00,1531
07/01/2014 10:30:00,1334
07/01/2014 11:00:00,964
07/01/2014 11:30:00,820
07/01/2014 12:00:00,2442
07/01/2014 12:30:00,2232
07/01/2014 13:00:00,1470
07/01/2014 13:30:00,560
07/01/2014 14:00:00,1245
07/01/2014 14:30:00,1327
07/01/2014 15:00:00,1056
07/01/2014 15:30:00,453
07/01/2014 16:00:00,478
07/01/2014 16:30:00,356
07/01/2014 17:00:00,544
07/01/2014 17:30:00,807
07/01/2014 18:00:00,1507
07/01/2014 18:30:00,2055
07/01/2014 19:00:00,1576
07/01/2014 19:30:00,964
07/01/2014 20:00:00,1202
07/01/2014 20:30:00,1007
07/01/2014 21:00:00,1848
07/01/2014 21:30:00,1988
07/01/2014 22:00:00,1563
07/01/2014 22:30:00,1557
07/01/2014 23:00:00,210
07/01/2014 23:30:00,56
08/01/2014 00:00:00,102
08/01/2014 00:30:00,147
08/01/2014 01:00:00,60
08/01/2014 01:30:00,52
08/01/2014 02:00:00,124
08/01/2014 02:30:00,79
08/01/2014 03:00:00,55
08/01/2014 03:30:00,89
08/01/2014 04:00:00,97
08/01/2014 04:30:00,90
08/01/2014 05:00:00,111
08/01/2014 05:30:00,135
08/01/2014 06:00:00,173
08/01/2014 06:30:00,186
08/01/2014 07:00:00,313
08/01/2014 07:30:00,679
08/01/2014 08:00:00,656
08/01/2014 08:30:00,472
08/01/2014 09:00:00,391
08/01/2014 09:30:00,372
08/01/2014 10:00:00,288
08/01/2014 10:30:00,585
08/01/2014 11:00:00,1855
08/01/2014 11:30:00,1300
08/01/2014 12:00:00,424
08/01/2014 12:30:00,718
08/01/2014 13:00:00,1206
08/01/2014 13:30:00,1441
08/01/2014 14:00:00,1534
08/01/2014 14:30:00,365
08/01/2014 15:00:00,194
08/01/2014 15:30:00,652
08/01/2014 16:00:00,1436
08/01/2014 16:30:00,774
08/01/2014 17:00:00,614
08/01/2014 17:30:00,698
08/01/2014 18:00:00,935
08/01/2014 18:30:00,854
08/01/2014 19:00:00,872
08/01/2014 19:30:00,985
08/01/2014 20:00:00,1325
08/01/2014 20:30:00,1071
08/01/2014 21:00:00,1137
08/01/2014 21:30:00,720
08/01/2014 22:00:00,414
08/01/2014 22:30:00,317
08/01/2014 23:00:00,148
08/01/2014 23:30:00,58
09/01/2014 00:00:00,100
09/01/2014 00:30:00,125
09/01/2014 01:00:00,74
09/01/2014 01:30:00,87
09/01/2014 02:00:00,105
09/01/2014 02:30:00,95
09/01/2014 03:00:00,91
09/01/2014 03:30:00,70
09/01/2014 04:00:00,110
09/01/2014 04:30:00,128
09/01/2014 05:00:00,67
09/01/2014 05:30:00,149
09/01/2014 06:00:00,180
09/01/2014 06:30:00,361
09/01/2014 07:00:00,468
09/01/2014 07:30:00,575
09/01/2014 08:00:00,205
09/01/2014 08:30:00,63
09/01/2014 09:00:00,145
09/01/2014 09:30:00,102
09/01/2014 10:00:00,75
09/01/2014 10:30:00,114
09/01/2014 11:00:00,121
09/01/2014 11:30:00,64
09/01/2014 12:00:00,98
09/01/2014 12:30:00,104
09/01/2014 13:00:00,97
09/01/2014 13:30:00,98
09/01/2014 14:00:00,72
09/01/2014 14:30:00,126
09/01/2014 15:00:00,98
09/01/2014 15:30:00,111
09/01/2014 16:00:00,158
09/01/2014 16:30:00,183
09/01/2014 17:00:00,462
09/01/2014 17:30:00,265
09/01/2014 18:00:00,650
09/01/2014 18:30:00,649
09/01/2014 19:00:00,594
09/01/2014 19:30:00,434
09/01/2014 20:00:00,314
09/01/2014 20:30:00,204
09/01/2014 21:00:00,628
09/01/2014 21:30:00,750
09/01/2014 22:00:00,205
09/01/2014 22:30:00,277
09/01/2014 23:00:00,295
09/01/2014 23:30:00,230
10/01/2014 00:00:00,152
10/01/2014 00:30:00,129
10/01/2014 01:00:00,105
10/01/2014 01:30:00,79
10/01/2014 02:00:00,66
10/01/2014 02:30:00,110
10/01/2014 03:00:00,85
10/01/2014 03:30:00,65
10/01/2014 04:00:00,75
10/01/2014 04:30:00,174
10/01/2014 05:00:00,91
10/01/2014 05:30:00,97
10/01/2014 06:00:00,153
10/01/2014 06:30:00,153
10/01/2014 07:00:00,222
10/01/2014 07:30:00,73
10/01/2014 08:00:00,395
10/01/2014 08:30:00,346
10/01/2014 09:00:00,160
10/01/2014 09:30:00,808
10/01/2014 10:00:00,324
10/01/2014 10:30:00,163
10/01/2014 11:00:00,860
10/01/2014 11:30:00,1724
10/01/2014 12:00:00,1071
10/01/2014 12:30:00,136
10/01/2014 13:00:00,616
10/01/2014 13:30:00,1011
10/01/2014 14:00:00,634
10/01/2014 14:30:00,714
10/01/2014 15:00:00,1306
10/01/2014 15:30:00,365
10/01/2014 16:00:00,918
10/01/2014 16:30:00,428
10/01/2014 17:00:00,237
10/01/2014 17:30:00,292
10/01/2014 18:00:00,813
10/01/2014 18:30:00,998
10/01/2014 19:00:00,1513
10/01/2014 19:30:00,1721
10/01/2014 20:00:00,1147
10/01/2014 20:30:00,473
10/01/2014 21:00:00,1066
10/01/2014 21:30:00,1955
10/01/2014 22:00:00,856
10/01/2014 22:30:00,370
10/01/2014 23:00:00,135
10/01/2014 23:30:00,288
11/01/2014 00:00:00,243
11/01/2014 00:30:00,302
11/01/2014 01:00:00,348
11/01/2014 01:30:00,173
11/01/2014 02:00:00,88
11/01/2014 02:30:00,93
11/01/2014 03:00:00,118
11/01/2014 03:30:00,76
11/01/2014 04:00:00,81
11/01/2014 04:30:00,125
11/01/2014 05:00:00,139
11/01/2014 05:30:00,137
11/01/2014 06:00:00,115
11/01/2014 06:30:00,371
11/01/2014 07:00:00,402
11/01/2014 07:30:00,372
11/01/2014 08:00:00,413
11/01/2014 08:30:00,246
11/01/2014 09:00:00,226
11/01/2014 09:30:00,1291
11/01/2014 10:00:00,1242
11/01/2014 10:30:00,790
11/01/2014 11:00:00,345
11/01/2014 11:30:00,240
11/01/2014 12:00:00,96
11/01/2014 12:30:00,1232
11/01/2014 13:00:00,825
11/01/2014 13:30:00,222
11/01/2014 14:00:00,111
11/01/2014 14:30:00,146
11/01/2014 15:00:00,143
11/01/2014 15:30:00,227
11/01/2014 16:00:00,329
11/01/2014 16:30:00,296
11/01/2014 17:00:00,381
11/01/2014 17:30:00,301
11/01/2014 18:00:00,442
11/01/2014 18:30:00,861
11/01/2014 19:00:00,1774
11/01/2014 19:30:00,1966
11/01/2014 20:00:00,1342
11/01/2014 20:30:00,1101
11/01/2014 21:00:00,1310
11/01/2014 21:30:00,626
11/01/2014 22:00:00,294
11/01/2014 22:30:00,307
11/01/2014 23:00:00,266
11/01/2014 23:30:00,384
12/01/2014 00:00:00,112
12/01/2014 00:30:00,109
12/01/2014 01:00:00,52
12/01/2014 01:30:00,69
12/01/2014 02:00:00,122
12/01/2014 02:30:00,72
12/01/2014 03:00:00,61
12/01/2014 03:30:00,96
12/01/2014 04:00:00,84
12/01/2014 04:30:00,82
12/01/2014 05:00:00,134
12/01/2014 05:30:00,151
12/01/2014 06:00:00,316
12/01/2014 06:30:00,376
12/01/2014 07:00:00,480
12/01/2014 07:30:00,391
12/01/2014 08:00:00,833
12/01/2014 08:30:00,2214
12/01/2014 09:00:00,891
12/01/2014 09:30:00,594
12/01/2014 10:00:00,346
12/01/2014 10:30:00,224
12/01/2014 11:00:00,403
12/01/2014 11:30:00,150
12/01/2014 12:00:00,1666
12/01/2014 12:30:00,1216
12/01/2014 13:00:00,176
12/01/2014 13:30:00,78
12/01/2014 14:00:00,172
12/01/2014 14:30:00,102
12/01/2014 15:00:00,894
12/01/2014 15:30:00,841
12/01/2014 16:00:00,652
12/01/2014 16:30:00,2397
12/01/2014 17:00:00,3409
12/01/2014 17:30:00,2103
12/01/2014 18:00:00,1719
12/01/2014 18:30:00,2216
12/01/2014 19:00:00,2214
12/01/2014 19:30:00,1554
12/01/2014 20:00:00,936
12/01/2014 20:30:00,878
12/01/2014 21:00:00,619
12/01/2014 21:30:00,732
12/01/2014 22:00:00,604
12/01/2014 22:30:00,183
12/01/2014 23:00:00,164
12/01/2014 23:30:00,236
13/01/2014 00:00:00,173
13/01/2014 00:30:00,60
13/01/2014 01:00:00,116
13/01/2014 01:30:00,101
13/01/2014 02:00:00,55
13/01/2014 02:30:00,100
13/01/2014 03:00:00,117
13/01/2014 03:30:00,49
13/01/2014 04:00:00,66
13/01/2014 04:30:00,168
13/01/2014 05:00:00,73
13/01/2014 05:30:00,100
13/01/2014 06:00:00,177
13/01/2014 06:30:00,415
13/01/2014 07:00:00,481
13/01/2014 07:30:00,533
13/01/2014 08:00:00,213
13/01/2014 08:30:00,180
13/01/2014 09:00:00,227
13/01/2014 09:30:00,241
13/01/2014 10:00:00,183
13/01/2014 10:30:00,199
13/01/2014 11:00:00,276
13/01/2014 11:30:00,202
13/01/2014 12:00:00,188
13/01/2014 12:30:00,228
13/01/2014 13:00:00,232
13/01/2014 13:30:00,179
13/01/2014 14:00:00,220
13/01/2014 14:30:00,222
13/01/2014 15:00:00,205
13/01/2014 15:30:00,262
13/01/2014 16:00:00,238
13/01/2014 16:30:00,382
13/01/2014 17:00:00,280
13/01/2014 17:30:00,411
13/01/2014 18:00:00,1240
13/01/2014 18:30:00,700
13/01/2014 19:00:00,798
13/01/2014 19:30:00,752
13/01/2014 20:00:00,1661
13/01/2014 20:30:00,716
13/01/2014 21:00:00,1368
13/01/2014 21:30:00,771
13/01/2014 22:00:00,441
13/01/2014 22:30:00,370
13/01/2014 23:00:00,439
13/01/2014 23:30:00,222
14/01/2014 00:00:00,157
14/01/2014 00:30:00,201
14/01/2014 01:00:00,207
14/01/2014 01:30:00,159
14/01/2014 02:00:00,121
14/01/2014 02:30:00,129
14/01/2014 03:00:00,76
14/01/2014 03:30:00,79
14/01/2014 04:00:00,139
14/01/2014 04:30:00,82
14/01/2014 05:00:00,107
14/01/2014 05:30:00,155
14/01/2014 06:00:00,160
14/01/2014 06:30:00,446
14/01/2014 07:00:00,1242
14/01/2014 07:30:00,766
14/01/2014 08:00:00,253
14/01/2014 08:30:00,117
14/01/2014 09:00:00,124
14/01/2014 09:30:00,109
14/01/2014 10:00:00,102
14/01/2014 10:30:00,107
14/01/2014 11:00:00,140
14/01/2014 11:30:00,94
14/01/2014 12:00:00,65
14/01/2014 12:30:00,145
14/01/2014 13:00:00,117
14/01/2014 13:30:00,67
14/01/2014 14:00:00,115
14/01/2014 14:30:00,150
14/01/2014 15:00:00,79
14/01/2014 15:30:00,132
14/01/2014 16:00:00,231
14/01/2014 16:30:00,345
14/01/2014 17:00:00,929
14/01/2014 17:30:00,2747
14/01/2014 18:00:00,2450
14/01/2014 18:30:00,1266
14/01/2014 19:00:00,763
14/01/2014 19:30:00,2796
14/01/2014 20:00:00,2505
14/01/2014 20:30:00,2414
14/01/2014 21:00:00,1622
14/01/2014 21:30:00,1257
14/01/2014 22:00:00,1022
14/01/2014 22:30:00,309
14/01/2014 23:00:00,196
14/01/2014 23:30:00,200
15/01/2014 00:00:00,115
15/01/2014 00:30:00,170
15/01/2014 01:00:00,172
15/01/2014 01:30:00,111
15/01/2014 02:00:00,145
15/01/2014 02:30:00,179
15/01/2014 03:00:00,116
15/01/2014 03:30:00,136
15/01/2014 04:00:00,143
15/01/2014 04:30:00,177
15/01/2014 05:00:00,149
15/01/2014 05:30:00,159
15/01/2014 06:00:00,214
15/01/2014 06:30:00,156
15/01/2014 07:00:00,488
15/01/2014 07:30:00,732
15/01/2014 08:00:00,518
15/01/2014 08:30:00,192
15/01/2014 09:00:00,84
15/01/2014 09:30:00,161
15/01/2014 10:00:00,98
15/01/2014 10:30:00,79
15/01/2014 11:00:00,132
15/01/2014 11:30:00,132
15/01/2014 12:00:00,84
15/01/2014 12:30:00,118
15/01/2014 13:00:00,113
15/01/2014 13:30:00,119
15/01/2014 14:00:00,114
15/01/2014 14:30:00,84
15/01/2014 15:00:00,127
15/01/2014 15:30:00,186
15/01/2014 16:00:00,127
15/01/2014 16:30:00,404
15/01/2014 17:00:00,225
15/01/2014 17:30:00,190
15/01/2014 18:00:00,299
15/01/2014 18:30:00,443
15/01/2014 19:00:00,824
15/01/2014 19:30:00,1155
15/01/2014 20:00:00,1241
15/01/2014 20:30:00,1195
15/01/2014 21:00:00,585
15/01/2014 21:30:00,689
15/01/2014 22:00:00,671
15/01/2014 22:30:00,201
15/01/2014 23:00:00,224
15/01/2014 23:30:00,249
16/01/2014 00:00:00,117
16/01/2014 00:30:00,84
16/01/2014 01:00:00,70
16/01/2014 01:30:00,93
16/01/2014 02:00:00,108
16/01/2014 02:30:00,72
16/01/2014 03:00:00,55
16/01/2014 03:30:00,115
16/01/2014 04:00:00,89
16/01/2014 04:30:00,86
16/01/2014 05:00:00,131
16/01/2014 05:30:00,180
16/01/2014 06:00:00,107
16/01/2014 06:30:00,280
16/01/2014 07:00:00,1113
16/01/2014 07:30:00,599
16/01/2014 08:00:00,148
16/01/2014 08:30:00,127
16/01/2014 09:00:00,109
16/01/2014 09:30:00,84
16/01/2014 10:00:00,95
16/01/2014 10:30:00,64
16/01/2014 11:00:00,123
16/01/2014 11:30:00,100
16/01/2014 12:00:00,64
16/01/2014 12:30:00,83
16/01/2014 13:00:00,148
16/01/2014 13:30:00,64
16/01/2014 14:00:00,61
16/01/2014 14:30:00,134
16/01/2014 15:00:00,97
16/01/2014 15:30:00,109
16/01/2014 16:00:00,135
16/01/2014 16:30:00,193
16/01/2014 17:00:00,488
16/01/2014 17:30:00,470
16/01/2014 18:00:00,1468
16/01/2014 18:30:00,2036
16/01/2014 19:00:00,2291
16/01/2014 19:30:00,2286
16/01/2014 20:00:00,1603
16/01/2014 20:30:00,846
16/01/2014 21:00:00,671
16/01/2014 21:30:00,1203
16/01/2014 22:00:00,1436
16/01/2014 22:30:00,573
16/01/2014 23:00:00,116
16/01/2014 23:30:00,126
17/01/2014 00:00:00,201
17/01/2014 00:30:00,133
17/01/2014 01:00:00,111
17/01/2014 01:30:00,171
17/01/2014 02:00:00,128
17/01/2014 02:30:00,59
17/01/2014 03:00:00,89
17/01/2014 03:30:00,87
17/01/2014 04:00:00,88
17/01/2014 04:30:00,120
17/01/2014 05:00:00,71
17/01/2014 05:30:00,148
17/01/2014 06:00:00,156
17/01/2014 06:30:00,126
17/01/2014 07:00:00,229
17/01/2014 07:30:00,275
17/01/2014 08:00:00,483
17/01/2014 08:30:00,844
17/01/2014 09:00:00,332
17/01/2014 09:30:00,178
17/01/2014 10:00:00,89
17/01/2014 10:30:00,64
17/01/2014 11:00:00,126
17/01/2014 11:30:00,100
17/01/2014 12:00:00,60
17/01/2014 12:30:00,97
17/01/2014 13:00:00,105
17/01/2014 13:30:00,89
17/01/2014 14:00:00,93
17/01/2014 14:30:00,65
17/01/2014 15:00:00,113
17/01/2014 15:30:00,194
17/01/2014 16:00:00,229
17/01/2014 16:30:00,345
17/01/2014 17:00:00,463
17/01/2014 17:30:00,502
17/01/2014 18:00:00,1865
17/01/2014 18:30:00,1658
17/01/2014 19:00:00,552
17/01/2014 19:30:00,1044
17/01/2014 20:00:00,1372
17/01/2014 20:30:00,787
17/01/2014 21:00:00,1059
17/01/2014 21:30:00,428
17/01/2014 22:00:00,457
17/01/2014 22:30:00,441
17/01/2014 23:00:00,443
17/01/2014 23:30:00,509
18/01/2014 00:00:00,490
18/01/2014 00:30:00,159
18/01/2014 01:00:00,65
18/01/2014 01:30:00,125
18/01/2014 02:00:00,105
18/01/2014 02:30:00,60
18/01/2014 03:00:00,97
18/01/2014 03:30:00,125
18/01/2014 04:00:00,55
18/01/2014 04:30:00,132
18/01/2014 05:00:00,118
18/01/2014 05:30:00,148
18/01/2014 06:00:00,134
18/01/2014 06:30:00,110
18/01/2014 07:00:00,188
18/01/2014 07:30:00,148
18/01/2014 08:00:00,187
18/01/2014 08:30:00,658
18/01/2014 09:00:00,444
18/01/2014 09:30:00,352
18/01/2014 10:00:00,235
18/01/2014 10:30:00,225
18/01/2014 11:00:00,327
18/01/2014 11:30:00,241
18/01/2014 12:00:00,235
18/01/2014 12:30:00,898
18/01/2014 13:00:00,309
18/01/2014 13:30:00,147
18/01/2014 14:00:00,208
18/01/2014 14:30:00,1635
18/01/2014 15:00:00,1253
18/01/2014 15:30:00,490
18/01/2014 16:00:00,253
18/01/2014 16:30:00,202
18/01/2014 17:00:00,183
18/01/2014 17:30:00,1147
18/01/2014 18:00:00,1988
18/01/2014 18:30:00,1364
18/01/2014 19:00:00,857
18/01/2014 19:30:00,2092
18/01/2014 20:00:00,1575
18/01/2014 20:30:00,1336
18/01/2014 21:00:00,645
18/01/2014 21:30:00,768
18/01/2014 22:00:00,487
18/01/2014 22:30:00,1944
18/01/2014 23:00:00,1535
18/01/2014 23:30:00,1123
19/01/2014 00:00:00,296
19/01/2014 00:30:00,62
19/01/2014 01:00:00,141
19/01/2014 01:30:00,76
19/01/2014 02:00:00,59
19/01/2014 02:30:00,96
19/01/2014 03:00:00,119
19/01/2014 03:30:00,48
19/01/2014 04:00:00,67
19/01/2014 04:30:00,145
19/01/2014 05:00:00,92
19/01/2014 05:30:00,152
19/01/2014 06:00:00,124
19/01/2014 06:30:00,165
19/01/2014 07:00:00,126
19/01/2014 07:30:00,138
19/01/2014 08:00:00,120
19/01/2014 08:30:00,166
19/01/2014 09:00:00,382
19/01/2014 09:30:00,1176
19/01/2014 10:00:00,832
19/01/2014 10:30:00,2414
19/01/2014 11:00:00,1648
19/01/2014 11:30:00,631
19/01/2014 12:00:00,429
19/01/2014 12:30:00,389
19/01/2014 13:00:00,336
19/01/2014 13:30:00,683
19/01/2014 14:00:00,1761
19/01/2014 14:30:00,1644
19/01/2014 15:00:00,1746
19/01/2014 15:30:00,1337
19/01/2014 16:00:00,482
19/01/2014 16:30:00,554
19/01/2014 17:00:00,1649
19/01/2014 17:30:00,1297
19/01/2014 18:00:00,534
19/01/2014 18:30:00,1659
19/01/2014 19:00:00,1176
19/01/2014 19:30:00,1096
19/01/2014 20:00:00,1252
19/01/2014 20:30:00,711
19/01/2014 21:00:00,631
19/01/2014 21:30:00,664
19/01/2014 22:00:00,519
19/01/2014 22:30:00,510
19/01/2014 23:00:00,562
19/01/2014 23:30:00,127
20/01/2014 00:00:00,64
20/01/2014 00:30:00,79
20/01/2014 01:00:00,101
20/01/2014 01:30:00,79
20/01/2014 02:00:00,82
20/01/2014 02:30:00,67
20/01/2014 03:00:00,109
20/01/2014 03:30:00,78
