timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/01/2014 17:30:00,909
03/01/2014 18:00:00,433
03/01/2014 18:30:00,365
03/01/2014 19:00:00,307
03/01/2014 19:30:00,283
03/01/2014 20:00:00,256
03/01/2014 20:30:00,250
03/01/2014 21:00:00,356
03/01/2014 21:30:00,257
03/01/2014 22:00:00,280
03/01/2014 22:30:00,285
03/01/2014 23:00:00,185
03/01/2014 23:30:00,93
04/01/2014 00:00:00,84
04/01/2014 00:30:00,102
04/01/2014 01:00:00,116
04/01/2014 01:30:00,86
04/01/2014 02:00:00,91
04/01/2014 02:30:00,77
04/01/2014 03:00:00,79
04/01/2014 03:30:00,103
04/01/2014 04:00:00,101
04/01/2014 04:30:00,87
04/01/2014 05:00:00,98
04/01/2014 05:30:00,74
04/01/2014 06:00:00,72
04/01/2014 06:30:00,104
04/01/2014 07:00:00,106
04/01/2014 07:30:00,86
04/01/2014 08:00:00,98
04/01/2014 08:30:00,86
04/01/2014 09:00:00,146
04/01/2014 09:30:00,211
04/01/2014 10:00:00,314
04/01/2014 10:30:00,280
04/01/2014 11:00:00,179
04/01/2014 11:30:00,212
04/01/2014 12:00:00,158
04/01/2014 12:30:00,227
04/01/2014 13:00:00,729
04/01/2014 13:30:00,193
04/01/2014 14:00:00,308
04/01/2014 14:30:00,237
04/01/2014 15:00:00,259
04/01/2014 15:30:00,333
04/01/2014 16:00:00,234
04/01/2014 16:30:00,226
04/01/2014 17:00:00,311
04/01/2014 17:30:00,467
04/01/2014 18:00:00,370
04/01/2014 18:30:00,587
04/01/2014 19:00:00,312
04/01/2014 19:30:00,292
04/01/2014 20:00:00,445
04/01/2014 20:30:00,355
04/01/2014 21:00:00,387
04/01/2014 21:30:00,392
04/01/2014 22:00:00,565
04/01/2014 22:30:00,881
04/01/2014 23:00:00,850
04/01/2014 23:30:00,154
05/01/2014 00:00:00,759
05/01/2014 00:30:00,82
05/01/2014 01:00:00,88
05/01/2014 01:30:00,99
05/01/2014 02:00:00,77
05/01/2014 02:30:00,120
05/01/2014 03:00:00,103
05/01/2014 03:30:00,84
05/01/2014 04:00:00,82
05/01/2014 04:30:00,89
05/01/2014 05:00:00,102
05/01/2014 05:30:00,99
05/01/2014 06:00:00,90
05/01/2014 06:30:00,97
05/01/2014 07:00:00,57
05/01/2014 07:30:00,91
05/01/2014 08:00:00,118
05/01/2014 08:30:00,130
05/01/2014 09:00:00,203
05/01/2014 09:30:00,290
05/01/2014 10:00:00,105
05/01/2014 10:30:00,81
05/01/2014 11:00:00,131
05/01/2014 11:30:00,93
05/01/2014 12:00:00,74
05/01/2014 12:30:00,101
05/01/2014 13:00:00,86
05/01/2014 13:30:00,76
05/01/2014 14:00:00,124
05/01/2014 14:30:00,100
05/01/2014 15:00:00,73
05/01/2014 15:30:00,87
05/01/2014 16:00:00,98
05/01/2014 16:30:00,84
05/01/2014 17:00:00,116
05/01/2014 17:30:00,329
05/01/2014 18:00:00,273
05/01/2014 18:30:00,424
05/01/2014 19:00:00,332
05/01/2014 19:30:00,340
05/01/2014 20:00:00,350
05/01/2014 20:30:00,495
05/01/2014 21:00:00,328
05/01/2014 21:30:00,304
05/01/2014 22:00:00,330
05/01/2014 22:30:00,315
05/01/2014 23:00:00,117
05/01/2014 23:30:00,120
06/01/2014 00:00:00,116
06/01/2014 00:30:00,77
06/01/2014 01:00:00,84
06/01/2014 01:30:00,102
06/01/2014 02:00:00,76
06/01/2014 02:30:00,109
06/01/2014 03:00:00,118
06/01/2014 03:30:00,85
06/01/2014 04:00:00,68
06/01/2014 04:30:00,98
06/01/2014 05:00:00,115
06/01/2014 05:30:00,178
06/01/2014 06:00:00,140
06/01/2014 06:30:00,118
06/01/2014 07:00:00,85
06/01/2014 07:30:00,86
06/01/2014 08:00:00,104
06/01/2014 08:30:00,143
06/01/2014 09:00:00,129
06/01/2014 09:30:00,295
06/01/2014 10:00:00,180
06/01/2014 10:30:00,173
06/01/2014 11:00:00,318
06/01/2014 11:30:00,230
06/01/2014 12:00:00,186
06/01/2014 12:30:00,289
06/01/2014 13:00:00,688
06/01/2014 13:30:00,147
06/01/2014 14:00:00,139
06/01/2014 14:30:00,180
06/01/2014 15:00:00,260
06/01/2014 15:30:00,167
06/01/2014 16:00:00,264
06/01/2014 16:30:00,196
06/01/2014 17:00:00,297
06/01/2014 17:30:00,1001
06/01/2014 18:00:00,461
06/01/2014 18:30:00,475
06/01/2014 19:00:00,314
06/01/2014 19:30:00,219
06/01/2014 20:00:00,290
06/01/2014 20:30:00,301
06/01/2014 21:00:00,376
06/01/2014 21:30:00,306
06/01/2014 22:00:00,353
06/01/2014 22:30:00,348
06/01/2014 23:00:00,869
06/01/2014 23:30:00,433
07/01/2014 00:00:00,240
07/01/2014 00:30:00,560
07/01/2014 01:00:00,133
07/01/2014 01:30:00,101
07/01/2014 02:00:00,69
07/01/2014 02:30:00,104
07/01/2014 03:00:00,95
07/01/2014 03:30:00,73
07/01/2014 04:00:00,118
07/01/2014 04:30:00,108
07/01/2014 05:00:00,69
07/01/2014 05:30:00,75
07/01/2014 06:00:00,99
07/01/2014 06:30:00,168
07/01/2014 07:00:00,155
07/01/2014 07:30:00,134
07/01/2014 08:00:00,84
07/01/2014 08:30:00,97
07/01/2014 09:00:00,155
07/01/2014 09:30:00,442
07/01/2014 10:00:00,287
07/01/2014 10:30:00,229
07/01/2014 11:00:00,392
07/01/2014 11:30:00,219
07/01/2014 12:00:00,210
07/01/2014 12:30:00,309
07/01/2014 13:00:00,180
07/01/2014 13:30:00,162
07/01/2014 14:00:00,151
07/01/2014 14:30:00,189
07/01/2014 15:00:00,216
07/01/2014 15:30:00,232
07/01/2014 16:00:00,204
07/01/2014 16:30:00,294
07/01/2014 17:00:00,537
07/01/2014 17:30:00,462
07/01/2014 18:00:00,480
07/01/2014 18:30:00,519
07/01/2014 19:00:00,433
07/01/2014 19:30:00,407
07/01/2014 20:00:00,390
07/01/2014 20:30:00,310
07/01/2014 21:00:00,285
07/01/2014 21:30:00,432
07/01/2014 22:00:00,325
07/01/2014 22:30:00,351
07/01/2014 23:00:00,232
07/01/2014 23:30:00,93
08/01/2014 00:00:00,75
08/01/2014 00:30:00,111
08/01/2014 01:00:00,125
08/01/2014 01:30:00,74
08/01/2014 02:00:00,80
08/01/2014 02:30:00,95
08/01/2014 03:00:00,83
08/01/2014 03:30:00,118
08/01/2014 04:00:00,93
08/01/2014 04:30:00,76
08/01/2014 05:00:00,80
08/01/2014 05:30:00,90
08/01/2014 06:00:00,103
08/01/2014 06:30:00,94
08/01/2014 07:00:00,91
08/01/2014 07:30:00,80
08/01/2014 08:00:00,72
08/01/2014 08:30:00,132
08/01/2014 09:00:00,179
08/01/2014 09:30:00,86
08/01/2014 10:00:00,186
08/01/2014 10:30:00,191
08/01/2014 11:00:00,131
08/01/2014 11:30:00,146
08/01/2014 12:00:00,166
08/01/2014 12:30:00,529
08/01/2014 13:00:00,242
08/01/2014 13:30:00,157
08/01/2014 14:00:00,190
08/01/2014 14:30:00,88
08/01/2014 15:00:00,95
08/01/2014 15:30:00,92
08/01/2014 16:00:00,276
08/01/2014 16:30:00,344
08/01/2014 17:00:00,423
08/01/2014 17:30:00,837
08/01/2014 18:00:00,870
08/01/2014 18:30:00,940
08/01/2014 19:00:00,511
08/01/2014 19:30:00,996
08/01/2014 20:00:00,331
08/01/2014 20:30:00,293
08/01/2014 21:00:00,461
08/01/2014 21:30:00,342
08/01/2014 22:00:00,422
08/01/2014 22:30:00,379
08/01/2014 23:00:00,137
08/01/2014 23:30:00,81
09/01/2014 00:00:00,111
09/01/2014 00:30:00,81
09/01/2014 01:00:00,102
09/01/2014 01:30:00,133
09/01/2014 02:00:00,87
09/01/2014 02:30:00,74
09/01/2014 03:00:00,112
09/01/2014 03:30:00,89
09/01/2014 04:00:00,98
09/01/2014 04:30:00,122
09/01/2014 05:00:00,95
09/01/2014 05:30:00,65
09/01/2014 06:00:00,96
09/01/2014 06:30:00,108
09/01/2014 07:00:00,84
09/01/2014 07:30:00,121
09/01/2014 08:00:00,100
09/01/2014 08:30:00,93
09/01/2014 09:00:00,246
09/01/2014 09:30:00,263
09/01/2014 10:00:00,913
09/01/2014 10:30:00,139
09/01/2014 11:00:00,253
09/01/2014 11:30:00,109
09/01/2014 12:00:00,56
09/01/2014 12:30:00,243
09/01/2014 13:00:00,128
09/01/2014 13:30:00,126
09/01/2014 14:00:00,143
09/01/2014 14:30:00,264
09/01/2014 15:00:00,132
09/01/2014 15:30:00,223
09/01/2014 16:00:00,249
09/01/2014 16:30:00,715
09/01/2014 17:00:00,616
09/01/2014 17:30:00,740
09/01/2014 18:00:00,451
09/01/2014 18:30:00,323
09/01/2014 19:00:00,330
09/01/2014 19:30:00,215
09/01/2014 20:00:00,197
09/01/2014 20:30:00,299
09/01/2014 21:00:00,209
09/01/2014 21:30:00,227
09/01/2014 22:00:00,434
09/01/2014 22:30:00,299
09/01/2014 23:00:00,110
09/01/2014 23:30:00,102
10/01/2014 00:00:00,103
10/01/2014 00:30:00,82
10/01/2014 01:00:00,116
10/01/2014 01:30:00,97
10/01/2014 02:00:00,71
10/01/2014 02:30:00,72
10/01/2014 03:00:00,106
10/01/2014 03:30:00,121
10/01/2014 04:00:00,56
10/01/2014 04:30:00,89
10/01/2014 05:00:00,90
10/01/2014 05:30:00,66
10/01/2014 06:00:00,107
10/01/2014 06:30:00,96
10/01/2014 07:00:00,85
10/01/2014 07:30:00,69
10/01/2014 08:00:00,81
10/01/2014 08:30:00,125
10/01/2014 09:00:00,115
10/01/2014 09:30:00,200
10/01/2014 10:00:00,173
10/01/2014 10:30:00,189
10/01/2014 11:00:00,105
10/01/2014 11:30:00,123
10/01/2014 12:00:00,102
10/01/2014 12:30:00,122
10/01/2014 13:00:00,459
10/01/2014 13:30:00,310
10/01/2014 14:00:00,173
10/01/2014 14:30:00,163
10/01/2014 15:00:00,171
10/01/2014 15:30:00,152
10/01/2014 16:00:00,290
10/01/2014 16:30:00,244
10/01/2014 17:00:00,276
10/01/2014 17:30:00,938
10/01/2014 18:00:00,447
10/01/2014 18:30:00,295
10/01/2014 19:00:00,245
10/01/2014 19:30:00,221
10/01/2014 20:00:00,265
10/01/2014 20:30:00,360
10/01/2014 21:00:00,270
10/01/2014 21:30:00,249
10/01/2014 22:00:00,257
10/01/2014 22:30:00,676
10/01/2014 23:00:00,761
10/01/2014 23:30:00,196
11/01/2014 00:00:00,736
11/01/2014 00:30:00,106
11/01/2014 01:00:00,91
11/01/2014 01:30:00,98
11/01/2014 02:00:00,111
11/01/2014 02:30:00,116
11/01/2014 03:00:00,104
11/01/2014 03:30:00,74
11/01/2014 04:00:00,95
11/01/2014 04:30:00,109
11/01/2014 05:00:00,101
11/01/2014 05:30:00,106
11/01/2014 06:00:00,107
11/01/2014 06:30:00,79
11/01/2014 07:00:00,84
11/01/2014 07:30:00,123
11/01/2014 08:00:00,112
11/01/2014 08:30:00,85
11/01/2014 09:00:00,147
11/01/2014 09:30:00,197
11/01/2014 10:00:00,101
11/01/2014 10:30:00,181
11/01/2014 11:00:00,156
11/01/2014 11:30:00,103
11/01/2014 12:00:00,68
11/01/2014 12:30:00,101
11/01/2014 13:00:00,112
11/01/2014 13:30:00,114
11/01/2014 14:00:00,94
11/01/2014 14:30:00,87
11/01/2014 15:00:00,172
11/01/2014 15:30:00,202
11/01/2014 16:00:00,172
11/01/2014 16:30:00,195
11/01/2014 17:00:00,303
11/01/2014 17:30:00,873
11/01/2014 18:00:00,514
11/01/2014 18:30:00,393
11/01/2014 19:00:00,467
11/01/2014 19:30:00,345
11/01/2014 20:00:00,311
11/01/2014 20:30:00,321
11/01/2014 21:00:00,327
11/01/2014 21:30:00,325
11/01/2014 22:00:00,524
11/01/2014 22:30:00,337
11/01/2014 23:00:00,250
11/01/2014 23:30:00,122
12/01/2014 00:00:00,72
12/01/2014 00:30:00,142
12/01/2014 01:00:00,108
12/01/2014 01:30:00,81
12/01/2014 02:00:00,98
12/01/2014 02:30:00,85
12/01/2014 03:00:00,118
12/01/2014 03:30:00,93
12/01/2014 04:00:00,97
12/01/2014 04:30:00,105
12/01/2014 05:00:00,62
12/01/2014 05:30:00,105
12/01/2014 06:00:00,125
12/01/2014 06:30:00,92
12/01/2014 07:00:00,90
12/01/2014 07:30:00,86
12/01/2014 08:00:00,112
12/01/2014 08:30:00,88
12/01/2014 09:00:00,171
12/01/2014 09:30:00,350
12/01/2014 10:00:00,75
12/01/2014 10:30:00,92
12/01/2014 11:00:00,82
12/01/2014 11:30:00,351
12/01/2014 12:00:00,540
12/01/2014 12:30:00,501
12/01/2014 13:00:00,323
12/01/2014 13:30:00,1019
12/01/2014 14:00:00,426
12/01/2014 14:30:00,294
12/01/2014 15:00:00,241
12/01/2014 15:30:00,371
12/01/2014 16:00:00,209
12/01/2014 16:30:00,227
12/01/2014 17:00:00,287
12/01/2014 17:30:00,256
12/01/2014 18:00:00,474
12/01/2014 18:30:00,421
12/01/2014 19:00:00,315
12/01/2014 19:30:00,337
12/01/2014 20:00:00,336
12/01/2014 20:30:00,410
12/01/2014 21:00:00,341
12/01/2014 21:30:00,342
12/01/2014 22:00:00,409
12/01/2014 22:30:00,381
12/01/2014 23:00:00,915
12/01/2014 23:30:00,507
13/01/2014 00:00:00,195
13/01/2014 00:30:00,709
13/01/2014 01:00:00,113
13/01/2014 01:30:00,70
13/01/2014 02:00:00,100
13/01/2014 02:30:00,114
13/01/2014 03:00:00,118
13/01/2014 03:30:00,95
13/01/2014 04:00:00,89
13/01/2014 04:30:00,104
13/01/2014 05:00:00,86
13/01/2014 05:30:00,104
13/01/2014 06:00:00,125
13/01/2014 06:30:00,79
13/01/2014 07:00:00,93
13/01/2014 07:30:00,107
13/01/2014 08:00:00,114
13/01/2014 08:30:00,137
13/01/2014 09:00:00,142
13/01/2014 09:30:00,259
13/01/2014 10:00:00,78
13/01/2014 10:30:00,172
13/01/2014 11:00:00,129
13/01/2014 11:30:00,102
13/01/2014 12:00:00,135
13/01/2014 12:30:00,91
13/01/2014 13:00:00,99
13/01/2014 13:30:00,82
13/01/2014 14:00:00,107
13/01/2014 14:30:00,241
13/01/2014 15:00:00,133
13/01/2014 15:30:00,132
13/01/2014 16:00:00,95
13/01/2014 16:30:00,137
13/01/2014 17:00:00,683
13/01/2014 17:30:00,1199
13/01/2014 18:00:00,664
13/01/2014 18:30:00,507
13/01/2014 19:00:00,408
13/01/2014 19:30:00,293
13/01/2014 20:00:00,274
13/01/2014 20:30:00,241
13/01/2014 21:00:00,250
13/01/2014 21:30:00,394
13/01/2014 22:00:00,312
13/01/2014 22:30:00,260
13/01/2014 23:00:00,305
13/01/2014 23:30:00,685
14/01/2014 00:00:00,675
14/01/2014 00:30:00,150
14/01/2014 01:00:00,776
14/01/2014 01:30:00,63
14/01/2014 02:00:00,106
14/01/2014 02:30:00,99
14/01/2014 03:00:00,71
14/01/2014 03:30:00,127
14/01/2014 04:00:00,94
14/01/2014 04:30:00,91
14/01/2014 05:00:00,81
14/01/2014 05:30:00,86
14/01/2014 06:00:00,153
14/01/2014 06:30:00,156
14/01/2014 07:00:00,150
14/01/2014 07:30:00,96
14/01/2014 08:00:00,84
14/01/2014 08:30:00,122
14/01/2014 09:00:00,238
14/01/2014 09:30:00,695
14/01/2014 10:00:00,122
14/01/2014 10:30:00,238
14/01/2014 11:00:00,183
14/01/2014 11:30:00,199
14/01/2014 12:00:00,116
14/01/2014 12:30:00,338
14/01/2014 13:00:00,202
14/01/2014 13:30:00,74
14/01/2014 14:00:00,87
14/01/2014 14:30:00,103
14/01/2014 15:00:00,69
14/01/2014 15:30:00,113
14/01/2014 16:00:00,241
14/01/2014 16:30:00,242
14/01/2014 17:00:00,372
14/01/2014 17:30:00,696
14/01/2014 18:00:00,716
14/01/2014 18:30:00,482
14/01/2014 19:00:00,398
14/01/2014 19:30:00,319
14/01/2014 20:00:00,450
14/01/2014 20:30:00,372
14/01/2014 21:00:00,332
14/01/2014 21:30:00,430
14/01/2014 22:00:00,281
14/01/2014 22:30:00,82
14/01/2014 23:00:00,107
14/01/2014 23:30:00,85
15/01/2014 00:00:00,96
15/01/2014 00:30:00,123
15/01/2014 01:00:00,89
15/01/2014 01:30:00,90
15/01/2014 02:00:00,74
15/01/2014 02:30:00,85
15/01/2014 03:00:00,124
15/01/2014 03:30:00,73
15/01/2014 04:00:00,93
15/01/2014 04:30:00,94
15/01/2014 05:00:00,72
15/01/2014 05:30:00,94
15/01/2014 06:00:00,104
15/01/2014 06:30:00,100
15/01/2014 07:00:00,64
15/01/2014 07:30:00,81
15/01/2014 08:00:00,99
15/01/2014 08:30:00,114
15/01/2014 09:00:00,139
15/01/2014 09:30:00,248
15/01/2014 10:00:00,162
15/01/2014 10:30:00,159
15/01/2014 11:00:00,187
15/01/2014 11:30:00,139
15/01/2014 12:00:00,331
15/01/2014 12:30:00,190
15/01/2014 13:00:00,268
15/01/2014 13:30:00,137
15/01/2014 14:00:00,156
15/01/2014 14:30:00,202
15/01/2014 15:00:00,289
15/01/2014 15:30:00,154
15/01/2014 16:00:00,221
15/01/2014 16:30:00,249
15/01/2014 17:00:00,263
15/01/2014 17:30:00,199
15/01/2014 18:00:00,98
15/01/2014 18:30:00,123
15/01/2014 19:00:00,144
15/01/2014 19:30:00,113
15/01/2014 20:00:00,115
15/01/2014 20:30:00,94
15/01/2014 21:00:00,114
15/01/2014 21:30:00,207
15/01/2014 22:00:00,451
15/01/2014 22:30:00,245
15/01/2014 23:00:00,667
15/01/2014 23:30:00,712
16/01/2014 00:00:00,102
16/01/2014 00:30:00,751
16/01/2014 01:00:00,128
16/01/2014 01:30:00,73
16/01/2014 02:00:00,96
16/01/2014 02:30:00,102
16/01/2014 03:00:00,65
16/01/2014 03:30:00,104
16/01/2014 04:00:00,131
16/01/2014 04:30:00,77
16/01/2014 05:00:00,84
16/01/2014 05:30:00,100
16/01/2014 06:00:00,79
16/01/2014 06:30:00,95
16/01/2014 07:00:00,108
16/01/2014 07:30:00,103
16/01/2014 08:00:00,86
16/01/2014 08:30:00,123
16/01/2014 09:00:00,240
16/01/2014 09:30:00,156
16/01/2014 10:00:00,102
16/01/2014 10:30:00,85
16/01/2014 11:00:00,210
16/01/2014 11:30:00,89
16/01/2014 12:00:00,143
16/01/2014 12:30:00,390
16/01/2014 13:00:00,370
16/01/2014 13:30:00,133
16/01/2014 14:00:00,168
16/01/2014 14:30:00,133
16/01/2014 15:00:00,108
16/01/2014 15:30:00,150
16/01/2014 16:00:00,136
16/01/2014 16:30:00,298
16/01/2014 17:00:00,324
16/01/2014 17:30:00,373
16/01/2014 18:00:00,434
16/01/2014 18:30:00,439
16/01/2014 19:00:00,294
16/01/2014 19:30:00,241
16/01/2014 20:00:00,231
16/01/2014 20:30:00,230
16/01/2014 21:00:00,249
16/01/2014 21:30:00,263
16/01/2014 22:00:00,348
16/01/2014 22:30:00,422
16/01/2014 23:00:00,82
16/01/2014 23:30:00,96
17/01/2014 00:00:00,119
17/01/2014 00:30:00,92
17/01/2014 01:00:00,101
17/01/2014 01:30:00,102
17/01/2014 02:00:00,71
17/01/2014 02:30:00,78
17/01/2014 03:00:00,193
17/01/2014 03:30:00,150
17/01/2014 04:00:00,120
17/01/2014 04:30:00,97
17/01/2014 05:00:00,72
17/01/2014 05:30:00,85
17/01/2014 06:00:00,128
17/01/2014 06:30:00,90
17/01/2014 07:00:00,66
17/01/2014 07:30:00,98
17/01/2014 08:00:00,90
17/01/2014 08:30:00,76
17/01/2014 09:00:00,165
17/01/2014 09:30:00,113
17/01/2014 10:00:00,162
17/01/2014 10:30:00,175
17/01/2014 11:00:00,110
17/01/2014 11:30:00,87
17/01/2014 12:00:00,117
17/01/2014 12:30:00,149
17/01/2014 13:00:00,526
17/01/2014 13:30:00,202
17/01/2014 14:00:00,179
17/01/2014 14:30:00,140
17/01/2014 15:00:00,261
17/01/2014 15:30:00,256
17/01/2014 16:00:00,185
17/01/2014 16:30:00,292
17/01/2014 17:00:00,334
17/01/2014 17:30:00,812
17/01/2014 18:00:00,594
17/01/2014 18:30:00,428
17/01/2014 19:00:00,106
17/01/2014 19:30:00,106
17/01/2014 20:00:00,133
17/01/2014 20:30:00,123
17/01/2014 21:00:00,321
17/01/2014 21:30:00,240
17/01/2014 22:00:00,259
17/01/2014 22:30:00,824
17/01/2014 23:00:00,872
17/01/2014 23:30:00,138
18/01/2014 00:00:00,744
18/01/2014 00:30:00,92
18/01/2014 01:00:00,85
18/01/2014 01:30:00,98
18/01/2014 02:00:00,108
18/01/2014 02:30:00,107
18/01/2014 03:00:00,89
18/01/2014 03:30:00,82
18/01/2014 04:00:00,79
18/01/2014 04:30:00,81
18/01/2014 05:00:00,108
18/01/2014 05:30:00,104
18/01/2014 06:00:00,80
18/01/2014 06:30:00,94
18/01/2014 07:00:00,74
18/01/2014 07:30:00,77
18/01/2014 08:00:00,116
18/01/2014 08:30:00,96
18/01/2014 09:00:00,111
18/01/2014 09:30:00,286
18/01/2014 10:00:00,84
18/01/2014 10:30:00,93
18/01/2014 11:00:00,129
18/01/2014 11:30:00,76
18/01/2014 12:00:00,86
18/01/2014 12:30:00,171
18/01/2014 13:00:00,338
18/01/2014 13:30:00,635
18/01/2014 14:00:00,687
18/01/2014 14:30:00,307
18/01/2014 15:00:00,332
18/01/2014 15:30:00,222
18/01/2014 16:00:00,231
18/01/2014 16:30:00,689
18/01/2014 17:00:00,712
18/01/2014 17:30:00,817
18/01/2014 18:00:00,503
18/01/2014 18:30:00,410
18/01/2014 19:00:00,392
18/01/2014 19:30:00,349
18/01/2014 20:00:00,298
18/01/2014 20:30:00,411
18/01/2014 21:00:00,332
18/01/2014 21:30:00,325
18/01/2014 22:00:00,399
18/01/2014 22:30:00,416
18/01/2014 23:00:00,291
18/01/2014 23:30:00,125
19/01/2014 00:00:00,87
19/01/2014 00:30:00,82
19/01/2014 01:00:00,137
19/01/2014 01:30:00,100
19/01/2014 02:00:00,69
19/01/2014 02:30:00,103
19/01/2014 03:00:00,97
19/01/2014 03:30:00,64
19/01/2014 04:00:00,131
19/01/2014 04:30:00,106
19/01/2014 05:00:00,63
19/01/2014 05:30:00,87
19/01/2014 06:00:00,97
19/01/2014 06:30:00,91
19/01/2014 07:00:00,109
19/01/2014 07:30:00,104
19/01/2014 08:00:00,71
19/01/2014 08:30:00,89
19/01/2014 09:00:00,151
19/01/2014 09:30:00,221
19/01/2014 10:00:00,222
19/01/2014 10:30:00,78
19/01/2014 11:00:00,150
19/01/2014 11:30:00,678
19/01/2014 12:00:00,458
19/01/2014 12:30:00,499
19/01/2014 13:00:00,234
19/01/2014 13:30:00,1012
19/01/2014 14:00:00,575
19/01/2014 14:30:00,272
19/01/2014 15:00:00,96
19/01/2014 15:30:00,691
19/01/2014 16:00:00,831
19/01/2014 16:30:00,308
19/01/2014 17:00:00,951
19/01/2014 17:30:00,363
19/01/2014 18:00:00,531
19/01/2014 18:30:00,402
19/01/2014 19:00:00,328
19/01/2014 19:30:00,333
19/01/2014 20:00:00,333
19/01/2014 20:30:00,401
19/01/2014 21:00:00,331
19/01/2014 21:30:00,359
19/01/2014 22:00:00,332
19/01/2014 22:30:00,347
19/01/2014 23:00:00,295
19/01/2014 23:30:00,108
20/01/2014 00:00:00,103
20/01/2014 00:30:00,130
20/01/2014 01:00:00,76
20/01/2014 01:30:00,91
20/01/2014 02:00:00,96
20/01/2014 02:30:00,70
20/01/2014 03:00:00,100
20/01/2014 03:30:00,116
20/01/2014 04:00:00,70
20/01/2014 04:30:00,80
20/01/2014 05:00:00,97
20/01/2014 05:30:00,107
20/01/2014 06:00:00,180
20/01/2014 06:30:00,156
20/01/2014 07:00:00,66
20/01/2014 07:30:00,97
20/01/2014 08:00:00,110
