timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
06/01/2014 16:00:00,116
06/01/2014 16:30:00,168
06/01/2014 17:00:00,222
06/01/2014 17:30:00,293
06/01/2014 18:00:00,903
06/01/2014 18:30:00,1091
06/01/2014 19:00:00,994
06/01/2014 19:30:00,717
06/01/2014 20:00:00,584
06/01/2014 20:30:00,685
06/01/2014 21:00:00,263
06/01/2014 21:30:00,204
06/01/2014 22:00:00,153
06/01/2014 22:30:00,82
06/01/2014 23:00:00,27
06/01/2014 23:30:00,23
07/01/2014 00:00:00,36
07/01/2014 00:30:00,59
07/01/2014 01:00:00,20
07/01/2014 01:30:00,21
07/01/2014 02:00:00,21
07/01/2014 02:30:00,63
07/01/2014 03:00:00,29
07/01/2014 03:30:00,21
07/01/2014 04:00:00,20
07/01/2014 04:30:00,21
07/01/2014 05:00:00,53
07/01/2014 05:30:00,36
07/01/2014 06:00:00,47
07/01/2014 06:30:00,76
07/01/2014 07:00:00,374
07/01/2014 07:30:00,380
07/01/2014 08:00:00,196
07/01/2014 08:30:00,49
07/01/2014 09:00:00,48
07/01/2014 09:30:00,49
07/01/2014 10:00:00,58
07/01/2014 10:30:00,117
07/01/2014 11:00:00,122
07/01/2014 11:30:00,107
07/01/2014 12:00:00,90
07/01/2014 12:30:00,964
07/01/2014 13:00:00,656
07/01/2014 13:30:00,88
07/01/2014 14:00:00,70
07/01/2014 14:30:00,38
07/01/2014 15:00:00,31
07/01/2014 15:30:00,84
07/01/2014 16:00:00,51
07/01/2014 16:30:00,40
07/01/2014 17:00:00,88
07/01/2014 17:30:00,205
07/01/2014 18:00:00,323
07/01/2014 18:30:00,235
07/01/2014 19:00:00,550
07/01/2014 19:30:00,806
07/01/2014 20:00:00,151
07/01/2014 20:30:00,161
07/01/2014 21:00:00,105
07/01/2014 21:30:00,108
07/01/2014 22:00:00,204
07/01/2014 22:30:00,104
07/01/2014 23:00:00,35
07/01/2014 23:30:00,33
08/01/2014 00:00:00,32
08/01/2014 00:30:00,36
08/01/2014 01:00:00,77
08/01/2014 01:30:00,30
08/01/2014 02:00:00,30
08/01/2014 02:30:00,29
08/01/2014 03:00:00,29
08/01/2014 03:30:00,72
08/01/2014 04:00:00,34
08/01/2014 04:30:00,28
08/01/2014 05:00:00,28
08/01/2014 05:30:00,28
08/01/2014 06:00:00,92
08/01/2014 06:30:00,94
08/01/2014 07:00:00,127
08/01/2014 07:30:00,523
08/01/2014 08:00:00,953
08/01/2014 08:30:00,599
08/01/2014 09:00:00,108
08/01/2014 09:30:00,83
08/01/2014 10:00:00,84
08/01/2014 10:30:00,84
08/01/2014 11:00:00,103
08/01/2014 11:30:00,118
08/01/2014 12:00:00,84
08/01/2014 12:30:00,84
08/01/2014 13:00:00,83
08/01/2014 13:30:00,89
08/01/2014 14:00:00,154
08/01/2014 14:30:00,93
08/01/2014 15:00:00,83
08/01/2014 15:30:00,97
08/01/2014 16:00:00,134
08/01/2014 16:30:00,161
08/01/2014 17:00:00,222
08/01/2014 17:30:00,330
08/01/2014 18:00:00,1009
08/01/2014 18:30:00,635
08/01/2014 19:00:00,644
08/01/2014 19:30:00,260
08/01/2014 20:00:00,350
08/01/2014 20:30:00,287
08/01/2014 21:00:00,138
08/01/2014 21:30:00,76
08/01/2014 22:00:00,70
08/01/2014 22:30:00,53
08/01/2014 23:00:00,67
08/01/2014 23:30:00,63
09/01/2014 00:00:00,49
09/01/2014 00:30:00,49
09/01/2014 01:00:00,82
09/01/2014 01:30:00,48
09/01/2014 02:00:00,49
09/01/2014 02:30:00,55
09/01/2014 03:00:00,78
09/01/2014 03:30:00,50
09/01/2014 04:00:00,49
09/01/2014 04:30:00,49
09/01/2014 05:00:00,83
09/01/2014 05:30:00,48
09/01/2014 06:00:00,76
09/01/2014 06:30:00,95
09/01/2014 07:00:00,212
09/01/2014 07:30:00,639
09/01/2014 08:00:00,735
09/01/2014 08:30:00,751
09/01/2014 09:00:00,188
09/01/2014 09:30:00,83
09/01/2014 10:00:00,114
09/01/2014 10:30:00,88
09/01/2014 11:00:00,84
09/01/2014 11:30:00,90
09/01/2014 12:00:00,113
09/01/2014 12:30:00,84
09/01/2014 13:00:00,85
09/01/2014 13:30:00,108
09/01/2014 14:00:00,96
09/01/2014 14:30:00,84
09/01/2014 15:00:00,84
09/01/2014 15:30:00,112
09/01/2014 16:00:00,92
09/01/2014 16:30:00,82
09/01/2014 17:00:00,143
09/01/2014 17:30:00,200
09/01/2014 18:00:00,325
09/01/2014 18:30:00,399
09/01/2014 19:00:00,419
09/01/2014 19:30:00,933
09/01/2014 20:00:00,1063
09/01/2014 20:30:00,741
09/01/2014 21:00:00,347
09/01/2014 21:30:00,203
09/01/2014 22:00:00,109
09/01/2014 22:30:00,109
09/01/2014 23:00:00,60
09/01/2014 23:30:00,80
10/01/2014 00:00:00,60
10/01/2014 00:30:00,53
10/01/2014 01:00:00,82
10/01/2014 01:30:00,52
10/01/2014 02:00:00,51
10/01/2014 02:30:00,81
10/01/2014 03:00:00,52
10/01/2014 03:30:00,50
10/01/2014 04:00:00,58
10/01/2014 04:30:00,74
10/01/2014 05:00:00,50
10/01/2014 05:30:00,50
10/01/2014 06:00:00,78
10/01/2014 06:30:00,129
10/01/2014 07:00:00,147
10/01/2014 07:30:00,430
10/01/2014 08:00:00,183
10/01/2014 08:30:00,56
10/01/2014 09:00:00,49
10/01/2014 09:30:00,63
10/01/2014 10:00:00,72
10/01/2014 10:30:00,49
10/01/2014 11:00:00,48
10/01/2014 11:30:00,74
10/01/2014 12:00:00,58
10/01/2014 12:30:00,49
10/01/2014 13:00:00,48
10/01/2014 13:30:00,69
10/01/2014 14:00:00,65
10/01/2014 14:30:00,48
10/01/2014 15:00:00,48
10/01/2014 15:30:00,59
10/01/2014 16:00:00,77
10/01/2014 16:30:00,48
10/01/2014 17:00:00,112
10/01/2014 17:30:00,255
10/01/2014 18:00:00,240
10/01/2014 18:30:00,218
10/01/2014 19:00:00,435
10/01/2014 19:30:00,1081
10/01/2014 20:00:00,907
10/01/2014 20:30:00,387
10/01/2014 21:00:00,230
10/01/2014 21:30:00,116
10/01/2014 22:00:00,112
10/01/2014 22:30:00,446
10/01/2014 23:00:00,360
10/01/2014 23:30:00,69
11/01/2014 00:00:00,65
11/01/2014 00:30:00,157
11/01/2014 01:00:00,162
11/01/2014 01:30:00,147
11/01/2014 02:00:00,160
11/01/2014 02:30:00,144
11/01/2014 03:00:00,165
11/01/2014 03:30:00,146
11/01/2014 04:00:00,148
11/01/2014 04:30:00,155
11/01/2014 05:00:00,136
11/01/2014 05:30:00,160
11/01/2014 06:00:00,143
11/01/2014 06:30:00,145
11/01/2014 07:00:00,160
11/01/2014 07:30:00,126
11/01/2014 08:00:00,160
11/01/2014 08:30:00,144
11/01/2014 09:00:00,356
11/01/2014 09:30:00,535
11/01/2014 10:00:00,200
11/01/2014 10:30:00,164
11/01/2014 11:00:00,144
11/01/2014 11:30:00,144
11/01/2014 12:00:00,160
11/01/2014 12:30:00,137
11/01/2014 13:00:00,152
11/01/2014 13:30:00,406
11/01/2014 14:00:00,274
11/01/2014 14:30:00,241
11/01/2014 15:00:00,253
11/01/2014 15:30:00,331
11/01/2014 16:00:00,321
11/01/2014 16:30:00,242
11/01/2014 17:00:00,827
11/01/2014 17:30:00,923
11/01/2014 18:00:00,400
11/01/2014 18:30:00,384
11/01/2014 19:00:00,671
11/01/2014 19:30:00,928
11/01/2014 20:00:00,419
11/01/2014 20:30:00,372
11/01/2014 21:00:00,369
11/01/2014 21:30:00,289
11/01/2014 22:00:00,316
11/01/2014 22:30:00,372
11/01/2014 23:00:00,178
11/01/2014 23:30:00,196
12/01/2014 00:00:00,160
12/01/2014 00:30:00,57
12/01/2014 01:00:00,20
12/01/2014 01:30:00,19
12/01/2014 02:00:00,46
12/01/2014 02:30:00,19
12/01/2014 03:00:00,19
12/01/2014 03:30:00,18
12/01/2014 04:00:00,49
12/01/2014 04:30:00,18
12/01/2014 05:00:00,18
12/01/2014 05:30:00,18
12/01/2014 06:00:00,18
12/01/2014 06:30:00,50
12/01/2014 07:00:00,18
12/01/2014 07:30:00,18
12/01/2014 08:00:00,20
12/01/2014 08:30:00,81
12/01/2014 09:00:00,84
12/01/2014 09:30:00,33
12/01/2014 10:00:00,58
12/01/2014 10:30:00,194
12/01/2014 11:00:00,23
12/01/2014 11:30:00,551
12/01/2014 12:00:00,372
12/01/2014 12:30:00,158
12/01/2014 13:00:00,138
12/01/2014 13:30:00,171
12/01/2014 14:00:00,132
12/01/2014 14:30:00,74
12/01/2014 15:00:00,70
12/01/2014 15:30:00,63
12/01/2014 16:00:00,363
12/01/2014 16:30:00,1081
12/01/2014 17:00:00,1181
12/01/2014 17:30:00,1391
12/01/2014 18:00:00,1847
12/01/2014 18:30:00,1025
12/01/2014 19:00:00,396
12/01/2014 19:30:00,479
12/01/2014 20:00:00,215
12/01/2014 20:30:00,165
12/01/2014 21:00:00,156
12/01/2014 21:30:00,76
12/01/2014 22:00:00,70
12/01/2014 22:30:00,67
12/01/2014 23:00:00,66
12/01/2014 23:30:00,111
13/01/2014 00:00:00,70
13/01/2014 00:30:00,66
13/01/2014 01:00:00,67
13/01/2014 01:30:00,66
13/01/2014 02:00:00,102
13/01/2014 02:30:00,80
13/01/2014 03:00:00,66
13/01/2014 03:30:00,65
13/01/2014 04:00:00,65
13/01/2014 04:30:00,92
13/01/2014 05:00:00,85
13/01/2014 05:30:00,64
13/01/2014 06:00:00,90
13/01/2014 06:30:00,121
13/01/2014 07:00:00,249
13/01/2014 07:30:00,615
13/01/2014 08:00:00,840
13/01/2014 08:30:00,671
13/01/2014 09:00:00,62
13/01/2014 09:30:00,87
13/01/2014 10:00:00,101
13/01/2014 10:30:00,61
13/01/2014 11:00:00,60
13/01/2014 11:30:00,60
13/01/2014 12:00:00,60
13/01/2014 12:30:00,106
13/01/2014 13:00:00,67
13/01/2014 13:30:00,59
13/01/2014 14:00:00,60
13/01/2014 14:30:00,59
13/01/2014 15:00:00,86
13/01/2014 15:30:00,59
13/01/2014 16:00:00,60
13/01/2014 16:30:00,59
13/01/2014 17:00:00,128
13/01/2014 17:30:00,272
13/01/2014 18:00:00,186
13/01/2014 18:30:00,238
13/01/2014 19:00:00,294
13/01/2014 19:30:00,441
13/01/2014 20:00:00,1005
13/01/2014 20:30:00,602
13/01/2014 21:00:00,161
13/01/2014 21:30:00,81
13/01/2014 22:00:00,50
13/01/2014 22:30:00,36
13/01/2014 23:00:00,146
13/01/2014 23:30:00,56
14/01/2014 00:00:00,33
14/01/2014 00:30:00,33
14/01/2014 01:00:00,33
14/01/2014 01:30:00,70
14/01/2014 02:00:00,34
14/01/2014 02:30:00,33
14/01/2014 03:00:00,33
14/01/2014 03:30:00,36
14/01/2014 04:00:00,71
14/01/2014 04:30:00,33
14/01/2014 05:00:00,33
14/01/2014 05:30:00,33
14/01/2014 06:00:00,66
14/01/2014 06:30:00,132
14/01/2014 07:00:00,114
14/01/2014 07:30:00,451
14/01/2014 08:00:00,92
14/01/2014 08:30:00,87
14/01/2014 09:00:00,55
14/01/2014 09:30:00,55
14/01/2014 10:00:00,54
14/01/2014 10:30:00,81
14/01/2014 11:00:00,70
14/01/2014 11:30:00,55
14/01/2014 12:00:00,55
14/01/2014 12:30:00,55
14/01/2014 13:00:00,81
14/01/2014 13:30:00,71
14/01/2014 14:00:00,55
14/01/2014 14:30:00,73
14/01/2014 15:00:00,125
14/01/2014 15:30:00,186
14/01/2014 16:00:00,718
14/01/2014 16:30:00,582
14/01/2014 17:00:00,702
14/01/2014 17:30:00,928
14/01/2014 18:00:00,619
14/01/2014 18:30:00,188
14/01/2014 19:00:00,641
14/01/2014 19:30:00,894
14/01/2014 20:00:00,898
14/01/2014 20:30:00,678
14/01/2014 21:00:00,911
14/01/2014 21:30:00,746
14/01/2014 22:00:00,95
14/01/2014 22:30:00,55
14/01/2014 23:00:00,38
14/01/2014 23:30:00,36
15/01/2014 00:00:00,35
15/01/2014 00:30:00,84
15/01/2014 01:00:00,55
15/01/2014 01:30:00,33
15/01/2014 02:00:00,33
15/01/2014 02:30:00,34
15/01/2014 03:00:00,51
15/01/2014 03:30:00,66
15/01/2014 04:00:00,33
15/01/2014 04:30:00,33
15/01/2014 05:00:00,33
15/01/2014 05:30:00,39
15/01/2014 06:00:00,80
15/01/2014 06:30:00,91
15/01/2014 07:00:00,143
15/01/2014 07:30:00,426
15/01/2014 08:00:00,198
15/01/2014 08:30:00,103
15/01/2014 09:00:00,59
15/01/2014 09:30:00,57
15/01/2014 10:00:00,58
15/01/2014 10:30:00,58
15/01/2014 11:00:00,85
15/01/2014 11:30:00,58
15/01/2014 12:00:00,58
15/01/2014 12:30:00,57
15/01/2014 13:00:00,65
15/01/2014 13:30:00,108
15/01/2014 14:00:00,64
15/01/2014 14:30:00,57
15/01/2014 15:00:00,58
15/01/2014 15:30:00,58
15/01/2014 16:00:00,85
15/01/2014 16:30:00,57
15/01/2014 17:00:00,105
15/01/2014 17:30:00,242
15/01/2014 18:00:00,957
15/01/2014 18:30:00,912
15/01/2014 19:00:00,1438
15/01/2014 19:30:00,1188
15/01/2014 20:00:00,385
15/01/2014 20:30:00,403
15/01/2014 21:00:00,95
15/01/2014 21:30:00,84
15/01/2014 22:00:00,110
15/01/2014 22:30:00,26
15/01/2014 23:00:00,42
15/01/2014 23:30:00,37
16/01/2014 00:00:00,20
16/01/2014 00:30:00,34
16/01/2014 01:00:00,39
16/01/2014 01:30:00,19
16/01/2014 02:00:00,20
16/01/2014 02:30:00,52
16/01/2014 03:00:00,20
16/01/2014 03:30:00,19
16/01/2014 04:00:00,33
16/01/2014 04:30:00,39
16/01/2014 05:00:00,19
16/01/2014 05:30:00,19
16/01/2014 06:00:00,65
16/01/2014 06:30:00,88
16/01/2014 07:00:00,255
16/01/2014 07:30:00,312
16/01/2014 08:00:00,980
16/01/2014 08:30:00,546
16/01/2014 09:00:00,44
16/01/2014 09:30:00,68
16/01/2014 10:00:00,64
16/01/2014 10:30:00,44
16/01/2014 11:00:00,45
16/01/2014 11:30:00,58
16/01/2014 12:00:00,74
16/01/2014 12:30:00,45
16/01/2014 13:00:00,44
16/01/2014 13:30:00,45
16/01/2014 14:00:00,75
16/01/2014 14:30:00,57
16/01/2014 15:00:00,44
16/01/2014 15:30:00,44
16/01/2014 16:00:00,44
16/01/2014 16:30:00,89
16/01/2014 17:00:00,210
16/01/2014 17:30:00,248
16/01/2014 18:00:00,213
16/01/2014 18:30:00,219
16/01/2014 19:00:00,171
16/01/2014 19:30:00,144
16/01/2014 20:00:00,137
16/01/2014 20:30:00,145
16/01/2014 21:00:00,167
16/01/2014 21:30:00,151
16/01/2014 22:00:00,57
16/01/2014 22:30:00,66
16/01/2014 23:00:00,53
16/01/2014 23:30:00,33
17/01/2014 00:00:00,33
17/01/2014 00:30:00,33
17/01/2014 01:00:00,56
17/01/2014 01:30:00,51
17/01/2014 02:00:00,32
17/01/2014 02:30:00,33
17/01/2014 03:00:00,32
17/01/2014 03:30:00,55
17/01/2014 04:00:00,49
17/01/2014 04:30:00,32
17/01/2014 05:00:00,32
17/01/2014 05:30:00,32
17/01/2014 06:00:00,82
17/01/2014 06:30:00,84
17/01/2014 07:00:00,87
17/01/2014 07:30:00,518
17/01/2014 08:00:00,180
17/01/2014 08:30:00,76
17/01/2014 09:00:00,72
17/01/2014 09:30:00,74
17/01/2014 10:00:00,104
17/01/2014 10:30:00,74
17/01/2014 11:00:00,74
17/01/2014 11:30:00,75
17/01/2014 12:00:00,104
17/01/2014 12:30:00,74
17/01/2014 13:00:00,74
17/01/2014 13:30:00,75
17/01/2014 14:00:00,106
17/01/2014 14:30:00,74
17/01/2014 15:00:00,74
17/01/2014 15:30:00,74
17/01/2014 16:00:00,103
17/01/2014 16:30:00,73
17/01/2014 17:00:00,147
17/01/2014 17:30:00,212
17/01/2014 18:00:00,298
17/01/2014 18:30:00,278
17/01/2014 19:00:00,313
17/01/2014 19:30:00,772
17/01/2014 20:00:00,1535
17/01/2014 20:30:00,821
17/01/2014 21:00:00,569
17/01/2014 21:30:00,261
17/01/2014 22:00:00,219
17/01/2014 22:30:00,184
17/01/2014 23:00:00,376
17/01/2014 23:30:00,288
18/01/2014 00:00:00,271
18/01/2014 00:30:00,349
18/01/2014 01:00:00,364
18/01/2014 01:30:00,331
18/01/2014 02:00:00,288
18/01/2014 02:30:00,125
18/01/2014 03:00:00,111
18/01/2014 03:30:00,93
18/01/2014 04:00:00,67
18/01/2014 04:30:00,67
18/01/2014 05:00:00,29
18/01/2014 05:30:00,29
18/01/2014 06:00:00,63
18/01/2014 06:30:00,28
18/01/2014 07:00:00,30
18/01/2014 07:30:00,60
18/01/2014 08:00:00,28
18/01/2014 08:30:00,80
18/01/2014 09:00:00,101
18/01/2014 09:30:00,47
18/01/2014 10:00:00,58
18/01/2014 10:30:00,92
18/01/2014 11:00:00,49
18/01/2014 11:30:00,219
18/01/2014 12:00:00,813
18/01/2014 12:30:00,713
18/01/2014 13:00:00,291
18/01/2014 13:30:00,228
18/01/2014 14:00:00,420
18/01/2014 14:30:00,536
18/01/2014 15:00:00,392
18/01/2014 15:30:00,414
18/01/2014 16:00:00,211
18/01/2014 16:30:00,180
18/01/2014 17:00:00,492
18/01/2014 17:30:00,402
18/01/2014 18:00:00,298
18/01/2014 18:30:00,190
18/01/2014 19:00:00,813
18/01/2014 19:30:00,777
18/01/2014 20:00:00,341
18/01/2014 20:30:00,259
18/01/2014 21:00:00,724
18/01/2014 21:30:00,813
18/01/2014 22:00:00,470
18/01/2014 22:30:00,141
18/01/2014 23:00:00,141
18/01/2014 23:30:00,135
19/01/2014 00:00:00,91
19/01/2014 00:30:00,94
19/01/2014 01:00:00,118
19/01/2014 01:30:00,112
19/01/2014 02:00:00,56
19/01/2014 02:30:00,56
19/01/2014 03:00:00,77
19/01/2014 03:30:00,125
19/01/2014 04:00:00,67
19/01/2014 04:30:00,55
19/01/2014 05:00:00,95
19/01/2014 05:30:00,79
19/01/2014 06:00:00,54
19/01/2014 06:30:00,54
19/01/2014 07:00:00,61
19/01/2014 07:30:00,101
19/01/2014 08:00:00,54
19/01/2014 08:30:00,110
19/01/2014 09:00:00,310
19/01/2014 09:30:00,237
19/01/2014 10:00:00,236
19/01/2014 10:30:00,173
19/01/2014 11:00:00,119
19/01/2014 11:30:00,171
19/01/2014 12:00:00,496
19/01/2014 12:30:00,815
19/01/2014 13:00:00,262
19/01/2014 13:30:00,263
19/01/2014 14:00:00,80
19/01/2014 14:30:00,76
19/01/2014 15:00:00,78
19/01/2014 15:30:00,78
19/01/2014 16:00:00,77
19/01/2014 16:30:00,75
19/01/2014 17:00:00,350
19/01/2014 17:30:00,951
19/01/2014 18:00:00,1187
19/01/2014 18:30:00,945
19/01/2014 19:00:00,1171
19/01/2014 19:30:00,987
19/01/2014 20:00:00,378
19/01/2014 20:30:00,552
19/01/2014 21:00:00,752
19/01/2014 21:30:00,469
19/01/2014 22:00:00,104
19/01/2014 22:30:00,100
19/01/2014 23:00:00,98
19/01/2014 23:30:00,62
20/01/2014 00:00:00,55
20/01/2014 00:30:00,72
20/01/2014 01:00:00,99
20/01/2014 01:30:00,63
20/01/2014 02:00:00,54
20/01/2014 02:30:00,53
20/01/2014 03:00:00,57
20/01/2014 03:30:00,100
20/01/2014 04:00:00,70
20/01/2014 04:30:00,52
20/01/2014 05:00:00,53
20/01/2014 05:30:00,52
20/01/2014 06:00:00,101
20/01/2014 06:30:00,159
20/01/2014 07:00:00,157
20/01/2014 07:30:00,296
