timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
06/01/2014 12:30:00,281
06/01/2014 13:00:00,132
06/01/2014 13:30:00,143
06/01/2014 14:00:00,176
06/01/2014 14:30:00,164
06/01/2014 15:00:00,223
06/01/2014 15:30:00,468
06/01/2014 16:00:00,349
06/01/2014 16:30:00,98
06/01/2014 17:00:00,495
06/01/2014 17:30:00,401
06/01/2014 18:00:00,397
06/01/2014 18:30:00,1106
06/01/2014 19:00:00,587
06/01/2014 19:30:00,193
06/01/2014 20:00:00,145
06/01/2014 20:30:00,220
06/01/2014 21:00:00,201
06/01/2014 21:30:00,115
06/01/2014 22:00:00,422
06/01/2014 22:30:00,364
06/01/2014 23:00:00,135
06/01/2014 23:30:00,271
07/01/2014 00:00:00,284
07/01/2014 00:30:00,239
07/01/2014 01:00:00,153
07/01/2014 01:30:00,430
07/01/2014 02:00:00,294
07/01/2014 02:30:00,107
07/01/2014 03:00:00,181
07/01/2014 03:30:00,205
07/01/2014 04:00:00,60
07/01/2014 04:30:00,210
07/01/2014 05:00:00,499
07/01/2014 05:30:00,368
07/01/2014 06:00:00,273
07/01/2014 06:30:00,204
07/01/2014 07:00:00,96
07/01/2014 07:30:00,152
07/01/2014 08:00:00,205
07/01/2014 08:30:00,144
07/01/2014 09:00:00,250
07/01/2014 09:30:00,195
07/01/2014 10:00:00,184
07/01/2014 10:30:00,90
07/01/2014 11:00:00,193
07/01/2014 11:30:00,177
07/01/2014 12:00:00,169
07/01/2014 12:30:00,278
07/01/2014 13:00:00,204
07/01/2014 13:30:00,177
07/01/2014 14:00:00,108
07/01/2014 14:30:00,192
07/01/2014 15:00:00,201
07/01/2014 15:30:00,58
07/01/2014 16:00:00,210
07/01/2014 16:30:00,185
07/01/2014 17:00:00,142
07/01/2014 17:30:00,129
07/01/2014 18:00:00,190
07/01/2014 18:30:00,181
07/01/2014 19:00:00,93
07/01/2014 19:30:00,184
07/01/2014 20:00:00,187
07/01/2014 20:30:00,182
07/01/2014 21:00:00,78
07/01/2014 21:30:00,212
07/01/2014 22:00:00,176
07/01/2014 22:30:00,90
07/01/2014 23:00:00,184
07/01/2014 23:30:00,190
08/01/2014 00:00:00,152
08/01/2014 00:30:00,244
08/01/2014 01:00:00,421
08/01/2014 01:30:00,410
08/01/2014 02:00:00,389
08/01/2014 02:30:00,379
08/01/2014 03:00:00,299
08/01/2014 03:30:00,208
08/01/2014 04:00:00,351
08/01/2014 04:30:00,488
08/01/2014 05:00:00,347
08/01/2014 05:30:00,170
08/01/2014 06:00:00,224
08/01/2014 06:30:00,462
08/01/2014 07:00:00,398
08/01/2014 07:30:00,279
08/01/2014 08:00:00,188
08/01/2014 08:30:00,433
08/01/2014 09:00:00,431
08/01/2014 09:30:00,146
08/01/2014 10:00:00,255
08/01/2014 10:30:00,190
08/01/2014 11:00:00,556
08/01/2014 11:30:00,409
08/01/2014 12:00:00,449
08/01/2014 12:30:00,973
08/01/2014 13:00:00,984
08/01/2014 13:30:00,239
08/01/2014 14:00:00,230
08/01/2014 14:30:00,195
08/01/2014 15:00:00,97
08/01/2014 15:30:00,435
08/01/2014 16:00:00,376
08/01/2014 16:30:00,161
08/01/2014 17:00:00,339
08/01/2014 17:30:00,324
08/01/2014 18:00:00,303
08/01/2014 18:30:00,244
08/01/2014 19:00:00,786
08/01/2014 19:30:00,756
08/01/2014 20:00:00,628
08/01/2014 20:30:00,419
08/01/2014 21:00:00,363
08/01/2014 21:30:00,286
08/01/2014 22:00:00,361
08/01/2014 22:30:00,316
08/01/2014 23:00:00,250
08/01/2014 23:30:00,574
09/01/2014 00:00:00,364
09/01/2014 00:30:00,113
09/01/2014 01:00:00,181
09/01/2014 01:30:00,184
09/01/2014 02:00:00,88
09/01/2014 02:30:00,190
09/01/2014 03:00:00,163
09/01/2014 03:30:00,92
09/01/2014 04:00:00,327
09/01/2014 04:30:00,471
09/01/2014 05:00:00,127
09/01/2014 05:30:00,187
09/01/2014 06:00:00,163
09/01/2014 06:30:00,87
09/01/2014 07:00:00,187
09/01/2014 07:30:00,281
09/01/2014 08:00:00,394
09/01/2014 08:30:00,305
09/01/2014 09:00:00,172
09/01/2014 09:30:00,109
09/01/2014 10:00:00,321
09/01/2014 10:30:00,210
09/01/2014 11:00:00,158
09/01/2014 11:30:00,377
09/01/2014 12:00:00,359
09/01/2014 12:30:00,425
09/01/2014 13:00:00,172
09/01/2014 13:30:00,294
09/01/2014 14:00:00,176
09/01/2014 14:30:00,167
09/01/2014 15:00:00,426
09/01/2014 15:30:00,444
09/01/2014 16:00:00,283
09/01/2014 16:30:00,360
09/01/2014 17:00:00,314
09/01/2014 17:30:00,590
09/01/2014 18:00:00,1264
09/01/2014 18:30:00,595
09/01/2014 19:00:00,610
09/01/2014 19:30:00,449
09/01/2014 20:00:00,556
09/01/2014 20:30:00,437
09/01/2014 21:00:00,381
09/01/2014 21:30:00,232
09/01/2014 22:00:00,369
09/01/2014 22:30:00,365
09/01/2014 23:00:00,261
09/01/2014 23:30:00,319
10/01/2014 00:00:00,327
10/01/2014 00:30:00,565
10/01/2014 01:00:00,270
10/01/2014 01:30:00,179
10/01/2014 02:00:00,198
10/01/2014 02:30:00,67
10/01/2014 03:00:00,240
10/01/2014 03:30:00,189
10/01/2014 04:00:00,362
10/01/2014 04:30:00,408
10/01/2014 05:00:00,252
10/01/2014 05:30:00,170
10/01/2014 06:00:00,167
10/01/2014 06:30:00,104
10/01/2014 07:00:00,352
10/01/2014 07:30:00,486
10/01/2014 08:00:00,271
10/01/2014 08:30:00,108
10/01/2014 09:00:00,184
10/01/2014 09:30:00,318
10/01/2014 10:00:00,171
10/01/2014 10:30:00,132
10/01/2014 11:00:00,146
10/01/2014 11:30:00,206
10/01/2014 12:00:00,152
10/01/2014 12:30:00,380
10/01/2014 13:00:00,420
10/01/2014 13:30:00,194
10/01/2014 14:00:00,145
10/01/2014 14:30:00,281
10/01/2014 15:00:00,1532
10/01/2014 15:30:00,1336
10/01/2014 16:00:00,849
10/01/2014 16:30:00,2094
10/01/2014 17:00:00,1585
10/01/2014 17:30:00,284
10/01/2014 18:00:00,762
10/01/2014 18:30:00,699
10/01/2014 19:00:00,1246
10/01/2014 19:30:00,1423
10/01/2014 20:00:00,733
10/01/2014 20:30:00,338
10/01/2014 21:00:00,341
10/01/2014 21:30:00,733
10/01/2014 22:00:00,361
10/01/2014 22:30:00,280
10/01/2014 23:00:00,298
10/01/2014 23:30:00,334
11/01/2014 00:00:00,546
11/01/2014 00:30:00,419
11/01/2014 01:00:00,202
11/01/2014 01:30:00,211
11/01/2014 02:00:00,174
11/01/2014 02:30:00,211
11/01/2014 03:00:00,196
11/01/2014 03:30:00,462
11/01/2014 04:00:00,458
11/01/2014 04:30:00,195
11/01/2014 05:00:00,181
11/01/2014 05:30:00,195
11/01/2014 06:00:00,206
11/01/2014 06:30:00,247
11/01/2014 07:00:00,502
11/01/2014 07:30:00,499
11/01/2014 08:00:00,277
11/01/2014 08:30:00,190
11/01/2014 09:00:00,238
11/01/2014 09:30:00,421
11/01/2014 10:00:00,426
11/01/2014 10:30:00,261
11/01/2014 11:00:00,554
11/01/2014 11:30:00,547
11/01/2014 12:00:00,284
11/01/2014 12:30:00,255
11/01/2014 13:00:00,1424
11/01/2014 13:30:00,784
11/01/2014 14:00:00,1026
11/01/2014 14:30:00,637
11/01/2014 15:00:00,969
11/01/2014 15:30:00,722
11/01/2014 16:00:00,843
11/01/2014 16:30:00,422
11/01/2014 17:00:00,435
11/01/2014 17:30:00,737
11/01/2014 18:00:00,548
11/01/2014 18:30:00,449
11/01/2014 19:00:00,476
11/01/2014 19:30:00,689
11/01/2014 20:00:00,415
11/01/2014 20:30:00,397
11/01/2014 21:00:00,349
11/01/2014 21:30:00,644
11/01/2014 22:00:00,504
11/01/2014 22:30:00,334
11/01/2014 23:00:00,314
11/01/2014 23:30:00,294
12/01/2014 00:00:00,391
12/01/2014 00:30:00,579
12/01/2014 01:00:00,395
12/01/2014 01:30:00,195
12/01/2014 02:00:00,193
12/01/2014 02:30:00,198
12/01/2014 03:00:00,448
12/01/2014 03:30:00,528
12/01/2014 04:00:00,213
12/01/2014 04:30:00,204
12/01/2014 05:00:00,360
12/01/2014 05:30:00,480
12/01/2014 06:00:00,387
12/01/2014 06:30:00,192
12/01/2014 07:00:00,279
12/01/2014 07:30:00,487
12/01/2014 08:00:00,428
12/01/2014 08:30:00,194
12/01/2014 09:00:00,202
12/01/2014 09:30:00,576
12/01/2014 10:00:00,291
12/01/2014 10:30:00,490
12/01/2014 11:00:00,397
12/01/2014 11:30:00,349
12/01/2014 12:00:00,680
12/01/2014 12:30:00,1208
12/01/2014 13:00:00,1428
12/01/2014 13:30:00,645
12/01/2014 14:00:00,367
12/01/2014 14:30:00,340
12/01/2014 15:00:00,304
12/01/2014 15:30:00,344
12/01/2014 16:00:00,522
12/01/2014 16:30:00,925
12/01/2014 17:00:00,659
12/01/2014 17:30:00,564
12/01/2014 18:00:00,767
12/01/2014 18:30:00,526
12/01/2014 19:00:00,419
12/01/2014 19:30:00,371
12/01/2014 20:00:00,353
12/01/2014 20:30:00,560
12/01/2014 21:00:00,511
12/01/2014 21:30:00,356
12/01/2014 22:00:00,325
12/01/2014 22:30:00,353
12/01/2014 23:00:00,310
12/01/2014 23:30:00,502
13/01/2014 00:00:00,500
13/01/2014 00:30:00,416
13/01/2014 01:00:00,232
13/01/2014 01:30:00,185
13/01/2014 02:00:00,191
13/01/2014 02:30:00,235
13/01/2014 03:00:00,481
13/01/2014 03:30:00,200
13/01/2014 04:00:00,179
13/01/2014 04:30:00,364
13/01/2014 05:00:00,481
13/01/2014 05:30:00,382
13/01/2014 06:00:00,198
13/01/2014 06:30:00,195
13/01/2014 07:00:00,318
13/01/2014 07:30:00,486
13/01/2014 08:00:00,383
13/01/2014 08:30:00,162
13/01/2014 09:00:00,197
13/01/2014 09:30:00,347
13/01/2014 10:00:00,219
13/01/2014 10:30:00,620
13/01/2014 11:00:00,645
13/01/2014 11:30:00,385
13/01/2014 12:00:00,545
13/01/2014 12:30:00,1009
13/01/2014 13:00:00,832
13/01/2014 13:30:00,239
13/01/2014 14:00:00,179
13/01/2014 14:30:00,289
13/01/2014 15:00:00,484
13/01/2014 15:30:00,393
13/01/2014 16:00:00,794
13/01/2014 16:30:00,407
13/01/2014 17:00:00,522
13/01/2014 17:30:00,963
13/01/2014 18:00:00,323
13/01/2014 18:30:00,288
13/01/2014 19:00:00,270
13/01/2014 19:30:00,355
13/01/2014 20:00:00,521
13/01/2014 20:30:00,388
13/01/2014 21:00:00,394
13/01/2014 21:30:00,351
13/01/2014 22:00:00,615
13/01/2014 22:30:00,557
13/01/2014 23:00:00,424
13/01/2014 23:30:00,428
14/01/2014 00:00:00,265
14/01/2014 00:30:00,285
14/01/2014 01:00:00,198
14/01/2014 01:30:00,451
14/01/2014 02:00:00,245
14/01/2014 02:30:00,169
14/01/2014 03:00:00,231
14/01/2014 03:30:00,499
14/01/2014 04:00:00,361
14/01/2014 04:30:00,203
14/01/2014 05:00:00,187
14/01/2014 05:30:00,240
14/01/2014 06:00:00,489
14/01/2014 06:30:00,481
14/01/2014 07:00:00,217
14/01/2014 07:30:00,197
14/01/2014 08:00:00,327
14/01/2014 08:30:00,491
14/01/2014 09:00:00,226
14/01/2014 09:30:00,203
14/01/2014 10:00:00,235
14/01/2014 10:30:00,201
14/01/2014 11:00:00,185
14/01/2014 11:30:00,356
14/01/2014 12:00:00,927
14/01/2014 12:30:00,557
14/01/2014 13:00:00,587
14/01/2014 13:30:00,814
14/01/2014 14:00:00,790
14/01/2014 14:30:00,536
14/01/2014 15:00:00,321
14/01/2014 15:30:00,444
14/01/2014 16:00:00,833
14/01/2014 16:30:00,797
14/01/2014 17:00:00,1117
14/01/2014 17:30:00,811
14/01/2014 18:00:00,528
14/01/2014 18:30:00,1239
14/01/2014 19:00:00,1035
14/01/2014 19:30:00,894
14/01/2014 20:00:00,1015
14/01/2014 20:30:00,454
14/01/2014 21:00:00,625
14/01/2014 21:30:00,351
14/01/2014 22:00:00,433
14/01/2014 22:30:00,365
14/01/2014 23:00:00,352
14/01/2014 23:30:00,438
15/01/2014 00:00:00,541
15/01/2014 00:30:00,932
15/01/2014 01:00:00,325
15/01/2014 01:30:00,233
15/01/2014 02:00:00,175
15/01/2014 02:30:00,181
15/01/2014 03:00:00,493
15/01/2014 03:30:00,418
15/01/2014 04:00:00,195
15/01/2014 04:30:00,220
15/01/2014 05:00:00,172
15/01/2014 05:30:00,187
15/01/2014 06:00:00,474
15/01/2014 06:30:00,341
15/01/2014 07:00:00,194
15/01/2014 07:30:00,190
15/01/2014 08:00:00,183
15/01/2014 08:30:00,404
15/01/2014 09:00:00,261
15/01/2014 09:30:00,211
15/01/2014 10:00:00,170
15/01/2014 10:30:00,237
15/01/2014 11:00:00,239
15/01/2014 11:30:00,588
15/01/2014 12:00:00,1325
15/01/2014 12:30:00,331
15/01/2014 13:00:00,365
15/01/2014 13:30:00,324
15/01/2014 14:00:00,188
15/01/2014 14:30:00,201
15/01/2014 15:00:00,185
15/01/2014 15:30:00,266
15/01/2014 16:00:00,279
15/01/2014 16:30:00,595
15/01/2014 17:00:00,872
15/01/2014 17:30:00,693
15/01/2014 18:00:00,997
15/01/2014 18:30:00,633
15/01/2014 19:00:00,1026
15/01/2014 19:30:00,766
15/01/2014 20:00:00,810
15/01/2014 20:30:00,375
15/01/2014 21:00:00,525
15/01/2014 21:30:00,643
15/01/2014 22:00:00,384
15/01/2014 22:30:00,328
15/01/2014 23:00:00,392
15/01/2014 23:30:00,807
16/01/2014 00:00:00,758
16/01/2014 00:30:00,394
16/01/2014 01:00:00,192
16/01/2014 01:30:00,189
16/01/2014 02:00:00,357
16/01/2014 02:30:00,158
16/01/2014 03:00:00,244
16/01/2014 03:30:00,181
16/01/2014 04:00:00,190
16/01/2014 04:30:00,280
16/01/2014 05:00:00,484
16/01/2014 05:30:00,202
16/01/2014 06:00:00,177
16/01/2014 06:30:00,221
16/01/2014 07:00:00,487
16/01/2014 07:30:00,336
16/01/2014 08:00:00,217
16/01/2014 08:30:00,184
16/01/2014 09:00:00,210
16/01/2014 09:30:00,424
16/01/2014 10:00:00,203
16/01/2014 10:30:00,222
16/01/2014 11:00:00,277
16/01/2014 11:30:00,484
16/01/2014 12:00:00,474
16/01/2014 12:30:00,321
16/01/2014 13:00:00,206
16/01/2014 13:30:00,276
16/01/2014 14:00:00,196
16/01/2014 14:30:00,200
16/01/2014 15:00:00,402
16/01/2014 15:30:00,304
16/01/2014 16:00:00,1199
16/01/2014 16:30:00,647
16/01/2014 17:00:00,486
16/01/2014 17:30:00,422
16/01/2014 18:00:00,377
16/01/2014 18:30:00,391
16/01/2014 19:00:00,1115
16/01/2014 19:30:00,476
16/01/2014 20:00:00,354
16/01/2014 20:30:00,515
16/01/2014 21:00:00,564
16/01/2014 21:30:00,340
16/01/2014 22:00:00,352
16/01/2014 22:30:00,351
16/01/2014 23:00:00,321
16/01/2014 23:30:00,320
17/01/2014 00:00:00,1028
17/01/2014 00:30:00,506
17/01/2014 01:00:00,189
17/01/2014 01:30:00,172
17/01/2014 02:00:00,180
17/01/2014 02:30:00,161
17/01/2014 03:00:00,220
17/01/2014 03:30:00,498
17/01/2014 04:00:00,205
17/01/2014 04:30:00,195
17/01/2014 05:00:00,197
17/01/2014 05:30:00,247
17/01/2014 06:00:00,426
17/01/2014 06:30:00,428
17/01/2014 07:00:00,214
17/01/2014 07:30:00,203
17/01/2014 08:00:00,177
17/01/2014 08:30:00,285
17/01/2014 09:00:00,485
17/01/2014 09:30:00,400
17/01/2014 10:00:00,261
17/01/2014 10:30:00,379
17/01/2014 11:00:00,427
17/01/2014 11:30:00,312
17/01/2014 12:00:00,239
17/01/2014 12:30:00,258
17/01/2014 13:00:00,258
17/01/2014 13:30:00,1146
17/01/2014 14:00:00,346
17/01/2014 14:30:00,264
17/01/2014 15:00:00,608
17/01/2014 15:30:00,876
17/01/2014 16:00:00,625
17/01/2014 16:30:00,550
17/01/2014 17:00:00,517
17/01/2014 17:30:00,470
17/01/2014 18:00:00,510
17/01/2014 18:30:00,630
17/01/2014 19:00:00,962
17/01/2014 19:30:00,394
17/01/2014 20:00:00,369
17/01/2014 20:30:00,445
17/01/2014 21:00:00,436
17/01/2014 21:30:00,365
17/01/2014 22:00:00,325
17/01/2014 22:30:00,400
17/01/2014 23:00:00,577
17/01/2014 23:30:00,279
18/01/2014 00:00:00,285
18/01/2014 00:30:00,186
18/01/2014 01:00:00,221
18/01/2014 01:30:00,180
18/01/2014 02:00:00,428
18/01/2014 02:30:00,296
18/01/2014 03:00:00,159
18/01/2014 03:30:00,197
18/01/2014 04:00:00,210
18/01/2014 04:30:00,298
18/01/2014 05:00:00,442
18/01/2014 05:30:00,375
18/01/2014 06:00:00,188
18/01/2014 06:30:00,196
18/01/2014 07:00:00,306
18/01/2014 07:30:00,313
18/01/2014 08:00:00,160
18/01/2014 08:30:00,420
18/01/2014 09:00:00,359
18/01/2014 09:30:00,218
18/01/2014 10:00:00,445
18/01/2014 10:30:00,818
18/01/2014 11:00:00,338
18/01/2014 11:30:00,304
18/01/2014 12:00:00,579
18/01/2014 12:30:00,300
18/01/2014 13:00:00,312
18/01/2014 13:30:00,1088
18/01/2014 14:00:00,374
18/01/2014 14:30:00,674
18/01/2014 15:00:00,271
18/01/2014 15:30:00,531
18/01/2014 16:00:00,672
18/01/2014 16:30:00,566
18/01/2014 17:00:00,762
18/01/2014 17:30:00,752
18/01/2014 18:00:00,295
18/01/2014 18:30:00,336
18/01/2014 19:00:00,340
18/01/2014 19:30:00,1893
18/01/2014 20:00:00,558
18/01/2014 20:30:00,347
18/01/2014 21:00:00,865
18/01/2014 21:30:00,922
18/01/2014 22:00:00,1067
18/01/2014 22:30:00,492
18/01/2014 23:00:00,888
18/01/2014 23:30:00,371
19/01/2014 00:00:00,284
19/01/2014 00:30:00,288
19/01/2014 01:00:00,209
19/01/2014 01:30:00,505
19/01/2014 02:00:00,76
19/01/2014 02:30:00,175
19/01/2014 03:00:00,214
19/01/2014 03:30:00,57
19/01/2014 04:00:00,266
19/01/2014 04:30:00,222
19/01/2014 05:00:00,138
19/01/2014 05:30:00,488
19/01/2014 06:00:00,346
19/01/2014 06:30:00,108
19/01/2014 07:00:00,188
19/01/2014 07:30:00,148
19/01/2014 08:00:00,113
19/01/2014 08:30:00,304
19/01/2014 09:00:00,425
19/01/2014 09:30:00,606
19/01/2014 10:00:00,184
19/01/2014 10:30:00,198
19/01/2014 11:00:00,84
19/01/2014 11:30:00,164
19/01/2014 12:00:00,311
19/01/2014 12:30:00,84
19/01/2014 13:00:00,172
19/01/2014 13:30:00,196
19/01/2014 14:00:00,111
19/01/2014 14:30:00,146
19/01/2014 15:00:00,339
19/01/2014 15:30:00,492
19/01/2014 16:00:00,646
19/01/2014 16:30:00,654
19/01/2014 17:00:00,563
19/01/2014 17:30:00,995
19/01/2014 18:00:00,896
19/01/2014 18:30:00,765
19/01/2014 19:00:00,409
19/01/2014 19:30:00,422
19/01/2014 20:00:00,625
19/01/2014 20:30:00,928
19/01/2014 21:00:00,297
19/01/2014 21:30:00,369
19/01/2014 22:00:00,404
19/01/2014 22:30:00,254
19/01/2014 23:00:00,532
19/01/2014 23:30:00,355
20/01/2014 00:00:00,447
20/01/2014 00:30:00,337
20/01/2014 01:00:00,176
20/01/2014 01:30:00,144
20/01/2014 02:00:00,135
20/01/2014 02:30:00,444
20/01/2014 03:00:00,504
20/01/2014 03:30:00,81
20/01/2014 04:00:00,191
20/01/2014 04:30:00,289
20/01/2014 05:00:00,414
20/01/2014 05:30:00,224
20/01/2014 06:00:00,175
20/01/2014 06:30:00,211
20/01/2014 07:00:00,374
