timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/01/2014 15:30:00,512
04/01/2014 16:00:00,528
04/01/2014 16:30:00,265
04/01/2014 17:00:00,437
04/01/2014 17:30:00,379
04/01/2014 18:00:00,442
04/01/2014 18:30:00,546
04/01/2014 19:00:00,584
04/01/2014 19:30:00,525
04/01/2014 20:00:00,324
04/01/2014 20:30:00,358
04/01/2014 21:00:00,853
04/01/2014 21:30:00,359
04/01/2014 22:00:00,1120
04/01/2014 22:30:00,480
04/01/2014 23:00:00,493
04/01/2014 23:30:00,295
05/01/2014 00:00:00,99
05/01/2014 00:30:00,125
05/01/2014 01:00:00,106
05/01/2014 01:30:00,100
05/01/2014 02:00:00,72
05/01/2014 02:30:00,69
05/01/2014 03:00:00,109
05/01/2014 03:30:00,146
05/01/2014 04:00:00,121
05/01/2014 04:30:00,78
05/01/2014 05:00:00,67
05/01/2014 05:30:00,104
05/01/2014 06:00:00,116
05/01/2014 06:30:00,119
05/01/2014 07:00:00,129
05/01/2014 07:30:00,126
05/01/2014 08:00:00,218
05/01/2014 08:30:00,235
05/01/2014 09:00:00,591
05/01/2014 09:30:00,161
05/01/2014 10:00:00,723
05/01/2014 10:30:00,235
05/01/2014 11:00:00,919
05/01/2014 11:30:00,1566
05/01/2014 12:00:00,271
05/01/2014 12:30:00,256
05/01/2014 13:00:00,702
05/01/2014 13:30:00,397
05/01/2014 14:00:00,308
05/01/2014 14:30:00,341
05/01/2014 15:00:00,309
05/01/2014 15:30:00,274
05/01/2014 16:00:00,440
05/01/2014 16:30:00,288
05/01/2014 17:00:00,939
05/01/2014 17:30:00,488
05/01/2014 18:00:00,1042
05/01/2014 18:30:00,438
05/01/2014 19:00:00,525
05/01/2014 19:30:00,411
05/01/2014 20:00:00,509
05/01/2014 20:30:00,415
05/01/2014 21:00:00,328
05/01/2014 21:30:00,355
05/01/2014 22:00:00,332
05/01/2014 22:30:00,615
05/01/2014 23:00:00,405
05/01/2014 23:30:00,226
06/01/2014 00:00:00,106
06/01/2014 00:30:00,67
06/01/2014 01:00:00,106
06/01/2014 01:30:00,96
06/01/2014 02:00:00,69
06/01/2014 02:30:00,94
06/01/2014 03:00:00,95
06/01/2014 03:30:00,67
06/01/2014 04:00:00,88
06/01/2014 04:30:00,103
06/01/2014 05:00:00,102
06/01/2014 05:30:00,102
06/01/2014 06:00:00,114
06/01/2014 06:30:00,106
06/01/2014 07:00:00,115
06/01/2014 07:30:00,124
06/01/2014 08:00:00,142
06/01/2014 08:30:00,324
06/01/2014 09:00:00,389
06/01/2014 09:30:00,411
06/01/2014 10:00:00,269
06/01/2014 10:30:00,710
06/01/2014 11:00:00,207
06/01/2014 11:30:00,369
06/01/2014 12:00:00,1779
06/01/2014 12:30:00,183
06/01/2014 13:00:00,186
06/01/2014 13:30:00,293
06/01/2014 14:00:00,213
06/01/2014 14:30:00,171
06/01/2014 15:00:00,136
06/01/2014 15:30:00,163
06/01/2014 16:00:00,335
06/01/2014 16:30:00,337
06/01/2014 17:00:00,435
06/01/2014 17:30:00,474
06/01/2014 18:00:00,429
06/01/2014 18:30:00,567
06/01/2014 19:00:00,426
06/01/2014 19:30:00,1130
06/01/2014 20:00:00,699
06/01/2014 20:30:00,791
06/01/2014 21:00:00,328
06/01/2014 21:30:00,308
06/01/2014 22:00:00,328
06/01/2014 22:30:00,456
06/01/2014 23:00:00,569
06/01/2014 23:30:00,310
07/01/2014 00:00:00,104
07/01/2014 00:30:00,105
07/01/2014 01:00:00,92
07/01/2014 01:30:00,68
07/01/2014 02:00:00,117
07/01/2014 02:30:00,104
07/01/2014 03:00:00,111
07/01/2014 03:30:00,106
07/01/2014 04:00:00,103
07/01/2014 04:30:00,104
07/01/2014 05:00:00,104
07/01/2014 05:30:00,103
07/01/2014 06:00:00,82
07/01/2014 06:30:00,77
07/01/2014 07:00:00,78
07/01/2014 07:30:00,114
07/01/2014 08:00:00,113
07/01/2014 08:30:00,419
07/01/2014 09:00:00,1014
07/01/2014 09:30:00,476
07/01/2014 10:00:00,255
07/01/2014 10:30:00,1946
07/01/2014 11:00:00,159
07/01/2014 11:30:00,291
07/01/2014 12:00:00,154
07/01/2014 12:30:00,309
07/01/2014 13:00:00,178
07/01/2014 13:30:00,258
07/01/2014 14:00:00,255
07/01/2014 14:30:00,157
07/01/2014 15:00:00,96
07/01/2014 15:30:00,89
07/01/2014 16:00:00,317
07/01/2014 16:30:00,335
07/01/2014 17:00:00,415
07/01/2014 17:30:00,402
07/01/2014 18:00:00,312
07/01/2014 18:30:00,511
07/01/2014 19:00:00,611
07/01/2014 19:30:00,839
07/01/2014 20:00:00,329
07/01/2014 20:30:00,970
07/01/2014 21:00:00,319
07/01/2014 21:30:00,425
07/01/2014 22:00:00,508
07/01/2014 22:30:00,412
07/01/2014 23:00:00,261
07/01/2014 23:30:00,90
08/01/2014 00:00:00,112
08/01/2014 00:30:00,110
08/01/2014 01:00:00,109
08/01/2014 01:30:00,104
08/01/2014 02:00:00,103
08/01/2014 02:30:00,116
08/01/2014 03:00:00,102
08/01/2014 03:30:00,103
08/01/2014 04:00:00,88
08/01/2014 04:30:00,1583
08/01/2014 05:00:00,162
08/01/2014 05:30:00,105
08/01/2014 06:00:00,109
08/01/2014 06:30:00,115
08/01/2014 07:00:00,118
08/01/2014 07:30:00,106
08/01/2014 08:00:00,279
08/01/2014 08:30:00,490
08/01/2014 09:00:00,267
08/01/2014 09:30:00,342
08/01/2014 10:00:00,1278
08/01/2014 10:30:00,782
08/01/2014 11:00:00,189
08/01/2014 11:30:00,191
08/01/2014 12:00:00,98
08/01/2014 12:30:00,101
08/01/2014 13:00:00,344
08/01/2014 13:30:00,284
08/01/2014 14:00:00,178
08/01/2014 14:30:00,935
08/01/2014 15:00:00,210
08/01/2014 15:30:00,279
08/01/2014 16:00:00,953
08/01/2014 16:30:00,1195
08/01/2014 17:00:00,1445
08/01/2014 17:30:00,928
08/01/2014 18:00:00,442
08/01/2014 18:30:00,639
08/01/2014 19:00:00,473
08/01/2014 19:30:00,819
08/01/2014 20:00:00,400
08/01/2014 20:30:00,843
08/01/2014 21:00:00,404
08/01/2014 21:30:00,495
08/01/2014 22:00:00,490
08/01/2014 22:30:00,332
08/01/2014 23:00:00,312
08/01/2014 23:30:00,136
09/01/2014 00:00:00,101
09/01/2014 00:30:00,67
09/01/2014 01:00:00,104
09/01/2014 01:30:00,69
09/01/2014 02:00:00,80
09/01/2014 02:30:00,106
09/01/2014 03:00:00,72
09/01/2014 03:30:00,83
09/01/2014 04:00:00,107
09/01/2014 04:30:00,1685
09/01/2014 05:00:00,167
09/01/2014 05:30:00,95
09/01/2014 06:00:00,81
09/01/2014 06:30:00,89
09/01/2014 07:00:00,117
09/01/2014 07:30:00,76
09/01/2014 08:00:00,77
09/01/2014 08:30:00,456
09/01/2014 09:00:00,812
09/01/2014 09:30:00,278
09/01/2014 10:00:00,186
09/01/2014 10:30:00,119
09/01/2014 11:00:00,230
09/01/2014 11:30:00,108
09/01/2014 12:00:00,92
09/01/2014 12:30:00,158
09/01/2014 13:00:00,190
09/01/2014 13:30:00,231
09/01/2014 14:00:00,198
09/01/2014 14:30:00,126
09/01/2014 15:00:00,73
09/01/2014 15:30:00,381
09/01/2014 16:00:00,612
09/01/2014 16:30:00,225
09/01/2014 17:00:00,271
09/01/2014 17:30:00,502
09/01/2014 18:00:00,502
09/01/2014 18:30:00,653
09/01/2014 19:00:00,313
09/01/2014 19:30:00,330
09/01/2014 20:00:00,750
09/01/2014 20:30:00,468
09/01/2014 21:00:00,904
09/01/2014 21:30:00,440
09/01/2014 22:00:00,502
09/01/2014 22:30:00,394
09/01/2014 23:00:00,274
09/01/2014 23:30:00,150
10/01/2014 00:00:00,74
10/01/2014 00:30:00,105
10/01/2014 01:00:00,76
10/01/2014 01:30:00,94
10/01/2014 02:00:00,96
10/01/2014 02:30:00,72
10/01/2014 03:00:00,90
10/01/2014 03:30:00,106
10/01/2014 04:00:00,83
10/01/2014 04:30:00,1494
10/01/2014 05:00:00,190
10/01/2014 05:30:00,145
10/01/2014 06:00:00,121
10/01/2014 06:30:00,79
10/01/2014 07:00:00,93
10/01/2014 07:30:00,123
10/01/2014 08:00:00,297
10/01/2014 08:30:00,540
10/01/2014 09:00:00,220
10/01/2014 09:30:00,540
10/01/2014 10:00:00,665
10/01/2014 10:30:00,230
10/01/2014 11:00:00,134
10/01/2014 11:30:00,93
10/01/2014 12:00:00,109
10/01/2014 12:30:00,104
10/01/2014 13:00:00,250
10/01/2014 13:30:00,245
10/01/2014 14:00:00,153
10/01/2014 14:30:00,122
10/01/2014 15:00:00,114
10/01/2014 15:30:00,143
10/01/2014 16:00:00,425
10/01/2014 16:30:00,392
10/01/2014 17:00:00,319
10/01/2014 17:30:00,404
10/01/2014 18:00:00,484
10/01/2014 18:30:00,413
10/01/2014 19:00:00,586
10/01/2014 19:30:00,335
10/01/2014 20:00:00,360
10/01/2014 20:30:00,385
10/01/2014 21:00:00,915
10/01/2014 21:30:00,482
10/01/2014 22:00:00,1022
10/01/2014 22:30:00,580
10/01/2014 23:00:00,420
10/01/2014 23:30:00,359
11/01/2014 00:00:00,120
11/01/2014 00:30:00,119
11/01/2014 01:00:00,81
11/01/2014 01:30:00,87
11/01/2014 02:00:00,107
11/01/2014 02:30:00,74
11/01/2014 03:00:00,105
11/01/2014 03:30:00,106
11/01/2014 04:00:00,104
11/01/2014 04:30:00,106
11/01/2014 05:00:00,104
11/01/2014 05:30:00,105
11/01/2014 06:00:00,113
11/01/2014 06:30:00,109
11/01/2014 07:00:00,93
11/01/2014 07:30:00,80
11/01/2014 08:00:00,77
11/01/2014 08:30:00,485
11/01/2014 09:00:00,524
11/01/2014 09:30:00,253
11/01/2014 10:00:00,1342
11/01/2014 10:30:00,355
11/01/2014 11:00:00,231
11/01/2014 11:30:00,1293
11/01/2014 12:00:00,211
11/01/2014 12:30:00,394
11/01/2014 13:00:00,198
11/01/2014 13:30:00,131
11/01/2014 14:00:00,117
11/01/2014 14:30:00,125
11/01/2014 15:00:00,124
11/01/2014 15:30:00,107
11/01/2014 16:00:00,293
11/01/2014 16:30:00,224
11/01/2014 17:00:00,251
11/01/2014 17:30:00,362
11/01/2014 18:00:00,425
11/01/2014 18:30:00,391
11/01/2014 19:00:00,496
11/01/2014 19:30:00,376
11/01/2014 20:00:00,691
11/01/2014 20:30:00,515
11/01/2014 21:00:00,875
11/01/2014 21:30:00,409
11/01/2014 22:00:00,473
11/01/2014 22:30:00,338
11/01/2014 23:00:00,338
11/01/2014 23:30:00,226
12/01/2014 00:00:00,317
12/01/2014 00:30:00,177
12/01/2014 01:00:00,106
12/01/2014 01:30:00,109
12/01/2014 02:00:00,109
12/01/2014 02:30:00,103
12/01/2014 03:00:00,109
12/01/2014 03:30:00,102
12/01/2014 04:00:00,103
12/01/2014 04:30:00,73
12/01/2014 05:00:00,67
12/01/2014 05:30:00,79
12/01/2014 06:00:00,95
12/01/2014 06:30:00,132
12/01/2014 07:00:00,137
12/01/2014 07:30:00,129
12/01/2014 08:00:00,131
12/01/2014 08:30:00,351
12/01/2014 09:00:00,681
12/01/2014 09:30:00,177
12/01/2014 10:00:00,367
12/01/2014 10:30:00,691
12/01/2014 11:00:00,247
12/01/2014 11:30:00,1342
12/01/2014 12:00:00,182
12/01/2014 12:30:00,316
12/01/2014 13:00:00,210
12/01/2014 13:30:00,152
12/01/2014 14:00:00,180
12/01/2014 14:30:00,448
12/01/2014 15:00:00,309
12/01/2014 15:30:00,239
12/01/2014 16:00:00,229
12/01/2014 16:30:00,225
12/01/2014 17:00:00,478
12/01/2014 17:30:00,307
12/01/2014 18:00:00,483
12/01/2014 18:30:00,660
12/01/2014 19:00:00,450
12/01/2014 19:30:00,463
12/01/2014 20:00:00,506
12/01/2014 20:30:00,771
12/01/2014 21:00:00,664
12/01/2014 21:30:00,665
12/01/2014 22:00:00,341
12/01/2014 22:30:00,470
12/01/2014 23:00:00,323
12/01/2014 23:30:00,152
13/01/2014 00:00:00,320
13/01/2014 00:30:00,149
13/01/2014 01:00:00,71
13/01/2014 01:30:00,100
13/01/2014 02:00:00,98
13/01/2014 02:30:00,73
13/01/2014 03:00:00,103
13/01/2014 03:30:00,82
13/01/2014 04:00:00,63
13/01/2014 04:30:00,103
13/01/2014 05:00:00,120
13/01/2014 05:30:00,115
13/01/2014 06:00:00,112
13/01/2014 06:30:00,112
13/01/2014 07:00:00,120
13/01/2014 07:30:00,121
13/01/2014 08:00:00,333
13/01/2014 08:30:00,544
13/01/2014 09:00:00,282
13/01/2014 09:30:00,161
13/01/2014 10:00:00,780
13/01/2014 10:30:00,227
13/01/2014 11:00:00,1003
13/01/2014 11:30:00,1910
13/01/2014 12:00:00,207
13/01/2014 12:30:00,351
13/01/2014 13:00:00,339
13/01/2014 13:30:00,171
13/01/2014 14:00:00,142
13/01/2014 14:30:00,133
13/01/2014 15:00:00,135
13/01/2014 15:30:00,118
13/01/2014 16:00:00,308
13/01/2014 16:30:00,231
13/01/2014 17:00:00,380
13/01/2014 17:30:00,625
13/01/2014 18:00:00,423
13/01/2014 18:30:00,534
13/01/2014 19:00:00,345
13/01/2014 19:30:00,741
13/01/2014 20:00:00,525
13/01/2014 20:30:00,1283
13/01/2014 21:00:00,642
13/01/2014 21:30:00,338
13/01/2014 22:00:00,510
13/01/2014 22:30:00,340
13/01/2014 23:00:00,326
13/01/2014 23:30:00,249
14/01/2014 00:00:00,145
14/01/2014 00:30:00,206
14/01/2014 01:00:00,81
14/01/2014 01:30:00,110
14/01/2014 02:00:00,108
14/01/2014 02:30:00,107
14/01/2014 03:00:00,111
14/01/2014 03:30:00,102
14/01/2014 04:00:00,103
14/01/2014 04:30:00,103
14/01/2014 05:00:00,99
14/01/2014 05:30:00,79
14/01/2014 06:00:00,79
14/01/2014 06:30:00,89
14/01/2014 07:00:00,84
14/01/2014 07:30:00,108
14/01/2014 08:00:00,314
14/01/2014 08:30:00,1833
14/01/2014 09:00:00,288
14/01/2014 09:30:00,154
14/01/2014 10:00:00,701
14/01/2014 10:30:00,171
14/01/2014 11:00:00,253
14/01/2014 11:30:00,761
14/01/2014 12:00:00,245
14/01/2014 12:30:00,251
14/01/2014 13:00:00,344
14/01/2014 13:30:00,303
14/01/2014 14:00:00,1728
14/01/2014 14:30:00,702
14/01/2014 15:00:00,391
14/01/2014 15:30:00,1167
14/01/2014 16:00:00,1342
14/01/2014 16:30:00,987
14/01/2014 17:00:00,565
14/01/2014 17:30:00,500
14/01/2014 18:00:00,507
14/01/2014 18:30:00,728
14/01/2014 19:00:00,882
14/01/2014 19:30:00,602
14/01/2014 20:00:00,837
14/01/2014 20:30:00,343
14/01/2014 21:00:00,364
14/01/2014 21:30:00,361
14/01/2014 22:00:00,532
14/01/2014 22:30:00,421
14/01/2014 23:00:00,392
14/01/2014 23:30:00,264
15/01/2014 00:00:00,145
15/01/2014 00:30:00,73
15/01/2014 01:00:00,74
15/01/2014 01:30:00,111
15/01/2014 02:00:00,148
15/01/2014 02:30:00,114
15/01/2014 03:00:00,75
15/01/2014 03:30:00,72
15/01/2014 04:00:00,105
15/01/2014 04:30:00,68
15/01/2014 05:00:00,78
15/01/2014 05:30:00,98
15/01/2014 06:00:00,265
15/01/2014 06:30:00,106
15/01/2014 07:00:00,121
15/01/2014 07:30:00,280
15/01/2014 08:00:00,380
15/01/2014 08:30:00,427
15/01/2014 09:00:00,192
15/01/2014 09:30:00,732
15/01/2014 10:00:00,369
15/01/2014 10:30:00,205
15/01/2014 11:00:00,519
15/01/2014 11:30:00,366
15/01/2014 12:00:00,1277
15/01/2014 12:30:00,930
15/01/2014 13:00:00,187
15/01/2014 13:30:00,205
15/01/2014 14:00:00,198
15/01/2014 14:30:00,384
15/01/2014 15:00:00,211
15/01/2014 15:30:00,141
15/01/2014 16:00:00,374
15/01/2014 16:30:00,307
15/01/2014 17:00:00,539
15/01/2014 17:30:00,450
15/01/2014 18:00:00,419
15/01/2014 18:30:00,605
15/01/2014 19:00:00,893
15/01/2014 19:30:00,383
15/01/2014 20:00:00,1002
15/01/2014 20:30:00,334
15/01/2014 21:00:00,381
15/01/2014 21:30:00,337
15/01/2014 22:00:00,452
15/01/2014 22:30:00,496
15/01/2014 23:00:00,344
15/01/2014 23:30:00,181
16/01/2014 00:00:00,67
16/01/2014 00:30:00,99
16/01/2014 01:00:00,102
16/01/2014 01:30:00,76
16/01/2014 02:00:00,89
16/01/2014 02:30:00,106
16/01/2014 03:00:00,112
16/01/2014 03:30:00,104
16/01/2014 04:00:00,100
16/01/2014 04:30:00,108
16/01/2014 05:00:00,106
16/01/2014 05:30:00,115
16/01/2014 06:00:00,103
16/01/2014 06:30:00,78
16/01/2014 07:00:00,91
16/01/2014 07:30:00,98
16/01/2014 08:00:00,184
16/01/2014 08:30:00,681
16/01/2014 09:00:00,374
16/01/2014 09:30:00,337
16/01/2014 10:00:00,1689
16/01/2014 10:30:00,232
16/01/2014 11:00:00,1730
16/01/2014 11:30:00,654
16/01/2014 12:00:00,422
16/01/2014 12:30:00,1327
16/01/2014 13:00:00,367
16/01/2014 13:30:00,227
16/01/2014 14:00:00,125
16/01/2014 14:30:00,94
16/01/2014 15:00:00,164
16/01/2014 15:30:00,162
16/01/2014 16:00:00,874
16/01/2014 16:30:00,1055
16/01/2014 17:00:00,1472
16/01/2014 17:30:00,544
16/01/2014 18:00:00,479
16/01/2014 18:30:00,627
16/01/2014 19:00:00,384
16/01/2014 19:30:00,509
16/01/2014 20:00:00,887
16/01/2014 20:30:00,628
16/01/2014 21:00:00,668
16/01/2014 21:30:00,356
16/01/2014 22:00:00,520
16/01/2014 22:30:00,316
16/01/2014 23:00:00,311
16/01/2014 23:30:00,130
17/01/2014 00:00:00,112
17/01/2014 00:30:00,93
17/01/2014 01:00:00,85
17/01/2014 01:30:00,87
17/01/2014 02:00:00,72
17/01/2014 02:30:00,107
17/01/2014 03:00:00,79
17/01/2014 03:30:00,97
17/01/2014 04:00:00,80
17/01/2014 04:30:00,1627
17/01/2014 05:00:00,211
17/01/2014 05:30:00,70
17/01/2014 06:00:00,113
17/01/2014 06:30:00,86
17/01/2014 07:00:00,85
17/01/2014 07:30:00,110
17/01/2014 08:00:00,369
17/01/2014 08:30:00,680
17/01/2014 09:00:00,221
17/01/2014 09:30:00,659
17/01/2014 10:00:00,268
17/01/2014 10:30:00,134
17/01/2014 11:00:00,115
17/01/2014 11:30:00,129
17/01/2014 12:00:00,115
17/01/2014 12:30:00,591
17/01/2014 13:00:00,266
17/01/2014 13:30:00,159
17/01/2014 14:00:00,115
17/01/2014 14:30:00,105
17/01/2014 15:00:00,175
17/01/2014 15:30:00,225
17/01/2014 16:00:00,363
17/01/2014 16:30:00,211
17/01/2014 17:00:00,202
17/01/2014 17:30:00,485
17/01/2014 18:00:00,500
17/01/2014 18:30:00,502
17/01/2014 19:00:00,1011
17/01/2014 19:30:00,688
17/01/2014 20:00:00,703
17/01/2014 20:30:00,360
17/01/2014 21:00:00,453
17/01/2014 21:30:00,446
17/01/2014 22:00:00,357
17/01/2014 22:30:00,322
17/01/2014 23:00:00,343
17/01/2014 23:30:00,430
18/01/2014 00:00:00,334
18/01/2014 00:30:00,132
18/01/2014 01:00:00,72
18/01/2014 01:30:00,100
18/01/2014 02:00:00,62
18/01/2014 02:30:00,99
18/01/2014 03:00:00,70
18/01/2014 03:30:00,125
18/01/2014 04:00:00,110
18/01/2014 04:30:00,1442
18/01/2014 05:00:00,206
18/01/2014 05:30:00,71
18/01/2014 06:00:00,101
18/01/2014 06:30:00,82
18/01/2014 07:00:00,103
18/01/2014 07:30:00,81
18/01/2014 08:00:00,109
18/01/2014 08:30:00,447
18/01/2014 09:00:00,479
18/01/2014 09:30:00,204
18/01/2014 10:00:00,700
18/01/2014 10:30:00,486
18/01/2014 11:00:00,167
18/01/2014 11:30:00,116
18/01/2014 12:00:00,126
18/01/2014 12:30:00,191
18/01/2014 13:00:00,331
18/01/2014 13:30:00,261
18/01/2014 14:00:00,184
18/01/2014 14:30:00,147
18/01/2014 15:00:00,115
18/01/2014 15:30:00,81
18/01/2014 16:00:00,193
18/01/2014 16:30:00,419
18/01/2014 17:00:00,251
18/01/2014 17:30:00,335
18/01/2014 18:00:00,510
18/01/2014 18:30:00,528
18/01/2014 19:00:00,498
18/01/2014 19:30:00,339
18/01/2014 20:00:00,825
18/01/2014 20:30:00,345
18/01/2014 21:00:00,971
18/01/2014 21:30:00,375
18/01/2014 22:00:00,374
18/01/2014 22:30:00,314
18/01/2014 23:00:00,467
18/01/2014 23:30:00,281
19/01/2014 00:00:00,127
19/01/2014 00:30:00,86
19/01/2014 01:00:00,79
19/01/2014 01:30:00,92
19/01/2014 02:00:00,74
19/01/2014 02:30:00,94
19/01/2014 03:00:00,85
19/01/2014 03:30:00,78
19/01/2014 04:00:00,97
19/01/2014 04:30:00,1506
19/01/2014 05:00:00,170
19/01/2014 05:30:00,69
19/01/2014 06:00:00,97
19/01/2014 06:30:00,85
19/01/2014 07:00:00,94
19/01/2014 07:30:00,105
19/01/2014 08:00:00,248
19/01/2014 08:30:00,413
19/01/2014 09:00:00,283
19/01/2014 09:30:00,155
19/01/2014 10:00:00,655
19/01/2014 10:30:00,149
19/01/2014 11:00:00,222
19/01/2014 11:30:00,112
19/01/2014 12:00:00,100
19/01/2014 12:30:00,139
19/01/2014 13:00:00,79
19/01/2014 13:30:00,108
19/01/2014 14:00:00,98
19/01/2014 14:30:00,297
19/01/2014 15:00:00,168
19/01/2014 15:30:00,168
19/01/2014 16:00:00,343
19/01/2014 16:30:00,267
19/01/2014 17:00:00,558
19/01/2014 17:30:00,518
19/01/2014 18:00:00,516
19/01/2014 18:30:00,558
19/01/2014 19:00:00,878
19/01/2014 19:30:00,367
19/01/2014 20:00:00,999
19/01/2014 20:30:00,336
19/01/2014 21:00:00,350
19/01/2014 21:30:00,359
19/01/2014 22:00:00,369
19/01/2014 22:30:00,625
19/01/2014 23:00:00,239
19/01/2014 23:30:00,103
20/01/2014 00:00:00,83
20/01/2014 00:30:00,92
20/01/2014 01:00:00,81
20/01/2014 01:30:00,85
20/01/2014 02:00:00,96
20/01/2014 02:30:00,70
20/01/2014 03:00:00,111
20/01/2014 03:30:00,86
20/01/2014 04:00:00,75
20/01/2014 04:30:00,103
20/01/2014 05:00:00,110
20/01/2014 05:30:00,108
20/01/2014 06:00:00,121
20/01/2014 06:30:00,110
20/01/2014 07:00:00,112
