timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/01/2014 14:00:00,323
02/01/2014 14:30:00,2396
02/01/2014 15:00:00,2698
02/01/2014 15:30:00,2213
02/01/2014 16:00:00,2185
02/01/2014 16:30:00,690
02/01/2014 17:00:00,1563
02/01/2014 17:30:00,3078
02/01/2014 18:00:00,2608
02/01/2014 18:30:00,1448
02/01/2014 19:00:00,707
02/01/2014 19:30:00,518
02/01/2014 20:00:00,364
02/01/2014 20:30:00,463
02/01/2014 21:00:00,465
02/01/2014 21:30:00,445
02/01/2014 22:00:00,472
02/01/2014 22:30:00,618
02/01/2014 23:00:00,2121
02/01/2014 23:30:00,2731
03/01/2014 00:00:00,3079
03/01/2014 00:30:00,648
03/01/2014 01:00:00,892
03/01/2014 01:30:00,752
03/01/2014 02:00:00,307
03/01/2014 02:30:00,312
03/01/2014 03:00:00,326
03/01/2014 03:30:00,342
03/01/2014 04:00:00,367
03/01/2014 04:30:00,349
03/01/2014 05:00:00,1920
03/01/2014 05:30:00,1912
03/01/2014 06:00:00,1907
03/01/2014 06:30:00,1899
03/01/2014 07:00:00,1837
03/01/2014 07:30:00,1502
03/01/2014 08:00:00,567
03/01/2014 08:30:00,368
03/01/2014 09:00:00,487
03/01/2014 09:30:00,286
03/01/2014 10:00:00,430
03/01/2014 10:30:00,305
03/01/2014 11:00:00,318
03/01/2014 11:30:00,283
03/01/2014 12:00:00,313
03/01/2014 12:30:00,391
03/01/2014 13:00:00,355
03/01/2014 13:30:00,294
03/01/2014 14:00:00,368
03/01/2014 14:30:00,1804
03/01/2014 15:00:00,1880
03/01/2014 15:30:00,1925
03/01/2014 16:00:00,2036
03/01/2014 16:30:00,560
03/01/2014 17:00:00,595
03/01/2014 17:30:00,684
03/01/2014 18:00:00,1269
03/01/2014 18:30:00,1515
03/01/2014 19:00:00,563
03/01/2014 19:30:00,568
03/01/2014 20:00:00,675
03/01/2014 20:30:00,645
03/01/2014 21:00:00,568
03/01/2014 21:30:00,571
03/01/2014 22:00:00,542
03/01/2014 22:30:00,598
03/01/2014 23:00:00,2566
03/01/2014 23:30:00,2771
04/01/2014 00:00:00,2152
04/01/2014 00:30:00,576
04/01/2014 01:00:00,497
04/01/2014 01:30:00,466
04/01/2014 02:00:00,318
04/01/2014 02:30:00,294
04/01/2014 03:00:00,295
04/01/2014 03:30:00,289
04/01/2014 04:00:00,355
04/01/2014 04:30:00,388
04/01/2014 05:00:00,1871
04/01/2014 05:30:00,1864
04/01/2014 06:00:00,1944
04/01/2014 06:30:00,1930
04/01/2014 07:00:00,1894
04/01/2014 07:30:00,1736
04/01/2014 08:00:00,386
04/01/2014 08:30:00,720
04/01/2014 09:00:00,402
04/01/2014 09:30:00,510
04/01/2014 10:00:00,354
04/01/2014 10:30:00,351
04/01/2014 11:00:00,282
04/01/2014 11:30:00,273
04/01/2014 12:00:00,253
04/01/2014 12:30:00,469
04/01/2014 13:00:00,468
04/01/2014 13:30:00,315
04/01/2014 14:00:00,398
04/01/2014 14:30:00,1938
04/01/2014 15:00:00,2053
04/01/2014 15:30:00,2085
04/01/2014 16:00:00,2096
04/01/2014 16:30:00,659
04/01/2014 17:00:00,584
04/01/2014 17:30:00,601
04/01/2014 18:00:00,649
04/01/2014 18:30:00,576
04/01/2014 19:00:00,1086
04/01/2014 19:30:00,988
04/01/2014 20:00:00,584
04/01/2014 20:30:00,549
04/01/2014 21:00:00,565
04/01/2014 21:30:00,595
04/01/2014 22:00:00,594
04/01/2014 22:30:00,632
04/01/2014 23:00:00,2064
04/01/2014 23:30:00,2041
05/01/2014 00:00:00,2015
05/01/2014 00:30:00,740
05/01/2014 01:00:00,729
05/01/2014 01:30:00,504
05/01/2014 02:00:00,1125
05/01/2014 02:30:00,354
05/01/2014 03:00:00,355
05/01/2014 03:30:00,358
05/01/2014 04:00:00,425
05/01/2014 04:30:00,485
05/01/2014 05:00:00,1953
05/01/2014 05:30:00,1993
05/01/2014 06:00:00,2027
05/01/2014 06:30:00,2069
05/01/2014 07:00:00,1950
05/01/2014 07:30:00,1920
05/01/2014 08:00:00,513
05/01/2014 08:30:00,454
05/01/2014 09:00:00,380
05/01/2014 09:30:00,485
05/01/2014 10:00:00,878
05/01/2014 10:30:00,385
05/01/2014 11:00:00,1116
05/01/2014 11:30:00,1174
05/01/2014 12:00:00,610
05/01/2014 12:30:00,453
05/01/2014 13:00:00,949
05/01/2014 13:30:00,576
05/01/2014 14:00:00,383
05/01/2014 14:30:00,1826
05/01/2014 15:00:00,2400
05/01/2014 15:30:00,3280
05/01/2014 16:00:00,3055
05/01/2014 16:30:00,1433
05/01/2014 17:00:00,1036
05/01/2014 17:30:00,1543
05/01/2014 18:00:00,643
05/01/2014 18:30:00,649
05/01/2014 19:00:00,604
05/01/2014 19:30:00,454
05/01/2014 20:00:00,406
05/01/2014 20:30:00,558
05/01/2014 21:00:00,487
05/01/2014 21:30:00,466
05/01/2014 22:00:00,482
05/01/2014 22:30:00,641
05/01/2014 23:00:00,2034
05/01/2014 23:30:00,2065
06/01/2014 00:00:00,2943
06/01/2014 00:30:00,1145
06/01/2014 01:00:00,702
06/01/2014 01:30:00,944
06/01/2014 02:00:00,330
06/01/2014 02:30:00,305
06/01/2014 03:00:00,299
06/01/2014 03:30:00,329
06/01/2014 04:00:00,362
06/01/2014 04:30:00,352
06/01/2014 05:00:00,1876
06/01/2014 05:30:00,1868
06/01/2014 06:00:00,1867
06/01/2014 06:30:00,1883
06/01/2014 07:00:00,1863
06/01/2014 07:30:00,1345
06/01/2014 08:00:00,1148
06/01/2014 08:30:00,338
06/01/2014 09:00:00,466
06/01/2014 09:30:00,504
06/01/2014 10:00:00,326
06/01/2014 10:30:00,265
06/01/2014 11:00:00,289
06/01/2014 11:30:00,275
06/01/2014 12:00:00,356
06/01/2014 12:30:00,294
06/01/2014 13:00:00,265
06/01/2014 13:30:00,394
06/01/2014 14:00:00,716
06/01/2014 14:30:00,2014
06/01/2014 15:00:00,2378
06/01/2014 15:30:00,2015
06/01/2014 16:00:00,1886
06/01/2014 16:30:00,454
06/01/2014 17:00:00,418
06/01/2014 17:30:00,1094
06/01/2014 18:00:00,1048
06/01/2014 18:30:00,839
06/01/2014 19:00:00,657
06/01/2014 19:30:00,590
06/01/2014 20:00:00,569
06/01/2014 20:30:00,564
06/01/2014 21:00:00,546
06/01/2014 21:30:00,606
06/01/2014 22:00:00,609
06/01/2014 22:30:00,701
06/01/2014 23:00:00,2054
06/01/2014 23:30:00,2067
07/01/2014 00:00:00,2044
07/01/2014 00:30:00,431
07/01/2014 01:00:00,389
07/01/2014 01:30:00,348
07/01/2014 02:00:00,358
07/01/2014 02:30:00,330
07/01/2014 03:00:00,305
07/01/2014 03:30:00,317
07/01/2014 04:00:00,338
07/01/2014 04:30:00,402
07/01/2014 05:00:00,1917
07/01/2014 05:30:00,1914
07/01/2014 06:00:00,1880
07/01/2014 06:30:00,1880
07/01/2014 07:00:00,1853
07/01/2014 07:30:00,1273
07/01/2014 08:00:00,899
07/01/2014 08:30:00,708
07/01/2014 09:00:00,564
07/01/2014 09:30:00,479
07/01/2014 10:00:00,419
07/01/2014 10:30:00,397
07/01/2014 11:00:00,322
07/01/2014 11:30:00,305
07/01/2014 12:00:00,332
07/01/2014 12:30:00,341
07/01/2014 13:00:00,313
07/01/2014 13:30:00,301
07/01/2014 14:00:00,346
07/01/2014 14:30:00,1985
07/01/2014 15:00:00,1908
07/01/2014 15:30:00,1956
07/01/2014 16:00:00,2080
07/01/2014 16:30:00,590
07/01/2014 17:00:00,456
07/01/2014 17:30:00,424
07/01/2014 18:00:00,453
07/01/2014 18:30:00,437
07/01/2014 19:00:00,526
07/01/2014 19:30:00,449
07/01/2014 20:00:00,515
07/01/2014 20:30:00,491
07/01/2014 21:00:00,488
07/01/2014 21:30:00,498
07/01/2014 22:00:00,523
07/01/2014 22:30:00,519
07/01/2014 23:00:00,2044
07/01/2014 23:30:00,2128
08/01/2014 00:00:00,2065
08/01/2014 00:30:00,472
08/01/2014 01:00:00,769
08/01/2014 01:30:00,341
08/01/2014 02:00:00,876
08/01/2014 02:30:00,454
08/01/2014 03:00:00,301
08/01/2014 03:30:00,299
08/01/2014 04:00:00,337
08/01/2014 04:30:00,386
08/01/2014 05:00:00,1876
08/01/2014 05:30:00,1905
08/01/2014 06:00:00,1879
08/01/2014 06:30:00,1934
08/01/2014 07:00:00,1951
08/01/2014 07:30:00,1537
08/01/2014 08:00:00,1631
08/01/2014 08:30:00,544
08/01/2014 09:00:00,458
08/01/2014 09:30:00,380
08/01/2014 10:00:00,303
08/01/2014 10:30:00,302
08/01/2014 11:00:00,289
08/01/2014 11:30:00,288
08/01/2014 12:00:00,360
08/01/2014 12:30:00,433
08/01/2014 13:00:00,278
08/01/2014 13:30:00,299
08/01/2014 14:00:00,311
08/01/2014 14:30:00,2075
08/01/2014 15:00:00,2461
08/01/2014 15:30:00,2454
08/01/2014 16:00:00,2297
08/01/2014 16:30:00,997
08/01/2014 17:00:00,762
08/01/2014 17:30:00,518
08/01/2014 18:00:00,507
08/01/2014 18:30:00,566
08/01/2014 19:00:00,584
08/01/2014 19:30:00,538
08/01/2014 20:00:00,429
08/01/2014 20:30:00,477
08/01/2014 21:00:00,508
08/01/2014 21:30:00,569
08/01/2014 22:00:00,653
08/01/2014 22:30:00,509
08/01/2014 23:00:00,2004
08/01/2014 23:30:00,2006
09/01/2014 00:00:00,2085
09/01/2014 00:30:00,535
09/01/2014 01:00:00,493
09/01/2014 01:30:00,318
09/01/2014 02:00:00,319
09/01/2014 02:30:00,303
09/01/2014 03:00:00,282
09/01/2014 03:30:00,314
09/01/2014 04:00:00,349
09/01/2014 04:30:00,369
09/01/2014 05:00:00,1891
09/01/2014 05:30:00,1910
09/01/2014 06:00:00,1923
09/01/2014 06:30:00,1886
09/01/2014 07:00:00,1863
09/01/2014 07:30:00,1313
09/01/2014 08:00:00,1669
09/01/2014 08:30:00,581
09/01/2014 09:00:00,450
09/01/2014 09:30:00,348
09/01/2014 10:00:00,265
09/01/2014 10:30:00,288
09/01/2014 11:00:00,278
09/01/2014 11:30:00,300
09/01/2014 12:00:00,306
09/01/2014 12:30:00,362
09/01/2014 13:00:00,612
09/01/2014 13:30:00,1088
09/01/2014 14:00:00,630
09/01/2014 14:30:00,1885
09/01/2014 15:00:00,1929
09/01/2014 15:30:00,1993
09/01/2014 16:00:00,1976
09/01/2014 16:30:00,384
09/01/2014 17:00:00,307
09/01/2014 17:30:00,283
09/01/2014 18:00:00,356
09/01/2014 18:30:00,973
09/01/2014 19:00:00,1637
09/01/2014 19:30:00,897
09/01/2014 20:00:00,649
09/01/2014 20:30:00,147
09/01/2014 21:00:00,732
09/01/2014 21:30:00,661
09/01/2014 22:00:00,634
09/01/2014 22:30:00,1296
09/01/2014 23:00:00,2998
09/01/2014 23:30:00,3133
10/01/2014 00:00:00,2204
10/01/2014 00:30:00,1256
10/01/2014 01:00:00,541
10/01/2014 01:30:00,418
10/01/2014 02:00:00,395
10/01/2014 02:30:00,412
10/01/2014 03:00:00,393
10/01/2014 03:30:00,416
10/01/2014 04:00:00,442
10/01/2014 04:30:00,433
10/01/2014 05:00:00,2006
10/01/2014 05:30:00,1990
10/01/2014 06:00:00,2036
10/01/2014 06:30:00,2015
10/01/2014 07:00:00,1986
10/01/2014 07:30:00,1777
10/01/2014 08:00:00,579
10/01/2014 08:30:00,517
10/01/2014 09:00:00,668
10/01/2014 09:30:00,594
10/01/2014 10:00:00,514
10/01/2014 10:30:00,395
10/01/2014 11:00:00,384
10/01/2014 11:30:00,587
10/01/2014 12:00:00,996
10/01/2014 12:30:00,654
10/01/2014 13:00:00,530
10/01/2014 13:30:00,408
10/01/2014 14:00:00,425
10/01/2014 14:30:00,1943
10/01/2014 15:00:00,1984
10/01/2014 15:30:00,1960
10/01/2014 16:00:00,1971
10/01/2014 16:30:00,450
10/01/2014 17:00:00,394
10/01/2014 17:30:00,378
10/01/2014 18:00:00,350
10/01/2014 18:30:00,399
10/01/2014 19:00:00,439
10/01/2014 19:30:00,394
10/01/2014 20:00:00,348
10/01/2014 20:30:00,602
10/01/2014 21:00:00,686
10/01/2014 21:30:00,569
10/01/2014 22:00:00,531
10/01/2014 22:30:00,655
10/01/2014 23:00:00,2194
10/01/2014 23:30:00,2286
11/01/2014 00:00:00,2259
11/01/2014 00:30:00,729
11/01/2014 01:00:00,555
11/01/2014 01:30:00,419
11/01/2014 02:00:00,393
11/01/2014 02:30:00,391
11/01/2014 03:00:00,352
11/01/2014 03:30:00,395
11/01/2014 04:00:00,446
11/01/2014 04:30:00,415
11/01/2014 05:00:00,1949
11/01/2014 05:30:00,1944
11/01/2014 06:00:00,1956
11/01/2014 06:30:00,1976
11/01/2014 07:00:00,1956
11/01/2014 07:30:00,1638
11/01/2014 08:00:00,1156
11/01/2014 08:30:00,826
11/01/2014 09:00:00,461
11/01/2014 09:30:00,537
11/01/2014 10:00:00,406
11/01/2014 10:30:00,436
11/01/2014 11:00:00,405
11/01/2014 11:30:00,378
11/01/2014 12:00:00,352
11/01/2014 12:30:00,763
11/01/2014 13:00:00,1134
11/01/2014 13:30:00,929
11/01/2014 14:00:00,438
11/01/2014 14:30:00,1919
11/01/2014 15:00:00,1971
11/01/2014 15:30:00,1990
11/01/2014 16:00:00,1953
11/01/2014 16:30:00,487
11/01/2014 17:00:00,405
11/01/2014 17:30:00,412
11/01/2014 18:00:00,403
11/01/2014 18:30:00,465
11/01/2014 19:00:00,574
11/01/2014 19:30:00,2133
11/01/2014 20:00:00,1163
11/01/2014 20:30:00,716
11/01/2014 21:00:00,672
11/01/2014 21:30:00,633
11/01/2014 22:00:00,644
11/01/2014 22:30:00,680
11/01/2014 23:00:00,2306
11/01/2014 23:30:00,3383
12/01/2014 00:00:00,3717
12/01/2014 00:30:00,2176
12/01/2014 01:00:00,1004
12/01/2014 01:30:00,700
12/01/2014 02:00:00,629
12/01/2014 02:30:00,606
12/01/2014 03:00:00,595
12/01/2014 03:30:00,527
12/01/2014 04:00:00,501
12/01/2014 04:30:00,498
12/01/2014 05:00:00,2042
12/01/2014 05:30:00,2059
12/01/2014 06:00:00,2051
12/01/2014 06:30:00,2022
12/01/2014 07:00:00,2032
12/01/2014 07:30:00,1980
12/01/2014 08:00:00,1302
12/01/2014 08:30:00,527
12/01/2014 09:00:00,515
12/01/2014 09:30:00,486
12/01/2014 10:00:00,430
12/01/2014 10:30:00,606
12/01/2014 11:00:00,762
12/01/2014 11:30:00,582
12/01/2014 12:00:00,452
12/01/2014 12:30:00,422
12/01/2014 13:00:00,449
12/01/2014 13:30:00,713
12/01/2014 14:00:00,488
12/01/2014 14:30:00,2693
12/01/2014 15:00:00,2721
12/01/2014 15:30:00,2756
12/01/2014 16:00:00,2909
12/01/2014 16:30:00,1455
12/01/2014 17:00:00,822
12/01/2014 17:30:00,598
12/01/2014 18:00:00,661
12/01/2014 18:30:00,623
12/01/2014 19:00:00,737
12/01/2014 19:30:00,713
12/01/2014 20:00:00,654
12/01/2014 20:30:00,569
12/01/2014 21:00:00,569
12/01/2014 21:30:00,706
12/01/2014 22:00:00,710
12/01/2014 22:30:00,786
12/01/2014 23:00:00,2254
12/01/2014 23:30:00,2306
13/01/2014 00:00:00,2250
13/01/2014 00:30:00,716
13/01/2014 01:00:00,465
13/01/2014 01:30:00,831
13/01/2014 02:00:00,413
13/01/2014 02:30:00,715
13/01/2014 03:00:00,737
13/01/2014 03:30:00,430
13/01/2014 04:00:00,467
13/01/2014 04:30:00,468
13/01/2014 05:00:00,2025
13/01/2014 05:30:00,1990
13/01/2014 06:00:00,1969
13/01/2014 06:30:00,2043
13/01/2014 07:00:00,1976
13/01/2014 07:30:00,1926
13/01/2014 08:00:00,465
13/01/2014 08:30:00,457
13/01/2014 09:00:00,727
13/01/2014 09:30:00,751
13/01/2014 10:00:00,413
13/01/2014 10:30:00,421
13/01/2014 11:00:00,965
13/01/2014 11:30:00,1427
13/01/2014 12:00:00,490
13/01/2014 12:30:00,946
13/01/2014 13:00:00,2014
13/01/2014 13:30:00,615
13/01/2014 14:00:00,400
13/01/2014 14:30:00,1885
13/01/2014 15:00:00,1949
13/01/2014 15:30:00,1985
13/01/2014 16:00:00,2033
13/01/2014 16:30:00,600
13/01/2014 17:00:00,576
13/01/2014 17:30:00,633
13/01/2014 18:00:00,621
13/01/2014 18:30:00,1774
13/01/2014 19:00:00,1542
13/01/2014 19:30:00,1320
13/01/2014 20:00:00,693
13/01/2014 20:30:00,591
13/01/2014 21:00:00,614
13/01/2014 21:30:00,644
13/01/2014 22:00:00,624
13/01/2014 22:30:00,784
13/01/2014 23:00:00,2260
13/01/2014 23:30:00,2167
14/01/2014 00:00:00,2182
14/01/2014 00:30:00,643
14/01/2014 01:00:00,599
14/01/2014 01:30:00,511
14/01/2014 02:00:00,525
14/01/2014 02:30:00,561
14/01/2014 03:00:00,521
14/01/2014 03:30:00,552
14/01/2014 04:00:00,548
14/01/2014 04:30:00,575
14/01/2014 05:00:00,2126
14/01/2014 05:30:00,2046
14/01/2014 06:00:00,2065
14/01/2014 06:30:00,1997
14/01/2014 07:00:00,1959
14/01/2014 07:30:00,1857
14/01/2014 08:00:00,566
14/01/2014 08:30:00,906
14/01/2014 09:00:00,1043
14/01/2014 09:30:00,1189
14/01/2014 10:00:00,534
14/01/2014 10:30:00,488
14/01/2014 11:00:00,424
14/01/2014 11:30:00,432
14/01/2014 12:00:00,369
14/01/2014 12:30:00,370
14/01/2014 13:00:00,324
14/01/2014 13:30:00,410
14/01/2014 14:00:00,411
14/01/2014 14:30:00,1969
14/01/2014 15:00:00,2032
14/01/2014 15:30:00,2016
14/01/2014 16:00:00,2381
14/01/2014 16:30:00,1768
14/01/2014 17:00:00,1126
14/01/2014 17:30:00,846
14/01/2014 18:00:00,736
14/01/2014 18:30:00,1622
14/01/2014 19:00:00,1617
14/01/2014 19:30:00,732
14/01/2014 20:00:00,594
14/01/2014 20:30:00,612
14/01/2014 21:00:00,560
14/01/2014 21:30:00,638
14/01/2014 22:00:00,580
14/01/2014 22:30:00,665
14/01/2014 23:00:00,2143
14/01/2014 23:30:00,2366
15/01/2014 00:00:00,3196
15/01/2014 00:30:00,749
15/01/2014 01:00:00,1252
15/01/2014 01:30:00,544
15/01/2014 02:00:00,504
15/01/2014 02:30:00,411
15/01/2014 03:00:00,368
15/01/2014 03:30:00,393
15/01/2014 04:00:00,450
15/01/2014 04:30:00,454
15/01/2014 05:00:00,2080
15/01/2014 05:30:00,2018
15/01/2014 06:00:00,2010
15/01/2014 06:30:00,2001
15/01/2014 07:00:00,1977
15/01/2014 07:30:00,1537
15/01/2014 08:00:00,860
15/01/2014 08:30:00,492
15/01/2014 09:00:00,450
15/01/2014 09:30:00,428
15/01/2014 10:00:00,333
15/01/2014 10:30:00,335
15/01/2014 11:00:00,323
15/01/2014 11:30:00,386
15/01/2014 12:00:00,404
15/01/2014 12:30:00,386
15/01/2014 13:00:00,516
15/01/2014 13:30:00,348
15/01/2014 14:00:00,335
15/01/2014 14:30:00,1921
15/01/2014 15:00:00,2004
15/01/2014 15:30:00,2113
15/01/2014 16:00:00,2078
15/01/2014 16:30:00,532
15/01/2014 17:00:00,618
15/01/2014 17:30:00,551
15/01/2014 18:00:00,568
15/01/2014 18:30:00,582
15/01/2014 19:00:00,574
15/01/2014 19:30:00,449
15/01/2014 20:00:00,463
15/01/2014 20:30:00,552
15/01/2014 21:00:00,570
15/01/2014 21:30:00,586
15/01/2014 22:00:00,642
15/01/2014 22:30:00,642
15/01/2014 23:00:00,2154
15/01/2014 23:30:00,2102
16/01/2014 00:00:00,2065
16/01/2014 00:30:00,524
16/01/2014 01:00:00,479
16/01/2014 01:30:00,455
16/01/2014 02:00:00,366
16/01/2014 02:30:00,354
16/01/2014 03:00:00,328
16/01/2014 03:30:00,356
16/01/2014 04:00:00,399
16/01/2014 04:30:00,416
16/01/2014 05:00:00,1981
16/01/2014 05:30:00,1946
16/01/2014 06:00:00,1953
16/01/2014 06:30:00,1958
16/01/2014 07:00:00,2184
16/01/2014 07:30:00,1979
16/01/2014 08:00:00,1155
16/01/2014 08:30:00,600
16/01/2014 09:00:00,467
16/01/2014 09:30:00,426
16/01/2014 10:00:00,422
16/01/2014 10:30:00,396
16/01/2014 11:00:00,402
16/01/2014 11:30:00,454
16/01/2014 12:00:00,672
16/01/2014 12:30:00,891
16/01/2014 13:00:00,624
16/01/2014 13:30:00,459
16/01/2014 14:00:00,482
16/01/2014 14:30:00,2075
16/01/2014 15:00:00,2087
16/01/2014 15:30:00,2087
16/01/2014 16:00:00,1989
16/01/2014 16:30:00,451
16/01/2014 17:00:00,367
16/01/2014 17:30:00,722
16/01/2014 18:00:00,1198
16/01/2014 18:30:00,1009
16/01/2014 19:00:00,790
16/01/2014 19:30:00,708
16/01/2014 20:00:00,633
16/01/2014 20:30:00,740
16/01/2014 21:00:00,679
16/01/2014 21:30:00,587
16/01/2014 22:00:00,581
16/01/2014 22:30:00,633
16/01/2014 23:00:00,2212
16/01/2014 23:30:00,2592
17/01/2014 00:00:00,2226
17/01/2014 00:30:00,1926
17/01/2014 01:00:00,1315
17/01/2014 01:30:00,962
17/01/2014 02:00:00,542
17/01/2014 02:30:00,516
17/01/2014 03:00:00,413
17/01/2014 03:30:00,386
17/01/2014 04:00:00,391
17/01/2014 04:30:00,428
17/01/2014 05:00:00,2020
17/01/2014 05:30:00,2009
17/01/2014 06:00:00,1977
17/01/2014 06:30:00,1987
17/01/2014 07:00:00,1982
17/01/2014 07:30:00,1458
17/01/2014 08:00:00,1121
17/01/2014 08:30:00,449
17/01/2014 09:00:00,710
17/01/2014 09:30:00,564
17/01/2014 10:00:00,1063
17/01/2014 10:30:00,1143
17/01/2014 11:00:00,536
17/01/2014 11:30:00,469
17/01/2014 12:00:00,400
17/01/2014 12:30:00,666
17/01/2014 13:00:00,931
17/01/2014 13:30:00,366
17/01/2014 14:00:00,401
17/01/2014 14:30:00,2017
17/01/2014 15:00:00,2025
17/01/2014 15:30:00,2056
17/01/2014 16:00:00,2058
17/01/2014 16:30:00,565
17/01/2014 17:00:00,663
17/01/2014 17:30:00,928
17/01/2014 18:00:00,1027
17/01/2014 18:30:00,1520
17/01/2014 19:00:00,1544
17/01/2014 19:30:00,571
17/01/2014 20:00:00,582
17/01/2014 20:30:00,538
17/01/2014 21:00:00,556
17/01/2014 21:30:00,552
17/01/2014 22:00:00,579
17/01/2014 22:30:00,593
17/01/2014 23:00:00,2118
17/01/2014 23:30:00,2185
18/01/2014 00:00:00,2168
18/01/2014 00:30:00,585
18/01/2014 01:00:00,521
18/01/2014 01:30:00,381
18/01/2014 02:00:00,368
18/01/2014 02:30:00,351
18/01/2014 03:00:00,361
18/01/2014 03:30:00,370
18/01/2014 04:00:00,407
18/01/2014 04:30:00,429
18/01/2014 05:00:00,2036
18/01/2014 05:30:00,2011
18/01/2014 06:00:00,2026
18/01/2014 06:30:00,1990
18/01/2014 07:00:00,2002
18/01/2014 07:30:00,1254
18/01/2014 08:00:00,879
18/01/2014 08:30:00,478
18/01/2014 09:00:00,423
18/01/2014 09:30:00,371
18/01/2014 10:00:00,346
18/01/2014 10:30:00,437
18/01/2014 11:00:00,377
18/01/2014 11:30:00,359
18/01/2014 12:00:00,362
18/01/2014 12:30:00,517
18/01/2014 13:00:00,890
18/01/2014 13:30:00,455
18/01/2014 14:00:00,673
18/01/2014 14:30:00,2104
18/01/2014 15:00:00,2320
18/01/2014 15:30:00,2211
18/01/2014 16:00:00,2322
18/01/2014 16:30:00,813
18/01/2014 17:00:00,667
18/01/2014 17:30:00,608
18/01/2014 18:00:00,648
18/01/2014 18:30:00,793
18/01/2014 19:00:00,903
18/01/2014 19:30:00,921
18/01/2014 20:00:00,809
18/01/2014 20:30:00,634
18/01/2014 21:00:00,549
18/01/2014 21:30:00,591
18/01/2014 22:00:00,582
18/01/2014 22:30:00,598
18/01/2014 23:00:00,2160
18/01/2014 23:30:00,2169
19/01/2014 00:00:00,2128
19/01/2014 00:30:00,566
19/01/2014 01:00:00,562
19/01/2014 01:30:00,548
19/01/2014 02:00:00,592
19/01/2014 02:30:00,414
19/01/2014 03:00:00,386
19/01/2014 03:30:00,395
19/01/2014 04:00:00,419
19/01/2014 04:30:00,444
19/01/2014 05:00:00,1960
19/01/2014 05:30:00,1933
19/01/2014 06:00:00,1930
19/01/2014 06:30:00,1996
19/01/2014 07:00:00,1997
19/01/2014 07:30:00,1322
19/01/2014 08:00:00,553
19/01/2014 08:30:00,445
19/01/2014 09:00:00,417
19/01/2014 09:30:00,830
19/01/2014 10:00:00,469
19/01/2014 10:30:00,465
19/01/2014 11:00:00,381
19/01/2014 11:30:00,379
19/01/2014 12:00:00,341
19/01/2014 12:30:00,398
19/01/2014 13:00:00,402
19/01/2014 13:30:00,468
19/01/2014 14:00:00,809
19/01/2014 14:30:00,2123
19/01/2014 15:00:00,2048
19/01/2014 15:30:00,2103
19/01/2014 16:00:00,2111
19/01/2014 16:30:00,657
19/01/2014 17:00:00,582
19/01/2014 17:30:00,593
19/01/2014 18:00:00,1010
19/01/2014 18:30:00,1290
19/01/2014 19:00:00,1567
19/01/2014 19:30:00,1231
19/01/2014 20:00:00,643
19/01/2014 20:30:00,568
19/01/2014 21:00:00,600
19/01/2014 21:30:00,638
19/01/2014 22:00:00,635
