timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/01/2014 21:00:00,297
02/01/2014 21:30:00,363
02/01/2014 22:00:00,461
02/01/2014 22:30:00,241
02/01/2014 23:00:00,266
02/01/2014 23:30:00,149
03/01/2014 00:00:00,247
03/01/2014 00:30:00,80
03/01/2014 01:00:00,159
03/01/2014 01:30:00,126
03/01/2014 02:00:00,131
03/01/2014 02:30:00,152
03/01/2014 03:00:00,139
03/01/2014 03:30:00,145
03/01/2014 04:00:00,141
03/01/2014 04:30:00,161
03/01/2014 05:00:00,133
03/01/2014 05:30:00,157
03/01/2014 06:00:00,149
03/01/2014 06:30:00,190
03/01/2014 07:00:00,184
03/01/2014 07:30:00,162
03/01/2014 08:00:00,153
03/01/2014 08:30:00,189
03/01/2014 09:00:00,260
03/01/2014 09:30:00,359
03/01/2014 10:00:00,138
03/01/2014 10:30:00,250
03/01/2014 11:00:00,70
03/01/2014 11:30:00,189
03/01/2014 12:00:00,79
03/01/2014 12:30:00,381
03/01/2014 13:00:00,377
03/01/2014 13:30:00,276
03/01/2014 14:00:00,155
03/01/2014 14:30:00,594
03/01/2014 15:00:00,1164
03/01/2014 15:30:00,873
03/01/2014 16:00:00,395
03/01/2014 16:30:00,486
03/01/2014 17:00:00,1881
03/01/2014 17:30:00,1984
03/01/2014 18:00:00,1797
03/01/2014 18:30:00,498
03/01/2014 19:00:00,578
03/01/2014 19:30:00,191
03/01/2014 20:00:00,787
03/01/2014 20:30:00,1755
03/01/2014 21:00:00,1798
03/01/2014 21:30:00,1041
03/01/2014 22:00:00,480
03/01/2014 22:30:00,223
03/01/2014 23:00:00,177
03/01/2014 23:30:00,139
04/01/2014 00:00:00,134
04/01/2014 00:30:00,156
04/01/2014 01:00:00,124
04/01/2014 01:30:00,173
04/01/2014 02:00:00,144
04/01/2014 02:30:00,144
04/01/2014 03:00:00,173
04/01/2014 03:30:00,135
04/01/2014 04:00:00,182
04/01/2014 04:30:00,118
04/01/2014 05:00:00,218
04/01/2014 05:30:00,82
04/01/2014 06:00:00,241
04/01/2014 06:30:00,68
04/01/2014 07:00:00,307
04/01/2014 07:30:00,519
04/01/2014 08:00:00,552
04/01/2014 08:30:00,61
04/01/2014 09:00:00,243
04/01/2014 09:30:00,112
04/01/2014 10:00:00,233
04/01/2014 10:30:00,115
04/01/2014 11:00:00,204
04/01/2014 11:30:00,121
04/01/2014 12:00:00,162
04/01/2014 12:30:00,424
04/01/2014 13:00:00,153
04/01/2014 13:30:00,299
04/01/2014 14:00:00,153
04/01/2014 14:30:00,296
04/01/2014 15:00:00,89
04/01/2014 15:30:00,177
04/01/2014 16:00:00,491
04/01/2014 16:30:00,489
04/01/2014 17:00:00,445
04/01/2014 17:30:00,438
04/01/2014 18:00:00,638
04/01/2014 18:30:00,497
04/01/2014 19:00:00,1765
04/01/2014 19:30:00,1923
04/01/2014 20:00:00,1044
04/01/2014 20:30:00,917
04/01/2014 21:00:00,260
04/01/2014 21:30:00,343
04/01/2014 22:00:00,1103
04/01/2014 22:30:00,891
04/01/2014 23:00:00,135
04/01/2014 23:30:00,214
05/01/2014 00:00:00,61
05/01/2014 00:30:00,225
05/01/2014 01:00:00,60
05/01/2014 01:30:00,232
05/01/2014 02:00:00,63
05/01/2014 02:30:00,233
05/01/2014 03:00:00,62
05/01/2014 03:30:00,239
05/01/2014 04:00:00,60
05/01/2014 04:30:00,238
05/01/2014 05:00:00,97
05/01/2014 05:30:00,208
05/01/2014 06:00:00,126
05/01/2014 06:30:00,187
05/01/2014 07:00:00,151
05/01/2014 07:30:00,250
05/01/2014 08:00:00,551
05/01/2014 08:30:00,243
05/01/2014 09:00:00,318
05/01/2014 09:30:00,276
05/01/2014 10:00:00,254
05/01/2014 10:30:00,831
05/01/2014 11:00:00,573
05/01/2014 11:30:00,287
05/01/2014 12:00:00,828
05/01/2014 12:30:00,228
05/01/2014 13:00:00,157
05/01/2014 13:30:00,357
05/01/2014 14:00:00,266
05/01/2014 14:30:00,280
05/01/2014 15:00:00,318
05/01/2014 15:30:00,313
05/01/2014 16:00:00,580
05/01/2014 16:30:00,721
05/01/2014 17:00:00,677
05/01/2014 17:30:00,845
05/01/2014 18:00:00,418
05/01/2014 18:30:00,785
05/01/2014 19:00:00,722
05/01/2014 19:30:00,728
05/01/2014 20:00:00,504
05/01/2014 20:30:00,918
05/01/2014 21:00:00,354
05/01/2014 21:30:00,501
05/01/2014 22:00:00,348
05/01/2014 22:30:00,427
05/01/2014 23:00:00,249
05/01/2014 23:30:00,285
06/01/2014 00:00:00,68
06/01/2014 00:30:00,57
06/01/2014 01:00:00,71
06/01/2014 01:30:00,72
06/01/2014 02:00:00,56
06/01/2014 02:30:00,61
06/01/2014 03:00:00,70
06/01/2014 03:30:00,61
06/01/2014 04:00:00,54
06/01/2014 04:30:00,66
06/01/2014 05:00:00,68
06/01/2014 05:30:00,95
06/01/2014 06:00:00,145
06/01/2014 06:30:00,557
06/01/2014 07:00:00,380
06/01/2014 07:30:00,384
06/01/2014 08:00:00,472
06/01/2014 08:30:00,333
06/01/2014 09:00:00,154
06/01/2014 09:30:00,305
06/01/2014 10:00:00,136
06/01/2014 10:30:00,128
06/01/2014 11:00:00,110
06/01/2014 11:30:00,132
06/01/2014 12:00:00,194
06/01/2014 12:30:00,166
06/01/2014 13:00:00,169
06/01/2014 13:30:00,163
06/01/2014 14:00:00,226
06/01/2014 14:30:00,968
06/01/2014 15:00:00,612
06/01/2014 15:30:00,321
06/01/2014 16:00:00,762
06/01/2014 16:30:00,140
06/01/2014 17:00:00,98
06/01/2014 17:30:00,550
06/01/2014 18:00:00,1344
06/01/2014 18:30:00,546
06/01/2014 19:00:00,477
06/01/2014 19:30:00,393
06/01/2014 20:00:00,385
06/01/2014 20:30:00,1247
06/01/2014 21:00:00,1820
06/01/2014 21:30:00,1421
06/01/2014 22:00:00,643
06/01/2014 22:30:00,162
06/01/2014 23:00:00,79
06/01/2014 23:30:00,70
07/01/2014 00:00:00,71
07/01/2014 00:30:00,61
07/01/2014 01:00:00,69
07/01/2014 01:30:00,75
07/01/2014 02:00:00,54
07/01/2014 02:30:00,60
07/01/2014 03:00:00,75
07/01/2014 03:30:00,58
07/01/2014 04:00:00,58
07/01/2014 04:30:00,72
07/01/2014 05:00:00,63
07/01/2014 05:30:00,56
07/01/2014 06:00:00,62
07/01/2014 06:30:00,457
07/01/2014 07:00:00,325
07/01/2014 07:30:00,357
07/01/2014 08:00:00,74
07/01/2014 08:30:00,84
07/01/2014 09:00:00,269
07/01/2014 09:30:00,121
07/01/2014 10:00:00,84
07/01/2014 10:30:00,89
07/01/2014 11:00:00,70
07/01/2014 11:30:00,206
07/01/2014 12:00:00,84
07/01/2014 12:30:00,123
07/01/2014 13:00:00,129
07/01/2014 13:30:00,182
07/01/2014 14:00:00,106
07/01/2014 14:30:00,210
07/01/2014 15:00:00,187
07/01/2014 15:30:00,106
07/01/2014 16:00:00,91
07/01/2014 16:30:00,83
07/01/2014 17:00:00,176
07/01/2014 17:30:00,684
07/01/2014 18:00:00,451
07/01/2014 18:30:00,560
07/01/2014 19:00:00,451
07/01/2014 19:30:00,1071
07/01/2014 20:00:00,2241
07/01/2014 20:30:00,1334
07/01/2014 21:00:00,1057
07/01/2014 21:30:00,1335
07/01/2014 22:00:00,219
07/01/2014 22:30:00,171
07/01/2014 23:00:00,90
07/01/2014 23:30:00,66
08/01/2014 00:00:00,69
08/01/2014 00:30:00,72
08/01/2014 01:00:00,69
08/01/2014 01:30:00,67
08/01/2014 02:00:00,68
08/01/2014 02:30:00,67
08/01/2014 03:00:00,60
08/01/2014 03:30:00,67
08/01/2014 04:00:00,69
08/01/2014 04:30:00,95
08/01/2014 05:00:00,87
08/01/2014 05:30:00,165
08/01/2014 06:00:00,62
08/01/2014 06:30:00,113
08/01/2014 07:00:00,396
08/01/2014 07:30:00,505
08/01/2014 08:00:00,467
08/01/2014 08:30:00,440
08/01/2014 09:00:00,340
08/01/2014 09:30:00,856
08/01/2014 10:00:00,190
08/01/2014 10:30:00,179
08/01/2014 11:00:00,546
08/01/2014 11:30:00,310
08/01/2014 12:00:00,209
08/01/2014 12:30:00,191
08/01/2014 13:00:00,164
08/01/2014 13:30:00,746
08/01/2014 14:00:00,247
08/01/2014 14:30:00,232
08/01/2014 15:00:00,1037
08/01/2014 15:30:00,1265
08/01/2014 16:00:00,187
08/01/2014 16:30:00,285
08/01/2014 17:00:00,1042
08/01/2014 17:30:00,815
08/01/2014 18:00:00,653
08/01/2014 18:30:00,495
08/01/2014 19:00:00,482
08/01/2014 19:30:00,485
08/01/2014 20:00:00,555
08/01/2014 20:30:00,663
08/01/2014 21:00:00,710
08/01/2014 21:30:00,400
08/01/2014 22:00:00,314
08/01/2014 22:30:00,159
08/01/2014 23:00:00,85
08/01/2014 23:30:00,66
09/01/2014 00:00:00,58
09/01/2014 00:30:00,72
09/01/2014 01:00:00,66
09/01/2014 01:30:00,61
09/01/2014 02:00:00,69
09/01/2014 02:30:00,96
09/01/2014 03:00:00,89
09/01/2014 03:30:00,79
09/01/2014 04:00:00,70
09/01/2014 04:30:00,64
09/01/2014 05:00:00,239
09/01/2014 05:30:00,342
09/01/2014 06:00:00,816
09/01/2014 06:30:00,136
09/01/2014 07:00:00,85
09/01/2014 07:30:00,121
09/01/2014 08:00:00,590
09/01/2014 08:30:00,592
09/01/2014 09:00:00,182
09/01/2014 09:30:00,1144
09/01/2014 10:00:00,930
09/01/2014 10:30:00,131
09/01/2014 11:00:00,78
09/01/2014 11:30:00,69
09/01/2014 12:00:00,293
09/01/2014 12:30:00,224
09/01/2014 13:00:00,120
09/01/2014 13:30:00,107
09/01/2014 14:00:00,119
09/01/2014 14:30:00,86
09/01/2014 15:00:00,107
09/01/2014 15:30:00,96
09/01/2014 16:00:00,89
09/01/2014 16:30:00,136
09/01/2014 17:00:00,145
09/01/2014 17:30:00,210
09/01/2014 18:00:00,404
09/01/2014 18:30:00,189
09/01/2014 19:00:00,156
09/01/2014 19:30:00,155
09/01/2014 20:00:00,149
09/01/2014 20:30:00,305
09/01/2014 21:00:00,318
09/01/2014 21:30:00,231
09/01/2014 22:00:00,73
09/01/2014 22:30:00,64
09/01/2014 23:00:00,59
09/01/2014 23:30:00,71
10/01/2014 00:00:00,62
10/01/2014 00:30:00,98
10/01/2014 01:00:00,81
10/01/2014 01:30:00,57
10/01/2014 02:00:00,58
10/01/2014 02:30:00,172
10/01/2014 03:00:00,65
10/01/2014 03:30:00,52
10/01/2014 04:00:00,70
10/01/2014 04:30:00,170
10/01/2014 05:00:00,57
10/01/2014 05:30:00,67
10/01/2014 06:00:00,116
10/01/2014 06:30:00,491
10/01/2014 07:00:00,322
10/01/2014 07:30:00,273
10/01/2014 08:00:00,105
10/01/2014 08:30:00,94
10/01/2014 09:00:00,64
10/01/2014 09:30:00,68
10/01/2014 10:00:00,137
10/01/2014 10:30:00,135
10/01/2014 11:00:00,111
10/01/2014 11:30:00,98
10/01/2014 12:00:00,106
10/01/2014 12:30:00,218
10/01/2014 13:00:00,127
10/01/2014 13:30:00,307
10/01/2014 14:00:00,123
10/01/2014 14:30:00,82
10/01/2014 15:00:00,80
10/01/2014 15:30:00,86
10/01/2014 16:00:00,93
10/01/2014 16:30:00,132
10/01/2014 17:00:00,223
10/01/2014 17:30:00,325
10/01/2014 18:00:00,378
10/01/2014 18:30:00,322
10/01/2014 19:00:00,337
10/01/2014 19:30:00,325
10/01/2014 20:00:00,323
10/01/2014 20:30:00,332
10/01/2014 21:00:00,288
10/01/2014 21:30:00,138
10/01/2014 22:00:00,90
10/01/2014 22:30:00,117
10/01/2014 23:00:00,84
10/01/2014 23:30:00,61
11/01/2014 00:00:00,60
11/01/2014 00:30:00,63
11/01/2014 01:00:00,63
11/01/2014 01:30:00,103
11/01/2014 02:00:00,55
11/01/2014 02:30:00,101
11/01/2014 03:00:00,59
11/01/2014 03:30:00,66
11/01/2014 04:00:00,67
11/01/2014 04:30:00,162
11/01/2014 05:00:00,67
11/01/2014 05:30:00,53
11/01/2014 06:00:00,69
11/01/2014 06:30:00,57
11/01/2014 07:00:00,63
11/01/2014 07:30:00,216
11/01/2014 08:00:00,99
11/01/2014 08:30:00,264
11/01/2014 09:00:00,147
11/01/2014 09:30:00,156
11/01/2014 10:00:00,195
11/01/2014 10:30:00,168
11/01/2014 11:00:00,149
11/01/2014 11:30:00,189
11/01/2014 12:00:00,146
11/01/2014 12:30:00,136
11/01/2014 13:00:00,125
11/01/2014 13:30:00,91
11/01/2014 14:00:00,77
11/01/2014 14:30:00,83
11/01/2014 15:00:00,107
11/01/2014 15:30:00,135
11/01/2014 16:00:00,143
11/01/2014 16:30:00,146
11/01/2014 17:00:00,376
11/01/2014 17:30:00,297
11/01/2014 18:00:00,281
11/01/2014 18:30:00,252
11/01/2014 19:00:00,257
11/01/2014 19:30:00,258
11/01/2014 20:00:00,166
11/01/2014 20:30:00,149
11/01/2014 21:00:00,146
11/01/2014 21:30:00,261
11/01/2014 22:00:00,234
11/01/2014 22:30:00,256
11/01/2014 23:00:00,144
11/01/2014 23:30:00,117
12/01/2014 00:00:00,63
12/01/2014 00:30:00,63
12/01/2014 01:00:00,63
12/01/2014 01:30:00,58
12/01/2014 02:00:00,62
12/01/2014 02:30:00,93
12/01/2014 03:00:00,134
12/01/2014 03:30:00,68
12/01/2014 04:00:00,61
12/01/2014 04:30:00,172
12/01/2014 05:00:00,66
12/01/2014 05:30:00,56
12/01/2014 06:00:00,182
12/01/2014 06:30:00,56
12/01/2014 07:00:00,52
12/01/2014 07:30:00,244
12/01/2014 08:00:00,193
12/01/2014 08:30:00,423
12/01/2014 09:00:00,191
12/01/2014 09:30:00,303
12/01/2014 10:00:00,803
12/01/2014 10:30:00,909
12/01/2014 11:00:00,1012
12/01/2014 11:30:00,994
12/01/2014 12:00:00,279
12/01/2014 12:30:00,1006
12/01/2014 13:00:00,1586
12/01/2014 13:30:00,1573
12/01/2014 14:00:00,1126
12/01/2014 14:30:00,151
12/01/2014 15:00:00,141
12/01/2014 15:30:00,139
12/01/2014 16:00:00,110
12/01/2014 16:30:00,105
12/01/2014 17:00:00,202
12/01/2014 17:30:00,272
12/01/2014 18:00:00,369
12/01/2014 18:30:00,452
12/01/2014 19:00:00,474
12/01/2014 19:30:00,445
12/01/2014 20:00:00,333
12/01/2014 20:30:00,291
12/01/2014 21:00:00,373
12/01/2014 21:30:00,308
12/01/2014 22:00:00,288
12/01/2014 22:30:00,121
12/01/2014 23:00:00,67
12/01/2014 23:30:00,67
13/01/2014 00:00:00,66
13/01/2014 00:30:00,68
13/01/2014 01:00:00,60
13/01/2014 01:30:00,61
13/01/2014 02:00:00,62
13/01/2014 02:30:00,64
13/01/2014 03:00:00,58
13/01/2014 03:30:00,172
13/01/2014 04:00:00,68
13/01/2014 04:30:00,56
13/01/2014 05:00:00,69
13/01/2014 05:30:00,142
13/01/2014 06:00:00,96
13/01/2014 06:30:00,215
13/01/2014 07:00:00,649
13/01/2014 07:30:00,598
13/01/2014 08:00:00,89
13/01/2014 08:30:00,71
13/01/2014 09:00:00,80
13/01/2014 09:30:00,75
13/01/2014 10:00:00,75
13/01/2014 10:30:00,82
13/01/2014 11:00:00,71
13/01/2014 11:30:00,82
13/01/2014 12:00:00,75
13/01/2014 12:30:00,102
13/01/2014 13:00:00,109
13/01/2014 13:30:00,116
13/01/2014 14:00:00,202
13/01/2014 14:30:00,314
13/01/2014 15:00:00,130
13/01/2014 15:30:00,235
13/01/2014 16:00:00,107
13/01/2014 16:30:00,145
13/01/2014 17:00:00,343
13/01/2014 17:30:00,517
13/01/2014 18:00:00,525
13/01/2014 18:30:00,395
13/01/2014 19:00:00,543
13/01/2014 19:30:00,217
13/01/2014 20:00:00,193
13/01/2014 20:30:00,200
13/01/2014 21:00:00,199
13/01/2014 21:30:00,174
13/01/2014 22:00:00,159
13/01/2014 22:30:00,169
13/01/2014 23:00:00,60
13/01/2014 23:30:00,69
14/01/2014 00:00:00,56
14/01/2014 00:30:00,66
14/01/2014 01:00:00,59
14/01/2014 01:30:00,62
14/01/2014 02:00:00,66
14/01/2014 02:30:00,60
14/01/2014 03:00:00,63
14/01/2014 03:30:00,164
14/01/2014 04:00:00,68
14/01/2014 04:30:00,54
14/01/2014 05:00:00,404
14/01/2014 05:30:00,512
14/01/2014 06:00:00,512
14/01/2014 06:30:00,422
14/01/2014 07:00:00,251
14/01/2014 07:30:00,300
14/01/2014 08:00:00,162
14/01/2014 08:30:00,94
14/01/2014 09:00:00,56
14/01/2014 09:30:00,68
14/01/2014 10:00:00,67
14/01/2014 10:30:00,59
14/01/2014 11:00:00,63
14/01/2014 11:30:00,53
14/01/2014 12:00:00,67
14/01/2014 12:30:00,103
14/01/2014 13:00:00,93
14/01/2014 13:30:00,292
14/01/2014 14:00:00,922
14/01/2014 14:30:00,114
14/01/2014 15:00:00,464
14/01/2014 15:30:00,659
14/01/2014 16:00:00,1589
14/01/2014 16:30:00,1672
14/01/2014 17:00:00,1382
14/01/2014 17:30:00,1176
14/01/2014 18:00:00,1973
14/01/2014 18:30:00,1935
14/01/2014 19:00:00,1297
14/01/2014 19:30:00,363
14/01/2014 20:00:00,375
14/01/2014 20:30:00,359
14/01/2014 21:00:00,547
14/01/2014 21:30:00,427
14/01/2014 22:00:00,300
14/01/2014 22:30:00,291
14/01/2014 23:00:00,158
14/01/2014 23:30:00,64
15/01/2014 00:00:00,68
15/01/2014 00:30:00,64
15/01/2014 01:00:00,68
15/01/2014 01:30:00,71
15/01/2014 02:00:00,137
15/01/2014 02:30:00,100
15/01/2014 03:00:00,67
15/01/2014 03:30:00,59
15/01/2014 04:00:00,98
15/01/2014 04:30:00,154
15/01/2014 05:00:00,61
15/01/2014 05:30:00,71
15/01/2014 06:00:00,113
15/01/2014 06:30:00,628
15/01/2014 07:00:00,519
15/01/2014 07:30:00,544
15/01/2014 08:00:00,380
15/01/2014 08:30:00,181
15/01/2014 09:00:00,118
15/01/2014 09:30:00,148
15/01/2014 10:00:00,125
15/01/2014 10:30:00,127
15/01/2014 11:00:00,134
15/01/2014 11:30:00,73
15/01/2014 12:00:00,167
15/01/2014 12:30:00,115
15/01/2014 13:00:00,127
15/01/2014 13:30:00,117
15/01/2014 14:00:00,118
15/01/2014 14:30:00,86
15/01/2014 15:00:00,88
15/01/2014 15:30:00,85
15/01/2014 16:00:00,72
15/01/2014 16:30:00,86
15/01/2014 17:00:00,84
15/01/2014 17:30:00,79
15/01/2014 18:00:00,186
15/01/2014 18:30:00,318
15/01/2014 19:00:00,778
15/01/2014 19:30:00,456
15/01/2014 20:00:00,472
15/01/2014 20:30:00,459
15/01/2014 21:00:00,458
15/01/2014 21:30:00,504
15/01/2014 22:00:00,639
15/01/2014 22:30:00,291
15/01/2014 23:00:00,153
15/01/2014 23:30:00,80
16/01/2014 00:00:00,75
16/01/2014 00:30:00,61
16/01/2014 01:00:00,77
16/01/2014 01:30:00,74
16/01/2014 02:00:00,61
16/01/2014 02:30:00,64
16/01/2014 03:00:00,65
16/01/2014 03:30:00,58
16/01/2014 04:00:00,72
16/01/2014 04:30:00,65
16/01/2014 05:00:00,369
16/01/2014 05:30:00,506
16/01/2014 06:00:00,811
16/01/2014 06:30:00,145
16/01/2014 07:00:00,149
16/01/2014 07:30:00,203
16/01/2014 08:00:00,275
16/01/2014 08:30:00,209
16/01/2014 09:00:00,136
16/01/2014 09:30:00,76
16/01/2014 10:00:00,79
16/01/2014 10:30:00,87
16/01/2014 11:00:00,406
16/01/2014 11:30:00,776
16/01/2014 12:00:00,159
16/01/2014 12:30:00,127
16/01/2014 13:00:00,107
16/01/2014 13:30:00,704
16/01/2014 14:00:00,719
16/01/2014 14:30:00,166
16/01/2014 15:00:00,487
16/01/2014 15:30:00,489
16/01/2014 16:00:00,147
16/01/2014 16:30:00,155
16/01/2014 17:00:00,361
16/01/2014 17:30:00,258
16/01/2014 18:00:00,218
16/01/2014 18:30:00,215
16/01/2014 19:00:00,207
16/01/2014 19:30:00,211
16/01/2014 20:00:00,211
16/01/2014 20:30:00,221
16/01/2014 21:00:00,215
16/01/2014 21:30:00,165
16/01/2014 22:00:00,150
16/01/2014 22:30:00,116
16/01/2014 23:00:00,61
16/01/2014 23:30:00,65
17/01/2014 00:00:00,66
17/01/2014 00:30:00,58
17/01/2014 01:00:00,63
17/01/2014 01:30:00,65
17/01/2014 02:00:00,63
17/01/2014 02:30:00,163
17/01/2014 03:00:00,69
17/01/2014 03:30:00,55
17/01/2014 04:00:00,69
17/01/2014 04:30:00,161
17/01/2014 05:00:00,65
17/01/2014 05:30:00,71
17/01/2014 06:00:00,60
17/01/2014 06:30:00,214
17/01/2014 07:00:00,110
17/01/2014 07:30:00,154
17/01/2014 08:00:00,485
17/01/2014 08:30:00,247
17/01/2014 09:00:00,121
17/01/2014 09:30:00,77
17/01/2014 10:00:00,128
17/01/2014 10:30:00,88
17/01/2014 11:00:00,90
17/01/2014 11:30:00,81
17/01/2014 12:00:00,85
17/01/2014 12:30:00,132
17/01/2014 13:00:00,110
17/01/2014 13:30:00,152
17/01/2014 14:00:00,160
17/01/2014 14:30:00,290
17/01/2014 15:00:00,144
17/01/2014 15:30:00,118
17/01/2014 16:00:00,118
17/01/2014 16:30:00,128
17/01/2014 17:00:00,161
17/01/2014 17:30:00,278
17/01/2014 18:00:00,251
17/01/2014 18:30:00,280
17/01/2014 19:00:00,292
17/01/2014 19:30:00,406
17/01/2014 20:00:00,236
17/01/2014 20:30:00,257
17/01/2014 21:00:00,178
17/01/2014 21:30:00,164
17/01/2014 22:00:00,190
17/01/2014 22:30:00,48
17/01/2014 23:00:00,96
17/01/2014 23:30:00,77
18/01/2014 00:00:00,55
18/01/2014 00:30:00,68
18/01/2014 01:00:00,62
18/01/2014 01:30:00,55
18/01/2014 02:00:00,68
18/01/2014 02:30:00,56
18/01/2014 03:00:00,60
18/01/2014 03:30:00,65
18/01/2014 04:00:00,163
18/01/2014 04:30:00,59
18/01/2014 05:00:00,61
18/01/2014 05:30:00,62
18/01/2014 06:00:00,66
18/01/2014 06:30:00,160
18/01/2014 07:00:00,64
18/01/2014 07:30:00,557
18/01/2014 08:00:00,405
18/01/2014 08:30:00,153
18/01/2014 09:00:00,338
18/01/2014 09:30:00,237
18/01/2014 10:00:00,196
18/01/2014 10:30:00,204
18/01/2014 11:00:00,237
18/01/2014 11:30:00,535
18/01/2014 12:00:00,453
18/01/2014 12:30:00,1029
18/01/2014 13:00:00,479
18/01/2014 13:30:00,556
18/01/2014 14:00:00,1487
18/01/2014 14:30:00,574
18/01/2014 15:00:00,116
18/01/2014 15:30:00,271
18/01/2014 16:00:00,205
18/01/2014 16:30:00,824
18/01/2014 17:00:00,931
18/01/2014 17:30:00,360
18/01/2014 18:00:00,709
18/01/2014 18:30:00,808
18/01/2014 19:00:00,381
18/01/2014 19:30:00,521
18/01/2014 20:00:00,156
18/01/2014 20:30:00,295
18/01/2014 21:00:00,290
18/01/2014 21:30:00,399
18/01/2014 22:00:00,254
18/01/2014 22:30:00,289
18/01/2014 23:00:00,175
18/01/2014 23:30:00,268
19/01/2014 00:00:00,161
19/01/2014 00:30:00,277
19/01/2014 01:00:00,169
19/01/2014 01:30:00,270
19/01/2014 02:00:00,196
19/01/2014 02:30:00,183
19/01/2014 03:00:00,158
19/01/2014 03:30:00,173
19/01/2014 04:00:00,171
19/01/2014 04:30:00,138
19/01/2014 05:00:00,210
19/01/2014 05:30:00,118
19/01/2014 06:00:00,235
19/01/2014 06:30:00,88
19/01/2014 07:00:00,259
19/01/2014 07:30:00,116
19/01/2014 08:00:00,290
19/01/2014 08:30:00,373
19/01/2014 09:00:00,310
19/01/2014 09:30:00,239
19/01/2014 10:00:00,311
19/01/2014 10:30:00,334
19/01/2014 11:00:00,306
19/01/2014 11:30:00,141
19/01/2014 12:00:00,290
19/01/2014 12:30:00,83
19/01/2014 13:00:00,906
19/01/2014 13:30:00,659
19/01/2014 14:00:00,421
19/01/2014 14:30:00,372
19/01/2014 15:00:00,612
19/01/2014 15:30:00,119
19/01/2014 16:00:00,227
19/01/2014 16:30:00,1153
19/01/2014 17:00:00,2198
19/01/2014 17:30:00,1943
19/01/2014 18:00:00,2181
19/01/2014 18:30:00,1315
19/01/2014 19:00:00,407
19/01/2014 19:30:00,1597
19/01/2014 20:00:00,1696
19/01/2014 20:30:00,951
19/01/2014 21:00:00,383
19/01/2014 21:30:00,265
19/01/2014 22:00:00,372
19/01/2014 22:30:00,185
19/01/2014 23:00:00,215
19/01/2014 23:30:00,99
20/01/2014 00:00:00,205
20/01/2014 00:30:00,98
20/01/2014 01:00:00,196
20/01/2014 01:30:00,114
20/01/2014 02:00:00,225
20/01/2014 02:30:00,76
20/01/2014 03:00:00,255
20/01/2014 03:30:00,76
20/01/2014 04:00:00,240
20/01/2014 04:30:00,116
20/01/2014 05:00:00,211
20/01/2014 05:30:00,154
20/01/2014 06:00:00,182
20/01/2014 06:30:00,328
