timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/01/2014 00:00:00,371
03/01/2014 00:30:00,45
03/01/2014 01:00:00,54
03/01/2014 01:30:00,91
03/01/2014 02:00:00,83
03/01/2014 02:30:00,98
03/01/2014 03:00:00,288
03/01/2014 03:30:00,33
03/01/2014 04:00:00,55
03/01/2014 04:30:00,53
03/01/2014 05:00:00,32
03/01/2014 05:30:00,283
03/01/2014 06:00:00,51
03/01/2014 06:30:00,39
03/01/2014 07:00:00,86
03/01/2014 07:30:00,100
03/01/2014 08:00:00,133
03/01/2014 08:30:00,381
03/01/2014 09:00:00,147
03/01/2014 09:30:00,47
03/01/2014 10:00:00,34
03/01/2014 10:30:00,288
03/01/2014 11:00:00,51
03/01/2014 11:30:00,30
03/01/2014 12:00:00,60
03/01/2014 12:30:00,124
03/01/2014 13:00:00,455
03/01/2014 13:30:00,103
03/01/2014 14:00:00,55
03/01/2014 14:30:00,35
03/01/2014 15:00:00,541
03/01/2014 15:30:00,54
03/01/2014 16:00:00,42
03/01/2014 16:30:00,87
03/01/2014 17:00:00,236
03/01/2014 17:30:00,168
03/01/2014 18:00:00,190
03/01/2014 18:30:00,222
03/01/2014 19:00:00,180
03/01/2014 19:30:00,283
03/01/2014 20:00:00,1525
03/01/2014 20:30:00,973
03/01/2014 21:00:00,128
03/01/2014 21:30:00,404
03/01/2014 22:00:00,147
03/01/2014 22:30:00,120
03/01/2014 23:00:00,160
03/01/2014 23:30:00,380
04/01/2014 00:00:00,80
04/01/2014 00:30:00,73
04/01/2014 01:00:00,61
04/01/2014 01:30:00,37
04/01/2014 02:00:00,281
04/01/2014 02:30:00,53
04/01/2014 03:00:00,41
04/01/2014 03:30:00,37
04/01/2014 04:00:00,287
04/01/2014 04:30:00,47
04/01/2014 05:00:00,72
04/01/2014 05:30:00,102
04/01/2014 06:00:00,93
04/01/2014 06:30:00,337
04/01/2014 07:00:00,70
04/01/2014 07:30:00,52
04/01/2014 08:00:00,31
04/01/2014 08:30:00,180
04/01/2014 09:00:00,286
04/01/2014 09:30:00,40
04/01/2014 10:00:00,84
04/01/2014 10:30:00,59
04/01/2014 11:00:00,283
04/01/2014 11:30:00,39
04/01/2014 12:00:00,120
04/01/2014 12:30:00,128
04/01/2014 13:00:00,97
04/01/2014 13:30:00,462
04/01/2014 14:00:00,92
04/01/2014 14:30:00,55
04/01/2014 15:00:00,54
04/01/2014 15:30:00,260
04/01/2014 16:00:00,34
04/01/2014 16:30:00,104
04/01/2014 17:00:00,89
04/01/2014 17:30:00,73
04/01/2014 18:00:00,379
04/01/2014 18:30:00,138
04/01/2014 19:00:00,116
04/01/2014 19:30:00,131
04/01/2014 20:00:00,110
04/01/2014 20:30:00,331
04/01/2014 21:00:00,240
04/01/2014 21:30:00,146
04/01/2014 22:00:00,140
04/01/2014 22:30:00,201
04/01/2014 23:00:00,346
04/01/2014 23:30:00,110
05/01/2014 00:00:00,53
05/01/2014 00:30:00,97
05/01/2014 01:00:00,98
05/01/2014 01:30:00,282
05/01/2014 02:00:00,93
05/01/2014 02:30:00,62
05/01/2014 03:00:00,28
05/01/2014 03:30:00,201
05/01/2014 04:00:00,124
05/01/2014 04:30:00,31
05/01/2014 05:00:00,47
05/01/2014 05:30:00,52
05/01/2014 06:00:00,166
05/01/2014 06:30:00,139
05/01/2014 07:00:00,49
05/01/2014 07:30:00,38
05/01/2014 08:00:00,40
05/01/2014 08:30:00,312
05/01/2014 09:00:00,184
05/01/2014 09:30:00,166
05/01/2014 10:00:00,96
05/01/2014 10:30:00,145
05/01/2014 11:00:00,430
05/01/2014 11:30:00,70
05/01/2014 12:00:00,163
05/01/2014 12:30:00,430
05/01/2014 13:00:00,117
05/01/2014 13:30:00,74
05/01/2014 14:00:00,60
05/01/2014 14:30:00,338
05/01/2014 15:00:00,121
05/01/2014 15:30:00,249
05/01/2014 16:00:00,155
05/01/2014 16:30:00,517
05/01/2014 17:00:00,506
05/01/2014 17:30:00,173
05/01/2014 18:00:00,144
05/01/2014 18:30:00,1127
05/01/2014 19:00:00,567
05/01/2014 19:30:00,149
05/01/2014 20:00:00,132
05/01/2014 20:30:00,150
05/01/2014 21:00:00,531
05/01/2014 21:30:00,180
05/01/2014 22:00:00,195
05/01/2014 22:30:00,165
05/01/2014 23:00:00,357
05/01/2014 23:30:00,105
06/01/2014 00:00:00,52
06/01/2014 00:30:00,35
06/01/2014 01:00:00,297
06/01/2014 01:30:00,47
06/01/2014 02:00:00,33
06/01/2014 02:30:00,65
06/01/2014 03:00:00,101
06/01/2014 03:30:00,322
06/01/2014 04:00:00,100
06/01/2014 04:30:00,58
06/01/2014 05:00:00,31
06/01/2014 05:30:00,307
06/01/2014 06:00:00,53
06/01/2014 06:30:00,32
06/01/2014 07:00:00,54
06/01/2014 07:30:00,54
06/01/2014 08:00:00,285
06/01/2014 08:30:00,213
06/01/2014 09:00:00,108
06/01/2014 09:30:00,250
06/01/2014 10:00:00,108
06/01/2014 10:30:00,351
06/01/2014 11:00:00,43
06/01/2014 11:30:00,209
06/01/2014 12:00:00,159
06/01/2014 12:30:00,437
06/01/2014 13:00:00,171
06/01/2014 13:30:00,146
06/01/2014 14:00:00,297
06/01/2014 14:30:00,371
06/01/2014 15:00:00,113
06/01/2014 15:30:00,68
06/01/2014 16:00:00,348
06/01/2014 16:30:00,387
06/01/2014 17:00:00,364
06/01/2014 17:30:00,135
06/01/2014 18:00:00,143
06/01/2014 18:30:00,403
06/01/2014 19:00:00,149
06/01/2014 19:30:00,235
06/01/2014 20:00:00,134
06/01/2014 20:30:00,408
06/01/2014 21:00:00,257
06/01/2014 21:30:00,138
06/01/2014 22:00:00,117
06/01/2014 22:30:00,375
06/01/2014 23:00:00,141
06/01/2014 23:30:00,286
07/01/2014 00:00:00,216
07/01/2014 00:30:00,103
07/01/2014 01:00:00,65
07/01/2014 01:30:00,53
07/01/2014 02:00:00,235
07/01/2014 02:30:00,117
07/01/2014 03:00:00,50
07/01/2014 03:30:00,58
07/01/2014 04:00:00,40
07/01/2014 04:30:00,290
07/01/2014 05:00:00,107
07/01/2014 05:30:00,88
07/01/2014 06:00:00,87
07/01/2014 06:30:00,296
07/01/2014 07:00:00,45
07/01/2014 07:30:00,42
07/01/2014 08:00:00,207
07/01/2014 08:30:00,55
07/01/2014 09:00:00,273
07/01/2014 09:30:00,592
07/01/2014 10:00:00,266
07/01/2014 10:30:00,122
07/01/2014 11:00:00,318
07/01/2014 11:30:00,163
07/01/2014 12:00:00,41
07/01/2014 12:30:00,138
07/01/2014 13:00:00,239
07/01/2014 13:30:00,315
07/01/2014 14:00:00,48
07/01/2014 14:30:00,56
07/01/2014 15:00:00,35
07/01/2014 15:30:00,382
07/01/2014 16:00:00,96
07/01/2014 16:30:00,150
07/01/2014 17:00:00,144
07/01/2014 17:30:00,218
07/01/2014 18:00:00,412
07/01/2014 18:30:00,326
07/01/2014 19:00:00,243
07/01/2014 19:30:00,436
07/01/2014 20:00:00,137
07/01/2014 20:30:00,191
07/01/2014 21:00:00,148
07/01/2014 21:30:00,376
07/01/2014 22:00:00,139
07/01/2014 22:30:00,122
07/01/2014 23:00:00,215
07/01/2014 23:30:00,249
08/01/2014 00:00:00,314
08/01/2014 00:30:00,51
08/01/2014 01:00:00,49
08/01/2014 01:30:00,54
08/01/2014 02:00:00,167
08/01/2014 02:30:00,154
08/01/2014 03:00:00,54
08/01/2014 03:30:00,89
08/01/2014 04:00:00,88
08/01/2014 04:30:00,306
08/01/2014 05:00:00,39
08/01/2014 05:30:00,40
08/01/2014 06:00:00,55
08/01/2014 06:30:00,41
08/01/2014 07:00:00,277
08/01/2014 07:30:00,87
08/01/2014 08:00:00,95
08/01/2014 08:30:00,211
08/01/2014 09:00:00,86
08/01/2014 09:30:00,263
08/01/2014 10:00:00,48
08/01/2014 10:30:00,55
08/01/2014 11:00:00,47
08/01/2014 11:30:00,310
08/01/2014 12:00:00,105
08/01/2014 12:30:00,91
08/01/2014 13:00:00,33
08/01/2014 13:30:00,94
08/01/2014 14:00:00,213
08/01/2014 14:30:00,448
08/01/2014 15:00:00,198
08/01/2014 15:30:00,57
08/01/2014 16:00:00,82
08/01/2014 16:30:00,487
08/01/2014 17:00:00,132
08/01/2014 17:30:00,157
08/01/2014 18:00:00,182
08/01/2014 18:30:00,148
08/01/2014 19:00:00,365
08/01/2014 19:30:00,92
08/01/2014 20:00:00,114
08/01/2014 20:30:00,296
08/01/2014 21:00:00,224
08/01/2014 21:30:00,367
08/01/2014 22:00:00,233
08/01/2014 22:30:00,115
08/01/2014 23:00:00,335
08/01/2014 23:30:00,76
09/01/2014 00:00:00,82
09/01/2014 00:30:00,102
09/01/2014 01:00:00,83
09/01/2014 01:30:00,259
09/01/2014 02:00:00,54
09/01/2014 02:30:00,56
09/01/2014 03:00:00,36
09/01/2014 03:30:00,211
09/01/2014 04:00:00,167
09/01/2014 04:30:00,83
09/01/2014 05:00:00,76
09/01/2014 05:30:00,56
09/01/2014 06:00:00,274
09/01/2014 06:30:00,41
09/01/2014 07:00:00,56
09/01/2014 07:30:00,43
09/01/2014 08:00:00,183
09/01/2014 08:30:00,342
09/01/2014 09:00:00,98
09/01/2014 09:30:00,62
09/01/2014 10:00:00,99
09/01/2014 10:30:00,1037
09/01/2014 11:00:00,461
09/01/2014 11:30:00,158
09/01/2014 12:00:00,88
09/01/2014 12:30:00,195
09/01/2014 13:00:00,203
09/01/2014 13:30:00,382
09/01/2014 14:00:00,38
09/01/2014 14:30:00,148
09/01/2014 15:00:00,66
09/01/2014 15:30:00,284
09/01/2014 16:00:00,45
09/01/2014 16:30:00,130
09/01/2014 17:00:00,157
09/01/2014 17:30:00,182
09/01/2014 18:00:00,436
09/01/2014 18:30:00,252
09/01/2014 19:00:00,157
09/01/2014 19:30:00,189
09/01/2014 20:00:00,570
09/01/2014 20:30:00,130
09/01/2014 21:00:00,127
09/01/2014 21:30:00,143
09/01/2014 22:00:00,375
09/01/2014 22:30:00,121
09/01/2014 23:00:00,280
09/01/2014 23:30:00,164
10/01/2014 00:00:00,70
10/01/2014 00:30:00,297
10/01/2014 01:00:00,30
10/01/2014 01:30:00,49
10/01/2014 02:00:00,53
10/01/2014 02:30:00,30
10/01/2014 03:00:00,350
10/01/2014 03:30:00,98
10/01/2014 04:00:00,37
10/01/2014 04:30:00,47
10/01/2014 05:00:00,305
10/01/2014 05:30:00,32
10/01/2014 06:00:00,45
10/01/2014 06:30:00,53
10/01/2014 07:00:00,55
10/01/2014 07:30:00,343
10/01/2014 08:00:00,82
10/01/2014 08:30:00,141
10/01/2014 09:00:00,49
10/01/2014 09:30:00,336
10/01/2014 10:00:00,67
10/01/2014 10:30:00,69
10/01/2014 11:00:00,194
10/01/2014 11:30:00,86
10/01/2014 12:00:00,419
10/01/2014 12:30:00,202
10/01/2014 13:00:00,84
10/01/2014 13:30:00,99
10/01/2014 14:00:00,327
10/01/2014 14:30:00,96
10/01/2014 15:00:00,60
10/01/2014 15:30:00,54
10/01/2014 16:00:00,35
10/01/2014 16:30:00,337
10/01/2014 17:00:00,127
10/01/2014 17:30:00,201
10/01/2014 18:00:00,259
10/01/2014 18:30:00,554
10/01/2014 19:00:00,143
10/01/2014 19:30:00,712
10/01/2014 20:00:00,1121
10/01/2014 20:30:00,181
10/01/2014 21:00:00,343
10/01/2014 21:30:00,173
10/01/2014 22:00:00,389
10/01/2014 22:30:00,179
10/01/2014 23:00:00,131
10/01/2014 23:30:00,141
11/01/2014 00:00:00,68
11/01/2014 00:30:00,157
11/01/2014 01:00:00,162
11/01/2014 01:30:00,147
11/01/2014 02:00:00,160
11/01/2014 02:30:00,144
11/01/2014 03:00:00,165
11/01/2014 03:30:00,146
11/01/2014 04:00:00,148
11/01/2014 04:30:00,155
11/01/2014 05:00:00,136
11/01/2014 05:30:00,160
11/01/2014 06:00:00,143
11/01/2014 06:30:00,145
11/01/2014 07:00:00,160
11/01/2014 07:30:00,126
11/01/2014 08:00:00,160
11/01/2014 08:30:00,144
11/01/2014 09:00:00,356
11/01/2014 09:30:00,535
11/01/2014 10:00:00,200
11/01/2014 10:30:00,164
11/01/2014 11:00:00,144
11/01/2014 11:30:00,144
11/01/2014 12:00:00,160
11/01/2014 12:30:00,137
11/01/2014 13:00:00,152
11/01/2014 13:30:00,406
11/01/2014 14:00:00,274
11/01/2014 14:30:00,241
11/01/2014 15:00:00,253
11/01/2014 15:30:00,331
11/01/2014 16:00:00,321
11/01/2014 16:30:00,242
11/01/2014 17:00:00,827
11/01/2014 17:30:00,923
11/01/2014 18:00:00,400
11/01/2014 18:30:00,384
11/01/2014 19:00:00,671
11/01/2014 19:30:00,928
11/01/2014 20:00:00,419
11/01/2014 20:30:00,372
11/01/2014 21:00:00,369
11/01/2014 21:30:00,289
11/01/2014 22:00:00,316
11/01/2014 22:30:00,372
11/01/2014 23:00:00,178
11/01/2014 23:30:00,196
12/01/2014 00:00:00,160
12/01/2014 00:30:00,279
12/01/2014 01:00:00,65
12/01/2014 01:30:00,62
12/01/2014 02:00:00,232
12/01/2014 02:30:00,90
12/01/2014 03:00:00,353
12/01/2014 03:30:00,26
12/01/2014 04:00:00,103
12/01/2014 04:30:00,97
12/01/2014 05:00:00,311
12/01/2014 05:30:00,54
12/01/2014 06:00:00,50
12/01/2014 06:30:00,31
12/01/2014 07:00:00,44
12/01/2014 07:30:00,277
12/01/2014 08:00:00,32
12/01/2014 08:30:00,45
12/01/2014 09:00:00,49
12/01/2014 09:30:00,449
12/01/2014 10:00:00,96
12/01/2014 10:30:00,766
12/01/2014 11:00:00,249
12/01/2014 11:30:00,425
12/01/2014 12:00:00,136
12/01/2014 12:30:00,124
12/01/2014 13:00:00,322
12/01/2014 13:30:00,389
12/01/2014 14:00:00,561
12/01/2014 14:30:00,67
12/01/2014 15:00:00,118
12/01/2014 15:30:00,201
12/01/2014 16:00:00,207
12/01/2014 16:30:00,225
12/01/2014 17:00:00,486
12/01/2014 17:30:00,273
12/01/2014 18:00:00,178
12/01/2014 18:30:00,538
12/01/2014 19:00:00,201
12/01/2014 19:30:00,215
12/01/2014 20:00:00,163
12/01/2014 20:30:00,515
12/01/2014 21:00:00,170
12/01/2014 21:30:00,159
12/01/2014 22:00:00,187
12/01/2014 22:30:00,338
12/01/2014 23:00:00,267
12/01/2014 23:30:00,56
13/01/2014 00:00:00,53
13/01/2014 00:30:00,43
13/01/2014 01:00:00,284
13/01/2014 01:30:00,50
13/01/2014 02:00:00,80
13/01/2014 02:30:00,79
13/01/2014 03:00:00,137
13/01/2014 03:30:00,243
13/01/2014 04:00:00,30
13/01/2014 04:30:00,53
13/01/2014 05:00:00,50
13/01/2014 05:30:00,266
13/01/2014 06:00:00,61
13/01/2014 06:30:00,100
13/01/2014 07:00:00,72
13/01/2014 07:30:00,65
13/01/2014 08:00:00,422
13/01/2014 08:30:00,34
13/01/2014 09:00:00,144
13/01/2014 09:30:00,54
13/01/2014 10:00:00,30
13/01/2014 10:30:00,323
13/01/2014 11:00:00,99
13/01/2014 11:30:00,59
13/01/2014 12:00:00,45
13/01/2014 12:30:00,186
13/01/2014 13:00:00,134
13/01/2014 13:30:00,44
13/01/2014 14:00:00,53
13/01/2014 14:30:00,36
13/01/2014 15:00:00,327
13/01/2014 15:30:00,100
13/01/2014 16:00:00,79
13/01/2014 16:30:00,100
13/01/2014 17:00:00,245
13/01/2014 17:30:00,120
13/01/2014 18:00:00,367
13/01/2014 18:30:00,145
13/01/2014 19:00:00,166
13/01/2014 19:30:00,167
13/01/2014 20:00:00,174
13/01/2014 20:30:00,369
13/01/2014 21:00:00,136
13/01/2014 21:30:00,258
13/01/2014 22:00:00,132
13/01/2014 22:30:00,109
13/01/2014 23:00:00,391
13/01/2014 23:30:00,150
14/01/2014 00:00:00,72
14/01/2014 00:30:00,52
14/01/2014 01:00:00,42
14/01/2014 01:30:00,275
14/01/2014 02:00:00,52
14/01/2014 02:30:00,42
14/01/2014 03:00:00,36
14/01/2014 03:30:00,77
14/01/2014 04:00:00,313
14/01/2014 04:30:00,79
14/01/2014 05:00:00,56
14/01/2014 05:30:00,47
14/01/2014 06:00:00,29
14/01/2014 06:30:00,290
14/01/2014 07:00:00,48
14/01/2014 07:30:00,171
14/01/2014 08:00:00,131
14/01/2014 08:30:00,1026
14/01/2014 09:00:00,119
14/01/2014 09:30:00,676
14/01/2014 10:00:00,70
14/01/2014 10:30:00,160
14/01/2014 11:00:00,926
14/01/2014 11:30:00,1139
14/01/2014 12:00:00,717
14/01/2014 12:30:00,84
14/01/2014 13:00:00,114
14/01/2014 13:30:00,191
14/01/2014 14:00:00,89
14/01/2014 14:30:00,48
14/01/2014 15:00:00,292
14/01/2014 15:30:00,53
14/01/2014 16:00:00,80
14/01/2014 16:30:00,259
14/01/2014 17:00:00,668
14/01/2014 17:30:00,199
14/01/2014 18:00:00,154
14/01/2014 18:30:00,200
14/01/2014 19:00:00,153
14/01/2014 19:30:00,457
14/01/2014 20:00:00,200
14/01/2014 20:30:00,194
14/01/2014 21:00:00,171
14/01/2014 21:30:00,415
14/01/2014 22:00:00,265
14/01/2014 22:30:00,941
14/01/2014 23:00:00,285
14/01/2014 23:30:00,105
15/01/2014 00:00:00,356
15/01/2014 00:30:00,94
15/01/2014 01:00:00,97
15/01/2014 01:30:00,36
15/01/2014 02:00:00,133
15/01/2014 02:30:00,204
15/01/2014 03:00:00,35
15/01/2014 03:30:00,45
15/01/2014 04:00:00,54
15/01/2014 04:30:00,334
15/01/2014 05:00:00,87
15/01/2014 05:30:00,98
15/01/2014 06:00:00,39
15/01/2014 06:30:00,40
15/01/2014 07:00:00,280
15/01/2014 07:30:00,40
15/01/2014 08:00:00,187
15/01/2014 08:30:00,111
15/01/2014 09:00:00,907
15/01/2014 09:30:00,290
15/01/2014 10:00:00,291
15/01/2014 10:30:00,49
15/01/2014 11:00:00,314
15/01/2014 11:30:00,83
15/01/2014 12:00:00,99
15/01/2014 12:30:00,516
15/01/2014 13:00:00,105
15/01/2014 13:30:00,195
15/01/2014 14:00:00,308
15/01/2014 14:30:00,302
15/01/2014 15:00:00,66
15/01/2014 15:30:00,47
15/01/2014 16:00:00,352
15/01/2014 16:30:00,256
15/01/2014 17:00:00,188
15/01/2014 17:30:00,117
15/01/2014 18:00:00,413
15/01/2014 18:30:00,147
15/01/2014 19:00:00,118
15/01/2014 19:30:00,130
15/01/2014 20:00:00,422
15/01/2014 20:30:00,190
15/01/2014 21:00:00,199
15/01/2014 21:30:00,147
15/01/2014 22:00:00,236
15/01/2014 22:30:00,485
15/01/2014 23:00:00,145
15/01/2014 23:30:00,91
16/01/2014 00:00:00,93
16/01/2014 00:30:00,73
16/01/2014 01:00:00,296
16/01/2014 01:30:00,46
16/01/2014 02:00:00,54
16/01/2014 02:30:00,39
16/01/2014 03:00:00,94
16/01/2014 03:30:00,356
16/01/2014 04:00:00,43
16/01/2014 04:30:00,39
16/01/2014 05:00:00,56
16/01/2014 05:30:00,46
16/01/2014 06:00:00,282
16/01/2014 06:30:00,104
16/01/2014 07:00:00,75
16/01/2014 07:30:00,32
16/01/2014 08:00:00,441
16/01/2014 08:30:00,146
16/01/2014 09:00:00,55
16/01/2014 09:30:00,248
16/01/2014 10:00:00,425
16/01/2014 10:30:00,377
16/01/2014 11:00:00,141
16/01/2014 11:30:00,83
16/01/2014 12:00:00,42
16/01/2014 12:30:00,163
16/01/2014 13:00:00,153
16/01/2014 13:30:00,97
16/01/2014 14:00:00,36
16/01/2014 14:30:00,58
16/01/2014 15:00:00,51
16/01/2014 15:30:00,136
16/01/2014 16:00:00,135
16/01/2014 16:30:00,235
16/01/2014 17:00:00,115
16/01/2014 17:30:00,110
16/01/2014 18:00:00,399
16/01/2014 18:30:00,196
16/01/2014 19:00:00,218
16/01/2014 19:30:00,1063
16/01/2014 20:00:00,892
16/01/2014 20:30:00,130
16/01/2014 21:00:00,141
16/01/2014 21:30:00,312
16/01/2014 22:00:00,183
16/01/2014 22:30:00,90
16/01/2014 23:00:00,65
16/01/2014 23:30:00,52
17/01/2014 00:00:00,60
17/01/2014 00:30:00,94
17/01/2014 01:00:00,65
17/01/2014 01:30:00,41
17/01/2014 02:00:00,39
17/01/2014 02:30:00,59
17/01/2014 03:00:00,99
17/01/2014 03:30:00,59
17/01/2014 04:00:00,55
17/01/2014 04:30:00,56
17/01/2014 05:00:00,33
17/01/2014 05:30:00,88
17/01/2014 06:00:00,270
17/01/2014 06:30:00,152
17/01/2014 07:00:00,53
17/01/2014 07:30:00,54
17/01/2014 08:00:00,49
17/01/2014 08:30:00,125
17/01/2014 09:00:00,103
17/01/2014 09:30:00,49
17/01/2014 10:00:00,33
17/01/2014 10:30:00,55
17/01/2014 11:00:00,104
17/01/2014 11:30:00,63
17/01/2014 12:00:00,52
17/01/2014 12:30:00,52
17/01/2014 13:00:00,36
17/01/2014 13:30:00,73
17/01/2014 14:00:00,101
17/01/2014 14:30:00,40
17/01/2014 15:00:00,43
17/01/2014 15:30:00,54
17/01/2014 16:00:00,44
17/01/2014 16:30:00,88
17/01/2014 17:00:00,101
17/01/2014 17:30:00,86
17/01/2014 18:00:00,80
17/01/2014 18:30:00,88
17/01/2014 19:00:00,125
17/01/2014 19:30:00,103
17/01/2014 20:00:00,89
17/01/2014 20:30:00,86
17/01/2014 21:00:00,63
17/01/2014 21:30:00,118
17/01/2014 22:00:00,131
17/01/2014 22:30:00,41
17/01/2014 23:00:00,58
17/01/2014 23:30:00,56
18/01/2014 00:00:00,50
18/01/2014 00:30:00,92
18/01/2014 01:00:00,64
18/01/2014 01:30:00,38
18/01/2014 02:00:00,42
18/01/2014 02:30:00,53
18/01/2014 03:00:00,94
18/01/2014 03:30:00,58
18/01/2014 04:00:00,56
18/01/2014 04:30:00,46
18/01/2014 05:00:00,32
18/01/2014 05:30:00,87
18/01/2014 06:00:00,93
18/01/2014 06:30:00,30
18/01/2014 07:00:00,54
18/01/2014 07:30:00,52
18/01/2014 08:00:00,31
18/01/2014 08:30:00,142
18/01/2014 09:00:00,112
18/01/2014 09:30:00,32
18/01/2014 10:00:00,59
18/01/2014 10:30:00,54
18/01/2014 11:00:00,61
18/01/2014 11:30:00,91
18/01/2014 12:00:00,56
18/01/2014 12:30:00,36
18/01/2014 13:00:00,43
18/01/2014 13:30:00,55
18/01/2014 14:00:00,91
18/01/2014 14:30:00,62
18/01/2014 15:00:00,53
18/01/2014 15:30:00,46
18/01/2014 16:00:00,35
18/01/2014 16:30:00,78
18/01/2014 17:00:00,121
18/01/2014 17:30:00,71
18/01/2014 18:00:00,99
18/01/2014 18:30:00,96
18/01/2014 19:00:00,78
18/01/2014 19:30:00,133
18/01/2014 20:00:00,106
18/01/2014 20:30:00,66
18/01/2014 21:00:00,80
18/01/2014 21:30:00,95
18/01/2014 22:00:00,122
18/01/2014 22:30:00,81
18/01/2014 23:00:00,66
18/01/2014 23:30:00,42
19/01/2014 00:00:00,38
19/01/2014 00:30:00,90
19/01/2014 01:00:00,83
19/01/2014 01:30:00,34
19/01/2014 02:00:00,53
19/01/2014 02:30:00,50
19/01/2014 03:00:00,45
19/01/2014 03:30:00,100
19/01/2014 04:00:00,67
19/01/2014 04:30:00,31
19/01/2014 05:00:00,49
19/01/2014 05:30:00,52
19/01/2014 06:00:00,74
19/01/2014 06:30:00,76
19/01/2014 07:00:00,55
19/01/2014 07:30:00,40
19/01/2014 08:00:00,41
19/01/2014 08:30:00,102
19/01/2014 09:00:00,122
19/01/2014 09:30:00,57
19/01/2014 10:00:00,54
19/01/2014 10:30:00,47
19/01/2014 11:00:00,32
19/01/2014 11:30:00,82
19/01/2014 12:00:00,93
19/01/2014 12:30:00,30
19/01/2014 13:00:00,54
19/01/2014 13:30:00,51
19/01/2014 14:00:00,30
19/01/2014 14:30:00,98
19/01/2014 15:00:00,80
19/01/2014 15:30:00,38
19/01/2014 16:00:00,50
19/01/2014 16:30:00,53
19/01/2014 17:00:00,78
19/01/2014 17:30:00,136
19/01/2014 18:00:00,110
19/01/2014 18:30:00,70
19/01/2014 19:00:00,80
19/01/2014 19:30:00,98
19/01/2014 20:00:00,113
19/01/2014 20:30:00,113
19/01/2014 21:00:00,86
19/01/2014 21:30:00,74
19/01/2014 22:00:00,73
19/01/2014 22:30:00,97
19/01/2014 23:00:00,86
19/01/2014 23:30:00,40
20/01/2014 00:00:00,54
20/01/2014 00:30:00,39
20/01/2014 01:00:00,50
20/01/2014 01:30:00,102
20/01/2014 02:00:00,50
20/01/2014 02:30:00,41
20/01/2014 03:00:00,52
20/01/2014 03:30:00,38
20/01/2014 04:00:00,64
20/01/2014 04:30:00,96
20/01/2014 05:00:00,36
20/01/2014 05:30:00,40
20/01/2014 06:00:00,52
20/01/2014 06:30:00,37
20/01/2014 07:00:00,64
20/01/2014 07:30:00,96
20/01/2014 08:00:00,37
