timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
06/01/2014 13:00:00,1822
06/01/2014 13:30:00,713
06/01/2014 14:00:00,346
06/01/2014 14:30:00,536
06/01/2014 15:00:00,634
06/01/2014 15:30:00,537
06/01/2014 16:00:00,314
06/01/2014 16:30:00,279
06/01/2014 17:00:00,428
06/01/2014 17:30:00,365
06/01/2014 18:00:00,743
06/01/2014 18:30:00,410
06/01/2014 19:00:00,798
06/01/2014 19:30:00,328
06/01/2014 20:00:00,354
06/01/2014 20:30:00,394
06/01/2014 21:00:00,386
06/01/2014 21:30:00,301
06/01/2014 22:00:00,255
06/01/2014 22:30:00,496
06/01/2014 23:00:00,318
06/01/2014 23:30:00,277
07/01/2014 00:00:00,731
07/01/2014 00:30:00,162
07/01/2014 01:00:00,187
07/01/2014 01:30:00,184
07/01/2014 02:00:00,150
07/01/2014 02:30:00,167
07/01/2014 03:00:00,168
07/01/2014 03:30:00,188
07/01/2014 04:00:00,195
07/01/2014 04:30:00,157
07/01/2014 05:00:00,191
07/01/2014 05:30:00,141
07/01/2014 06:00:00,253
07/01/2014 06:30:00,245
07/01/2014 07:00:00,238
07/01/2014 07:30:00,199
07/01/2014 08:00:00,254
07/01/2014 08:30:00,372
07/01/2014 09:00:00,225
07/01/2014 09:30:00,345
07/01/2014 10:00:00,317
07/01/2014 10:30:00,990
07/01/2014 11:00:00,342
07/01/2014 11:30:00,316
07/01/2014 12:00:00,250
07/01/2014 12:30:00,1707
07/01/2014 13:00:00,828
07/01/2014 13:30:00,495
07/01/2014 14:00:00,696
07/01/2014 14:30:00,886
07/01/2014 15:00:00,642
07/01/2014 15:30:00,356
07/01/2014 16:00:00,897
07/01/2014 16:30:00,754
07/01/2014 17:00:00,341
07/01/2014 17:30:00,491
07/01/2014 18:00:00,523
07/01/2014 18:30:00,928
07/01/2014 19:00:00,324
07/01/2014 19:30:00,653
07/01/2014 20:00:00,534
07/01/2014 20:30:00,301
07/01/2014 21:00:00,304
07/01/2014 21:30:00,403
07/01/2014 22:00:00,262
07/01/2014 22:30:00,230
07/01/2014 23:00:00,277
07/01/2014 23:30:00,208
08/01/2014 00:00:00,739
08/01/2014 00:30:00,160
08/01/2014 01:00:00,117
08/01/2014 01:30:00,162
08/01/2014 02:00:00,130
08/01/2014 02:30:00,126
08/01/2014 03:00:00,194
08/01/2014 03:30:00,144
08/01/2014 04:00:00,179
08/01/2014 04:30:00,133
08/01/2014 05:00:00,143
08/01/2014 05:30:00,143
08/01/2014 06:00:00,184
08/01/2014 06:30:00,156
08/01/2014 07:00:00,206
08/01/2014 07:30:00,117
08/01/2014 08:00:00,149
08/01/2014 08:30:00,514
08/01/2014 09:00:00,594
08/01/2014 09:30:00,287
08/01/2014 10:00:00,251
08/01/2014 10:30:00,682
08/01/2014 11:00:00,562
08/01/2014 11:30:00,575
08/01/2014 12:00:00,593
08/01/2014 12:30:00,909
08/01/2014 13:00:00,801
08/01/2014 13:30:00,628
08/01/2014 14:00:00,617
08/01/2014 14:30:00,740
08/01/2014 15:00:00,534
08/01/2014 15:30:00,258
08/01/2014 16:00:00,360
08/01/2014 16:30:00,440
08/01/2014 17:00:00,455
08/01/2014 17:30:00,383
08/01/2014 18:00:00,836
08/01/2014 18:30:00,679
08/01/2014 19:00:00,427
08/01/2014 19:30:00,250
08/01/2014 20:00:00,351
08/01/2014 20:30:00,321
08/01/2014 21:00:00,413
08/01/2014 21:30:00,306
08/01/2014 22:00:00,322
08/01/2014 22:30:00,487
08/01/2014 23:00:00,366
08/01/2014 23:30:00,296
09/01/2014 00:00:00,655
09/01/2014 00:30:00,165
09/01/2014 01:00:00,180
09/01/2014 01:30:00,151
09/01/2014 02:00:00,143
09/01/2014 02:30:00,229
09/01/2014 03:00:00,166
09/01/2014 03:30:00,207
09/01/2014 04:00:00,164
09/01/2014 04:30:00,155
09/01/2014 05:00:00,181
09/01/2014 05:30:00,180
09/01/2014 06:00:00,193
09/01/2014 06:30:00,202
09/01/2014 07:00:00,179
09/01/2014 07:30:00,172
09/01/2014 08:00:00,832
09/01/2014 08:30:00,511
09/01/2014 09:00:00,647
09/01/2014 09:30:00,433
09/01/2014 10:00:00,189
09/01/2014 10:30:00,139
09/01/2014 11:00:00,884
09/01/2014 11:30:00,453
09/01/2014 12:00:00,1038
09/01/2014 12:30:00,1844
09/01/2014 13:00:00,851
09/01/2014 13:30:00,557
09/01/2014 14:00:00,391
09/01/2014 14:30:00,1402
09/01/2014 15:00:00,940
09/01/2014 15:30:00,361
09/01/2014 16:00:00,857
09/01/2014 16:30:00,341
09/01/2014 17:00:00,390
09/01/2014 17:30:00,423
09/01/2014 18:00:00,310
09/01/2014 18:30:00,396
09/01/2014 19:00:00,275
09/01/2014 19:30:00,265
09/01/2014 20:00:00,332
09/01/2014 20:30:00,324
09/01/2014 21:00:00,413
09/01/2014 21:30:00,270
09/01/2014 22:00:00,340
09/01/2014 22:30:00,322
09/01/2014 23:00:00,353
09/01/2014 23:30:00,326
10/01/2014 00:00:00,275
10/01/2014 00:30:00,578
10/01/2014 01:00:00,202
10/01/2014 01:30:00,137
10/01/2014 02:00:00,134
10/01/2014 02:30:00,175
10/01/2014 03:00:00,153
10/01/2014 03:30:00,198
10/01/2014 04:00:00,188
10/01/2014 04:30:00,153
10/01/2014 05:00:00,151
10/01/2014 05:30:00,195
10/01/2014 06:00:00,158
10/01/2014 06:30:00,197
10/01/2014 07:00:00,207
10/01/2014 07:30:00,251
10/01/2014 08:00:00,418
10/01/2014 08:30:00,1008
10/01/2014 09:00:00,293
10/01/2014 09:30:00,260
10/01/2014 10:00:00,277
10/01/2014 10:30:00,1146
10/01/2014 11:00:00,686
10/01/2014 11:30:00,479
10/01/2014 12:00:00,272
10/01/2014 12:30:00,862
10/01/2014 13:00:00,1397
10/01/2014 13:30:00,644
10/01/2014 14:00:00,319
10/01/2014 14:30:00,1488
10/01/2014 15:00:00,937
10/01/2014 15:30:00,918
10/01/2014 16:00:00,599
10/01/2014 16:30:00,372
10/01/2014 17:00:00,376
10/01/2014 17:30:00,791
10/01/2014 18:00:00,1561
10/01/2014 18:30:00,1021
10/01/2014 19:00:00,313
10/01/2014 19:30:00,309
10/01/2014 20:00:00,255
10/01/2014 20:30:00,355
10/01/2014 21:00:00,559
10/01/2014 21:30:00,285
10/01/2014 22:00:00,298
10/01/2014 22:30:00,300
10/01/2014 23:00:00,312
10/01/2014 23:30:00,770
11/01/2014 00:00:00,211
11/01/2014 00:30:00,152
11/01/2014 01:00:00,209
11/01/2014 01:30:00,139
11/01/2014 02:00:00,180
11/01/2014 02:30:00,169
11/01/2014 03:00:00,157
11/01/2014 03:30:00,204
11/01/2014 04:00:00,183
11/01/2014 04:30:00,157
11/01/2014 05:00:00,205
11/01/2014 05:30:00,154
11/01/2014 06:00:00,156
11/01/2014 06:30:00,210
11/01/2014 07:00:00,167
11/01/2014 07:30:00,180
11/01/2014 08:00:00,391
11/01/2014 08:30:00,732
11/01/2014 09:00:00,374
11/01/2014 09:30:00,278
11/01/2014 10:00:00,205
11/01/2014 10:30:00,902
11/01/2014 11:00:00,1207
11/01/2014 11:30:00,586
11/01/2014 12:00:00,1241
11/01/2014 12:30:00,1493
11/01/2014 13:00:00,1380
11/01/2014 13:30:00,680
11/01/2014 14:00:00,1092
11/01/2014 14:30:00,603
11/01/2014 15:00:00,1216
11/01/2014 15:30:00,1416
11/01/2014 16:00:00,506
11/01/2014 16:30:00,319
11/01/2014 17:00:00,873
11/01/2014 17:30:00,1304
11/01/2014 18:00:00,813
11/01/2014 18:30:00,768
11/01/2014 19:00:00,887
11/01/2014 19:30:00,557
11/01/2014 20:00:00,878
11/01/2014 20:30:00,835
11/01/2014 21:00:00,459
11/01/2014 21:30:00,304
11/01/2014 22:00:00,261
11/01/2014 22:30:00,279
11/01/2014 23:00:00,494
11/01/2014 23:30:00,218
12/01/2014 00:00:00,581
12/01/2014 00:30:00,160
12/01/2014 01:00:00,166
12/01/2014 01:30:00,184
12/01/2014 02:00:00,188
12/01/2014 02:30:00,144
12/01/2014 03:00:00,159
12/01/2014 03:30:00,212
12/01/2014 04:00:00,174
12/01/2014 04:30:00,172
12/01/2014 05:00:00,229
12/01/2014 05:30:00,189
12/01/2014 06:00:00,223
12/01/2014 06:30:00,178
12/01/2014 07:00:00,200
12/01/2014 07:30:00,176
12/01/2014 08:00:00,171
12/01/2014 08:30:00,191
12/01/2014 09:00:00,360
12/01/2014 09:30:00,793
12/01/2014 10:00:00,377
12/01/2014 10:30:00,354
12/01/2014 11:00:00,212
12/01/2014 11:30:00,365
12/01/2014 12:00:00,1296
12/01/2014 12:30:00,1503
12/01/2014 13:00:00,1225
12/01/2014 13:30:00,634
12/01/2014 14:00:00,2079
12/01/2014 14:30:00,1062
12/01/2014 15:00:00,384
12/01/2014 15:30:00,905
12/01/2014 16:00:00,632
12/01/2014 16:30:00,672
12/01/2014 17:00:00,528
12/01/2014 17:30:00,456
12/01/2014 18:00:00,505
12/01/2014 18:30:00,306
12/01/2014 19:00:00,261
12/01/2014 19:30:00,268
12/01/2014 20:00:00,426
12/01/2014 20:30:00,291
12/01/2014 21:00:00,408
12/01/2014 21:30:00,264
12/01/2014 22:00:00,256
12/01/2014 22:30:00,293
12/01/2014 23:00:00,328
12/01/2014 23:30:00,266
13/01/2014 00:00:00,683
13/01/2014 00:30:00,154
13/01/2014 01:00:00,155
13/01/2014 01:30:00,184
13/01/2014 02:00:00,148
13/01/2014 02:30:00,182
13/01/2014 03:00:00,167
13/01/2014 03:30:00,145
13/01/2014 04:00:00,199
13/01/2014 04:30:00,186
13/01/2014 05:00:00,165
13/01/2014 05:30:00,184
13/01/2014 06:00:00,155
13/01/2014 06:30:00,170
13/01/2014 07:00:00,190
13/01/2014 07:30:00,194
13/01/2014 08:00:00,154
13/01/2014 08:30:00,212
13/01/2014 09:00:00,170
13/01/2014 09:30:00,431
13/01/2014 10:00:00,1431
13/01/2014 10:30:00,313
13/01/2014 11:00:00,242
13/01/2014 11:30:00,284
13/01/2014 12:00:00,599
13/01/2014 12:30:00,1414
13/01/2014 13:00:00,795
13/01/2014 13:30:00,505
13/01/2014 14:00:00,274
13/01/2014 14:30:00,332
13/01/2014 15:00:00,307
13/01/2014 15:30:00,304
13/01/2014 16:00:00,332
13/01/2014 16:30:00,329
13/01/2014 17:00:00,328
13/01/2014 17:30:00,435
13/01/2014 18:00:00,304
13/01/2014 18:30:00,266
13/01/2014 19:00:00,285
13/01/2014 19:30:00,340
13/01/2014 20:00:00,917
13/01/2014 20:30:00,702
13/01/2014 21:00:00,345
13/01/2014 21:30:00,1015
13/01/2014 22:00:00,255
13/01/2014 22:30:00,494
13/01/2014 23:00:00,323
13/01/2014 23:30:00,208
14/01/2014 00:00:00,645
14/01/2014 00:30:00,141
14/01/2014 01:00:00,152
14/01/2014 01:30:00,192
14/01/2014 02:00:00,139
14/01/2014 02:30:00,177
14/01/2014 03:00:00,192
14/01/2014 03:30:00,146
14/01/2014 04:00:00,162
14/01/2014 04:30:00,211
14/01/2014 05:00:00,168
14/01/2014 05:30:00,184
14/01/2014 06:00:00,212
14/01/2014 06:30:00,137
14/01/2014 07:00:00,156
14/01/2014 07:30:00,193
14/01/2014 08:00:00,169
14/01/2014 08:30:00,194
14/01/2014 09:00:00,203
14/01/2014 09:30:00,197
14/01/2014 10:00:00,915
14/01/2014 10:30:00,537
14/01/2014 11:00:00,365
14/01/2014 11:30:00,345
14/01/2014 12:00:00,637
14/01/2014 12:30:00,246
14/01/2014 13:00:00,136
14/01/2014 13:30:00,128
14/01/2014 14:00:00,143
14/01/2014 14:30:00,118
14/01/2014 15:00:00,176
14/01/2014 15:30:00,139
14/01/2014 16:00:00,139
14/01/2014 16:30:00,159
14/01/2014 17:00:00,148
14/01/2014 17:30:00,609
14/01/2014 18:00:00,1247
14/01/2014 18:30:00,371
14/01/2014 19:00:00,365
14/01/2014 19:30:00,1546
14/01/2014 20:00:00,1090
14/01/2014 20:30:00,928
14/01/2014 21:00:00,481
14/01/2014 21:30:00,915
14/01/2014 22:00:00,896
14/01/2014 22:30:00,484
14/01/2014 23:00:00,285
14/01/2014 23:30:00,360
15/01/2014 00:00:00,249
15/01/2014 00:30:00,618
15/01/2014 01:00:00,172
15/01/2014 01:30:00,173
15/01/2014 02:00:00,129
15/01/2014 02:30:00,183
15/01/2014 03:00:00,144
15/01/2014 03:30:00,182
15/01/2014 04:00:00,207
15/01/2014 04:30:00,151
15/01/2014 05:00:00,211
15/01/2014 05:30:00,146
15/01/2014 06:00:00,181
15/01/2014 06:30:00,218
15/01/2014 07:00:00,234
15/01/2014 07:30:00,234
15/01/2014 08:00:00,973
15/01/2014 08:30:00,370
15/01/2014 09:00:00,837
15/01/2014 09:30:00,540
15/01/2014 10:00:00,140
15/01/2014 10:30:00,190
15/01/2014 11:00:00,752
15/01/2014 11:30:00,401
15/01/2014 12:00:00,253
15/01/2014 12:30:00,1021
15/01/2014 13:00:00,997
15/01/2014 13:30:00,679
15/01/2014 14:00:00,318
15/01/2014 14:30:00,276
15/01/2014 15:00:00,277
15/01/2014 15:30:00,285
15/01/2014 16:00:00,308
15/01/2014 16:30:00,242
15/01/2014 17:00:00,497
15/01/2014 17:30:00,481
15/01/2014 18:00:00,426
15/01/2014 18:30:00,1016
15/01/2014 19:00:00,319
15/01/2014 19:30:00,412
15/01/2014 20:00:00,859
15/01/2014 20:30:00,386
15/01/2014 21:00:00,334
15/01/2014 21:30:00,396
15/01/2014 22:00:00,286
15/01/2014 22:30:00,435
15/01/2014 23:00:00,360
15/01/2014 23:30:00,325
16/01/2014 00:00:00,666
16/01/2014 00:30:00,47
16/01/2014 01:00:00,50
16/01/2014 01:30:00,28
16/01/2014 02:00:00,48
16/01/2014 02:30:00,48
16/01/2014 03:00:00,27
16/01/2014 03:30:00,50
16/01/2014 04:00:00,46
16/01/2014 04:30:00,31
16/01/2014 05:00:00,72
16/01/2014 05:30:00,83
16/01/2014 06:00:00,86
16/01/2014 06:30:00,97
16/01/2014 07:00:00,290
16/01/2014 07:30:00,267
16/01/2014 08:00:00,110
16/01/2014 08:30:00,52
16/01/2014 09:00:00,63
16/01/2014 09:30:00,51
16/01/2014 10:00:00,41
16/01/2014 10:30:00,54
16/01/2014 11:00:00,44
16/01/2014 11:30:00,34
16/01/2014 12:00:00,50
16/01/2014 12:30:00,39
16/01/2014 13:00:00,38
16/01/2014 13:30:00,50
16/01/2014 14:00:00,35
16/01/2014 14:30:00,44
16/01/2014 15:00:00,49
16/01/2014 15:30:00,33
16/01/2014 16:00:00,44
16/01/2014 16:30:00,343
16/01/2014 17:00:00,174
16/01/2014 17:30:00,103
16/01/2014 18:00:00,174
16/01/2014 18:30:00,174
16/01/2014 19:00:00,222
16/01/2014 19:30:00,285
16/01/2014 20:00:00,96
16/01/2014 20:30:00,74
16/01/2014 21:00:00,71
16/01/2014 21:30:00,158
16/01/2014 22:00:00,122
16/01/2014 22:30:00,121
16/01/2014 23:00:00,86
16/01/2014 23:30:00,43
17/01/2014 00:00:00,40
17/01/2014 00:30:00,621
17/01/2014 01:00:00,221
17/01/2014 01:30:00,197
17/01/2014 02:00:00,211
17/01/2014 02:30:00,231
17/01/2014 03:00:00,156
17/01/2014 03:30:00,189
17/01/2014 04:00:00,166
17/01/2014 04:30:00,171
17/01/2014 05:00:00,222
17/01/2014 05:30:00,155
17/01/2014 06:00:00,210
17/01/2014 06:30:00,141
17/01/2014 07:00:00,192
17/01/2014 07:30:00,185
17/01/2014 08:00:00,250
17/01/2014 08:30:00,266
17/01/2014 09:00:00,279
17/01/2014 09:30:00,126
17/01/2014 10:00:00,169
17/01/2014 10:30:00,120
17/01/2014 11:00:00,160
17/01/2014 11:30:00,184
17/01/2014 12:00:00,160
17/01/2014 12:30:00,145
17/01/2014 13:00:00,151
17/01/2014 13:30:00,189
17/01/2014 14:00:00,919
17/01/2014 14:30:00,604
17/01/2014 15:00:00,269
17/01/2014 15:30:00,197
17/01/2014 16:00:00,175
17/01/2014 16:30:00,1132
17/01/2014 17:00:00,687
17/01/2014 17:30:00,932
17/01/2014 18:00:00,982
17/01/2014 18:30:00,1809
17/01/2014 19:00:00,602
17/01/2014 19:30:00,445
17/01/2014 20:00:00,1895
17/01/2014 20:30:00,1136
17/01/2014 21:00:00,596
17/01/2014 21:30:00,1045
17/01/2014 22:00:00,832
17/01/2014 22:30:00,1011
17/01/2014 23:00:00,841
17/01/2014 23:30:00,250
18/01/2014 00:00:00,623
18/01/2014 00:30:00,162
18/01/2014 01:00:00,155
18/01/2014 01:30:00,192
18/01/2014 02:00:00,161
18/01/2014 02:30:00,181
18/01/2014 03:00:00,172
18/01/2014 03:30:00,173
18/01/2014 04:00:00,157
18/01/2014 04:30:00,210
18/01/2014 05:00:00,149
18/01/2014 05:30:00,268
18/01/2014 06:00:00,193
18/01/2014 06:30:00,209
18/01/2014 07:00:00,197
18/01/2014 07:30:00,174
18/01/2014 08:00:00,661
18/01/2014 08:30:00,1651
18/01/2014 09:00:00,537
18/01/2014 09:30:00,344
18/01/2014 10:00:00,144
18/01/2014 10:30:00,1101
18/01/2014 11:00:00,894
18/01/2014 11:30:00,865
18/01/2014 12:00:00,1237
18/01/2014 12:30:00,1844
18/01/2014 13:00:00,1128
18/01/2014 13:30:00,572
18/01/2014 14:00:00,423
18/01/2014 14:30:00,1157
18/01/2014 15:00:00,792
18/01/2014 15:30:00,408
18/01/2014 16:00:00,308
18/01/2014 16:30:00,343
18/01/2014 17:00:00,329
18/01/2014 17:30:00,1007
18/01/2014 18:00:00,837
18/01/2014 18:30:00,331
18/01/2014 19:00:00,819
18/01/2014 19:30:00,619
18/01/2014 20:00:00,578
18/01/2014 20:30:00,395
18/01/2014 21:00:00,519
18/01/2014 21:30:00,309
18/01/2014 22:00:00,261
18/01/2014 22:30:00,465
18/01/2014 23:00:00,256
18/01/2014 23:30:00,295
19/01/2014 00:00:00,599
19/01/2014 00:30:00,175
19/01/2014 01:00:00,170
19/01/2014 01:30:00,159
19/01/2014 02:00:00,148
19/01/2014 02:30:00,168
19/01/2014 03:00:00,159
19/01/2014 03:30:00,227
19/01/2014 04:00:00,160
19/01/2014 04:30:00,184
19/01/2014 05:00:00,165
19/01/2014 05:30:00,156
19/01/2014 06:00:00,192
19/01/2014 06:30:00,188
19/01/2014 07:00:00,194
19/01/2014 07:30:00,200
19/01/2014 08:00:00,673
19/01/2014 08:30:00,537
19/01/2014 09:00:00,292
19/01/2014 09:30:00,225
19/01/2014 10:00:00,209
19/01/2014 10:30:00,342
19/01/2014 11:00:00,253
19/01/2014 11:30:00,1560
19/01/2014 12:00:00,1290
19/01/2014 12:30:00,2072
19/01/2014 13:00:00,431
19/01/2014 13:30:00,377
19/01/2014 14:00:00,1878
19/01/2014 14:30:00,977
19/01/2014 15:00:00,397
19/01/2014 15:30:00,1338
19/01/2014 16:00:00,200
19/01/2014 16:30:00,306
19/01/2014 17:00:00,640
19/01/2014 17:30:00,987
19/01/2014 18:00:00,581
19/01/2014 18:30:00,263
19/01/2014 19:00:00,328
19/01/2014 19:30:00,256
19/01/2014 20:00:00,386
19/01/2014 20:30:00,418
19/01/2014 21:00:00,370
19/01/2014 21:30:00,338
19/01/2014 22:00:00,270
19/01/2014 22:30:00,278
19/01/2014 23:00:00,293
19/01/2014 23:30:00,273
20/01/2014 00:00:00,639
20/01/2014 00:30:00,203
20/01/2014 01:00:00,152
20/01/2014 01:30:00,156
20/01/2014 02:00:00,173
20/01/2014 02:30:00,194
20/01/2014 03:00:00,126
20/01/2014 03:30:00,201
20/01/2014 04:00:00,147
20/01/2014 04:30:00,238
20/01/2014 05:00:00,217
20/01/2014 05:30:00,215
20/01/2014 06:00:00,153
