timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/01/2014 11:30:00,162
04/01/2014 12:00:00,189
04/01/2014 12:30:00,193
04/01/2014 13:00:00,242
04/01/2014 13:30:00,221
04/01/2014 14:00:00,205
04/01/2014 14:30:00,180
04/01/2014 15:00:00,202
04/01/2014 15:30:00,383
04/01/2014 16:00:00,349
04/01/2014 16:30:00,798
04/01/2014 17:00:00,614
04/01/2014 17:30:00,333
04/01/2014 18:00:00,274
04/01/2014 18:30:00,315
04/01/2014 19:00:00,936
04/01/2014 19:30:00,370
04/01/2014 20:00:00,988
04/01/2014 20:30:00,383
04/01/2014 21:00:00,553
04/01/2014 21:30:00,557
04/01/2014 22:00:00,466
04/01/2014 22:30:00,404
04/01/2014 23:00:00,396
04/01/2014 23:30:00,437
05/01/2014 00:00:00,396
05/01/2014 00:30:00,328
05/01/2014 01:00:00,209
05/01/2014 01:30:00,244
05/01/2014 02:00:00,185
05/01/2014 02:30:00,214
05/01/2014 03:00:00,164
05/01/2014 03:30:00,173
05/01/2014 04:00:00,187
05/01/2014 04:30:00,143
05/01/2014 05:00:00,159
05/01/2014 05:30:00,143
05/01/2014 06:00:00,179
05/01/2014 06:30:00,154
05/01/2014 07:00:00,167
05/01/2014 07:30:00,167
05/01/2014 08:00:00,128
05/01/2014 08:30:00,142
05/01/2014 09:00:00,146
05/01/2014 09:30:00,146
05/01/2014 10:00:00,238
05/01/2014 10:30:00,242
05/01/2014 11:00:00,244
05/01/2014 11:30:00,276
05/01/2014 12:00:00,182
05/01/2014 12:30:00,788
05/01/2014 13:00:00,295
05/01/2014 13:30:00,362
05/01/2014 14:00:00,703
05/01/2014 14:30:00,632
05/01/2014 15:00:00,727
05/01/2014 15:30:00,1138
05/01/2014 16:00:00,1201
05/01/2014 16:30:00,1250
05/01/2014 17:00:00,495
05/01/2014 17:30:00,387
05/01/2014 18:00:00,371
05/01/2014 18:30:00,431
05/01/2014 19:00:00,449
05/01/2014 19:30:00,549
05/01/2014 20:00:00,493
05/01/2014 20:30:00,663
05/01/2014 21:00:00,392
05/01/2014 21:30:00,411
05/01/2014 22:00:00,480
05/01/2014 22:30:00,569
05/01/2014 23:00:00,366
05/01/2014 23:30:00,253
06/01/2014 00:00:00,218
06/01/2014 00:30:00,213
06/01/2014 01:00:00,248
06/01/2014 01:30:00,180
06/01/2014 02:00:00,182
06/01/2014 02:30:00,170
06/01/2014 03:00:00,135
06/01/2014 03:30:00,149
06/01/2014 04:00:00,111
06/01/2014 04:30:00,164
06/01/2014 05:00:00,149
06/01/2014 05:30:00,181
06/01/2014 06:00:00,237
06/01/2014 06:30:00,247
06/01/2014 07:00:00,201
06/01/2014 07:30:00,189
06/01/2014 08:00:00,269
06/01/2014 08:30:00,217
06/01/2014 09:00:00,177
06/01/2014 09:30:00,163
06/01/2014 10:00:00,161
06/01/2014 10:30:00,140
06/01/2014 11:00:00,146
06/01/2014 11:30:00,141
06/01/2014 12:00:00,109
06/01/2014 12:30:00,135
06/01/2014 13:00:00,123
06/01/2014 13:30:00,96
06/01/2014 14:00:00,139
06/01/2014 14:30:00,178
06/01/2014 15:00:00,211
06/01/2014 15:30:00,144
06/01/2014 16:00:00,138
06/01/2014 16:30:00,206
06/01/2014 17:00:00,270
06/01/2014 17:30:00,260
06/01/2014 18:00:00,506
06/01/2014 18:30:00,349
06/01/2014 19:00:00,258
06/01/2014 19:30:00,326
06/01/2014 20:00:00,276
06/01/2014 20:30:00,316
06/01/2014 21:00:00,867
06/01/2014 21:30:00,712
06/01/2014 22:00:00,481
06/01/2014 22:30:00,326
06/01/2014 23:00:00,485
06/01/2014 23:30:00,322
07/01/2014 00:00:00,297
07/01/2014 00:30:00,320
07/01/2014 01:00:00,292
07/01/2014 01:30:00,255
07/01/2014 02:00:00,197
07/01/2014 02:30:00,126
07/01/2014 03:00:00,153
07/01/2014 03:30:00,130
07/01/2014 04:00:00,119
07/01/2014 04:30:00,117
07/01/2014 05:00:00,94
07/01/2014 05:30:00,196
07/01/2014 06:00:00,201
07/01/2014 06:30:00,274
07/01/2014 07:00:00,233
07/01/2014 07:30:00,193
07/01/2014 08:00:00,200
07/01/2014 08:30:00,139
07/01/2014 09:00:00,94
07/01/2014 09:30:00,234
07/01/2014 10:00:00,230
07/01/2014 10:30:00,204
07/01/2014 11:00:00,171
07/01/2014 11:30:00,126
07/01/2014 12:00:00,87
07/01/2014 12:30:00,113
07/01/2014 13:00:00,136
07/01/2014 13:30:00,118
07/01/2014 14:00:00,181
07/01/2014 14:30:00,214
07/01/2014 15:00:00,190
07/01/2014 15:30:00,182
07/01/2014 16:00:00,159
07/01/2014 16:30:00,258
07/01/2014 17:00:00,823
07/01/2014 17:30:00,792
07/01/2014 18:00:00,259
07/01/2014 18:30:00,265
07/01/2014 19:00:00,202
07/01/2014 19:30:00,366
07/01/2014 20:00:00,239
07/01/2014 20:30:00,238
07/01/2014 21:00:00,289
07/01/2014 21:30:00,218
07/01/2014 22:00:00,249
07/01/2014 22:30:00,346
07/01/2014 23:00:00,327
07/01/2014 23:30:00,351
08/01/2014 00:00:00,373
08/01/2014 00:30:00,437
08/01/2014 01:00:00,259
08/01/2014 01:30:00,217
08/01/2014 02:00:00,171
08/01/2014 02:30:00,187
08/01/2014 03:00:00,197
08/01/2014 03:30:00,146
08/01/2014 04:00:00,154
08/01/2014 04:30:00,157
08/01/2014 05:00:00,133
08/01/2014 05:30:00,179
08/01/2014 06:00:00,195
08/01/2014 06:30:00,233
08/01/2014 07:00:00,249
08/01/2014 07:30:00,192
08/01/2014 08:00:00,214
08/01/2014 08:30:00,146
08/01/2014 09:00:00,115
08/01/2014 09:30:00,367
08/01/2014 10:00:00,178
08/01/2014 10:30:00,209
08/01/2014 11:00:00,211
08/01/2014 11:30:00,117
08/01/2014 12:00:00,132
08/01/2014 12:30:00,119
08/01/2014 13:00:00,99
08/01/2014 13:30:00,116
08/01/2014 14:00:00,114
08/01/2014 14:30:00,219
08/01/2014 15:00:00,263
08/01/2014 15:30:00,198
08/01/2014 16:00:00,157
08/01/2014 16:30:00,216
08/01/2014 17:00:00,200
08/01/2014 17:30:00,935
08/01/2014 18:00:00,366
08/01/2014 18:30:00,247
08/01/2014 19:00:00,232
08/01/2014 19:30:00,258
08/01/2014 20:00:00,276
08/01/2014 20:30:00,320
08/01/2014 21:00:00,319
08/01/2014 21:30:00,345
08/01/2014 22:00:00,362
08/01/2014 22:30:00,324
08/01/2014 23:00:00,351
08/01/2014 23:30:00,288
09/01/2014 00:00:00,257
09/01/2014 00:30:00,254
09/01/2014 01:00:00,235
09/01/2014 01:30:00,162
09/01/2014 02:00:00,163
09/01/2014 02:30:00,124
09/01/2014 03:00:00,182
09/01/2014 03:30:00,176
09/01/2014 04:00:00,151
09/01/2014 04:30:00,178
09/01/2014 05:00:00,147
09/01/2014 05:30:00,136
09/01/2014 06:00:00,179
09/01/2014 06:30:00,244
09/01/2014 07:00:00,231
09/01/2014 07:30:00,189
09/01/2014 08:00:00,199
09/01/2014 08:30:00,143
09/01/2014 09:00:00,217
09/01/2014 09:30:00,179
09/01/2014 10:00:00,180
09/01/2014 10:30:00,196
09/01/2014 11:00:00,162
09/01/2014 11:30:00,652
09/01/2014 12:00:00,474
09/01/2014 12:30:00,130
09/01/2014 13:00:00,217
09/01/2014 13:30:00,182
09/01/2014 14:00:00,165
09/01/2014 14:30:00,470
09/01/2014 15:00:00,261
09/01/2014 15:30:00,261
09/01/2014 16:00:00,245
09/01/2014 16:30:00,411
09/01/2014 17:00:00,468
09/01/2014 17:30:00,507
09/01/2014 18:00:00,387
09/01/2014 18:30:00,378
09/01/2014 19:00:00,270
09/01/2014 19:30:00,656
09/01/2014 20:00:00,306
09/01/2014 20:30:00,385
09/01/2014 21:00:00,381
09/01/2014 21:30:00,321
09/01/2014 22:00:00,317
09/01/2014 22:30:00,344
09/01/2014 23:00:00,432
09/01/2014 23:30:00,345
10/01/2014 00:00:00,313
10/01/2014 00:30:00,424
10/01/2014 01:00:00,398
10/01/2014 01:30:00,385
10/01/2014 02:00:00,283
10/01/2014 02:30:00,212
10/01/2014 03:00:00,162
10/01/2014 03:30:00,151
10/01/2014 04:00:00,168
10/01/2014 04:30:00,150
10/01/2014 05:00:00,181
10/01/2014 05:30:00,228
10/01/2014 06:00:00,247
10/01/2014 06:30:00,254
10/01/2014 07:00:00,211
10/01/2014 07:30:00,181
10/01/2014 08:00:00,191
10/01/2014 08:30:00,146
10/01/2014 09:00:00,267
10/01/2014 09:30:00,156
10/01/2014 10:00:00,108
10/01/2014 10:30:00,403
10/01/2014 11:00:00,762
10/01/2014 11:30:00,167
10/01/2014 12:00:00,221
10/01/2014 12:30:00,807
10/01/2014 13:00:00,159
10/01/2014 13:30:00,116
10/01/2014 14:00:00,126
10/01/2014 14:30:00,241
10/01/2014 15:00:00,219
10/01/2014 15:30:00,223
10/01/2014 16:00:00,137
10/01/2014 16:30:00,381
10/01/2014 17:00:00,741
10/01/2014 17:30:00,406
10/01/2014 18:00:00,384
10/01/2014 18:30:00,747
10/01/2014 19:00:00,325
10/01/2014 19:30:00,412
10/01/2014 20:00:00,391
10/01/2014 20:30:00,385
10/01/2014 21:00:00,402
10/01/2014 21:30:00,527
10/01/2014 22:00:00,465
10/01/2014 22:30:00,346
10/01/2014 23:00:00,300
10/01/2014 23:30:00,280
11/01/2014 00:00:00,242
11/01/2014 00:30:00,256
11/01/2014 01:00:00,272
11/01/2014 01:30:00,229
11/01/2014 02:00:00,231
11/01/2014 02:30:00,187
11/01/2014 03:00:00,149
11/01/2014 03:30:00,168
11/01/2014 04:00:00,147
11/01/2014 04:30:00,157
11/01/2014 05:00:00,145
11/01/2014 05:30:00,114
11/01/2014 06:00:00,137
11/01/2014 06:30:00,154
11/01/2014 07:00:00,143
11/01/2014 07:30:00,159
11/01/2014 08:00:00,139
11/01/2014 08:30:00,300
11/01/2014 09:00:00,965
11/01/2014 09:30:00,207
11/01/2014 10:00:00,320
11/01/2014 10:30:00,227
11/01/2014 11:00:00,369
11/01/2014 11:30:00,248
11/01/2014 12:00:00,236
11/01/2014 12:30:00,246
11/01/2014 13:00:00,179
11/01/2014 13:30:00,172
11/01/2014 14:00:00,173
11/01/2014 14:30:00,156
11/01/2014 15:00:00,144
11/01/2014 15:30:00,171
11/01/2014 16:00:00,333
11/01/2014 16:30:00,413
11/01/2014 17:00:00,380
11/01/2014 17:30:00,329
11/01/2014 18:00:00,295
11/01/2014 18:30:00,295
11/01/2014 19:00:00,309
11/01/2014 19:30:00,308
11/01/2014 20:00:00,963
11/01/2014 20:30:00,359
11/01/2014 21:00:00,362
11/01/2014 21:30:00,355
11/01/2014 22:00:00,363
11/01/2014 22:30:00,319
11/01/2014 23:00:00,303
11/01/2014 23:30:00,351
12/01/2014 00:00:00,402
12/01/2014 00:30:00,348
12/01/2014 01:00:00,282
12/01/2014 01:30:00,194
12/01/2014 02:00:00,155
12/01/2014 02:30:00,177
12/01/2014 03:00:00,163
12/01/2014 03:30:00,150
12/01/2014 04:00:00,132
12/01/2014 04:30:00,152
12/01/2014 05:00:00,159
12/01/2014 05:30:00,149
12/01/2014 06:00:00,167
12/01/2014 06:30:00,140
12/01/2014 07:00:00,142
12/01/2014 07:30:00,185
12/01/2014 08:00:00,126
12/01/2014 08:30:00,166
12/01/2014 09:00:00,287
12/01/2014 09:30:00,242
12/01/2014 10:00:00,230
12/01/2014 10:30:00,140
12/01/2014 11:00:00,156
12/01/2014 11:30:00,164
12/01/2014 12:00:00,83
12/01/2014 12:30:00,189
12/01/2014 13:00:00,246
12/01/2014 13:30:00,234
12/01/2014 14:00:00,223
12/01/2014 14:30:00,210
12/01/2014 15:00:00,540
12/01/2014 15:30:00,259
12/01/2014 16:00:00,345
12/01/2014 16:30:00,416
12/01/2014 17:00:00,535
12/01/2014 17:30:00,316
12/01/2014 18:00:00,333
12/01/2014 18:30:00,314
12/01/2014 19:00:00,282
12/01/2014 19:30:00,311
12/01/2014 20:00:00,223
12/01/2014 20:30:00,265
12/01/2014 21:00:00,289
12/01/2014 21:30:00,612
12/01/2014 22:00:00,328
12/01/2014 22:30:00,304
12/01/2014 23:00:00,277
12/01/2014 23:30:00,263
13/01/2014 00:00:00,229
13/01/2014 00:30:00,219
13/01/2014 01:00:00,196
13/01/2014 01:30:00,187
13/01/2014 02:00:00,157
13/01/2014 02:30:00,116
13/01/2014 03:00:00,157
13/01/2014 03:30:00,146
13/01/2014 04:00:00,132
13/01/2014 04:30:00,143
13/01/2014 05:00:00,119
13/01/2014 05:30:00,164
13/01/2014 06:00:00,190
13/01/2014 06:30:00,174
13/01/2014 07:00:00,160
13/01/2014 07:30:00,352
13/01/2014 08:00:00,337
13/01/2014 08:30:00,251
13/01/2014 09:00:00,175
13/01/2014 09:30:00,334
13/01/2014 10:00:00,1025
13/01/2014 10:30:00,399
13/01/2014 11:00:00,862
13/01/2014 11:30:00,144
13/01/2014 12:00:00,99
13/01/2014 12:30:00,95
13/01/2014 13:00:00,112
13/01/2014 13:30:00,112
13/01/2014 14:00:00,183
13/01/2014 14:30:00,222
13/01/2014 15:00:00,135
13/01/2014 15:30:00,109
13/01/2014 16:00:00,87
13/01/2014 16:30:00,375
13/01/2014 17:00:00,325
13/01/2014 17:30:00,460
13/01/2014 18:00:00,417
13/01/2014 18:30:00,388
13/01/2014 19:00:00,319
13/01/2014 19:30:00,340
13/01/2014 20:00:00,342
13/01/2014 20:30:00,326
13/01/2014 21:00:00,369
13/01/2014 21:30:00,377
13/01/2014 22:00:00,583
13/01/2014 22:30:00,429
13/01/2014 23:00:00,343
13/01/2014 23:30:00,274
14/01/2014 00:00:00,202
14/01/2014 00:30:00,200
14/01/2014 01:00:00,212
14/01/2014 01:30:00,167
14/01/2014 02:00:00,149
14/01/2014 02:30:00,156
14/01/2014 03:00:00,118
14/01/2014 03:30:00,109
14/01/2014 04:00:00,131
14/01/2014 04:30:00,123
14/01/2014 05:00:00,122
14/01/2014 05:30:00,181
14/01/2014 06:00:00,219
14/01/2014 06:30:00,281
14/01/2014 07:00:00,205
14/01/2014 07:30:00,180
14/01/2014 08:00:00,193
14/01/2014 08:30:00,122
14/01/2014 09:00:00,155
14/01/2014 09:30:00,228
14/01/2014 10:00:00,215
14/01/2014 10:30:00,193
14/01/2014 11:00:00,590
14/01/2014 11:30:00,483
14/01/2014 12:00:00,1034
14/01/2014 12:30:00,148
14/01/2014 13:00:00,111
14/01/2014 13:30:00,145
14/01/2014 14:00:00,133
14/01/2014 14:30:00,218
14/01/2014 15:00:00,251
14/01/2014 15:30:00,168
14/01/2014 16:00:00,106
14/01/2014 16:30:00,1027
14/01/2014 17:00:00,1114
14/01/2014 17:30:00,600
14/01/2014 18:00:00,459
14/01/2014 18:30:00,547
14/01/2014 19:00:00,229
14/01/2014 19:30:00,310
14/01/2014 20:00:00,253
14/01/2014 20:30:00,343
14/01/2014 21:00:00,441
14/01/2014 21:30:00,494
14/01/2014 22:00:00,748
14/01/2014 22:30:00,433
14/01/2014 23:00:00,309
14/01/2014 23:30:00,268
15/01/2014 00:00:00,219
15/01/2014 00:30:00,198
15/01/2014 01:00:00,225
15/01/2014 01:30:00,179
15/01/2014 02:00:00,258
15/01/2014 02:30:00,290
15/01/2014 03:00:00,234
15/01/2014 03:30:00,238
15/01/2014 04:00:00,147
15/01/2014 04:30:00,129
15/01/2014 05:00:00,207
15/01/2014 05:30:00,189
15/01/2014 06:00:00,166
15/01/2014 06:30:00,224
15/01/2014 07:00:00,191
15/01/2014 07:30:00,161
15/01/2014 08:00:00,185
15/01/2014 08:30:00,317
15/01/2014 09:00:00,280
15/01/2014 09:30:00,281
15/01/2014 10:00:00,227
15/01/2014 10:30:00,170
15/01/2014 11:00:00,154
15/01/2014 11:30:00,457
15/01/2014 12:00:00,1008
15/01/2014 12:30:00,301
15/01/2014 13:00:00,328
15/01/2014 13:30:00,378
15/01/2014 14:00:00,270
15/01/2014 14:30:00,244
15/01/2014 15:00:00,258
15/01/2014 15:30:00,251
15/01/2014 16:00:00,289
15/01/2014 16:30:00,341
15/01/2014 17:00:00,460
15/01/2014 17:30:00,1187
15/01/2014 18:00:00,820
15/01/2014 18:30:00,479
15/01/2014 19:00:00,402
15/01/2014 19:30:00,372
15/01/2014 20:00:00,454
15/01/2014 20:30:00,403
15/01/2014 21:00:00,357
15/01/2014 21:30:00,260
15/01/2014 22:00:00,268
15/01/2014 22:30:00,266
15/01/2014 23:00:00,353
15/01/2014 23:30:00,330
16/01/2014 00:00:00,261
16/01/2014 00:30:00,214
16/01/2014 01:00:00,213
16/01/2014 01:30:00,142
16/01/2014 02:00:00,104
16/01/2014 02:30:00,159
16/01/2014 03:00:00,144
16/01/2014 03:30:00,189
16/01/2014 04:00:00,191
16/01/2014 04:30:00,161
16/01/2014 05:00:00,126
16/01/2014 05:30:00,199
16/01/2014 06:00:00,184
16/01/2014 06:30:00,198
16/01/2014 07:00:00,226
16/01/2014 07:30:00,239
16/01/2014 08:00:00,275
16/01/2014 08:30:00,181
16/01/2014 09:00:00,244
16/01/2014 09:30:00,245
16/01/2014 10:00:00,167
16/01/2014 10:30:00,166
16/01/2014 11:00:00,831
16/01/2014 11:30:00,401
16/01/2014 12:00:00,153
16/01/2014 12:30:00,759
16/01/2014 13:00:00,117
16/01/2014 13:30:00,96
16/01/2014 14:00:00,152
16/01/2014 14:30:00,221
16/01/2014 15:00:00,150
16/01/2014 15:30:00,143
16/01/2014 16:00:00,183
16/01/2014 16:30:00,492
16/01/2014 17:00:00,1000
16/01/2014 17:30:00,628
16/01/2014 18:00:00,379
16/01/2014 18:30:00,395
16/01/2014 19:00:00,340
16/01/2014 19:30:00,269
16/01/2014 20:00:00,250
16/01/2014 20:30:00,239
16/01/2014 21:00:00,247
16/01/2014 21:30:00,211
16/01/2014 22:00:00,170
16/01/2014 22:30:00,179
16/01/2014 23:00:00,222
16/01/2014 23:30:00,222
17/01/2014 00:00:00,168
17/01/2014 00:30:00,146
17/01/2014 01:00:00,162
17/01/2014 01:30:00,152
17/01/2014 02:00:00,188
17/01/2014 02:30:00,206
17/01/2014 03:00:00,147
17/01/2014 03:30:00,126
17/01/2014 04:00:00,139
17/01/2014 04:30:00,126
17/01/2014 05:00:00,155
17/01/2014 05:30:00,239
17/01/2014 06:00:00,234
17/01/2014 06:30:00,211
17/01/2014 07:00:00,209
17/01/2014 07:30:00,280
17/01/2014 08:00:00,221
17/01/2014 08:30:00,141
17/01/2014 09:00:00,236
17/01/2014 09:30:00,206
17/01/2014 10:00:00,229
17/01/2014 10:30:00,129
17/01/2014 11:00:00,83
17/01/2014 11:30:00,104
17/01/2014 12:00:00,148
17/01/2014 12:30:00,130
17/01/2014 13:00:00,138
17/01/2014 13:30:00,132
17/01/2014 14:00:00,146
17/01/2014 14:30:00,211
17/01/2014 15:00:00,160
17/01/2014 15:30:00,142
17/01/2014 16:00:00,234
17/01/2014 16:30:00,313
17/01/2014 17:00:00,867
17/01/2014 17:30:00,489
17/01/2014 18:00:00,525
17/01/2014 18:30:00,426
17/01/2014 19:00:00,376
17/01/2014 19:30:00,340
17/01/2014 20:00:00,415
17/01/2014 20:30:00,397
17/01/2014 21:00:00,278
17/01/2014 21:30:00,343
17/01/2014 22:00:00,344
17/01/2014 22:30:00,359
17/01/2014 23:00:00,302
17/01/2014 23:30:00,343
18/01/2014 00:00:00,286
18/01/2014 00:30:00,264
18/01/2014 01:00:00,221
18/01/2014 01:30:00,237
18/01/2014 02:00:00,126
18/01/2014 02:30:00,116
18/01/2014 03:00:00,138
18/01/2014 03:30:00,147
18/01/2014 04:00:00,160
18/01/2014 04:30:00,158
18/01/2014 05:00:00,102
18/01/2014 05:30:00,120
18/01/2014 06:00:00,116
18/01/2014 06:30:00,114
18/01/2014 07:00:00,169
18/01/2014 07:30:00,149
18/01/2014 08:00:00,138
18/01/2014 08:30:00,140
18/01/2014 09:00:00,1249
18/01/2014 09:30:00,882
18/01/2014 10:00:00,884
18/01/2014 10:30:00,313
18/01/2014 11:00:00,196
18/01/2014 11:30:00,209
18/01/2014 12:00:00,137
18/01/2014 12:30:00,181
18/01/2014 13:00:00,185
18/01/2014 13:30:00,200
18/01/2014 14:00:00,285
18/01/2014 14:30:00,275
18/01/2014 15:00:00,293
18/01/2014 15:30:00,313
18/01/2014 16:00:00,301
18/01/2014 16:30:00,380
18/01/2014 17:00:00,882
18/01/2014 17:30:00,615
18/01/2014 18:00:00,358
18/01/2014 18:30:00,286
18/01/2014 19:00:00,286
18/01/2014 19:30:00,337
18/01/2014 20:00:00,313
18/01/2014 20:30:00,377
18/01/2014 21:00:00,371
18/01/2014 21:30:00,353
18/01/2014 22:00:00,347
18/01/2014 22:30:00,321
18/01/2014 23:00:00,354
18/01/2014 23:30:00,397
19/01/2014 00:00:00,320
19/01/2014 00:30:00,225
19/01/2014 01:00:00,208
19/01/2014 01:30:00,161
19/01/2014 02:00:00,197
19/01/2014 02:30:00,168
19/01/2014 03:00:00,153
19/01/2014 03:30:00,116
19/01/2014 04:00:00,136
19/01/2014 04:30:00,102
19/01/2014 05:00:00,124
19/01/2014 05:30:00,141
19/01/2014 06:00:00,124
19/01/2014 06:30:00,135
19/01/2014 07:00:00,137
19/01/2014 07:30:00,99
19/01/2014 08:00:00,107
19/01/2014 08:30:00,119
19/01/2014 09:00:00,132
19/01/2014 09:30:00,211
19/01/2014 10:00:00,304
19/01/2014 10:30:00,285
19/01/2014 11:00:00,261
19/01/2014 11:30:00,265
19/01/2014 12:00:00,234
19/01/2014 12:30:00,313
19/01/2014 13:00:00,309
19/01/2014 13:30:00,375
19/01/2014 14:00:00,293
19/01/2014 14:30:00,326
19/01/2014 15:00:00,339
19/01/2014 15:30:00,242
19/01/2014 16:00:00,176
19/01/2014 16:30:00,876
19/01/2014 17:00:00,510
19/01/2014 17:30:00,420
19/01/2014 18:00:00,354
19/01/2014 18:30:00,383
19/01/2014 19:00:00,1022
19/01/2014 19:30:00,359
19/01/2014 20:00:00,355
19/01/2014 20:30:00,380
19/01/2014 21:00:00,403
19/01/2014 21:30:00,345
19/01/2014 22:00:00,356
19/01/2014 22:30:00,356
19/01/2014 23:00:00,328
19/01/2014 23:30:00,252
20/01/2014 00:00:00,222
20/01/2014 00:30:00,192
20/01/2014 01:00:00,197
20/01/2014 01:30:00,198
20/01/2014 02:00:00,216
20/01/2014 02:30:00,126
20/01/2014 03:00:00,121
20/01/2014 03:30:00,111
20/01/2014 04:00:00,100
20/01/2014 04:30:00,131
20/01/2014 05:00:00,143
20/01/2014 05:30:00,235
20/01/2014 06:00:00,230
20/01/2014 06:30:00,194
20/01/2014 07:00:00,180
20/01/2014 07:30:00,204
20/01/2014 08:00:00,167
