timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/01/2014 20:30:00,304
03/01/2014 21:00:00,419
03/01/2014 21:30:00,202
03/01/2014 22:00:00,317
03/01/2014 22:30:00,381
03/01/2014 23:00:00,386
03/01/2014 23:30:00,222
04/01/2014 00:00:00,155
04/01/2014 00:30:00,82
04/01/2014 01:00:00,73
04/01/2014 01:30:00,76
04/01/2014 02:00:00,110
04/01/2014 02:30:00,94
04/01/2014 03:00:00,54
04/01/2014 03:30:00,108
04/01/2014 04:00:00,64
04/01/2014 04:30:00,98
04/01/2014 05:00:00,91
04/01/2014 05:30:00,54
04/01/2014 06:00:00,82
04/01/2014 06:30:00,93
04/01/2014 07:00:00,132
04/01/2014 07:30:00,173
04/01/2014 08:00:00,128
04/01/2014 08:30:00,144
04/01/2014 09:00:00,263
04/01/2014 09:30:00,507
04/01/2014 10:00:00,296
04/01/2014 10:30:00,517
04/01/2014 11:00:00,320
04/01/2014 11:30:00,245
04/01/2014 12:00:00,500
04/01/2014 12:30:00,504
04/01/2014 13:00:00,258
04/01/2014 13:30:00,444
04/01/2014 14:00:00,234
04/01/2014 14:30:00,434
04/01/2014 15:00:00,387
04/01/2014 15:30:00,384
04/01/2014 16:00:00,364
04/01/2014 16:30:00,372
04/01/2014 17:00:00,373
04/01/2014 17:30:00,369
04/01/2014 18:00:00,1204
04/01/2014 18:30:00,459
04/01/2014 19:00:00,359
04/01/2014 19:30:00,315
04/01/2014 20:00:00,464
04/01/2014 20:30:00,396
04/01/2014 21:00:00,379
04/01/2014 21:30:00,292
04/01/2014 22:00:00,222
04/01/2014 22:30:00,319
04/01/2014 23:00:00,306
04/01/2014 23:30:00,157
05/01/2014 00:00:00,151
05/01/2014 00:30:00,120
05/01/2014 01:00:00,109
05/01/2014 01:30:00,112
05/01/2014 02:00:00,74
05/01/2014 02:30:00,94
05/01/2014 03:00:00,48
05/01/2014 03:30:00,117
05/01/2014 04:00:00,92
05/01/2014 04:30:00,93
05/01/2014 05:00:00,67
05/01/2014 05:30:00,66
05/01/2014 06:00:00,67
05/01/2014 06:30:00,95
05/01/2014 07:00:00,128
05/01/2014 07:30:00,135
05/01/2014 08:00:00,133
05/01/2014 08:30:00,95
05/01/2014 09:00:00,253
05/01/2014 09:30:00,196
05/01/2014 10:00:00,255
05/01/2014 10:30:00,306
05/01/2014 11:00:00,89
05/01/2014 11:30:00,140
05/01/2014 12:00:00,111
05/01/2014 12:30:00,72
05/01/2014 13:00:00,105
05/01/2014 13:30:00,76
05/01/2014 14:00:00,91
05/01/2014 14:30:00,102
05/01/2014 15:00:00,53
05/01/2014 15:30:00,103
05/01/2014 16:00:00,113
05/01/2014 16:30:00,62
05/01/2014 17:00:00,259
05/01/2014 17:30:00,373
05/01/2014 18:00:00,362
05/01/2014 18:30:00,401
05/01/2014 19:00:00,386
05/01/2014 19:30:00,538
05/01/2014 20:00:00,351
05/01/2014 20:30:00,332
05/01/2014 21:00:00,344
05/01/2014 21:30:00,418
05/01/2014 22:00:00,580
05/01/2014 22:30:00,352
05/01/2014 23:00:00,346
05/01/2014 23:30:00,242
06/01/2014 00:00:00,129
06/01/2014 00:30:00,87
06/01/2014 01:00:00,97
06/01/2014 01:30:00,84
06/01/2014 02:00:00,85
06/01/2014 02:30:00,63
06/01/2014 03:00:00,99
06/01/2014 03:30:00,126
06/01/2014 04:00:00,61
06/01/2014 04:30:00,70
06/01/2014 05:00:00,77
06/01/2014 05:30:00,76
06/01/2014 06:00:00,135
06/01/2014 06:30:00,54
06/01/2014 07:00:00,127
06/01/2014 07:30:00,113
06/01/2014 08:00:00,145
06/01/2014 08:30:00,240
06/01/2014 09:00:00,229
06/01/2014 09:30:00,180
06/01/2014 10:00:00,174
06/01/2014 10:30:00,287
06/01/2014 11:00:00,109
06/01/2014 11:30:00,163
06/01/2014 12:00:00,166
06/01/2014 12:30:00,150
06/01/2014 13:00:00,312
06/01/2014 13:30:00,738
06/01/2014 14:00:00,286
06/01/2014 14:30:00,680
06/01/2014 15:00:00,251
06/01/2014 15:30:00,336
06/01/2014 16:00:00,244
06/01/2014 16:30:00,231
06/01/2014 17:00:00,1045
06/01/2014 17:30:00,1094
06/01/2014 18:00:00,478
06/01/2014 18:30:00,280
06/01/2014 19:00:00,381
06/01/2014 19:30:00,364
06/01/2014 20:00:00,405
06/01/2014 20:30:00,295
06/01/2014 21:00:00,412
06/01/2014 21:30:00,383
06/01/2014 22:00:00,318
06/01/2014 22:30:00,368
06/01/2014 23:00:00,178
06/01/2014 23:30:00,139
07/01/2014 00:00:00,86
07/01/2014 00:30:00,97
07/01/2014 01:00:00,79
07/01/2014 01:30:00,57
07/01/2014 02:00:00,101
07/01/2014 02:30:00,117
07/01/2014 03:00:00,48
07/01/2014 03:30:00,87
07/01/2014 04:00:00,80
07/01/2014 04:30:00,97
07/01/2014 05:00:00,97
07/01/2014 05:30:00,56
07/01/2014 06:00:00,205
07/01/2014 06:30:00,307
07/01/2014 07:00:00,367
07/01/2014 07:30:00,122
07/01/2014 08:00:00,83
07/01/2014 08:30:00,138
07/01/2014 09:00:00,102
07/01/2014 09:30:00,158
07/01/2014 10:00:00,85
07/01/2014 10:30:00,122
07/01/2014 11:00:00,110
07/01/2014 11:30:00,114
07/01/2014 12:00:00,146
07/01/2014 12:30:00,109
07/01/2014 13:00:00,103
07/01/2014 13:30:00,453
07/01/2014 14:00:00,184
07/01/2014 14:30:00,150
07/01/2014 15:00:00,209
07/01/2014 15:30:00,187
07/01/2014 16:00:00,135
07/01/2014 16:30:00,272
07/01/2014 17:00:00,806
07/01/2014 17:30:00,1181
07/01/2014 18:00:00,530
07/01/2014 18:30:00,409
07/01/2014 19:00:00,387
07/01/2014 19:30:00,289
07/01/2014 20:00:00,263
07/01/2014 20:30:00,422
07/01/2014 21:00:00,327
07/01/2014 21:30:00,400
07/01/2014 22:00:00,298
07/01/2014 22:30:00,280
07/01/2014 23:00:00,246
07/01/2014 23:30:00,137
08/01/2014 00:00:00,138
08/01/2014 00:30:00,80
08/01/2014 01:00:00,97
08/01/2014 01:30:00,102
08/01/2014 02:00:00,54
08/01/2014 02:30:00,93
08/01/2014 03:00:00,80
08/01/2014 03:30:00,142
08/01/2014 04:00:00,53
08/01/2014 04:30:00,74
08/01/2014 05:00:00,62
08/01/2014 05:30:00,94
08/01/2014 06:00:00,109
08/01/2014 06:30:00,84
08/01/2014 07:00:00,122
08/01/2014 07:30:00,118
08/01/2014 08:00:00,131
08/01/2014 08:30:00,138
08/01/2014 09:00:00,227
08/01/2014 09:30:00,165
08/01/2014 10:00:00,120
08/01/2014 10:30:00,170
08/01/2014 11:00:00,82
08/01/2014 11:30:00,91
08/01/2014 12:00:00,153
08/01/2014 12:30:00,419
08/01/2014 13:00:00,392
08/01/2014 13:30:00,282
08/01/2014 14:00:00,157
08/01/2014 14:30:00,143
08/01/2014 15:00:00,176
08/01/2014 15:30:00,215
08/01/2014 16:00:00,165
08/01/2014 16:30:00,148
08/01/2014 17:00:00,176
08/01/2014 17:30:00,118
08/01/2014 18:00:00,200
08/01/2014 18:30:00,157
08/01/2014 19:00:00,313
08/01/2014 19:30:00,206
08/01/2014 20:00:00,192
08/01/2014 20:30:00,269
08/01/2014 21:00:00,178
08/01/2014 21:30:00,241
08/01/2014 22:00:00,251
08/01/2014 22:30:00,179
08/01/2014 23:00:00,202
08/01/2014 23:30:00,228
09/01/2014 00:00:00,213
09/01/2014 00:30:00,113
09/01/2014 01:00:00,85
09/01/2014 01:30:00,89
09/01/2014 02:00:00,119
09/01/2014 02:30:00,110
09/01/2014 03:00:00,71
09/01/2014 03:30:00,82
09/01/2014 04:00:00,117
09/01/2014 04:30:00,111
09/01/2014 05:00:00,104
09/01/2014 05:30:00,56
09/01/2014 06:00:00,100
09/01/2014 06:30:00,95
09/01/2014 07:00:00,176
09/01/2014 07:30:00,141
09/01/2014 08:00:00,122
09/01/2014 08:30:00,265
09/01/2014 09:00:00,203
09/01/2014 09:30:00,163
09/01/2014 10:00:00,339
09/01/2014 10:30:00,183
09/01/2014 11:00:00,263
09/01/2014 11:30:00,92
09/01/2014 12:00:00,133
09/01/2014 12:30:00,127
09/01/2014 13:00:00,121
09/01/2014 13:30:00,134
09/01/2014 14:00:00,91
09/01/2014 14:30:00,87
09/01/2014 15:00:00,153
09/01/2014 15:30:00,164
09/01/2014 16:00:00,152
09/01/2014 16:30:00,106
09/01/2014 17:00:00,335
09/01/2014 17:30:00,229
09/01/2014 18:00:00,193
09/01/2014 18:30:00,566
09/01/2014 19:00:00,773
09/01/2014 19:30:00,399
09/01/2014 20:00:00,775
09/01/2014 20:30:00,409
09/01/2014 21:00:00,311
09/01/2014 21:30:00,284
09/01/2014 22:00:00,232
09/01/2014 22:30:00,293
09/01/2014 23:00:00,279
09/01/2014 23:30:00,127
10/01/2014 00:00:00,47
10/01/2014 00:30:00,130
10/01/2014 01:00:00,67
10/01/2014 01:30:00,118
10/01/2014 02:00:00,60
10/01/2014 02:30:00,59
10/01/2014 03:00:00,103
10/01/2014 03:30:00,67
10/01/2014 04:00:00,123
10/01/2014 04:30:00,137
10/01/2014 05:00:00,109
10/01/2014 05:30:00,101
10/01/2014 06:00:00,116
10/01/2014 06:30:00,136
10/01/2014 07:00:00,128
10/01/2014 07:30:00,97
10/01/2014 08:00:00,176
10/01/2014 08:30:00,105
10/01/2014 09:00:00,267
10/01/2014 09:30:00,135
10/01/2014 10:00:00,163
10/01/2014 10:30:00,244
10/01/2014 11:00:00,260
10/01/2014 11:30:00,93
10/01/2014 12:00:00,47
10/01/2014 12:30:00,331
10/01/2014 13:00:00,263
10/01/2014 13:30:00,200
10/01/2014 14:00:00,269
10/01/2014 14:30:00,273
10/01/2014 15:00:00,250
10/01/2014 15:30:00,240
10/01/2014 16:00:00,237
10/01/2014 16:30:00,266
10/01/2014 17:00:00,434
10/01/2014 17:30:00,979
10/01/2014 18:00:00,660
10/01/2014 18:30:00,316
10/01/2014 19:00:00,347
10/01/2014 19:30:00,301
10/01/2014 20:00:00,325
10/01/2014 20:30:00,237
10/01/2014 21:00:00,297
10/01/2014 21:30:00,339
10/01/2014 22:00:00,444
10/01/2014 22:30:00,279
10/01/2014 23:00:00,375
10/01/2014 23:30:00,255
11/01/2014 00:00:00,102
11/01/2014 00:30:00,157
11/01/2014 01:00:00,162
11/01/2014 01:30:00,147
11/01/2014 02:00:00,160
11/01/2014 02:30:00,144
11/01/2014 03:00:00,165
11/01/2014 03:30:00,146
11/01/2014 04:00:00,148
11/01/2014 04:30:00,155
11/01/2014 05:00:00,136
11/01/2014 05:30:00,160
11/01/2014 06:00:00,143
11/01/2014 06:30:00,145
11/01/2014 07:00:00,160
11/01/2014 07:30:00,126
11/01/2014 08:00:00,160
11/01/2014 08:30:00,144
11/01/2014 09:00:00,356
11/01/2014 09:30:00,535
11/01/2014 10:00:00,200
11/01/2014 10:30:00,164
11/01/2014 11:00:00,144
11/01/2014 11:30:00,144
11/01/2014 12:00:00,160
11/01/2014 12:30:00,137
11/01/2014 13:00:00,152
11/01/2014 13:30:00,406
11/01/2014 14:00:00,274
11/01/2014 14:30:00,241
11/01/2014 15:00:00,253
11/01/2014 15:30:00,331
11/01/2014 16:00:00,321
11/01/2014 16:30:00,242
11/01/2014 17:00:00,827
11/01/2014 17:30:00,923
11/01/2014 18:00:00,400
11/01/2014 18:30:00,384
11/01/2014 19:00:00,671
11/01/2014 19:30:00,928
11/01/2014 20:00:00,419
11/01/2014 20:30:00,372
11/01/2014 21:00:00,369
11/01/2014 21:30:00,289
11/01/2014 22:00:00,316
11/01/2014 22:30:00,372
11/01/2014 23:00:00,178
11/01/2014 23:30:00,196
12/01/2014 00:00:00,160
12/01/2014 00:30:00,113
12/01/2014 01:00:00,54
12/01/2014 01:30:00,101
12/01/2014 02:00:00,65
12/01/2014 02:30:00,48
12/01/2014 03:00:00,118
12/01/2014 03:30:00,79
12/01/2014 04:00:00,78
12/01/2014 04:30:00,69
12/01/2014 05:00:00,80
12/01/2014 05:30:00,82
12/01/2014 06:00:00,42
12/01/2014 06:30:00,96
12/01/2014 07:00:00,120
12/01/2014 07:30:00,119
12/01/2014 08:00:00,159
12/01/2014 08:30:00,262
12/01/2014 09:00:00,240
12/01/2014 09:30:00,157
12/01/2014 10:00:00,174
12/01/2014 10:30:00,504
12/01/2014 11:00:00,969
12/01/2014 11:30:00,635
12/01/2014 12:00:00,615
12/01/2014 12:30:00,1031
12/01/2014 13:00:00,1034
12/01/2014 13:30:00,1667
12/01/2014 14:00:00,685
12/01/2014 14:30:00,341
12/01/2014 15:00:00,326
12/01/2014 15:30:00,449
12/01/2014 16:00:00,521
12/01/2014 16:30:00,961
12/01/2014 17:00:00,622
12/01/2014 17:30:00,390
12/01/2014 18:00:00,991
12/01/2014 18:30:00,478
12/01/2014 19:00:00,713
12/01/2014 19:30:00,422
12/01/2014 20:00:00,455
12/01/2014 20:30:00,446
12/01/2014 21:00:00,350
12/01/2014 21:30:00,499
12/01/2014 22:00:00,335
12/01/2014 22:30:00,369
12/01/2014 23:00:00,309
12/01/2014 23:30:00,156
13/01/2014 00:00:00,126
13/01/2014 00:30:00,92
13/01/2014 01:00:00,95
13/01/2014 01:30:00,74
13/01/2014 02:00:00,60
13/01/2014 02:30:00,124
13/01/2014 03:00:00,98
13/01/2014 03:30:00,90
13/01/2014 04:00:00,51
13/01/2014 04:30:00,74
13/01/2014 05:00:00,97
13/01/2014 05:30:00,55
13/01/2014 06:00:00,131
13/01/2014 06:30:00,64
13/01/2014 07:00:00,117
13/01/2014 07:30:00,130
13/01/2014 08:00:00,133
13/01/2014 08:30:00,223
13/01/2014 09:00:00,180
13/01/2014 09:30:00,144
13/01/2014 10:00:00,142
13/01/2014 10:30:00,96
13/01/2014 11:00:00,135
13/01/2014 11:30:00,102
13/01/2014 12:00:00,79
13/01/2014 12:30:00,72
13/01/2014 13:00:00,102
13/01/2014 13:30:00,644
13/01/2014 14:00:00,198
13/01/2014 14:30:00,136
13/01/2014 15:00:00,128
13/01/2014 15:30:00,375
13/01/2014 16:00:00,186
13/01/2014 16:30:00,188
13/01/2014 17:00:00,304
13/01/2014 17:30:00,333
13/01/2014 18:00:00,773
13/01/2014 18:30:00,363
13/01/2014 19:00:00,294
13/01/2014 19:30:00,251
13/01/2014 20:00:00,327
13/01/2014 20:30:00,276
13/01/2014 21:00:00,499
13/01/2014 21:30:00,344
13/01/2014 22:00:00,371
13/01/2014 22:30:00,329
13/01/2014 23:00:00,238
13/01/2014 23:30:00,181
14/01/2014 00:00:00,144
14/01/2014 00:30:00,132
14/01/2014 01:00:00,86
14/01/2014 01:30:00,61
14/01/2014 02:00:00,92
14/01/2014 02:30:00,130
14/01/2014 03:00:00,53
14/01/2014 03:30:00,89
14/01/2014 04:00:00,51
14/01/2014 04:30:00,94
14/01/2014 05:00:00,107
14/01/2014 05:30:00,69
14/01/2014 06:00:00,96
14/01/2014 06:30:00,54
14/01/2014 07:00:00,139
14/01/2014 07:30:00,132
14/01/2014 08:00:00,146
14/01/2014 08:30:00,137
14/01/2014 09:00:00,265
14/01/2014 09:30:00,517
14/01/2014 10:00:00,270
14/01/2014 10:30:00,318
14/01/2014 11:00:00,87
14/01/2014 11:30:00,184
14/01/2014 12:00:00,136
14/01/2014 12:30:00,335
14/01/2014 13:00:00,114
14/01/2014 13:30:00,183
14/01/2014 14:00:00,169
14/01/2014 14:30:00,169
14/01/2014 15:00:00,248
14/01/2014 15:30:00,107
14/01/2014 16:00:00,231
14/01/2014 16:30:00,270
14/01/2014 17:00:00,322
14/01/2014 17:30:00,339
14/01/2014 18:00:00,718
14/01/2014 18:30:00,332
14/01/2014 19:00:00,327
14/01/2014 19:30:00,382
14/01/2014 20:00:00,276
14/01/2014 20:30:00,328
14/01/2014 21:00:00,423
14/01/2014 21:30:00,293
14/01/2014 22:00:00,192
14/01/2014 22:30:00,319
14/01/2014 23:00:00,276
14/01/2014 23:30:00,158
15/01/2014 00:00:00,134
15/01/2014 00:30:00,96
15/01/2014 01:00:00,142
15/01/2014 01:30:00,55
15/01/2014 02:00:00,81
15/01/2014 02:30:00,63
15/01/2014 03:00:00,90
15/01/2014 03:30:00,103
15/01/2014 04:00:00,93
15/01/2014 04:30:00,67
15/01/2014 05:00:00,70
15/01/2014 05:30:00,71
15/01/2014 06:00:00,95
15/01/2014 06:30:00,63
15/01/2014 07:00:00,165
15/01/2014 07:30:00,120
15/01/2014 08:00:00,99
15/01/2014 08:30:00,148
15/01/2014 09:00:00,199
15/01/2014 09:30:00,247
15/01/2014 10:00:00,168
15/01/2014 10:30:00,480
15/01/2014 11:00:00,213
15/01/2014 11:30:00,145
15/01/2014 12:00:00,78
15/01/2014 12:30:00,124
15/01/2014 13:00:00,109
15/01/2014 13:30:00,183
15/01/2014 14:00:00,530
15/01/2014 14:30:00,245
15/01/2014 15:00:00,582
15/01/2014 15:30:00,488
15/01/2014 16:00:00,442
15/01/2014 16:30:00,246
15/01/2014 17:00:00,324
15/01/2014 17:30:00,383
15/01/2014 18:00:00,603
15/01/2014 18:30:00,352
15/01/2014 19:00:00,312
15/01/2014 19:30:00,320
15/01/2014 20:00:00,407
15/01/2014 20:30:00,297
15/01/2014 21:00:00,268
15/01/2014 21:30:00,291
15/01/2014 22:00:00,271
15/01/2014 22:30:00,366
15/01/2014 23:00:00,324
15/01/2014 23:30:00,176
16/01/2014 00:00:00,115
16/01/2014 00:30:00,102
16/01/2014 01:00:00,47
16/01/2014 01:30:00,115
16/01/2014 02:00:00,108
16/01/2014 02:30:00,57
16/01/2014 03:00:00,104
16/01/2014 03:30:00,94
16/01/2014 04:00:00,116
16/01/2014 04:30:00,60
16/01/2014 05:00:00,70
16/01/2014 05:30:00,107
16/01/2014 06:00:00,115
16/01/2014 06:30:00,76
16/01/2014 07:00:00,111
16/01/2014 07:30:00,136
16/01/2014 08:00:00,145
16/01/2014 08:30:00,169
16/01/2014 09:00:00,334
16/01/2014 09:30:00,207
16/01/2014 10:00:00,302
16/01/2014 10:30:00,334
16/01/2014 11:00:00,101
16/01/2014 11:30:00,55
16/01/2014 12:00:00,131
16/01/2014 12:30:00,252
16/01/2014 13:00:00,221
16/01/2014 13:30:00,67
16/01/2014 14:00:00,105
16/01/2014 14:30:00,106
16/01/2014 15:00:00,120
16/01/2014 15:30:00,214
16/01/2014 16:00:00,279
16/01/2014 16:30:00,312
16/01/2014 17:00:00,318
16/01/2014 17:30:00,435
16/01/2014 18:00:00,732
16/01/2014 18:30:00,342
16/01/2014 19:00:00,325
16/01/2014 19:30:00,294
16/01/2014 20:00:00,294
16/01/2014 20:30:00,368
16/01/2014 21:00:00,298
16/01/2014 21:30:00,291
16/01/2014 22:00:00,339
16/01/2014 22:30:00,419
16/01/2014 23:00:00,316
16/01/2014 23:30:00,176
17/01/2014 00:00:00,155
17/01/2014 00:30:00,136
17/01/2014 01:00:00,58
17/01/2014 01:30:00,84
17/01/2014 02:00:00,81
17/01/2014 02:30:00,95
17/01/2014 03:00:00,96
17/01/2014 03:30:00,94
17/01/2014 04:00:00,56
17/01/2014 04:30:00,83
17/01/2014 05:00:00,117
17/01/2014 05:30:00,76
17/01/2014 06:00:00,78
17/01/2014 06:30:00,68
17/01/2014 07:00:00,161
17/01/2014 07:30:00,152
17/01/2014 08:00:00,137
17/01/2014 08:30:00,107
17/01/2014 09:00:00,197
17/01/2014 09:30:00,267
17/01/2014 10:00:00,244
17/01/2014 10:30:00,146
17/01/2014 11:00:00,136
17/01/2014 11:30:00,127
17/01/2014 12:00:00,143
17/01/2014 12:30:00,79
17/01/2014 13:00:00,236
17/01/2014 13:30:00,175
17/01/2014 14:00:00,137
17/01/2014 14:30:00,153
17/01/2014 15:00:00,239
17/01/2014 15:30:00,183
17/01/2014 16:00:00,143
17/01/2014 16:30:00,156
17/01/2014 17:00:00,354
17/01/2014 17:30:00,364
17/01/2014 18:00:00,574
17/01/2014 18:30:00,867
17/01/2014 19:00:00,616
17/01/2014 19:30:00,394
17/01/2014 20:00:00,918
17/01/2014 20:30:00,255
17/01/2014 21:00:00,389
17/01/2014 21:30:00,206
17/01/2014 22:00:00,259
17/01/2014 22:30:00,286
17/01/2014 23:00:00,239
17/01/2014 23:30:00,131
18/01/2014 00:00:00,152
18/01/2014 00:30:00,131
18/01/2014 01:00:00,102
18/01/2014 01:30:00,99
18/01/2014 02:00:00,55
18/01/2014 02:30:00,100
18/01/2014 03:00:00,101
18/01/2014 03:30:00,89
18/01/2014 04:00:00,107
18/01/2014 04:30:00,103
18/01/2014 05:00:00,122
18/01/2014 05:30:00,99
18/01/2014 06:00:00,91
18/01/2014 06:30:00,79
18/01/2014 07:00:00,99
18/01/2014 07:30:00,170
18/01/2014 08:00:00,107
18/01/2014 08:30:00,185
18/01/2014 09:00:00,210
18/01/2014 09:30:00,95
18/01/2014 10:00:00,183
18/01/2014 10:30:00,225
18/01/2014 11:00:00,126
18/01/2014 11:30:00,270
18/01/2014 12:00:00,237
18/01/2014 12:30:00,165
18/01/2014 13:00:00,110
18/01/2014 13:30:00,340
18/01/2014 14:00:00,150
18/01/2014 14:30:00,172
18/01/2014 15:00:00,187
18/01/2014 15:30:00,250
18/01/2014 16:00:00,191
18/01/2014 16:30:00,244
18/01/2014 17:00:00,592
18/01/2014 17:30:00,401
18/01/2014 18:00:00,1180
18/01/2014 18:30:00,438
18/01/2014 19:00:00,307
18/01/2014 19:30:00,311
18/01/2014 20:00:00,287
18/01/2014 20:30:00,352
18/01/2014 21:00:00,248
18/01/2014 21:30:00,258
18/01/2014 22:00:00,242
18/01/2014 22:30:00,263
18/01/2014 23:00:00,289
18/01/2014 23:30:00,216
19/01/2014 00:00:00,151
19/01/2014 00:30:00,76
19/01/2014 01:00:00,61
19/01/2014 01:30:00,82
19/01/2014 02:00:00,109
19/01/2014 02:30:00,110
19/01/2014 03:00:00,67
19/01/2014 03:30:00,57
19/01/2014 04:00:00,119
19/01/2014 04:30:00,58
19/01/2014 05:00:00,96
19/01/2014 05:30:00,112
19/01/2014 06:00:00,47
19/01/2014 06:30:00,92
19/01/2014 07:00:00,118
19/01/2014 07:30:00,148
19/01/2014 08:00:00,110
19/01/2014 08:30:00,125
19/01/2014 09:00:00,257
19/01/2014 09:30:00,253
19/01/2014 10:00:00,237
19/01/2014 10:30:00,280
19/01/2014 11:00:00,229
19/01/2014 11:30:00,131
19/01/2014 12:00:00,123
19/01/2014 12:30:00,179
19/01/2014 13:00:00,354
19/01/2014 13:30:00,195
19/01/2014 14:00:00,111
19/01/2014 14:30:00,90
19/01/2014 15:00:00,182
19/01/2014 15:30:00,101
19/01/2014 16:00:00,100
19/01/2014 16:30:00,116
19/01/2014 17:00:00,280
19/01/2014 17:30:00,338
19/01/2014 18:00:00,949
19/01/2014 18:30:00,294
19/01/2014 19:00:00,318
19/01/2014 19:30:00,255
19/01/2014 20:00:00,316
19/01/2014 20:30:00,297
19/01/2014 21:00:00,345
19/01/2014 21:30:00,395
19/01/2014 22:00:00,343
19/01/2014 22:30:00,421
19/01/2014 23:00:00,228
19/01/2014 23:30:00,309
20/01/2014 00:00:00,224
20/01/2014 00:30:00,151
20/01/2014 01:00:00,99
20/01/2014 01:30:00,54
20/01/2014 02:00:00,79
20/01/2014 02:30:00,100
20/01/2014 03:00:00,98
20/01/2014 03:30:00,74
20/01/2014 04:00:00,52
20/01/2014 04:30:00,101
20/01/2014 05:00:00,95
20/01/2014 05:30:00,65
20/01/2014 06:00:00,72
20/01/2014 06:30:00,55
20/01/2014 07:00:00,152
20/01/2014 07:30:00,106
20/01/2014 08:00:00,167
