timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/01/2014 18:00:00,315
03/01/2014 18:30:00,514
03/01/2014 19:00:00,407
03/01/2014 19:30:00,649
03/01/2014 20:00:00,265
03/01/2014 20:30:00,702
03/01/2014 21:00:00,779
03/01/2014 21:30:00,997
03/01/2014 22:00:00,784
03/01/2014 22:30:00,834
03/01/2014 23:00:00,1095
03/01/2014 23:30:00,796
04/01/2014 00:00:00,881
04/01/2014 00:30:00,914
04/01/2014 01:00:00,292
04/01/2014 01:30:00,148
04/01/2014 02:00:00,300
04/01/2014 02:30:00,95
04/01/2014 03:00:00,295
04/01/2014 03:30:00,87
04/01/2014 04:00:00,80
04/01/2014 04:30:00,285
04/01/2014 05:00:00,68
04/01/2014 05:30:00,104
04/01/2014 06:00:00,308
04/01/2014 06:30:00,76
04/01/2014 07:00:00,95
04/01/2014 07:30:00,324
04/01/2014 08:00:00,494
04/01/2014 08:30:00,698
04/01/2014 09:00:00,377
04/01/2014 09:30:00,1835
04/01/2014 10:00:00,293
04/01/2014 10:30:00,488
04/01/2014 11:00:00,229
04/01/2014 11:30:00,220
04/01/2014 12:00:00,476
04/01/2014 12:30:00,511
04/01/2014 13:00:00,413
04/01/2014 13:30:00,1109
04/01/2014 14:00:00,720
04/01/2014 14:30:00,507
04/01/2014 15:00:00,544
04/01/2014 15:30:00,404
04/01/2014 16:00:00,179
04/01/2014 16:30:00,250
04/01/2014 17:00:00,409
04/01/2014 17:30:00,172
04/01/2014 18:00:00,216
04/01/2014 18:30:00,184
04/01/2014 19:00:00,488
04/01/2014 19:30:00,293
04/01/2014 20:00:00,279
04/01/2014 20:30:00,626
04/01/2014 21:00:00,1048
04/01/2014 21:30:00,724
04/01/2014 22:00:00,759
04/01/2014 22:30:00,745
04/01/2014 23:00:00,1023
04/01/2014 23:30:00,776
05/01/2014 00:00:00,756
05/01/2014 00:30:00,833
05/01/2014 01:00:00,113
05/01/2014 01:30:00,284
05/01/2014 02:00:00,81
05/01/2014 02:30:00,114
05/01/2014 03:00:00,279
05/01/2014 03:30:00,90
05/01/2014 04:00:00,100
05/01/2014 04:30:00,75
05/01/2014 05:00:00,354
05/01/2014 05:30:00,78
05/01/2014 06:00:00,84
05/01/2014 06:30:00,97
05/01/2014 07:00:00,291
05/01/2014 07:30:00,115
05/01/2014 08:00:00,454
05/01/2014 08:30:00,625
05/01/2014 09:00:00,431
05/01/2014 09:30:00,352
05/01/2014 10:00:00,23
05/01/2014 10:30:00,24
05/01/2014 11:00:00,14
05/01/2014 11:30:00,213
05/01/2014 12:00:00,156
05/01/2014 12:30:00,143
05/01/2014 13:00:00,115
05/01/2014 13:30:00,206
05/01/2014 14:00:00,864
05/01/2014 14:30:00,576
05/01/2014 15:00:00,420
05/01/2014 15:30:00,149
05/01/2014 16:00:00,169
05/01/2014 16:30:00,287
05/01/2014 17:00:00,772
05/01/2014 17:30:00,359
05/01/2014 18:00:00,324
05/01/2014 18:30:00,766
05/01/2014 19:00:00,542
05/01/2014 19:30:00,870
05/01/2014 20:00:00,962
05/01/2014 20:30:00,829
05/01/2014 21:00:00,700
05/01/2014 21:30:00,916
05/01/2014 22:00:00,726
05/01/2014 22:30:00,704
05/01/2014 23:00:00,1054
05/01/2014 23:30:00,1458
06/01/2014 00:00:00,769
06/01/2014 00:30:00,377
06/01/2014 01:00:00,297
06/01/2014 01:30:00,132
06/01/2014 02:00:00,147
06/01/2014 02:30:00,256
06/01/2014 03:00:00,100
06/01/2014 03:30:00,319
06/01/2014 04:00:00,77
06/01/2014 04:30:00,113
06/01/2014 05:00:00,91
06/01/2014 05:30:00,309
06/01/2014 06:00:00,113
06/01/2014 06:30:00,78
06/01/2014 07:00:00,308
06/01/2014 07:30:00,139
06/01/2014 08:00:00,421
06/01/2014 08:30:00,635
06/01/2014 09:00:00,896
06/01/2014 09:30:00,431
06/01/2014 10:00:00,284
06/01/2014 10:30:00,45
06/01/2014 11:00:00,67
06/01/2014 11:30:00,310
06/01/2014 12:00:00,75
06/01/2014 12:30:00,122
06/01/2014 13:00:00,382
06/01/2014 13:30:00,144
06/01/2014 14:00:00,742
06/01/2014 14:30:00,776
06/01/2014 15:00:00,634
06/01/2014 15:30:00,543
06/01/2014 16:00:00,304
06/01/2014 16:30:00,429
06/01/2014 17:00:00,213
06/01/2014 17:30:00,176
06/01/2014 18:00:00,168
06/01/2014 18:30:00,199
06/01/2014 19:00:00,406
06/01/2014 19:30:00,220
06/01/2014 20:00:00,313
06/01/2014 20:30:00,568
06/01/2014 21:00:00,1045
06/01/2014 21:30:00,741
06/01/2014 22:00:00,719
06/01/2014 22:30:00,777
06/01/2014 23:00:00,723
06/01/2014 23:30:00,730
07/01/2014 00:00:00,1221
07/01/2014 00:30:00,359
07/01/2014 01:00:00,299
07/01/2014 01:30:00,95
07/01/2014 02:00:00,76
07/01/2014 02:30:00,96
07/01/2014 03:00:00,327
07/01/2014 03:30:00,75
07/01/2014 04:00:00,113
07/01/2014 04:30:00,112
07/01/2014 05:00:00,382
07/01/2014 05:30:00,146
07/01/2014 06:00:00,92
07/01/2014 06:30:00,83
07/01/2014 07:00:00,96
07/01/2014 07:30:00,342
07/01/2014 08:00:00,415
07/01/2014 08:30:00,616
07/01/2014 09:00:00,574
07/01/2014 09:30:00,254
07/01/2014 10:00:00,371
07/01/2014 10:30:00,509
07/01/2014 11:00:00,198
07/01/2014 11:30:00,372
07/01/2014 12:00:00,69
07/01/2014 12:30:00,39
07/01/2014 13:00:00,383
07/01/2014 13:30:00,149
07/01/2014 14:00:00,371
07/01/2014 14:30:00,126
07/01/2014 15:00:00,130
07/01/2014 15:30:00,161
07/01/2014 16:00:00,188
07/01/2014 16:30:00,662
07/01/2014 17:00:00,463
07/01/2014 17:30:00,275
07/01/2014 18:00:00,563
07/01/2014 18:30:00,554
07/01/2014 19:00:00,252
07/01/2014 19:30:00,206
07/01/2014 20:00:00,206
07/01/2014 20:30:00,549
07/01/2014 21:00:00,942
07/01/2014 21:30:00,734
07/01/2014 22:00:00,741
07/01/2014 22:30:00,768
07/01/2014 23:00:00,776
07/01/2014 23:30:00,1076
08/01/2014 00:00:00,996
08/01/2014 00:30:00,382
08/01/2014 01:00:00,267
08/01/2014 01:30:00,83
08/01/2014 02:00:00,127
08/01/2014 02:30:00,74
08/01/2014 03:00:00,363
08/01/2014 03:30:00,131
08/01/2014 04:00:00,102
08/01/2014 04:30:00,111
08/01/2014 05:00:00,333
08/01/2014 05:30:00,67
08/01/2014 06:00:00,120
08/01/2014 06:30:00,80
08/01/2014 07:00:00,86
08/01/2014 07:30:00,412
08/01/2014 08:00:00,528
08/01/2014 08:30:00,1078
08/01/2014 09:00:00,658
08/01/2014 09:30:00,50
08/01/2014 10:00:00,234
08/01/2014 10:30:00,16
08/01/2014 11:00:00,1
08/01/2014 11:30:00,181
08/01/2014 12:00:00,300
08/01/2014 12:30:00,90
08/01/2014 13:00:00,125
08/01/2014 13:30:00,361
08/01/2014 14:00:00,155
08/01/2014 14:30:00,116
08/01/2014 15:00:00,149
08/01/2014 15:30:00,375
08/01/2014 16:00:00,131
08/01/2014 16:30:00,139
08/01/2014 17:00:00,186
08/01/2014 17:30:00,399
08/01/2014 18:00:00,369
08/01/2014 18:30:00,1188
08/01/2014 19:00:00,939
08/01/2014 19:30:00,560
08/01/2014 20:00:00,300
08/01/2014 20:30:00,513
08/01/2014 21:00:00,935
08/01/2014 21:30:00,722
08/01/2014 22:00:00,768
08/01/2014 22:30:00,739
08/01/2014 23:00:00,1002
08/01/2014 23:30:00,741
09/01/2014 00:00:00,999
09/01/2014 00:30:00,500
09/01/2014 01:00:00,146
09/01/2014 01:30:00,86
09/01/2014 02:00:00,327
09/01/2014 02:30:00,100
09/01/2014 03:00:00,71
09/01/2014 03:30:00,143
09/01/2014 04:00:00,352
09/01/2014 04:30:00,110
09/01/2014 05:00:00,113
09/01/2014 05:30:00,76
09/01/2014 06:00:00,356
09/01/2014 06:30:00,442
09/01/2014 07:00:00,98
09/01/2014 07:30:00,101
09/01/2014 08:00:00,450
09/01/2014 08:30:00,978
09/01/2014 09:00:00,385
09/01/2014 09:30:00,322
09/01/2014 10:00:00,96
09/01/2014 10:30:00,75
09/01/2014 11:00:00,22
09/01/2014 11:30:00,182
09/01/2014 12:00:00,7
09/01/2014 12:30:00,326
09/01/2014 13:00:00,97
09/01/2014 13:30:00,12
09/01/2014 14:00:00,493
09/01/2014 14:30:00,729
09/01/2014 15:00:00,54
09/01/2014 15:30:00,754
09/01/2014 16:00:00,441
09/01/2014 16:30:00,1562
09/01/2014 17:00:00,285
09/01/2014 17:30:00,305
09/01/2014 18:00:00,217
09/01/2014 18:30:00,451
09/01/2014 19:00:00,576
09/01/2014 19:30:00,882
09/01/2014 20:00:00,384
09/01/2014 20:30:00,755
09/01/2014 21:00:00,749
09/01/2014 21:30:00,757
09/01/2014 22:00:00,737
09/01/2014 22:30:00,1008
09/01/2014 23:00:00,769
09/01/2014 23:30:00,914
10/01/2014 00:00:00,927
10/01/2014 00:30:00,335
10/01/2014 01:00:00,279
10/01/2014 01:30:00,104
10/01/2014 02:00:00,78
10/01/2014 02:30:00,320
10/01/2014 03:00:00,74
10/01/2014 03:30:00,83
10/01/2014 04:00:00,139
10/01/2014 04:30:00,344
10/01/2014 05:00:00,103
10/01/2014 05:30:00,107
10/01/2014 06:00:00,76
10/01/2014 06:30:00,156
10/01/2014 07:00:00,264
10/01/2014 07:30:00,78
10/01/2014 08:00:00,873
10/01/2014 08:30:00,655
10/01/2014 09:00:00,576
10/01/2014 09:30:00,223
10/01/2014 10:00:00,32
10/01/2014 10:30:00,170
10/01/2014 11:00:00,1
10/01/2014 11:30:00,0
10/01/2014 12:00:00,168
10/01/2014 12:30:00,60
10/01/2014 13:00:00,86
10/01/2014 13:30:00,148
10/01/2014 14:00:00,385
10/01/2014 14:30:00,200
10/01/2014 15:00:00,241
10/01/2014 15:30:00,204
10/01/2014 16:00:00,625
10/01/2014 16:30:00,441
10/01/2014 17:00:00,429
10/01/2014 17:30:00,332
10/01/2014 18:00:00,319
10/01/2014 18:30:00,333
10/01/2014 19:00:00,971
10/01/2014 19:30:00,438
10/01/2014 20:00:00,449
10/01/2014 20:30:00,1018
10/01/2014 21:00:00,849
10/01/2014 21:30:00,877
10/01/2014 22:00:00,869
10/01/2014 22:30:00,858
10/01/2014 23:00:00,889
10/01/2014 23:30:00,1253
11/01/2014 00:00:00,957
11/01/2014 00:30:00,292
11/01/2014 01:00:00,236
11/01/2014 01:30:00,99
11/01/2014 02:00:00,95
11/01/2014 02:30:00,85
11/01/2014 03:00:00,329
11/01/2014 03:30:00,75
11/01/2014 04:00:00,87
11/01/2014 04:30:00,134
11/01/2014 05:00:00,340
11/01/2014 05:30:00,118
11/01/2014 06:00:00,87
11/01/2014 06:30:00,87
11/01/2014 07:00:00,167
11/01/2014 07:30:00,282
11/01/2014 08:00:00,455
11/01/2014 08:30:00,639
11/01/2014 09:00:00,878
11/01/2014 09:30:00,272
11/01/2014 10:00:00,402
11/01/2014 10:30:00,546
11/01/2014 11:00:00,35
11/01/2014 11:30:00,547
11/01/2014 12:00:00,0
11/01/2014 12:30:00,13
11/01/2014 13:00:00,1
11/01/2014 13:30:00,181
11/01/2014 14:00:00,1
11/01/2014 14:30:00,0
11/01/2014 15:00:00,13
11/01/2014 15:30:00,75
11/01/2014 16:00:00,361
11/01/2014 16:30:00,156
11/01/2014 17:00:00,126
11/01/2014 17:30:00,93
11/01/2014 18:00:00,314
11/01/2014 18:30:00,207
11/01/2014 19:00:00,138
11/01/2014 19:30:00,151
11/01/2014 20:00:00,113
11/01/2014 20:30:00,113
11/01/2014 21:00:00,386
11/01/2014 21:30:00,95
11/01/2014 22:00:00,141
11/01/2014 22:30:00,101
11/01/2014 23:00:00,88
11/01/2014 23:30:00,398
12/01/2014 00:00:00,108
12/01/2014 00:30:00,120
12/01/2014 01:00:00,123
12/01/2014 01:30:00,94
12/01/2014 02:00:00,202
12/01/2014 02:30:00,267
12/01/2014 03:00:00,72
12/01/2014 03:30:00,122
12/01/2014 04:00:00,66
12/01/2014 04:30:00,74
12/01/2014 05:00:00,408
12/01/2014 05:30:00,77
12/01/2014 06:00:00,78
12/01/2014 06:30:00,92
12/01/2014 07:00:00,114
12/01/2014 07:30:00,131
12/01/2014 08:00:00,394
12/01/2014 08:30:00,188
12/01/2014 09:00:00,130
12/01/2014 09:30:00,65
12/01/2014 10:00:00,4
12/01/2014 10:30:00,20
12/01/2014 11:00:00,88
12/01/2014 11:30:00,321
12/01/2014 12:00:00,109
12/01/2014 12:30:00,98
12/01/2014 13:00:00,111
12/01/2014 13:30:00,99
12/01/2014 14:00:00,100
12/01/2014 14:30:00,399
12/01/2014 15:00:00,109
12/01/2014 15:30:00,158
12/01/2014 16:00:00,161
12/01/2014 16:30:00,336
12/01/2014 17:00:00,234
12/01/2014 17:30:00,484
12/01/2014 18:00:00,295
12/01/2014 18:30:00,225
12/01/2014 19:00:00,1100
12/01/2014 19:30:00,1001
12/01/2014 20:00:00,610
12/01/2014 20:30:00,1141
12/01/2014 21:00:00,306
12/01/2014 21:30:00,314
12/01/2014 22:00:00,279
12/01/2014 22:30:00,304
12/01/2014 23:00:00,1007
12/01/2014 23:30:00,580
13/01/2014 00:00:00,199
13/01/2014 00:30:00,307
13/01/2014 01:00:00,135
13/01/2014 01:30:00,147
13/01/2014 02:00:00,118
13/01/2014 02:30:00,451
13/01/2014 03:00:00,156
13/01/2014 03:30:00,112
13/01/2014 04:00:00,143
13/01/2014 04:30:00,135
13/01/2014 05:00:00,127
13/01/2014 05:30:00,450
13/01/2014 06:00:00,161
13/01/2014 06:30:00,126
13/01/2014 07:00:00,162
13/01/2014 07:30:00,207
13/01/2014 08:00:00,654
13/01/2014 08:30:00,1012
13/01/2014 09:00:00,1301
13/01/2014 09:30:00,262
13/01/2014 10:00:00,263
13/01/2014 10:30:00,0
13/01/2014 11:00:00,151
13/01/2014 11:30:00,28
13/01/2014 12:00:00,50
13/01/2014 12:30:00,142
13/01/2014 13:00:00,125
13/01/2014 13:30:00,279
13/01/2014 14:00:00,126
13/01/2014 14:30:00,151
13/01/2014 15:00:00,114
13/01/2014 15:30:00,408
13/01/2014 16:00:00,183
13/01/2014 16:30:00,274
13/01/2014 17:00:00,662
13/01/2014 17:30:00,474
13/01/2014 18:00:00,1520
13/01/2014 18:30:00,1248
13/01/2014 19:00:00,434
13/01/2014 19:30:00,369
13/01/2014 20:00:00,216
13/01/2014 20:30:00,449
13/01/2014 21:00:00,270
13/01/2014 21:30:00,241
13/01/2014 22:00:00,420
13/01/2014 22:30:00,223
13/01/2014 23:00:00,450
13/01/2014 23:30:00,895
14/01/2014 00:00:00,683
14/01/2014 00:30:00,149
14/01/2014 01:00:00,313
14/01/2014 01:30:00,115
14/01/2014 02:00:00,273
14/01/2014 02:30:00,99
14/01/2014 03:00:00,274
14/01/2014 03:30:00,122
14/01/2014 04:00:00,78
14/01/2014 04:30:00,273
14/01/2014 05:00:00,131
14/01/2014 05:30:00,83
14/01/2014 06:00:00,85
14/01/2014 06:30:00,354
14/01/2014 07:00:00,91
14/01/2014 07:30:00,228
14/01/2014 08:00:00,647
14/01/2014 08:30:00,858
14/01/2014 09:00:00,575
14/01/2014 09:30:00,148
14/01/2014 10:00:00,0
14/01/2014 10:30:00,163
14/01/2014 11:00:00,0
14/01/2014 11:30:00,0
14/01/2014 12:00:00,0
14/01/2014 12:30:00,181
14/01/2014 13:00:00,121
14/01/2014 13:30:00,346
14/01/2014 14:00:00,1
14/01/2014 14:30:00,247
14/01/2014 15:00:00,142
14/01/2014 15:30:00,117
14/01/2014 16:00:00,176
14/01/2014 16:30:00,209
14/01/2014 17:00:00,440
14/01/2014 17:30:00,368
14/01/2014 18:00:00,301
14/01/2014 18:30:00,1073
14/01/2014 19:00:00,1152
14/01/2014 19:30:00,223
14/01/2014 20:00:00,377
14/01/2014 20:30:00,236
14/01/2014 21:00:00,543
14/01/2014 21:30:00,1148
14/01/2014 22:00:00,608
14/01/2014 22:30:00,678
14/01/2014 23:00:00,901
14/01/2014 23:30:00,456
15/01/2014 00:00:00,688
15/01/2014 00:30:00,275
15/01/2014 01:00:00,77
15/01/2014 01:30:00,107
15/01/2014 02:00:00,273
15/01/2014 02:30:00,94
15/01/2014 03:00:00,102
15/01/2014 03:30:00,308
15/01/2014 04:00:00,140
15/01/2014 04:30:00,133
15/01/2014 05:00:00,73
15/01/2014 05:30:00,448
15/01/2014 06:00:00,72
15/01/2014 06:30:00,91
15/01/2014 07:00:00,101
15/01/2014 07:30:00,168
15/01/2014 08:00:00,1043
15/01/2014 08:30:00,442
15/01/2014 09:00:00,438
15/01/2014 09:30:00,347
15/01/2014 10:00:00,187
15/01/2014 10:30:00,194
15/01/2014 11:00:00,395
15/01/2014 11:30:00,65
15/01/2014 12:00:00,113
15/01/2014 12:30:00,403
15/01/2014 13:00:00,238
15/01/2014 13:30:00,355
15/01/2014 14:00:00,283
15/01/2014 14:30:00,375
15/01/2014 15:00:00,275
15/01/2014 15:30:00,300
15/01/2014 16:00:00,918
15/01/2014 16:30:00,629
15/01/2014 17:00:00,306
15/01/2014 17:30:00,307
15/01/2014 18:00:00,542
15/01/2014 18:30:00,1672
15/01/2014 19:00:00,843
15/01/2014 19:30:00,357
15/01/2014 20:00:00,446
15/01/2014 20:30:00,355
15/01/2014 21:00:00,344
15/01/2014 21:30:00,317
15/01/2014 22:00:00,526
15/01/2014 22:30:00,292
15/01/2014 23:00:00,567
15/01/2014 23:30:00,1020
16/01/2014 00:00:00,527
16/01/2014 00:30:00,109
16/01/2014 01:00:00,318
16/01/2014 01:30:00,127
16/01/2014 02:00:00,148
16/01/2014 02:30:00,281
16/01/2014 03:00:00,89
16/01/2014 03:30:00,114
16/01/2014 04:00:00,322
16/01/2014 04:30:00,107
16/01/2014 05:00:00,115
16/01/2014 05:30:00,113
16/01/2014 06:00:00,373
16/01/2014 06:30:00,124
16/01/2014 07:00:00,90
16/01/2014 07:30:00,215
16/01/2014 08:00:00,864
16/01/2014 08:30:00,654
16/01/2014 09:00:00,506
16/01/2014 09:30:00,135
16/01/2014 10:00:00,27
16/01/2014 10:30:00,257
16/01/2014 11:00:00,73
16/01/2014 11:30:00,67
16/01/2014 12:00:00,117
16/01/2014 12:30:00,171
16/01/2014 13:00:00,63
16/01/2014 13:30:00,84
16/01/2014 14:00:00,116
16/01/2014 14:30:00,414
16/01/2014 15:00:00,144
16/01/2014 15:30:00,182
16/01/2014 16:00:00,361
16/01/2014 16:30:00,542
16/01/2014 17:00:00,783
16/01/2014 17:30:00,381
16/01/2014 18:00:00,305
16/01/2014 18:30:00,623
16/01/2014 19:00:00,1091
16/01/2014 19:30:00,310
16/01/2014 20:00:00,262
16/01/2014 20:30:00,433
16/01/2014 21:00:00,203
16/01/2014 21:30:00,205
16/01/2014 22:00:00,184
16/01/2014 22:30:00,270
16/01/2014 23:00:00,713
16/01/2014 23:30:00,632
17/01/2014 00:00:00,717
17/01/2014 00:30:00,102
17/01/2014 01:00:00,273
17/01/2014 01:30:00,98
17/01/2014 02:00:00,85
17/01/2014 02:30:00,310
17/01/2014 03:00:00,85
17/01/2014 03:30:00,74
17/01/2014 04:00:00,378
17/01/2014 04:30:00,113
17/01/2014 05:00:00,118
17/01/2014 05:30:00,104
17/01/2014 06:00:00,134
17/01/2014 06:30:00,277
17/01/2014 07:00:00,89
17/01/2014 07:30:00,533
17/01/2014 08:00:00,1261
17/01/2014 08:30:00,800
17/01/2014 09:00:00,1116
17/01/2014 09:30:00,121
17/01/2014 10:00:00,61
17/01/2014 10:30:00,108
17/01/2014 11:00:00,333
17/01/2014 11:30:00,83
17/01/2014 12:00:00,309
17/01/2014 12:30:00,22
17/01/2014 13:00:00,498
17/01/2014 13:30:00,286
17/01/2014 14:00:00,454
17/01/2014 14:30:00,191
17/01/2014 15:00:00,205
17/01/2014 15:30:00,317
17/01/2014 16:00:00,190
17/01/2014 16:30:00,209
17/01/2014 17:00:00,159
17/01/2014 17:30:00,369
17/01/2014 18:00:00,221
17/01/2014 18:30:00,205
17/01/2014 19:00:00,197
17/01/2014 19:30:00,483
17/01/2014 20:00:00,216
17/01/2014 20:30:00,265
17/01/2014 21:00:00,210
17/01/2014 21:30:00,484
17/01/2014 22:00:00,249
17/01/2014 22:30:00,199
17/01/2014 23:00:00,434
17/01/2014 23:30:00,814
18/01/2014 00:00:00,284
18/01/2014 00:30:00,530
18/01/2014 01:00:00,113
18/01/2014 01:30:00,269
18/01/2014 02:00:00,104
18/01/2014 02:30:00,283
18/01/2014 03:00:00,161
18/01/2014 03:30:00,145
18/01/2014 04:00:00,88
18/01/2014 04:30:00,299
18/01/2014 05:00:00,115
18/01/2014 05:30:00,83
18/01/2014 06:00:00,101
18/01/2014 06:30:00,361
18/01/2014 07:00:00,98
18/01/2014 07:30:00,236
18/01/2014 08:00:00,526
18/01/2014 08:30:00,715
18/01/2014 09:00:00,363
18/01/2014 09:30:00,119
18/01/2014 10:00:00,52
18/01/2014 10:30:00,18
18/01/2014 11:00:00,326
18/01/2014 11:30:00,156
18/01/2014 12:00:00,614
18/01/2014 12:30:00,527
18/01/2014 13:00:00,180
18/01/2014 13:30:00,1574
18/01/2014 14:00:00,678
18/01/2014 14:30:00,516
18/01/2014 15:00:00,266
18/01/2014 15:30:00,417
18/01/2014 16:00:00,246
18/01/2014 16:30:00,368
18/01/2014 17:00:00,302
18/01/2014 17:30:00,254
18/01/2014 18:00:00,408
18/01/2014 18:30:00,237
18/01/2014 19:00:00,360
18/01/2014 19:30:00,1407
18/01/2014 20:00:00,269
18/01/2014 20:30:00,449
18/01/2014 21:00:00,130
18/01/2014 21:30:00,201
18/01/2014 22:00:00,354
18/01/2014 22:30:00,159
18/01/2014 23:00:00,465
18/01/2014 23:30:00,490
19/01/2014 00:00:00,949
19/01/2014 00:30:00,131
19/01/2014 01:00:00,281
19/01/2014 01:30:00,117
19/01/2014 02:00:00,281
19/01/2014 02:30:00,77
19/01/2014 03:00:00,108
19/01/2014 03:30:00,275
19/01/2014 04:00:00,76
19/01/2014 04:30:00,115
19/01/2014 05:00:00,301
19/01/2014 05:30:00,87
19/01/2014 06:00:00,142
19/01/2014 06:30:00,101
19/01/2014 07:00:00,332
19/01/2014 07:30:00,193
19/01/2014 08:00:00,608
19/01/2014 08:30:00,486
19/01/2014 09:00:00,508
19/01/2014 09:30:00,58
19/01/2014 10:00:00,6
19/01/2014 10:30:00,4
19/01/2014 11:00:00,223
19/01/2014 11:30:00,7
19/01/2014 12:00:00,1
19/01/2014 12:30:00,46
19/01/2014 13:00:00,640
19/01/2014 13:30:00,145
19/01/2014 14:00:00,440
19/01/2014 14:30:00,382
19/01/2014 15:00:00,573
19/01/2014 15:30:00,42
19/01/2014 16:00:00,175
19/01/2014 16:30:00,471
19/01/2014 17:00:00,574
19/01/2014 17:30:00,619
19/01/2014 18:00:00,235
19/01/2014 18:30:00,501
19/01/2014 19:00:00,211
19/01/2014 19:30:00,134
19/01/2014 20:00:00,136
19/01/2014 20:30:00,114
19/01/2014 21:00:00,410
19/01/2014 21:30:00,156
19/01/2014 22:00:00,134
19/01/2014 22:30:00,154
19/01/2014 23:00:00,336
19/01/2014 23:30:00,776
20/01/2014 00:00:00,181
20/01/2014 00:30:00,76
20/01/2014 01:00:00,95
20/01/2014 01:30:00,104
20/01/2014 02:00:00,308
20/01/2014 02:30:00,110
20/01/2014 03:00:00,127
20/01/2014 03:30:00,115
20/01/2014 04:00:00,120
20/01/2014 04:30:00,385
20/01/2014 05:00:00,72
20/01/2014 05:30:00,112
20/01/2014 06:00:00,80
20/01/2014 06:30:00,72
