timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/01/2014 14:00:00,257
03/01/2014 14:30:00,370
03/01/2014 15:00:00,357
03/01/2014 15:30:00,391
03/01/2014 16:00:00,444
03/01/2014 16:30:00,491
03/01/2014 17:00:00,499
03/01/2014 17:30:00,422
03/01/2014 18:00:00,450
03/01/2014 18:30:00,459
03/01/2014 19:00:00,506
03/01/2014 19:30:00,449
03/01/2014 20:00:00,452
03/01/2014 20:30:00,396
03/01/2014 21:00:00,403
03/01/2014 21:30:00,369
03/01/2014 22:00:00,333
03/01/2014 22:30:00,330
03/01/2014 23:00:00,329
03/01/2014 23:30:00,343
04/01/2014 00:00:00,389
04/01/2014 00:30:00,560
04/01/2014 01:00:00,363
04/01/2014 01:30:00,292
04/01/2014 02:00:00,298
04/01/2014 02:30:00,295
04/01/2014 03:00:00,244
04/01/2014 03:30:00,213
04/01/2014 04:00:00,215
04/01/2014 04:30:00,214
04/01/2014 05:00:00,210
04/01/2014 05:30:00,210
04/01/2014 06:00:00,210
04/01/2014 06:30:00,262
04/01/2014 07:00:00,291
04/01/2014 07:30:00,351
04/01/2014 08:00:00,405
04/01/2014 08:30:00,885
04/01/2014 09:00:00,1719
04/01/2014 09:30:00,1470
04/01/2014 10:00:00,1490
04/01/2014 10:30:00,826
04/01/2014 11:00:00,284
04/01/2014 11:30:00,1287
04/01/2014 12:00:00,328
04/01/2014 12:30:00,588
04/01/2014 13:00:00,379
04/01/2014 13:30:00,365
04/01/2014 14:00:00,406
04/01/2014 14:30:00,495
04/01/2014 15:00:00,439
04/01/2014 15:30:00,433
04/01/2014 16:00:00,245
04/01/2014 16:30:00,242
04/01/2014 17:00:00,352
04/01/2014 17:30:00,392
04/01/2014 18:00:00,406
04/01/2014 18:30:00,385
04/01/2014 19:00:00,383
04/01/2014 19:30:00,319
04/01/2014 20:00:00,340
04/01/2014 20:30:00,285
04/01/2014 21:00:00,308
04/01/2014 21:30:00,365
04/01/2014 22:00:00,387
04/01/2014 22:30:00,391
04/01/2014 23:00:00,369
04/01/2014 23:30:00,482
05/01/2014 00:00:00,372
05/01/2014 00:30:00,372
05/01/2014 01:00:00,397
05/01/2014 01:30:00,387
05/01/2014 02:00:00,462
05/01/2014 02:30:00,469
05/01/2014 03:00:00,441
05/01/2014 03:30:00,463
05/01/2014 04:00:00,479
05/01/2014 04:30:00,280
05/01/2014 05:00:00,302
05/01/2014 05:30:00,290
05/01/2014 06:00:00,284
05/01/2014 06:30:00,284
05/01/2014 07:00:00,306
05/01/2014 07:30:00,332
05/01/2014 08:00:00,306
05/01/2014 08:30:00,290
05/01/2014 09:00:00,265
05/01/2014 09:30:00,286
05/01/2014 10:00:00,282
05/01/2014 10:30:00,264
05/01/2014 11:00:00,280
05/01/2014 11:30:00,279
05/01/2014 12:00:00,257
05/01/2014 12:30:00,384
05/01/2014 13:00:00,427
05/01/2014 13:30:00,381
05/01/2014 14:00:00,373
05/01/2014 14:30:00,362
05/01/2014 15:00:00,364
05/01/2014 15:30:00,366
05/01/2014 16:00:00,379
05/01/2014 16:30:00,391
05/01/2014 17:00:00,248
05/01/2014 17:30:00,214
05/01/2014 18:00:00,306
05/01/2014 18:30:00,297
05/01/2014 19:00:00,347
05/01/2014 19:30:00,348
05/01/2014 20:00:00,344
05/01/2014 20:30:00,351
05/01/2014 21:00:00,352
05/01/2014 21:30:00,335
05/01/2014 22:00:00,351
05/01/2014 22:30:00,336
05/01/2014 23:00:00,335
05/01/2014 23:30:00,330
06/01/2014 00:00:00,329
06/01/2014 00:30:00,365
06/01/2014 01:00:00,419
06/01/2014 01:30:00,291
06/01/2014 02:00:00,279
06/01/2014 02:30:00,279
06/01/2014 03:00:00,276
06/01/2014 03:30:00,238
06/01/2014 04:00:00,230
06/01/2014 04:30:00,219
06/01/2014 05:00:00,209
06/01/2014 05:30:00,209
06/01/2014 06:00:00,207
06/01/2014 06:30:00,210
06/01/2014 07:00:00,286
06/01/2014 07:30:00,419
06/01/2014 08:00:00,370
06/01/2014 08:30:00,361
06/01/2014 09:00:00,320
06/01/2014 09:30:00,318
06/01/2014 10:00:00,303
06/01/2014 10:30:00,305
06/01/2014 11:00:00,280
06/01/2014 11:30:00,272
06/01/2014 12:00:00,272
06/01/2014 12:30:00,278
06/01/2014 13:00:00,436
06/01/2014 13:30:00,274
06/01/2014 14:00:00,354
06/01/2014 14:30:00,369
06/01/2014 15:00:00,443
06/01/2014 15:30:00,511
06/01/2014 16:00:00,492
06/01/2014 16:30:00,394
06/01/2014 17:00:00,381
06/01/2014 17:30:00,362
06/01/2014 18:00:00,415
06/01/2014 18:30:00,581
06/01/2014 19:00:00,1121
06/01/2014 19:30:00,1496
06/01/2014 20:00:00,1478
06/01/2014 20:30:00,1626
06/01/2014 21:00:00,1488
06/01/2014 21:30:00,554
06/01/2014 22:00:00,481
06/01/2014 22:30:00,434
06/01/2014 23:00:00,469
06/01/2014 23:30:00,374
07/01/2014 00:00:00,370
07/01/2014 00:30:00,349
07/01/2014 01:00:00,363
07/01/2014 01:30:00,392
07/01/2014 02:00:00,311
07/01/2014 02:30:00,342
07/01/2014 03:00:00,382
07/01/2014 03:30:00,303
07/01/2014 04:00:00,281
07/01/2014 04:30:00,262
07/01/2014 05:00:00,253
07/01/2014 05:30:00,251
07/01/2014 06:00:00,222
07/01/2014 06:30:00,209
07/01/2014 07:00:00,333
07/01/2014 07:30:00,340
07/01/2014 08:00:00,317
07/01/2014 08:30:00,289
07/01/2014 09:00:00,256
07/01/2014 09:30:00,234
07/01/2014 10:00:00,265
07/01/2014 10:30:00,279
07/01/2014 11:00:00,240
07/01/2014 11:30:00,231
07/01/2014 12:00:00,232
07/01/2014 12:30:00,364
07/01/2014 13:00:00,234
07/01/2014 13:30:00,223
07/01/2014 14:00:00,221
07/01/2014 14:30:00,221
07/01/2014 15:00:00,221
07/01/2014 15:30:00,235
07/01/2014 16:00:00,253
07/01/2014 16:30:00,297
07/01/2014 17:00:00,223
07/01/2014 17:30:00,229
07/01/2014 18:00:00,234
07/01/2014 18:30:00,397
07/01/2014 19:00:00,301
07/01/2014 19:30:00,295
07/01/2014 20:00:00,397
07/01/2014 20:30:00,421
07/01/2014 21:00:00,372
07/01/2014 21:30:00,386
07/01/2014 22:00:00,417
07/01/2014 22:30:00,437
07/01/2014 23:00:00,418
07/01/2014 23:30:00,338
08/01/2014 00:00:00,310
08/01/2014 00:30:00,382
08/01/2014 01:00:00,267
08/01/2014 01:30:00,83
08/01/2014 02:00:00,127
08/01/2014 02:30:00,74
08/01/2014 03:00:00,363
08/01/2014 03:30:00,131
08/01/2014 04:00:00,102
08/01/2014 04:30:00,111
08/01/2014 05:00:00,333
08/01/2014 05:30:00,67
08/01/2014 06:00:00,120
08/01/2014 06:30:00,80
08/01/2014 07:00:00,86
08/01/2014 07:30:00,412
08/01/2014 08:00:00,528
08/01/2014 08:30:00,1078
08/01/2014 09:00:00,658
08/01/2014 09:30:00,50
08/01/2014 10:00:00,234
08/01/2014 10:30:00,16
08/01/2014 11:00:00,1
08/01/2014 11:30:00,181
08/01/2014 12:00:00,300
08/01/2014 12:30:00,90
08/01/2014 13:00:00,125
08/01/2014 13:30:00,361
08/01/2014 14:00:00,155
08/01/2014 14:30:00,116
08/01/2014 15:00:00,149
08/01/2014 15:30:00,375
08/01/2014 16:00:00,131
08/01/2014 16:30:00,139
08/01/2014 17:00:00,186
08/01/2014 17:30:00,399
08/01/2014 18:00:00,369
08/01/2014 18:30:00,1188
08/01/2014 19:00:00,939
08/01/2014 19:30:00,560
08/01/2014 20:00:00,300
08/01/2014 20:30:00,513
08/01/2014 21:00:00,935
08/01/2014 21:30:00,722
08/01/2014 22:00:00,768
08/01/2014 22:30:00,739
08/01/2014 23:00:00,1002
08/01/2014 23:30:00,741
09/01/2014 00:00:00,999
09/01/2014 00:30:00,244
09/01/2014 01:00:00,244
09/01/2014 01:30:00,245
09/01/2014 02:00:00,242
09/01/2014 02:30:00,240
09/01/2014 03:00:00,226
09/01/2014 03:30:00,266
09/01/2014 04:00:00,261
09/01/2014 04:30:00,259
09/01/2014 05:00:00,256
09/01/2014 05:30:00,254
09/01/2014 06:00:00,256
09/01/2014 06:30:00,257
09/01/2014 07:00:00,329
09/01/2014 07:30:00,386
09/01/2014 08:00:00,383
09/01/2014 08:30:00,328
09/01/2014 09:00:00,286
09/01/2014 09:30:00,231
09/01/2014 10:00:00,219
09/01/2014 10:30:00,221
09/01/2014 11:00:00,221
09/01/2014 11:30:00,224
09/01/2014 12:00:00,225
09/01/2014 12:30:00,224
09/01/2014 13:00:00,230
09/01/2014 13:30:00,283
09/01/2014 14:00:00,340
09/01/2014 14:30:00,402
09/01/2014 15:00:00,493
09/01/2014 15:30:00,1476
09/01/2014 16:00:00,1616
09/01/2014 16:30:00,1296
09/01/2014 17:00:00,1598
09/01/2014 17:30:00,1491
09/01/2014 18:00:00,420
09/01/2014 18:30:00,269
09/01/2014 19:00:00,316
09/01/2014 19:30:00,334
09/01/2014 20:00:00,321
09/01/2014 20:30:00,312
09/01/2014 21:00:00,294
09/01/2014 21:30:00,1403
09/01/2014 22:00:00,1101
09/01/2014 22:30:00,260
09/01/2014 23:00:00,248
09/01/2014 23:30:00,259
10/01/2014 00:00:00,241
10/01/2014 00:30:00,388
10/01/2014 01:00:00,252
10/01/2014 01:30:00,249
10/01/2014 02:00:00,246
10/01/2014 02:30:00,281
10/01/2014 03:00:00,285
10/01/2014 03:30:00,274
10/01/2014 04:00:00,259
10/01/2014 04:30:00,256
10/01/2014 05:00:00,255
10/01/2014 05:30:00,254
10/01/2014 06:00:00,253
10/01/2014 06:30:00,256
10/01/2014 07:00:00,326
10/01/2014 07:30:00,382
10/01/2014 08:00:00,298
10/01/2014 08:30:00,298
10/01/2014 09:00:00,282
10/01/2014 09:30:00,257
10/01/2014 10:00:00,222
10/01/2014 10:30:00,186
10/01/2014 11:00:00,182
10/01/2014 11:30:00,181
10/01/2014 12:00:00,226
10/01/2014 12:30:00,236
10/01/2014 13:00:00,232
10/01/2014 13:30:00,370
10/01/2014 14:00:00,244
10/01/2014 14:30:00,229
10/01/2014 15:00:00,314
10/01/2014 15:30:00,349
10/01/2014 16:00:00,394
10/01/2014 16:30:00,395
10/01/2014 17:00:00,394
10/01/2014 17:30:00,408
10/01/2014 18:00:00,435
10/01/2014 18:30:00,529
10/01/2014 19:00:00,433
10/01/2014 19:30:00,394
10/01/2014 20:00:00,373
10/01/2014 20:30:00,394
10/01/2014 21:00:00,293
10/01/2014 21:30:00,305
10/01/2014 22:00:00,462
10/01/2014 22:30:00,412
10/01/2014 23:00:00,363
10/01/2014 23:30:00,388
11/01/2014 00:00:00,389
11/01/2014 00:30:00,407
11/01/2014 01:00:00,324
11/01/2014 01:30:00,283
11/01/2014 02:00:00,278
11/01/2014 02:30:00,277
11/01/2014 03:00:00,265
11/01/2014 03:30:00,279
11/01/2014 04:00:00,252
11/01/2014 04:30:00,245
11/01/2014 05:00:00,243
11/01/2014 05:30:00,244
11/01/2014 06:00:00,240
11/01/2014 06:30:00,204
11/01/2014 07:00:00,206
11/01/2014 07:30:00,232
11/01/2014 08:00:00,192
11/01/2014 08:30:00,194
11/01/2014 09:00:00,197
11/01/2014 09:30:00,202
11/01/2014 10:00:00,195
11/01/2014 10:30:00,240
11/01/2014 11:00:00,370
11/01/2014 11:30:00,767
11/01/2014 12:00:00,1543
11/01/2014 12:30:00,1385
11/01/2014 13:00:00,1701
11/01/2014 13:30:00,1310
11/01/2014 14:00:00,1581
11/01/2014 14:30:00,1496
11/01/2014 15:00:00,1196
11/01/2014 15:30:00,479
11/01/2014 16:00:00,359
11/01/2014 16:30:00,1301
11/01/2014 17:00:00,1060
11/01/2014 17:30:00,1216
11/01/2014 18:00:00,1385
11/01/2014 18:30:00,1171
11/01/2014 19:00:00,1492
11/01/2014 19:30:00,1055
11/01/2014 20:00:00,486
11/01/2014 20:30:00,488
11/01/2014 21:00:00,451
11/01/2014 21:30:00,537
11/01/2014 22:00:00,398
11/01/2014 22:30:00,304
11/01/2014 23:00:00,274
11/01/2014 23:30:00,273
12/01/2014 00:00:00,285
12/01/2014 00:30:00,279
12/01/2014 01:00:00,283
12/01/2014 01:30:00,279
12/01/2014 02:00:00,278
12/01/2014 02:30:00,277
12/01/2014 03:00:00,281
12/01/2014 03:30:00,259
12/01/2014 04:00:00,244
12/01/2014 04:30:00,241
12/01/2014 05:00:00,241
12/01/2014 05:30:00,242
12/01/2014 06:00:00,245
12/01/2014 06:30:00,244
12/01/2014 07:00:00,245
12/01/2014 07:30:00,280
12/01/2014 08:00:00,298
12/01/2014 08:30:00,311
12/01/2014 09:00:00,471
12/01/2014 09:30:00,306
12/01/2014 10:00:00,312
12/01/2014 10:30:00,325
12/01/2014 11:00:00,319
12/01/2014 11:30:00,350
12/01/2014 12:00:00,363
12/01/2014 12:30:00,349
12/01/2014 13:00:00,363
12/01/2014 13:30:00,390
12/01/2014 14:00:00,310
12/01/2014 14:30:00,297
12/01/2014 15:00:00,232
12/01/2014 15:30:00,246
12/01/2014 16:00:00,292
12/01/2014 16:30:00,428
12/01/2014 17:00:00,278
12/01/2014 17:30:00,257
12/01/2014 18:00:00,281
12/01/2014 18:30:00,271
12/01/2014 19:00:00,276
12/01/2014 19:30:00,274
12/01/2014 20:00:00,275
12/01/2014 20:30:00,286
12/01/2014 21:00:00,258
12/01/2014 21:30:00,250
12/01/2014 22:00:00,227
12/01/2014 22:30:00,228
12/01/2014 23:00:00,219
12/01/2014 23:30:00,224
13/01/2014 00:00:00,221
13/01/2014 00:30:00,220
13/01/2014 01:00:00,426
13/01/2014 01:30:00,305
13/01/2014 02:00:00,271
13/01/2014 02:30:00,247
13/01/2014 03:00:00,248
13/01/2014 03:30:00,242
13/01/2014 04:00:00,242
13/01/2014 04:30:00,242
13/01/2014 05:00:00,230
13/01/2014 05:30:00,218
13/01/2014 06:00:00,218
13/01/2014 06:30:00,219
13/01/2014 07:00:00,294
13/01/2014 07:30:00,349
13/01/2014 08:00:00,321
13/01/2014 08:30:00,365
13/01/2014 09:00:00,306
13/01/2014 09:30:00,253
13/01/2014 10:00:00,248
13/01/2014 10:30:00,247
13/01/2014 11:00:00,248
13/01/2014 11:30:00,247
13/01/2014 12:00:00,247
13/01/2014 12:30:00,230
13/01/2014 13:00:00,214
13/01/2014 13:30:00,292
13/01/2014 14:00:00,317
13/01/2014 14:30:00,320
13/01/2014 15:00:00,317
13/01/2014 15:30:00,457
13/01/2014 16:00:00,306
13/01/2014 16:30:00,409
13/01/2014 17:00:00,320
13/01/2014 17:30:00,480
13/01/2014 18:00:00,617
13/01/2014 18:30:00,1157
13/01/2014 19:00:00,1533
13/01/2014 19:30:00,1328
13/01/2014 20:00:00,428
13/01/2014 20:30:00,355
13/01/2014 21:00:00,405
13/01/2014 21:30:00,402
13/01/2014 22:00:00,412
13/01/2014 22:30:00,580
13/01/2014 23:00:00,390
13/01/2014 23:30:00,361
14/01/2014 00:00:00,324
14/01/2014 00:30:00,247
14/01/2014 01:00:00,239
14/01/2014 01:30:00,237
14/01/2014 02:00:00,238
14/01/2014 02:30:00,234
14/01/2014 03:00:00,236
14/01/2014 03:30:00,325
14/01/2014 04:00:00,236
14/01/2014 04:30:00,218
14/01/2014 05:00:00,215
14/01/2014 05:30:00,297
14/01/2014 06:00:00,322
14/01/2014 06:30:00,318
14/01/2014 07:00:00,335
14/01/2014 07:30:00,337
14/01/2014 08:00:00,242
14/01/2014 08:30:00,224
14/01/2014 09:00:00,228
14/01/2014 09:30:00,178
14/01/2014 10:00:00,164
14/01/2014 10:30:00,164
14/01/2014 11:00:00,164
14/01/2014 11:30:00,163
14/01/2014 12:00:00,164
14/01/2014 12:30:00,164
14/01/2014 13:00:00,204
14/01/2014 13:30:00,223
14/01/2014 14:00:00,219
14/01/2014 14:30:00,213
14/01/2014 15:00:00,211
14/01/2014 15:30:00,210
14/01/2014 16:00:00,222
14/01/2014 16:30:00,424
14/01/2014 17:00:00,270
14/01/2014 17:30:00,254
14/01/2014 18:00:00,265
14/01/2014 18:30:00,318
14/01/2014 19:00:00,326
14/01/2014 19:30:00,453
14/01/2014 20:00:00,362
14/01/2014 20:30:00,324
14/01/2014 21:00:00,259
14/01/2014 21:30:00,256
14/01/2014 22:00:00,256
14/01/2014 22:30:00,260
14/01/2014 23:00:00,381
14/01/2014 23:30:00,274
15/01/2014 00:00:00,243
15/01/2014 00:30:00,294
15/01/2014 01:00:00,282
15/01/2014 01:30:00,280
15/01/2014 02:00:00,280
15/01/2014 02:30:00,278
15/01/2014 03:00:00,278
15/01/2014 03:30:00,279
15/01/2014 04:00:00,274
15/01/2014 04:30:00,235
15/01/2014 05:00:00,226
15/01/2014 05:30:00,223
15/01/2014 06:00:00,224
15/01/2014 06:30:00,225
15/01/2014 07:00:00,313
15/01/2014 07:30:00,408
15/01/2014 08:00:00,361
15/01/2014 08:30:00,360
15/01/2014 09:00:00,319
15/01/2014 09:30:00,213
15/01/2014 10:00:00,218
15/01/2014 10:30:00,222
15/01/2014 11:00:00,192
15/01/2014 11:30:00,181
15/01/2014 12:00:00,199
15/01/2014 12:30:00,240
15/01/2014 13:00:00,234
15/01/2014 13:30:00,231
15/01/2014 14:00:00,229
15/01/2014 14:30:00,224
15/01/2014 15:00:00,224
15/01/2014 15:30:00,227
15/01/2014 16:00:00,225
15/01/2014 16:30:00,274
15/01/2014 17:00:00,251
15/01/2014 17:30:00,223
15/01/2014 18:00:00,235
15/01/2014 18:30:00,290
15/01/2014 19:00:00,247
15/01/2014 19:30:00,302
15/01/2014 20:00:00,291
15/01/2014 20:30:00,270
15/01/2014 21:00:00,310
15/01/2014 21:30:00,283
15/01/2014 22:00:00,265
15/01/2014 22:30:00,331
15/01/2014 23:00:00,1114
15/01/2014 23:30:00,1469
16/01/2014 00:00:00,1479
16/01/2014 00:30:00,1507
16/01/2014 01:00:00,1429
16/01/2014 01:30:00,385
16/01/2014 02:00:00,239
16/01/2014 02:30:00,237
16/01/2014 03:00:00,237
16/01/2014 03:30:00,419
16/01/2014 04:00:00,253
16/01/2014 04:30:00,237
16/01/2014 05:00:00,232
16/01/2014 05:30:00,651
16/01/2014 06:00:00,352
16/01/2014 06:30:00,329
16/01/2014 07:00:00,484
16/01/2014 07:30:00,362
16/01/2014 08:00:00,276
16/01/2014 08:30:00,251
16/01/2014 09:00:00,240
16/01/2014 09:30:00,211
16/01/2014 10:00:00,213
16/01/2014 10:30:00,202
16/01/2014 11:00:00,180
16/01/2014 11:30:00,190
16/01/2014 12:00:00,210
16/01/2014 12:30:00,237
16/01/2014 13:00:00,230
16/01/2014 13:30:00,229
16/01/2014 14:00:00,227
16/01/2014 14:30:00,236
16/01/2014 15:00:00,281
16/01/2014 15:30:00,376
16/01/2014 16:00:00,328
16/01/2014 16:30:00,381
16/01/2014 17:00:00,516
16/01/2014 17:30:00,399
16/01/2014 18:00:00,358
16/01/2014 18:30:00,438
16/01/2014 19:00:00,287
16/01/2014 19:30:00,317
16/01/2014 20:00:00,350
16/01/2014 20:30:00,578
16/01/2014 21:00:00,392
16/01/2014 21:30:00,358
16/01/2014 22:00:00,392
16/01/2014 22:30:00,434
16/01/2014 23:00:00,385
16/01/2014 23:30:00,343
17/01/2014 00:00:00,256
17/01/2014 00:30:00,41
17/01/2014 01:00:00,35
17/01/2014 01:30:00,27
17/01/2014 02:00:00,43
17/01/2014 02:30:00,46
17/01/2014 03:00:00,23
17/01/2014 03:30:00,16
17/01/2014 04:00:00,36
17/01/2014 04:30:00,16
17/01/2014 05:00:00,18
17/01/2014 05:30:00,32
17/01/2014 06:00:00,20
17/01/2014 06:30:00,24
17/01/2014 07:00:00,55
17/01/2014 07:30:00,122
17/01/2014 08:00:00,19
17/01/2014 08:30:00,40
17/01/2014 09:00:00,20
17/01/2014 09:30:00,23
17/01/2014 10:00:00,46
17/01/2014 10:30:00,56
17/01/2014 11:00:00,33
17/01/2014 11:30:00,182
17/01/2014 12:00:00,250
17/01/2014 12:30:00,64
17/01/2014 13:00:00,315
17/01/2014 13:30:00,55
17/01/2014 14:00:00,82
17/01/2014 14:30:00,26
17/01/2014 15:00:00,53
17/01/2014 15:30:00,34
17/01/2014 16:00:00,21
17/01/2014 16:30:00,126
17/01/2014 17:00:00,130
17/01/2014 17:30:00,208
17/01/2014 18:00:00,229
17/01/2014 18:30:00,223
17/01/2014 19:00:00,190
17/01/2014 19:30:00,196
17/01/2014 20:00:00,886
17/01/2014 20:30:00,518
17/01/2014 21:00:00,280
17/01/2014 21:30:00,259
17/01/2014 22:00:00,321
17/01/2014 22:30:00,284
17/01/2014 23:00:00,302
17/01/2014 23:30:00,282
18/01/2014 00:00:00,163
18/01/2014 00:30:00,86
18/01/2014 01:00:00,37
18/01/2014 01:30:00,15
18/01/2014 02:00:00,51
18/01/2014 02:30:00,16
18/01/2014 03:00:00,13
18/01/2014 03:30:00,32
18/01/2014 04:00:00,13
18/01/2014 04:30:00,12
18/01/2014 05:00:00,40
18/01/2014 05:30:00,27
18/01/2014 06:00:00,13
18/01/2014 06:30:00,16
18/01/2014 07:00:00,36
18/01/2014 07:30:00,13
18/01/2014 08:00:00,12
18/01/2014 08:30:00,34
18/01/2014 09:00:00,19
18/01/2014 09:30:00,12
18/01/2014 10:00:00,229
18/01/2014 10:30:00,56
18/01/2014 11:00:00,30
18/01/2014 11:30:00,15
18/01/2014 12:00:00,18
18/01/2014 12:30:00,28
18/01/2014 13:00:00,13
18/01/2014 13:30:00,692
18/01/2014 14:00:00,155
18/01/2014 14:30:00,109
18/01/2014 15:00:00,64
18/01/2014 15:30:00,150
18/01/2014 16:00:00,305
18/01/2014 16:30:00,168
18/01/2014 17:00:00,216
18/01/2014 17:30:00,176
18/01/2014 18:00:00,293
18/01/2014 18:30:00,707
18/01/2014 19:00:00,1084
18/01/2014 19:30:00,348
18/01/2014 20:00:00,144
18/01/2014 20:30:00,86
18/01/2014 21:00:00,115
18/01/2014 21:30:00,87
18/01/2014 22:00:00,75
18/01/2014 22:30:00,78
18/01/2014 23:00:00,54
18/01/2014 23:30:00,75
19/01/2014 00:00:00,38
19/01/2014 00:30:00,16
19/01/2014 01:00:00,52
19/01/2014 01:30:00,22
19/01/2014 02:00:00,16
19/01/2014 02:30:00,40
19/01/2014 03:00:00,35
19/01/2014 03:30:00,14
19/01/2014 04:00:00,20
19/01/2014 04:30:00,26
19/01/2014 05:00:00,13
19/01/2014 05:30:00,25
19/01/2014 06:00:00,42
19/01/2014 06:30:00,13
19/01/2014 07:00:00,12
19/01/2014 07:30:00,34
19/01/2014 08:00:00,13
19/01/2014 08:30:00,13
19/01/2014 09:00:00,47
19/01/2014 09:30:00,37
19/01/2014 10:00:00,13
19/01/2014 10:30:00,13
19/01/2014 11:00:00,69
19/01/2014 11:30:00,42
19/01/2014 12:00:00,228
19/01/2014 12:30:00,80
19/01/2014 13:00:00,13
19/01/2014 13:30:00,13
19/01/2014 14:00:00,43
19/01/2014 14:30:00,23
19/01/2014 15:00:00,13
19/01/2014 15:30:00,31
19/01/2014 16:00:00,14
19/01/2014 16:30:00,13
19/01/2014 17:00:00,36
19/01/2014 17:30:00,40
19/01/2014 18:00:00,13
19/01/2014 18:30:00,12
19/01/2014 19:00:00,33
19/01/2014 19:30:00,13
19/01/2014 20:00:00,13
19/01/2014 20:30:00,48
19/01/2014 21:00:00,18
19/01/2014 21:30:00,13
19/01/2014 22:00:00,31
19/01/2014 22:30:00,72
19/01/2014 23:00:00,73
19/01/2014 23:30:00,77
20/01/2014 00:00:00,53
20/01/2014 00:30:00,316
20/01/2014 01:00:00,313
20/01/2014 01:30:00,337
20/01/2014 02:00:00,337
20/01/2014 02:30:00,337
20/01/2014 03:00:00,337
20/01/2014 03:30:00,337
20/01/2014 04:00:00,336
20/01/2014 04:30:00,261
20/01/2014 05:00:00,240
20/01/2014 05:30:00,229
20/01/2014 06:00:00,229
20/01/2014 06:30:00,231
20/01/2014 07:00:00,280
