timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/01/2014 19:00:00,1278
04/01/2014 19:30:00,952
04/01/2014 20:00:00,942
04/01/2014 20:30:00,672
04/01/2014 21:00:00,259
04/01/2014 21:30:00,267
04/01/2014 22:00:00,271
04/01/2014 22:30:00,214
04/01/2014 23:00:00,212
04/01/2014 23:30:00,549
05/01/2014 00:00:00,213
05/01/2014 00:30:00,93
05/01/2014 01:00:00,38
05/01/2014 01:30:00,82
05/01/2014 02:00:00,51
05/01/2014 02:30:00,79
05/01/2014 03:00:00,45
05/01/2014 03:30:00,80
05/01/2014 04:00:00,54
05/01/2014 04:30:00,67
05/01/2014 05:00:00,53
05/01/2014 05:30:00,66
05/01/2014 06:00:00,60
05/01/2014 06:30:00,41
05/01/2014 07:00:00,87
05/01/2014 07:30:00,405
05/01/2014 08:00:00,152
05/01/2014 08:30:00,119
05/01/2014 09:00:00,174
05/01/2014 09:30:00,274
05/01/2014 10:00:00,193
05/01/2014 10:30:00,60
05/01/2014 11:00:00,76
05/01/2014 11:30:00,66
05/01/2014 12:00:00,51
05/01/2014 12:30:00,65
05/01/2014 13:00:00,89
05/01/2014 13:30:00,98
05/01/2014 14:00:00,57
05/01/2014 14:30:00,93
05/01/2014 15:00:00,62
05/01/2014 15:30:00,95
05/01/2014 16:00:00,58
05/01/2014 16:30:00,162
05/01/2014 17:00:00,93
05/01/2014 17:30:00,99
05/01/2014 18:00:00,202
05/01/2014 18:30:00,1794
05/01/2014 19:00:00,930
05/01/2014 19:30:00,921
05/01/2014 20:00:00,857
05/01/2014 20:30:00,830
05/01/2014 21:00:00,723
05/01/2014 21:30:00,850
05/01/2014 22:00:00,1022
05/01/2014 22:30:00,567
05/01/2014 23:00:00,39
05/01/2014 23:30:00,79
06/01/2014 00:00:00,52
06/01/2014 00:30:00,77
06/01/2014 01:00:00,51
06/01/2014 01:30:00,66
06/01/2014 02:00:00,77
06/01/2014 02:30:00,53
06/01/2014 03:00:00,77
06/01/2014 03:30:00,54
06/01/2014 04:00:00,337
06/01/2014 04:30:00,50
06/01/2014 05:00:00,67
06/01/2014 05:30:00,61
06/01/2014 06:00:00,67
06/01/2014 06:30:00,61
06/01/2014 07:00:00,176
06/01/2014 07:30:00,685
06/01/2014 08:00:00,174
06/01/2014 08:30:00,90
06/01/2014 09:00:00,60
06/01/2014 09:30:00,66
06/01/2014 10:00:00,51
06/01/2014 10:30:00,84
06/01/2014 11:00:00,56
06/01/2014 11:30:00,63
06/01/2014 12:00:00,147
06/01/2014 12:30:00,120
06/01/2014 13:00:00,90
06/01/2014 13:30:00,57
06/01/2014 14:00:00,77
06/01/2014 14:30:00,45
06/01/2014 15:00:00,82
06/01/2014 15:30:00,62
06/01/2014 16:00:00,620
06/01/2014 16:30:00,815
06/01/2014 17:00:00,1093
06/01/2014 17:30:00,786
06/01/2014 18:00:00,781
06/01/2014 18:30:00,1179
06/01/2014 19:00:00,572
06/01/2014 19:30:00,333
06/01/2014 20:00:00,1148
06/01/2014 20:30:00,818
06/01/2014 21:00:00,281
06/01/2014 21:30:00,1147
06/01/2014 22:00:00,1235
06/01/2014 22:30:00,501
06/01/2014 23:00:00,224
06/01/2014 23:30:00,143
07/01/2014 00:00:00,737
07/01/2014 00:30:00,76
07/01/2014 01:00:00,86
07/01/2014 01:30:00,58
07/01/2014 02:00:00,63
07/01/2014 02:30:00,77
07/01/2014 03:00:00,50
07/01/2014 03:30:00,85
07/01/2014 04:00:00,43
07/01/2014 04:30:00,80
07/01/2014 05:00:00,46
07/01/2014 05:30:00,81
07/01/2014 06:00:00,67
07/01/2014 06:30:00,48
07/01/2014 07:00:00,211
07/01/2014 07:30:00,120
07/01/2014 08:00:00,217
07/01/2014 08:30:00,157
07/01/2014 09:00:00,216
07/01/2014 09:30:00,236
07/01/2014 10:00:00,404
07/01/2014 10:30:00,233
07/01/2014 11:00:00,204
07/01/2014 11:30:00,97
07/01/2014 12:00:00,84
07/01/2014 12:30:00,128
07/01/2014 13:00:00,355
07/01/2014 13:30:00,506
07/01/2014 14:00:00,128
07/01/2014 14:30:00,149
07/01/2014 15:00:00,107
07/01/2014 15:30:00,125
07/01/2014 16:00:00,185
07/01/2014 16:30:00,188
07/01/2014 17:00:00,633
07/01/2014 17:30:00,771
07/01/2014 18:00:00,769
07/01/2014 18:30:00,804
07/01/2014 19:00:00,414
07/01/2014 19:30:00,331
07/01/2014 20:00:00,1172
07/01/2014 20:30:00,864
07/01/2014 21:00:00,426
07/01/2014 21:30:00,554
07/01/2014 22:00:00,2132
07/01/2014 22:30:00,813
07/01/2014 23:00:00,151
07/01/2014 23:30:00,149
08/01/2014 00:00:00,59
08/01/2014 00:30:00,90
08/01/2014 01:00:00,48
08/01/2014 01:30:00,71
08/01/2014 02:00:00,75
08/01/2014 02:30:00,51
08/01/2014 03:00:00,83
08/01/2014 03:30:00,45
08/01/2014 04:00:00,78
08/01/2014 04:30:00,48
08/01/2014 05:00:00,77
08/01/2014 05:30:00,48
08/01/2014 06:00:00,71
08/01/2014 06:30:00,54
08/01/2014 07:00:00,567
08/01/2014 07:30:00,446
08/01/2014 08:00:00,764
08/01/2014 08:30:00,91
08/01/2014 09:00:00,182
08/01/2014 09:30:00,79
08/01/2014 10:00:00,78
08/01/2014 10:30:00,118
08/01/2014 11:00:00,90
08/01/2014 11:30:00,85
08/01/2014 12:00:00,72
08/01/2014 12:30:00,153
08/01/2014 13:00:00,110
08/01/2014 13:30:00,116
08/01/2014 14:00:00,101
08/01/2014 14:30:00,207
08/01/2014 15:00:00,102
08/01/2014 15:30:00,123
08/01/2014 16:00:00,890
08/01/2014 16:30:00,1041
08/01/2014 17:00:00,872
08/01/2014 17:30:00,904
08/01/2014 18:00:00,927
08/01/2014 18:30:00,1035
08/01/2014 19:00:00,798
08/01/2014 19:30:00,586
08/01/2014 20:00:00,693
08/01/2014 20:30:00,260
08/01/2014 21:00:00,253
08/01/2014 21:30:00,263
08/01/2014 22:00:00,237
08/01/2014 22:30:00,227
08/01/2014 23:00:00,158
08/01/2014 23:30:00,116
09/01/2014 00:00:00,44
09/01/2014 00:30:00,89
09/01/2014 01:00:00,52
09/01/2014 01:30:00,62
09/01/2014 02:00:00,77
09/01/2014 02:30:00,49
09/01/2014 03:00:00,69
09/01/2014 03:30:00,57
09/01/2014 04:00:00,75
09/01/2014 04:30:00,59
09/01/2014 05:00:00,69
09/01/2014 05:30:00,66
09/01/2014 06:00:00,49
09/01/2014 06:30:00,70
09/01/2014 07:00:00,1423
09/01/2014 07:30:00,544
09/01/2014 08:00:00,188
09/01/2014 08:30:00,104
09/01/2014 09:00:00,109
09/01/2014 09:30:00,142
09/01/2014 10:00:00,115
09/01/2014 10:30:00,91
09/01/2014 11:00:00,118
09/01/2014 11:30:00,103
09/01/2014 12:00:00,79
09/01/2014 12:30:00,209
09/01/2014 13:00:00,125
09/01/2014 13:30:00,179
09/01/2014 14:00:00,118
09/01/2014 14:30:00,212
09/01/2014 15:00:00,115
09/01/2014 15:30:00,135
09/01/2014 16:00:00,651
09/01/2014 16:30:00,620
09/01/2014 17:00:00,616
09/01/2014 17:30:00,854
09/01/2014 18:00:00,1292
09/01/2014 18:30:00,1211
09/01/2014 19:00:00,1095
09/01/2014 19:30:00,360
09/01/2014 20:00:00,293
09/01/2014 20:30:00,284
09/01/2014 21:00:00,2161
09/01/2014 21:30:00,1631
09/01/2014 22:00:00,1620
09/01/2014 22:30:00,614
09/01/2014 23:00:00,260
09/01/2014 23:30:00,160
10/01/2014 00:00:00,93
10/01/2014 00:30:00,51
10/01/2014 01:00:00,78
10/01/2014 01:30:00,52
10/01/2014 02:00:00,80
10/01/2014 02:30:00,51
10/01/2014 03:00:00,82
10/01/2014 03:30:00,37
10/01/2014 04:00:00,90
10/01/2014 04:30:00,46
10/01/2014 05:00:00,70
10/01/2014 05:30:00,59
10/01/2014 06:00:00,56
10/01/2014 06:30:00,64
10/01/2014 07:00:00,808
10/01/2014 07:30:00,817
10/01/2014 08:00:00,965
10/01/2014 08:30:00,92
10/01/2014 09:00:00,162
10/01/2014 09:30:00,94
10/01/2014 10:00:00,129
10/01/2014 10:30:00,86
10/01/2014 11:00:00,41
10/01/2014 11:30:00,77
10/01/2014 12:00:00,80
10/01/2014 12:30:00,141
10/01/2014 13:00:00,187
10/01/2014 13:30:00,164
10/01/2014 14:00:00,144
10/01/2014 14:30:00,160
10/01/2014 15:00:00,123
10/01/2014 15:30:00,128
10/01/2014 16:00:00,1065
10/01/2014 16:30:00,1185
10/01/2014 17:00:00,1104
10/01/2014 17:30:00,926
10/01/2014 18:00:00,646
10/01/2014 18:30:00,1727
10/01/2014 19:00:00,1556
10/01/2014 19:30:00,495
10/01/2014 20:00:00,326
10/01/2014 20:30:00,306
10/01/2014 21:00:00,299
10/01/2014 21:30:00,320
10/01/2014 22:00:00,266
10/01/2014 22:30:00,239
10/01/2014 23:00:00,187
10/01/2014 23:30:00,220
11/01/2014 00:00:00,137
11/01/2014 00:30:00,120
11/01/2014 01:00:00,68
11/01/2014 01:30:00,55
11/01/2014 02:00:00,82
11/01/2014 02:30:00,38
11/01/2014 03:00:00,86
11/01/2014 03:30:00,39
11/01/2014 04:00:00,77
11/01/2014 04:30:00,50
11/01/2014 05:00:00,75
11/01/2014 05:30:00,49
11/01/2014 06:00:00,74
11/01/2014 06:30:00,51
11/01/2014 07:00:00,73
11/01/2014 07:30:00,1075
11/01/2014 08:00:00,80
11/01/2014 08:30:00,44
11/01/2014 09:00:00,173
11/01/2014 09:30:00,652
11/01/2014 10:00:00,148
11/01/2014 10:30:00,137
11/01/2014 11:00:00,269
11/01/2014 11:30:00,301
11/01/2014 12:00:00,83
11/01/2014 12:30:00,69
11/01/2014 13:00:00,712
11/01/2014 13:30:00,136
11/01/2014 14:00:00,86
11/01/2014 14:30:00,61
11/01/2014 15:00:00,88
11/01/2014 15:30:00,72
11/01/2014 16:00:00,67
11/01/2014 16:30:00,165
11/01/2014 17:00:00,148
11/01/2014 17:30:00,171
11/01/2014 18:00:00,658
11/01/2014 18:30:00,641
11/01/2014 19:00:00,298
11/01/2014 19:30:00,273
11/01/2014 20:00:00,337
11/01/2014 20:30:00,798
11/01/2014 21:00:00,743
11/01/2014 21:30:00,758
11/01/2014 22:00:00,756
11/01/2014 22:30:00,685
11/01/2014 23:00:00,654
11/01/2014 23:30:00,556
12/01/2014 00:00:00,371
12/01/2014 00:30:00,65
12/01/2014 01:00:00,115
12/01/2014 01:30:00,74
12/01/2014 02:00:00,94
12/01/2014 02:30:00,88
12/01/2014 03:00:00,92
12/01/2014 03:30:00,77
12/01/2014 04:00:00,93
12/01/2014 04:30:00,86
12/01/2014 05:00:00,70
12/01/2014 05:30:00,103
12/01/2014 06:00:00,75
12/01/2014 06:30:00,90
12/01/2014 07:00:00,84
12/01/2014 07:30:00,1133
12/01/2014 08:00:00,83
12/01/2014 08:30:00,146
12/01/2014 09:00:00,116
12/01/2014 09:30:00,397
12/01/2014 10:00:00,624
12/01/2014 10:30:00,403
12/01/2014 11:00:00,126
12/01/2014 11:30:00,55
12/01/2014 12:00:00,56
12/01/2014 12:30:00,110
12/01/2014 13:00:00,79
12/01/2014 13:30:00,112
12/01/2014 14:00:00,71
12/01/2014 14:30:00,65
12/01/2014 15:00:00,50
12/01/2014 15:30:00,64
12/01/2014 16:00:00,73
12/01/2014 16:30:00,84
12/01/2014 17:00:00,124
12/01/2014 17:30:00,140
12/01/2014 18:00:00,272
12/01/2014 18:30:00,304
12/01/2014 19:00:00,1032
12/01/2014 19:30:00,931
12/01/2014 20:00:00,652
12/01/2014 20:30:00,678
12/01/2014 21:00:00,639
12/01/2014 21:30:00,595
12/01/2014 22:00:00,675
12/01/2014 22:30:00,575
12/01/2014 23:00:00,489
12/01/2014 23:30:00,99
13/01/2014 00:00:00,98
13/01/2014 00:30:00,59
13/01/2014 01:00:00,72
13/01/2014 01:30:00,48
13/01/2014 02:00:00,69
13/01/2014 02:30:00,59
13/01/2014 03:00:00,65
13/01/2014 03:30:00,48
13/01/2014 04:00:00,73
13/01/2014 04:30:00,52
13/01/2014 05:00:00,70
13/01/2014 05:30:00,42
13/01/2014 06:00:00,87
13/01/2014 06:30:00,36
13/01/2014 07:00:00,1418
13/01/2014 07:30:00,545
13/01/2014 08:00:00,232
13/01/2014 08:30:00,141
13/01/2014 09:00:00,136
13/01/2014 09:30:00,100
13/01/2014 10:00:00,191
13/01/2014 10:30:00,56
13/01/2014 11:00:00,58
13/01/2014 11:30:00,70
13/01/2014 12:00:00,50
13/01/2014 12:30:00,62
13/01/2014 13:00:00,88
13/01/2014 13:30:00,134
13/01/2014 14:00:00,193
13/01/2014 14:30:00,110
13/01/2014 15:00:00,120
13/01/2014 15:30:00,41
13/01/2014 16:00:00,688
13/01/2014 16:30:00,624
13/01/2014 17:00:00,661
13/01/2014 17:30:00,574
13/01/2014 18:00:00,711
13/01/2014 18:30:00,604
13/01/2014 19:00:00,646
13/01/2014 19:30:00,519
13/01/2014 20:00:00,303
13/01/2014 20:30:00,282
13/01/2014 21:00:00,314
13/01/2014 21:30:00,1738
13/01/2014 22:00:00,1521
13/01/2014 22:30:00,1209
13/01/2014 23:00:00,569
13/01/2014 23:30:00,241
14/01/2014 00:00:00,98
14/01/2014 00:30:00,38
14/01/2014 01:00:00,78
14/01/2014 01:30:00,54
14/01/2014 02:00:00,75
14/01/2014 02:30:00,50
14/01/2014 03:00:00,77
14/01/2014 03:30:00,52
14/01/2014 04:00:00,64
14/01/2014 04:30:00,66
14/01/2014 05:00:00,60
14/01/2014 05:30:00,58
14/01/2014 06:00:00,51
14/01/2014 06:30:00,77
14/01/2014 07:00:00,1413
14/01/2014 07:30:00,546
14/01/2014 08:00:00,852
14/01/2014 08:30:00,127
14/01/2014 09:00:00,263
14/01/2014 09:30:00,198
14/01/2014 10:00:00,98
14/01/2014 10:30:00,49
14/01/2014 11:00:00,70
14/01/2014 11:30:00,55
14/01/2014 12:00:00,76
14/01/2014 12:30:00,52
14/01/2014 13:00:00,152
14/01/2014 13:30:00,99
14/01/2014 14:00:00,136
14/01/2014 14:30:00,125
14/01/2014 15:00:00,130
14/01/2014 15:30:00,69
14/01/2014 16:00:00,233
14/01/2014 16:30:00,1067
14/01/2014 17:00:00,963
14/01/2014 17:30:00,983
14/01/2014 18:00:00,965
14/01/2014 18:30:00,926
14/01/2014 19:00:00,1025
14/01/2014 19:30:00,647
14/01/2014 20:00:00,319
14/01/2014 20:30:00,1217
14/01/2014 21:00:00,1915
14/01/2014 21:30:00,1246
14/01/2014 22:00:00,1012
14/01/2014 22:30:00,966
14/01/2014 23:00:00,849
14/01/2014 23:30:00,544
15/01/2014 00:00:00,233
15/01/2014 00:30:00,181
15/01/2014 01:00:00,84
15/01/2014 01:30:00,53
15/01/2014 02:00:00,79
15/01/2014 02:30:00,39
15/01/2014 03:00:00,89
15/01/2014 03:30:00,39
15/01/2014 04:00:00,78
15/01/2014 04:30:00,51
15/01/2014 05:00:00,78
15/01/2014 05:30:00,50
15/01/2014 06:00:00,65
15/01/2014 06:30:00,62
15/01/2014 07:00:00,1465
15/01/2014 07:30:00,1536
15/01/2014 08:00:00,569
15/01/2014 08:30:00,55
15/01/2014 09:00:00,75
15/01/2014 09:30:00,184
15/01/2014 10:00:00,160
15/01/2014 10:30:00,186
15/01/2014 11:00:00,87
15/01/2014 11:30:00,84
15/01/2014 12:00:00,145
15/01/2014 12:30:00,197
15/01/2014 13:00:00,152
15/01/2014 13:30:00,199
15/01/2014 14:00:00,101
15/01/2014 14:30:00,147
15/01/2014 15:00:00,90
15/01/2014 15:30:00,92
15/01/2014 16:00:00,471
15/01/2014 16:30:00,1066
15/01/2014 17:00:00,1116
15/01/2014 17:30:00,488
15/01/2014 18:00:00,238
15/01/2014 18:30:00,233
15/01/2014 19:00:00,258
15/01/2014 19:30:00,374
15/01/2014 20:00:00,297
15/01/2014 20:30:00,810
15/01/2014 21:00:00,1256
15/01/2014 21:30:00,826
15/01/2014 22:00:00,284
15/01/2014 22:30:00,336
15/01/2014 23:00:00,226
15/01/2014 23:30:00,148
16/01/2014 00:00:00,51
16/01/2014 00:30:00,83
16/01/2014 01:00:00,45
16/01/2014 01:30:00,78
16/01/2014 02:00:00,64
16/01/2014 02:30:00,64
16/01/2014 03:00:00,74
16/01/2014 03:30:00,59
16/01/2014 04:00:00,73
16/01/2014 04:30:00,48
16/01/2014 05:00:00,87
16/01/2014 05:30:00,37
16/01/2014 06:00:00,81
16/01/2014 06:30:00,53
16/01/2014 07:00:00,1509
16/01/2014 07:30:00,400
16/01/2014 08:00:00,612
16/01/2014 08:30:00,96
16/01/2014 09:00:00,71
16/01/2014 09:30:00,132
16/01/2014 10:00:00,37
16/01/2014 10:30:00,82
16/01/2014 11:00:00,45
16/01/2014 11:30:00,77
16/01/2014 12:00:00,52
16/01/2014 12:30:00,92
16/01/2014 13:00:00,118
16/01/2014 13:30:00,113
16/01/2014 14:00:00,112
16/01/2014 14:30:00,142
16/01/2014 15:00:00,132
16/01/2014 15:30:00,91
16/01/2014 16:00:00,575
16/01/2014 16:30:00,1084
16/01/2014 17:00:00,1133
16/01/2014 17:30:00,1120
16/01/2014 18:00:00,1219
16/01/2014 18:30:00,1113
16/01/2014 19:00:00,234
16/01/2014 19:30:00,232
16/01/2014 20:00:00,895
16/01/2014 20:30:00,436
16/01/2014 21:00:00,230
16/01/2014 21:30:00,245
16/01/2014 22:00:00,1059
16/01/2014 22:30:00,446
16/01/2014 23:00:00,276
16/01/2014 23:30:00,187
17/01/2014 00:00:00,74
17/01/2014 00:30:00,91
17/01/2014 01:00:00,49
17/01/2014 01:30:00,81
17/01/2014 02:00:00,48
17/01/2014 02:30:00,83
17/01/2014 03:00:00,52
17/01/2014 03:30:00,70
17/01/2014 04:00:00,79
17/01/2014 04:30:00,53
17/01/2014 05:00:00,69
17/01/2014 05:30:00,69
17/01/2014 06:00:00,65
17/01/2014 06:30:00,63
17/01/2014 07:00:00,1406
17/01/2014 07:30:00,643
17/01/2014 08:00:00,685
17/01/2014 08:30:00,80
17/01/2014 09:00:00,198
17/01/2014 09:30:00,73
17/01/2014 10:00:00,79
17/01/2014 10:30:00,60
17/01/2014 11:00:00,70
17/01/2014 11:30:00,57
17/01/2014 12:00:00,143
17/01/2014 12:30:00,208
17/01/2014 13:00:00,141
17/01/2014 13:30:00,99
17/01/2014 14:00:00,147
17/01/2014 14:30:00,121
17/01/2014 15:00:00,135
17/01/2014 15:30:00,121
17/01/2014 16:00:00,1068
17/01/2014 16:30:00,1088
17/01/2014 17:00:00,1122
17/01/2014 17:30:00,1150
17/01/2014 18:00:00,2419
17/01/2014 18:30:00,893
17/01/2014 19:00:00,1271
17/01/2014 19:30:00,514
17/01/2014 20:00:00,780
17/01/2014 20:30:00,595
17/01/2014 21:00:00,239
17/01/2014 21:30:00,359
17/01/2014 22:00:00,226
17/01/2014 22:30:00,263
17/01/2014 23:00:00,223
17/01/2014 23:30:00,179
18/01/2014 00:00:00,67
18/01/2014 00:30:00,112
18/01/2014 01:00:00,63
18/01/2014 01:30:00,80
18/01/2014 02:00:00,49
18/01/2014 02:30:00,80
18/01/2014 03:00:00,50
18/01/2014 03:30:00,76
18/01/2014 04:00:00,49
18/01/2014 04:30:00,67
18/01/2014 05:00:00,58
18/01/2014 05:30:00,79
18/01/2014 06:00:00,37
18/01/2014 06:30:00,88
18/01/2014 07:00:00,57
18/01/2014 07:30:00,98
18/01/2014 08:00:00,1336
18/01/2014 08:30:00,638
18/01/2014 09:00:00,1079
18/01/2014 09:30:00,357
18/01/2014 10:00:00,786
18/01/2014 10:30:00,163
18/01/2014 11:00:00,178
18/01/2014 11:30:00,155
18/01/2014 12:00:00,222
18/01/2014 12:30:00,196
18/01/2014 13:00:00,992
18/01/2014 13:30:00,535
18/01/2014 14:00:00,813
18/01/2014 14:30:00,1025
18/01/2014 15:00:00,538
18/01/2014 15:30:00,568
18/01/2014 16:00:00,343
18/01/2014 16:30:00,182
18/01/2014 17:00:00,166
18/01/2014 17:30:00,220
18/01/2014 18:00:00,197
18/01/2014 18:30:00,271
18/01/2014 19:00:00,242
18/01/2014 19:30:00,882
18/01/2014 20:00:00,656
18/01/2014 20:30:00,218
18/01/2014 21:00:00,236
18/01/2014 21:30:00,241
18/01/2014 22:00:00,277
18/01/2014 22:30:00,224
18/01/2014 23:00:00,202
18/01/2014 23:30:00,199
19/01/2014 00:00:00,180
19/01/2014 00:30:00,89
19/01/2014 01:00:00,64
19/01/2014 01:30:00,65
19/01/2014 02:00:00,67
19/01/2014 02:30:00,50
19/01/2014 03:00:00,80
19/01/2014 03:30:00,46
19/01/2014 04:00:00,77
19/01/2014 04:30:00,47
19/01/2014 05:00:00,75
19/01/2014 05:30:00,36
19/01/2014 06:00:00,86
19/01/2014 06:30:00,52
19/01/2014 07:00:00,69
19/01/2014 07:30:00,99
19/01/2014 08:00:00,63
19/01/2014 08:30:00,969
19/01/2014 09:00:00,529
19/01/2014 09:30:00,122
19/01/2014 10:00:00,105
19/01/2014 10:30:00,77
19/01/2014 11:00:00,49
19/01/2014 11:30:00,69
19/01/2014 12:00:00,65
19/01/2014 12:30:00,846
19/01/2014 13:00:00,242
19/01/2014 13:30:00,125
19/01/2014 14:00:00,74
19/01/2014 14:30:00,115
19/01/2014 15:00:00,122
19/01/2014 15:30:00,106
19/01/2014 16:00:00,88
19/01/2014 16:30:00,117
19/01/2014 17:00:00,116
19/01/2014 17:30:00,126
19/01/2014 18:00:00,169
19/01/2014 18:30:00,258
19/01/2014 19:00:00,250
19/01/2014 19:30:00,493
19/01/2014 20:00:00,401
19/01/2014 20:30:00,232
19/01/2014 21:00:00,271
19/01/2014 21:30:00,222
19/01/2014 22:00:00,357
19/01/2014 22:30:00,251
19/01/2014 23:00:00,217
19/01/2014 23:30:00,143
20/01/2014 00:00:00,94
20/01/2014 00:30:00,59
20/01/2014 01:00:00,52
20/01/2014 01:30:00,81
20/01/2014 02:00:00,42
20/01/2014 02:30:00,73
20/01/2014 03:00:00,49
20/01/2014 03:30:00,76
20/01/2014 04:00:00,45
20/01/2014 04:30:00,79
20/01/2014 05:00:00,51
20/01/2014 05:30:00,66
