timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/01/2014 08:30:00,95
03/01/2014 09:00:00,63
03/01/2014 09:30:00,93
03/01/2014 10:00:00,72
03/01/2014 10:30:00,73
03/01/2014 11:00:00,79
03/01/2014 11:30:00,83
03/01/2014 12:00:00,82
03/01/2014 12:30:00,60
03/01/2014 13:00:00,86
03/01/2014 13:30:00,79
03/01/2014 14:00:00,66
03/01/2014 14:30:00,77
03/01/2014 15:00:00,79
03/01/2014 15:30:00,88
03/01/2014 16:00:00,68
03/01/2014 16:30:00,91
03/01/2014 17:00:00,142
03/01/2014 17:30:00,119
03/01/2014 18:00:00,143
03/01/2014 18:30:00,121
03/01/2014 19:00:00,122
03/01/2014 19:30:00,119
03/01/2014 20:00:00,104
03/01/2014 20:30:00,152
03/01/2014 21:00:00,103
03/01/2014 21:30:00,119
03/01/2014 22:00:00,127
03/01/2014 22:30:00,108
03/01/2014 23:00:00,119
03/01/2014 23:30:00,85
04/01/2014 00:00:00,79
04/01/2014 00:30:00,80
04/01/2014 01:00:00,61
04/01/2014 01:30:00,97
04/01/2014 02:00:00,77
04/01/2014 02:30:00,60
04/01/2014 03:00:00,96
04/01/2014 03:30:00,72
04/01/2014 04:00:00,80
04/01/2014 04:30:00,60
04/01/2014 05:00:00,100
04/01/2014 05:30:00,75
04/01/2014 06:00:00,64
04/01/2014 06:30:00,96
04/01/2014 07:00:00,90
04/01/2014 07:30:00,128
04/01/2014 08:00:00,132
04/01/2014 08:30:00,130
04/01/2014 09:00:00,123
04/01/2014 09:30:00,95
04/01/2014 10:00:00,107
04/01/2014 10:30:00,132
04/01/2014 11:00:00,87
04/01/2014 11:30:00,111
04/01/2014 12:00:00,116
04/01/2014 12:30:00,91
04/01/2014 13:00:00,114
04/01/2014 13:30:00,100
04/01/2014 14:00:00,105
04/01/2014 14:30:00,117
04/01/2014 15:00:00,87
04/01/2014 15:30:00,127
04/01/2014 16:00:00,107
04/01/2014 16:30:00,98
04/01/2014 17:00:00,398
04/01/2014 17:30:00,647
04/01/2014 18:00:00,217
04/01/2014 18:30:00,264
04/01/2014 19:00:00,243
04/01/2014 19:30:00,227
04/01/2014 20:00:00,354
04/01/2014 20:30:00,247
04/01/2014 21:00:00,224
04/01/2014 21:30:00,229
04/01/2014 22:00:00,256
04/01/2014 22:30:00,215
04/01/2014 23:00:00,217
04/01/2014 23:30:00,253
05/01/2014 00:00:00,185
05/01/2014 00:30:00,114
05/01/2014 01:00:00,111
05/01/2014 01:30:00,120
05/01/2014 02:00:00,108
05/01/2014 02:30:00,92
05/01/2014 03:00:00,121
05/01/2014 03:30:00,116
05/01/2014 04:00:00,89
05/01/2014 04:30:00,106
05/01/2014 05:00:00,113
05/01/2014 05:30:00,82
05/01/2014 06:00:00,106
05/01/2014 06:30:00,94
05/01/2014 07:00:00,107
05/01/2014 07:30:00,168
05/01/2014 08:00:00,199
05/01/2014 08:30:00,1085
05/01/2014 09:00:00,717
05/01/2014 09:30:00,527
05/01/2014 10:00:00,385
05/01/2014 10:30:00,387
05/01/2014 11:00:00,2992
05/01/2014 11:30:00,2165
05/01/2014 12:00:00,1041
05/01/2014 12:30:00,192
05/01/2014 13:00:00,132
05/01/2014 13:30:00,158
05/01/2014 14:00:00,182
05/01/2014 14:30:00,262
05/01/2014 15:00:00,223
05/01/2014 15:30:00,779
05/01/2014 16:00:00,347
05/01/2014 16:30:00,422
05/01/2014 17:00:00,783
05/01/2014 17:30:00,770
05/01/2014 18:00:00,705
05/01/2014 18:30:00,616
05/01/2014 19:00:00,283
05/01/2014 19:30:00,313
05/01/2014 20:00:00,271
05/01/2014 20:30:00,262
05/01/2014 21:00:00,798
05/01/2014 21:30:00,718
05/01/2014 22:00:00,914
05/01/2014 22:30:00,303
05/01/2014 23:00:00,241
05/01/2014 23:30:00,188
06/01/2014 00:00:00,100
06/01/2014 00:30:00,102
06/01/2014 01:00:00,72
06/01/2014 01:30:00,79
06/01/2014 02:00:00,112
06/01/2014 02:30:00,71
06/01/2014 03:00:00,80
06/01/2014 03:30:00,102
06/01/2014 04:00:00,67
06/01/2014 04:30:00,85
06/01/2014 05:00:00,77
06/01/2014 05:30:00,82
06/01/2014 06:00:00,139
06/01/2014 06:30:00,589
06/01/2014 07:00:00,468
06/01/2014 07:30:00,427
06/01/2014 08:00:00,329
06/01/2014 08:30:00,162
06/01/2014 09:00:00,78
06/01/2014 09:30:00,61
06/01/2014 10:00:00,95
06/01/2014 10:30:00,73
06/01/2014 11:00:00,70
06/01/2014 11:30:00,83
06/01/2014 12:00:00,82
06/01/2014 12:30:00,90
06/01/2014 13:00:00,63
06/01/2014 13:30:00,71
06/01/2014 14:00:00,98
06/01/2014 14:30:00,61
06/01/2014 15:00:00,76
06/01/2014 15:30:00,92
06/01/2014 16:00:00,66
06/01/2014 16:30:00,81
06/01/2014 17:00:00,118
06/01/2014 17:30:00,404
06/01/2014 18:00:00,541
06/01/2014 18:30:00,327
06/01/2014 19:00:00,803
06/01/2014 19:30:00,323
06/01/2014 20:00:00,1165
06/01/2014 20:30:00,716
06/01/2014 21:00:00,973
06/01/2014 21:30:00,255
06/01/2014 22:00:00,287
06/01/2014 22:30:00,243
06/01/2014 23:00:00,203
06/01/2014 23:30:00,109
07/01/2014 00:00:00,69
07/01/2014 00:30:00,94
07/01/2014 01:00:00,71
07/01/2014 01:30:00,62
07/01/2014 02:00:00,108
07/01/2014 02:30:00,64
07/01/2014 03:00:00,63
07/01/2014 03:30:00,95
07/01/2014 04:00:00,76
07/01/2014 04:30:00,74
07/01/2014 05:00:00,79
07/01/2014 05:30:00,85
07/01/2014 06:00:00,141
07/01/2014 06:30:00,570
07/01/2014 07:00:00,509
07/01/2014 07:30:00,427
07/01/2014 08:00:00,425
07/01/2014 08:30:00,376
07/01/2014 09:00:00,98
07/01/2014 09:30:00,72
07/01/2014 10:00:00,62
07/01/2014 10:30:00,112
07/01/2014 11:00:00,64
07/01/2014 11:30:00,68
07/01/2014 12:00:00,96
07/01/2014 12:30:00,69
07/01/2014 13:00:00,81
07/01/2014 13:30:00,72
07/01/2014 14:00:00,85
07/01/2014 14:30:00,83
07/01/2014 15:00:00,62
07/01/2014 15:30:00,94
07/01/2014 16:00:00,77
07/01/2014 16:30:00,61
07/01/2014 17:00:00,135
07/01/2014 17:30:00,222
07/01/2014 18:00:00,398
07/01/2014 18:30:00,278
07/01/2014 19:00:00,301
07/01/2014 19:30:00,295
07/01/2014 20:00:00,520
07/01/2014 20:30:00,1045
07/01/2014 21:00:00,529
07/01/2014 21:30:00,908
07/01/2014 22:00:00,441
07/01/2014 22:30:00,398
07/01/2014 23:00:00,216
07/01/2014 23:30:00,110
08/01/2014 00:00:00,79
08/01/2014 00:30:00,98
08/01/2014 01:00:00,62
08/01/2014 01:30:00,77
08/01/2014 02:00:00,97
08/01/2014 02:30:00,62
08/01/2014 03:00:00,87
08/01/2014 03:30:00,73
08/01/2014 04:00:00,78
08/01/2014 04:30:00,121
08/01/2014 05:00:00,361
08/01/2014 05:30:00,373
08/01/2014 06:00:00,308
08/01/2014 06:30:00,556
08/01/2014 07:00:00,304
08/01/2014 07:30:00,391
08/01/2014 08:00:00,291
08/01/2014 08:30:00,316
08/01/2014 09:00:00,62
08/01/2014 09:30:00,96
08/01/2014 10:00:00,80
08/01/2014 10:30:00,67
08/01/2014 11:00:00,85
08/01/2014 11:30:00,78
08/01/2014 12:00:00,80
08/01/2014 12:30:00,68
08/01/2014 13:00:00,83
08/01/2014 13:30:00,87
08/01/2014 14:00:00,64
08/01/2014 14:30:00,75
08/01/2014 15:00:00,94
08/01/2014 15:30:00,62
08/01/2014 16:00:00,73
08/01/2014 16:30:00,98
08/01/2014 17:00:00,103
08/01/2014 17:30:00,137
08/01/2014 18:00:00,123
08/01/2014 18:30:00,207
08/01/2014 19:00:00,522
08/01/2014 19:30:00,376
08/01/2014 20:00:00,226
08/01/2014 20:30:00,191
08/01/2014 21:00:00,500
08/01/2014 21:30:00,1039
08/01/2014 22:00:00,481
08/01/2014 22:30:00,605
08/01/2014 23:00:00,179
08/01/2014 23:30:00,170
09/01/2014 00:00:00,78
09/01/2014 00:30:00,77
09/01/2014 01:00:00,84
09/01/2014 01:30:00,97
09/01/2014 02:00:00,106
09/01/2014 02:30:00,92
09/01/2014 03:00:00,65
09/01/2014 03:30:00,89
09/01/2014 04:00:00,83
09/01/2014 04:30:00,61
09/01/2014 05:00:00,103
09/01/2014 05:30:00,346
09/01/2014 06:00:00,363
09/01/2014 06:30:00,547
09/01/2014 07:00:00,289
09/01/2014 07:30:00,333
09/01/2014 08:00:00,440
09/01/2014 08:30:00,262
09/01/2014 09:00:00,67
09/01/2014 09:30:00,62
09/01/2014 10:00:00,104
09/01/2014 10:30:00,58
09/01/2014 11:00:00,67
09/01/2014 11:30:00,95
09/01/2014 12:00:00,60
09/01/2014 12:30:00,81
09/01/2014 13:00:00,68
09/01/2014 13:30:00,80
09/01/2014 14:00:00,74
09/01/2014 14:30:00,55
09/01/2014 15:00:00,94
09/01/2014 15:30:00,66
09/01/2014 16:00:00,57
09/01/2014 16:30:00,84
09/01/2014 17:00:00,145
09/01/2014 17:30:00,225
09/01/2014 18:00:00,239
09/01/2014 18:30:00,347
09/01/2014 19:00:00,230
09/01/2014 19:30:00,983
09/01/2014 20:00:00,1019
09/01/2014 20:30:00,899
09/01/2014 21:00:00,388
09/01/2014 21:30:00,266
09/01/2014 22:00:00,308
09/01/2014 22:30:00,216
09/01/2014 23:00:00,165
09/01/2014 23:30:00,128
10/01/2014 00:00:00,111
10/01/2014 00:30:00,101
10/01/2014 01:00:00,88
10/01/2014 01:30:00,87
10/01/2014 02:00:00,91
10/01/2014 02:30:00,63
10/01/2014 03:00:00,78
10/01/2014 03:30:00,100
10/01/2014 04:00:00,58
10/01/2014 04:30:00,85
10/01/2014 05:00:00,81
10/01/2014 05:30:00,80
10/01/2014 06:00:00,127
10/01/2014 06:30:00,467
10/01/2014 07:00:00,471
10/01/2014 07:30:00,447
10/01/2014 08:00:00,241
10/01/2014 08:30:00,338
10/01/2014 09:00:00,150
10/01/2014 09:30:00,193
10/01/2014 10:00:00,302
10/01/2014 10:30:00,100
10/01/2014 11:00:00,70
10/01/2014 11:30:00,79
10/01/2014 12:00:00,76
10/01/2014 12:30:00,85
10/01/2014 13:00:00,66
10/01/2014 13:30:00,106
10/01/2014 14:00:00,178
10/01/2014 14:30:00,132
10/01/2014 15:00:00,107
10/01/2014 15:30:00,143
10/01/2014 16:00:00,197
10/01/2014 16:30:00,220
10/01/2014 17:00:00,284
10/01/2014 17:30:00,357
10/01/2014 18:00:00,331
10/01/2014 18:30:00,456
10/01/2014 19:00:00,279
10/01/2014 19:30:00,643
10/01/2014 20:00:00,1000
10/01/2014 20:30:00,428
10/01/2014 21:00:00,710
10/01/2014 21:30:00,307
10/01/2014 22:00:00,303
10/01/2014 22:30:00,287
10/01/2014 23:00:00,289
10/01/2014 23:30:00,226
11/01/2014 00:00:00,187
11/01/2014 00:30:00,79
11/01/2014 01:00:00,69
11/01/2014 01:30:00,101
11/01/2014 02:00:00,63
11/01/2014 02:30:00,174
11/01/2014 03:00:00,352
11/01/2014 03:30:00,330
11/01/2014 04:00:00,169
11/01/2014 04:30:00,267
11/01/2014 05:00:00,175
11/01/2014 05:30:00,201
11/01/2014 06:00:00,259
11/01/2014 06:30:00,136
11/01/2014 07:00:00,234
11/01/2014 07:30:00,280
11/01/2014 08:00:00,157
11/01/2014 08:30:00,525
11/01/2014 09:00:00,295
11/01/2014 09:30:00,313
11/01/2014 10:00:00,114
11/01/2014 10:30:00,119
11/01/2014 11:00:00,105
11/01/2014 11:30:00,94
11/01/2014 12:00:00,129
11/01/2014 12:30:00,92
11/01/2014 13:00:00,91
11/01/2014 13:30:00,131
11/01/2014 14:00:00,95
11/01/2014 14:30:00,97
11/01/2014 15:00:00,119
11/01/2014 15:30:00,99
11/01/2014 16:00:00,266
11/01/2014 16:30:00,130
11/01/2014 17:00:00,163
11/01/2014 17:30:00,181
11/01/2014 18:00:00,874
11/01/2014 18:30:00,491
11/01/2014 19:00:00,466
11/01/2014 19:30:00,507
11/01/2014 20:00:00,807
11/01/2014 20:30:00,777
11/01/2014 21:00:00,828
11/01/2014 21:30:00,1371
11/01/2014 22:00:00,975
11/01/2014 22:30:00,1246
11/01/2014 23:00:00,283
11/01/2014 23:30:00,226
12/01/2014 00:00:00,100
12/01/2014 00:30:00,88
12/01/2014 01:00:00,78
12/01/2014 01:30:00,79
12/01/2014 02:00:00,83
12/01/2014 02:30:00,68
12/01/2014 03:00:00,81
12/01/2014 03:30:00,96
12/01/2014 04:00:00,61
12/01/2014 04:30:00,66
12/01/2014 05:00:00,102
12/01/2014 05:30:00,62
12/01/2014 06:00:00,72
12/01/2014 06:30:00,82
12/01/2014 07:00:00,69
12/01/2014 07:30:00,130
12/01/2014 08:00:00,280
12/01/2014 08:30:00,385
12/01/2014 09:00:00,385
12/01/2014 09:30:00,393
12/01/2014 10:00:00,409
12/01/2014 10:30:00,506
12/01/2014 11:00:00,408
12/01/2014 11:30:00,127
12/01/2014 12:00:00,106
12/01/2014 12:30:00,240
12/01/2014 13:00:00,167
12/01/2014 13:30:00,170
12/01/2014 14:00:00,170
12/01/2014 14:30:00,281
12/01/2014 15:00:00,1094
12/01/2014 15:30:00,537
12/01/2014 16:00:00,788
12/01/2014 16:30:00,423
12/01/2014 17:00:00,258
12/01/2014 17:30:00,282
12/01/2014 18:00:00,403
12/01/2014 18:30:00,396
12/01/2014 19:00:00,257
12/01/2014 19:30:00,764
12/01/2014 20:00:00,640
12/01/2014 20:30:00,824
12/01/2014 21:00:00,462
12/01/2014 21:30:00,260
12/01/2014 22:00:00,298
12/01/2014 22:30:00,272
12/01/2014 23:00:00,213
12/01/2014 23:30:00,152
13/01/2014 00:00:00,84
13/01/2014 00:30:00,79
13/01/2014 01:00:00,69
13/01/2014 01:30:00,84
13/01/2014 02:00:00,86
13/01/2014 02:30:00,62
13/01/2014 03:00:00,76
13/01/2014 03:30:00,94
13/01/2014 04:00:00,59
13/01/2014 04:30:00,76
13/01/2014 05:00:00,95
13/01/2014 05:30:00,64
13/01/2014 06:00:00,132
13/01/2014 06:30:00,617
13/01/2014 07:00:00,459
13/01/2014 07:30:00,462
13/01/2014 08:00:00,335
13/01/2014 08:30:00,244
13/01/2014 09:00:00,62
13/01/2014 09:30:00,75
13/01/2014 10:00:00,89
13/01/2014 10:30:00,61
13/01/2014 11:00:00,85
13/01/2014 11:30:00,69
13/01/2014 12:00:00,77
13/01/2014 12:30:00,78
13/01/2014 13:00:00,64
13/01/2014 13:30:00,97
13/01/2014 14:00:00,65
13/01/2014 14:30:00,59
13/01/2014 15:00:00,87
13/01/2014 15:30:00,81
13/01/2014 16:00:00,79
13/01/2014 16:30:00,59
13/01/2014 17:00:00,131
13/01/2014 17:30:00,279
13/01/2014 18:00:00,856
13/01/2014 18:30:00,382
13/01/2014 19:00:00,352
13/01/2014 19:30:00,280
13/01/2014 20:00:00,542
13/01/2014 20:30:00,1184
13/01/2014 21:00:00,734
13/01/2014 21:30:00,683
13/01/2014 22:00:00,284
13/01/2014 22:30:00,234
13/01/2014 23:00:00,218
13/01/2014 23:30:00,104
14/01/2014 00:00:00,92
14/01/2014 00:30:00,60
14/01/2014 01:00:00,78
14/01/2014 01:30:00,83
14/01/2014 02:00:00,60
14/01/2014 02:30:00,86
14/01/2014 03:00:00,77
14/01/2014 03:30:00,84
14/01/2014 04:00:00,63
14/01/2014 04:30:00,70
14/01/2014 05:00:00,96
14/01/2014 05:30:00,62
14/01/2014 06:00:00,128
14/01/2014 06:30:00,607
14/01/2014 07:00:00,483
14/01/2014 07:30:00,447
14/01/2014 08:00:00,260
14/01/2014 08:30:00,379
14/01/2014 09:00:00,371
14/01/2014 09:30:00,139
14/01/2014 10:00:00,120
14/01/2014 10:30:00,62
14/01/2014 11:00:00,81
14/01/2014 11:30:00,74
14/01/2014 12:00:00,77
14/01/2014 12:30:00,75
14/01/2014 13:00:00,57
14/01/2014 13:30:00,102
14/01/2014 14:00:00,59
14/01/2014 14:30:00,81
14/01/2014 15:00:00,69
14/01/2014 15:30:00,119
14/01/2014 16:00:00,91
14/01/2014 16:30:00,80
14/01/2014 17:00:00,121
14/01/2014 17:30:00,224
14/01/2014 18:00:00,244
14/01/2014 18:30:00,264
14/01/2014 19:00:00,980
14/01/2014 19:30:00,307
14/01/2014 20:00:00,304
14/01/2014 20:30:00,1007
14/01/2014 21:00:00,565
14/01/2014 21:30:00,871
14/01/2014 22:00:00,273
14/01/2014 22:30:00,292
14/01/2014 23:00:00,217
14/01/2014 23:30:00,115
15/01/2014 00:00:00,99
15/01/2014 00:30:00,76
15/01/2014 01:00:00,68
15/01/2014 01:30:00,83
15/01/2014 02:00:00,80
15/01/2014 02:30:00,80
15/01/2014 03:00:00,70
15/01/2014 03:30:00,76
15/01/2014 04:00:00,98
15/01/2014 04:30:00,62
15/01/2014 05:00:00,64
15/01/2014 05:30:00,108
15/01/2014 06:00:00,115
15/01/2014 06:30:00,610
15/01/2014 07:00:00,484
15/01/2014 07:30:00,510
15/01/2014 08:00:00,149
15/01/2014 08:30:00,100
15/01/2014 09:00:00,69
15/01/2014 09:30:00,84
15/01/2014 10:00:00,64
15/01/2014 10:30:00,79
15/01/2014 11:00:00,87
15/01/2014 11:30:00,60
15/01/2014 12:00:00,100
15/01/2014 12:30:00,62
15/01/2014 13:00:00,59
15/01/2014 13:30:00,110
15/01/2014 14:00:00,105
15/01/2014 14:30:00,88
15/01/2014 15:00:00,86
15/01/2014 15:30:00,84
15/01/2014 16:00:00,85
15/01/2014 16:30:00,59
15/01/2014 17:00:00,119
15/01/2014 17:30:00,246
15/01/2014 18:00:00,270
15/01/2014 18:30:00,297
15/01/2014 19:00:00,300
15/01/2014 19:30:00,600
15/01/2014 20:00:00,994
15/01/2014 20:30:00,426
15/01/2014 21:00:00,747
15/01/2014 21:30:00,308
15/01/2014 22:00:00,293
15/01/2014 22:30:00,276
15/01/2014 23:00:00,211
15/01/2014 23:30:00,170
16/01/2014 00:00:00,84
16/01/2014 00:30:00,78
16/01/2014 01:00:00,81
16/01/2014 01:30:00,93
16/01/2014 02:00:00,66
16/01/2014 02:30:00,69
16/01/2014 03:00:00,105
16/01/2014 03:30:00,58
16/01/2014 04:00:00,72
16/01/2014 04:30:00,101
16/01/2014 05:00:00,64
16/01/2014 05:30:00,88
16/01/2014 06:00:00,126
16/01/2014 06:30:00,607
16/01/2014 07:00:00,458
16/01/2014 07:30:00,416
16/01/2014 08:00:00,347
16/01/2014 08:30:00,376
16/01/2014 09:00:00,84
16/01/2014 09:30:00,84
16/01/2014 10:00:00,58
16/01/2014 10:30:00,96
16/01/2014 11:00:00,69
16/01/2014 11:30:00,59
16/01/2014 12:00:00,103
16/01/2014 12:30:00,111
16/01/2014 13:00:00,85
16/01/2014 13:30:00,95
16/01/2014 14:00:00,75
16/01/2014 14:30:00,84
16/01/2014 15:00:00,60
16/01/2014 15:30:00,86
16/01/2014 16:00:00,80
16/01/2014 16:30:00,59
16/01/2014 17:00:00,131
16/01/2014 17:30:00,135
16/01/2014 18:00:00,105
16/01/2014 18:30:00,215
16/01/2014 19:00:00,420
16/01/2014 19:30:00,370
16/01/2014 20:00:00,621
16/01/2014 20:30:00,977
16/01/2014 21:00:00,611
16/01/2014 21:30:00,803
16/01/2014 22:00:00,503
16/01/2014 22:30:00,458
16/01/2014 23:00:00,351
16/01/2014 23:30:00,184
17/01/2014 00:00:00,153
17/01/2014 00:30:00,60
17/01/2014 01:00:00,68
17/01/2014 01:30:00,99
17/01/2014 02:00:00,58
17/01/2014 02:30:00,77
17/01/2014 03:00:00,87
17/01/2014 03:30:00,72
17/01/2014 04:00:00,78
17/01/2014 04:30:00,64
17/01/2014 05:00:00,205
17/01/2014 05:30:00,330
17/01/2014 06:00:00,368
17/01/2014 06:30:00,587
17/01/2014 07:00:00,381
17/01/2014 07:30:00,266
17/01/2014 08:00:00,308
17/01/2014 08:30:00,267
17/01/2014 09:00:00,171
17/01/2014 09:30:00,258
17/01/2014 10:00:00,119
17/01/2014 10:30:00,111
17/01/2014 11:00:00,75
17/01/2014 11:30:00,93
17/01/2014 12:00:00,98
17/01/2014 12:30:00,62
17/01/2014 13:00:00,82
17/01/2014 13:30:00,345
17/01/2014 14:00:00,402
17/01/2014 14:30:00,183
17/01/2014 15:00:00,194
17/01/2014 15:30:00,215
17/01/2014 16:00:00,203
17/01/2014 16:30:00,247
17/01/2014 17:00:00,264
17/01/2014 17:30:00,283
17/01/2014 18:00:00,260
17/01/2014 18:30:00,233
17/01/2014 19:00:00,188
17/01/2014 19:30:00,123
17/01/2014 20:00:00,147
17/01/2014 20:30:00,159
17/01/2014 21:00:00,199
17/01/2014 21:30:00,197
17/01/2014 22:00:00,276
17/01/2014 22:30:00,303
17/01/2014 23:00:00,257
17/01/2014 23:30:00,233
18/01/2014 00:00:00,149
18/01/2014 00:30:00,64
18/01/2014 01:00:00,88
18/01/2014 01:30:00,75
18/01/2014 02:00:00,89
18/01/2014 02:30:00,63
18/01/2014 03:00:00,61
18/01/2014 03:30:00,113
18/01/2014 04:00:00,60
18/01/2014 04:30:00,79
18/01/2014 05:00:00,72
18/01/2014 05:30:00,138
18/01/2014 06:00:00,332
18/01/2014 06:30:00,326
18/01/2014 07:00:00,277
18/01/2014 07:30:00,248
18/01/2014 08:00:00,207
18/01/2014 08:30:00,347
18/01/2014 09:00:00,212
18/01/2014 09:30:00,445
18/01/2014 10:00:00,325
18/01/2014 10:30:00,221
18/01/2014 11:00:00,376
18/01/2014 11:30:00,990
18/01/2014 12:00:00,1128
18/01/2014 12:30:00,863
18/01/2014 13:00:00,321
18/01/2014 13:30:00,700
18/01/2014 14:00:00,674
18/01/2014 14:30:00,650
18/01/2014 15:00:00,1167
18/01/2014 15:30:00,802
18/01/2014 16:00:00,233
18/01/2014 16:30:00,216
18/01/2014 17:00:00,275
18/01/2014 17:30:00,247
18/01/2014 18:00:00,251
18/01/2014 18:30:00,236
18/01/2014 19:00:00,390
18/01/2014 19:30:00,256
18/01/2014 20:00:00,219
18/01/2014 20:30:00,907
18/01/2014 21:00:00,765
18/01/2014 21:30:00,798
18/01/2014 22:00:00,290
18/01/2014 22:30:00,201
18/01/2014 23:00:00,197
18/01/2014 23:30:00,77
19/01/2014 00:00:00,80
19/01/2014 00:30:00,100
19/01/2014 01:00:00,63
19/01/2014 01:30:00,88
19/01/2014 02:00:00,86
19/01/2014 02:30:00,85
19/01/2014 03:00:00,65
19/01/2014 03:30:00,74
19/01/2014 04:00:00,93
19/01/2014 04:30:00,62
19/01/2014 05:00:00,86
19/01/2014 05:30:00,85
19/01/2014 06:00:00,83
19/01/2014 06:30:00,63
19/01/2014 07:00:00,286
19/01/2014 07:30:00,390
19/01/2014 08:00:00,360
19/01/2014 08:30:00,325
19/01/2014 09:00:00,322
19/01/2014 09:30:00,301
19/01/2014 10:00:00,224
19/01/2014 10:30:00,458
19/01/2014 11:00:00,399
19/01/2014 11:30:00,138
19/01/2014 12:00:00,106
19/01/2014 12:30:00,128
19/01/2014 13:00:00,96
19/01/2014 13:30:00,101
19/01/2014 14:00:00,129
19/01/2014 14:30:00,90
19/01/2014 15:00:00,103
19/01/2014 15:30:00,134
19/01/2014 16:00:00,88
19/01/2014 16:30:00,113
19/01/2014 17:00:00,111
19/01/2014 17:30:00,176
19/01/2014 18:00:00,603
19/01/2014 18:30:00,734
19/01/2014 19:00:00,945
19/01/2014 19:30:00,560
19/01/2014 20:00:00,1032
19/01/2014 20:30:00,373
19/01/2014 21:00:00,340
19/01/2014 21:30:00,253
19/01/2014 22:00:00,301
19/01/2014 22:30:00,215
19/01/2014 23:00:00,234
19/01/2014 23:30:00,179
20/01/2014 00:00:00,73
20/01/2014 00:30:00,84
20/01/2014 01:00:00,81
20/01/2014 01:30:00,77
20/01/2014 02:00:00,90
20/01/2014 02:30:00,64
20/01/2014 03:00:00,94
20/01/2014 03:30:00,79
20/01/2014 04:00:00,62
20/01/2014 04:30:00,86
20/01/2014 05:00:00,85
20/01/2014 05:30:00,59
20/01/2014 06:00:00,143
20/01/2014 06:30:00,618
20/01/2014 07:00:00,461
20/01/2014 07:30:00,417
