timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/01/2014 02:00:00,89
07/01/2014 02:30:00,58
07/01/2014 03:00:00,54
07/01/2014 03:30:00,56
07/01/2014 04:00:00,98
07/01/2014 04:30:00,69
07/01/2014 05:00:00,62
07/01/2014 05:30:00,62
07/01/2014 06:00:00,312
07/01/2014 06:30:00,81
07/01/2014 07:00:00,103
07/01/2014 07:30:00,153
07/01/2014 08:00:00,167
07/01/2014 08:30:00,113
07/01/2014 09:00:00,56
07/01/2014 09:30:00,144
07/01/2014 10:00:00,591
07/01/2014 10:30:00,131
07/01/2014 11:00:00,758
07/01/2014 11:30:00,444
07/01/2014 12:00:00,22
07/01/2014 12:30:00,30
07/01/2014 13:00:00,0
07/01/2014 13:30:00,282
07/01/2014 14:00:00,318
07/01/2014 14:30:00,33
07/01/2014 15:00:00,529
07/01/2014 15:30:00,156
07/01/2014 16:00:00,594
07/01/2014 16:30:00,113
07/01/2014 17:00:00,170
07/01/2014 17:30:00,147
07/01/2014 18:00:00,603
07/01/2014 18:30:00,169
07/01/2014 19:00:00,263
07/01/2014 19:30:00,127
07/01/2014 20:00:00,168
07/01/2014 20:30:00,111
07/01/2014 21:00:00,101
07/01/2014 21:30:00,61
07/01/2014 22:00:00,90
07/01/2014 22:30:00,73
07/01/2014 23:00:00,63
07/01/2014 23:30:00,64
08/01/2014 00:00:00,77
08/01/2014 00:30:00,70
08/01/2014 01:00:00,50
08/01/2014 01:30:00,52
08/01/2014 02:00:00,76
08/01/2014 02:30:00,71
08/01/2014 03:00:00,50
08/01/2014 03:30:00,55
08/01/2014 04:00:00,79
08/01/2014 04:30:00,76
08/01/2014 05:00:00,60
08/01/2014 05:30:00,59
08/01/2014 06:00:00,75
08/01/2014 06:30:00,85
08/01/2014 07:00:00,134
08/01/2014 07:30:00,131
08/01/2014 08:00:00,133
08/01/2014 08:30:00,103
08/01/2014 09:00:00,60
08/01/2014 09:30:00,15
08/01/2014 10:00:00,59
08/01/2014 10:30:00,0
08/01/2014 11:00:00,60
08/01/2014 11:30:00,0
08/01/2014 12:00:00,0
08/01/2014 12:30:00,61
08/01/2014 13:00:00,3
08/01/2014 13:30:00,28
08/01/2014 14:00:00,110
08/01/2014 14:30:00,73
08/01/2014 15:00:00,249
08/01/2014 15:30:00,206
08/01/2014 16:00:00,259
08/01/2014 16:30:00,623
08/01/2014 17:00:00,194
08/01/2014 17:30:00,357
08/01/2014 18:00:00,190
08/01/2014 18:30:00,358
08/01/2014 19:00:00,141
08/01/2014 19:30:00,161
08/01/2014 20:00:00,151
08/01/2014 20:30:00,139
08/01/2014 21:00:00,161
08/01/2014 21:30:00,129
08/01/2014 22:00:00,115
08/01/2014 22:30:00,110
08/01/2014 23:00:00,130
08/01/2014 23:30:00,53
09/01/2014 00:00:00,45
09/01/2014 00:30:00,47
09/01/2014 01:00:00,98
09/01/2014 01:30:00,49
09/01/2014 02:00:00,55
09/01/2014 02:30:00,45
09/01/2014 03:00:00,97
09/01/2014 03:30:00,51
09/01/2014 04:00:00,65
09/01/2014 04:30:00,77
09/01/2014 05:00:00,108
09/01/2014 05:30:00,55
09/01/2014 06:00:00,73
09/01/2014 06:30:00,103
09/01/2014 07:00:00,314
09/01/2014 07:30:00,170
09/01/2014 08:00:00,129
09/01/2014 08:30:00,63
09/01/2014 09:00:00,93
09/01/2014 09:30:00,55
09/01/2014 10:00:00,275
09/01/2014 10:30:00,300
09/01/2014 11:00:00,76
09/01/2014 11:30:00,0
09/01/2014 12:00:00,100
09/01/2014 12:30:00,429
09/01/2014 13:00:00,354
09/01/2014 13:30:00,94
09/01/2014 14:00:00,19
09/01/2014 14:30:00,85
09/01/2014 15:00:00,382
09/01/2014 15:30:00,22
09/01/2014 16:00:00,642
09/01/2014 16:30:00,149
09/01/2014 17:00:00,996
09/01/2014 17:30:00,748
09/01/2014 18:00:00,428
09/01/2014 18:30:00,250
09/01/2014 19:00:00,195
09/01/2014 19:30:00,154
09/01/2014 20:00:00,138
09/01/2014 20:30:00,124
09/01/2014 21:00:00,133
09/01/2014 21:30:00,86
09/01/2014 22:00:00,76
09/01/2014 22:30:00,62
09/01/2014 23:00:00,84
09/01/2014 23:30:00,64
10/01/2014 00:00:00,74
10/01/2014 00:30:00,65
10/01/2014 01:00:00,86
10/01/2014 01:30:00,60
10/01/2014 02:00:00,81
10/01/2014 02:30:00,61
10/01/2014 03:00:00,79
10/01/2014 03:30:00,71
10/01/2014 04:00:00,76
10/01/2014 04:30:00,73
10/01/2014 05:00:00,73
10/01/2014 05:30:00,73
10/01/2014 06:00:00,77
10/01/2014 06:30:00,74
10/01/2014 07:00:00,101
10/01/2014 07:30:00,188
10/01/2014 08:00:00,340
10/01/2014 08:30:00,161
10/01/2014 09:00:00,40
10/01/2014 09:30:00,4
10/01/2014 10:00:00,257
10/01/2014 10:30:00,76
10/01/2014 11:00:00,145
10/01/2014 11:30:00,420
10/01/2014 12:00:00,161
10/01/2014 12:30:00,383
10/01/2014 13:00:00,201
10/01/2014 13:30:00,0
10/01/2014 14:00:00,142
10/01/2014 14:30:00,293
10/01/2014 15:00:00,189
10/01/2014 15:30:00,275
10/01/2014 16:00:00,177
10/01/2014 16:30:00,207
10/01/2014 17:00:00,193
10/01/2014 17:30:00,136
10/01/2014 18:00:00,120
10/01/2014 18:30:00,385
10/01/2014 19:00:00,266
10/01/2014 19:30:00,193
10/01/2014 20:00:00,494
10/01/2014 20:30:00,433
10/01/2014 21:00:00,672
10/01/2014 21:30:00,161
10/01/2014 22:00:00,48
10/01/2014 22:30:00,80
10/01/2014 23:00:00,62
10/01/2014 23:30:00,49
11/01/2014 00:00:00,53
11/01/2014 00:30:00,84
11/01/2014 01:00:00,66
11/01/2014 01:30:00,46
11/01/2014 02:00:00,55
11/01/2014 02:30:00,94
11/01/2014 03:00:00,64
11/01/2014 03:30:00,50
11/01/2014 04:00:00,55
11/01/2014 04:30:00,94
11/01/2014 05:00:00,68
11/01/2014 05:30:00,56
11/01/2014 06:00:00,47
11/01/2014 06:30:00,81
11/01/2014 07:00:00,87
11/01/2014 07:30:00,69
11/01/2014 08:00:00,293
11/01/2014 08:30:00,192
11/01/2014 09:00:00,80
11/01/2014 09:30:00,0
11/01/2014 10:00:00,0
11/01/2014 10:30:00,0
11/01/2014 11:00:00,0
11/01/2014 11:30:00,0
11/01/2014 12:00:00,0
11/01/2014 12:30:00,60
11/01/2014 13:00:00,26
11/01/2014 13:30:00,0
11/01/2014 14:00:00,0
11/01/2014 14:30:00,0
11/01/2014 15:00:00,74
11/01/2014 15:30:00,1
11/01/2014 16:00:00,50
11/01/2014 16:30:00,137
11/01/2014 17:00:00,166
11/01/2014 17:30:00,227
11/01/2014 18:00:00,337
11/01/2014 18:30:00,140
11/01/2014 19:00:00,244
11/01/2014 19:30:00,221
11/01/2014 20:00:00,568
11/01/2014 20:30:00,270
11/01/2014 21:00:00,774
11/01/2014 21:30:00,104
11/01/2014 22:00:00,65
11/01/2014 22:30:00,56
11/01/2014 23:00:00,79
11/01/2014 23:30:00,69
12/01/2014 00:00:00,78
12/01/2014 00:30:00,60
12/01/2014 01:00:00,88
12/01/2014 01:30:00,59
12/01/2014 02:00:00,87
12/01/2014 02:30:00,61
12/01/2014 03:00:00,85
12/01/2014 03:30:00,65
12/01/2014 04:00:00,81
12/01/2014 04:30:00,69
12/01/2014 05:00:00,78
12/01/2014 05:30:00,76
12/01/2014 06:00:00,71
12/01/2014 06:30:00,90
12/01/2014 07:00:00,69
12/01/2014 07:30:00,178
12/01/2014 08:00:00,328
12/01/2014 08:30:00,206
12/01/2014 09:00:00,206
12/01/2014 09:30:00,4
12/01/2014 10:00:00,0
12/01/2014 10:30:00,47
12/01/2014 11:00:00,101
12/01/2014 11:30:00,158
12/01/2014 12:00:00,380
12/01/2014 12:30:00,363
12/01/2014 13:00:00,479
12/01/2014 13:30:00,1261
12/01/2014 14:00:00,726
12/01/2014 14:30:00,591
12/01/2014 15:00:00,211
12/01/2014 15:30:00,227
12/01/2014 16:00:00,363
12/01/2014 16:30:00,884
12/01/2014 17:00:00,800
12/01/2014 17:30:00,1163
12/01/2014 18:00:00,1187
12/01/2014 18:30:00,273
12/01/2014 19:00:00,229
12/01/2014 19:30:00,236
12/01/2014 20:00:00,846
12/01/2014 20:30:00,975
12/01/2014 21:00:00,778
12/01/2014 21:30:00,349
12/01/2014 22:00:00,108
12/01/2014 22:30:00,57
12/01/2014 23:00:00,57
12/01/2014 23:30:00,106
13/01/2014 00:00:00,55
13/01/2014 00:30:00,51
13/01/2014 01:00:00,71
13/01/2014 01:30:00,88
13/01/2014 02:00:00,53
13/01/2014 02:30:00,53
13/01/2014 03:00:00,90
13/01/2014 03:30:00,74
13/01/2014 04:00:00,58
13/01/2014 04:30:00,65
13/01/2014 05:00:00,97
13/01/2014 05:30:00,63
13/01/2014 06:00:00,58
13/01/2014 06:30:00,79
13/01/2014 07:00:00,199
13/01/2014 07:30:00,164
13/01/2014 08:00:00,183
13/01/2014 08:30:00,122
13/01/2014 09:00:00,20
13/01/2014 09:30:00,595
13/01/2014 10:00:00,391
13/01/2014 10:30:00,0
13/01/2014 11:00:00,0
13/01/2014 11:30:00,313
13/01/2014 12:00:00,178
13/01/2014 12:30:00,194
13/01/2014 13:00:00,241
13/01/2014 13:30:00,342
13/01/2014 14:00:00,115
13/01/2014 14:30:00,446
13/01/2014 15:00:00,111
13/01/2014 15:30:00,122
13/01/2014 16:00:00,139
13/01/2014 16:30:00,146
13/01/2014 17:00:00,292
13/01/2014 17:30:00,381
13/01/2014 18:00:00,232
13/01/2014 18:30:00,261
13/01/2014 19:00:00,265
13/01/2014 19:30:00,198
13/01/2014 20:00:00,202
13/01/2014 20:30:00,243
13/01/2014 21:00:00,193
13/01/2014 21:30:00,165
13/01/2014 22:00:00,55
13/01/2014 22:30:00,74
13/01/2014 23:00:00,68
13/01/2014 23:30:00,65
14/01/2014 00:00:00,62
14/01/2014 00:30:00,84
14/01/2014 01:00:00,74
14/01/2014 01:30:00,65
14/01/2014 02:00:00,66
14/01/2014 02:30:00,75
14/01/2014 03:00:00,89
14/01/2014 03:30:00,61
14/01/2014 04:00:00,64
14/01/2014 04:30:00,75
14/01/2014 05:00:00,76
14/01/2014 05:30:00,71
14/01/2014 06:00:00,68
14/01/2014 06:30:00,79
14/01/2014 07:00:00,124
14/01/2014 07:30:00,291
14/01/2014 08:00:00,282
14/01/2014 08:30:00,212
14/01/2014 09:00:00,19
14/01/2014 09:30:00,37
14/01/2014 10:00:00,72
14/01/2014 10:30:00,126
14/01/2014 11:00:00,249
14/01/2014 11:30:00,86
14/01/2014 12:00:00,0
14/01/2014 12:30:00,0
14/01/2014 13:00:00,9
14/01/2014 13:30:00,35
14/01/2014 14:00:00,0
14/01/2014 14:30:00,0
14/01/2014 15:00:00,56
14/01/2014 15:30:00,0
14/01/2014 16:00:00,82
14/01/2014 16:30:00,110
14/01/2014 17:00:00,345
14/01/2014 17:30:00,849
14/01/2014 18:00:00,843
14/01/2014 18:30:00,287
14/01/2014 19:00:00,285
14/01/2014 19:30:00,227
14/01/2014 20:00:00,714
14/01/2014 20:30:00,265
14/01/2014 21:00:00,784
14/01/2014 21:30:00,62
14/01/2014 22:00:00,89
14/01/2014 22:30:00,72
14/01/2014 23:00:00,89
14/01/2014 23:30:00,85
15/01/2014 00:00:00,85
15/01/2014 00:30:00,51
15/01/2014 01:00:00,43
15/01/2014 01:30:00,65
15/01/2014 02:00:00,65
15/01/2014 02:30:00,54
15/01/2014 03:00:00,51
15/01/2014 03:30:00,75
15/01/2014 04:00:00,54
15/01/2014 04:30:00,70
15/01/2014 05:00:00,55
15/01/2014 05:30:00,75
15/01/2014 06:00:00,53
15/01/2014 06:30:00,208
15/01/2014 07:00:00,312
15/01/2014 07:30:00,203
15/01/2014 08:00:00,158
15/01/2014 08:30:00,78
15/01/2014 09:00:00,66
15/01/2014 09:30:00,61
15/01/2014 10:00:00,50
15/01/2014 10:30:00,58
15/01/2014 11:00:00,117
15/01/2014 11:30:00,6
15/01/2014 12:00:00,31
15/01/2014 12:30:00,66
15/01/2014 13:00:00,190
15/01/2014 13:30:00,649
15/01/2014 14:00:00,350
15/01/2014 14:30:00,43
15/01/2014 15:00:00,95
15/01/2014 15:30:00,81
15/01/2014 16:00:00,100
15/01/2014 16:30:00,130
15/01/2014 17:00:00,184
15/01/2014 17:30:00,184
15/01/2014 18:00:00,416
15/01/2014 18:30:00,352
15/01/2014 19:00:00,244
15/01/2014 19:30:00,243
15/01/2014 20:00:00,226
15/01/2014 20:30:00,247
15/01/2014 21:00:00,156
15/01/2014 21:30:00,137
15/01/2014 22:00:00,142
15/01/2014 22:30:00,151
15/01/2014 23:00:00,76
15/01/2014 23:30:00,55
16/01/2014 00:00:00,77
16/01/2014 00:30:00,63
16/01/2014 01:00:00,74
16/01/2014 01:30:00,46
16/01/2014 02:00:00,70
16/01/2014 02:30:00,44
16/01/2014 03:00:00,71
16/01/2014 03:30:00,49
16/01/2014 04:00:00,71
16/01/2014 04:30:00,54
16/01/2014 05:00:00,57
16/01/2014 05:30:00,70
16/01/2014 06:00:00,80
16/01/2014 06:30:00,56
16/01/2014 07:00:00,148
16/01/2014 07:30:00,354
16/01/2014 08:00:00,218
16/01/2014 08:30:00,57
16/01/2014 09:00:00,26
16/01/2014 09:30:00,35
16/01/2014 10:00:00,250
16/01/2014 10:30:00,97
16/01/2014 11:00:00,256
16/01/2014 11:30:00,0
16/01/2014 12:00:00,521
16/01/2014 12:30:00,24
16/01/2014 13:00:00,28
16/01/2014 13:30:00,2
16/01/2014 14:00:00,258
16/01/2014 14:30:00,1112
16/01/2014 15:00:00,754
16/01/2014 15:30:00,705
16/01/2014 16:00:00,338
16/01/2014 16:30:00,196
16/01/2014 17:00:00,217
16/01/2014 17:30:00,432
16/01/2014 18:00:00,881
16/01/2014 18:30:00,390
16/01/2014 19:00:00,323
16/01/2014 19:30:00,261
16/01/2014 20:00:00,271
16/01/2014 20:30:00,298
16/01/2014 21:00:00,199
16/01/2014 21:30:00,109
16/01/2014 22:00:00,82
16/01/2014 22:30:00,50
16/01/2014 23:00:00,57
16/01/2014 23:30:00,60
17/01/2014 00:00:00,63
17/01/2014 00:30:00,63
17/01/2014 01:00:00,68
17/01/2014 01:30:00,66
17/01/2014 02:00:00,66
17/01/2014 02:30:00,65
17/01/2014 03:00:00,69
17/01/2014 03:30:00,66
17/01/2014 04:00:00,56
17/01/2014 04:30:00,85
17/01/2014 05:00:00,65
17/01/2014 05:30:00,71
17/01/2014 06:00:00,60
17/01/2014 06:30:00,83
17/01/2014 07:00:00,70
17/01/2014 07:30:00,120
17/01/2014 08:00:00,418
17/01/2014 08:30:00,264
17/01/2014 09:00:00,178
17/01/2014 09:30:00,234
17/01/2014 10:00:00,81
17/01/2014 10:30:00,35
17/01/2014 11:00:00,61
17/01/2014 11:30:00,2
17/01/2014 12:00:00,0
17/01/2014 12:30:00,102
17/01/2014 13:00:00,14
17/01/2014 13:30:00,44
17/01/2014 14:00:00,0
17/01/2014 14:30:00,2
17/01/2014 15:00:00,84
17/01/2014 15:30:00,5
17/01/2014 16:00:00,72
17/01/2014 16:30:00,165
17/01/2014 17:00:00,424
17/01/2014 17:30:00,1000
17/01/2014 18:00:00,860
17/01/2014 18:30:00,281
17/01/2014 19:00:00,275
17/01/2014 19:30:00,192
17/01/2014 20:00:00,212
17/01/2014 20:30:00,181
17/01/2014 21:00:00,115
17/01/2014 21:30:00,174
17/01/2014 22:00:00,65
17/01/2014 22:30:00,52
17/01/2014 23:00:00,61
17/01/2014 23:30:00,83
18/01/2014 00:00:00,48
18/01/2014 00:30:00,50
18/01/2014 01:00:00,62
18/01/2014 01:30:00,81
18/01/2014 02:00:00,50
18/01/2014 02:30:00,48
18/01/2014 03:00:00,68
18/01/2014 03:30:00,74
18/01/2014 04:00:00,63
18/01/2014 04:30:00,53
18/01/2014 05:00:00,79
18/01/2014 05:30:00,57
18/01/2014 06:00:00,84
18/01/2014 06:30:00,58
18/01/2014 07:00:00,81
18/01/2014 07:30:00,257
18/01/2014 08:00:00,268
18/01/2014 08:30:00,200
18/01/2014 09:00:00,76
18/01/2014 09:30:00,59
18/01/2014 10:00:00,130
18/01/2014 10:30:00,72
18/01/2014 11:00:00,847
18/01/2014 11:30:00,571
18/01/2014 12:00:00,681
18/01/2014 12:30:00,102
18/01/2014 13:00:00,43
18/01/2014 13:30:00,252
18/01/2014 14:00:00,81
18/01/2014 14:30:00,15
18/01/2014 15:00:00,70
18/01/2014 15:30:00,199
18/01/2014 16:00:00,109
18/01/2014 16:30:00,311
18/01/2014 17:00:00,334
18/01/2014 17:30:00,359
18/01/2014 18:00:00,159
18/01/2014 18:30:00,331
18/01/2014 19:00:00,197
18/01/2014 19:30:00,227
18/01/2014 20:00:00,308
18/01/2014 20:30:00,335
18/01/2014 21:00:00,341
18/01/2014 21:30:00,92
18/01/2014 22:00:00,73
18/01/2014 22:30:00,74
18/01/2014 23:00:00,72
18/01/2014 23:30:00,65
19/01/2014 00:00:00,73
19/01/2014 00:30:00,50
19/01/2014 01:00:00,53
19/01/2014 01:30:00,95
19/01/2014 02:00:00,53
19/01/2014 02:30:00,49
19/01/2014 03:00:00,57
19/01/2014 03:30:00,100
19/01/2014 04:00:00,56
19/01/2014 04:30:00,50
19/01/2014 05:00:00,78
19/01/2014 05:30:00,90
19/01/2014 06:00:00,49
19/01/2014 06:30:00,60
19/01/2014 07:00:00,157
19/01/2014 07:30:00,380
19/01/2014 08:00:00,429
19/01/2014 08:30:00,502
19/01/2014 09:00:00,168
19/01/2014 09:30:00,62
19/01/2014 10:00:00,133
19/01/2014 10:30:00,107
19/01/2014 11:00:00,488
19/01/2014 11:30:00,449
19/01/2014 12:00:00,108
19/01/2014 12:30:00,347
19/01/2014 13:00:00,56
19/01/2014 13:30:00,135
19/01/2014 14:00:00,139
19/01/2014 14:30:00,432
19/01/2014 15:00:00,245
19/01/2014 15:30:00,791
19/01/2014 16:00:00,345
19/01/2014 16:30:00,487
19/01/2014 17:00:00,549
19/01/2014 17:30:00,883
19/01/2014 18:00:00,268
19/01/2014 18:30:00,383
19/01/2014 19:00:00,225
19/01/2014 19:30:00,259
19/01/2014 20:00:00,281
19/01/2014 20:30:00,145
19/01/2014 21:00:00,94
19/01/2014 21:30:00,82
19/01/2014 22:00:00,77
19/01/2014 22:30:00,58
19/01/2014 23:00:00,48
19/01/2014 23:30:00,90
20/01/2014 00:00:00,69
20/01/2014 00:30:00,54
20/01/2014 01:00:00,79
20/01/2014 01:30:00,64
20/01/2014 02:00:00,78
20/01/2014 02:30:00,74
20/01/2014 03:00:00,66
20/01/2014 03:30:00,63
20/01/2014 04:00:00,125
20/01/2014 04:30:00,74
20/01/2014 05:00:00,67
20/01/2014 05:30:00,70
20/01/2014 06:00:00,104
20/01/2014 06:30:00,205
20/01/2014 07:00:00,209
20/01/2014 07:30:00,168
20/01/2014 08:00:00,229
