timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/01/2014 13:30:00,1052
04/01/2014 14:00:00,3074
04/01/2014 14:30:00,277
04/01/2014 15:00:00,1818
04/01/2014 15:30:00,748
04/01/2014 16:00:00,469
04/01/2014 16:30:00,487
04/01/2014 17:00:00,544
04/01/2014 17:30:00,1146
04/01/2014 18:00:00,1338
04/01/2014 18:30:00,1601
04/01/2014 19:00:00,1680
04/01/2014 19:30:00,630
04/01/2014 20:00:00,656
04/01/2014 20:30:00,834
04/01/2014 21:00:00,544
04/01/2014 21:30:00,623
04/01/2014 22:00:00,394
04/01/2014 22:30:00,263
04/01/2014 23:00:00,415
04/01/2014 23:30:00,427
05/01/2014 00:00:00,485
05/01/2014 00:30:00,203
05/01/2014 01:00:00,339
05/01/2014 01:30:00,273
05/01/2014 02:00:00,246
05/01/2014 02:30:00,191
05/01/2014 03:00:00,241
05/01/2014 03:30:00,159
05/01/2014 04:00:00,230
05/01/2014 04:30:00,236
05/01/2014 05:00:00,211
05/01/2014 05:30:00,190
05/01/2014 06:00:00,199
05/01/2014 06:30:00,222
05/01/2014 07:00:00,234
05/01/2014 07:30:00,213
05/01/2014 08:00:00,184
05/01/2014 08:30:00,208
05/01/2014 09:00:00,933
05/01/2014 09:30:00,336
05/01/2014 10:00:00,223
05/01/2014 10:30:00,260
05/01/2014 11:00:00,255
05/01/2014 11:30:00,748
05/01/2014 12:00:00,377
05/01/2014 12:30:00,290
05/01/2014 13:00:00,929
05/01/2014 13:30:00,1796
05/01/2014 14:00:00,404
05/01/2014 14:30:00,828
05/01/2014 15:00:00,521
05/01/2014 15:30:00,460
05/01/2014 16:00:00,350
05/01/2014 16:30:00,395
05/01/2014 17:00:00,1201
05/01/2014 17:30:00,420
05/01/2014 18:00:00,1131
05/01/2014 18:30:00,1543
05/01/2014 19:00:00,656
05/01/2014 19:30:00,742
05/01/2014 20:00:00,610
05/01/2014 20:30:00,586
05/01/2014 21:00:00,608
05/01/2014 21:30:00,626
05/01/2014 22:00:00,589
05/01/2014 22:30:00,410
05/01/2014 23:00:00,143
05/01/2014 23:30:00,195
06/01/2014 00:00:00,235
06/01/2014 00:30:00,381
06/01/2014 01:00:00,407
06/01/2014 01:30:00,433
06/01/2014 02:00:00,429
06/01/2014 02:30:00,438
06/01/2014 03:00:00,395
06/01/2014 03:30:00,371
06/01/2014 04:00:00,366
06/01/2014 04:30:00,373
06/01/2014 05:00:00,400
06/01/2014 05:30:00,407
06/01/2014 06:00:00,329
06/01/2014 06:30:00,185
06/01/2014 07:00:00,199
06/01/2014 07:30:00,202
06/01/2014 08:00:00,224
06/01/2014 08:30:00,242
06/01/2014 09:00:00,432
06/01/2014 09:30:00,192
06/01/2014 10:00:00,184
06/01/2014 10:30:00,318
06/01/2014 11:00:00,281
06/01/2014 11:30:00,283
06/01/2014 12:00:00,280
06/01/2014 12:30:00,327
06/01/2014 13:00:00,364
06/01/2014 13:30:00,714
06/01/2014 14:00:00,695
06/01/2014 14:30:00,2511
06/01/2014 15:00:00,341
06/01/2014 15:30:00,286
06/01/2014 16:00:00,262
06/01/2014 16:30:00,206
06/01/2014 17:00:00,502
06/01/2014 17:30:00,581
06/01/2014 18:00:00,935
06/01/2014 18:30:00,919
06/01/2014 19:00:00,1184
06/01/2014 19:30:00,1782
06/01/2014 20:00:00,952
06/01/2014 20:30:00,624
06/01/2014 21:00:00,559
06/01/2014 21:30:00,872
06/01/2014 22:00:00,662
06/01/2014 22:30:00,488
06/01/2014 23:00:00,723
06/01/2014 23:30:00,861
07/01/2014 00:00:00,385
07/01/2014 00:30:00,530
07/01/2014 01:00:00,441
07/01/2014 01:30:00,311
07/01/2014 02:00:00,219
07/01/2014 02:30:00,187
07/01/2014 03:00:00,138
07/01/2014 03:30:00,206
07/01/2014 04:00:00,220
07/01/2014 04:30:00,213
07/01/2014 05:00:00,179
07/01/2014 05:30:00,170
07/01/2014 06:00:00,194
07/01/2014 06:30:00,203
07/01/2014 07:00:00,200
07/01/2014 07:30:00,377
07/01/2014 08:00:00,207
07/01/2014 08:30:00,357
07/01/2014 09:00:00,308
07/01/2014 09:30:00,174
07/01/2014 10:00:00,156
07/01/2014 10:30:00,313
07/01/2014 11:00:00,366
07/01/2014 11:30:00,335
07/01/2014 12:00:00,750
07/01/2014 12:30:00,2343
07/01/2014 13:00:00,2802
07/01/2014 13:30:00,527
07/01/2014 14:00:00,653
07/01/2014 14:30:00,311
07/01/2014 15:00:00,384
07/01/2014 15:30:00,275
07/01/2014 16:00:00,279
07/01/2014 16:30:00,450
07/01/2014 17:00:00,1013
07/01/2014 17:30:00,2557
07/01/2014 18:00:00,1873
07/01/2014 18:30:00,780
07/01/2014 19:00:00,634
07/01/2014 19:30:00,646
07/01/2014 20:00:00,640
07/01/2014 20:30:00,582
07/01/2014 21:00:00,571
07/01/2014 21:30:00,631
07/01/2014 22:00:00,636
07/01/2014 22:30:00,680
07/01/2014 23:00:00,548
07/01/2014 23:30:00,471
08/01/2014 00:00:00,186
08/01/2014 00:30:00,190
08/01/2014 01:00:00,202
08/01/2014 01:30:00,258
08/01/2014 02:00:00,206
08/01/2014 02:30:00,168
08/01/2014 03:00:00,177
08/01/2014 03:30:00,153
08/01/2014 04:00:00,214
08/01/2014 04:30:00,213
08/01/2014 05:00:00,172
08/01/2014 05:30:00,228
08/01/2014 06:00:00,212
08/01/2014 06:30:00,206
08/01/2014 07:00:00,178
08/01/2014 07:30:00,328
08/01/2014 08:00:00,480
08/01/2014 08:30:00,502
08/01/2014 09:00:00,2203
08/01/2014 09:30:00,632
08/01/2014 10:00:00,482
08/01/2014 10:30:00,261
08/01/2014 11:00:00,1010
08/01/2014 11:30:00,986
08/01/2014 12:00:00,274
08/01/2014 12:30:00,304
08/01/2014 13:00:00,319
08/01/2014 13:30:00,506
08/01/2014 14:00:00,368
08/01/2014 14:30:00,486
08/01/2014 15:00:00,319
08/01/2014 15:30:00,353
08/01/2014 16:00:00,362
08/01/2014 16:30:00,506
08/01/2014 17:00:00,540
08/01/2014 17:30:00,663
08/01/2014 18:00:00,744
08/01/2014 18:30:00,1938
08/01/2014 19:00:00,1480
08/01/2014 19:30:00,753
08/01/2014 20:00:00,641
08/01/2014 20:30:00,617
08/01/2014 21:00:00,582
08/01/2014 21:30:00,1530
08/01/2014 22:00:00,807
08/01/2014 22:30:00,1098
08/01/2014 23:00:00,829
08/01/2014 23:30:00,514
09/01/2014 00:00:00,540
09/01/2014 00:30:00,508
09/01/2014 01:00:00,481
09/01/2014 01:30:00,246
09/01/2014 02:00:00,172
09/01/2014 02:30:00,232
09/01/2014 03:00:00,251
09/01/2014 03:30:00,188
09/01/2014 04:00:00,195
09/01/2014 04:30:00,219
09/01/2014 05:00:00,231
09/01/2014 05:30:00,249
09/01/2014 06:00:00,218
09/01/2014 06:30:00,172
09/01/2014 07:00:00,175
09/01/2014 07:30:00,1099
09/01/2014 08:00:00,1191
09/01/2014 08:30:00,464
09/01/2014 09:00:00,331
09/01/2014 09:30:00,567
09/01/2014 10:00:00,340
09/01/2014 10:30:00,778
09/01/2014 11:00:00,601
09/01/2014 11:30:00,258
09/01/2014 12:00:00,2209
09/01/2014 12:30:00,382
09/01/2014 13:00:00,667
09/01/2014 13:30:00,361
09/01/2014 14:00:00,829
09/01/2014 14:30:00,366
09/01/2014 15:00:00,402
09/01/2014 15:30:00,343
09/01/2014 16:00:00,327
09/01/2014 16:30:00,316
09/01/2014 17:00:00,303
09/01/2014 17:30:00,305
09/01/2014 18:00:00,350
09/01/2014 18:30:00,730
09/01/2014 19:00:00,2135
09/01/2014 19:30:00,1292
09/01/2014 20:00:00,620
09/01/2014 20:30:00,638
09/01/2014 21:00:00,1183
09/01/2014 21:30:00,932
09/01/2014 22:00:00,865
09/01/2014 22:30:00,296
09/01/2014 23:00:00,236
09/01/2014 23:30:00,204
10/01/2014 00:00:00,207
10/01/2014 00:30:00,194
10/01/2014 01:00:00,302
10/01/2014 01:30:00,321
10/01/2014 02:00:00,218
10/01/2014 02:30:00,205
10/01/2014 03:00:00,198
10/01/2014 03:30:00,193
10/01/2014 04:00:00,203
10/01/2014 04:30:00,241
10/01/2014 05:00:00,207
10/01/2014 05:30:00,238
10/01/2014 06:00:00,204
10/01/2014 06:30:00,205
10/01/2014 07:00:00,209
10/01/2014 07:30:00,213
10/01/2014 08:00:00,247
10/01/2014 08:30:00,870
10/01/2014 09:00:00,2464
10/01/2014 09:30:00,346
10/01/2014 10:00:00,354
10/01/2014 10:30:00,290
10/01/2014 11:00:00,333
10/01/2014 11:30:00,909
10/01/2014 12:00:00,1266
10/01/2014 12:30:00,359
10/01/2014 13:00:00,1550
10/01/2014 13:30:00,596
10/01/2014 14:00:00,306
10/01/2014 14:30:00,270
10/01/2014 15:00:00,189
10/01/2014 15:30:00,208
10/01/2014 16:00:00,223
10/01/2014 16:30:00,919
10/01/2014 17:00:00,1342
10/01/2014 17:30:00,1359
10/01/2014 18:00:00,2613
10/01/2014 18:30:00,1634
10/01/2014 19:00:00,1556
10/01/2014 19:30:00,876
10/01/2014 20:00:00,738
10/01/2014 20:30:00,651
10/01/2014 21:00:00,932
10/01/2014 21:30:00,538
10/01/2014 22:00:00,515
10/01/2014 22:30:00,245
10/01/2014 23:00:00,190
10/01/2014 23:30:00,191
11/01/2014 00:00:00,245
11/01/2014 00:30:00,243
11/01/2014 01:00:00,251
11/01/2014 01:30:00,222
11/01/2014 02:00:00,205
11/01/2014 02:30:00,200
11/01/2014 03:00:00,215
11/01/2014 03:30:00,211
11/01/2014 04:00:00,231
11/01/2014 04:30:00,220
11/01/2014 05:00:00,216
11/01/2014 05:30:00,186
11/01/2014 06:00:00,239
11/01/2014 06:30:00,192
11/01/2014 07:00:00,218
11/01/2014 07:30:00,273
11/01/2014 08:00:00,278
11/01/2014 08:30:00,458
11/01/2014 09:00:00,182
11/01/2014 09:30:00,334
11/01/2014 10:00:00,206
11/01/2014 10:30:00,307
11/01/2014 11:00:00,257
11/01/2014 11:30:00,267
11/01/2014 12:00:00,258
11/01/2014 12:30:00,241
11/01/2014 13:00:00,338
11/01/2014 13:30:00,455
11/01/2014 14:00:00,2292
11/01/2014 14:30:00,352
11/01/2014 15:00:00,328
11/01/2014 15:30:00,291
11/01/2014 16:00:00,292
11/01/2014 16:30:00,275
11/01/2014 17:00:00,324
11/01/2014 17:30:00,715
11/01/2014 18:00:00,905
11/01/2014 18:30:00,725
11/01/2014 19:00:00,687
11/01/2014 19:30:00,816
11/01/2014 20:00:00,1002
11/01/2014 20:30:00,1189
11/01/2014 21:00:00,682
11/01/2014 21:30:00,753
11/01/2014 22:00:00,460
11/01/2014 22:30:00,273
11/01/2014 23:00:00,238
11/01/2014 23:30:00,228
12/01/2014 00:00:00,188
12/01/2014 00:30:00,212
12/01/2014 01:00:00,161
12/01/2014 01:30:00,212
12/01/2014 02:00:00,279
12/01/2014 02:30:00,550
12/01/2014 03:00:00,457
12/01/2014 03:30:00,318
12/01/2014 04:00:00,324
12/01/2014 04:30:00,516
12/01/2014 05:00:00,509
12/01/2014 05:30:00,521
12/01/2014 06:00:00,415
12/01/2014 06:30:00,380
12/01/2014 07:00:00,199
12/01/2014 07:30:00,188
12/01/2014 08:00:00,243
12/01/2014 08:30:00,419
12/01/2014 09:00:00,1101
12/01/2014 09:30:00,268
12/01/2014 10:00:00,382
12/01/2014 10:30:00,201
12/01/2014 11:00:00,199
12/01/2014 11:30:00,329
12/01/2014 12:00:00,330
12/01/2014 12:30:00,319
12/01/2014 13:00:00,480
12/01/2014 13:30:00,486
12/01/2014 14:00:00,638
12/01/2014 14:30:00,1097
12/01/2014 15:00:00,1701
12/01/2014 15:30:00,954
12/01/2014 16:00:00,384
12/01/2014 16:30:00,257
12/01/2014 17:00:00,702
12/01/2014 17:30:00,1429
12/01/2014 18:00:00,1464
12/01/2014 18:30:00,647
12/01/2014 19:00:00,667
12/01/2014 19:30:00,642
12/01/2014 20:00:00,558
12/01/2014 20:30:00,520
12/01/2014 21:00:00,610
12/01/2014 21:30:00,572
12/01/2014 22:00:00,1008
12/01/2014 22:30:00,524
12/01/2014 23:00:00,519
12/01/2014 23:30:00,457
13/01/2014 00:00:00,453
13/01/2014 00:30:00,341
13/01/2014 01:00:00,308
13/01/2014 01:30:00,191
13/01/2014 02:00:00,178
13/01/2014 02:30:00,317
13/01/2014 03:00:00,239
13/01/2014 03:30:00,258
13/01/2014 04:00:00,266
13/01/2014 04:30:00,178
13/01/2014 05:00:00,233
13/01/2014 05:30:00,217
13/01/2014 06:00:00,443
13/01/2014 06:30:00,450
13/01/2014 07:00:00,275
13/01/2014 07:30:00,216
13/01/2014 08:00:00,192
13/01/2014 08:30:00,421
13/01/2014 09:00:00,266
13/01/2014 09:30:00,686
13/01/2014 10:00:00,761
13/01/2014 10:30:00,399
13/01/2014 11:00:00,819
13/01/2014 11:30:00,2693
13/01/2014 12:00:00,547
13/01/2014 12:30:00,328
13/01/2014 13:00:00,2977
13/01/2014 13:30:00,324
13/01/2014 14:00:00,252
13/01/2014 14:30:00,418
13/01/2014 15:00:00,429
13/01/2014 15:30:00,412
13/01/2014 16:00:00,331
13/01/2014 16:30:00,224
13/01/2014 17:00:00,353
13/01/2014 17:30:00,555
13/01/2014 18:00:00,580
13/01/2014 18:30:00,502
13/01/2014 19:00:00,1808
13/01/2014 19:30:00,1232
13/01/2014 20:00:00,731
13/01/2014 20:30:00,758
13/01/2014 21:00:00,574
13/01/2014 21:30:00,607
13/01/2014 22:00:00,579
13/01/2014 22:30:00,617
13/01/2014 23:00:00,518
13/01/2014 23:30:00,500
14/01/2014 00:00:00,327
14/01/2014 00:30:00,226
14/01/2014 01:00:00,186
14/01/2014 01:30:00,232
14/01/2014 02:00:00,252
14/01/2014 02:30:00,521
14/01/2014 03:00:00,488
14/01/2014 03:30:00,453
14/01/2014 04:00:00,388
14/01/2014 04:30:00,454
14/01/2014 05:00:00,442
14/01/2014 05:30:00,293
14/01/2014 06:00:00,282
14/01/2014 06:30:00,211
14/01/2014 07:00:00,217
14/01/2014 07:30:00,245
14/01/2014 08:00:00,258
14/01/2014 08:30:00,383
14/01/2014 09:00:00,1063
14/01/2014 09:30:00,293
14/01/2014 10:00:00,1293
14/01/2014 10:30:00,448
14/01/2014 11:00:00,327
14/01/2014 11:30:00,338
14/01/2014 12:00:00,388
14/01/2014 12:30:00,296
14/01/2014 13:00:00,356
14/01/2014 13:30:00,366
14/01/2014 14:00:00,1549
14/01/2014 14:30:00,457
14/01/2014 15:00:00,316
14/01/2014 15:30:00,1182
14/01/2014 16:00:00,313
14/01/2014 16:30:00,265
14/01/2014 17:00:00,599
14/01/2014 17:30:00,1184
14/01/2014 18:00:00,967
14/01/2014 18:30:00,1389
14/01/2014 19:00:00,1923
14/01/2014 19:30:00,623
14/01/2014 20:00:00,598
14/01/2014 20:30:00,618
14/01/2014 21:00:00,767
14/01/2014 21:30:00,612
14/01/2014 22:00:00,539
14/01/2014 22:30:00,524
14/01/2014 23:00:00,734
14/01/2014 23:30:00,577
15/01/2014 00:00:00,354
15/01/2014 00:30:00,220
15/01/2014 01:00:00,180
15/01/2014 01:30:00,148
15/01/2014 02:00:00,205
15/01/2014 02:30:00,207
15/01/2014 03:00:00,227
15/01/2014 03:30:00,244
15/01/2014 04:00:00,211
15/01/2014 04:30:00,188
15/01/2014 05:00:00,183
15/01/2014 05:30:00,193
15/01/2014 06:00:00,215
15/01/2014 06:30:00,233
15/01/2014 07:00:00,257
15/01/2014 07:30:00,235
15/01/2014 08:00:00,186
15/01/2014 08:30:00,407
15/01/2014 09:00:00,340
15/01/2014 09:30:00,2218
15/01/2014 10:00:00,805
15/01/2014 10:30:00,588
15/01/2014 11:00:00,336
15/01/2014 11:30:00,1046
15/01/2014 12:00:00,371
15/01/2014 12:30:00,303
15/01/2014 13:00:00,583
15/01/2014 13:30:00,763
15/01/2014 14:00:00,701
15/01/2014 14:30:00,344
15/01/2014 15:00:00,268
15/01/2014 15:30:00,267
15/01/2014 16:00:00,321
15/01/2014 16:30:00,512
15/01/2014 17:00:00,585
15/01/2014 17:30:00,617
15/01/2014 18:00:00,1078
15/01/2014 18:30:00,937
15/01/2014 19:00:00,1507
15/01/2014 19:30:00,1315
15/01/2014 20:00:00,2942
15/01/2014 20:30:00,3493
15/01/2014 21:00:00,1666
15/01/2014 21:30:00,637
15/01/2014 22:00:00,567
15/01/2014 22:30:00,463
15/01/2014 23:00:00,278
15/01/2014 23:30:00,506
16/01/2014 00:00:00,525
16/01/2014 00:30:00,399
16/01/2014 01:00:00,223
16/01/2014 01:30:00,193
16/01/2014 02:00:00,196
16/01/2014 02:30:00,235
16/01/2014 03:00:00,243
16/01/2014 03:30:00,226
16/01/2014 04:00:00,211
16/01/2014 04:30:00,182
16/01/2014 05:00:00,210
16/01/2014 05:30:00,182
16/01/2014 06:00:00,209
16/01/2014 06:30:00,208
16/01/2014 07:00:00,238
16/01/2014 07:30:00,252
16/01/2014 08:00:00,230
16/01/2014 08:30:00,935
16/01/2014 09:00:00,353
16/01/2014 09:30:00,1914
16/01/2014 10:00:00,222
16/01/2014 10:30:00,357
16/01/2014 11:00:00,286
16/01/2014 11:30:00,358
16/01/2014 12:00:00,520
16/01/2014 12:30:00,258
16/01/2014 13:00:00,570
16/01/2014 13:30:00,509
16/01/2014 14:00:00,261
16/01/2014 14:30:00,267
16/01/2014 15:00:00,297
16/01/2014 15:30:00,746
16/01/2014 16:00:00,371
16/01/2014 16:30:00,366
16/01/2014 17:00:00,729
16/01/2014 17:30:00,1095
16/01/2014 18:00:00,893
16/01/2014 18:30:00,1661
16/01/2014 19:00:00,597
16/01/2014 19:30:00,549
16/01/2014 20:00:00,539
16/01/2014 20:30:00,575
16/01/2014 21:00:00,608
16/01/2014 21:30:00,668
16/01/2014 22:00:00,587
16/01/2014 22:30:00,497
16/01/2014 23:00:00,248
16/01/2014 23:30:00,256
17/01/2014 00:00:00,185
17/01/2014 00:30:00,227
17/01/2014 01:00:00,289
17/01/2014 01:30:00,306
17/01/2014 02:00:00,212
17/01/2014 02:30:00,199
17/01/2014 03:00:00,200
17/01/2014 03:30:00,172
17/01/2014 04:00:00,177
17/01/2014 04:30:00,176
17/01/2014 05:00:00,244
17/01/2014 05:30:00,228
17/01/2014 06:00:00,249
17/01/2014 06:30:00,221
17/01/2014 07:00:00,197
17/01/2014 07:30:00,235
17/01/2014 08:00:00,1376
17/01/2014 08:30:00,1189
17/01/2014 09:00:00,844
17/01/2014 09:30:00,536
17/01/2014 10:00:00,461
17/01/2014 10:30:00,215
17/01/2014 11:00:00,302
17/01/2014 11:30:00,1063
17/01/2014 12:00:00,399
17/01/2014 12:30:00,281
17/01/2014 13:00:00,344
17/01/2014 13:30:00,216
17/01/2014 14:00:00,241
17/01/2014 14:30:00,228
17/01/2014 15:00:00,284
17/01/2014 15:30:00,458
17/01/2014 16:00:00,742
17/01/2014 16:30:00,545
17/01/2014 17:00:00,598
17/01/2014 17:30:00,532
17/01/2014 18:00:00,497
17/01/2014 18:30:00,889
17/01/2014 19:00:00,857
17/01/2014 19:30:00,1518
17/01/2014 20:00:00,994
17/01/2014 20:30:00,671
17/01/2014 21:00:00,1230
17/01/2014 21:30:00,967
17/01/2014 22:00:00,731
17/01/2014 22:30:00,474
17/01/2014 23:00:00,297
17/01/2014 23:30:00,226
18/01/2014 00:00:00,151
18/01/2014 00:30:00,190
18/01/2014 01:00:00,219
18/01/2014 01:30:00,346
18/01/2014 02:00:00,295
18/01/2014 02:30:00,276
18/01/2014 03:00:00,223
18/01/2014 03:30:00,218
18/01/2014 04:00:00,239
18/01/2014 04:30:00,310
18/01/2014 05:00:00,258
18/01/2014 05:30:00,212
18/01/2014 06:00:00,274
18/01/2014 06:30:00,236
18/01/2014 07:00:00,304
18/01/2014 07:30:00,330
18/01/2014 08:00:00,211
18/01/2014 08:30:00,218
18/01/2014 09:00:00,335
18/01/2014 09:30:00,257
18/01/2014 10:00:00,353
18/01/2014 10:30:00,362
18/01/2014 11:00:00,407
18/01/2014 11:30:00,256
18/01/2014 12:00:00,388
18/01/2014 12:30:00,1218
18/01/2014 13:00:00,1772
18/01/2014 13:30:00,437
18/01/2014 14:00:00,392
18/01/2014 14:30:00,1257
18/01/2014 15:00:00,496
18/01/2014 15:30:00,297
18/01/2014 16:00:00,439
18/01/2014 16:30:00,1667
18/01/2014 17:00:00,2982
18/01/2014 17:30:00,879
18/01/2014 18:00:00,817
18/01/2014 18:30:00,1631
18/01/2014 19:00:00,571
18/01/2014 19:30:00,550
18/01/2014 20:00:00,537
18/01/2014 20:30:00,896
18/01/2014 21:00:00,635
18/01/2014 21:30:00,572
18/01/2014 22:00:00,492
18/01/2014 22:30:00,528
18/01/2014 23:00:00,693
18/01/2014 23:30:00,333
19/01/2014 00:00:00,484
19/01/2014 00:30:00,805
19/01/2014 01:00:00,558
19/01/2014 01:30:00,240
19/01/2014 02:00:00,207
19/01/2014 02:30:00,174
19/01/2014 03:00:00,176
19/01/2014 03:30:00,188
19/01/2014 04:00:00,237
19/01/2014 04:30:00,231
19/01/2014 05:00:00,203
19/01/2014 05:30:00,194
19/01/2014 06:00:00,171
19/01/2014 06:30:00,158
19/01/2014 07:00:00,254
19/01/2014 07:30:00,211
19/01/2014 08:00:00,332
19/01/2014 08:30:00,302
19/01/2014 09:00:00,976
19/01/2014 09:30:00,340
19/01/2014 10:00:00,225
19/01/2014 10:30:00,185
19/01/2014 11:00:00,618
19/01/2014 11:30:00,236
19/01/2014 12:00:00,301
19/01/2014 12:30:00,262
19/01/2014 13:00:00,252
19/01/2014 13:30:00,347
19/01/2014 14:00:00,392
19/01/2014 14:30:00,517
19/01/2014 15:00:00,3500
19/01/2014 15:30:00,1092
19/01/2014 16:00:00,784
19/01/2014 16:30:00,318
19/01/2014 17:00:00,576
19/01/2014 17:30:00,425
19/01/2014 18:00:00,1927
19/01/2014 18:30:00,1052
19/01/2014 19:00:00,1027
19/01/2014 19:30:00,848
19/01/2014 20:00:00,695
19/01/2014 20:30:00,906
19/01/2014 21:00:00,580
19/01/2014 21:30:00,644
19/01/2014 22:00:00,633
19/01/2014 22:30:00,594
19/01/2014 23:00:00,596
19/01/2014 23:30:00,550
20/01/2014 00:00:00,819
20/01/2014 00:30:00,277
20/01/2014 01:00:00,262
20/01/2014 01:30:00,299
20/01/2014 02:00:00,306
20/01/2014 02:30:00,328
20/01/2014 03:00:00,321
20/01/2014 03:30:00,345
20/01/2014 04:00:00,318
20/01/2014 04:30:00,219
