timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
05/01/2014 11:00:00,269
05/01/2014 11:30:00,207
05/01/2014 12:00:00,172
05/01/2014 12:30:00,92
05/01/2014 13:00:00,119
05/01/2014 13:30:00,88
05/01/2014 14:00:00,45
05/01/2014 14:30:00,49
05/01/2014 15:00:00,125
05/01/2014 15:30:00,110
05/01/2014 16:00:00,102
05/01/2014 16:30:00,280
05/01/2014 17:00:00,325
05/01/2014 17:30:00,591
05/01/2014 18:00:00,801
05/01/2014 18:30:00,879
05/01/2014 19:00:00,772
05/01/2014 19:30:00,352
05/01/2014 20:00:00,432
05/01/2014 20:30:00,467
05/01/2014 21:00:00,531
05/01/2014 21:30:00,760
05/01/2014 22:00:00,1033
05/01/2014 22:30:00,467
05/01/2014 23:00:00,535
05/01/2014 23:30:00,670
06/01/2014 00:00:00,225
06/01/2014 00:30:00,87
06/01/2014 01:00:00,105
06/01/2014 01:30:00,104
06/01/2014 02:00:00,135
06/01/2014 02:30:00,126
06/01/2014 03:00:00,124
06/01/2014 03:30:00,117
06/01/2014 04:00:00,97
06/01/2014 04:30:00,91
06/01/2014 05:00:00,91
06/01/2014 05:30:00,124
06/01/2014 06:00:00,113
06/01/2014 06:30:00,72
06/01/2014 07:00:00,142
06/01/2014 07:30:00,539
06/01/2014 08:00:00,309
06/01/2014 08:30:00,103
06/01/2014 09:00:00,95
06/01/2014 09:30:00,95
06/01/2014 10:00:00,76
06/01/2014 10:30:00,92
06/01/2014 11:00:00,95
06/01/2014 11:30:00,74
06/01/2014 12:00:00,94
06/01/2014 12:30:00,90
06/01/2014 13:00:00,75
06/01/2014 13:30:00,95
06/01/2014 14:00:00,48
06/01/2014 14:30:00,39
06/01/2014 15:00:00,98
06/01/2014 15:30:00,91
06/01/2014 16:00:00,83
06/01/2014 16:30:00,108
06/01/2014 17:00:00,135
06/01/2014 17:30:00,148
06/01/2014 18:00:00,666
06/01/2014 18:30:00,759
06/01/2014 19:00:00,596
06/01/2014 19:30:00,537
06/01/2014 20:00:00,964
06/01/2014 20:30:00,277
06/01/2014 21:00:00,302
06/01/2014 21:30:00,197
06/01/2014 22:00:00,181
06/01/2014 22:30:00,435
06/01/2014 23:00:00,261
06/01/2014 23:30:00,203
07/01/2014 00:00:00,112
07/01/2014 00:30:00,110
07/01/2014 01:00:00,84
07/01/2014 01:30:00,98
07/01/2014 02:00:00,131
07/01/2014 02:30:00,126
07/01/2014 03:00:00,126
07/01/2014 03:30:00,124
07/01/2014 04:00:00,122
07/01/2014 04:30:00,90
07/01/2014 05:00:00,103
07/01/2014 05:30:00,131
07/01/2014 06:00:00,82
07/01/2014 06:30:00,84
07/01/2014 07:00:00,128
07/01/2014 07:30:00,490
07/01/2014 08:00:00,323
07/01/2014 08:30:00,214
07/01/2014 09:00:00,94
07/01/2014 09:30:00,95
07/01/2014 10:00:00,96
07/01/2014 10:30:00,96
07/01/2014 11:00:00,84
07/01/2014 11:30:00,81
07/01/2014 12:00:00,99
07/01/2014 12:30:00,99
07/01/2014 13:00:00,80
07/01/2014 13:30:00,91
07/01/2014 14:00:00,66
07/01/2014 14:30:00,40
07/01/2014 15:00:00,66
07/01/2014 15:30:00,103
07/01/2014 16:00:00,100
07/01/2014 16:30:00,94
07/01/2014 17:00:00,215
07/01/2014 17:30:00,219
07/01/2014 18:00:00,242
07/01/2014 18:30:00,400
07/01/2014 19:00:00,418
07/01/2014 19:30:00,582
07/01/2014 20:00:00,380
07/01/2014 20:30:00,856
07/01/2014 21:00:00,863
07/01/2014 21:30:00,267
07/01/2014 22:00:00,269
07/01/2014 22:30:00,367
07/01/2014 23:00:00,994
07/01/2014 23:30:00,552
08/01/2014 00:00:00,792
08/01/2014 00:30:00,110
08/01/2014 01:00:00,77
08/01/2014 01:30:00,96
08/01/2014 02:00:00,121
08/01/2014 02:30:00,127
08/01/2014 03:00:00,128
08/01/2014 03:30:00,91
08/01/2014 04:00:00,90
08/01/2014 04:30:00,80
08/01/2014 05:00:00,77
08/01/2014 05:30:00,125
08/01/2014 06:00:00,90
08/01/2014 06:30:00,67
08/01/2014 07:00:00,115
08/01/2014 07:30:00,424
08/01/2014 08:00:00,263
08/01/2014 08:30:00,91
08/01/2014 09:00:00,90
08/01/2014 09:30:00,97
08/01/2014 10:00:00,82
08/01/2014 10:30:00,86
08/01/2014 11:00:00,96
08/01/2014 11:30:00,80
08/01/2014 12:00:00,86
08/01/2014 12:30:00,96
08/01/2014 13:00:00,76
08/01/2014 13:30:00,92
08/01/2014 14:00:00,75
08/01/2014 14:30:00,39
08/01/2014 15:00:00,54
08/01/2014 15:30:00,107
08/01/2014 16:00:00,101
08/01/2014 16:30:00,166
08/01/2014 17:00:00,669
08/01/2014 17:30:00,693
08/01/2014 18:00:00,1379
08/01/2014 18:30:00,582
08/01/2014 19:00:00,361
08/01/2014 19:30:00,327
08/01/2014 20:00:00,280
08/01/2014 20:30:00,293
08/01/2014 21:00:00,434
08/01/2014 21:30:00,272
08/01/2014 22:00:00,349
08/01/2014 22:30:00,419
08/01/2014 23:00:00,503
08/01/2014 23:30:00,261
09/01/2014 00:00:00,245
09/01/2014 00:30:00,110
09/01/2014 01:00:00,108
09/01/2014 01:30:00,82
09/01/2014 02:00:00,110
09/01/2014 02:30:00,132
09/01/2014 03:00:00,126
09/01/2014 03:30:00,96
09/01/2014 04:00:00,95
09/01/2014 04:30:00,96
09/01/2014 05:00:00,90
09/01/2014 05:30:00,111
09/01/2014 06:00:00,97
09/01/2014 06:30:00,67
09/01/2014 07:00:00,126
09/01/2014 07:30:00,419
09/01/2014 08:00:00,247
09/01/2014 08:30:00,154
09/01/2014 09:00:00,99
09/01/2014 09:30:00,105
09/01/2014 10:00:00,112
09/01/2014 10:30:00,91
09/01/2014 11:00:00,106
09/01/2014 11:30:00,103
09/01/2014 12:00:00,89
09/01/2014 12:30:00,108
09/01/2014 13:00:00,90
09/01/2014 13:30:00,101
09/01/2014 14:00:00,101
09/01/2014 14:30:00,49
09/01/2014 15:00:00,48
09/01/2014 15:30:00,116
09/01/2014 16:00:00,96
09/01/2014 16:30:00,103
09/01/2014 17:00:00,275
09/01/2014 17:30:00,226
09/01/2014 18:00:00,289
09/01/2014 18:30:00,288
09/01/2014 19:00:00,870
09/01/2014 19:30:00,811
09/01/2014 20:00:00,200
09/01/2014 20:30:00,557
09/01/2014 21:00:00,607
09/01/2014 21:30:00,973
09/01/2014 22:00:00,292
09/01/2014 22:30:00,397
09/01/2014 23:00:00,572
09/01/2014 23:30:00,324
10/01/2014 00:00:00,281
10/01/2014 00:30:00,104
10/01/2014 01:00:00,101
10/01/2014 01:30:00,91
10/01/2014 02:00:00,100
10/01/2014 02:30:00,137
10/01/2014 03:00:00,130
10/01/2014 03:30:00,93
10/01/2014 04:00:00,87
10/01/2014 04:30:00,96
10/01/2014 05:00:00,99
10/01/2014 05:30:00,120
10/01/2014 06:00:00,110
10/01/2014 06:30:00,101
10/01/2014 07:00:00,101
10/01/2014 07:30:00,445
10/01/2014 08:00:00,279
10/01/2014 08:30:00,135
10/01/2014 09:00:00,92
10/01/2014 09:30:00,98
10/01/2014 10:00:00,99
10/01/2014 10:30:00,93
10/01/2014 11:00:00,80
10/01/2014 11:30:00,84
10/01/2014 12:00:00,40
10/01/2014 12:30:00,60
10/01/2014 13:00:00,109
10/01/2014 13:30:00,98
10/01/2014 14:00:00,97
10/01/2014 14:30:00,80
10/01/2014 15:00:00,100
10/01/2014 15:30:00,84
10/01/2014 16:00:00,86
10/01/2014 16:30:00,96
10/01/2014 17:00:00,134
10/01/2014 17:30:00,152
10/01/2014 18:00:00,583
10/01/2014 18:30:00,813
10/01/2014 19:00:00,802
10/01/2014 19:30:00,495
10/01/2014 20:00:00,215
10/01/2014 20:30:00,308
10/01/2014 21:00:00,292
10/01/2014 21:30:00,280
10/01/2014 22:00:00,458
10/01/2014 22:30:00,263
10/01/2014 23:00:00,273
10/01/2014 23:30:00,215
11/01/2014 00:00:00,210
11/01/2014 00:30:00,217
11/01/2014 01:00:00,151
11/01/2014 01:30:00,106
11/01/2014 02:00:00,87
11/01/2014 02:30:00,102
11/01/2014 03:00:00,78
11/01/2014 03:30:00,75
11/01/2014 04:00:00,43
11/01/2014 04:30:00,85
11/01/2014 05:00:00,103
11/01/2014 05:30:00,109
11/01/2014 06:00:00,107
11/01/2014 06:30:00,88
11/01/2014 07:00:00,114
11/01/2014 07:30:00,105
11/01/2014 08:00:00,133
11/01/2014 08:30:00,127
11/01/2014 09:00:00,357
11/01/2014 09:30:00,251
11/01/2014 10:00:00,136
11/01/2014 10:30:00,499
11/01/2014 11:00:00,417
11/01/2014 11:30:00,317
11/01/2014 12:00:00,171
11/01/2014 12:30:00,216
11/01/2014 13:00:00,270
11/01/2014 13:30:00,308
11/01/2014 14:00:00,740
11/01/2014 14:30:00,361
11/01/2014 15:00:00,1017
11/01/2014 15:30:00,674
11/01/2014 16:00:00,208
11/01/2014 16:30:00,264
11/01/2014 17:00:00,384
11/01/2014 17:30:00,436
11/01/2014 18:00:00,414
11/01/2014 18:30:00,397
11/01/2014 19:00:00,361
11/01/2014 19:30:00,311
11/01/2014 20:00:00,138
11/01/2014 20:30:00,47
11/01/2014 21:00:00,145
11/01/2014 21:30:00,104
11/01/2014 22:00:00,157
11/01/2014 22:30:00,207
11/01/2014 23:00:00,190
11/01/2014 23:30:00,401
12/01/2014 00:00:00,281
12/01/2014 00:30:00,156
12/01/2014 01:00:00,150
12/01/2014 01:30:00,91
12/01/2014 02:00:00,100
12/01/2014 02:30:00,81
12/01/2014 03:00:00,88
12/01/2014 03:30:00,87
12/01/2014 04:00:00,37
12/01/2014 04:30:00,38
12/01/2014 05:00:00,116
12/01/2014 05:30:00,110
12/01/2014 06:00:00,130
12/01/2014 06:30:00,109
12/01/2014 07:00:00,120
12/01/2014 07:30:00,100
12/01/2014 08:00:00,133
12/01/2014 08:30:00,125
12/01/2014 09:00:00,158
12/01/2014 09:30:00,164
12/01/2014 10:00:00,171
12/01/2014 10:30:00,369
12/01/2014 11:00:00,249
12/01/2014 11:30:00,253
12/01/2014 12:00:00,206
12/01/2014 12:30:00,159
12/01/2014 13:00:00,236
12/01/2014 13:30:00,496
12/01/2014 14:00:00,542
12/01/2014 14:30:00,390
12/01/2014 15:00:00,505
12/01/2014 15:30:00,441
12/01/2014 16:00:00,149
12/01/2014 16:30:00,189
12/01/2014 17:00:00,262
12/01/2014 17:30:00,488
12/01/2014 18:00:00,293
12/01/2014 18:30:00,980
12/01/2014 19:00:00,857
12/01/2014 19:30:00,320
12/01/2014 20:00:00,609
12/01/2014 20:30:00,623
12/01/2014 21:00:00,337
12/01/2014 21:30:00,382
12/01/2014 22:00:00,371
12/01/2014 22:30:00,391
12/01/2014 23:00:00,755
12/01/2014 23:30:00,390
13/01/2014 00:00:00,306
13/01/2014 00:30:00,142
13/01/2014 01:00:00,102
13/01/2014 01:30:00,107
13/01/2014 02:00:00,79
13/01/2014 02:30:00,103
13/01/2014 03:00:00,78
13/01/2014 03:30:00,99
13/01/2014 04:00:00,46
13/01/2014 04:30:00,41
13/01/2014 05:00:00,116
13/01/2014 05:30:00,122
13/01/2014 06:00:00,190
13/01/2014 06:30:00,112
13/01/2014 07:00:00,124
13/01/2014 07:30:00,407
13/01/2014 08:00:00,342
13/01/2014 08:30:00,146
13/01/2014 09:00:00,133
13/01/2014 09:30:00,109
13/01/2014 10:00:00,113
13/01/2014 10:30:00,97
13/01/2014 11:00:00,92
13/01/2014 11:30:00,89
13/01/2014 12:00:00,87
13/01/2014 12:30:00,40
13/01/2014 13:00:00,74
13/01/2014 13:30:00,104
13/01/2014 14:00:00,103
13/01/2014 14:30:00,98
13/01/2014 15:00:00,78
13/01/2014 15:30:00,98
13/01/2014 16:00:00,93
13/01/2014 16:30:00,116
13/01/2014 17:00:00,226
13/01/2014 17:30:00,368
13/01/2014 18:00:00,311
13/01/2014 18:30:00,615
13/01/2014 19:00:00,1669
13/01/2014 19:30:00,1208
13/01/2014 20:00:00,735
13/01/2014 20:30:00,187
13/01/2014 21:00:00,660
13/01/2014 21:30:00,640
13/01/2014 22:00:00,331
13/01/2014 22:30:00,249
13/01/2014 23:00:00,304
13/01/2014 23:30:00,333
14/01/2014 00:00:00,103
14/01/2014 00:30:00,107
14/01/2014 01:00:00,77
14/01/2014 01:30:00,100
14/01/2014 02:00:00,77
14/01/2014 02:30:00,97
14/01/2014 03:00:00,78
14/01/2014 03:30:00,90
14/01/2014 04:00:00,54
14/01/2014 04:30:00,36
14/01/2014 05:00:00,75
14/01/2014 05:30:00,133
14/01/2014 06:00:00,132
14/01/2014 06:30:00,124
14/01/2014 07:00:00,153
14/01/2014 07:30:00,451
14/01/2014 08:00:00,286
14/01/2014 08:30:00,137
14/01/2014 09:00:00,127
14/01/2014 09:30:00,95
14/01/2014 10:00:00,87
14/01/2014 10:30:00,82
14/01/2014 11:00:00,94
14/01/2014 11:30:00,98
14/01/2014 12:00:00,82
14/01/2014 12:30:00,42
14/01/2014 13:00:00,41
14/01/2014 13:30:00,134
14/01/2014 14:00:00,156
14/01/2014 14:30:00,114
14/01/2014 15:00:00,133
14/01/2014 15:30:00,85
14/01/2014 16:00:00,131
14/01/2014 16:30:00,131
14/01/2014 17:00:00,166
14/01/2014 17:30:00,211
14/01/2014 18:00:00,460
14/01/2014 18:30:00,913
14/01/2014 19:00:00,824
14/01/2014 19:30:00,278
14/01/2014 20:00:00,414
14/01/2014 20:30:00,828
14/01/2014 21:00:00,293
14/01/2014 21:30:00,596
14/01/2014 22:00:00,1300
14/01/2014 22:30:00,611
14/01/2014 23:00:00,882
14/01/2014 23:30:00,120
15/01/2014 00:00:00,84
15/01/2014 00:30:00,102
15/01/2014 01:00:00,81
15/01/2014 01:30:00,96
15/01/2014 02:00:00,82
15/01/2014 02:30:00,93
15/01/2014 03:00:00,83
15/01/2014 03:30:00,89
15/01/2014 04:00:00,81
15/01/2014 04:30:00,39
15/01/2014 05:00:00,62
15/01/2014 05:30:00,137
15/01/2014 06:00:00,136
15/01/2014 06:30:00,121
15/01/2014 07:00:00,107
15/01/2014 07:30:00,443
15/01/2014 08:00:00,255
15/01/2014 08:30:00,160
15/01/2014 09:00:00,133
15/01/2014 09:30:00,101
15/01/2014 10:00:00,97
15/01/2014 10:30:00,82
15/01/2014 11:00:00,89
15/01/2014 11:30:00,100
15/01/2014 12:00:00,87
15/01/2014 12:30:00,51
15/01/2014 13:00:00,41
15/01/2014 13:30:00,116
15/01/2014 14:00:00,93
15/01/2014 14:30:00,92
15/01/2014 15:00:00,98
15/01/2014 15:30:00,78
15/01/2014 16:00:00,98
15/01/2014 16:30:00,244
15/01/2014 17:00:00,405
15/01/2014 17:30:00,366
15/01/2014 18:00:00,353
15/01/2014 18:30:00,1023
15/01/2014 19:00:00,1035
15/01/2014 19:30:00,340
15/01/2014 20:00:00,825
15/01/2014 20:30:00,373
15/01/2014 21:00:00,355
15/01/2014 21:30:00,334
15/01/2014 22:00:00,449
15/01/2014 22:30:00,311
15/01/2014 23:00:00,512
15/01/2014 23:30:00,328
16/01/2014 00:00:00,140
16/01/2014 00:30:00,102
16/01/2014 01:00:00,95
16/01/2014 01:30:00,89
16/01/2014 02:00:00,90
16/01/2014 02:30:00,86
16/01/2014 03:00:00,93
16/01/2014 03:30:00,77
16/01/2014 04:00:00,95
16/01/2014 04:30:00,39
16/01/2014 05:00:00,70
16/01/2014 05:30:00,149
16/01/2014 06:00:00,99
16/01/2014 06:30:00,115
16/01/2014 07:00:00,89
16/01/2014 07:30:00,420
16/01/2014 08:00:00,276
16/01/2014 08:30:00,149
16/01/2014 09:00:00,133
16/01/2014 09:30:00,110
16/01/2014 10:00:00,105
16/01/2014 10:30:00,93
16/01/2014 11:00:00,96
16/01/2014 11:30:00,101
16/01/2014 12:00:00,101
16/01/2014 12:30:00,63
16/01/2014 13:00:00,43
16/01/2014 13:30:00,100
16/01/2014 14:00:00,108
16/01/2014 14:30:00,83
16/01/2014 15:00:00,98
16/01/2014 15:30:00,97
16/01/2014 16:00:00,79
16/01/2014 16:30:00,102
16/01/2014 17:00:00,273
16/01/2014 17:30:00,283
16/01/2014 18:00:00,310
16/01/2014 18:30:00,1044
16/01/2014 19:00:00,1324
16/01/2014 19:30:00,429
16/01/2014 20:00:00,375
16/01/2014 20:30:00,316
16/01/2014 21:00:00,241
16/01/2014 21:30:00,279
16/01/2014 22:00:00,464
16/01/2014 22:30:00,297
16/01/2014 23:00:00,277
16/01/2014 23:30:00,465
17/01/2014 00:00:00,510
17/01/2014 00:30:00,145
17/01/2014 01:00:00,139
17/01/2014 01:30:00,84
17/01/2014 02:00:00,100
17/01/2014 02:30:00,82
17/01/2014 03:00:00,89
17/01/2014 03:30:00,86
17/01/2014 04:00:00,82
17/01/2014 04:30:00,58
17/01/2014 05:00:00,37
17/01/2014 05:30:00,113
17/01/2014 06:00:00,122
17/01/2014 06:30:00,99
17/01/2014 07:00:00,146
17/01/2014 07:30:00,322
17/01/2014 08:00:00,179
17/01/2014 08:30:00,131
17/01/2014 09:00:00,129
17/01/2014 09:30:00,128
17/01/2014 10:00:00,95
17/01/2014 10:30:00,95
17/01/2014 11:00:00,98
17/01/2014 11:30:00,96
17/01/2014 12:00:00,93
17/01/2014 12:30:00,80
17/01/2014 13:00:00,38
17/01/2014 13:30:00,47
17/01/2014 14:00:00,136
17/01/2014 14:30:00,83
17/01/2014 15:00:00,97
17/01/2014 15:30:00,123
17/01/2014 16:00:00,124
17/01/2014 16:30:00,192
17/01/2014 17:00:00,288
17/01/2014 17:30:00,322
17/01/2014 18:00:00,346
17/01/2014 18:30:00,511
17/01/2014 19:00:00,362
17/01/2014 19:30:00,314
17/01/2014 20:00:00,327
17/01/2014 20:30:00,910
17/01/2014 21:00:00,631
17/01/2014 21:30:00,872
17/01/2014 22:00:00,321
17/01/2014 22:30:00,259
17/01/2014 23:00:00,327
17/01/2014 23:30:00,437
18/01/2014 00:00:00,267
18/01/2014 00:30:00,162
18/01/2014 01:00:00,93
18/01/2014 01:30:00,105
18/01/2014 02:00:00,74
18/01/2014 02:30:00,94
18/01/2014 03:00:00,81
18/01/2014 03:30:00,78
18/01/2014 04:00:00,92
18/01/2014 04:30:00,57
18/01/2014 05:00:00,34
18/01/2014 05:30:00,98
18/01/2014 06:00:00,121
18/01/2014 06:30:00,115
18/01/2014 07:00:00,81
18/01/2014 07:30:00,91
18/01/2014 08:00:00,110
18/01/2014 08:30:00,248
18/01/2014 09:00:00,482
18/01/2014 09:30:00,232
18/01/2014 10:00:00,419
18/01/2014 10:30:00,873
18/01/2014 11:00:00,380
18/01/2014 11:30:00,271
18/01/2014 12:00:00,203
18/01/2014 12:30:00,109
18/01/2014 13:00:00,109
18/01/2014 13:30:00,122
18/01/2014 14:00:00,208
18/01/2014 14:30:00,168
18/01/2014 15:00:00,379
18/01/2014 15:30:00,187
18/01/2014 16:00:00,185
18/01/2014 16:30:00,385
18/01/2014 17:00:00,252
18/01/2014 17:30:00,269
18/01/2014 18:00:00,1104
18/01/2014 18:30:00,523
18/01/2014 19:00:00,259
18/01/2014 19:30:00,247
18/01/2014 20:00:00,263
18/01/2014 20:30:00,356
18/01/2014 21:00:00,360
18/01/2014 21:30:00,289
18/01/2014 22:00:00,258
18/01/2014 22:30:00,284
18/01/2014 23:00:00,294
18/01/2014 23:30:00,337
19/01/2014 00:00:00,293
19/01/2014 00:30:00,444
19/01/2014 01:00:00,161
19/01/2014 01:30:00,113
19/01/2014 02:00:00,116
19/01/2014 02:30:00,138
19/01/2014 03:00:00,96
19/01/2014 03:30:00,99
19/01/2014 04:00:00,89
19/01/2014 04:30:00,75
19/01/2014 05:00:00,60
19/01/2014 05:30:00,73
19/01/2014 06:00:00,117
19/01/2014 06:30:00,75
19/01/2014 07:00:00,93
19/01/2014 07:30:00,107
19/01/2014 08:00:00,167
19/01/2014 08:30:00,603
19/01/2014 09:00:00,217
19/01/2014 09:30:00,291
19/01/2014 10:00:00,266
19/01/2014 10:30:00,823
19/01/2014 11:00:00,628
19/01/2014 11:30:00,354
19/01/2014 12:00:00,155
19/01/2014 12:30:00,86
19/01/2014 13:00:00,62
19/01/2014 13:30:00,43
19/01/2014 14:00:00,127
19/01/2014 14:30:00,96
19/01/2014 15:00:00,190
19/01/2014 15:30:00,174
19/01/2014 16:00:00,211
19/01/2014 16:30:00,255
19/01/2014 17:00:00,937
19/01/2014 17:30:00,1276
19/01/2014 18:00:00,1321
19/01/2014 18:30:00,860
19/01/2014 19:00:00,357
19/01/2014 19:30:00,325
19/01/2014 20:00:00,382
19/01/2014 20:30:00,806
19/01/2014 21:00:00,912
19/01/2014 21:30:00,381
19/01/2014 22:00:00,369
19/01/2014 22:30:00,461
19/01/2014 23:00:00,391
19/01/2014 23:30:00,256
20/01/2014 00:00:00,118
20/01/2014 00:30:00,93
20/01/2014 01:00:00,124
20/01/2014 01:30:00,72
20/01/2014 02:00:00,115
20/01/2014 02:30:00,82
20/01/2014 03:00:00,88
20/01/2014 03:30:00,108
20/01/2014 04:00:00,68
20/01/2014 04:30:00,120
20/01/2014 05:00:00,45
20/01/2014 05:30:00,69
20/01/2014 06:00:00,101
20/01/2014 06:30:00,122
20/01/2014 07:00:00,208
20/01/2014 07:30:00,310
