timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/01/2014 12:30:00,58
02/01/2014 13:00:00,79
02/01/2014 13:30:00,49
02/01/2014 14:00:00,60
02/01/2014 14:30:00,103
02/01/2014 15:00:00,42
02/01/2014 15:30:00,39
02/01/2014 16:00:00,47
02/01/2014 16:30:00,46
02/01/2014 17:00:00,81
02/01/2014 17:30:00,50
02/01/2014 18:00:00,280
02/01/2014 18:30:00,227
02/01/2014 19:00:00,132
02/01/2014 19:30:00,118
02/01/2014 20:00:00,180
02/01/2014 20:30:00,126
02/01/2014 21:00:00,138
02/01/2014 21:30:00,168
02/01/2014 22:00:00,82
02/01/2014 22:30:00,90
02/01/2014 23:00:00,53
02/01/2014 23:30:00,48
03/01/2014 00:00:00,33
03/01/2014 00:30:00,13
03/01/2014 01:00:00,14
03/01/2014 01:30:00,153
03/01/2014 02:00:00,87
03/01/2014 02:30:00,60
03/01/2014 03:00:00,14
03/01/2014 03:30:00,15
03/01/2014 04:00:00,15
03/01/2014 04:30:00,53
03/01/2014 05:00:00,51
03/01/2014 05:30:00,14
03/01/2014 06:00:00,14
03/01/2014 06:30:00,14
03/01/2014 07:00:00,42
03/01/2014 07:30:00,51
03/01/2014 08:00:00,53
03/01/2014 08:30:00,14
03/01/2014 09:00:00,15
03/01/2014 09:30:00,123
03/01/2014 10:00:00,81
03/01/2014 10:30:00,69
03/01/2014 11:00:00,25
03/01/2014 11:30:00,184
03/01/2014 12:00:00,49
03/01/2014 12:30:00,50
03/01/2014 13:00:00,59
03/01/2014 13:30:00,59
03/01/2014 14:00:00,59
03/01/2014 14:30:00,89
03/01/2014 15:00:00,93
03/01/2014 15:30:00,149
03/01/2014 16:00:00,58
03/01/2014 16:30:00,55
03/01/2014 17:00:00,71
03/01/2014 17:30:00,92
03/01/2014 18:00:00,79
03/01/2014 18:30:00,59
03/01/2014 19:00:00,73
03/01/2014 19:30:00,115
03/01/2014 20:00:00,122
03/01/2014 20:30:00,188
03/01/2014 21:00:00,77
03/01/2014 21:30:00,17
03/01/2014 22:00:00,17
03/01/2014 22:30:00,47
03/01/2014 23:00:00,52
03/01/2014 23:30:00,36
04/01/2014 00:00:00,15
04/01/2014 00:30:00,15
04/01/2014 01:00:00,28
04/01/2014 01:30:00,56
04/01/2014 02:00:00,53
04/01/2014 02:30:00,20
04/01/2014 03:00:00,15
04/01/2014 03:30:00,15
04/01/2014 04:00:00,42
04/01/2014 04:30:00,55
04/01/2014 05:00:00,43
04/01/2014 05:30:00,36
04/01/2014 06:00:00,442
04/01/2014 06:30:00,313
04/01/2014 07:00:00,108
04/01/2014 07:30:00,83
04/01/2014 08:00:00,42
04/01/2014 08:30:00,75
04/01/2014 09:00:00,65
04/01/2014 09:30:00,38
04/01/2014 10:00:00,49
04/01/2014 10:30:00,112
04/01/2014 11:00:00,69
04/01/2014 11:30:00,65
04/01/2014 12:00:00,108
04/01/2014 12:30:00,97
04/01/2014 13:00:00,69
04/01/2014 13:30:00,65
04/01/2014 14:00:00,65
04/01/2014 14:30:00,94
04/01/2014 15:00:00,94
04/01/2014 15:30:00,78
04/01/2014 16:00:00,198
04/01/2014 16:30:00,74
04/01/2014 17:00:00,126
04/01/2014 17:30:00,126
04/01/2014 18:00:00,155
04/01/2014 18:30:00,335
04/01/2014 19:00:00,113
04/01/2014 19:30:00,136
04/01/2014 20:00:00,135
04/01/2014 20:30:00,105
04/01/2014 21:00:00,146
04/01/2014 21:30:00,140
04/01/2014 22:00:00,208
04/01/2014 22:30:00,44
04/01/2014 23:00:00,14
04/01/2014 23:30:00,15
05/01/2014 00:00:00,42
05/01/2014 00:30:00,55
05/01/2014 01:00:00,31
05/01/2014 01:30:00,15
05/01/2014 02:00:00,15
05/01/2014 02:30:00,26
05/01/2014 03:00:00,54
05/01/2014 03:30:00,34
05/01/2014 04:00:00,15
05/01/2014 04:30:00,14
05/01/2014 05:00:00,17
05/01/2014 05:30:00,39
05/01/2014 06:00:00,51
05/01/2014 06:30:00,19
05/01/2014 07:00:00,14
05/01/2014 07:30:00,15
05/01/2014 08:00:00,40
05/01/2014 08:30:00,37
05/01/2014 09:00:00,49
05/01/2014 09:30:00,23
05/01/2014 10:00:00,13
05/01/2014 10:30:00,14
05/01/2014 11:00:00,43
05/01/2014 11:30:00,187
05/01/2014 12:00:00,99
05/01/2014 12:30:00,86
05/01/2014 13:00:00,66
05/01/2014 13:30:00,65
05/01/2014 14:00:00,64
05/01/2014 14:30:00,93
05/01/2014 15:00:00,87
05/01/2014 15:30:00,54
05/01/2014 16:00:00,55
05/01/2014 16:30:00,158
05/01/2014 17:00:00,107
05/01/2014 17:30:00,108
05/01/2014 18:00:00,72
05/01/2014 18:30:00,74
05/01/2014 19:00:00,109
05/01/2014 19:30:00,110
05/01/2014 20:00:00,211
05/01/2014 20:30:00,71
05/01/2014 21:00:00,13
05/01/2014 21:30:00,14
05/01/2014 22:00:00,53
05/01/2014 22:30:00,50
05/01/2014 23:00:00,29
05/01/2014 23:30:00,15
06/01/2014 00:00:00,14
06/01/2014 00:30:00,48
06/01/2014 01:00:00,80
06/01/2014 01:30:00,139
06/01/2014 02:00:00,51
06/01/2014 02:30:00,62
06/01/2014 03:00:00,70
06/01/2014 03:30:00,47
06/01/2014 04:00:00,15
06/01/2014 04:30:00,14
06/01/2014 05:00:00,16
06/01/2014 05:30:00,54
06/01/2014 06:00:00,43
06/01/2014 06:30:00,16
06/01/2014 07:00:00,14
06/01/2014 07:30:00,18
06/01/2014 08:00:00,70
06/01/2014 08:30:00,49
06/01/2014 09:00:00,16
06/01/2014 09:30:00,16
06/01/2014 10:00:00,15
06/01/2014 10:30:00,223
06/01/2014 11:00:00,104
06/01/2014 11:30:00,77
06/01/2014 12:00:00,58
06/01/2014 12:30:00,57
06/01/2014 13:00:00,77
06/01/2014 13:30:00,92
06/01/2014 14:00:00,91
06/01/2014 14:30:00,68
06/01/2014 15:00:00,134
06/01/2014 15:30:00,74
06/01/2014 16:00:00,76
06/01/2014 16:30:00,174
06/01/2014 17:00:00,66
06/01/2014 17:30:00,80
06/01/2014 18:00:00,253
06/01/2014 18:30:00,215
06/01/2014 19:00:00,96
06/01/2014 19:30:00,75
06/01/2014 20:00:00,92
06/01/2014 20:30:00,170
06/01/2014 21:00:00,125
06/01/2014 21:30:00,51
06/01/2014 22:00:00,22
06/01/2014 22:30:00,15
06/01/2014 23:00:00,15
06/01/2014 23:30:00,146
07/01/2014 00:00:00,85
07/01/2014 00:30:00,65
07/01/2014 01:00:00,42
07/01/2014 01:30:00,17
07/01/2014 02:00:00,39
07/01/2014 02:30:00,52
07/01/2014 03:00:00,27
07/01/2014 03:30:00,15
07/01/2014 04:00:00,18
07/01/2014 04:30:00,27
07/01/2014 05:00:00,53
07/01/2014 05:30:00,36
07/01/2014 06:00:00,16
07/01/2014 06:30:00,14
07/01/2014 07:00:00,20
07/01/2014 07:30:00,52
07/01/2014 08:00:00,71
07/01/2014 08:30:00,17
07/01/2014 09:00:00,16
07/01/2014 09:30:00,17
07/01/2014 10:00:00,169
07/01/2014 10:30:00,105
07/01/2014 11:00:00,88
07/01/2014 11:30:00,48
07/01/2014 12:00:00,39
07/01/2014 12:30:00,78
07/01/2014 13:00:00,61
07/01/2014 13:30:00,59
07/01/2014 14:00:00,29
07/01/2014 14:30:00,26
07/01/2014 15:00:00,73
07/01/2014 15:30:00,82
07/01/2014 16:00:00,29
07/01/2014 16:30:00,219
07/01/2014 17:00:00,82
07/01/2014 17:30:00,103
07/01/2014 18:00:00,59
07/01/2014 18:30:00,404
07/01/2014 19:00:00,176
07/01/2014 19:30:00,112
07/01/2014 20:00:00,77
07/01/2014 20:30:00,53
07/01/2014 21:00:00,122
07/01/2014 21:30:00,95
07/01/2014 22:00:00,70
07/01/2014 22:30:00,39
07/01/2014 23:00:00,13
07/01/2014 23:30:00,14
08/01/2014 00:00:00,26
08/01/2014 00:30:00,70
08/01/2014 01:00:00,166
08/01/2014 01:30:00,36
08/01/2014 02:00:00,13
08/01/2014 02:30:00,14
08/01/2014 03:00:00,49
08/01/2014 03:30:00,48
08/01/2014 04:00:00,15
08/01/2014 04:30:00,14
08/01/2014 05:00:00,14
08/01/2014 05:30:00,43
08/01/2014 06:00:00,51
08/01/2014 06:30:00,15
08/01/2014 07:00:00,14
08/01/2014 07:30:00,13
08/01/2014 08:00:00,54
08/01/2014 08:30:00,50
08/01/2014 09:00:00,25
08/01/2014 09:30:00,150
08/01/2014 10:00:00,65
08/01/2014 10:30:00,100
08/01/2014 11:00:00,81
08/01/2014 11:30:00,55
08/01/2014 12:00:00,28
08/01/2014 12:30:00,54
08/01/2014 13:00:00,63
08/01/2014 13:30:00,77
08/01/2014 14:00:00,90
08/01/2014 14:30:00,12
08/01/2014 15:00:00,55
08/01/2014 15:30:00,51
08/01/2014 16:00:00,34
08/01/2014 16:30:00,48
08/01/2014 17:00:00,63
08/01/2014 17:30:00,107
08/01/2014 18:00:00,221
08/01/2014 18:30:00,118
08/01/2014 19:00:00,61
08/01/2014 19:30:00,93
08/01/2014 20:00:00,98
08/01/2014 20:30:00,166
08/01/2014 21:00:00,62
08/01/2014 21:30:00,72
08/01/2014 22:00:00,165
08/01/2014 22:30:00,96
08/01/2014 23:00:00,88
08/01/2014 23:30:00,16
09/01/2014 00:00:00,14
09/01/2014 00:30:00,33
09/01/2014 01:00:00,50
09/01/2014 01:30:00,35
09/01/2014 02:00:00,15
09/01/2014 02:30:00,14
09/01/2014 03:00:00,44
09/01/2014 03:30:00,52
09/01/2014 04:00:00,20
09/01/2014 04:30:00,15
09/01/2014 05:00:00,23
09/01/2014 05:30:00,55
09/01/2014 06:00:00,43
09/01/2014 06:30:00,17
09/01/2014 07:00:00,16
09/01/2014 07:30:00,17
09/01/2014 08:00:00,79
09/01/2014 08:30:00,41
09/01/2014 09:00:00,17
09/01/2014 09:30:00,174
09/01/2014 10:00:00,79
09/01/2014 10:30:00,102
09/01/2014 11:00:00,71
09/01/2014 11:30:00,76
09/01/2014 12:00:00,190
09/01/2014 12:30:00,105
09/01/2014 13:00:00,103
09/01/2014 13:30:00,84
09/01/2014 14:00:00,67
09/01/2014 14:30:00,70
09/01/2014 15:00:00,95
09/01/2014 15:30:00,92
09/01/2014 16:00:00,37
09/01/2014 16:30:00,123
09/01/2014 17:00:00,29
09/01/2014 17:30:00,83
09/01/2014 18:00:00,57
09/01/2014 18:30:00,94
09/01/2014 19:00:00,110
09/01/2014 19:30:00,71
09/01/2014 20:00:00,129
09/01/2014 20:30:00,122
09/01/2014 21:00:00,60
09/01/2014 21:30:00,17
09/01/2014 22:00:00,15
09/01/2014 22:30:00,14
09/01/2014 23:00:00,54
09/01/2014 23:30:00,49
10/01/2014 00:00:00,20
10/01/2014 00:30:00,16
10/01/2014 01:00:00,15
10/01/2014 01:30:00,19
10/01/2014 02:00:00,53
10/01/2014 02:30:00,45
10/01/2014 03:00:00,15
10/01/2014 03:30:00,14
10/01/2014 04:00:00,15
10/01/2014 04:30:00,13
10/01/2014 05:00:00,17
10/01/2014 05:30:00,54
10/01/2014 06:00:00,49
10/01/2014 06:30:00,14
10/01/2014 07:00:00,14
10/01/2014 07:30:00,15
10/01/2014 08:00:00,59
10/01/2014 08:30:00,21
10/01/2014 09:00:00,54
10/01/2014 09:30:00,41
10/01/2014 10:00:00,14
10/01/2014 10:30:00,17
10/01/2014 11:00:00,14
10/01/2014 11:30:00,29
10/01/2014 12:00:00,109
10/01/2014 12:30:00,174
10/01/2014 13:00:00,65
10/01/2014 13:30:00,65
10/01/2014 14:00:00,57
10/01/2014 14:30:00,81
10/01/2014 15:00:00,91
10/01/2014 15:30:00,70
10/01/2014 16:00:00,128
10/01/2014 16:30:00,54
10/01/2014 17:00:00,96
10/01/2014 17:30:00,87
10/01/2014 18:00:00,72
10/01/2014 18:30:00,384
10/01/2014 19:00:00,109
10/01/2014 19:30:00,100
10/01/2014 20:00:00,125
10/01/2014 20:30:00,137
10/01/2014 21:00:00,85
10/01/2014 21:30:00,82
10/01/2014 22:00:00,154
10/01/2014 22:30:00,92
10/01/2014 23:00:00,49
10/01/2014 23:30:00,14
11/01/2014 00:00:00,39
11/01/2014 00:30:00,48
11/01/2014 01:00:00,26
11/01/2014 01:30:00,14
11/01/2014 02:00:00,25
11/01/2014 02:30:00,166
11/01/2014 03:00:00,99
11/01/2014 03:30:00,62
11/01/2014 04:00:00,24
11/01/2014 04:30:00,16
11/01/2014 05:00:00,40
11/01/2014 05:30:00,50
11/01/2014 06:00:00,20
11/01/2014 06:30:00,15
11/01/2014 07:00:00,16
11/01/2014 07:30:00,35
11/01/2014 08:00:00,71
11/01/2014 08:30:00,21
11/01/2014 09:00:00,14
11/01/2014 09:30:00,131
11/01/2014 10:00:00,93
11/01/2014 10:30:00,99
11/01/2014 11:00:00,75
11/01/2014 11:30:00,60
11/01/2014 12:00:00,56
11/01/2014 12:30:00,85
11/01/2014 13:00:00,91
11/01/2014 13:30:00,64
11/01/2014 14:00:00,55
11/01/2014 14:30:00,35
11/01/2014 15:00:00,68
11/01/2014 15:30:00,74
11/01/2014 16:00:00,31
11/01/2014 16:30:00,116
11/01/2014 17:00:00,53
11/01/2014 17:30:00,77
11/01/2014 18:00:00,303
11/01/2014 18:30:00,82
11/01/2014 19:00:00,94
11/01/2014 19:30:00,110
11/01/2014 20:00:00,98
11/01/2014 20:30:00,174
11/01/2014 21:00:00,78
11/01/2014 21:30:00,151
11/01/2014 22:00:00,129
11/01/2014 22:30:00,27
11/01/2014 23:00:00,15
11/01/2014 23:30:00,14
12/01/2014 00:00:00,47
12/01/2014 00:30:00,48
12/01/2014 01:00:00,14
12/01/2014 01:30:00,24
12/01/2014 02:00:00,93
12/01/2014 02:30:00,84
12/01/2014 03:00:00,53
12/01/2014 03:30:00,14
12/01/2014 04:00:00,14
12/01/2014 04:30:00,13
12/01/2014 05:00:00,32
12/01/2014 05:30:00,49
12/01/2014 06:00:00,26
12/01/2014 06:30:00,12
12/01/2014 07:00:00,14
12/01/2014 07:30:00,14
12/01/2014 08:00:00,81
12/01/2014 08:30:00,82
12/01/2014 09:00:00,27
12/01/2014 09:30:00,41
12/01/2014 10:00:00,537
12/01/2014 10:30:00,246
12/01/2014 11:00:00,626
12/01/2014 11:30:00,200
12/01/2014 12:00:00,117
12/01/2014 12:30:00,177
12/01/2014 13:00:00,154
12/01/2014 13:30:00,95
12/01/2014 14:00:00,79
12/01/2014 14:30:00,54
12/01/2014 15:00:00,54
12/01/2014 15:30:00,75
12/01/2014 16:00:00,88
12/01/2014 16:30:00,154
12/01/2014 17:00:00,87
12/01/2014 17:30:00,94
12/01/2014 18:00:00,214
12/01/2014 18:30:00,296
12/01/2014 19:00:00,99
12/01/2014 19:30:00,101
12/01/2014 20:00:00,128
12/01/2014 20:30:00,133
12/01/2014 21:00:00,114
12/01/2014 21:30:00,164
12/01/2014 22:00:00,121
12/01/2014 22:30:00,89
12/01/2014 23:00:00,33
12/01/2014 23:30:00,15
13/01/2014 00:00:00,16
13/01/2014 00:30:00,36
13/01/2014 01:00:00,52
13/01/2014 01:30:00,30
13/01/2014 02:00:00,15
13/01/2014 02:30:00,15
13/01/2014 03:00:00,34
13/01/2014 03:30:00,144
13/01/2014 04:00:00,58
13/01/2014 04:30:00,16
13/01/2014 05:00:00,13
13/01/2014 05:30:00,24
13/01/2014 06:00:00,50
13/01/2014 06:30:00,25
13/01/2014 07:00:00,14
13/01/2014 07:30:00,13
13/01/2014 08:00:00,36
13/01/2014 08:30:00,51
13/01/2014 09:00:00,66
13/01/2014 09:30:00,12
13/01/2014 10:00:00,96
13/01/2014 10:30:00,37
13/01/2014 11:00:00,104
13/01/2014 11:30:00,81
13/01/2014 12:00:00,55
13/01/2014 12:30:00,113
13/01/2014 13:00:00,95
13/01/2014 13:30:00,89
13/01/2014 14:00:00,61
13/01/2014 14:30:00,54
13/01/2014 15:00:00,81
13/01/2014 15:30:00,90
13/01/2014 16:00:00,62
13/01/2014 16:30:00,56
13/01/2014 17:00:00,61
13/01/2014 17:30:00,171
13/01/2014 18:00:00,116
13/01/2014 18:30:00,534
13/01/2014 19:00:00,82
13/01/2014 19:30:00,100
13/01/2014 20:00:00,90
13/01/2014 20:30:00,214
13/01/2014 21:00:00,110
13/01/2014 21:30:00,33
13/01/2014 22:00:00,29
13/01/2014 22:30:00,14
13/01/2014 23:00:00,33
13/01/2014 23:30:00,148
14/01/2014 00:00:00,87
14/01/2014 00:30:00,849
14/01/2014 01:00:00,783
14/01/2014 01:30:00,719
14/01/2014 02:00:00,773
14/01/2014 02:30:00,711
14/01/2014 03:00:00,729
14/01/2014 03:30:00,744
14/01/2014 04:00:00,721
14/01/2014 04:30:00,781
14/01/2014 05:00:00,722
14/01/2014 05:30:00,799
14/01/2014 06:00:00,783
14/01/2014 06:30:00,1281
14/01/2014 07:00:00,834
14/01/2014 07:30:00,797
14/01/2014 08:00:00,2001
14/01/2014 08:30:00,1389
14/01/2014 09:00:00,1253
14/01/2014 09:30:00,846
14/01/2014 10:00:00,891
14/01/2014 10:30:00,850
14/01/2014 11:00:00,855
14/01/2014 11:30:00,955
14/01/2014 12:00:00,1635
14/01/2014 12:30:00,1603
14/01/2014 13:00:00,896
14/01/2014 13:30:00,892
14/01/2014 14:00:00,937
14/01/2014 14:30:00,882
14/01/2014 15:00:00,864
14/01/2014 15:30:00,863
14/01/2014 16:00:00,786
14/01/2014 16:30:00,825
14/01/2014 17:00:00,792
14/01/2014 17:30:00,902
14/01/2014 18:00:00,842
14/01/2014 18:30:00,851
14/01/2014 19:00:00,844
14/01/2014 19:30:00,1879
14/01/2014 20:00:00,1893
14/01/2014 20:30:00,2002
14/01/2014 21:00:00,2313
14/01/2014 21:30:00,973
14/01/2014 22:00:00,872
14/01/2014 22:30:00,885
14/01/2014 23:00:00,841
14/01/2014 23:30:00,849
15/01/2014 00:00:00,804
15/01/2014 00:30:00,18
15/01/2014 01:00:00,52
15/01/2014 01:30:00,46
15/01/2014 02:00:00,14
15/01/2014 02:30:00,15
15/01/2014 03:00:00,14
15/01/2014 03:30:00,46
15/01/2014 04:00:00,47
15/01/2014 04:30:00,16
15/01/2014 05:00:00,22
15/01/2014 05:30:00,14
15/01/2014 06:00:00,34
15/01/2014 06:30:00,50
15/01/2014 07:00:00,23
15/01/2014 07:30:00,15
15/01/2014 08:00:00,37
15/01/2014 08:30:00,18
15/01/2014 09:00:00,53
15/01/2014 09:30:00,98
15/01/2014 10:00:00,37
15/01/2014 10:30:00,24
15/01/2014 11:00:00,53
15/01/2014 11:30:00,46
15/01/2014 12:00:00,15
15/01/2014 12:30:00,54
15/01/2014 13:00:00,136
15/01/2014 13:30:00,101
15/01/2014 14:00:00,87
15/01/2014 14:30:00,59
15/01/2014 15:00:00,58
15/01/2014 15:30:00,37
15/01/2014 16:00:00,194
15/01/2014 16:30:00,126
15/01/2014 17:00:00,66
15/01/2014 17:30:00,56
15/01/2014 18:00:00,188
15/01/2014 18:30:00,243
15/01/2014 19:00:00,91
15/01/2014 19:30:00,60
15/01/2014 20:00:00,61
15/01/2014 20:30:00,166
15/01/2014 21:00:00,96
15/01/2014 21:30:00,98
15/01/2014 22:00:00,61
15/01/2014 22:30:00,63
15/01/2014 23:00:00,60
15/01/2014 23:30:00,46
16/01/2014 00:00:00,14
16/01/2014 00:30:00,14
16/01/2014 01:00:00,18
16/01/2014 01:30:00,147
16/01/2014 02:00:00,86
16/01/2014 02:30:00,46
16/01/2014 03:00:00,15
16/01/2014 03:30:00,15
16/01/2014 04:00:00,26
16/01/2014 04:30:00,54
16/01/2014 05:00:00,27
16/01/2014 05:30:00,15
16/01/2014 06:00:00,14
16/01/2014 06:30:00,18
16/01/2014 07:00:00,164
16/01/2014 07:30:00,60
16/01/2014 08:00:00,39
16/01/2014 08:30:00,15
16/01/2014 09:00:00,130
16/01/2014 09:30:00,100
16/01/2014 10:00:00,99
16/01/2014 10:30:00,67
16/01/2014 11:00:00,63
16/01/2014 11:30:00,56
16/01/2014 12:00:00,187
16/01/2014 12:30:00,100
16/01/2014 13:00:00,70
16/01/2014 13:30:00,88
16/01/2014 14:00:00,92
16/01/2014 14:30:00,89
16/01/2014 15:00:00,59
16/01/2014 15:30:00,57
16/01/2014 16:00:00,77
16/01/2014 16:30:00,91
16/01/2014 17:00:00,239
16/01/2014 17:30:00,99
16/01/2014 18:00:00,78
16/01/2014 18:30:00,279
16/01/2014 19:00:00,87
16/01/2014 19:30:00,129
16/01/2014 20:00:00,93
16/01/2014 20:30:00,168
16/01/2014 21:00:00,98
16/01/2014 21:30:00,120
16/01/2014 22:00:00,104
16/01/2014 22:30:00,136
16/01/2014 23:00:00,58
16/01/2014 23:30:00,38
17/01/2014 00:00:00,48
17/01/2014 00:30:00,40
17/01/2014 01:00:00,12
17/01/2014 01:30:00,14
17/01/2014 02:00:00,26
17/01/2014 02:30:00,50
17/01/2014 03:00:00,42
17/01/2014 03:30:00,133
17/01/2014 04:00:00,64
17/01/2014 04:30:00,74
17/01/2014 05:00:00,49
17/01/2014 05:30:00,23
17/01/2014 06:00:00,14
17/01/2014 06:30:00,14
17/01/2014 07:00:00,19
17/01/2014 07:30:00,52
17/01/2014 08:00:00,59
17/01/2014 08:30:00,14
17/01/2014 09:00:00,13
17/01/2014 09:30:00,14
17/01/2014 10:00:00,145
17/01/2014 10:30:00,103
17/01/2014 11:00:00,91
17/01/2014 11:30:00,58
17/01/2014 12:00:00,59
17/01/2014 12:30:00,60
17/01/2014 13:00:00,94
17/01/2014 13:30:00,92
17/01/2014 14:00:00,68
17/01/2014 14:30:00,57
17/01/2014 15:00:00,57
17/01/2014 15:30:00,82
17/01/2014 16:00:00,92
17/01/2014 16:30:00,89
17/01/2014 17:00:00,33
17/01/2014 17:30:00,56
17/01/2014 18:00:00,36
17/01/2014 18:30:00,332
17/01/2014 19:00:00,160
17/01/2014 19:30:00,118
17/01/2014 20:00:00,81
17/01/2014 20:30:00,173
17/01/2014 21:00:00,103
17/01/2014 21:30:00,124
17/01/2014 22:00:00,103
17/01/2014 22:30:00,102
17/01/2014 23:00:00,16
17/01/2014 23:30:00,22
18/01/2014 00:00:00,50
18/01/2014 00:30:00,113
18/01/2014 01:00:00,76
18/01/2014 01:30:00,50
18/01/2014 02:00:00,23
18/01/2014 02:30:00,27
18/01/2014 03:00:00,53
18/01/2014 03:30:00,39
18/01/2014 04:00:00,13
18/01/2014 04:30:00,15
18/01/2014 05:00:00,111
18/01/2014 05:30:00,101
18/01/2014 06:00:00,73
18/01/2014 06:30:00,13
18/01/2014 07:00:00,14
18/01/2014 07:30:00,14
18/01/2014 08:00:00,61
18/01/2014 08:30:00,49
18/01/2014 09:00:00,22
18/01/2014 09:30:00,96
18/01/2014 10:00:00,73
18/01/2014 10:30:00,101
18/01/2014 11:00:00,91
18/01/2014 11:30:00,64
18/01/2014 12:00:00,94
18/01/2014 12:30:00,129
18/01/2014 13:00:00,91
18/01/2014 13:30:00,77
18/01/2014 14:00:00,46
18/01/2014 14:30:00,42
18/01/2014 15:00:00,56
18/01/2014 15:30:00,75
18/01/2014 16:00:00,65
18/01/2014 16:30:00,127
18/01/2014 17:00:00,14
18/01/2014 17:30:00,59
18/01/2014 18:00:00,340
18/01/2014 18:30:00,94
18/01/2014 19:00:00,116
18/01/2014 19:30:00,57
18/01/2014 20:00:00,68
18/01/2014 20:30:00,73
18/01/2014 21:00:00,54
18/01/2014 21:30:00,62
18/01/2014 22:00:00,26
18/01/2014 22:30:00,35
18/01/2014 23:00:00,56
18/01/2014 23:30:00,46
19/01/2014 00:00:00,32
19/01/2014 00:30:00,101
19/01/2014 01:00:00,63
19/01/2014 01:30:00,50
19/01/2014 02:00:00,38
19/01/2014 02:30:00,14
19/01/2014 03:00:00,13
19/01/2014 03:30:00,23
19/01/2014 04:00:00,55
19/01/2014 04:30:00,40
19/01/2014 05:00:00,13
19/01/2014 05:30:00,13
19/01/2014 06:00:00,16
19/01/2014 06:30:00,49
19/01/2014 07:00:00,50
19/01/2014 07:30:00,14
19/01/2014 08:00:00,36
19/01/2014 08:30:00,17
19/01/2014 09:00:00,32
19/01/2014 09:30:00,51
19/01/2014 10:00:00,132
19/01/2014 10:30:00,69
19/01/2014 11:00:00,68
19/01/2014 11:30:00,105
19/01/2014 12:00:00,102
19/01/2014 12:30:00,82
19/01/2014 13:00:00,62
19/01/2014 13:30:00,60
19/01/2014 14:00:00,70
19/01/2014 14:30:00,93
19/01/2014 15:00:00,34
19/01/2014 15:30:00,53
19/01/2014 16:00:00,94
19/01/2014 16:30:00,80
19/01/2014 17:00:00,63
19/01/2014 17:30:00,61
19/01/2014 18:00:00,65
19/01/2014 18:30:00,289
19/01/2014 19:00:00,96
19/01/2014 19:30:00,125
19/01/2014 20:00:00,67
19/01/2014 20:30:00,88
19/01/2014 21:00:00,167
19/01/2014 21:30:00,117
19/01/2014 22:00:00,94
19/01/2014 22:30:00,24
19/01/2014 23:00:00,15
19/01/2014 23:30:00,13
20/01/2014 00:00:00,47
20/01/2014 00:30:00,48
20/01/2014 01:00:00,19
20/01/2014 01:30:00,19
20/01/2014 02:00:00,151
20/01/2014 02:30:00,103
20/01/2014 03:00:00,50
20/01/2014 03:30:00,16
20/01/2014 04:00:00,14
20/01/2014 04:30:00,26
20/01/2014 05:00:00,54
20/01/2014 05:30:00,30
20/01/2014 06:00:00,14
20/01/2014 06:30:00,15
20/01/2014 07:00:00,15
20/01/2014 07:30:00,49
20/01/2014 08:00:00,71
