timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
05/01/2014 06:00:00,43
05/01/2014 06:30:00,69
05/01/2014 07:00:00,133
05/01/2014 07:30:00,145
05/01/2014 08:00:00,375
05/01/2014 08:30:00,144
05/01/2014 09:00:00,136
05/01/2014 09:30:00,119
05/01/2014 10:00:00,67
05/01/2014 10:30:00,107
05/01/2014 11:00:00,98
05/01/2014 11:30:00,98
05/01/2014 12:00:00,469
05/01/2014 12:30:00,710
05/01/2014 13:00:00,853
05/01/2014 13:30:00,924
05/01/2014 14:00:00,501
05/01/2014 14:30:00,309
05/01/2014 15:00:00,153
05/01/2014 15:30:00,137
05/01/2014 16:00:00,648
05/01/2014 16:30:00,129
05/01/2014 17:00:00,166
05/01/2014 17:30:00,180
05/01/2014 18:00:00,215
05/01/2014 18:30:00,164
05/01/2014 19:00:00,134
05/01/2014 19:30:00,152
05/01/2014 20:00:00,209
05/01/2014 20:30:00,226
05/01/2014 21:00:00,193
05/01/2014 21:30:00,211
05/01/2014 22:00:00,212
05/01/2014 22:30:00,241
05/01/2014 23:00:00,167
05/01/2014 23:30:00,163
06/01/2014 00:00:00,124
06/01/2014 00:30:00,111
06/01/2014 01:00:00,71
06/01/2014 01:30:00,84
06/01/2014 02:00:00,85
06/01/2014 02:30:00,36
06/01/2014 03:00:00,34
06/01/2014 03:30:00,48
06/01/2014 04:00:00,44
06/01/2014 04:30:00,25
06/01/2014 05:00:00,71
06/01/2014 05:30:00,91
06/01/2014 06:00:00,78
06/01/2014 06:30:00,81
06/01/2014 07:00:00,153
06/01/2014 07:30:00,312
06/01/2014 08:00:00,142
06/01/2014 08:30:00,276
06/01/2014 09:00:00,173
06/01/2014 09:30:00,87
06/01/2014 10:00:00,84
06/01/2014 10:30:00,84
06/01/2014 11:00:00,81
06/01/2014 11:30:00,74
06/01/2014 12:00:00,85
06/01/2014 12:30:00,89
06/01/2014 13:00:00,247
06/01/2014 13:30:00,803
06/01/2014 14:00:00,166
06/01/2014 14:30:00,141
06/01/2014 15:00:00,129
06/01/2014 15:30:00,150
06/01/2014 16:00:00,156
06/01/2014 16:30:00,92
06/01/2014 17:00:00,159
06/01/2014 17:30:00,374
06/01/2014 18:00:00,664
06/01/2014 18:30:00,380
06/01/2014 19:00:00,245
06/01/2014 19:30:00,595
06/01/2014 20:00:00,740
06/01/2014 20:30:00,267
06/01/2014 21:00:00,383
06/01/2014 21:30:00,206
06/01/2014 22:00:00,560
06/01/2014 22:30:00,906
06/01/2014 23:00:00,350
06/01/2014 23:30:00,166
07/01/2014 00:00:00,185
07/01/2014 00:30:00,157
07/01/2014 01:00:00,102
07/01/2014 01:30:00,73
07/01/2014 02:00:00,80
07/01/2014 02:30:00,85
07/01/2014 03:00:00,86
07/01/2014 03:30:00,73
07/01/2014 04:00:00,85
07/01/2014 04:30:00,83
07/01/2014 05:00:00,32
07/01/2014 05:30:00,44
07/01/2014 06:00:00,44
07/01/2014 06:30:00,48
07/01/2014 07:00:00,81
07/01/2014 07:30:00,124
07/01/2014 08:00:00,212
07/01/2014 08:30:00,297
07/01/2014 09:00:00,161
07/01/2014 09:30:00,1085
07/01/2014 10:00:00,127
07/01/2014 10:30:00,131
07/01/2014 11:00:00,151
07/01/2014 11:30:00,106
07/01/2014 12:00:00,99
07/01/2014 12:30:00,83
07/01/2014 13:00:00,102
07/01/2014 13:30:00,87
07/01/2014 14:00:00,79
07/01/2014 14:30:00,97
07/01/2014 15:00:00,88
07/01/2014 15:30:00,79
07/01/2014 16:00:00,88
07/01/2014 16:30:00,91
07/01/2014 17:00:00,200
07/01/2014 17:30:00,332
07/01/2014 18:00:00,226
07/01/2014 18:30:00,228
07/01/2014 19:00:00,241
07/01/2014 19:30:00,673
07/01/2014 20:00:00,640
07/01/2014 20:30:00,204
07/01/2014 21:00:00,196
07/01/2014 21:30:00,714
07/01/2014 22:00:00,344
07/01/2014 22:30:00,521
07/01/2014 23:00:00,298
07/01/2014 23:30:00,141
08/01/2014 00:00:00,100
08/01/2014 00:30:00,87
08/01/2014 01:00:00,69
08/01/2014 01:30:00,84
08/01/2014 02:00:00,87
08/01/2014 02:30:00,87
08/01/2014 03:00:00,42
08/01/2014 03:30:00,44
08/01/2014 04:00:00,44
08/01/2014 04:30:00,34
08/01/2014 05:00:00,39
08/01/2014 05:30:00,98
08/01/2014 06:00:00,87
08/01/2014 06:30:00,72
08/01/2014 07:00:00,141
08/01/2014 07:30:00,138
08/01/2014 08:00:00,198
08/01/2014 08:30:00,285
08/01/2014 09:00:00,158
08/01/2014 09:30:00,83
08/01/2014 10:00:00,71
08/01/2014 10:30:00,86
08/01/2014 11:00:00,103
08/01/2014 11:30:00,88
08/01/2014 12:00:00,142
08/01/2014 12:30:00,125
08/01/2014 13:00:00,83
08/01/2014 13:30:00,94
08/01/2014 14:00:00,139
08/01/2014 14:30:00,133
08/01/2014 15:00:00,91
08/01/2014 15:30:00,112
08/01/2014 16:00:00,171
08/01/2014 16:30:00,155
08/01/2014 17:00:00,374
08/01/2014 17:30:00,239
08/01/2014 18:00:00,272
08/01/2014 18:30:00,275
08/01/2014 19:00:00,284
08/01/2014 19:30:00,710
08/01/2014 20:00:00,359
08/01/2014 20:30:00,227
08/01/2014 21:00:00,296
08/01/2014 21:30:00,205
08/01/2014 22:00:00,205
08/01/2014 22:30:00,540
08/01/2014 23:00:00,188
08/01/2014 23:30:00,131
09/01/2014 00:00:00,83
09/01/2014 00:30:00,76
09/01/2014 01:00:00,87
09/01/2014 01:30:00,87
09/01/2014 02:00:00,90
09/01/2014 02:30:00,75
09/01/2014 03:00:00,87
09/01/2014 03:30:00,96
09/01/2014 04:00:00,87
09/01/2014 04:30:00,84
09/01/2014 05:00:00,84
09/01/2014 05:30:00,86
09/01/2014 06:00:00,95
09/01/2014 06:30:00,70
09/01/2014 07:00:00,139
09/01/2014 07:30:00,304
09/01/2014 08:00:00,192
09/01/2014 08:30:00,181
09/01/2014 09:00:00,196
09/01/2014 09:30:00,164
09/01/2014 10:00:00,129
09/01/2014 10:30:00,77
09/01/2014 11:00:00,86
09/01/2014 11:30:00,84
09/01/2014 12:00:00,73
09/01/2014 12:30:00,82
09/01/2014 13:00:00,85
09/01/2014 13:30:00,84
09/01/2014 14:00:00,188
09/01/2014 14:30:00,45
09/01/2014 15:00:00,45
09/01/2014 15:30:00,244
09/01/2014 16:00:00,66
09/01/2014 16:30:00,310
09/01/2014 17:00:00,242
09/01/2014 17:30:00,340
09/01/2014 18:00:00,472
09/01/2014 18:30:00,462
09/01/2014 19:00:00,234
09/01/2014 19:30:00,324
09/01/2014 20:00:00,775
09/01/2014 20:30:00,525
09/01/2014 21:00:00,244
09/01/2014 21:30:00,263
09/01/2014 22:00:00,230
09/01/2014 22:30:00,352
09/01/2014 23:00:00,167
09/01/2014 23:30:00,103
10/01/2014 00:00:00,84
10/01/2014 00:30:00,74
10/01/2014 01:00:00,76
10/01/2014 01:30:00,85
10/01/2014 02:00:00,85
10/01/2014 02:30:00,70
10/01/2014 03:00:00,85
10/01/2014 03:30:00,62
10/01/2014 04:00:00,32
10/01/2014 04:30:00,36
10/01/2014 05:00:00,43
10/01/2014 05:30:00,39
10/01/2014 06:00:00,31
10/01/2014 06:30:00,58
10/01/2014 07:00:00,139
10/01/2014 07:30:00,345
10/01/2014 08:00:00,232
10/01/2014 08:30:00,192
10/01/2014 09:00:00,111
10/01/2014 09:30:00,91
10/01/2014 10:00:00,87
10/01/2014 10:30:00,71
10/01/2014 11:00:00,78
10/01/2014 11:30:00,84
10/01/2014 12:00:00,109
10/01/2014 12:30:00,82
10/01/2014 13:00:00,83
10/01/2014 13:30:00,81
10/01/2014 14:00:00,68
10/01/2014 14:30:00,51
10/01/2014 15:00:00,41
10/01/2014 15:30:00,42
10/01/2014 16:00:00,103
10/01/2014 16:30:00,102
10/01/2014 17:00:00,295
10/01/2014 17:30:00,252
10/01/2014 18:00:00,228
10/01/2014 18:30:00,222
10/01/2014 19:00:00,235
10/01/2014 19:30:00,562
10/01/2014 20:00:00,590
10/01/2014 20:30:00,226
10/01/2014 21:00:00,232
10/01/2014 21:30:00,243
10/01/2014 22:00:00,216
10/01/2014 22:30:00,151
10/01/2014 23:00:00,90
10/01/2014 23:30:00,69
11/01/2014 00:00:00,85
11/01/2014 00:30:00,85
11/01/2014 01:00:00,65
11/01/2014 01:30:00,85
11/01/2014 02:00:00,84
11/01/2014 02:30:00,67
11/01/2014 03:00:00,40
11/01/2014 03:30:00,44
11/01/2014 04:00:00,31
11/01/2014 04:30:00,37
11/01/2014 05:00:00,44
11/01/2014 05:30:00,38
11/01/2014 06:00:00,83
11/01/2014 06:30:00,87
11/01/2014 07:00:00,124
11/01/2014 07:30:00,349
11/01/2014 08:00:00,247
11/01/2014 08:30:00,190
11/01/2014 09:00:00,161
11/01/2014 09:30:00,120
11/01/2014 10:00:00,77
11/01/2014 10:30:00,193
11/01/2014 11:00:00,85
11/01/2014 11:30:00,79
11/01/2014 12:00:00,74
11/01/2014 12:30:00,86
11/01/2014 13:00:00,83
11/01/2014 13:30:00,73
11/01/2014 14:00:00,87
11/01/2014 14:30:00,88
11/01/2014 15:00:00,57
11/01/2014 15:30:00,45
11/01/2014 16:00:00,60
11/01/2014 16:30:00,126
11/01/2014 17:00:00,612
11/01/2014 17:30:00,275
11/01/2014 18:00:00,268
11/01/2014 18:30:00,236
11/01/2014 19:00:00,237
11/01/2014 19:30:00,557
11/01/2014 20:00:00,308
11/01/2014 20:30:00,230
11/01/2014 21:00:00,208
11/01/2014 21:30:00,225
11/01/2014 22:00:00,219
11/01/2014 22:30:00,165
11/01/2014 23:00:00,107
11/01/2014 23:30:00,87
12/01/2014 00:00:00,69
12/01/2014 00:30:00,84
12/01/2014 01:00:00,69
12/01/2014 01:30:00,29
12/01/2014 02:00:00,42
12/01/2014 02:30:00,50
12/01/2014 03:00:00,33
12/01/2014 03:30:00,75
12/01/2014 04:00:00,90
12/01/2014 04:30:00,68
12/01/2014 05:00:00,93
12/01/2014 05:30:00,86
12/01/2014 06:00:00,66
12/01/2014 06:30:00,85
12/01/2014 07:00:00,96
12/01/2014 07:30:00,265
12/01/2014 08:00:00,208
12/01/2014 08:30:00,147
12/01/2014 09:00:00,122
12/01/2014 09:30:00,97
12/01/2014 10:00:00,75
12/01/2014 10:30:00,84
12/01/2014 11:00:00,87
12/01/2014 11:30:00,65
12/01/2014 12:00:00,92
12/01/2014 12:30:00,85
12/01/2014 13:00:00,103
12/01/2014 13:30:00,136
12/01/2014 14:00:00,103
12/01/2014 14:30:00,65
12/01/2014 15:00:00,92
12/01/2014 15:30:00,44
12/01/2014 16:00:00,67
12/01/2014 16:30:00,254
12/01/2014 17:00:00,281
12/01/2014 17:30:00,611
12/01/2014 18:00:00,223
12/01/2014 18:30:00,215
12/01/2014 19:00:00,237
12/01/2014 19:30:00,217
12/01/2014 20:00:00,582
12/01/2014 20:30:00,225
12/01/2014 21:00:00,204
12/01/2014 21:30:00,237
12/01/2014 22:00:00,213
12/01/2014 22:30:00,133
12/01/2014 23:00:00,85
12/01/2014 23:30:00,46
13/01/2014 00:00:00,24
13/01/2014 00:30:00,45
13/01/2014 01:00:00,44
13/01/2014 01:30:00,36
13/01/2014 02:00:00,93
13/01/2014 02:30:00,86
13/01/2014 03:00:00,74
13/01/2014 03:30:00,86
13/01/2014 04:00:00,75
13/01/2014 04:30:00,77
13/01/2014 05:00:00,57
13/01/2014 05:30:00,25
13/01/2014 06:00:00,45
13/01/2014 06:30:00,45
13/01/2014 07:00:00,74
13/01/2014 07:30:00,155
13/01/2014 08:00:00,381
13/01/2014 08:30:00,216
13/01/2014 09:00:00,156
13/01/2014 09:30:00,74
13/01/2014 10:00:00,102
13/01/2014 10:30:00,88
13/01/2014 11:00:00,67
13/01/2014 11:30:00,76
13/01/2014 12:00:00,42
13/01/2014 12:30:00,31
13/01/2014 13:00:00,47
13/01/2014 13:30:00,67
13/01/2014 14:00:00,89
13/01/2014 14:30:00,120
13/01/2014 15:00:00,93
13/01/2014 15:30:00,88
13/01/2014 16:00:00,95
13/01/2014 16:30:00,125
13/01/2014 17:00:00,357
13/01/2014 17:30:00,420
13/01/2014 18:00:00,655
13/01/2014 18:30:00,340
13/01/2014 19:00:00,213
13/01/2014 19:30:00,387
13/01/2014 20:00:00,551
13/01/2014 20:30:00,210
13/01/2014 21:00:00,234
13/01/2014 21:30:00,230
13/01/2014 22:00:00,228
13/01/2014 22:30:00,174
13/01/2014 23:00:00,87
13/01/2014 23:30:00,72
14/01/2014 00:00:00,86
14/01/2014 00:30:00,77
14/01/2014 01:00:00,74
14/01/2014 01:30:00,48
14/01/2014 02:00:00,36
14/01/2014 02:30:00,39
14/01/2014 03:00:00,49
14/01/2014 03:30:00,25
14/01/2014 04:00:00,94
14/01/2014 04:30:00,88
14/01/2014 05:00:00,67
14/01/2014 05:30:00,86
14/01/2014 06:00:00,75
14/01/2014 06:30:00,52
14/01/2014 07:00:00,99
14/01/2014 07:30:00,120
14/01/2014 08:00:00,379
14/01/2014 08:30:00,181
14/01/2014 09:00:00,166
14/01/2014 09:30:00,91
14/01/2014 10:00:00,73
14/01/2014 10:30:00,81
14/01/2014 11:00:00,87
14/01/2014 11:30:00,67
14/01/2014 12:00:00,90
14/01/2014 12:30:00,72
14/01/2014 13:00:00,42
14/01/2014 13:30:00,47
14/01/2014 14:00:00,39
14/01/2014 14:30:00,86
14/01/2014 15:00:00,88
14/01/2014 15:30:00,67
14/01/2014 16:00:00,85
14/01/2014 16:30:00,117
14/01/2014 17:00:00,312
14/01/2014 17:30:00,188
14/01/2014 18:00:00,168
14/01/2014 18:30:00,260
14/01/2014 19:00:00,213
14/01/2014 19:30:00,212
14/01/2014 20:00:00,227
14/01/2014 20:30:00,219
14/01/2014 21:00:00,215
14/01/2014 21:30:00,230
14/01/2014 22:00:00,171
14/01/2014 22:30:00,168
14/01/2014 23:00:00,101
14/01/2014 23:30:00,44
15/01/2014 00:00:00,45
15/01/2014 00:30:00,44
15/01/2014 01:00:00,27
15/01/2014 01:30:00,45
15/01/2014 02:00:00,80
15/01/2014 02:30:00,79
15/01/2014 03:00:00,88
15/01/2014 03:30:00,67
15/01/2014 04:00:00,86
15/01/2014 04:30:00,71
15/01/2014 05:00:00,27
15/01/2014 05:30:00,46
15/01/2014 06:00:00,29
15/01/2014 06:30:00,41
15/01/2014 07:00:00,115
15/01/2014 07:30:00,211
15/01/2014 08:00:00,340
15/01/2014 08:30:00,247
15/01/2014 09:00:00,240
15/01/2014 09:30:00,116
15/01/2014 10:00:00,86
15/01/2014 10:30:00,118
15/01/2014 11:00:00,94
15/01/2014 11:30:00,73
15/01/2014 12:00:00,66
15/01/2014 12:30:00,34
15/01/2014 13:00:00,83
15/01/2014 13:30:00,81
15/01/2014 14:00:00,68
15/01/2014 14:30:00,100
15/01/2014 15:00:00,79
15/01/2014 15:30:00,77
15/01/2014 16:00:00,89
15/01/2014 16:30:00,93
15/01/2014 17:00:00,369
15/01/2014 17:30:00,257
15/01/2014 18:00:00,382
15/01/2014 18:30:00,323
15/01/2014 19:00:00,199
15/01/2014 19:30:00,223
15/01/2014 20:00:00,245
15/01/2014 20:30:00,232
15/01/2014 21:00:00,238
15/01/2014 21:30:00,226
15/01/2014 22:00:00,223
15/01/2014 22:30:00,226
15/01/2014 23:00:00,116
15/01/2014 23:30:00,67
16/01/2014 00:00:00,87
16/01/2014 00:30:00,86
16/01/2014 01:00:00,66
16/01/2014 01:30:00,46
16/01/2014 02:00:00,34
16/01/2014 02:30:00,37
16/01/2014 03:00:00,46
16/01/2014 03:30:00,52
16/01/2014 04:00:00,90
16/01/2014 04:30:00,88
16/01/2014 05:00:00,68
16/01/2014 05:30:00,87
16/01/2014 06:00:00,74
16/01/2014 06:30:00,49
16/01/2014 07:00:00,101
16/01/2014 07:30:00,99
16/01/2014 08:00:00,373
16/01/2014 08:30:00,189
16/01/2014 09:00:00,193
16/01/2014 09:30:00,95
16/01/2014 10:00:00,73
16/01/2014 10:30:00,163
16/01/2014 11:00:00,88
16/01/2014 11:30:00,67
16/01/2014 12:00:00,86
16/01/2014 12:30:00,84
16/01/2014 13:00:00,69
16/01/2014 13:30:00,87
16/01/2014 14:00:00,87
16/01/2014 14:30:00,95
16/01/2014 15:00:00,486
16/01/2014 15:30:00,97
16/01/2014 16:00:00,101
16/01/2014 16:30:00,131
16/01/2014 17:00:00,368
16/01/2014 17:30:00,246
16/01/2014 18:00:00,563
16/01/2014 18:30:00,201
16/01/2014 19:00:00,169
16/01/2014 19:30:00,392
16/01/2014 20:00:00,439
16/01/2014 20:30:00,255
16/01/2014 21:00:00,239
16/01/2014 21:30:00,218
16/01/2014 22:00:00,264
16/01/2014 22:30:00,195
16/01/2014 23:00:00,98
16/01/2014 23:30:00,88
17/01/2014 00:00:00,69
17/01/2014 00:30:00,86
17/01/2014 01:00:00,87
17/01/2014 01:30:00,66
17/01/2014 02:00:00,87
17/01/2014 02:30:00,86
17/01/2014 03:00:00,45
17/01/2014 03:30:00,46
17/01/2014 04:00:00,36
17/01/2014 04:30:00,36
17/01/2014 05:00:00,46
17/01/2014 05:30:00,45
17/01/2014 06:00:00,91
17/01/2014 06:30:00,86
17/01/2014 07:00:00,119
17/01/2014 07:30:00,170
17/01/2014 08:00:00,340
17/01/2014 08:30:00,278
17/01/2014 09:00:00,215
17/01/2014 09:30:00,100
17/01/2014 10:00:00,88
17/01/2014 10:30:00,97
17/01/2014 11:00:00,120
17/01/2014 11:30:00,592
17/01/2014 12:00:00,231
17/01/2014 12:30:00,138
17/01/2014 13:00:00,121
17/01/2014 13:30:00,72
17/01/2014 14:00:00,91
17/01/2014 14:30:00,138
17/01/2014 15:00:00,552
17/01/2014 15:30:00,377
17/01/2014 16:00:00,194
17/01/2014 16:30:00,119
17/01/2014 17:00:00,268
17/01/2014 17:30:00,354
17/01/2014 18:00:00,428
17/01/2014 18:30:00,292
17/01/2014 19:00:00,228
17/01/2014 19:30:00,237
17/01/2014 20:00:00,228
17/01/2014 20:30:00,552
17/01/2014 21:00:00,342
17/01/2014 21:30:00,225
17/01/2014 22:00:00,253
17/01/2014 22:30:00,165
17/01/2014 23:00:00,82
17/01/2014 23:30:00,88
18/01/2014 00:00:00,74
18/01/2014 00:30:00,80
18/01/2014 01:00:00,88
18/01/2014 01:30:00,66
18/01/2014 02:00:00,88
18/01/2014 02:30:00,55
18/01/2014 03:00:00,27
18/01/2014 03:30:00,47
18/01/2014 04:00:00,33
18/01/2014 04:30:00,39
18/01/2014 05:00:00,79
18/01/2014 05:30:00,70
18/01/2014 06:00:00,89
18/01/2014 06:30:00,79
18/01/2014 07:00:00,123
18/01/2014 07:30:00,135
18/01/2014 08:00:00,142
18/01/2014 08:30:00,391
18/01/2014 09:00:00,187
18/01/2014 09:30:00,135
18/01/2014 10:00:00,112
18/01/2014 10:30:00,70
18/01/2014 11:00:00,106
18/01/2014 11:30:00,133
18/01/2014 12:00:00,77
18/01/2014 12:30:00,90
18/01/2014 13:00:00,76
18/01/2014 13:30:00,68
18/01/2014 14:00:00,56
18/01/2014 14:30:00,32
18/01/2014 15:00:00,49
18/01/2014 15:30:00,48
18/01/2014 16:00:00,76
18/01/2014 16:30:00,168
18/01/2014 17:00:00,216
18/01/2014 17:30:00,389
18/01/2014 18:00:00,247
18/01/2014 18:30:00,233
18/01/2014 19:00:00,237
18/01/2014 19:30:00,395
18/01/2014 20:00:00,265
18/01/2014 20:30:00,231
18/01/2014 21:00:00,211
18/01/2014 21:30:00,634
18/01/2014 22:00:00,278
18/01/2014 22:30:00,225
18/01/2014 23:00:00,136
18/01/2014 23:30:00,107
19/01/2014 00:00:00,67
19/01/2014 00:30:00,88
19/01/2014 01:00:00,85
19/01/2014 01:30:00,69
19/01/2014 02:00:00,88
19/01/2014 02:30:00,49
19/01/2014 03:00:00,38
19/01/2014 03:30:00,46
19/01/2014 04:00:00,26
19/01/2014 04:30:00,46
19/01/2014 05:00:00,53
19/01/2014 05:30:00,76
19/01/2014 06:00:00,89
19/01/2014 06:30:00,67
19/01/2014 07:00:00,137
19/01/2014 07:30:00,153
19/01/2014 08:00:00,355
19/01/2014 08:30:00,207
19/01/2014 09:00:00,141
19/01/2014 09:30:00,90
19/01/2014 10:00:00,98
19/01/2014 10:30:00,77
19/01/2014 11:00:00,88
19/01/2014 11:30:00,79
19/01/2014 12:00:00,106
19/01/2014 12:30:00,119
19/01/2014 13:00:00,67
19/01/2014 13:30:00,88
19/01/2014 14:00:00,80
19/01/2014 14:30:00,79
19/01/2014 15:00:00,87
19/01/2014 15:30:00,66
19/01/2014 16:00:00,86
19/01/2014 16:30:00,87
19/01/2014 17:00:00,322
19/01/2014 17:30:00,249
19/01/2014 18:00:00,170
19/01/2014 18:30:00,192
19/01/2014 19:00:00,285
19/01/2014 19:30:00,627
19/01/2014 20:00:00,686
19/01/2014 20:30:00,583
19/01/2014 21:00:00,681
19/01/2014 21:30:00,740
19/01/2014 22:00:00,231
19/01/2014 22:30:00,242
19/01/2014 23:00:00,138
19/01/2014 23:30:00,70
20/01/2014 00:00:00,88
20/01/2014 00:30:00,88
20/01/2014 01:00:00,67
20/01/2014 01:30:00,88
20/01/2014 02:00:00,78
20/01/2014 02:30:00,77
20/01/2014 03:00:00,88
20/01/2014 03:30:00,48
20/01/2014 04:00:00,47
20/01/2014 04:30:00,42
20/01/2014 05:00:00,31
20/01/2014 05:30:00,47
20/01/2014 06:00:00,26
20/01/2014 06:30:00,91
20/01/2014 07:00:00,130
20/01/2014 07:30:00,149
20/01/2014 08:00:00,422
20/01/2014 08:30:00,202
