timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/01/2014 08:30:00,106
02/01/2014 09:00:00,317
02/01/2014 09:30:00,255
02/01/2014 10:00:00,291
02/01/2014 10:30:00,258
02/01/2014 11:00:00,453
02/01/2014 11:30:00,489
02/01/2014 12:00:00,197
02/01/2014 12:30:00,220
02/01/2014 13:00:00,347
02/01/2014 13:30:00,317
02/01/2014 14:00:00,234
02/01/2014 14:30:00,256
02/01/2014 15:00:00,358
02/01/2014 15:30:00,281
02/01/2014 16:00:00,253
02/01/2014 16:30:00,275
02/01/2014 17:00:00,736
02/01/2014 17:30:00,1188
02/01/2014 18:00:00,357
02/01/2014 18:30:00,789
02/01/2014 19:00:00,1547
02/01/2014 19:30:00,875
02/01/2014 20:00:00,715
02/01/2014 20:30:00,1956
02/01/2014 21:00:00,1921
02/01/2014 21:30:00,1835
02/01/2014 22:00:00,868
02/01/2014 22:30:00,332
02/01/2014 23:00:00,496
02/01/2014 23:30:00,254
03/01/2014 00:00:00,361
03/01/2014 00:30:00,242
03/01/2014 01:00:00,240
03/01/2014 01:30:00,274
03/01/2014 02:00:00,179
03/01/2014 02:30:00,280
03/01/2014 03:00:00,242
03/01/2014 03:30:00,286
03/01/2014 04:00:00,119
03/01/2014 04:30:00,188
03/01/2014 05:00:00,141
03/01/2014 05:30:00,438
03/01/2014 06:00:00,150
03/01/2014 06:30:00,180
03/01/2014 07:00:00,109
03/01/2014 07:30:00,120
03/01/2014 08:00:00,192
03/01/2014 08:30:00,549
03/01/2014 09:00:00,165
03/01/2014 09:30:00,188
03/01/2014 10:00:00,243
03/01/2014 10:30:00,290
03/01/2014 11:00:00,225
03/01/2014 11:30:00,319
03/01/2014 12:00:00,213
03/01/2014 12:30:00,235
03/01/2014 13:00:00,189
03/01/2014 13:30:00,434
03/01/2014 14:00:00,215
03/01/2014 14:30:00,229
03/01/2014 15:00:00,190
03/01/2014 15:30:00,293
03/01/2014 16:00:00,357
03/01/2014 16:30:00,301
03/01/2014 17:00:00,302
03/01/2014 17:30:00,373
03/01/2014 18:00:00,428
03/01/2014 18:30:00,847
03/01/2014 19:00:00,382
03/01/2014 19:30:00,514
03/01/2014 20:00:00,577
03/01/2014 20:30:00,391
03/01/2014 21:00:00,320
03/01/2014 21:30:00,434
03/01/2014 22:00:00,406
03/01/2014 22:30:00,384
03/01/2014 23:00:00,400
03/01/2014 23:30:00,452
04/01/2014 00:00:00,422
04/01/2014 00:30:00,132
04/01/2014 01:00:00,162
04/01/2014 01:30:00,195
04/01/2014 02:00:00,243
04/01/2014 02:30:00,123
04/01/2014 03:00:00,126
04/01/2014 03:30:00,206
04/01/2014 04:00:00,203
04/01/2014 04:30:00,132
04/01/2014 05:00:00,117
04/01/2014 05:30:00,211
04/01/2014 06:00:00,300
04/01/2014 06:30:00,83
04/01/2014 07:00:00,120
04/01/2014 07:30:00,195
04/01/2014 08:00:00,289
04/01/2014 08:30:00,79
04/01/2014 09:00:00,167
04/01/2014 09:30:00,475
04/01/2014 10:00:00,310
04/01/2014 10:30:00,152
04/01/2014 11:00:00,681
04/01/2014 11:30:00,1043
04/01/2014 12:00:00,813
04/01/2014 12:30:00,126
04/01/2014 13:00:00,802
04/01/2014 13:30:00,271
04/01/2014 14:00:00,330
04/01/2014 14:30:00,793
04/01/2014 15:00:00,552
04/01/2014 15:30:00,326
04/01/2014 16:00:00,295
04/01/2014 16:30:00,298
04/01/2014 17:00:00,390
04/01/2014 17:30:00,328
04/01/2014 18:00:00,526
04/01/2014 18:30:00,539
04/01/2014 19:00:00,456
04/01/2014 19:30:00,671
04/01/2014 20:00:00,1135
04/01/2014 20:30:00,1006
04/01/2014 21:00:00,716
04/01/2014 21:30:00,516
04/01/2014 22:00:00,485
04/01/2014 22:30:00,455
04/01/2014 23:00:00,581
04/01/2014 23:30:00,561
05/01/2014 00:00:00,495
05/01/2014 00:30:00,456
05/01/2014 01:00:00,490
05/01/2014 01:30:00,445
05/01/2014 02:00:00,362
05/01/2014 02:30:00,366
05/01/2014 03:00:00,306
05/01/2014 03:30:00,237
05/01/2014 04:00:00,104
05/01/2014 04:30:00,85
05/01/2014 05:00:00,167
05/01/2014 05:30:00,102
05/01/2014 06:00:00,108
05/01/2014 06:30:00,92
05/01/2014 07:00:00,184
05/01/2014 07:30:00,142
05/01/2014 08:00:00,98
05/01/2014 08:30:00,117
05/01/2014 09:00:00,162
05/01/2014 09:30:00,155
05/01/2014 10:00:00,172
05/01/2014 10:30:00,155
05/01/2014 11:00:00,497
05/01/2014 11:30:00,1303
05/01/2014 12:00:00,798
05/01/2014 12:30:00,1166
05/01/2014 13:00:00,1409
05/01/2014 13:30:00,958
05/01/2014 14:00:00,349
05/01/2014 14:30:00,596
05/01/2014 15:00:00,1326
05/01/2014 15:30:00,431
05/01/2014 16:00:00,401
05/01/2014 16:30:00,1701
05/01/2014 17:00:00,1608
05/01/2014 17:30:00,986
05/01/2014 18:00:00,381
05/01/2014 18:30:00,367
05/01/2014 19:00:00,439
05/01/2014 19:30:00,413
05/01/2014 20:00:00,332
05/01/2014 20:30:00,664
05/01/2014 21:00:00,1163
05/01/2014 21:30:00,822
05/01/2014 22:00:00,135
05/01/2014 22:30:00,190
05/01/2014 23:00:00,230
05/01/2014 23:30:00,102
06/01/2014 00:00:00,91
06/01/2014 00:30:00,177
06/01/2014 01:00:00,197
06/01/2014 01:30:00,77
06/01/2014 02:00:00,99
06/01/2014 02:30:00,189
06/01/2014 03:00:00,149
06/01/2014 03:30:00,84
06/01/2014 04:00:00,93
06/01/2014 04:30:00,183
06/01/2014 05:00:00,139
06/01/2014 05:30:00,79
06/01/2014 06:00:00,625
06/01/2014 06:30:00,220
06/01/2014 07:00:00,143
06/01/2014 07:30:00,146
06/01/2014 08:00:00,1143
06/01/2014 08:30:00,527
06/01/2014 09:00:00,583
06/01/2014 09:30:00,197
06/01/2014 10:00:00,213
06/01/2014 10:30:00,231
06/01/2014 11:00:00,178
06/01/2014 11:30:00,178
06/01/2014 12:00:00,196
06/01/2014 12:30:00,240
06/01/2014 13:00:00,157
06/01/2014 13:30:00,213
06/01/2014 14:00:00,541
06/01/2014 14:30:00,664
06/01/2014 15:00:00,404
06/01/2014 15:30:00,219
06/01/2014 16:00:00,230
06/01/2014 16:30:00,304
06/01/2014 17:00:00,1056
06/01/2014 17:30:00,363
06/01/2014 18:00:00,995
06/01/2014 18:30:00,1329
06/01/2014 19:00:00,810
06/01/2014 19:30:00,520
06/01/2014 20:00:00,452
06/01/2014 20:30:00,393
06/01/2014 21:00:00,374
06/01/2014 21:30:00,440
06/01/2014 22:00:00,443
06/01/2014 22:30:00,218
06/01/2014 23:00:00,185
06/01/2014 23:30:00,151
07/01/2014 00:00:00,203
07/01/2014 00:30:00,123
07/01/2014 01:00:00,112
07/01/2014 01:30:00,142
07/01/2014 02:00:00,169
07/01/2014 02:30:00,102
07/01/2014 03:00:00,115
07/01/2014 03:30:00,131
07/01/2014 04:00:00,147
07/01/2014 04:30:00,110
07/01/2014 05:00:00,85
07/01/2014 05:30:00,148
07/01/2014 06:00:00,151
07/01/2014 06:30:00,109
07/01/2014 07:00:00,100
07/01/2014 07:30:00,284
07/01/2014 08:00:00,531
07/01/2014 08:30:00,445
07/01/2014 09:00:00,330
07/01/2014 09:30:00,382
07/01/2014 10:00:00,900
07/01/2014 10:30:00,794
07/01/2014 11:00:00,252
07/01/2014 11:30:00,919
07/01/2014 12:00:00,309
07/01/2014 12:30:00,152
07/01/2014 13:00:00,313
07/01/2014 13:30:00,647
07/01/2014 14:00:00,228
07/01/2014 14:30:00,145
07/01/2014 15:00:00,1437
07/01/2014 15:30:00,1076
07/01/2014 16:00:00,566
07/01/2014 16:30:00,209
07/01/2014 17:00:00,531
07/01/2014 17:30:00,1066
07/01/2014 18:00:00,1147
07/01/2014 18:30:00,971
07/01/2014 19:00:00,1515
07/01/2014 19:30:00,962
07/01/2014 20:00:00,351
07/01/2014 20:30:00,709
07/01/2014 21:00:00,1094
07/01/2014 21:30:00,489
07/01/2014 22:00:00,321
07/01/2014 22:30:00,378
07/01/2014 23:00:00,244
07/01/2014 23:30:00,278
08/01/2014 00:00:00,181
08/01/2014 00:30:00,123
08/01/2014 01:00:00,178
08/01/2014 01:30:00,189
08/01/2014 02:00:00,124
08/01/2014 02:30:00,78
08/01/2014 03:00:00,161
08/01/2014 03:30:00,169
08/01/2014 04:00:00,86
08/01/2014 04:30:00,82
08/01/2014 05:00:00,135
08/01/2014 05:30:00,181
08/01/2014 06:00:00,94
08/01/2014 06:30:00,92
08/01/2014 07:00:00,190
08/01/2014 07:30:00,236
08/01/2014 08:00:00,600
08/01/2014 08:30:00,432
08/01/2014 09:00:00,292
08/01/2014 09:30:00,334
08/01/2014 10:00:00,265
08/01/2014 10:30:00,240
08/01/2014 11:00:00,313
08/01/2014 11:30:00,361
08/01/2014 12:00:00,256
08/01/2014 12:30:00,231
08/01/2014 13:00:00,338
08/01/2014 13:30:00,419
08/01/2014 14:00:00,273
08/01/2014 14:30:00,226
08/01/2014 15:00:00,336
08/01/2014 15:30:00,332
08/01/2014 16:00:00,243
08/01/2014 16:30:00,238
08/01/2014 17:00:00,577
08/01/2014 17:30:00,539
08/01/2014 18:00:00,791
08/01/2014 18:30:00,972
08/01/2014 19:00:00,1288
08/01/2014 19:30:00,1229
08/01/2014 20:00:00,981
08/01/2014 20:30:00,412
08/01/2014 21:00:00,330
08/01/2014 21:30:00,476
08/01/2014 22:00:00,220
08/01/2014 22:30:00,220
08/01/2014 23:00:00,324
08/01/2014 23:30:00,266
09/01/2014 00:00:00,170
09/01/2014 00:30:00,161
09/01/2014 01:00:00,152
09/01/2014 01:30:00,194
09/01/2014 02:00:00,105
09/01/2014 02:30:00,130
09/01/2014 03:00:00,138
09/01/2014 03:30:00,171
09/01/2014 04:00:00,124
09/01/2014 04:30:00,107
09/01/2014 05:00:00,133
09/01/2014 05:30:00,169
09/01/2014 06:00:00,122
09/01/2014 06:30:00,142
09/01/2014 07:00:00,141
09/01/2014 07:30:00,262
09/01/2014 08:00:00,644
09/01/2014 08:30:00,381
09/01/2014 09:00:00,768
09/01/2014 09:30:00,750
09/01/2014 10:00:00,287
09/01/2014 10:30:00,763
09/01/2014 11:00:00,160
09/01/2014 11:30:00,225
09/01/2014 12:00:00,192
09/01/2014 12:30:00,138
09/01/2014 13:00:00,132
09/01/2014 13:30:00,250
09/01/2014 14:00:00,193
09/01/2014 14:30:00,130
09/01/2014 15:00:00,136
09/01/2014 15:30:00,239
09/01/2014 16:00:00,196
09/01/2014 16:30:00,147
09/01/2014 17:00:00,189
09/01/2014 17:30:00,463
09/01/2014 18:00:00,228
09/01/2014 18:30:00,173
09/01/2014 19:00:00,666
09/01/2014 19:30:00,940
09/01/2014 20:00:00,499
09/01/2014 20:30:00,616
09/01/2014 21:00:00,654
09/01/2014 21:30:00,397
09/01/2014 22:00:00,291
09/01/2014 22:30:00,244
09/01/2014 23:00:00,205
09/01/2014 23:30:00,221
10/01/2014 00:00:00,190
10/01/2014 00:30:00,97
10/01/2014 01:00:00,84
10/01/2014 01:30:00,191
10/01/2014 02:00:00,159
10/01/2014 02:30:00,82
10/01/2014 03:00:00,96
10/01/2014 03:30:00,147
10/01/2014 04:00:00,172
10/01/2014 04:30:00,88
10/01/2014 05:00:00,71
10/01/2014 05:30:00,100
10/01/2014 06:00:00,174
10/01/2014 06:30:00,99
10/01/2014 07:00:00,108
10/01/2014 07:30:00,234
10/01/2014 08:00:00,724
10/01/2014 08:30:00,435
10/01/2014 09:00:00,252
10/01/2014 09:30:00,242
10/01/2014 10:00:00,206
10/01/2014 10:30:00,150
10/01/2014 11:00:00,126
10/01/2014 11:30:00,118
10/01/2014 12:00:00,212
10/01/2014 12:30:00,222
10/01/2014 13:00:00,136
10/01/2014 13:30:00,114
10/01/2014 14:00:00,186
10/01/2014 14:30:00,233
10/01/2014 15:00:00,120
10/01/2014 15:30:00,112
10/01/2014 16:00:00,311
10/01/2014 16:30:00,323
10/01/2014 17:00:00,245
10/01/2014 17:30:00,368
10/01/2014 18:00:00,245
10/01/2014 18:30:00,271
10/01/2014 19:00:00,229
10/01/2014 19:30:00,1187
10/01/2014 20:00:00,320
10/01/2014 20:30:00,256
10/01/2014 21:00:00,176
10/01/2014 21:30:00,195
10/01/2014 22:00:00,214
10/01/2014 22:30:00,331
10/01/2014 23:00:00,253
10/01/2014 23:30:00,314
11/01/2014 00:00:00,121
11/01/2014 00:30:00,213
11/01/2014 01:00:00,135
11/01/2014 01:30:00,93
11/01/2014 02:00:00,108
11/01/2014 02:30:00,185
11/01/2014 03:00:00,135
11/01/2014 03:30:00,87
11/01/2014 04:00:00,100
11/01/2014 04:30:00,210
11/01/2014 05:00:00,164
11/01/2014 05:30:00,92
11/01/2014 06:00:00,97
11/01/2014 06:30:00,238
11/01/2014 07:00:00,152
11/01/2014 07:30:00,96
11/01/2014 08:00:00,109
11/01/2014 08:30:00,225
11/01/2014 09:00:00,479
11/01/2014 09:30:00,201
11/01/2014 10:00:00,262
11/01/2014 10:30:00,298
11/01/2014 11:00:00,247
11/01/2014 11:30:00,175
11/01/2014 12:00:00,243
11/01/2014 12:30:00,308
11/01/2014 13:00:00,255
11/01/2014 13:30:00,213
11/01/2014 14:00:00,212
11/01/2014 14:30:00,639
11/01/2014 15:00:00,278
11/01/2014 15:30:00,256
11/01/2014 16:00:00,210
11/01/2014 16:30:00,353
11/01/2014 17:00:00,1208
11/01/2014 17:30:00,1103
11/01/2014 18:00:00,1129
11/01/2014 18:30:00,1179
11/01/2014 19:00:00,907
11/01/2014 19:30:00,469
11/01/2014 20:00:00,904
11/01/2014 20:30:00,431
11/01/2014 21:00:00,465
11/01/2014 21:30:00,268
11/01/2014 22:00:00,321
11/01/2014 22:30:00,307
11/01/2014 23:00:00,226
11/01/2014 23:30:00,226
12/01/2014 00:00:00,467
12/01/2014 00:30:00,161
12/01/2014 01:00:00,130
12/01/2014 01:30:00,171
12/01/2014 02:00:00,216
12/01/2014 02:30:00,117
12/01/2014 03:00:00,117
12/01/2014 03:30:00,140
12/01/2014 04:00:00,174
12/01/2014 04:30:00,107
12/01/2014 05:00:00,143
12/01/2014 05:30:00,131
12/01/2014 06:00:00,176
12/01/2014 06:30:00,129
12/01/2014 07:00:00,150
12/01/2014 07:30:00,176
12/01/2014 08:00:00,241
12/01/2014 08:30:00,130
12/01/2014 09:00:00,96
12/01/2014 09:30:00,110
12/01/2014 10:00:00,240
12/01/2014 10:30:00,379
12/01/2014 11:00:00,182
12/01/2014 11:30:00,167
12/01/2014 12:00:00,246
12/01/2014 12:30:00,265
12/01/2014 13:00:00,885
12/01/2014 13:30:00,641
12/01/2014 14:00:00,814
12/01/2014 14:30:00,851
12/01/2014 15:00:00,720
12/01/2014 15:30:00,698
12/01/2014 16:00:00,925
12/01/2014 16:30:00,1126
12/01/2014 17:00:00,783
12/01/2014 17:30:00,669
12/01/2014 18:00:00,447
12/01/2014 18:30:00,715
12/01/2014 19:00:00,941
12/01/2014 19:30:00,380
12/01/2014 20:00:00,916
12/01/2014 20:30:00,518
12/01/2014 21:00:00,340
12/01/2014 21:30:00,375
12/01/2014 22:00:00,559
12/01/2014 22:30:00,363
12/01/2014 23:00:00,274
12/01/2014 23:30:00,233
13/01/2014 00:00:00,320
13/01/2014 00:30:00,331
13/01/2014 01:00:00,222
13/01/2014 01:30:00,209
13/01/2014 02:00:00,251
13/01/2014 02:30:00,281
13/01/2014 03:00:00,202
13/01/2014 03:30:00,161
13/01/2014 04:00:00,226
13/01/2014 04:30:00,275
13/01/2014 05:00:00,187
13/01/2014 05:30:00,169
13/01/2014 06:00:00,203
13/01/2014 06:30:00,251
13/01/2014 07:00:00,218
13/01/2014 07:30:00,188
13/01/2014 08:00:00,511
13/01/2014 08:30:00,694
13/01/2014 09:00:00,392
13/01/2014 09:30:00,328
13/01/2014 10:00:00,325
13/01/2014 10:30:00,369
13/01/2014 11:00:00,311
13/01/2014 11:30:00,300
13/01/2014 12:00:00,208
13/01/2014 12:30:00,271
13/01/2014 13:00:00,195
13/01/2014 13:30:00,192
13/01/2014 14:00:00,186
13/01/2014 14:30:00,243
13/01/2014 15:00:00,230
13/01/2014 15:30:00,625
13/01/2014 16:00:00,694
13/01/2014 16:30:00,314
13/01/2014 17:00:00,855
13/01/2014 17:30:00,1071
13/01/2014 18:00:00,1185
13/01/2014 18:30:00,685
13/01/2014 19:00:00,538
13/01/2014 19:30:00,360
13/01/2014 20:00:00,458
13/01/2014 20:30:00,564
13/01/2014 21:00:00,497
13/01/2014 21:30:00,385
13/01/2014 22:00:00,361
13/01/2014 22:30:00,517
13/01/2014 23:00:00,233
13/01/2014 23:30:00,197
14/01/2014 00:00:00,165
14/01/2014 00:30:00,247
14/01/2014 01:00:00,216
14/01/2014 01:30:00,137
14/01/2014 02:00:00,146
14/01/2014 02:30:00,230
14/01/2014 03:00:00,231
14/01/2014 03:30:00,146
14/01/2014 04:00:00,130
14/01/2014 04:30:00,175
14/01/2014 05:00:00,270
14/01/2014 05:30:00,137
14/01/2014 06:00:00,132
14/01/2014 06:30:00,160
14/01/2014 07:00:00,266
14/01/2014 07:30:00,468
14/01/2014 08:00:00,552
14/01/2014 08:30:00,356
14/01/2014 09:00:00,293
14/01/2014 09:30:00,295
14/01/2014 10:00:00,260
14/01/2014 10:30:00,316
14/01/2014 11:00:00,246
14/01/2014 11:30:00,262
14/01/2014 12:00:00,104
14/01/2014 12:30:00,92
14/01/2014 13:00:00,94
14/01/2014 13:30:00,203
14/01/2014 14:00:00,183
14/01/2014 14:30:00,214
14/01/2014 15:00:00,173
14/01/2014 15:30:00,199
14/01/2014 16:00:00,173
14/01/2014 16:30:00,171
14/01/2014 17:00:00,188
14/01/2014 17:30:00,826
14/01/2014 18:00:00,945
14/01/2014 18:30:00,532
14/01/2014 19:00:00,579
14/01/2014 19:30:00,1205
14/01/2014 20:00:00,557
14/01/2014 20:30:00,265
14/01/2014 21:00:00,275
14/01/2014 21:30:00,258
14/01/2014 22:00:00,494
14/01/2014 22:30:00,234
14/01/2014 23:00:00,180
14/01/2014 23:30:00,116
15/01/2014 00:00:00,199
15/01/2014 00:30:00,192
15/01/2014 01:00:00,102
15/01/2014 01:30:00,98
15/01/2014 02:00:00,160
15/01/2014 02:30:00,160
15/01/2014 03:00:00,113
15/01/2014 03:30:00,73
15/01/2014 04:00:00,150
15/01/2014 04:30:00,173
15/01/2014 05:00:00,93
15/01/2014 05:30:00,87
15/01/2014 06:00:00,124
15/01/2014 06:30:00,204
15/01/2014 07:00:00,155
15/01/2014 07:30:00,116
15/01/2014 08:00:00,798
15/01/2014 08:30:00,366
15/01/2014 09:00:00,205
15/01/2014 09:30:00,124
15/01/2014 10:00:00,131
15/01/2014 10:30:00,227
15/01/2014 11:00:00,173
15/01/2014 11:30:00,115
15/01/2014 12:00:00,128
15/01/2014 12:30:00,253
15/01/2014 13:00:00,174
15/01/2014 13:30:00,116
15/01/2014 14:00:00,131
15/01/2014 14:30:00,246
15/01/2014 15:00:00,372
15/01/2014 15:30:00,1614
15/01/2014 16:00:00,301
15/01/2014 16:30:00,486
15/01/2014 17:00:00,1014
15/01/2014 17:30:00,1477
15/01/2014 18:00:00,827
15/01/2014 18:30:00,1212
15/01/2014 19:00:00,2812
15/01/2014 19:30:00,2256
15/01/2014 20:00:00,1193
15/01/2014 20:30:00,1358
15/01/2014 21:00:00,1056
15/01/2014 21:30:00,724
15/01/2014 22:00:00,354
15/01/2014 22:30:00,293
15/01/2014 23:00:00,419
15/01/2014 23:30:00,174
16/01/2014 00:00:00,294
16/01/2014 00:30:00,179
16/01/2014 01:00:00,241
16/01/2014 01:30:00,227
16/01/2014 02:00:00,176
16/01/2014 02:30:00,163
16/01/2014 03:00:00,251
16/01/2014 03:30:00,138
16/01/2014 04:00:00,150
16/01/2014 04:30:00,153
16/01/2014 05:00:00,238
16/01/2014 05:30:00,279
16/01/2014 06:00:00,109
16/01/2014 06:30:00,127
16/01/2014 07:00:00,249
16/01/2014 07:30:00,348
16/01/2014 08:00:00,1026
16/01/2014 08:30:00,889
16/01/2014 09:00:00,330
16/01/2014 09:30:00,310
16/01/2014 10:00:00,236
16/01/2014 10:30:00,139
16/01/2014 11:00:00,229
16/01/2014 11:30:00,318
16/01/2014 12:00:00,151
16/01/2014 12:30:00,242
16/01/2014 13:00:00,174
16/01/2014 13:30:00,299
16/01/2014 14:00:00,316
16/01/2014 14:30:00,185
16/01/2014 15:00:00,269
16/01/2014 15:30:00,306
16/01/2014 16:00:00,267
16/01/2014 16:30:00,306
16/01/2014 17:00:00,211
16/01/2014 17:30:00,394
16/01/2014 18:00:00,241
16/01/2014 18:30:00,841
16/01/2014 19:00:00,486
16/01/2014 19:30:00,1291
16/01/2014 20:00:00,870
16/01/2014 20:30:00,582
16/01/2014 21:00:00,307
16/01/2014 21:30:00,440
16/01/2014 22:00:00,621
16/01/2014 22:30:00,250
16/01/2014 23:00:00,134
16/01/2014 23:30:00,177
17/01/2014 00:00:00,308
17/01/2014 00:30:00,276
17/01/2014 01:00:00,83
17/01/2014 01:30:00,111
17/01/2014 02:00:00,292
17/01/2014 02:30:00,121
17/01/2014 03:00:00,354
17/01/2014 03:30:00,111
17/01/2014 04:00:00,181
17/01/2014 04:30:00,143
17/01/2014 05:00:00,80
17/01/2014 05:30:00,153
17/01/2014 06:00:00,199
17/01/2014 06:30:00,238
17/01/2014 07:00:00,165
17/01/2014 07:30:00,208
17/01/2014 08:00:00,597
17/01/2014 08:30:00,468
17/01/2014 09:00:00,373
17/01/2014 09:30:00,190
17/01/2014 10:00:00,304
17/01/2014 10:30:00,234
17/01/2014 11:00:00,191
17/01/2014 11:30:00,107
17/01/2014 12:00:00,220
17/01/2014 12:30:00,208
17/01/2014 13:00:00,252
17/01/2014 13:30:00,99
17/01/2014 14:00:00,141
17/01/2014 14:30:00,214
17/01/2014 15:00:00,570
17/01/2014 15:30:00,226
17/01/2014 16:00:00,216
17/01/2014 16:30:00,289
17/01/2014 17:00:00,272
17/01/2014 17:30:00,251
17/01/2014 18:00:00,898
17/01/2014 18:30:00,1229
17/01/2014 19:00:00,1363
17/01/2014 19:30:00,1251
17/01/2014 20:00:00,1360
17/01/2014 20:30:00,531
17/01/2014 21:00:00,613
17/01/2014 21:30:00,412
17/01/2014 22:00:00,400
17/01/2014 22:30:00,368
17/01/2014 23:00:00,502
17/01/2014 23:30:00,488
18/01/2014 00:00:00,349
18/01/2014 00:30:00,277
18/01/2014 01:00:00,549
18/01/2014 01:30:00,210
18/01/2014 02:00:00,123
18/01/2014 02:30:00,83
18/01/2014 03:00:00,159
18/01/2014 03:30:00,173
18/01/2014 04:00:00,138
18/01/2014 04:30:00,136
18/01/2014 05:00:00,224
18/01/2014 05:30:00,172
18/01/2014 06:00:00,159
18/01/2014 06:30:00,139
18/01/2014 07:00:00,204
18/01/2014 07:30:00,234
18/01/2014 08:00:00,422
18/01/2014 08:30:00,208
18/01/2014 09:00:00,642
18/01/2014 09:30:00,599
18/01/2014 10:00:00,520
18/01/2014 10:30:00,264
18/01/2014 11:00:00,305
18/01/2014 11:30:00,336
18/01/2014 12:00:00,328
18/01/2014 12:30:00,260
18/01/2014 13:00:00,1275
18/01/2014 13:30:00,616
18/01/2014 14:00:00,434
18/01/2014 14:30:00,241
18/01/2014 15:00:00,582
18/01/2014 15:30:00,618
18/01/2014 16:00:00,546
18/01/2014 16:30:00,490
18/01/2014 17:00:00,260
18/01/2014 17:30:00,1699
18/01/2014 18:00:00,1305
18/01/2014 18:30:00,721
18/01/2014 19:00:00,1849
18/01/2014 19:30:00,884
18/01/2014 20:00:00,905
18/01/2014 20:30:00,1198
18/01/2014 21:00:00,636
18/01/2014 21:30:00,346
18/01/2014 22:00:00,1798
18/01/2014 22:30:00,1419
18/01/2014 23:00:00,410
18/01/2014 23:30:00,311
19/01/2014 00:00:00,343
19/01/2014 00:30:00,315
19/01/2014 01:00:00,187
19/01/2014 01:30:00,245
19/01/2014 02:00:00,233
19/01/2014 02:30:00,172
19/01/2014 03:00:00,162
19/01/2014 03:30:00,226
19/01/2014 04:00:00,231
19/01/2014 04:30:00,190
19/01/2014 05:00:00,96
19/01/2014 05:30:00,207
19/01/2014 06:00:00,201
19/01/2014 06:30:00,178
19/01/2014 07:00:00,122
19/01/2014 07:30:00,186
19/01/2014 08:00:00,472
19/01/2014 08:30:00,111
19/01/2014 09:00:00,105
19/01/2014 09:30:00,126
19/01/2014 10:00:00,726
19/01/2014 10:30:00,269
19/01/2014 11:00:00,1498
19/01/2014 11:30:00,1530
19/01/2014 12:00:00,1940
19/01/2014 12:30:00,1128
19/01/2014 13:00:00,1615
19/01/2014 13:30:00,1227
19/01/2014 14:00:00,1538
19/01/2014 14:30:00,3074
19/01/2014 15:00:00,1366
19/01/2014 15:30:00,1759
19/01/2014 16:00:00,1791
19/01/2014 16:30:00,975
19/01/2014 17:00:00,468
19/01/2014 17:30:00,447
19/01/2014 18:00:00,519
19/01/2014 18:30:00,460
19/01/2014 19:00:00,315
19/01/2014 19:30:00,431
19/01/2014 20:00:00,303
19/01/2014 20:30:00,290
19/01/2014 21:00:00,715
19/01/2014 21:30:00,1806
19/01/2014 22:00:00,783
19/01/2014 22:30:00,713
19/01/2014 23:00:00,796
19/01/2014 23:30:00,199
20/01/2014 00:00:00,257
20/01/2014 00:30:00,148
20/01/2014 01:00:00,131
20/01/2014 01:30:00,117
20/01/2014 02:00:00,214
20/01/2014 02:30:00,108
20/01/2014 03:00:00,77
20/01/2014 03:30:00,88
20/01/2014 04:00:00,158
20/01/2014 04:30:00,130
20/01/2014 05:00:00,75
20/01/2014 05:30:00,71
20/01/2014 06:00:00,139
