timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/03/2013 03:30:00,110
01/03/2013 04:00:00,125
01/03/2013 04:30:00,1783
01/03/2013 05:00:00,185
01/03/2013 05:30:00,73
01/03/2013 06:00:00,85
01/03/2013 06:30:00,87
01/03/2013 07:00:00,95
01/03/2013 07:30:00,119
01/03/2013 08:00:00,122
01/03/2013 08:30:00,216
01/03/2013 09:00:00,463
01/03/2013 09:30:00,225
01/03/2013 10:00:00,111
01/03/2013 10:30:00,166
01/03/2013 11:00:00,488
01/03/2013 11:30:00,239
01/03/2013 12:00:00,128
01/03/2013 12:30:00,99
01/03/2013 13:00:00,96
01/03/2013 13:30:00,115
01/03/2013 14:00:00,458
01/03/2013 14:30:00,261
01/03/2013 15:00:00,146
01/03/2013 15:30:00,109
01/03/2013 16:00:00,119
01/03/2013 16:30:00,335
01/03/2013 17:00:00,276
01/03/2013 17:30:00,419
01/03/2013 18:00:00,489
01/03/2013 18:30:00,544
01/03/2013 19:00:00,649
01/03/2013 19:30:00,375
01/03/2013 20:00:00,1220
01/03/2013 20:30:00,801
01/03/2013 21:00:00,1312
01/03/2013 21:30:00,363
01/03/2013 22:00:00,341
01/03/2013 22:30:00,479
01/03/2013 23:00:00,330
01/03/2013 23:30:00,312
02/03/2013 00:00:00,172
02/03/2013 00:30:00,107
02/03/2013 01:00:00,88
02/03/2013 01:30:00,73
02/03/2013 02:00:00,75
02/03/2013 02:30:00,77
02/03/2013 03:00:00,81
02/03/2013 03:30:00,123
02/03/2013 04:00:00,123
02/03/2013 04:30:00,93
02/03/2013 05:00:00,80
02/03/2013 05:30:00,85
02/03/2013 06:00:00,86
02/03/2013 06:30:00,86
02/03/2013 07:00:00,83
02/03/2013 07:30:00,134
02/03/2013 08:00:00,139
02/03/2013 08:30:00,623
02/03/2013 09:00:00,314
02/03/2013 09:30:00,268
02/03/2013 10:00:00,655
02/03/2013 10:30:00,781
02/03/2013 11:00:00,305
02/03/2013 11:30:00,1868
02/03/2013 12:00:00,384
02/03/2013 12:30:00,468
02/03/2013 13:00:00,359
02/03/2013 13:30:00,207
02/03/2013 14:00:00,165
02/03/2013 14:30:00,150
02/03/2013 15:00:00,126
02/03/2013 15:30:00,109
02/03/2013 16:00:00,573
02/03/2013 16:30:00,1058
02/03/2013 17:00:00,885
02/03/2013 17:30:00,232
02/03/2013 18:00:00,176
02/03/2013 18:30:00,125
02/03/2013 19:00:00,139
02/03/2013 19:30:00,122
02/03/2013 20:00:00,254
02/03/2013 20:30:00,363
02/03/2013 21:00:00,360
02/03/2013 21:30:00,347
02/03/2013 22:00:00,324
02/03/2013 22:30:00,452
02/03/2013 23:00:00,246
02/03/2013 23:30:00,153
03/03/2013 00:00:00,330
03/03/2013 00:30:00,120
03/03/2013 01:00:00,118
03/03/2013 01:30:00,83
03/03/2013 02:00:00,85
03/03/2013 02:30:00,75
03/03/2013 03:00:00,87
03/03/2013 03:30:00,77
03/03/2013 04:00:00,74
03/03/2013 04:30:00,118
03/03/2013 05:00:00,147
03/03/2013 05:30:00,150
03/03/2013 06:00:00,111
03/03/2013 06:30:00,108
03/03/2013 07:00:00,101
03/03/2013 07:30:00,107
03/03/2013 08:00:00,111
03/03/2013 08:30:00,276
03/03/2013 09:00:00,755
03/03/2013 09:30:00,262
03/03/2013 10:00:00,335
03/03/2013 10:30:00,402
03/03/2013 11:00:00,1662
03/03/2013 11:30:00,1072
03/03/2013 12:00:00,657
03/03/2013 12:30:00,313
03/03/2013 13:00:00,153
03/03/2013 13:30:00,135
03/03/2013 14:00:00,119
03/03/2013 14:30:00,109
03/03/2013 15:00:00,310
03/03/2013 15:30:00,321
03/03/2013 16:00:00,593
03/03/2013 16:30:00,407
03/03/2013 17:00:00,227
03/03/2013 17:30:00,598
03/03/2013 18:00:00,277
03/03/2013 18:30:00,394
03/03/2013 19:00:00,462
03/03/2013 19:30:00,325
03/03/2013 20:00:00,342
03/03/2013 20:30:00,862
03/03/2013 21:00:00,381
03/03/2013 21:30:00,973
03/03/2013 22:00:00,369
03/03/2013 22:30:00,573
03/03/2013 23:00:00,255
03/03/2013 23:30:00,123
04/03/2013 00:00:00,109
04/03/2013 00:30:00,114
04/03/2013 01:00:00,111
04/03/2013 01:30:00,153
04/03/2013 02:00:00,146
04/03/2013 02:30:00,143
04/03/2013 03:00:00,80
04/03/2013 03:30:00,75
04/03/2013 04:00:00,83
04/03/2013 04:30:00,74
04/03/2013 05:00:00,86
04/03/2013 05:30:00,117
04/03/2013 06:00:00,121
04/03/2013 06:30:00,113
04/03/2013 07:00:00,98
04/03/2013 07:30:00,105
04/03/2013 08:00:00,105
04/03/2013 08:30:00,93
04/03/2013 09:00:00,262
04/03/2013 09:30:00,515
04/03/2013 10:00:00,304
04/03/2013 10:30:00,685
04/03/2013 11:00:00,722
04/03/2013 11:30:00,334
04/03/2013 12:00:00,1525
04/03/2013 12:30:00,273
04/03/2013 13:00:00,265
04/03/2013 13:30:00,955
04/03/2013 14:00:00,188
04/03/2013 14:30:00,145
04/03/2013 15:00:00,143
04/03/2013 15:30:00,128
04/03/2013 16:00:00,127
04/03/2013 16:30:00,750
04/03/2013 17:00:00,1124
04/03/2013 17:30:00,749
04/03/2013 18:00:00,330
04/03/2013 18:30:00,448
04/03/2013 19:00:00,362
04/03/2013 19:30:00,379
04/03/2013 20:00:00,949
04/03/2013 20:30:00,776
04/03/2013 21:00:00,1124
04/03/2013 21:30:00,336
04/03/2013 22:00:00,350
04/03/2013 22:30:00,497
04/03/2013 23:00:00,358
04/03/2013 23:30:00,263
05/03/2013 00:00:00,151
05/03/2013 00:30:00,236
05/03/2013 01:00:00,72
05/03/2013 01:30:00,76
05/03/2013 02:00:00,65
05/03/2013 02:30:00,75
05/03/2013 03:00:00,121
05/03/2013 03:30:00,115
05/03/2013 04:00:00,111
05/03/2013 04:30:00,75
05/03/2013 05:00:00,82
05/03/2013 05:30:00,78
05/03/2013 06:00:00,86
05/03/2013 06:30:00,96
05/03/2013 07:00:00,95
05/03/2013 07:30:00,103
05/03/2013 08:00:00,150
05/03/2013 08:30:00,298
05/03/2013 09:00:00,610
05/03/2013 09:30:00,316
05/03/2013 10:00:00,1163
05/03/2013 10:30:00,356
05/03/2013 11:00:00,219
05/03/2013 11:30:00,204
05/03/2013 12:00:00,1057
05/03/2013 12:30:00,255
05/03/2013 13:00:00,251
05/03/2013 13:30:00,148
05/03/2013 14:00:00,336
05/03/2013 14:30:00,377
05/03/2013 15:00:00,448
05/03/2013 15:30:00,132
05/03/2013 16:00:00,124
05/03/2013 16:30:00,124
05/03/2013 17:00:00,166
05/03/2013 17:30:00,340
05/03/2013 18:00:00,240
05/03/2013 18:30:00,395
05/03/2013 19:00:00,638
05/03/2013 19:30:00,472
05/03/2013 20:00:00,621
05/03/2013 20:30:00,967
05/03/2013 21:00:00,380
05/03/2013 21:30:00,938
05/03/2013 22:00:00,304
05/03/2013 22:30:00,548
05/03/2013 23:00:00,404
05/03/2013 23:30:00,251
06/03/2013 00:00:00,86
06/03/2013 00:30:00,72
06/03/2013 01:00:00,69
06/03/2013 01:30:00,79
06/03/2013 02:00:00,112
06/03/2013 02:30:00,113
06/03/2013 03:00:00,82
06/03/2013 03:30:00,80
06/03/2013 04:00:00,78
06/03/2013 04:30:00,76
06/03/2013 05:00:00,84
06/03/2013 05:30:00,121
06/03/2013 06:00:00,114
06/03/2013 06:30:00,85
06/03/2013 07:00:00,76
06/03/2013 07:30:00,88
06/03/2013 08:00:00,76
06/03/2013 08:30:00,275
06/03/2013 09:00:00,540
06/03/2013 09:30:00,155
06/03/2013 10:00:00,597
06/03/2013 10:30:00,861
06/03/2013 11:00:00,130
06/03/2013 11:30:00,1934
06/03/2013 12:00:00,141
06/03/2013 12:30:00,183
06/03/2013 13:00:00,433
06/03/2013 13:30:00,179
06/03/2013 14:00:00,120
06/03/2013 14:30:00,91
06/03/2013 15:00:00,86
06/03/2013 15:30:00,112
06/03/2013 16:00:00,199
06/03/2013 16:30:00,204
06/03/2013 17:00:00,301
06/03/2013 17:30:00,710
06/03/2013 18:00:00,401
06/03/2013 18:30:00,617
06/03/2013 19:00:00,871
06/03/2013 19:30:00,506
06/03/2013 20:00:00,1056
06/03/2013 20:30:00,382
06/03/2013 21:00:00,345
06/03/2013 21:30:00,361
06/03/2013 22:00:00,362
06/03/2013 22:30:00,528
06/03/2013 23:00:00,364
06/03/2013 23:30:00,305
07/03/2013 00:00:00,123
07/03/2013 00:30:00,176
07/03/2013 01:00:00,130
07/03/2013 01:30:00,144
07/03/2013 02:00:00,136
07/03/2013 02:30:00,106
07/03/2013 03:00:00,98
07/03/2013 03:30:00,151
07/03/2013 04:00:00,111
07/03/2013 04:30:00,109
07/03/2013 05:00:00,128
07/03/2013 05:30:00,132
07/03/2013 06:00:00,113
07/03/2013 06:30:00,198
07/03/2013 07:00:00,149
07/03/2013 07:30:00,260
07/03/2013 08:00:00,163
07/03/2013 08:30:00,209
07/03/2013 09:00:00,89
07/03/2013 09:30:00,72
07/03/2013 10:00:00,36
07/03/2013 10:30:00,0
07/03/2013 11:00:00,0
07/03/2013 11:30:00,0
07/03/2013 12:00:00,0
07/03/2013 12:30:00,1
07/03/2013 13:00:00,210
07/03/2013 13:30:00,0
07/03/2013 14:00:00,10
07/03/2013 14:30:00,24
07/03/2013 15:00:00,15
07/03/2013 15:30:00,49
07/03/2013 16:00:00,89
07/03/2013 16:30:00,194
07/03/2013 17:00:00,175
07/03/2013 17:30:00,179
07/03/2013 18:00:00,153
07/03/2013 18:30:00,304
07/03/2013 19:00:00,412
07/03/2013 19:30:00,764
07/03/2013 20:00:00,424
07/03/2013 20:30:00,596
07/03/2013 21:00:00,519
07/03/2013 21:30:00,500
07/03/2013 22:00:00,512
07/03/2013 22:30:00,441
07/03/2013 23:00:00,205
07/03/2013 23:30:00,135
08/03/2013 00:00:00,128
08/03/2013 00:30:00,152
08/03/2013 01:00:00,94
08/03/2013 01:30:00,78
08/03/2013 02:00:00,65
08/03/2013 02:30:00,99
08/03/2013 03:00:00,107
08/03/2013 03:30:00,106
08/03/2013 04:00:00,146
08/03/2013 04:30:00,1545
08/03/2013 05:00:00,117
08/03/2013 05:30:00,74
08/03/2013 06:00:00,105
08/03/2013 06:30:00,118
08/03/2013 07:00:00,104
08/03/2013 07:30:00,75
08/03/2013 08:00:00,75
08/03/2013 08:30:00,279
08/03/2013 09:00:00,595
08/03/2013 09:30:00,204
08/03/2013 10:00:00,997
08/03/2013 10:30:00,688
08/03/2013 11:00:00,445
08/03/2013 11:30:00,343
08/03/2013 12:00:00,157
08/03/2013 12:30:00,438
08/03/2013 13:00:00,143
08/03/2013 13:30:00,304
08/03/2013 14:00:00,204
08/03/2013 14:30:00,192
08/03/2013 15:00:00,153
08/03/2013 15:30:00,280
08/03/2013 16:00:00,1309
08/03/2013 16:30:00,1293
08/03/2013 17:00:00,567
08/03/2013 17:30:00,399
08/03/2013 18:00:00,425
08/03/2013 18:30:00,485
08/03/2013 19:00:00,671
08/03/2013 19:30:00,858
08/03/2013 20:00:00,394
08/03/2013 20:30:00,1051
08/03/2013 21:00:00,399
08/03/2013 21:30:00,336
08/03/2013 22:00:00,356
08/03/2013 22:30:00,499
08/03/2013 23:00:00,274
08/03/2013 23:30:00,132
09/03/2013 00:00:00,82
09/03/2013 00:30:00,82
09/03/2013 01:00:00,112
09/03/2013 01:30:00,109
09/03/2013 02:00:00,77
09/03/2013 02:30:00,75
09/03/2013 03:00:00,73
09/03/2013 03:30:00,68
09/03/2013 04:00:00,88
09/03/2013 04:30:00,1785
09/03/2013 05:00:00,146
09/03/2013 05:30:00,99
09/03/2013 06:00:00,75
09/03/2013 06:30:00,79
09/03/2013 07:00:00,75
09/03/2013 07:30:00,215
09/03/2013 08:00:00,464
09/03/2013 08:30:00,368
09/03/2013 09:00:00,174
09/03/2013 09:30:00,606
09/03/2013 10:00:00,105
09/03/2013 10:30:00,91
09/03/2013 11:00:00,85
09/03/2013 11:30:00,95
09/03/2013 12:00:00,129
09/03/2013 12:30:00,127
09/03/2013 13:00:00,91
09/03/2013 13:30:00,86
09/03/2013 14:00:00,88
09/03/2013 14:30:00,85
09/03/2013 15:00:00,88
09/03/2013 15:30:00,95
09/03/2013 16:00:00,149
09/03/2013 16:30:00,340
09/03/2013 17:00:00,207
09/03/2013 17:30:00,164
09/03/2013 18:00:00,171
09/03/2013 18:30:00,412
09/03/2013 19:00:00,447
09/03/2013 19:30:00,462
09/03/2013 20:00:00,442
09/03/2013 20:30:00,432
09/03/2013 21:00:00,360
09/03/2013 21:30:00,125
09/03/2013 22:00:00,108
09/03/2013 22:30:00,87
09/03/2013 23:00:00,118
09/03/2013 23:30:00,128
10/03/2013 00:00:00,119
10/03/2013 00:30:00,87
10/03/2013 01:00:00,89
10/03/2013 01:30:00,83
10/03/2013 02:00:00,92
10/03/2013 02:30:00,90
10/03/2013 03:00:00,95
10/03/2013 03:30:00,136
10/03/2013 04:00:00,160
10/03/2013 04:30:00,2093
10/03/2013 05:00:00,125
10/03/2013 05:30:00,101
10/03/2013 06:00:00,101
10/03/2013 06:30:00,102
10/03/2013 07:00:00,93
10/03/2013 07:30:00,119
10/03/2013 08:00:00,145
10/03/2013 08:30:00,137
10/03/2013 09:00:00,97
10/03/2013 09:30:00,92
10/03/2013 10:00:00,100
10/03/2013 10:30:00,103
10/03/2013 11:00:00,91
10/03/2013 11:30:00,91
10/03/2013 12:00:00,87
10/03/2013 12:30:00,134
10/03/2013 13:00:00,140
10/03/2013 13:30:00,123
10/03/2013 14:00:00,101
10/03/2013 14:30:00,104
10/03/2013 15:00:00,101
10/03/2013 15:30:00,126
10/03/2013 16:00:00,733
10/03/2013 16:30:00,367
10/03/2013 17:00:00,744
10/03/2013 17:30:00,211
10/03/2013 18:00:00,425
10/03/2013 18:30:00,421
10/03/2013 19:00:00,429
10/03/2013 19:30:00,450
10/03/2013 20:00:00,370
10/03/2013 20:30:00,366
10/03/2013 21:00:00,406
10/03/2013 21:30:00,396
10/03/2013 22:00:00,380
10/03/2013 22:30:00,101
10/03/2013 23:00:00,88
10/03/2013 23:30:00,87
11/03/2013 00:00:00,86
11/03/2013 00:30:00,89
11/03/2013 01:00:00,102
11/03/2013 01:30:00,131
11/03/2013 02:00:00,126
11/03/2013 02:30:00,103
11/03/2013 03:00:00,101
11/03/2013 03:30:00,114
11/03/2013 04:00:00,110
11/03/2013 04:30:00,112
11/03/2013 05:00:00,110
11/03/2013 05:30:00,122
11/03/2013 06:00:00,154
11/03/2013 06:30:00,156
11/03/2013 07:00:00,142
11/03/2013 07:30:00,118
11/03/2013 08:00:00,110
11/03/2013 08:30:00,117
11/03/2013 09:00:00,218
11/03/2013 09:30:00,179
11/03/2013 10:00:00,1191
11/03/2013 10:30:00,1327
11/03/2013 11:00:00,904
11/03/2013 11:30:00,216
11/03/2013 12:00:00,185
11/03/2013 12:30:00,244
11/03/2013 13:00:00,184
11/03/2013 13:30:00,113
11/03/2013 14:00:00,119
11/03/2013 14:30:00,110
11/03/2013 15:00:00,78
11/03/2013 15:30:00,100
11/03/2013 16:00:00,105
11/03/2013 16:30:00,108
11/03/2013 17:00:00,108
11/03/2013 17:30:00,117
11/03/2013 18:00:00,145
11/03/2013 18:30:00,146
11/03/2013 19:00:00,120
11/03/2013 19:30:00,102
11/03/2013 20:00:00,102
11/03/2013 20:30:00,106
11/03/2013 21:00:00,106
11/03/2013 21:30:00,103
11/03/2013 22:00:00,368
11/03/2013 22:30:00,535
11/03/2013 23:00:00,378
11/03/2013 23:30:00,242
12/03/2013 00:00:00,151
12/03/2013 00:30:00,251
12/03/2013 01:00:00,111
12/03/2013 01:30:00,102
12/03/2013 02:00:00,116
12/03/2013 02:30:00,163
12/03/2013 03:00:00,148
12/03/2013 03:30:00,120
12/03/2013 04:00:00,101
12/03/2013 04:30:00,113
12/03/2013 05:00:00,103
12/03/2013 05:30:00,105
12/03/2013 06:00:00,108
12/03/2013 06:30:00,129
12/03/2013 07:00:00,150
12/03/2013 07:30:00,233
12/03/2013 08:00:00,418
12/03/2013 08:30:00,298
12/03/2013 09:00:00,272
12/03/2013 09:30:00,798
12/03/2013 10:00:00,447
12/03/2013 10:30:00,807
12/03/2013 11:00:00,243
12/03/2013 11:30:00,1218
12/03/2013 12:00:00,300
12/03/2013 12:30:00,253
12/03/2013 13:00:00,325
12/03/2013 13:30:00,263
12/03/2013 14:00:00,335
12/03/2013 14:30:00,465
12/03/2013 15:00:00,460
12/03/2013 15:30:00,395
12/03/2013 16:00:00,111
12/03/2013 16:30:00,148
12/03/2013 17:00:00,215
12/03/2013 17:30:00,210
12/03/2013 18:00:00,185
12/03/2013 18:30:00,348
12/03/2013 19:00:00,302
12/03/2013 19:30:00,186
12/03/2013 20:00:00,220
12/03/2013 20:30:00,214
12/03/2013 21:00:00,278
12/03/2013 21:30:00,332
12/03/2013 22:00:00,320
12/03/2013 22:30:00,474
12/03/2013 23:00:00,357
12/03/2013 23:30:00,290
13/03/2013 00:00:00,170
13/03/2013 00:30:00,229
13/03/2013 01:00:00,68
13/03/2013 01:30:00,78
13/03/2013 02:00:00,78
13/03/2013 02:30:00,87
13/03/2013 03:00:00,115
13/03/2013 03:30:00,117
13/03/2013 04:00:00,77
13/03/2013 04:30:00,82
13/03/2013 05:00:00,82
13/03/2013 05:30:00,72
13/03/2013 06:00:00,82
13/03/2013 06:30:00,94
13/03/2013 07:00:00,136
13/03/2013 07:30:00,132
13/03/2013 08:00:00,132
13/03/2013 08:30:00,523
13/03/2013 09:00:00,294
13/03/2013 09:30:00,388
13/03/2013 10:00:00,948
13/03/2013 10:30:00,641
13/03/2013 11:00:00,458
13/03/2013 11:30:00,1178
13/03/2013 12:00:00,294
13/03/2013 12:30:00,365
13/03/2013 13:00:00,630
13/03/2013 13:30:00,308
13/03/2013 14:00:00,218
13/03/2013 14:30:00,254
13/03/2013 15:00:00,920
13/03/2013 15:30:00,1074
13/03/2013 16:00:00,139
13/03/2013 16:30:00,99
13/03/2013 17:00:00,171
13/03/2013 17:30:00,274
13/03/2013 18:00:00,296
13/03/2013 18:30:00,394
13/03/2013 19:00:00,324
13/03/2013 19:30:00,979
13/03/2013 20:00:00,795
13/03/2013 20:30:00,1110
13/03/2013 21:00:00,508
13/03/2013 21:30:00,365
13/03/2013 22:00:00,338
13/03/2013 22:30:00,499
13/03/2013 23:00:00,321
13/03/2013 23:30:00,237
14/03/2013 00:00:00,298
14/03/2013 00:30:00,151
14/03/2013 01:00:00,115
14/03/2013 01:30:00,86
14/03/2013 02:00:00,70
14/03/2013 02:30:00,78
14/03/2013 03:00:00,77
14/03/2013 03:30:00,83
14/03/2013 04:00:00,77
14/03/2013 04:30:00,130
14/03/2013 05:00:00,134
14/03/2013 05:30:00,120
14/03/2013 06:00:00,106
14/03/2013 06:30:00,102
14/03/2013 07:00:00,242
14/03/2013 07:30:00,317
14/03/2013 08:00:00,318
14/03/2013 08:30:00,663
14/03/2013 09:00:00,336
14/03/2013 09:30:00,130
14/03/2013 10:00:00,219
14/03/2013 10:30:00,691
14/03/2013 11:00:00,1309
14/03/2013 11:30:00,191
14/03/2013 12:00:00,378
14/03/2013 12:30:00,334
14/03/2013 13:00:00,1067
14/03/2013 13:30:00,554
14/03/2013 14:00:00,110
14/03/2013 14:30:00,121
14/03/2013 15:00:00,132
14/03/2013 15:30:00,181
14/03/2013 16:00:00,243
14/03/2013 16:30:00,500
14/03/2013 17:00:00,669
14/03/2013 17:30:00,453
14/03/2013 18:00:00,574
14/03/2013 18:30:00,492
14/03/2013 19:00:00,610
14/03/2013 19:30:00,356
14/03/2013 20:00:00,381
14/03/2013 20:30:00,353
14/03/2013 21:00:00,321
14/03/2013 21:30:00,423
14/03/2013 22:00:00,376
14/03/2013 22:30:00,494
14/03/2013 23:00:00,390
14/03/2013 23:30:00,162
15/03/2013 00:00:00,94
15/03/2013 00:30:00,98
15/03/2013 01:00:00,124
15/03/2013 01:30:00,109
15/03/2013 02:00:00,77
15/03/2013 02:30:00,73
15/03/2013 03:00:00,78
15/03/2013 03:30:00,74
15/03/2013 04:00:00,95
15/03/2013 04:30:00,124
15/03/2013 05:00:00,108
15/03/2013 05:30:00,84
15/03/2013 06:00:00,91
15/03/2013 06:30:00,101
15/03/2013 07:00:00,94
15/03/2013 07:30:00,98
15/03/2013 08:00:00,263
15/03/2013 08:30:00,397
15/03/2013 09:00:00,309
15/03/2013 09:30:00,577
15/03/2013 10:00:00,1075
15/03/2013 10:30:00,2502
15/03/2013 11:00:00,504
15/03/2013 11:30:00,178
15/03/2013 12:00:00,191
15/03/2013 12:30:00,208
15/03/2013 13:00:00,302
15/03/2013 13:30:00,331
15/03/2013 14:00:00,168
15/03/2013 14:30:00,156
15/03/2013 15:00:00,117
15/03/2013 15:30:00,110
15/03/2013 16:00:00,109
15/03/2013 16:30:00,328
15/03/2013 17:00:00,260
15/03/2013 17:30:00,247
15/03/2013 18:00:00,404
15/03/2013 18:30:00,464
15/03/2013 19:00:00,666
15/03/2013 19:30:00,331
15/03/2013 20:00:00,510
15/03/2013 20:30:00,637
15/03/2013 21:00:00,672
15/03/2013 21:30:00,552
15/03/2013 22:00:00,442
15/03/2013 22:30:00,370
15/03/2013 23:00:00,376
15/03/2013 23:30:00,161
16/03/2013 00:00:00,83
16/03/2013 00:30:00,74
16/03/2013 01:00:00,80
16/03/2013 01:30:00,75
16/03/2013 02:00:00,73
16/03/2013 02:30:00,84
16/03/2013 03:00:00,121
16/03/2013 03:30:00,121
16/03/2013 04:00:00,103
16/03/2013 04:30:00,81
16/03/2013 05:00:00,84
16/03/2013 05:30:00,81
16/03/2013 06:00:00,76
16/03/2013 06:30:00,77
16/03/2013 07:00:00,100
16/03/2013 07:30:00,118
16/03/2013 08:00:00,141
16/03/2013 08:30:00,240
16/03/2013 09:00:00,561
16/03/2013 09:30:00,305
16/03/2013 10:00:00,257
16/03/2013 10:30:00,672
16/03/2013 11:00:00,169
16/03/2013 11:30:00,766
16/03/2013 12:00:00,1199
16/03/2013 12:30:00,189
16/03/2013 13:00:00,374
16/03/2013 13:30:00,344
16/03/2013 14:00:00,305
16/03/2013 14:30:00,449
16/03/2013 15:00:00,486
16/03/2013 15:30:00,255
16/03/2013 16:00:00,416
16/03/2013 16:30:00,183
16/03/2013 17:00:00,193
16/03/2013 17:30:00,207
16/03/2013 18:00:00,440
16/03/2013 18:30:00,585
16/03/2013 19:00:00,583
16/03/2013 19:30:00,335
16/03/2013 20:00:00,536
16/03/2013 20:30:00,687
16/03/2013 21:00:00,875
16/03/2013 21:30:00,732
16/03/2013 22:00:00,457
16/03/2013 22:30:00,390
16/03/2013 23:00:00,308
16/03/2013 23:30:00,76
17/03/2013 00:00:00,68
17/03/2013 00:30:00,79
17/03/2013 01:00:00,97
17/03/2013 01:30:00,114
17/03/2013 02:00:00,102
17/03/2013 02:30:00,74
17/03/2013 03:00:00,68
17/03/2013 03:30:00,72
17/03/2013 04:00:00,85
17/03/2013 04:30:00,1584
17/03/2013 05:00:00,168
17/03/2013 05:30:00,111
17/03/2013 06:00:00,91
17/03/2013 06:30:00,79
17/03/2013 07:00:00,85
17/03/2013 07:30:00,90
17/03/2013 08:00:00,78
17/03/2013 08:30:00,285
17/03/2013 09:00:00,299
17/03/2013 09:30:00,159
17/03/2013 10:00:00,629
17/03/2013 10:30:00,674
17/03/2013 11:00:00,725
17/03/2013 11:30:00,739
17/03/2013 12:00:00,158
17/03/2013 12:30:00,222
17/03/2013 13:00:00,304
17/03/2013 13:30:00,207
17/03/2013 14:00:00,173
17/03/2013 14:30:00,258
17/03/2013 15:00:00,965
17/03/2013 15:30:00,1254
17/03/2013 16:00:00,294
17/03/2013 16:30:00,229
17/03/2013 17:00:00,193
17/03/2013 17:30:00,643
17/03/2013 18:00:00,349
17/03/2013 18:30:00,348
17/03/2013 19:00:00,569
17/03/2013 19:30:00,423
17/03/2013 20:00:00,823
17/03/2013 20:30:00,608
17/03/2013 21:00:00,771
17/03/2013 21:30:00,316
17/03/2013 22:00:00,333
17/03/2013 22:30:00,476
17/03/2013 23:00:00,356
17/03/2013 23:30:00,154
18/03/2013 00:00:00,73
18/03/2013 00:30:00,73
18/03/2013 01:00:00,74
18/03/2013 01:30:00,79
18/03/2013 02:00:00,80
18/03/2013 02:30:00,126
18/03/2013 03:00:00,113
18/03/2013 03:30:00,88
18/03/2013 04:00:00,85
18/03/2013 04:30:00,2114
18/03/2013 05:00:00,128
18/03/2013 05:30:00,93
18/03/2013 06:00:00,98
18/03/2013 06:30:00,127
18/03/2013 07:00:00,140
