timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/02/2013 17:00:00,199
28/02/2013 17:30:00,425
28/02/2013 18:00:00,515
28/02/2013 18:30:00,475
28/02/2013 19:00:00,554
28/02/2013 19:30:00,1186
28/02/2013 20:00:00,596
28/02/2013 20:30:00,486
28/02/2013 21:00:00,658
28/02/2013 21:30:00,479
28/02/2013 22:00:00,491
28/02/2013 22:30:00,489
28/02/2013 23:00:00,570
28/02/2013 23:30:00,593
01/03/2013 00:00:00,377
01/03/2013 00:30:00,352
01/03/2013 01:00:00,278
01/03/2013 01:30:00,168
01/03/2013 02:00:00,151
01/03/2013 02:30:00,121
01/03/2013 03:00:00,116
01/03/2013 03:30:00,138
01/03/2013 04:00:00,112
01/03/2013 04:30:00,111
01/03/2013 05:00:00,135
01/03/2013 05:30:00,118
01/03/2013 06:00:00,110
01/03/2013 06:30:00,111
01/03/2013 07:00:00,134
01/03/2013 07:30:00,320
01/03/2013 08:00:00,257
01/03/2013 08:30:00,329
01/03/2013 09:00:00,1731
01/03/2013 09:30:00,394
01/03/2013 10:00:00,252
01/03/2013 10:30:00,360
01/03/2013 11:00:00,219
01/03/2013 11:30:00,1386
01/03/2013 12:00:00,1747
01/03/2013 12:30:00,1671
01/03/2013 13:00:00,1124
01/03/2013 13:30:00,1342
01/03/2013 14:00:00,1783
01/03/2013 14:30:00,2550
01/03/2013 15:00:00,1357
01/03/2013 15:30:00,1643
01/03/2013 16:00:00,1259
01/03/2013 16:30:00,1177
01/03/2013 17:00:00,1505
01/03/2013 17:30:00,1413
01/03/2013 18:00:00,1344
01/03/2013 18:30:00,587
01/03/2013 19:00:00,440
01/03/2013 19:30:00,685
01/03/2013 20:00:00,596
01/03/2013 20:30:00,532
01/03/2013 21:00:00,3142
01/03/2013 21:30:00,550
01/03/2013 22:00:00,655
01/03/2013 22:30:00,693
01/03/2013 23:00:00,642
01/03/2013 23:30:00,432
02/03/2013 00:00:00,397
02/03/2013 00:30:00,77
02/03/2013 01:00:00,83
02/03/2013 01:30:00,59
02/03/2013 02:00:00,86
02/03/2013 02:30:00,76
02/03/2013 03:00:00,55
02/03/2013 03:30:00,91
02/03/2013 04:00:00,68
02/03/2013 04:30:00,64
02/03/2013 05:00:00,79
02/03/2013 05:30:00,293
02/03/2013 06:00:00,336
02/03/2013 06:30:00,322
02/03/2013 07:00:00,341
02/03/2013 07:30:00,146
02/03/2013 08:00:00,288
02/03/2013 08:30:00,392
02/03/2013 09:00:00,203
02/03/2013 09:30:00,519
02/03/2013 10:00:00,455
02/03/2013 10:30:00,537
02/03/2013 11:00:00,580
02/03/2013 11:30:00,407
02/03/2013 12:00:00,254
02/03/2013 12:30:00,420
02/03/2013 13:00:00,296
02/03/2013 13:30:00,251
02/03/2013 14:00:00,269
02/03/2013 14:30:00,268
02/03/2013 15:00:00,1016
02/03/2013 15:30:00,685
02/03/2013 16:00:00,921
02/03/2013 16:30:00,799
02/03/2013 17:00:00,872
02/03/2013 17:30:00,332
02/03/2013 18:00:00,326
02/03/2013 18:30:00,311
02/03/2013 19:00:00,310
02/03/2013 19:30:00,304
02/03/2013 20:00:00,345
02/03/2013 20:30:00,891
02/03/2013 21:00:00,748
02/03/2013 21:30:00,859
02/03/2013 22:00:00,320
02/03/2013 22:30:00,276
02/03/2013 23:00:00,207
02/03/2013 23:30:00,203
03/03/2013 00:00:00,149
03/03/2013 00:30:00,69
03/03/2013 01:00:00,73
03/03/2013 01:30:00,63
03/03/2013 02:00:00,74
03/03/2013 02:30:00,75
03/03/2013 03:00:00,60
03/03/2013 03:30:00,93
03/03/2013 04:00:00,62
03/03/2013 04:30:00,57
03/03/2013 05:00:00,91
03/03/2013 05:30:00,71
03/03/2013 06:00:00,90
03/03/2013 06:30:00,88
03/03/2013 07:00:00,111
03/03/2013 07:30:00,109
03/03/2013 08:00:00,119
03/03/2013 08:30:00,559
03/03/2013 09:00:00,442
03/03/2013 09:30:00,550
03/03/2013 10:00:00,176
03/03/2013 10:30:00,114
03/03/2013 11:00:00,117
03/03/2013 11:30:00,111
03/03/2013 12:00:00,117
03/03/2013 12:30:00,99
03/03/2013 13:00:00,106
03/03/2013 13:30:00,129
03/03/2013 14:00:00,90
03/03/2013 14:30:00,114
03/03/2013 15:00:00,118
03/03/2013 15:30:00,94
03/03/2013 16:00:00,121
03/03/2013 16:30:00,107
03/03/2013 17:00:00,121
03/03/2013 17:30:00,431
03/03/2013 18:00:00,248
03/03/2013 18:30:00,335
03/03/2013 19:00:00,404
03/03/2013 19:30:00,306
03/03/2013 20:00:00,311
03/03/2013 20:30:00,767
03/03/2013 21:00:00,983
03/03/2013 21:30:00,791
03/03/2013 22:00:00,388
03/03/2013 22:30:00,281
03/03/2013 23:00:00,183
03/03/2013 23:30:00,208
04/03/2013 00:00:00,122
04/03/2013 00:30:00,77
04/03/2013 01:00:00,65
04/03/2013 01:30:00,78
04/03/2013 02:00:00,83
04/03/2013 02:30:00,57
04/03/2013 03:00:00,75
04/03/2013 03:30:00,82
04/03/2013 04:00:00,95
04/03/2013 04:30:00,95
04/03/2013 05:00:00,103
04/03/2013 05:30:00,65
04/03/2013 06:00:00,116
04/03/2013 06:30:00,143
04/03/2013 07:00:00,108
04/03/2013 07:30:00,126
04/03/2013 08:00:00,117
04/03/2013 08:30:00,269
04/03/2013 09:00:00,505
04/03/2013 09:30:00,403
04/03/2013 10:00:00,410
04/03/2013 10:30:00,76
04/03/2013 11:00:00,63
04/03/2013 11:30:00,94
04/03/2013 12:00:00,57
04/03/2013 12:30:00,58
04/03/2013 13:00:00,94
04/03/2013 13:30:00,54
04/03/2013 14:00:00,85
04/03/2013 14:30:00,62
04/03/2013 15:00:00,74
04/03/2013 15:30:00,79
04/03/2013 16:00:00,53
04/03/2013 16:30:00,91
04/03/2013 17:00:00,104
04/03/2013 17:30:00,112
04/03/2013 18:00:00,126
04/03/2013 18:30:00,125
04/03/2013 19:00:00,115
04/03/2013 19:30:00,94
04/03/2013 20:00:00,117
04/03/2013 20:30:00,118
04/03/2013 21:00:00,93
04/03/2013 21:30:00,117
04/03/2013 22:00:00,117
04/03/2013 22:30:00,91
04/03/2013 23:00:00,118
04/03/2013 23:30:00,261
05/03/2013 00:00:00,132
05/03/2013 00:30:00,168
05/03/2013 01:00:00,85
05/03/2013 01:30:00,87
05/03/2013 02:00:00,63
05/03/2013 02:30:00,82
05/03/2013 03:00:00,86
05/03/2013 03:30:00,56
05/03/2013 04:00:00,75
05/03/2013 04:30:00,88
05/03/2013 05:00:00,63
05/03/2013 05:30:00,79
05/03/2013 06:00:00,112
05/03/2013 06:30:00,300
05/03/2013 07:00:00,364
05/03/2013 07:30:00,363
05/03/2013 08:00:00,400
05/03/2013 08:30:00,273
05/03/2013 09:00:00,228
05/03/2013 09:30:00,574
05/03/2013 10:00:00,284
05/03/2013 10:30:00,370
05/03/2013 11:00:00,812
05/03/2013 11:30:00,388
05/03/2013 12:00:00,1172
05/03/2013 12:30:00,146
05/03/2013 13:00:00,137
05/03/2013 13:30:00,106
05/03/2013 14:00:00,131
05/03/2013 14:30:00,132
05/03/2013 15:00:00,140
05/03/2013 15:30:00,111
05/03/2013 16:00:00,292
05/03/2013 16:30:00,175
05/03/2013 17:00:00,313
05/03/2013 17:30:00,324
05/03/2013 18:00:00,203
05/03/2013 18:30:00,269
05/03/2013 19:00:00,470
05/03/2013 19:30:00,275
05/03/2013 20:00:00,267
05/03/2013 20:30:00,474
05/03/2013 21:00:00,304
05/03/2013 21:30:00,298
05/03/2013 22:00:00,377
05/03/2013 22:30:00,299
05/03/2013 23:00:00,261
05/03/2013 23:30:00,171
06/03/2013 00:00:00,86
06/03/2013 00:30:00,82
06/03/2013 01:00:00,59
06/03/2013 01:30:00,94
06/03/2013 02:00:00,70
06/03/2013 02:30:00,57
06/03/2013 03:00:00,91
06/03/2013 03:30:00,71
06/03/2013 04:00:00,67
06/03/2013 04:30:00,74
06/03/2013 05:00:00,81
06/03/2013 05:30:00,80
06/03/2013 06:00:00,119
06/03/2013 06:30:00,688
06/03/2013 07:00:00,481
06/03/2013 07:30:00,441
06/03/2013 08:00:00,320
06/03/2013 08:30:00,166
06/03/2013 09:00:00,57
06/03/2013 09:30:00,75
06/03/2013 10:00:00,89
06/03/2013 10:30:00,57
06/03/2013 11:00:00,79
06/03/2013 11:30:00,85
06/03/2013 12:00:00,56
06/03/2013 12:30:00,82
06/03/2013 13:00:00,80
06/03/2013 13:30:00,59
06/03/2013 14:00:00,78
06/03/2013 14:30:00,73
06/03/2013 15:00:00,76
06/03/2013 15:30:00,72
06/03/2013 16:00:00,63
06/03/2013 16:30:00,92
06/03/2013 17:00:00,95
06/03/2013 17:30:00,109
06/03/2013 18:00:00,182
06/03/2013 18:30:00,207
06/03/2013 19:00:00,191
06/03/2013 19:30:00,358
06/03/2013 20:00:00,303
06/03/2013 20:30:00,962
06/03/2013 21:00:00,798
06/03/2013 21:30:00,757
06/03/2013 22:00:00,478
06/03/2013 22:30:00,316
06/03/2013 23:00:00,203
06/03/2013 23:30:00,186
07/03/2013 00:00:00,112
07/03/2013 00:30:00,266
07/03/2013 01:00:00,273
07/03/2013 01:30:00,254
07/03/2013 02:00:00,160
07/03/2013 02:30:00,143
07/03/2013 03:00:00,146
07/03/2013 03:30:00,184
07/03/2013 04:00:00,142
07/03/2013 04:30:00,142
07/03/2013 05:00:00,150
07/03/2013 05:30:00,187
07/03/2013 06:00:00,156
07/03/2013 06:30:00,141
07/03/2013 07:00:00,142
07/03/2013 07:30:00,1399
07/03/2013 08:00:00,429
07/03/2013 08:30:00,498
07/03/2013 09:00:00,308
07/03/2013 09:30:00,200
07/03/2013 10:00:00,206
07/03/2013 10:30:00,334
07/03/2013 11:00:00,468
07/03/2013 11:30:00,186
07/03/2013 12:00:00,500
07/03/2013 12:30:00,281
07/03/2013 13:00:00,259
07/03/2013 13:30:00,341
07/03/2013 14:00:00,457
07/03/2013 14:30:00,247
07/03/2013 15:00:00,159
07/03/2013 15:30:00,432
07/03/2013 16:00:00,934
07/03/2013 16:30:00,587
07/03/2013 17:00:00,920
07/03/2013 17:30:00,833
07/03/2013 18:00:00,1189
07/03/2013 18:30:00,391
07/03/2013 19:00:00,549
07/03/2013 19:30:00,500
07/03/2013 20:00:00,748
07/03/2013 20:30:00,520
07/03/2013 21:00:00,561
07/03/2013 21:30:00,593
07/03/2013 22:00:00,470
07/03/2013 22:30:00,465
07/03/2013 23:00:00,471
07/03/2013 23:30:00,648
08/03/2013 00:00:00,382
08/03/2013 00:30:00,61
08/03/2013 01:00:00,77
08/03/2013 01:30:00,97
08/03/2013 02:00:00,59
08/03/2013 02:30:00,89
08/03/2013 03:00:00,78
08/03/2013 03:30:00,66
08/03/2013 04:00:00,83
08/03/2013 04:30:00,70
08/03/2013 05:00:00,82
08/03/2013 05:30:00,79
08/03/2013 06:00:00,111
08/03/2013 06:30:00,687
08/03/2013 07:00:00,451
08/03/2013 07:30:00,443
08/03/2013 08:00:00,290
08/03/2013 08:30:00,189
08/03/2013 09:00:00,355
08/03/2013 09:30:00,156
08/03/2013 10:00:00,252
08/03/2013 10:30:00,145
08/03/2013 11:00:00,115
08/03/2013 11:30:00,70
08/03/2013 12:00:00,105
08/03/2013 12:30:00,119
08/03/2013 13:00:00,73
08/03/2013 13:30:00,113
08/03/2013 14:00:00,95
08/03/2013 14:30:00,93
08/03/2013 15:00:00,87
08/03/2013 15:30:00,71
08/03/2013 16:00:00,77
08/03/2013 16:30:00,82
08/03/2013 17:00:00,98
08/03/2013 17:30:00,126
08/03/2013 18:00:00,124
08/03/2013 18:30:00,84
08/03/2013 19:00:00,110
08/03/2013 19:30:00,106
08/03/2013 20:00:00,81
08/03/2013 20:30:00,111
08/03/2013 21:00:00,109
08/03/2013 21:30:00,83
08/03/2013 22:00:00,109
08/03/2013 22:30:00,108
08/03/2013 23:00:00,80
08/03/2013 23:30:00,73
09/03/2013 00:00:00,101
09/03/2013 00:30:00,59
09/03/2013 01:00:00,72
09/03/2013 01:30:00,94
09/03/2013 02:00:00,63
09/03/2013 02:30:00,75
09/03/2013 03:00:00,77
09/03/2013 03:30:00,70
09/03/2013 04:00:00,67
09/03/2013 04:30:00,80
09/03/2013 05:00:00,83
09/03/2013 05:30:00,60
09/03/2013 06:00:00,86
09/03/2013 06:30:00,79
09/03/2013 07:00:00,71
09/03/2013 07:30:00,125
09/03/2013 08:00:00,121
09/03/2013 08:30:00,112
09/03/2013 09:00:00,118
09/03/2013 09:30:00,92
09/03/2013 10:00:00,106
09/03/2013 10:30:00,106
09/03/2013 11:00:00,105
09/03/2013 11:30:00,100
09/03/2013 12:00:00,108
09/03/2013 12:30:00,97
09/03/2013 13:00:00,91
09/03/2013 13:30:00,113
09/03/2013 14:00:00,97
09/03/2013 14:30:00,86
09/03/2013 15:00:00,122
09/03/2013 15:30:00,91
09/03/2013 16:00:00,83
09/03/2013 16:30:00,133
09/03/2013 17:00:00,91
09/03/2013 17:30:00,85
09/03/2013 18:00:00,116
09/03/2013 18:30:00,142
09/03/2013 19:00:00,625
09/03/2013 19:30:00,332
09/03/2013 20:00:00,306
09/03/2013 20:30:00,234
09/03/2013 21:00:00,522
09/03/2013 21:30:00,346
09/03/2013 22:00:00,300
09/03/2013 22:30:00,260
09/03/2013 23:00:00,232
09/03/2013 23:30:00,84
10/03/2013 00:00:00,83
10/03/2013 00:30:00,92
10/03/2013 01:00:00,62
10/03/2013 01:30:00,82
10/03/2013 02:00:00,79
10/03/2013 02:30:00,71
10/03/2013 03:00:00,76
10/03/2013 03:30:00,74
10/03/2013 04:00:00,77
10/03/2013 04:30:00,75
10/03/2013 05:00:00,77
10/03/2013 05:30:00,70
10/03/2013 06:00:00,88
10/03/2013 06:30:00,67
10/03/2013 07:00:00,61
10/03/2013 07:30:00,148
10/03/2013 08:00:00,110
10/03/2013 08:30:00,297
10/03/2013 09:00:00,449
10/03/2013 09:30:00,421
10/03/2013 10:00:00,514
10/03/2013 10:30:00,443
10/03/2013 11:00:00,1036
10/03/2013 11:30:00,535
10/03/2013 12:00:00,579
10/03/2013 12:30:00,970
10/03/2013 13:00:00,789
10/03/2013 13:30:00,835
10/03/2013 14:00:00,1298
10/03/2013 14:30:00,1024
10/03/2013 15:00:00,1509
10/03/2013 15:30:00,468
10/03/2013 16:00:00,771
10/03/2013 16:30:00,263
10/03/2013 17:00:00,329
10/03/2013 17:30:00,322
10/03/2013 18:00:00,331
10/03/2013 18:30:00,368
10/03/2013 19:00:00,322
10/03/2013 19:30:00,334
10/03/2013 20:00:00,342
10/03/2013 20:30:00,459
10/03/2013 21:00:00,336
10/03/2013 21:30:00,460
10/03/2013 22:00:00,460
10/03/2013 22:30:00,298
10/03/2013 23:00:00,213
10/03/2013 23:30:00,200
11/03/2013 00:00:00,91
11/03/2013 00:30:00,58
11/03/2013 01:00:00,97
11/03/2013 01:30:00,62
11/03/2013 02:00:00,59
11/03/2013 02:30:00,97
11/03/2013 03:00:00,63
11/03/2013 03:30:00,70
11/03/2013 04:00:00,67
11/03/2013 04:30:00,200
11/03/2013 05:00:00,333
11/03/2013 05:30:00,327
11/03/2013 06:00:00,363
11/03/2013 06:30:00,528
11/03/2013 07:00:00,258
11/03/2013 07:30:00,464
11/03/2013 08:00:00,392
11/03/2013 08:30:00,109
11/03/2013 09:00:00,69
11/03/2013 09:30:00,89
11/03/2013 10:00:00,55
11/03/2013 10:30:00,75
11/03/2013 11:00:00,68
11/03/2013 11:30:00,67
11/03/2013 12:00:00,80
11/03/2013 12:30:00,52
11/03/2013 13:00:00,82
11/03/2013 13:30:00,75
11/03/2013 14:00:00,53
11/03/2013 14:30:00,69
11/03/2013 15:00:00,91
11/03/2013 15:30:00,54
11/03/2013 16:00:00,75
11/03/2013 16:30:00,64
11/03/2013 17:00:00,106
11/03/2013 17:30:00,208
11/03/2013 18:00:00,297
11/03/2013 18:30:00,311
11/03/2013 19:00:00,359
11/03/2013 19:30:00,329
11/03/2013 20:00:00,996
11/03/2013 20:30:00,892
11/03/2013 21:00:00,871
11/03/2013 21:30:00,633
11/03/2013 22:00:00,340
11/03/2013 22:30:00,227
11/03/2013 23:00:00,224
11/03/2013 23:30:00,142
12/03/2013 00:00:00,64
12/03/2013 00:30:00,59
12/03/2013 01:00:00,96
12/03/2013 01:30:00,63
12/03/2013 02:00:00,69
12/03/2013 02:30:00,69
12/03/2013 03:00:00,74
12/03/2013 03:30:00,164
12/03/2013 04:00:00,328
12/03/2013 04:30:00,319
12/03/2013 05:00:00,338
12/03/2013 05:30:00,333
12/03/2013 06:00:00,141
12/03/2013 06:30:00,614
12/03/2013 07:00:00,617
12/03/2013 07:30:00,327
12/03/2013 08:00:00,381
12/03/2013 08:30:00,238
12/03/2013 09:00:00,61
12/03/2013 09:30:00,87
12/03/2013 10:00:00,69
12/03/2013 10:30:00,57
12/03/2013 11:00:00,84
12/03/2013 11:30:00,69
12/03/2013 12:00:00,68
12/03/2013 12:30:00,67
12/03/2013 13:00:00,71
12/03/2013 13:30:00,80
12/03/2013 14:00:00,55
12/03/2013 14:30:00,61
12/03/2013 15:00:00,93
12/03/2013 15:30:00,58
12/03/2013 16:00:00,65
12/03/2013 16:30:00,328
12/03/2013 17:00:00,163
12/03/2013 17:30:00,190
12/03/2013 18:00:00,347
12/03/2013 18:30:00,284
12/03/2013 19:00:00,416
12/03/2013 19:30:00,335
12/03/2013 20:00:00,1061
12/03/2013 20:30:00,670
12/03/2013 21:00:00,896
12/03/2013 21:30:00,341
12/03/2013 22:00:00,353
12/03/2013 22:30:00,323
12/03/2013 23:00:00,255
12/03/2013 23:30:00,219
13/03/2013 00:00:00,63
13/03/2013 00:30:00,71
13/03/2013 01:00:00,98
13/03/2013 01:30:00,62
13/03/2013 02:00:00,75
13/03/2013 02:30:00,85
13/03/2013 03:00:00,57
13/03/2013 03:30:00,82
13/03/2013 04:00:00,60
13/03/2013 04:30:00,299
13/03/2013 05:00:00,369
13/03/2013 05:30:00,333
13/03/2013 06:00:00,411
13/03/2013 06:30:00,478
13/03/2013 07:00:00,363
13/03/2013 07:30:00,552
13/03/2013 08:00:00,345
13/03/2013 08:30:00,146
13/03/2013 09:00:00,89
13/03/2013 09:30:00,57
13/03/2013 10:00:00,81
13/03/2013 10:30:00,75
13/03/2013 11:00:00,61
13/03/2013 11:30:00,81
13/03/2013 12:00:00,65
13/03/2013 12:30:00,81
13/03/2013 13:00:00,68
13/03/2013 13:30:00,53
13/03/2013 14:00:00,102
13/03/2013 14:30:00,52
13/03/2013 15:00:00,71
13/03/2013 15:30:00,73
13/03/2013 16:00:00,69
13/03/2013 16:30:00,75
13/03/2013 17:00:00,98
13/03/2013 17:30:00,587
13/03/2013 18:00:00,530
13/03/2013 18:30:00,290
13/03/2013 19:00:00,325
13/03/2013 19:30:00,355
13/03/2013 20:00:00,333
13/03/2013 20:30:00,959
13/03/2013 21:00:00,645
13/03/2013 21:30:00,1042
13/03/2013 22:00:00,361
13/03/2013 22:30:00,349
13/03/2013 23:00:00,254
13/03/2013 23:30:00,201
14/03/2013 00:00:00,81
14/03/2013 00:30:00,81
14/03/2013 01:00:00,82
14/03/2013 01:30:00,60
14/03/2013 02:00:00,84
14/03/2013 02:30:00,78
14/03/2013 03:00:00,97
14/03/2013 03:30:00,90
14/03/2013 04:00:00,109
14/03/2013 04:30:00,53
14/03/2013 05:00:00,74
14/03/2013 05:30:00,86
14/03/2013 06:00:00,150
14/03/2013 06:30:00,674
14/03/2013 07:00:00,454
14/03/2013 07:30:00,462
14/03/2013 08:00:00,445
14/03/2013 08:30:00,95
14/03/2013 09:00:00,74
14/03/2013 09:30:00,81
14/03/2013 10:00:00,59
14/03/2013 10:30:00,77
14/03/2013 11:00:00,78
14/03/2013 11:30:00,56
14/03/2013 12:00:00,84
14/03/2013 12:30:00,68
14/03/2013 13:00:00,53
14/03/2013 13:30:00,84
14/03/2013 14:00:00,75
14/03/2013 14:30:00,60
14/03/2013 15:00:00,75
14/03/2013 15:30:00,69
14/03/2013 16:00:00,63
14/03/2013 16:30:00,79
14/03/2013 17:00:00,94
14/03/2013 17:30:00,297
14/03/2013 18:00:00,161
14/03/2013 18:30:00,215
14/03/2013 19:00:00,840
14/03/2013 19:30:00,404
14/03/2013 20:00:00,300
14/03/2013 20:30:00,1176
14/03/2013 21:00:00,639
14/03/2013 21:30:00,913
14/03/2013 22:00:00,327
14/03/2013 22:30:00,326
14/03/2013 23:00:00,253
14/03/2013 23:30:00,237
15/03/2013 00:00:00,85
15/03/2013 00:30:00,80
15/03/2013 01:00:00,131
15/03/2013 01:30:00,74
15/03/2013 02:00:00,89
15/03/2013 02:30:00,99
15/03/2013 03:00:00,64
15/03/2013 03:30:00,79
15/03/2013 04:00:00,68
15/03/2013 04:30:00,85
15/03/2013 05:00:00,79
15/03/2013 05:30:00,316
15/03/2013 06:00:00,399
15/03/2013 06:30:00,662
15/03/2013 07:00:00,393
15/03/2013 07:30:00,198
15/03/2013 08:00:00,328
15/03/2013 08:30:00,303
15/03/2013 09:00:00,82
15/03/2013 09:30:00,260
15/03/2013 10:00:00,341
15/03/2013 10:30:00,142
15/03/2013 11:00:00,99
15/03/2013 11:30:00,111
15/03/2013 12:00:00,108
15/03/2013 12:30:00,138
15/03/2013 13:00:00,250
15/03/2013 13:30:00,561
15/03/2013 14:00:00,149
15/03/2013 14:30:00,968
15/03/2013 15:00:00,630
15/03/2013 15:30:00,1544
15/03/2013 16:00:00,878
15/03/2013 16:30:00,1006
15/03/2013 17:00:00,496
15/03/2013 17:30:00,282
15/03/2013 18:00:00,142
15/03/2013 18:30:00,101
15/03/2013 19:00:00,129
15/03/2013 19:30:00,117
15/03/2013 20:00:00,115
15/03/2013 20:30:00,116
15/03/2013 21:00:00,115
15/03/2013 21:30:00,125
15/03/2013 22:00:00,118
15/03/2013 22:30:00,133
15/03/2013 23:00:00,89
15/03/2013 23:30:00,342
16/03/2013 00:00:00,203
16/03/2013 00:30:00,179
16/03/2013 01:00:00,252
16/03/2013 01:30:00,64
16/03/2013 02:00:00,68
16/03/2013 02:30:00,89
16/03/2013 03:00:00,64
16/03/2013 03:30:00,75
16/03/2013 04:00:00,75
16/03/2013 04:30:00,77
16/03/2013 05:00:00,73
16/03/2013 05:30:00,66
16/03/2013 06:00:00,92
16/03/2013 06:30:00,59
16/03/2013 07:00:00,138
16/03/2013 07:30:00,392
16/03/2013 08:00:00,364
16/03/2013 08:30:00,361
16/03/2013 09:00:00,1054
16/03/2013 09:30:00,186
16/03/2013 10:00:00,981
16/03/2013 10:30:00,3044
16/03/2013 11:00:00,539
16/03/2013 11:30:00,671
16/03/2013 12:00:00,487
16/03/2013 12:30:00,242
16/03/2013 13:00:00,140
16/03/2013 13:30:00,179
16/03/2013 14:00:00,137
16/03/2013 14:30:00,890
16/03/2013 15:00:00,300
16/03/2013 15:30:00,224
16/03/2013 16:00:00,646
16/03/2013 16:30:00,1293
16/03/2013 17:00:00,856
16/03/2013 17:30:00,950
16/03/2013 18:00:00,897
16/03/2013 18:30:00,865
16/03/2013 19:00:00,855
16/03/2013 19:30:00,867
16/03/2013 20:00:00,833
16/03/2013 20:30:00,830
16/03/2013 21:00:00,305
16/03/2013 21:30:00,275
16/03/2013 22:00:00,268
16/03/2013 22:30:00,319
16/03/2013 23:00:00,282
16/03/2013 23:30:00,256
17/03/2013 00:00:00,254
17/03/2013 00:30:00,91
17/03/2013 01:00:00,76
17/03/2013 01:30:00,88
17/03/2013 02:00:00,89
17/03/2013 02:30:00,83
17/03/2013 03:00:00,71
17/03/2013 03:30:00,69
17/03/2013 04:00:00,95
17/03/2013 04:30:00,59
17/03/2013 05:00:00,60
17/03/2013 05:30:00,102
17/03/2013 06:00:00,63
17/03/2013 06:30:00,75
17/03/2013 07:00:00,73
17/03/2013 07:30:00,129
17/03/2013 08:00:00,130
17/03/2013 08:30:00,157
17/03/2013 09:00:00,127
17/03/2013 09:30:00,517
17/03/2013 10:00:00,402
17/03/2013 10:30:00,533
17/03/2013 11:00:00,610
17/03/2013 11:30:00,1085
17/03/2013 12:00:00,425
17/03/2013 12:30:00,955
17/03/2013 13:00:00,346
17/03/2013 13:30:00,708
17/03/2013 14:00:00,265
17/03/2013 14:30:00,160
17/03/2013 15:00:00,182
17/03/2013 15:30:00,200
17/03/2013 16:00:00,182
17/03/2013 16:30:00,310
17/03/2013 17:00:00,367
17/03/2013 17:30:00,448
17/03/2013 18:00:00,350
17/03/2013 18:30:00,307
17/03/2013 19:00:00,310
17/03/2013 19:30:00,322
17/03/2013 20:00:00,785
17/03/2013 20:30:00,794
17/03/2013 21:00:00,861
17/03/2013 21:30:00,334
17/03/2013 22:00:00,294
17/03/2013 22:30:00,315
17/03/2013 23:00:00,262
17/03/2013 23:30:00,133
18/03/2013 00:00:00,73
18/03/2013 00:30:00,93
18/03/2013 01:00:00,56
18/03/2013 01:30:00,78
18/03/2013 02:00:00,81
18/03/2013 02:30:00,57
18/03/2013 03:00:00,80
18/03/2013 03:30:00,72
18/03/2013 04:00:00,70
18/03/2013 04:30:00,75
18/03/2013 05:00:00,59
18/03/2013 05:30:00,92
18/03/2013 06:00:00,139
18/03/2013 06:30:00,660
