timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
16/11/2012 05:00:00,0
16/11/2012 05:30:00,0
16/11/2012 06:00:00,0
16/11/2012 06:30:00,0
16/11/2012 07:00:00,0
16/11/2012 07:30:00,0
16/11/2012 08:00:00,0
16/11/2012 08:30:00,0
16/11/2012 09:00:00,0
16/11/2012 09:30:00,0
16/11/2012 10:00:00,0
16/11/2012 10:30:00,0
16/11/2012 11:00:00,0
16/11/2012 11:30:00,0
16/11/2012 12:00:00,0
16/11/2012 12:30:00,0
16/11/2012 13:00:00,0
16/11/2012 13:30:00,0
16/11/2012 14:00:00,0
16/11/2012 14:30:00,0
16/11/2012 15:00:00,0
16/11/2012 15:30:00,0
16/11/2012 16:00:00,0
16/11/2012 16:30:00,0
16/11/2012 17:00:00,0
16/11/2012 17:30:00,0
16/11/2012 18:00:00,0
16/11/2012 18:30:00,0
16/11/2012 19:00:00,0
16/11/2012 19:30:00,0
16/11/2012 20:00:00,0
16/11/2012 20:30:00,0
16/11/2012 21:00:00,0
16/11/2012 21:30:00,0
16/11/2012 22:00:00,0
16/11/2012 22:30:00,0
16/11/2012 23:00:00,0
16/11/2012 23:30:00,0
17/11/2012 00:00:00,0
17/11/2012 00:30:00,0
17/11/2012 01:00:00,0
17/11/2012 01:30:00,0
17/11/2012 02:00:00,0
17/11/2012 02:30:00,0
17/11/2012 03:00:00,0
17/11/2012 03:30:00,0
17/11/2012 04:00:00,0
17/11/2012 04:30:00,0
17/11/2012 05:00:00,0
17/11/2012 05:30:00,0
17/11/2012 06:00:00,0
17/11/2012 06:30:00,0
17/11/2012 07:00:00,0
17/11/2012 07:30:00,0
17/11/2012 08:00:00,0
17/11/2012 08:30:00,0
17/11/2012 09:00:00,0
17/11/2012 09:30:00,0
17/11/2012 10:00:00,0
17/11/2012 10:30:00,0
17/11/2012 11:00:00,0
17/11/2012 11:30:00,0
17/11/2012 12:00:00,0
17/11/2012 12:30:00,0
17/11/2012 13:00:00,0
17/11/2012 13:30:00,0
17/11/2012 14:00:00,0
17/11/2012 14:30:00,0
17/11/2012 15:00:00,0
17/11/2012 15:30:00,0
17/11/2012 16:00:00,0
17/11/2012 16:30:00,0
17/11/2012 17:00:00,0
17/11/2012 17:30:00,0
17/11/2012 18:00:00,0
17/11/2012 18:30:00,0
17/11/2012 19:00:00,0
17/11/2012 19:30:00,0
17/11/2012 20:00:00,0
17/11/2012 20:30:00,0
17/11/2012 21:00:00,0
17/11/2012 21:30:00,0
17/11/2012 22:00:00,0
17/11/2012 22:30:00,0
17/11/2012 23:00:00,0
17/11/2012 23:30:00,0
18/11/2012 00:00:00,0
18/11/2012 00:30:00,0
18/11/2012 01:00:00,0
18/11/2012 01:30:00,0
18/11/2012 02:00:00,0
18/11/2012 02:30:00,0
18/11/2012 03:00:00,0
18/11/2012 03:30:00,0
18/11/2012 04:00:00,0
18/11/2012 04:30:00,0
18/11/2012 05:00:00,0
18/11/2012 05:30:00,0
18/11/2012 06:00:00,0
18/11/2012 06:30:00,0
18/11/2012 07:00:00,0
18/11/2012 07:30:00,0
18/11/2012 08:00:00,0
18/11/2012 08:30:00,0
18/11/2012 09:00:00,0
18/11/2012 09:30:00,0
18/11/2012 10:00:00,0
18/11/2012 10:30:00,0
18/11/2012 11:00:00,0
18/11/2012 11:30:00,0
18/11/2012 12:00:00,0
18/11/2012 12:30:00,0
18/11/2012 13:00:00,0
18/11/2012 13:30:00,0
18/11/2012 14:00:00,0
18/11/2012 14:30:00,0
18/11/2012 15:00:00,0
18/11/2012 15:30:00,0
18/11/2012 16:00:00,0
18/11/2012 16:30:00,0
18/11/2012 17:00:00,0
18/11/2012 17:30:00,0
18/11/2012 18:00:00,0
18/11/2012 18:30:00,0
18/11/2012 19:00:00,0
18/11/2012 19:30:00,0
18/11/2012 20:00:00,0
18/11/2012 20:30:00,0
18/11/2012 21:00:00,0
18/11/2012 21:30:00,0
18/11/2012 22:00:00,0
18/11/2012 22:30:00,0
18/11/2012 23:00:00,0
18/11/2012 23:30:00,0
19/11/2012 00:00:00,0
19/11/2012 00:30:00,0
19/11/2012 01:00:00,0
19/11/2012 01:30:00,0
19/11/2012 02:00:00,0
19/11/2012 02:30:00,0
19/11/2012 03:00:00,0
19/11/2012 03:30:00,0
19/11/2012 04:00:00,0
19/11/2012 04:30:00,0
19/11/2012 05:00:00,0
19/11/2012 05:30:00,0
19/11/2012 06:00:00,0
19/11/2012 06:30:00,0
19/11/2012 07:00:00,0
19/11/2012 07:30:00,0
19/11/2012 08:00:00,0
19/11/2012 08:30:00,0
19/11/2012 09:00:00,0
19/11/2012 09:30:00,0
19/11/2012 10:00:00,0
19/11/2012 10:30:00,0
19/11/2012 11:00:00,0
19/11/2012 11:30:00,0
19/11/2012 12:00:00,0
19/11/2012 12:30:00,0
19/11/2012 13:00:00,0
19/11/2012 13:30:00,0
19/11/2012 14:00:00,0
19/11/2012 14:30:00,0
19/11/2012 15:00:00,0
19/11/2012 15:30:00,0
19/11/2012 16:00:00,0
19/11/2012 16:30:00,0
19/11/2012 17:00:00,0
19/11/2012 17:30:00,0
19/11/2012 18:00:00,0
19/11/2012 18:30:00,0
19/11/2012 19:00:00,0
19/11/2012 19:30:00,0
19/11/2012 20:00:00,0
19/11/2012 20:30:00,0
19/11/2012 21:00:00,0
19/11/2012 21:30:00,0
19/11/2012 22:00:00,0
19/11/2012 22:30:00,0
19/11/2012 23:00:00,0
19/11/2012 23:30:00,0
20/11/2012 00:00:00,0
20/11/2012 00:30:00,0
20/11/2012 01:00:00,0
20/11/2012 01:30:00,0
20/11/2012 02:00:00,0
20/11/2012 02:30:00,0
20/11/2012 03:00:00,0
20/11/2012 03:30:00,0
20/11/2012 04:00:00,0
20/11/2012 04:30:00,0
20/11/2012 05:00:00,0
20/11/2012 05:30:00,0
20/11/2012 06:00:00,0
20/11/2012 06:30:00,0
20/11/2012 07:00:00,0
20/11/2012 07:30:00,0
20/11/2012 08:00:00,0
20/11/2012 08:30:00,0
20/11/2012 09:00:00,0
20/11/2012 09:30:00,0
20/11/2012 10:00:00,0
20/11/2012 10:30:00,0
20/11/2012 11:00:00,0
20/11/2012 11:30:00,0
20/11/2012 12:00:00,0
20/11/2012 12:30:00,0
20/11/2012 13:00:00,0
20/11/2012 13:30:00,0
20/11/2012 14:00:00,0
20/11/2012 14:30:00,0
20/11/2012 15:00:00,0
20/11/2012 15:30:00,0
20/11/2012 16:00:00,0
20/11/2012 16:30:00,0
20/11/2012 17:00:00,0
20/11/2012 17:30:00,0
20/11/2012 18:00:00,0
20/11/2012 18:30:00,0
20/11/2012 19:00:00,0
20/11/2012 19:30:00,0
20/11/2012 20:00:00,0
20/11/2012 20:30:00,0
20/11/2012 21:00:00,0
20/11/2012 21:30:00,0
20/11/2012 22:00:00,0
20/11/2012 22:30:00,0
20/11/2012 23:00:00,0
20/11/2012 23:30:00,0
21/11/2012 00:00:00,0
21/11/2012 00:30:00,0
21/11/2012 01:00:00,0
21/11/2012 01:30:00,0
21/11/2012 02:00:00,0
21/11/2012 02:30:00,0
21/11/2012 03:00:00,0
21/11/2012 03:30:00,0
21/11/2012 04:00:00,0
21/11/2012 04:30:00,0
21/11/2012 05:00:00,0
21/11/2012 05:30:00,0
21/11/2012 06:00:00,0
21/11/2012 06:30:00,0
21/11/2012 07:00:00,0
21/11/2012 07:30:00,0
21/11/2012 08:00:00,0
21/11/2012 08:30:00,0
21/11/2012 09:00:00,0
21/11/2012 09:30:00,0
21/11/2012 10:00:00,0
21/11/2012 10:30:00,0
21/11/2012 11:00:00,0
21/11/2012 11:30:00,0
21/11/2012 12:00:00,0
21/11/2012 12:30:00,0
21/11/2012 13:00:00,0
21/11/2012 13:30:00,0
21/11/2012 14:00:00,0
21/11/2012 14:30:00,0
21/11/2012 15:00:00,0
21/11/2012 15:30:00,0
21/11/2012 16:00:00,0
21/11/2012 16:30:00,0
21/11/2012 17:00:00,0
21/11/2012 17:30:00,0
21/11/2012 18:00:00,0
21/11/2012 18:30:00,0
21/11/2012 19:00:00,0
21/11/2012 19:30:00,0
21/11/2012 20:00:00,0
21/11/2012 20:30:00,0
21/11/2012 21:00:00,0
21/11/2012 21:30:00,0
21/11/2012 22:00:00,0
21/11/2012 22:30:00,0
21/11/2012 23:00:00,0
21/11/2012 23:30:00,0
22/11/2012 00:00:00,0
22/11/2012 00:30:00,0
22/11/2012 01:00:00,0
22/11/2012 01:30:00,0
22/11/2012 02:00:00,0
22/11/2012 02:30:00,0
22/11/2012 03:00:00,0
22/11/2012 03:30:00,0
22/11/2012 04:00:00,0
22/11/2012 04:30:00,0
22/11/2012 05:00:00,0
22/11/2012 05:30:00,0
22/11/2012 06:00:00,0
22/11/2012 06:30:00,0
22/11/2012 07:00:00,0
22/11/2012 07:30:00,0
22/11/2012 08:00:00,0
22/11/2012 08:30:00,0
22/11/2012 09:00:00,0
22/11/2012 09:30:00,0
22/11/2012 10:00:00,0
22/11/2012 10:30:00,0
22/11/2012 11:00:00,0
22/11/2012 11:30:00,0
22/11/2012 12:00:00,0
22/11/2012 12:30:00,0
22/11/2012 13:00:00,0
22/11/2012 13:30:00,0
22/11/2012 14:00:00,0
22/11/2012 14:30:00,0
22/11/2012 15:00:00,0
22/11/2012 15:30:00,0
22/11/2012 16:00:00,0
22/11/2012 16:30:00,0
22/11/2012 17:00:00,0
22/11/2012 17:30:00,0
22/11/2012 18:00:00,0
22/11/2012 18:30:00,0
22/11/2012 19:00:00,0
22/11/2012 19:30:00,0
22/11/2012 20:00:00,0
22/11/2012 20:30:00,0
22/11/2012 21:00:00,0
22/11/2012 21:30:00,0
22/11/2012 22:00:00,0
22/11/2012 22:30:00,0
22/11/2012 23:00:00,0
22/11/2012 23:30:00,0
23/11/2012 00:00:00,0
23/11/2012 00:30:00,0
23/11/2012 01:00:00,0
23/11/2012 01:30:00,0
23/11/2012 02:00:00,0
23/11/2012 02:30:00,0
23/11/2012 03:00:00,0
23/11/2012 03:30:00,0
23/11/2012 04:00:00,0
23/11/2012 04:30:00,0
23/11/2012 05:00:00,0
23/11/2012 05:30:00,0
23/11/2012 06:00:00,0
23/11/2012 06:30:00,0
23/11/2012 07:00:00,0
23/11/2012 07:30:00,0
23/11/2012 08:00:00,0
23/11/2012 08:30:00,0
23/11/2012 09:00:00,0
23/11/2012 09:30:00,0
23/11/2012 10:00:00,0
23/11/2012 10:30:00,0
23/11/2012 11:00:00,0
23/11/2012 11:30:00,0
23/11/2012 12:00:00,0
23/11/2012 12:30:00,0
23/11/2012 13:00:00,0
23/11/2012 13:30:00,0
23/11/2012 14:00:00,0
23/11/2012 14:30:00,0
23/11/2012 15:00:00,0
23/11/2012 15:30:00,0
23/11/2012 16:00:00,0
23/11/2012 16:30:00,0
23/11/2012 17:00:00,0
23/11/2012 17:30:00,0
23/11/2012 18:00:00,0
23/11/2012 18:30:00,0
23/11/2012 19:00:00,0
23/11/2012 19:30:00,0
23/11/2012 20:00:00,0
23/11/2012 20:30:00,0
23/11/2012 21:00:00,0
23/11/2012 21:30:00,0
23/11/2012 22:00:00,0
23/11/2012 22:30:00,0
23/11/2012 23:00:00,0
23/11/2012 23:30:00,0
24/11/2012 00:00:00,0
24/11/2012 00:30:00,0
24/11/2012 01:00:00,0
24/11/2012 01:30:00,0
24/11/2012 02:00:00,0
24/11/2012 02:30:00,0
24/11/2012 03:00:00,0
24/11/2012 03:30:00,0
24/11/2012 04:00:00,0
24/11/2012 04:30:00,0
24/11/2012 05:00:00,0
24/11/2012 05:30:00,0
24/11/2012 06:00:00,0
24/11/2012 06:30:00,0
24/11/2012 07:00:00,0
24/11/2012 07:30:00,0
24/11/2012 08:00:00,0
24/11/2012 08:30:00,0
24/11/2012 09:00:00,0
24/11/2012 09:30:00,0
24/11/2012 10:00:00,0
24/11/2012 10:30:00,0
24/11/2012 11:00:00,0
24/11/2012 11:30:00,0
24/11/2012 12:00:00,0
24/11/2012 12:30:00,0
24/11/2012 13:00:00,0
24/11/2012 13:30:00,0
24/11/2012 14:00:00,0
24/11/2012 14:30:00,0
24/11/2012 15:00:00,0
24/11/2012 15:30:00,0
24/11/2012 16:00:00,0
24/11/2012 16:30:00,0
24/11/2012 17:00:00,0
24/11/2012 17:30:00,0
24/11/2012 18:00:00,0
24/11/2012 18:30:00,0
24/11/2012 19:00:00,0
24/11/2012 19:30:00,0
24/11/2012 20:00:00,0
24/11/2012 20:30:00,0
24/11/2012 21:00:00,0
24/11/2012 21:30:00,0
24/11/2012 22:00:00,0
24/11/2012 22:30:00,0
24/11/2012 23:00:00,0
24/11/2012 23:30:00,0
25/11/2012 00:00:00,0
25/11/2012 00:30:00,0
25/11/2012 01:00:00,0
25/11/2012 01:30:00,0
25/11/2012 02:00:00,0
25/11/2012 02:30:00,0
25/11/2012 03:00:00,0
25/11/2012 03:30:00,0
25/11/2012 04:00:00,0
25/11/2012 04:30:00,0
25/11/2012 05:00:00,0
25/11/2012 05:30:00,0
25/11/2012 06:00:00,0
25/11/2012 06:30:00,0
25/11/2012 07:00:00,0
25/11/2012 07:30:00,0
25/11/2012 08:00:00,0
25/11/2012 08:30:00,0
25/11/2012 09:00:00,0
25/11/2012 09:30:00,0
25/11/2012 10:00:00,0
25/11/2012 10:30:00,0
25/11/2012 11:00:00,0
25/11/2012 11:30:00,0
25/11/2012 12:00:00,0
25/11/2012 12:30:00,0
25/11/2012 13:00:00,0
25/11/2012 13:30:00,0
25/11/2012 14:00:00,0
25/11/2012 14:30:00,0
25/11/2012 15:00:00,0
25/11/2012 15:30:00,0
25/11/2012 16:00:00,0
25/11/2012 16:30:00,0
25/11/2012 17:00:00,0
25/11/2012 17:30:00,0
25/11/2012 18:00:00,0
25/11/2012 18:30:00,0
25/11/2012 19:00:00,0
25/11/2012 19:30:00,0
25/11/2012 20:00:00,0
25/11/2012 20:30:00,0
25/11/2012 21:00:00,0
25/11/2012 21:30:00,0
25/11/2012 22:00:00,0
25/11/2012 22:30:00,0
25/11/2012 23:00:00,0
25/11/2012 23:30:00,0
26/11/2012 00:00:00,0
26/11/2012 00:30:00,0
26/11/2012 01:00:00,0
26/11/2012 01:30:00,0
26/11/2012 02:00:00,0
26/11/2012 02:30:00,0
26/11/2012 03:00:00,0
26/11/2012 03:30:00,0
26/11/2012 04:00:00,0
26/11/2012 04:30:00,0
26/11/2012 05:00:00,0
26/11/2012 05:30:00,0
26/11/2012 06:00:00,0
26/11/2012 06:30:00,0
26/11/2012 07:00:00,0
26/11/2012 07:30:00,0
26/11/2012 08:00:00,0
26/11/2012 08:30:00,0
26/11/2012 09:00:00,0
26/11/2012 09:30:00,0
26/11/2012 10:00:00,0
26/11/2012 10:30:00,0
26/11/2012 11:00:00,0
26/11/2012 11:30:00,0
26/11/2012 12:00:00,0
26/11/2012 12:30:00,0
26/11/2012 13:00:00,0
26/11/2012 13:30:00,0
26/11/2012 14:00:00,0
26/11/2012 14:30:00,0
26/11/2012 15:00:00,0
26/11/2012 15:30:00,0
26/11/2012 16:00:00,0
26/11/2012 16:30:00,0
26/11/2012 17:00:00,0
26/11/2012 17:30:00,11
26/11/2012 18:00:00,449
26/11/2012 18:30:00,973
26/11/2012 19:00:00,454
26/11/2012 19:30:00,1043
26/11/2012 20:00:00,346
26/11/2012 20:30:00,362
26/11/2012 21:00:00,475
26/11/2012 21:30:00,406
26/11/2012 22:00:00,368
26/11/2012 22:30:00,283
26/11/2012 23:00:00,312
26/11/2012 23:30:00,352
27/11/2012 00:00:00,279
27/11/2012 00:30:00,301
27/11/2012 01:00:00,235
27/11/2012 01:30:00,266
27/11/2012 02:00:00,161
27/11/2012 02:30:00,180
27/11/2012 03:00:00,158
27/11/2012 03:30:00,142
27/11/2012 04:00:00,147
27/11/2012 04:30:00,137
27/11/2012 05:00:00,179
27/11/2012 05:30:00,219
27/11/2012 06:00:00,236
27/11/2012 06:30:00,208
27/11/2012 07:00:00,204
27/11/2012 07:30:00,176
27/11/2012 08:00:00,202
27/11/2012 08:30:00,84
27/11/2012 09:00:00,223
27/11/2012 09:30:00,216
27/11/2012 10:00:00,199
27/11/2012 10:30:00,201
27/11/2012 11:00:00,151
27/11/2012 11:30:00,123
27/11/2012 12:00:00,92
27/11/2012 12:30:00,146
27/11/2012 13:00:00,125
27/11/2012 13:30:00,134
27/11/2012 14:00:00,214
27/11/2012 14:30:00,202
27/11/2012 15:00:00,202
27/11/2012 15:30:00,816
27/11/2012 16:00:00,609
27/11/2012 16:30:00,312
27/11/2012 17:00:00,354
27/11/2012 17:30:00,252
27/11/2012 18:00:00,361
27/11/2012 18:30:00,400
27/11/2012 19:00:00,429
27/11/2012 19:30:00,447
27/11/2012 20:00:00,472
27/11/2012 20:30:00,491
27/11/2012 21:00:00,411
27/11/2012 21:30:00,448
27/11/2012 22:00:00,434
27/11/2012 22:30:00,383
27/11/2012 23:00:00,424
27/11/2012 23:30:00,317
28/11/2012 00:00:00,301
28/11/2012 00:30:00,295
28/11/2012 01:00:00,252
28/11/2012 01:30:00,171
28/11/2012 02:00:00,198
28/11/2012 02:30:00,166
28/11/2012 03:00:00,190
28/11/2012 03:30:00,146
28/11/2012 04:00:00,165
28/11/2012 04:30:00,153
28/11/2012 05:00:00,201
28/11/2012 05:30:00,243
28/11/2012 06:00:00,224
28/11/2012 06:30:00,244
28/11/2012 07:00:00,217
28/11/2012 07:30:00,262
28/11/2012 08:00:00,322
28/11/2012 08:30:00,153
28/11/2012 09:00:00,184
28/11/2012 09:30:00,216
28/11/2012 10:00:00,289
28/11/2012 10:30:00,276
28/11/2012 11:00:00,160
28/11/2012 11:30:00,134
28/11/2012 12:00:00,149
28/11/2012 12:30:00,157
28/11/2012 13:00:00,168
28/11/2012 13:30:00,156
28/11/2012 14:00:00,168
28/11/2012 14:30:00,306
28/11/2012 15:00:00,282
28/11/2012 15:30:00,292
28/11/2012 16:00:00,331
28/11/2012 16:30:00,1158
28/11/2012 17:00:00,510
28/11/2012 17:30:00,387
28/11/2012 18:00:00,971
28/11/2012 18:30:00,345
28/11/2012 19:00:00,302
28/11/2012 19:30:00,308
28/11/2012 20:00:00,331
28/11/2012 20:30:00,284
28/11/2012 21:00:00,270
28/11/2012 21:30:00,283
28/11/2012 22:00:00,365
28/11/2012 22:30:00,357
28/11/2012 23:00:00,607
28/11/2012 23:30:00,418
29/11/2012 00:00:00,392
29/11/2012 00:30:00,382
29/11/2012 01:00:00,312
29/11/2012 01:30:00,220
29/11/2012 02:00:00,198
29/11/2012 02:30:00,204
29/11/2012 03:00:00,175
29/11/2012 03:30:00,224
29/11/2012 04:00:00,166
29/11/2012 04:30:00,196
29/11/2012 05:00:00,195
29/11/2012 05:30:00,214
29/11/2012 06:00:00,249
29/11/2012 06:30:00,230
29/11/2012 07:00:00,238
29/11/2012 07:30:00,197
29/11/2012 08:00:00,382
29/11/2012 08:30:00,153
29/11/2012 09:00:00,194
29/11/2012 09:30:00,256
29/11/2012 10:00:00,198
29/11/2012 10:30:00,287
29/11/2012 11:00:00,121
29/11/2012 11:30:00,737
29/11/2012 12:00:00,740
29/11/2012 12:30:00,178
29/11/2012 13:00:00,271
29/11/2012 13:30:00,255
29/11/2012 14:00:00,227
29/11/2012 14:30:00,248
29/11/2012 15:00:00,197
29/11/2012 15:30:00,216
29/11/2012 16:00:00,1175
29/11/2012 16:30:00,341
29/11/2012 17:00:00,373
29/11/2012 17:30:00,1082
29/11/2012 18:00:00,346
29/11/2012 18:30:00,356
29/11/2012 19:00:00,315
29/11/2012 19:30:00,209
29/11/2012 20:00:00,294
29/11/2012 20:30:00,277
29/11/2012 21:00:00,594
29/11/2012 21:30:00,384
29/11/2012 22:00:00,358
29/11/2012 22:30:00,319
29/11/2012 23:00:00,349
29/11/2012 23:30:00,308
30/11/2012 00:00:00,273
30/11/2012 00:30:00,218
30/11/2012 01:00:00,211
30/11/2012 01:30:00,207
30/11/2012 02:00:00,221
30/11/2012 02:30:00,196
30/11/2012 03:00:00,203
30/11/2012 03:30:00,175
30/11/2012 04:00:00,185
30/11/2012 04:30:00,173
30/11/2012 05:00:00,181
30/11/2012 05:30:00,266
30/11/2012 06:00:00,242
30/11/2012 06:30:00,264
30/11/2012 07:00:00,241
30/11/2012 07:30:00,250
30/11/2012 08:00:00,545
30/11/2012 08:30:00,1035
30/11/2012 09:00:00,326
30/11/2012 09:30:00,165
30/11/2012 10:00:00,587
30/11/2012 10:30:00,861
30/11/2012 11:00:00,721
30/11/2012 11:30:00,868
30/11/2012 12:00:00,327
30/11/2012 12:30:00,173
30/11/2012 13:00:00,144
30/11/2012 13:30:00,143
30/11/2012 14:00:00,144
30/11/2012 14:30:00,194
30/11/2012 15:00:00,504
30/11/2012 15:30:00,160
30/11/2012 16:00:00,297
30/11/2012 16:30:00,367
30/11/2012 17:00:00,387
30/11/2012 17:30:00,357
30/11/2012 18:00:00,420
30/11/2012 18:30:00,306
30/11/2012 19:00:00,377
30/11/2012 19:30:00,383
30/11/2012 20:00:00,387
30/11/2012 20:30:00,431
30/11/2012 21:00:00,956
30/11/2012 21:30:00,375
30/11/2012 22:00:00,366
30/11/2012 22:30:00,301
30/11/2012 23:00:00,285
30/11/2012 23:30:00,216
01/12/2012 00:00:00,201
01/12/2012 00:30:00,262
01/12/2012 01:00:00,177
01/12/2012 01:30:00,205
01/12/2012 02:00:00,144
01/12/2012 02:30:00,148
01/12/2012 03:00:00,136
01/12/2012 03:30:00,143
01/12/2012 04:00:00,139
01/12/2012 04:30:00,155
01/12/2012 05:00:00,196
01/12/2012 05:30:00,179
01/12/2012 06:00:00,155
01/12/2012 06:30:00,177
01/12/2012 07:00:00,147
01/12/2012 07:30:00,143
01/12/2012 08:00:00,158
01/12/2012 08:30:00,137
01/12/2012 09:00:00,208
01/12/2012 09:30:00,321
01/12/2012 10:00:00,449
01/12/2012 10:30:00,365
01/12/2012 11:00:00,360
01/12/2012 11:30:00,323
01/12/2012 12:00:00,934
01/12/2012 12:30:00,1358
01/12/2012 13:00:00,782
01/12/2012 13:30:00,491
01/12/2012 14:00:00,1294
01/12/2012 14:30:00,465
01/12/2012 15:00:00,459
01/12/2012 15:30:00,496
01/12/2012 16:00:00,469
01/12/2012 16:30:00,387
01/12/2012 17:00:00,316
01/12/2012 17:30:00,361
01/12/2012 18:00:00,366
01/12/2012 18:30:00,485
01/12/2012 19:00:00,440
01/12/2012 19:30:00,365
01/12/2012 20:00:00,346
01/12/2012 20:30:00,295
01/12/2012 21:00:00,832
01/12/2012 21:30:00,1024
01/12/2012 22:00:00,1078
01/12/2012 22:30:00,573
01/12/2012 23:00:00,380
01/12/2012 23:30:00,300
02/12/2012 00:00:00,282
02/12/2012 00:30:00,227
02/12/2012 01:00:00,179
02/12/2012 01:30:00,149
02/12/2012 02:00:00,162
02/12/2012 02:30:00,179
02/12/2012 03:00:00,146
02/12/2012 03:30:00,177
02/12/2012 04:00:00,144
02/12/2012 04:30:00,123
02/12/2012 05:00:00,118
02/12/2012 05:30:00,115
02/12/2012 06:00:00,137
02/12/2012 06:30:00,149
02/12/2012 07:00:00,178
02/12/2012 07:30:00,171
02/12/2012 08:00:00,167
02/12/2012 08:30:00,227
02/12/2012 09:00:00,377
02/12/2012 09:30:00,310
02/12/2012 10:00:00,638
02/12/2012 10:30:00,246
02/12/2012 11:00:00,331
02/12/2012 11:30:00,395
02/12/2012 12:00:00,378
02/12/2012 12:30:00,318
02/12/2012 13:00:00,242
02/12/2012 13:30:00,236
02/12/2012 14:00:00,198
02/12/2012 14:30:00,194
02/12/2012 15:00:00,683
02/12/2012 15:30:00,440
02/12/2012 16:00:00,267
02/12/2012 16:30:00,264
02/12/2012 17:00:00,354
02/12/2012 17:30:00,410
02/12/2012 18:00:00,411
02/12/2012 18:30:00,367
02/12/2012 19:00:00,343
02/12/2012 19:30:00,283
02/12/2012 20:00:00,256
02/12/2012 20:30:00,228
02/12/2012 21:00:00,245
02/12/2012 21:30:00,445
02/12/2012 22:00:00,378
02/12/2012 22:30:00,407
02/12/2012 23:00:00,1454
02/12/2012 23:30:00,800
03/12/2012 00:00:00,300
03/12/2012 00:30:00,912
03/12/2012 01:00:00,175
03/12/2012 01:30:00,202
03/12/2012 02:00:00,172
03/12/2012 02:30:00,171
03/12/2012 03:00:00,159
03/12/2012 03:30:00,163
03/12/2012 04:00:00,173
03/12/2012 04:30:00,184
03/12/2012 05:00:00,213
03/12/2012 05:30:00,228
03/12/2012 06:00:00,277
03/12/2012 06:30:00,272
03/12/2012 07:00:00,272
03/12/2012 07:30:00,299
