timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/03/2013 17:30:00,533
04/03/2013 18:00:00,948
04/03/2013 18:30:00,396
04/03/2013 19:00:00,358
04/03/2013 19:30:00,359
04/03/2013 20:00:00,714
04/03/2013 20:30:00,492
04/03/2013 21:00:00,487
04/03/2013 21:30:00,596
04/03/2013 22:00:00,557
04/03/2013 22:30:00,269
04/03/2013 23:00:00,218
04/03/2013 23:30:00,168
05/03/2013 00:00:00,160
05/03/2013 00:30:00,160
05/03/2013 01:00:00,167
05/03/2013 01:30:00,190
05/03/2013 02:00:00,125
05/03/2013 02:30:00,123
05/03/2013 03:00:00,121
05/03/2013 03:30:00,120
05/03/2013 04:00:00,140
05/03/2013 04:30:00,123
05/03/2013 05:00:00,117
05/03/2013 05:30:00,117
05/03/2013 06:00:00,176
05/03/2013 06:30:00,444
05/03/2013 07:00:00,498
05/03/2013 07:30:00,525
05/03/2013 08:00:00,495
05/03/2013 08:30:00,693
05/03/2013 09:00:00,771
05/03/2013 09:30:00,250
05/03/2013 10:00:00,184
05/03/2013 10:30:00,181
05/03/2013 11:00:00,128
05/03/2013 11:30:00,139
05/03/2013 12:00:00,120
05/03/2013 12:30:00,115
05/03/2013 13:00:00,324
05/03/2013 13:30:00,257
05/03/2013 14:00:00,227
05/03/2013 14:30:00,204
05/03/2013 15:00:00,307
05/03/2013 15:30:00,380
05/03/2013 16:00:00,363
05/03/2013 16:30:00,727
05/03/2013 17:00:00,655
05/03/2013 17:30:00,464
05/03/2013 18:00:00,324
05/03/2013 18:30:00,499
05/03/2013 19:00:00,453
05/03/2013 19:30:00,458
05/03/2013 20:00:00,797
05/03/2013 20:30:00,589
05/03/2013 21:00:00,495
05/03/2013 21:30:00,329
05/03/2013 22:00:00,184
05/03/2013 22:30:00,151
05/03/2013 23:00:00,143
05/03/2013 23:30:00,127
06/03/2013 00:00:00,138
06/03/2013 00:30:00,305
06/03/2013 01:00:00,333
06/03/2013 01:30:00,243
06/03/2013 02:00:00,243
06/03/2013 02:30:00,238
06/03/2013 03:00:00,202
06/03/2013 03:30:00,281
06/03/2013 04:00:00,246
06/03/2013 04:30:00,263
06/03/2013 05:00:00,297
06/03/2013 05:30:00,293
06/03/2013 06:00:00,461
06/03/2013 06:30:00,285
06/03/2013 07:00:00,1131
06/03/2013 07:30:00,1068
06/03/2013 08:00:00,965
06/03/2013 08:30:00,731
06/03/2013 09:00:00,754
06/03/2013 09:30:00,591
06/03/2013 10:00:00,544
06/03/2013 10:30:00,779
06/03/2013 11:00:00,181
06/03/2013 11:30:00,237
06/03/2013 12:00:00,175
06/03/2013 12:30:00,135
06/03/2013 13:00:00,154
06/03/2013 13:30:00,167
06/03/2013 14:00:00,135
06/03/2013 14:30:00,128
06/03/2013 15:00:00,164
06/03/2013 15:30:00,146
06/03/2013 16:00:00,152
06/03/2013 16:30:00,146
06/03/2013 17:00:00,155
06/03/2013 17:30:00,187
06/03/2013 18:00:00,168
06/03/2013 18:30:00,508
06/03/2013 19:00:00,526
06/03/2013 19:30:00,497
06/03/2013 20:00:00,559
06/03/2013 20:30:00,1011
06/03/2013 21:00:00,1147
06/03/2013 21:30:00,593
06/03/2013 22:00:00,358
06/03/2013 22:30:00,312
06/03/2013 23:00:00,292
06/03/2013 23:30:00,264
07/03/2013 00:00:00,283
07/03/2013 00:30:00,122
07/03/2013 01:00:00,121
07/03/2013 01:30:00,146
07/03/2013 02:00:00,125
07/03/2013 02:30:00,119
07/03/2013 03:00:00,132
07/03/2013 03:30:00,135
07/03/2013 04:00:00,123
07/03/2013 04:30:00,122
07/03/2013 05:00:00,145
07/03/2013 05:30:00,120
07/03/2013 06:00:00,121
07/03/2013 06:30:00,138
07/03/2013 07:00:00,314
07/03/2013 07:30:00,725
07/03/2013 08:00:00,653
07/03/2013 08:30:00,1495
07/03/2013 09:00:00,1256
07/03/2013 09:30:00,1412
07/03/2013 10:00:00,533
07/03/2013 10:30:00,565
07/03/2013 11:00:00,514
07/03/2013 11:30:00,519
07/03/2013 12:00:00,535
07/03/2013 12:30:00,580
07/03/2013 13:00:00,693
07/03/2013 13:30:00,571
07/03/2013 14:00:00,357
07/03/2013 14:30:00,178
07/03/2013 15:00:00,156
07/03/2013 15:30:00,160
07/03/2013 16:00:00,896
07/03/2013 16:30:00,822
07/03/2013 17:00:00,809
07/03/2013 17:30:00,787
07/03/2013 18:00:00,979
07/03/2013 18:30:00,1038
07/03/2013 19:00:00,987
07/03/2013 19:30:00,1154
07/03/2013 20:00:00,821
07/03/2013 20:30:00,834
07/03/2013 21:00:00,672
07/03/2013 21:30:00,646
07/03/2013 22:00:00,477
07/03/2013 22:30:00,233
07/03/2013 23:00:00,121
07/03/2013 23:30:00,146
08/03/2013 00:00:00,126
08/03/2013 00:30:00,222
08/03/2013 01:00:00,266
08/03/2013 01:30:00,219
08/03/2013 02:00:00,240
08/03/2013 02:30:00,232
08/03/2013 03:00:00,260
08/03/2013 03:30:00,298
08/03/2013 04:00:00,318
08/03/2013 04:30:00,275
08/03/2013 05:00:00,261
08/03/2013 05:30:00,310
08/03/2013 06:00:00,255
08/03/2013 06:30:00,263
08/03/2013 07:00:00,237
08/03/2013 07:30:00,609
08/03/2013 08:00:00,554
08/03/2013 08:30:00,457
08/03/2013 09:00:00,349
08/03/2013 09:30:00,1054
08/03/2013 10:00:00,707
08/03/2013 10:30:00,810
08/03/2013 11:00:00,184
08/03/2013 11:30:00,172
08/03/2013 12:00:00,112
08/03/2013 12:30:00,148
08/03/2013 13:00:00,170
08/03/2013 13:30:00,178
08/03/2013 14:00:00,125
08/03/2013 14:30:00,132
08/03/2013 15:00:00,170
08/03/2013 15:30:00,152
08/03/2013 16:00:00,162
08/03/2013 16:30:00,137
08/03/2013 17:00:00,152
08/03/2013 17:30:00,114
08/03/2013 18:00:00,1419
08/03/2013 18:30:00,2275
08/03/2013 19:00:00,1978
08/03/2013 19:30:00,1111
08/03/2013 20:00:00,2127
08/03/2013 20:30:00,2662
08/03/2013 21:00:00,2844
08/03/2013 21:30:00,2384
08/03/2013 22:00:00,2160
08/03/2013 22:30:00,781
08/03/2013 23:00:00,346
08/03/2013 23:30:00,302
09/03/2013 00:00:00,263
09/03/2013 00:30:00,124
09/03/2013 01:00:00,124
09/03/2013 01:30:00,142
09/03/2013 02:00:00,132
09/03/2013 02:30:00,123
09/03/2013 03:00:00,131
09/03/2013 03:30:00,232
09/03/2013 04:00:00,135
09/03/2013 04:30:00,123
09/03/2013 05:00:00,144
09/03/2013 05:30:00,121
09/03/2013 06:00:00,121
09/03/2013 06:30:00,137
09/03/2013 07:00:00,166
09/03/2013 07:30:00,312
09/03/2013 08:00:00,662
09/03/2013 08:30:00,915
09/03/2013 09:00:00,505
09/03/2013 09:30:00,386
09/03/2013 10:00:00,660
09/03/2013 10:30:00,444
09/03/2013 11:00:00,894
09/03/2013 11:30:00,528
09/03/2013 12:00:00,1949
09/03/2013 12:30:00,692
09/03/2013 13:00:00,423
09/03/2013 13:30:00,521
09/03/2013 14:00:00,350
09/03/2013 14:30:00,295
09/03/2013 15:00:00,183
09/03/2013 15:30:00,157
09/03/2013 16:00:00,159
09/03/2013 16:30:00,223
09/03/2013 17:00:00,931
09/03/2013 17:30:00,775
09/03/2013 18:00:00,681
09/03/2013 18:30:00,807
09/03/2013 19:00:00,1275
09/03/2013 19:30:00,1054
09/03/2013 20:00:00,805
09/03/2013 20:30:00,491
09/03/2013 21:00:00,587
09/03/2013 21:30:00,454
09/03/2013 22:00:00,397
09/03/2013 22:30:00,364
09/03/2013 23:00:00,344
09/03/2013 23:30:00,314
10/03/2013 00:00:00,189
10/03/2013 00:30:00,187
10/03/2013 01:00:00,163
10/03/2013 01:30:00,162
10/03/2013 02:00:00,184
10/03/2013 02:30:00,162
10/03/2013 03:00:00,160
10/03/2013 03:30:00,173
10/03/2013 04:00:00,163
10/03/2013 04:30:00,158
10/03/2013 05:00:00,157
10/03/2013 05:30:00,176
10/03/2013 06:00:00,158
10/03/2013 06:30:00,161
10/03/2013 07:00:00,164
10/03/2013 07:30:00,172
10/03/2013 08:00:00,157
10/03/2013 08:30:00,309
10/03/2013 09:00:00,280
10/03/2013 09:30:00,643
10/03/2013 10:00:00,1430
10/03/2013 10:30:00,959
10/03/2013 11:00:00,241
10/03/2013 11:30:00,708
10/03/2013 12:00:00,1555
10/03/2013 12:30:00,290
10/03/2013 13:00:00,199
10/03/2013 13:30:00,482
10/03/2013 14:00:00,563
10/03/2013 14:30:00,668
10/03/2013 15:00:00,764
10/03/2013 15:30:00,962
10/03/2013 16:00:00,1555
10/03/2013 16:30:00,1135
10/03/2013 17:00:00,1013
10/03/2013 17:30:00,934
10/03/2013 18:00:00,222
10/03/2013 18:30:00,243
10/03/2013 19:00:00,229
10/03/2013 19:30:00,2100
10/03/2013 20:00:00,2187
10/03/2013 20:30:00,564
10/03/2013 21:00:00,458
10/03/2013 21:30:00,480
10/03/2013 22:00:00,656
10/03/2013 22:30:00,451
10/03/2013 23:00:00,350
10/03/2013 23:30:00,287
11/03/2013 00:00:00,146
11/03/2013 00:30:00,132
11/03/2013 01:00:00,141
11/03/2013 01:30:00,131
11/03/2013 02:00:00,122
11/03/2013 02:30:00,123
11/03/2013 03:00:00,145
11/03/2013 03:30:00,121
11/03/2013 04:00:00,122
11/03/2013 04:30:00,122
11/03/2013 05:00:00,140
11/03/2013 05:30:00,119
11/03/2013 06:00:00,223
11/03/2013 06:30:00,211
11/03/2013 07:00:00,410
11/03/2013 07:30:00,360
11/03/2013 08:00:00,262
11/03/2013 08:30:00,284
11/03/2013 09:00:00,308
11/03/2013 09:30:00,292
11/03/2013 10:00:00,657
11/03/2013 10:30:00,196
11/03/2013 11:00:00,1574
11/03/2013 11:30:00,1701
11/03/2013 12:00:00,1795
11/03/2013 12:30:00,1410
11/03/2013 13:00:00,256
11/03/2013 13:30:00,407
11/03/2013 14:00:00,1364
11/03/2013 14:30:00,171
11/03/2013 15:00:00,197
11/03/2013 15:30:00,298
11/03/2013 16:00:00,407
11/03/2013 16:30:00,485
11/03/2013 17:00:00,695
11/03/2013 17:30:00,844
11/03/2013 18:00:00,802
11/03/2013 18:30:00,499
11/03/2013 19:00:00,423
11/03/2013 19:30:00,447
11/03/2013 20:00:00,475
11/03/2013 20:30:00,518
11/03/2013 21:00:00,508
11/03/2013 21:30:00,477
11/03/2013 22:00:00,228
11/03/2013 22:30:00,135
11/03/2013 23:00:00,146
11/03/2013 23:30:00,123
12/03/2013 00:00:00,120
12/03/2013 00:30:00,131
12/03/2013 01:00:00,132
12/03/2013 01:30:00,120
12/03/2013 02:00:00,122
12/03/2013 02:30:00,136
12/03/2013 03:00:00,129
12/03/2013 03:30:00,124
12/03/2013 04:00:00,121
12/03/2013 04:30:00,128
12/03/2013 05:00:00,133
12/03/2013 05:30:00,117
12/03/2013 06:00:00,118
12/03/2013 06:30:00,163
12/03/2013 07:00:00,307
12/03/2013 07:30:00,230
12/03/2013 08:00:00,309
12/03/2013 08:30:00,284
12/03/2013 09:00:00,761
12/03/2013 09:30:00,876
12/03/2013 10:00:00,381
12/03/2013 10:30:00,1538
12/03/2013 11:00:00,819
12/03/2013 11:30:00,170
12/03/2013 12:00:00,186
12/03/2013 12:30:00,174
12/03/2013 13:00:00,261
12/03/2013 13:30:00,219
12/03/2013 14:00:00,277
12/03/2013 14:30:00,160
12/03/2013 15:00:00,165
12/03/2013 15:30:00,179
12/03/2013 16:00:00,404
12/03/2013 16:30:00,631
12/03/2013 17:00:00,1235
12/03/2013 17:30:00,969
12/03/2013 18:00:00,726
12/03/2013 18:30:00,786
12/03/2013 19:00:00,713
12/03/2013 19:30:00,443
12/03/2013 20:00:00,465
12/03/2013 20:30:00,519
12/03/2013 21:00:00,466
12/03/2013 21:30:00,476
12/03/2013 22:00:00,467
12/03/2013 22:30:00,230
12/03/2013 23:00:00,133
12/03/2013 23:30:00,157
13/03/2013 00:00:00,128
13/03/2013 00:30:00,128
13/03/2013 01:00:00,140
13/03/2013 01:30:00,144
13/03/2013 02:00:00,130
13/03/2013 02:30:00,132
13/03/2013 03:00:00,149
13/03/2013 03:30:00,133
13/03/2013 04:00:00,128
13/03/2013 04:30:00,127
13/03/2013 05:00:00,148
13/03/2013 05:30:00,127
13/03/2013 06:00:00,130
13/03/2013 06:30:00,156
13/03/2013 07:00:00,300
13/03/2013 07:30:00,205
13/03/2013 08:00:00,308
13/03/2013 08:30:00,227
13/03/2013 09:00:00,200
13/03/2013 09:30:00,267
13/03/2013 10:00:00,188
13/03/2013 10:30:00,346
13/03/2013 11:00:00,532
13/03/2013 11:30:00,279
13/03/2013 12:00:00,187
13/03/2013 12:30:00,193
13/03/2013 13:00:00,174
13/03/2013 13:30:00,172
13/03/2013 14:00:00,208
13/03/2013 14:30:00,328
13/03/2013 15:00:00,567
13/03/2013 15:30:00,593
13/03/2013 16:00:00,565
13/03/2013 16:30:00,752
13/03/2013 17:00:00,496
13/03/2013 17:30:00,340
13/03/2013 18:00:00,425
13/03/2013 18:30:00,823
13/03/2013 19:00:00,879
13/03/2013 19:30:00,485
13/03/2013 20:00:00,504
13/03/2013 20:30:00,553
13/03/2013 21:00:00,435
13/03/2013 21:30:00,412
13/03/2013 22:00:00,137
13/03/2013 22:30:00,108
13/03/2013 23:00:00,108
13/03/2013 23:30:00,128
14/03/2013 00:00:00,108
14/03/2013 00:30:00,104
14/03/2013 01:00:00,108
14/03/2013 01:30:00,129
14/03/2013 02:00:00,103
14/03/2013 02:30:00,102
14/03/2013 03:00:00,108
14/03/2013 03:30:00,116
14/03/2013 04:00:00,98
14/03/2013 04:30:00,97
14/03/2013 05:00:00,104
14/03/2013 05:30:00,113
14/03/2013 06:00:00,99
14/03/2013 06:30:00,98
14/03/2013 07:00:00,353
14/03/2013 07:30:00,319
14/03/2013 08:00:00,527
14/03/2013 08:30:00,779
14/03/2013 09:00:00,1439
14/03/2013 09:30:00,864
14/03/2013 10:00:00,169
14/03/2013 10:30:00,204
14/03/2013 11:00:00,763
14/03/2013 11:30:00,369
14/03/2013 12:00:00,149
14/03/2013 12:30:00,177
14/03/2013 13:00:00,152
14/03/2013 13:30:00,147
14/03/2013 14:00:00,146
14/03/2013 14:30:00,256
14/03/2013 15:00:00,362
14/03/2013 15:30:00,301
14/03/2013 16:00:00,392
14/03/2013 16:30:00,900
14/03/2013 17:00:00,827
14/03/2013 17:30:00,751
14/03/2013 18:00:00,686
14/03/2013 18:30:00,400
14/03/2013 19:00:00,374
14/03/2013 19:30:00,359
14/03/2013 20:00:00,484
14/03/2013 20:30:00,499
14/03/2013 21:00:00,624
14/03/2013 21:30:00,477
14/03/2013 22:00:00,356
14/03/2013 22:30:00,110
14/03/2013 23:00:00,102
14/03/2013 23:30:00,108
15/03/2013 00:00:00,118
15/03/2013 00:30:00,103
15/03/2013 01:00:00,102
15/03/2013 01:30:00,120
15/03/2013 02:00:00,106
15/03/2013 02:30:00,100
15/03/2013 03:00:00,101
15/03/2013 03:30:00,121
15/03/2013 04:00:00,98
15/03/2013 04:30:00,100
15/03/2013 05:00:00,99
15/03/2013 05:30:00,119
15/03/2013 06:00:00,99
15/03/2013 06:30:00,99
15/03/2013 07:00:00,243
15/03/2013 07:30:00,181
15/03/2013 08:00:00,171
15/03/2013 08:30:00,265
15/03/2013 09:00:00,227
15/03/2013 09:30:00,291
15/03/2013 10:00:00,268
15/03/2013 10:30:00,354
15/03/2013 11:00:00,344
15/03/2013 11:30:00,257
15/03/2013 12:00:00,275
15/03/2013 12:30:00,275
15/03/2013 13:00:00,297
15/03/2013 13:30:00,236
15/03/2013 14:00:00,195
15/03/2013 14:30:00,507
15/03/2013 15:00:00,636
15/03/2013 15:30:00,406
15/03/2013 16:00:00,318
15/03/2013 16:30:00,320
15/03/2013 17:00:00,669
15/03/2013 17:30:00,872
15/03/2013 18:00:00,511
15/03/2013 18:30:00,526
15/03/2013 19:00:00,495
15/03/2013 19:30:00,513
15/03/2013 20:00:00,607
15/03/2013 20:30:00,452
15/03/2013 21:00:00,471
15/03/2013 21:30:00,515
15/03/2013 22:00:00,457
15/03/2013 22:30:00,533
15/03/2013 23:00:00,229
15/03/2013 23:30:00,183
16/03/2013 00:00:00,184
16/03/2013 00:30:00,203
16/03/2013 01:00:00,187
16/03/2013 01:30:00,173
16/03/2013 02:00:00,150
16/03/2013 02:30:00,161
16/03/2013 03:00:00,144
16/03/2013 03:30:00,144
16/03/2013 04:00:00,163
16/03/2013 04:30:00,148
16/03/2013 05:00:00,142
16/03/2013 05:30:00,139
16/03/2013 06:00:00,161
16/03/2013 06:30:00,171
16/03/2013 07:00:00,186
16/03/2013 07:30:00,226
16/03/2013 08:00:00,394
16/03/2013 08:30:00,498
16/03/2013 09:00:00,667
16/03/2013 09:30:00,2018
16/03/2013 10:00:00,1254
16/03/2013 10:30:00,837
16/03/2013 11:00:00,1339
16/03/2013 11:30:00,1442
16/03/2013 12:00:00,678
16/03/2013 12:30:00,233
16/03/2013 13:00:00,129
16/03/2013 13:30:00,273
16/03/2013 14:00:00,711
16/03/2013 14:30:00,488
16/03/2013 15:00:00,502
16/03/2013 15:30:00,413
16/03/2013 16:00:00,258
16/03/2013 16:30:00,248
16/03/2013 17:00:00,298
16/03/2013 17:30:00,384
16/03/2013 18:00:00,296
16/03/2013 18:30:00,303
16/03/2013 19:00:00,342
16/03/2013 19:30:00,415
16/03/2013 20:00:00,369
16/03/2013 20:30:00,467
16/03/2013 21:00:00,437
16/03/2013 21:30:00,438
16/03/2013 22:00:00,1061
16/03/2013 22:30:00,406
16/03/2013 23:00:00,292
16/03/2013 23:30:00,109
17/03/2013 00:00:00,121
17/03/2013 00:30:00,103
17/03/2013 01:00:00,103
17/03/2013 01:30:00,122
17/03/2013 02:00:00,108
17/03/2013 02:30:00,102
17/03/2013 03:00:00,102
17/03/2013 03:30:00,127
17/03/2013 04:00:00,101
17/03/2013 04:30:00,103
17/03/2013 05:00:00,103
17/03/2013 05:30:00,119
17/03/2013 06:00:00,100
17/03/2013 06:30:00,102
17/03/2013 07:00:00,161
17/03/2013 07:30:00,388
17/03/2013 08:00:00,301
17/03/2013 08:30:00,229
17/03/2013 09:00:00,450
17/03/2013 09:30:00,965
17/03/2013 10:00:00,845
17/03/2013 10:30:00,398
17/03/2013 11:00:00,203
17/03/2013 11:30:00,98
17/03/2013 12:00:00,121
17/03/2013 12:30:00,509
17/03/2013 13:00:00,459
17/03/2013 13:30:00,297
17/03/2013 14:00:00,205
17/03/2013 14:30:00,204
17/03/2013 15:00:00,223
17/03/2013 15:30:00,208
17/03/2013 16:00:00,291
17/03/2013 16:30:00,693
17/03/2013 17:00:00,688
17/03/2013 17:30:00,752
17/03/2013 18:00:00,631
17/03/2013 18:30:00,610
17/03/2013 19:00:00,547
17/03/2013 19:30:00,459
17/03/2013 20:00:00,513
17/03/2013 20:30:00,695
17/03/2013 21:00:00,455
17/03/2013 21:30:00,552
17/03/2013 22:00:00,454
17/03/2013 22:30:00,109
17/03/2013 23:00:00,102
17/03/2013 23:30:00,119
18/03/2013 00:00:00,108
18/03/2013 00:30:00,101
18/03/2013 01:00:00,100
18/03/2013 01:30:00,124
18/03/2013 02:00:00,100
18/03/2013 02:30:00,101
18/03/2013 03:00:00,100
18/03/2013 03:30:00,127
18/03/2013 04:00:00,100
18/03/2013 04:30:00,101
18/03/2013 05:00:00,102
18/03/2013 05:30:00,122
18/03/2013 06:00:00,98
