timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/02/2013 14:00:00,79
28/02/2013 14:30:00,94
28/02/2013 15:00:00,149
28/02/2013 15:30:00,154
28/02/2013 16:00:00,33
28/02/2013 16:30:00,32
28/02/2013 17:00:00,84
28/02/2013 17:30:00,184
28/02/2013 18:00:00,101
28/02/2013 18:30:00,71
28/02/2013 19:00:00,71
28/02/2013 19:30:00,72
28/02/2013 20:00:00,101
28/02/2013 20:30:00,94
28/02/2013 21:00:00,73
28/02/2013 21:30:00,159
28/02/2013 22:00:00,177
28/02/2013 22:30:00,154
28/02/2013 23:00:00,90
28/02/2013 23:30:00,33
01/03/2013 00:00:00,57
01/03/2013 00:30:00,97
01/03/2013 01:00:00,33
01/03/2013 01:30:00,30
01/03/2013 02:00:00,29
01/03/2013 02:30:00,69
01/03/2013 03:00:00,32
01/03/2013 03:30:00,23
01/03/2013 04:00:00,23
01/03/2013 04:30:00,23
01/03/2013 05:00:00,63
01/03/2013 05:30:00,29
01/03/2013 06:00:00,22
01/03/2013 06:30:00,22
01/03/2013 07:00:00,23
01/03/2013 07:30:00,52
01/03/2013 08:00:00,59
01/03/2013 08:30:00,38
01/03/2013 09:00:00,84
01/03/2013 09:30:00,154
01/03/2013 10:00:00,191
01/03/2013 10:30:00,112
01/03/2013 11:00:00,74
01/03/2013 11:30:00,69
01/03/2013 12:00:00,97
01/03/2013 12:30:00,81
01/03/2013 13:00:00,69
01/03/2013 13:30:00,68
01/03/2013 14:00:00,111
01/03/2013 14:30:00,110
01/03/2013 15:00:00,97
01/03/2013 15:30:00,42
01/03/2013 16:00:00,148
01/03/2013 16:30:00,131
01/03/2013 17:00:00,79
01/03/2013 17:30:00,149
01/03/2013 18:00:00,212
01/03/2013 18:30:00,212
01/03/2013 19:00:00,171
01/03/2013 19:30:00,168
01/03/2013 20:00:00,186
01/03/2013 20:30:00,211
01/03/2013 21:00:00,187
01/03/2013 21:30:00,197
01/03/2013 22:00:00,171
01/03/2013 22:30:00,173
01/03/2013 23:00:00,203
01/03/2013 23:30:00,146
02/03/2013 00:00:00,126
02/03/2013 00:30:00,429
02/03/2013 01:00:00,392
02/03/2013 01:30:00,393
02/03/2013 02:00:00,421
02/03/2013 02:30:00,398
02/03/2013 03:00:00,395
02/03/2013 03:30:00,441
02/03/2013 04:00:00,389
02/03/2013 04:30:00,387
02/03/2013 05:00:00,398
02/03/2013 05:30:00,404
02/03/2013 06:00:00,383
02/03/2013 06:30:00,383
02/03/2013 07:00:00,635
02/03/2013 07:30:00,496
02/03/2013 08:00:00,460
02/03/2013 08:30:00,450
02/03/2013 09:00:00,496
02/03/2013 09:30:00,409
02/03/2013 10:00:00,424
02/03/2013 10:30:00,386
02/03/2013 11:00:00,379
02/03/2013 11:30:00,378
02/03/2013 12:00:00,408
02/03/2013 12:30:00,381
02/03/2013 13:00:00,382
02/03/2013 13:30:00,395
02/03/2013 14:00:00,402
02/03/2013 14:30:00,800
02/03/2013 15:00:00,839
02/03/2013 15:30:00,534
02/03/2013 16:00:00,509
02/03/2013 16:30:00,642
02/03/2013 17:00:00,505
02/03/2013 17:30:00,534
02/03/2013 18:00:00,463
02/03/2013 18:30:00,518
02/03/2013 19:00:00,502
02/03/2013 19:30:00,456
02/03/2013 20:00:00,461
02/03/2013 20:30:00,488
02/03/2013 21:00:00,453
02/03/2013 21:30:00,504
02/03/2013 22:00:00,458
02/03/2013 22:30:00,459
02/03/2013 23:00:00,469
02/03/2013 23:30:00,452
03/03/2013 00:00:00,446
03/03/2013 00:30:00,443
03/03/2013 01:00:00,414
03/03/2013 01:30:00,436
03/03/2013 02:00:00,478
03/03/2013 02:30:00,463
03/03/2013 03:00:00,426
03/03/2013 03:30:00,437
03/03/2013 04:00:00,424
03/03/2013 04:30:00,390
03/03/2013 05:00:00,390
03/03/2013 05:30:00,417
03/03/2013 06:00:00,393
03/03/2013 06:30:00,389
03/03/2013 07:00:00,391
03/03/2013 07:30:00,464
03/03/2013 08:00:00,456
03/03/2013 08:30:00,443
03/03/2013 09:00:00,609
03/03/2013 09:30:00,410
03/03/2013 10:00:00,420
03/03/2013 10:30:00,452
03/03/2013 11:00:00,448
03/03/2013 11:30:00,451
03/03/2013 12:00:00,479
03/03/2013 12:30:00,540
03/03/2013 13:00:00,546
03/03/2013 13:30:00,557
03/03/2013 14:00:00,555
03/03/2013 14:30:00,1087
03/03/2013 15:00:00,550
03/03/2013 15:30:00,1015
03/03/2013 16:00:00,425
03/03/2013 16:30:00,502
03/03/2013 17:00:00,438
03/03/2013 17:30:00,468
03/03/2013 18:00:00,467
03/03/2013 18:30:00,441
03/03/2013 19:00:00,524
03/03/2013 19:30:00,1043
03/03/2013 20:00:00,631
03/03/2013 20:30:00,596
03/03/2013 21:00:00,522
03/03/2013 21:30:00,531
03/03/2013 22:00:00,503
03/03/2013 22:30:00,479
03/03/2013 23:00:00,484
03/03/2013 23:30:00,460
04/03/2013 00:00:00,474
04/03/2013 00:30:00,422
04/03/2013 01:00:00,414
04/03/2013 01:30:00,418
04/03/2013 02:00:00,449
04/03/2013 02:30:00,418
04/03/2013 03:00:00,445
04/03/2013 03:30:00,417
04/03/2013 04:00:00,393
04/03/2013 04:30:00,391
04/03/2013 05:00:00,413
04/03/2013 05:30:00,391
04/03/2013 06:00:00,393
04/03/2013 06:30:00,405
04/03/2013 07:00:00,548
04/03/2013 07:30:00,612
04/03/2013 08:00:00,538
04/03/2013 08:30:00,615
04/03/2013 09:00:00,417
04/03/2013 09:30:00,431
04/03/2013 10:00:00,394
04/03/2013 10:30:00,381
04/03/2013 11:00:00,379
04/03/2013 11:30:00,410
04/03/2013 12:00:00,116
04/03/2013 12:30:00,60
04/03/2013 13:00:00,60
04/03/2013 13:30:00,93
04/03/2013 14:00:00,109
04/03/2013 14:30:00,61
04/03/2013 15:00:00,60
04/03/2013 15:30:00,375
04/03/2013 16:00:00,404
04/03/2013 16:30:00,398
04/03/2013 17:00:00,582
04/03/2013 17:30:00,549
04/03/2013 18:00:00,510
04/03/2013 18:30:00,507
04/03/2013 19:00:00,622
04/03/2013 19:30:00,1259
04/03/2013 20:00:00,626
04/03/2013 20:30:00,627
04/03/2013 21:00:00,630
04/03/2013 21:30:00,643
04/03/2013 22:00:00,509
04/03/2013 22:30:00,479
04/03/2013 23:00:00,426
04/03/2013 23:30:00,442
05/03/2013 00:00:00,432
05/03/2013 00:30:00,460
05/03/2013 01:00:00,416
05/03/2013 01:30:00,419
05/03/2013 02:00:00,407
05/03/2013 02:30:00,427
05/03/2013 03:00:00,391
05/03/2013 03:30:00,388
05/03/2013 04:00:00,388
05/03/2013 04:30:00,436
05/03/2013 05:00:00,393
05/03/2013 05:30:00,381
05/03/2013 06:00:00,385
05/03/2013 06:30:00,413
05/03/2013 07:00:00,634
05/03/2013 07:30:00,468
05/03/2013 08:00:00,542
05/03/2013 08:30:00,637
05/03/2013 09:00:00,416
05/03/2013 09:30:00,381
05/03/2013 10:00:00,411
05/03/2013 10:30:00,382
05/03/2013 11:00:00,259
05/03/2013 11:30:00,69
05/03/2013 12:00:00,89
05/03/2013 12:30:00,106
05/03/2013 13:00:00,92
05/03/2013 13:30:00,116
05/03/2013 14:00:00,105
05/03/2013 14:30:00,66
05/03/2013 15:00:00,60
05/03/2013 15:30:00,66
05/03/2013 16:00:00,177
05/03/2013 16:30:00,416
05/03/2013 17:00:00,421
05/03/2013 17:30:00,428
05/03/2013 18:00:00,432
05/03/2013 18:30:00,465
05/03/2013 19:00:00,444
05/03/2013 19:30:00,485
05/03/2013 20:00:00,445
05/03/2013 20:30:00,451
05/03/2013 21:00:00,446
05/03/2013 21:30:00,464
05/03/2013 22:00:00,475
05/03/2013 22:30:00,574
05/03/2013 23:00:00,432
05/03/2013 23:30:00,414
06/03/2013 00:00:00,441
06/03/2013 00:30:00,421
06/03/2013 01:00:00,461
06/03/2013 01:30:00,424
06/03/2013 02:00:00,414
06/03/2013 02:30:00,393
06/03/2013 03:00:00,425
06/03/2013 03:30:00,391
06/03/2013 04:00:00,389
06/03/2013 04:30:00,420
06/03/2013 05:00:00,408
06/03/2013 05:30:00,381
06/03/2013 06:00:00,382
06/03/2013 06:30:00,414
06/03/2013 07:00:00,429
06/03/2013 07:30:00,425
06/03/2013 08:00:00,578
06/03/2013 08:30:00,479
06/03/2013 09:00:00,412
06/03/2013 09:30:00,409
06/03/2013 10:00:00,514
06/03/2013 10:30:00,489
06/03/2013 11:00:00,460
06/03/2013 11:30:00,314
06/03/2013 12:00:00,277
06/03/2013 12:30:00,147
06/03/2013 13:00:00,100
06/03/2013 13:30:00,208
06/03/2013 14:00:00,76
06/03/2013 14:30:00,60
06/03/2013 15:00:00,61
06/03/2013 15:30:00,93
06/03/2013 16:00:00,98
06/03/2013 16:30:00,341
06/03/2013 17:00:00,326
06/03/2013 17:30:00,457
06/03/2013 18:00:00,488
06/03/2013 18:30:00,658
06/03/2013 19:00:00,817
06/03/2013 19:30:00,1267
06/03/2013 20:00:00,1311
06/03/2013 20:30:00,754
06/03/2013 21:00:00,656
06/03/2013 21:30:00,547
06/03/2013 22:00:00,475
06/03/2013 22:30:00,487
06/03/2013 23:00:00,472
06/03/2013 23:30:00,468
07/03/2013 00:00:00,421
07/03/2013 00:30:00,31
07/03/2013 01:00:00,61
07/03/2013 01:30:00,30
07/03/2013 02:00:00,18
07/03/2013 02:30:00,18
07/03/2013 03:00:00,17
07/03/2013 03:30:00,45
07/03/2013 04:00:00,42
07/03/2013 04:30:00,17
07/03/2013 05:00:00,17
07/03/2013 05:30:00,17
07/03/2013 06:00:00,60
07/03/2013 06:30:00,59
07/03/2013 07:00:00,16
07/03/2013 07:30:00,21
07/03/2013 08:00:00,106
07/03/2013 08:30:00,42
07/03/2013 09:00:00,60
07/03/2013 09:30:00,33
07/03/2013 10:00:00,21
07/03/2013 10:30:00,21
07/03/2013 11:00:00,21
07/03/2013 11:30:00,22
07/03/2013 12:00:00,67
07/03/2013 12:30:00,27
07/03/2013 13:00:00,21
07/03/2013 13:30:00,18
07/03/2013 14:00:00,19
07/03/2013 14:30:00,27
07/03/2013 15:00:00,73
07/03/2013 15:30:00,27
07/03/2013 16:00:00,24
07/03/2013 16:30:00,24
07/03/2013 17:00:00,63
07/03/2013 17:30:00,70
07/03/2013 18:00:00,125
07/03/2013 18:30:00,173
07/03/2013 19:00:00,175
07/03/2013 19:30:00,116
07/03/2013 20:00:00,107
07/03/2013 20:30:00,126
07/03/2013 21:00:00,90
07/03/2013 21:30:00,87
07/03/2013 22:00:00,86
07/03/2013 22:30:00,217
07/03/2013 23:00:00,216
07/03/2013 23:30:00,193
08/03/2013 00:00:00,158
08/03/2013 00:30:00,446
08/03/2013 01:00:00,408
08/03/2013 01:30:00,416
08/03/2013 02:00:00,435
08/03/2013 02:30:00,418
08/03/2013 03:00:00,388
08/03/2013 03:30:00,389
08/03/2013 04:00:00,416
08/03/2013 04:30:00,402
08/03/2013 05:00:00,420
08/03/2013 05:30:00,379
08/03/2013 06:00:00,381
08/03/2013 06:30:00,394
08/03/2013 07:00:00,513
08/03/2013 07:30:00,498
08/03/2013 08:00:00,458
08/03/2013 08:30:00,611
08/03/2013 09:00:00,501
08/03/2013 09:30:00,451
08/03/2013 10:00:00,291
08/03/2013 10:30:00,190
08/03/2013 11:00:00,711
08/03/2013 11:30:00,500
08/03/2013 12:00:00,399
08/03/2013 12:30:00,377
08/03/2013 13:00:00,401
08/03/2013 13:30:00,59
08/03/2013 14:00:00,65
08/03/2013 14:30:00,16
08/03/2013 15:00:00,17
08/03/2013 15:30:00,17
08/03/2013 16:00:00,45
08/03/2013 16:30:00,23
08/03/2013 17:00:00,107
08/03/2013 17:30:00,75
08/03/2013 18:00:00,399
08/03/2013 18:30:00,696
08/03/2013 19:00:00,729
08/03/2013 19:30:00,1639
08/03/2013 20:00:00,1514
08/03/2013 20:30:00,683
08/03/2013 21:00:00,658
08/03/2013 21:30:00,592
08/03/2013 22:00:00,564
08/03/2013 22:30:00,476
08/03/2013 23:00:00,432
08/03/2013 23:30:00,467
09/03/2013 00:00:00,417
09/03/2013 00:30:00,421
09/03/2013 01:00:00,444
09/03/2013 01:30:00,427
09/03/2013 02:00:00,438
09/03/2013 02:30:00,486
09/03/2013 03:00:00,418
09/03/2013 03:30:00,415
09/03/2013 04:00:00,389
09/03/2013 04:30:00,392
09/03/2013 05:00:00,428
09/03/2013 05:30:00,476
09/03/2013 06:00:00,521
09/03/2013 06:30:00,718
09/03/2013 07:00:00,429
09/03/2013 07:30:00,454
09/03/2013 08:00:00,463
09/03/2013 08:30:00,440
09/03/2013 09:00:00,421
09/03/2013 09:30:00,386
09/03/2013 10:00:00,404
09/03/2013 10:30:00,394
09/03/2013 11:00:00,415
09/03/2013 11:30:00,375
09/03/2013 12:00:00,378
09/03/2013 12:30:00,382
09/03/2013 13:00:00,408
09/03/2013 13:30:00,294
09/03/2013 14:00:00,246
09/03/2013 14:30:00,418
09/03/2013 15:00:00,379
09/03/2013 15:30:00,379
09/03/2013 16:00:00,399
09/03/2013 16:30:00,428
09/03/2013 17:00:00,425
09/03/2013 17:30:00,451
09/03/2013 18:00:00,595
09/03/2013 18:30:00,699
09/03/2013 19:00:00,1675
09/03/2013 19:30:00,1762
09/03/2013 20:00:00,1470
09/03/2013 20:30:00,910
09/03/2013 21:00:00,1093
09/03/2013 21:30:00,1072
09/03/2013 22:00:00,1382
09/03/2013 22:30:00,780
09/03/2013 23:00:00,638
09/03/2013 23:30:00,666
10/03/2013 00:00:00,623
10/03/2013 00:30:00,602
10/03/2013 01:00:00,642
10/03/2013 01:30:00,579
10/03/2013 02:00:00,562
10/03/2013 02:30:00,586
10/03/2013 03:00:00,616
10/03/2013 03:30:00,572
10/03/2013 04:00:00,578
10/03/2013 04:30:00,577
10/03/2013 05:00:00,578
10/03/2013 05:30:00,616
10/03/2013 06:00:00,576
10/03/2013 06:30:00,508
10/03/2013 07:00:00,516
10/03/2013 07:30:00,559
10/03/2013 08:00:00,617
10/03/2013 08:30:00,606
10/03/2013 09:00:00,597
10/03/2013 09:30:00,731
10/03/2013 10:00:00,582
10/03/2013 10:30:00,588
10/03/2013 11:00:00,498
10/03/2013 11:30:00,1172
10/03/2013 12:00:00,584
10/03/2013 12:30:00,464
10/03/2013 13:00:00,441
10/03/2013 13:30:00,1352
10/03/2013 14:00:00,1032
10/03/2013 14:30:00,486
10/03/2013 15:00:00,461
10/03/2013 15:30:00,550
10/03/2013 16:00:00,443
10/03/2013 16:30:00,524
10/03/2013 17:00:00,540
10/03/2013 17:30:00,476
10/03/2013 18:00:00,485
10/03/2013 18:30:00,689
10/03/2013 19:00:00,1015
10/03/2013 19:30:00,710
10/03/2013 20:00:00,613
10/03/2013 20:30:00,594
10/03/2013 21:00:00,556
10/03/2013 21:30:00,535
10/03/2013 22:00:00,504
10/03/2013 22:30:00,487
10/03/2013 23:00:00,463
10/03/2013 23:30:00,431
11/03/2013 00:00:00,422
11/03/2013 00:30:00,420
11/03/2013 01:00:00,424
11/03/2013 01:30:00,474
11/03/2013 02:00:00,431
11/03/2013 02:30:00,406
11/03/2013 03:00:00,390
11/03/2013 03:30:00,386
11/03/2013 04:00:00,416
11/03/2013 04:30:00,433
11/03/2013 05:00:00,386
11/03/2013 05:30:00,402
11/03/2013 06:00:00,436
11/03/2013 06:30:00,461
11/03/2013 07:00:00,470
11/03/2013 07:30:00,465
11/03/2013 08:00:00,744
11/03/2013 08:30:00,456
11/03/2013 09:00:00,456
11/03/2013 09:30:00,461
11/03/2013 10:00:00,994
11/03/2013 10:30:00,1020
11/03/2013 11:00:00,842
11/03/2013 11:30:00,785
11/03/2013 12:00:00,546
11/03/2013 12:30:00,502
11/03/2013 13:00:00,616
11/03/2013 13:30:00,498
11/03/2013 14:00:00,547
11/03/2013 14:30:00,386
11/03/2013 15:00:00,389
11/03/2013 15:30:00,388
11/03/2013 16:00:00,414
11/03/2013 16:30:00,385
11/03/2013 17:00:00,432
11/03/2013 17:30:00,467
11/03/2013 18:00:00,603
11/03/2013 18:30:00,824
11/03/2013 19:00:00,1183
11/03/2013 19:30:00,594
11/03/2013 20:00:00,1122
11/03/2013 20:30:00,800
11/03/2013 21:00:00,545
11/03/2013 21:30:00,1100
11/03/2013 22:00:00,506
11/03/2013 22:30:00,482
11/03/2013 23:00:00,497
11/03/2013 23:30:00,511
12/03/2013 00:00:00,473
12/03/2013 00:30:00,480
12/03/2013 01:00:00,503
12/03/2013 01:30:00,475
12/03/2013 02:00:00,501
12/03/2013 02:30:00,459
12/03/2013 03:00:00,446
12/03/2013 03:30:00,452
12/03/2013 04:00:00,466
12/03/2013 04:30:00,445
12/03/2013 05:00:00,471
12/03/2013 05:30:00,511
12/03/2013 06:00:00,442
12/03/2013 06:30:00,464
12/03/2013 07:00:00,542
12/03/2013 07:30:00,509
12/03/2013 08:00:00,712
12/03/2013 08:30:00,454
12/03/2013 09:00:00,474
12/03/2013 09:30:00,520
12/03/2013 10:00:00,538
12/03/2013 10:30:00,542
12/03/2013 11:00:00,642
12/03/2013 11:30:00,406
12/03/2013 12:00:00,183
12/03/2013 12:30:00,178
12/03/2013 13:00:00,527
12/03/2013 13:30:00,398
12/03/2013 14:00:00,379
12/03/2013 14:30:00,387
12/03/2013 15:00:00,387
12/03/2013 15:30:00,387
12/03/2013 16:00:00,429
12/03/2013 16:30:00,440
12/03/2013 17:00:00,562
12/03/2013 17:30:00,504
12/03/2013 18:00:00,525
12/03/2013 18:30:00,586
12/03/2013 19:00:00,1412
12/03/2013 19:30:00,636
12/03/2013 20:00:00,704
12/03/2013 20:30:00,700
12/03/2013 21:00:00,626
12/03/2013 21:30:00,579
12/03/2013 22:00:00,551
12/03/2013 22:30:00,516
12/03/2013 23:00:00,496
12/03/2013 23:30:00,480
13/03/2013 00:00:00,453
13/03/2013 00:30:00,411
13/03/2013 01:00:00,392
13/03/2013 01:30:00,425
13/03/2013 02:00:00,391
13/03/2013 02:30:00,412
13/03/2013 03:00:00,427
13/03/2013 03:30:00,390
13/03/2013 04:00:00,391
13/03/2013 04:30:00,410
13/03/2013 05:00:00,396
13/03/2013 05:30:00,381
13/03/2013 06:00:00,404
13/03/2013 06:30:00,680
13/03/2013 07:00:00,479
13/03/2013 07:30:00,488
13/03/2013 08:00:00,488
13/03/2013 08:30:00,468
13/03/2013 09:00:00,480
13/03/2013 09:30:00,547
13/03/2013 10:00:00,595
13/03/2013 10:30:00,433
13/03/2013 11:00:00,445
13/03/2013 11:30:00,279
13/03/2013 12:00:00,136
13/03/2013 12:30:00,166
13/03/2013 13:00:00,280
13/03/2013 13:30:00,476
13/03/2013 14:00:00,467
13/03/2013 14:30:00,443
13/03/2013 15:00:00,397
13/03/2013 15:30:00,401
13/03/2013 16:00:00,426
13/03/2013 16:30:00,426
13/03/2013 17:00:00,499
13/03/2013 17:30:00,569
13/03/2013 18:00:00,518
13/03/2013 18:30:00,611
13/03/2013 19:00:00,1239
13/03/2013 19:30:00,705
13/03/2013 20:00:00,688
13/03/2013 20:30:00,604
13/03/2013 21:00:00,677
13/03/2013 21:30:00,603
13/03/2013 22:00:00,1041
13/03/2013 22:30:00,946
13/03/2013 23:00:00,714
13/03/2013 23:30:00,536
14/03/2013 00:00:00,486
14/03/2013 00:30:00,444
14/03/2013 01:00:00,461
14/03/2013 01:30:00,397
14/03/2013 02:00:00,394
14/03/2013 02:30:00,401
14/03/2013 03:00:00,413
14/03/2013 03:30:00,391
14/03/2013 04:00:00,441
14/03/2013 04:30:00,392
14/03/2013 05:00:00,383
14/03/2013 05:30:00,399
14/03/2013 06:00:00,471
14/03/2013 06:30:00,433
14/03/2013 07:00:00,453
14/03/2013 07:30:00,781
14/03/2013 08:00:00,483
14/03/2013 08:30:00,456
14/03/2013 09:00:00,471
14/03/2013 09:30:00,455
14/03/2013 10:00:00,489
14/03/2013 10:30:00,656
14/03/2013 11:00:00,173
14/03/2013 11:30:00,127
14/03/2013 12:00:00,158
14/03/2013 12:30:00,126
14/03/2013 13:00:00,108
14/03/2013 13:30:00,107
14/03/2013 14:00:00,125
14/03/2013 14:30:00,139
14/03/2013 15:00:00,303
14/03/2013 15:30:00,399
14/03/2013 16:00:00,414
14/03/2013 16:30:00,459
14/03/2013 17:00:00,522
14/03/2013 17:30:00,517
14/03/2013 18:00:00,485
14/03/2013 18:30:00,629
14/03/2013 19:00:00,1059
14/03/2013 19:30:00,736
14/03/2013 20:00:00,613
14/03/2013 20:30:00,677
14/03/2013 21:00:00,629
14/03/2013 21:30:00,606
14/03/2013 22:00:00,528
14/03/2013 22:30:00,502
14/03/2013 23:00:00,427
14/03/2013 23:30:00,468
15/03/2013 00:00:00,490
15/03/2013 00:30:00,448
15/03/2013 01:00:00,428
15/03/2013 01:30:00,391
15/03/2013 02:00:00,396
15/03/2013 02:30:00,421
15/03/2013 03:00:00,439
15/03/2013 03:30:00,390
15/03/2013 04:00:00,390
15/03/2013 04:30:00,388
15/03/2013 05:00:00,432
15/03/2013 05:30:00,412
15/03/2013 06:00:00,454
15/03/2013 06:30:00,423
15/03/2013 07:00:00,654
15/03/2013 07:30:00,451
15/03/2013 08:00:00,483
15/03/2013 08:30:00,471
15/03/2013 09:00:00,496
15/03/2013 09:30:00,549
15/03/2013 10:00:00,560
15/03/2013 10:30:00,389
15/03/2013 11:00:00,499
15/03/2013 11:30:00,520
15/03/2013 12:00:00,488
15/03/2013 12:30:00,487
15/03/2013 13:00:00,477
15/03/2013 13:30:00,490
15/03/2013 14:00:00,316
15/03/2013 14:30:00,488
15/03/2013 15:00:00,564
15/03/2013 15:30:00,1046
15/03/2013 16:00:00,427
15/03/2013 16:30:00,429
15/03/2013 17:00:00,463
15/03/2013 17:30:00,576
15/03/2013 18:00:00,536
15/03/2013 18:30:00,591
15/03/2013 19:00:00,1134
15/03/2013 19:30:00,1077
15/03/2013 20:00:00,904
15/03/2013 20:30:00,606
15/03/2013 21:00:00,1715
15/03/2013 21:30:00,1042
15/03/2013 22:00:00,796
15/03/2013 22:30:00,552
15/03/2013 23:00:00,578
15/03/2013 23:30:00,525
16/03/2013 00:00:00,526
16/03/2013 00:30:00,474
16/03/2013 01:00:00,508
16/03/2013 01:30:00,464
16/03/2013 02:00:00,473
16/03/2013 02:30:00,431
16/03/2013 03:00:00,417
16/03/2013 03:30:00,417
16/03/2013 04:00:00,409
16/03/2013 04:30:00,439
16/03/2013 05:00:00,395
16/03/2013 05:30:00,381
16/03/2013 06:00:00,390
16/03/2013 06:30:00,498
16/03/2013 07:00:00,490
16/03/2013 07:30:00,614
16/03/2013 08:00:00,478
16/03/2013 08:30:00,751
16/03/2013 09:00:00,802
16/03/2013 09:30:00,505
16/03/2013 10:00:00,379
16/03/2013 10:30:00,390
16/03/2013 11:00:00,411
16/03/2013 11:30:00,416
16/03/2013 12:00:00,382
16/03/2013 12:30:00,215
16/03/2013 13:00:00,59
16/03/2013 13:30:00,93
16/03/2013 14:00:00,98
16/03/2013 14:30:00,73
16/03/2013 15:00:00,83
16/03/2013 15:30:00,378
16/03/2013 16:00:00,418
16/03/2013 16:30:00,668
16/03/2013 17:00:00,468
16/03/2013 17:30:00,539
16/03/2013 18:00:00,592
16/03/2013 18:30:00,641
16/03/2013 19:00:00,1115
16/03/2013 19:30:00,1042
16/03/2013 20:00:00,1150
16/03/2013 20:30:00,2264
16/03/2013 21:00:00,1520
16/03/2013 21:30:00,816
16/03/2013 22:00:00,786
16/03/2013 22:30:00,741
16/03/2013 23:00:00,788
16/03/2013 23:30:00,675
17/03/2013 00:00:00,586
17/03/2013 00:30:00,470
17/03/2013 01:00:00,418
17/03/2013 01:30:00,439
17/03/2013 02:00:00,510
17/03/2013 02:30:00,457
17/03/2013 03:00:00,453
17/03/2013 03:30:00,404
17/03/2013 04:00:00,389
17/03/2013 04:30:00,412
17/03/2013 05:00:00,431
17/03/2013 05:30:00,403
17/03/2013 06:00:00,383
17/03/2013 06:30:00,390
17/03/2013 07:00:00,418
