timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
30/11/2012 13:00:00,193
30/11/2012 13:30:00,252
30/11/2012 14:00:00,442
30/11/2012 14:30:00,350
30/11/2012 15:00:00,202
30/11/2012 15:30:00,295
30/11/2012 16:00:00,391
30/11/2012 16:30:00,755
30/11/2012 17:00:00,570
30/11/2012 17:30:00,803
30/11/2012 18:00:00,647
30/11/2012 18:30:00,859
30/11/2012 19:00:00,667
30/11/2012 19:30:00,698
30/11/2012 20:00:00,677
30/11/2012 20:30:00,672
30/11/2012 21:00:00,719
30/11/2012 21:30:00,603
30/11/2012 22:00:00,629
30/11/2012 22:30:00,210
30/11/2012 23:00:00,224
30/11/2012 23:30:00,108
01/12/2012 00:00:00,259
01/12/2012 00:30:00,83
01/12/2012 01:00:00,287
01/12/2012 01:30:00,81
01/12/2012 02:00:00,268
01/12/2012 02:30:00,114
01/12/2012 03:00:00,256
01/12/2012 03:30:00,125
01/12/2012 04:00:00,255
01/12/2012 04:30:00,146
01/12/2012 05:00:00,232
01/12/2012 05:30:00,157
01/12/2012 06:00:00,243
01/12/2012 06:30:00,140
01/12/2012 07:00:00,287
01/12/2012 07:30:00,182
01/12/2012 08:00:00,283
01/12/2012 08:30:00,200
01/12/2012 09:00:00,293
01/12/2012 09:30:00,228
01/12/2012 10:00:00,204
01/12/2012 10:30:00,254
01/12/2012 11:00:00,204
01/12/2012 11:30:00,310
01/12/2012 12:00:00,163
01/12/2012 12:30:00,323
01/12/2012 13:00:00,120
01/12/2012 13:30:00,334
01/12/2012 14:00:00,146
01/12/2012 14:30:00,778
01/12/2012 15:00:00,335
01/12/2012 15:30:00,323
01/12/2012 16:00:00,424
01/12/2012 16:30:00,1380
01/12/2012 17:00:00,475
01/12/2012 17:30:00,1172
01/12/2012 18:00:00,814
01/12/2012 18:30:00,925
01/12/2012 19:00:00,965
01/12/2012 19:30:00,233
01/12/2012 20:00:00,1262
01/12/2012 20:30:00,962
01/12/2012 21:00:00,572
01/12/2012 21:30:00,444
01/12/2012 22:00:00,519
01/12/2012 22:30:00,238
01/12/2012 23:00:00,199
01/12/2012 23:30:00,175
02/12/2012 00:00:00,160
02/12/2012 00:30:00,222
02/12/2012 01:00:00,138
02/12/2012 01:30:00,246
02/12/2012 02:00:00,127
02/12/2012 02:30:00,271
02/12/2012 03:00:00,100
02/12/2012 03:30:00,290
02/12/2012 04:00:00,110
02/12/2012 04:30:00,275
02/12/2012 05:00:00,119
02/12/2012 05:30:00,276
02/12/2012 06:00:00,124
02/12/2012 06:30:00,291
02/12/2012 07:00:00,160
02/12/2012 07:30:00,338
02/12/2012 08:00:00,1304
02/12/2012 08:30:00,1990
02/12/2012 09:00:00,1614
02/12/2012 09:30:00,434
02/12/2012 10:00:00,330
02/12/2012 10:30:00,819
02/12/2012 11:00:00,227
02/12/2012 11:30:00,900
02/12/2012 12:00:00,203
02/12/2012 12:30:00,270
02/12/2012 13:00:00,167
02/12/2012 13:30:00,451
02/12/2012 14:00:00,249
02/12/2012 14:30:00,209
02/12/2012 15:00:00,221
02/12/2012 15:30:00,178
02/12/2012 16:00:00,1005
02/12/2012 16:30:00,681
02/12/2012 17:00:00,1166
02/12/2012 17:30:00,820
02/12/2012 18:00:00,616
02/12/2012 18:30:00,1008
02/12/2012 19:00:00,605
02/12/2012 19:30:00,400
02/12/2012 20:00:00,587
02/12/2012 20:30:00,313
02/12/2012 21:00:00,441
02/12/2012 21:30:00,292
02/12/2012 22:00:00,363
02/12/2012 22:30:00,247
02/12/2012 23:00:00,186
02/12/2012 23:30:00,170
03/12/2012 00:00:00,157
03/12/2012 00:30:00,198
03/12/2012 01:00:00,143
03/12/2012 01:30:00,218
03/12/2012 02:00:00,126
03/12/2012 02:30:00,259
03/12/2012 03:00:00,92
03/12/2012 03:30:00,289
03/12/2012 04:00:00,103
03/12/2012 04:30:00,280
03/12/2012 05:00:00,111
03/12/2012 05:30:00,271
03/12/2012 06:00:00,304
03/12/2012 06:30:00,800
03/12/2012 07:00:00,592
03/12/2012 07:30:00,685
03/12/2012 08:00:00,161
03/12/2012 08:30:00,210
03/12/2012 09:00:00,141
03/12/2012 09:30:00,173
03/12/2012 10:00:00,160
03/12/2012 10:30:00,169
03/12/2012 11:00:00,178
03/12/2012 11:30:00,137
03/12/2012 12:00:00,244
03/12/2012 12:30:00,148
03/12/2012 13:00:00,544
03/12/2012 13:30:00,589
03/12/2012 14:00:00,400
03/12/2012 14:30:00,140
03/12/2012 15:00:00,273
03/12/2012 15:30:00,89
03/12/2012 16:00:00,316
03/12/2012 16:30:00,1825
03/12/2012 17:00:00,2321
03/12/2012 17:30:00,1146
03/12/2012 18:00:00,1012
03/12/2012 18:30:00,721
03/12/2012 19:00:00,1086
03/12/2012 19:30:00,666
03/12/2012 20:00:00,552
03/12/2012 20:30:00,1146
03/12/2012 21:00:00,495
03/12/2012 21:30:00,519
03/12/2012 22:00:00,325
03/12/2012 22:30:00,353
03/12/2012 23:00:00,241
03/12/2012 23:30:00,202
04/12/2012 00:00:00,108
04/12/2012 00:30:00,230
04/12/2012 01:00:00,92
04/12/2012 01:30:00,260
04/12/2012 02:00:00,81
04/12/2012 02:30:00,279
04/12/2012 03:00:00,95
04/12/2012 03:30:00,257
04/12/2012 04:00:00,130
04/12/2012 04:30:00,237
04/12/2012 05:00:00,144
04/12/2012 05:30:00,219
04/12/2012 06:00:00,189
04/12/2012 06:30:00,516
04/12/2012 07:00:00,733
04/12/2012 07:30:00,656
04/12/2012 08:00:00,204
04/12/2012 08:30:00,172
04/12/2012 09:00:00,186
04/12/2012 09:30:00,124
04/12/2012 10:00:00,231
04/12/2012 10:30:00,107
04/12/2012 11:00:00,249
04/12/2012 11:30:00,80
04/12/2012 12:00:00,308
04/12/2012 12:30:00,116
04/12/2012 13:00:00,510
04/12/2012 13:30:00,176
04/12/2012 14:00:00,264
04/12/2012 14:30:00,163
04/12/2012 15:00:00,224
04/12/2012 15:30:00,197
04/12/2012 16:00:00,2001
04/12/2012 16:30:00,1784
04/12/2012 17:00:00,682
04/12/2012 17:30:00,674
04/12/2012 18:00:00,980
04/12/2012 18:30:00,1088
04/12/2012 19:00:00,871
04/12/2012 19:30:00,1162
04/12/2012 20:00:00,568
04/12/2012 20:30:00,750
04/12/2012 21:00:00,896
04/12/2012 21:30:00,546
04/12/2012 22:00:00,428
04/12/2012 22:30:00,487
04/12/2012 23:00:00,198
04/12/2012 23:30:00,296
05/12/2012 00:00:00,268
05/12/2012 00:30:00,177
05/12/2012 01:00:00,203
05/12/2012 01:30:00,152
05/12/2012 02:00:00,228
05/12/2012 02:30:00,138
05/12/2012 03:00:00,257
05/12/2012 03:30:00,112
05/12/2012 04:00:00,280
05/12/2012 04:30:00,101
05/12/2012 05:00:00,285
05/12/2012 05:30:00,116
05/12/2012 06:00:00,313
05/12/2012 06:30:00,286
05/12/2012 07:00:00,866
05/12/2012 07:30:00,686
05/12/2012 08:00:00,394
05/12/2012 08:30:00,256
05/12/2012 09:00:00,350
05/12/2012 09:30:00,265
05/12/2012 10:00:00,288
05/12/2012 10:30:00,164
05/12/2012 11:00:00,186
05/12/2012 11:30:00,190
05/12/2012 12:00:00,194
05/12/2012 12:30:00,257
05/12/2012 13:00:00,162
05/12/2012 13:30:00,270
05/12/2012 14:00:00,207
05/12/2012 14:30:00,359
05/12/2012 15:00:00,91
05/12/2012 15:30:00,292
05/12/2012 16:00:00,131
05/12/2012 16:30:00,369
05/12/2012 17:00:00,465
05/12/2012 17:30:00,957
05/12/2012 18:00:00,1120
05/12/2012 18:30:00,729
05/12/2012 19:00:00,1298
05/12/2012 19:30:00,597
05/12/2012 20:00:00,462
05/12/2012 20:30:00,447
05/12/2012 21:00:00,663
05/12/2012 21:30:00,531
05/12/2012 22:00:00,1639
05/12/2012 22:30:00,328
05/12/2012 23:00:00,257
05/12/2012 23:30:00,86
06/12/2012 00:00:00,257
06/12/2012 00:30:00,94
06/12/2012 01:00:00,263
06/12/2012 01:30:00,120
06/12/2012 02:00:00,247
06/12/2012 02:30:00,143
06/12/2012 03:00:00,220
06/12/2012 03:30:00,165
06/12/2012 04:00:00,222
06/12/2012 04:30:00,185
06/12/2012 05:00:00,195
06/12/2012 05:30:00,203
06/12/2012 06:00:00,230
06/12/2012 06:30:00,250
06/12/2012 07:00:00,721
06/12/2012 07:30:00,604
06/12/2012 08:00:00,215
06/12/2012 08:30:00,247
06/12/2012 09:00:00,120
06/12/2012 09:30:00,456
06/12/2012 10:00:00,182
06/12/2012 10:30:00,309
06/12/2012 11:00:00,211
06/12/2012 11:30:00,361
06/12/2012 12:00:00,857
06/12/2012 12:30:00,282
06/12/2012 13:00:00,562
06/12/2012 13:30:00,700
06/12/2012 14:00:00,286
06/12/2012 14:30:00,332
06/12/2012 15:00:00,139
06/12/2012 15:30:00,311
06/12/2012 16:00:00,928
06/12/2012 16:30:00,1787
06/12/2012 17:00:00,1272
06/12/2012 17:30:00,1133
06/12/2012 18:00:00,1735
06/12/2012 18:30:00,931
06/12/2012 19:00:00,373
06/12/2012 19:30:00,991
06/12/2012 20:00:00,420
06/12/2012 20:30:00,523
06/12/2012 21:00:00,504
06/12/2012 21:30:00,380
06/12/2012 22:00:00,404
06/12/2012 22:30:00,290
06/12/2012 23:00:00,311
06/12/2012 23:30:00,87
07/12/2012 00:00:00,274
07/12/2012 00:30:00,90
07/12/2012 01:00:00,280
07/12/2012 01:30:00,105
07/12/2012 02:00:00,279
07/12/2012 02:30:00,119
07/12/2012 03:00:00,263
07/12/2012 03:30:00,144
07/12/2012 04:00:00,246
07/12/2012 04:30:00,147
07/12/2012 05:00:00,240
07/12/2012 05:30:00,162
07/12/2012 06:00:00,250
07/12/2012 06:30:00,512
07/12/2012 07:00:00,643
07/12/2012 07:30:00,672
07/12/2012 08:00:00,203
07/12/2012 08:30:00,174
07/12/2012 09:00:00,189
07/12/2012 09:30:00,200
07/12/2012 10:00:00,183
07/12/2012 10:30:00,223
07/12/2012 11:00:00,153
07/12/2012 11:30:00,263
07/12/2012 12:00:00,147
07/12/2012 12:30:00,300
07/12/2012 13:00:00,301
07/12/2012 13:30:00,436
07/12/2012 14:00:00,207
07/12/2012 14:30:00,364
07/12/2012 15:00:00,165
07/12/2012 15:30:00,301
07/12/2012 16:00:00,172
07/12/2012 16:30:00,538
07/12/2012 17:00:00,914
07/12/2012 17:30:00,1249
07/12/2012 18:00:00,1134
07/12/2012 18:30:00,1259
07/12/2012 19:00:00,810
07/12/2012 19:30:00,1102
07/12/2012 20:00:00,835
07/12/2012 20:30:00,633
07/12/2012 21:00:00,1115
07/12/2012 21:30:00,334
07/12/2012 22:00:00,450
07/12/2012 22:30:00,185
07/12/2012 23:00:00,318
07/12/2012 23:30:00,71
08/12/2012 00:00:00,265
08/12/2012 00:30:00,84
08/12/2012 01:00:00,252
08/12/2012 01:30:00,110
08/12/2012 02:00:00,228
08/12/2012 02:30:00,150
08/12/2012 03:00:00,214
08/12/2012 03:30:00,162
08/12/2012 04:00:00,186
08/12/2012 04:30:00,193
08/12/2012 05:00:00,152
08/12/2012 05:30:00,230
08/12/2012 06:00:00,133
08/12/2012 06:30:00,247
08/12/2012 07:00:00,142
08/12/2012 07:30:00,315
08/12/2012 08:00:00,127
08/12/2012 08:30:00,625
08/12/2012 09:00:00,263
08/12/2012 09:30:00,287
08/12/2012 10:00:00,125
08/12/2012 10:30:00,193
08/12/2012 11:00:00,176
08/12/2012 11:30:00,176
08/12/2012 12:00:00,223
08/12/2012 12:30:00,626
08/12/2012 13:00:00,491
08/12/2012 13:30:00,1314
08/12/2012 14:00:00,388
08/12/2012 14:30:00,257
08/12/2012 15:00:00,316
08/12/2012 15:30:00,90
08/12/2012 16:00:00,1069
08/12/2012 16:30:00,1716
08/12/2012 17:00:00,1899
08/12/2012 17:30:00,1380
08/12/2012 18:00:00,683
08/12/2012 18:30:00,1189
08/12/2012 19:00:00,964
08/12/2012 19:30:00,571
08/12/2012 20:00:00,1060
08/12/2012 20:30:00,344
08/12/2012 21:00:00,308
08/12/2012 21:30:00,400
08/12/2012 22:00:00,201
08/12/2012 22:30:00,337
08/12/2012 23:00:00,103
08/12/2012 23:30:00,268
09/12/2012 00:00:00,91
09/12/2012 00:30:00,258
09/12/2012 01:00:00,108
09/12/2012 01:30:00,244
09/12/2012 02:00:00,141
09/12/2012 02:30:00,203
09/12/2012 03:00:00,180
09/12/2012 03:30:00,192
09/12/2012 04:00:00,183
09/12/2012 04:30:00,180
09/12/2012 05:00:00,209
09/12/2012 05:30:00,151
09/12/2012 06:00:00,245
09/12/2012 06:30:00,137
09/12/2012 07:00:00,273
09/12/2012 07:30:00,179
09/12/2012 08:00:00,316
09/12/2012 08:30:00,401
09/12/2012 09:00:00,832
09/12/2012 09:30:00,166
09/12/2012 10:00:00,357
09/12/2012 10:30:00,207
09/12/2012 11:00:00,443
09/12/2012 11:30:00,217
09/12/2012 12:00:00,320
09/12/2012 12:30:00,230
09/12/2012 13:00:00,240
09/12/2012 13:30:00,156
09/12/2012 14:00:00,275
09/12/2012 14:30:00,254
09/12/2012 15:00:00,236
09/12/2012 15:30:00,280
09/12/2012 16:00:00,216
09/12/2012 16:30:00,439
09/12/2012 17:00:00,494
09/12/2012 17:30:00,635
09/12/2012 18:00:00,1181
09/12/2012 18:30:00,999
09/12/2012 19:00:00,467
09/12/2012 19:30:00,1150
09/12/2012 20:00:00,428
09/12/2012 20:30:00,470
09/12/2012 21:00:00,320
09/12/2012 21:30:00,402
09/12/2012 22:00:00,253
09/12/2012 22:30:00,216
09/12/2012 23:00:00,163
09/12/2012 23:30:00,142
10/12/2012 00:00:00,204
10/12/2012 00:30:00,119
10/12/2012 01:00:00,236
10/12/2012 01:30:00,106
10/12/2012 02:00:00,263
10/12/2012 02:30:00,95
10/12/2012 03:00:00,297
10/12/2012 03:30:00,99
10/12/2012 04:00:00,263
10/12/2012 04:30:00,126
10/12/2012 05:00:00,244
10/12/2012 05:30:00,141
10/12/2012 06:00:00,368
10/12/2012 06:30:00,718
10/12/2012 07:00:00,688
10/12/2012 07:30:00,766
10/12/2012 08:00:00,278
10/12/2012 08:30:00,284
10/12/2012 09:00:00,175
10/12/2012 09:30:00,469
10/12/2012 10:00:00,228
10/12/2012 10:30:00,339
10/12/2012 11:00:00,171
10/12/2012 11:30:00,313
10/12/2012 12:00:00,185
10/12/2012 12:30:00,319
10/12/2012 13:00:00,212
10/12/2012 13:30:00,272
10/12/2012 14:00:00,268
10/12/2012 14:30:00,458
10/12/2012 15:00:00,273
10/12/2012 15:30:00,240
10/12/2012 16:00:00,280
10/12/2012 16:30:00,436
10/12/2012 17:00:00,678
10/12/2012 17:30:00,695
10/12/2012 18:00:00,1721
10/12/2012 18:30:00,735
10/12/2012 19:00:00,1089
10/12/2012 19:30:00,861
10/12/2012 20:00:00,533
10/12/2012 20:30:00,466
10/12/2012 21:00:00,1123
10/12/2012 21:30:00,468
10/12/2012 22:00:00,407
10/12/2012 22:30:00,218
10/12/2012 23:00:00,189
10/12/2012 23:30:00,168
11/12/2012 00:00:00,169
11/12/2012 00:30:00,212
11/12/2012 01:00:00,119
11/12/2012 01:30:00,264
11/12/2012 02:00:00,102
11/12/2012 02:30:00,275
11/12/2012 03:00:00,112
11/12/2012 03:30:00,286
11/12/2012 04:00:00,106
11/12/2012 04:30:00,271
11/12/2012 05:00:00,137
11/12/2012 05:30:00,246
11/12/2012 06:00:00,179
11/12/2012 06:30:00,321
11/12/2012 07:00:00,557
11/12/2012 07:30:00,673
11/12/2012 08:00:00,1739
11/12/2012 08:30:00,1544
11/12/2012 09:00:00,262
11/12/2012 09:30:00,420
11/12/2012 10:00:00,310
11/12/2012 10:30:00,181
11/12/2012 11:00:00,322
11/12/2012 11:30:00,179
11/12/2012 12:00:00,378
11/12/2012 12:30:00,182
11/12/2012 13:00:00,374
11/12/2012 13:30:00,532
11/12/2012 14:00:00,642
11/12/2012 14:30:00,488
11/12/2012 15:00:00,334
11/12/2012 15:30:00,264
11/12/2012 16:00:00,264
11/12/2012 16:30:00,327
11/12/2012 17:00:00,530
11/12/2012 17:30:00,625
11/12/2012 18:00:00,601
11/12/2012 18:30:00,819
11/12/2012 19:00:00,657
11/12/2012 19:30:00,1425
11/12/2012 20:00:00,1085
11/12/2012 20:30:00,741
11/12/2012 21:00:00,861
11/12/2012 21:30:00,956
11/12/2012 22:00:00,294
11/12/2012 22:30:00,330
11/12/2012 23:00:00,224
11/12/2012 23:30:00,211
12/12/2012 00:00:00,200
12/12/2012 00:30:00,184
12/12/2012 01:00:00,231
12/12/2012 01:30:00,162
12/12/2012 02:00:00,256
12/12/2012 02:30:00,129
12/12/2012 03:00:00,269
12/12/2012 03:30:00,137
12/12/2012 04:00:00,282
12/12/2012 04:30:00,143
12/12/2012 05:00:00,278
12/12/2012 05:30:00,155
12/12/2012 06:00:00,296
12/12/2012 06:30:00,232
12/12/2012 07:00:00,778
12/12/2012 07:30:00,559
12/12/2012 08:00:00,427
12/12/2012 08:30:00,385
12/12/2012 09:00:00,303
12/12/2012 09:30:00,181
12/12/2012 10:00:00,348
12/12/2012 10:30:00,182
12/12/2012 11:00:00,784
12/12/2012 11:30:00,763
12/12/2012 12:00:00,407
12/12/2012 12:30:00,526
12/12/2012 13:00:00,710
12/12/2012 13:30:00,705
12/12/2012 14:00:00,465
12/12/2012 14:30:00,246
12/12/2012 15:00:00,307
12/12/2012 15:30:00,200
12/12/2012 16:00:00,221
12/12/2012 16:30:00,613
12/12/2012 17:00:00,1007
12/12/2012 17:30:00,607
12/12/2012 18:00:00,538
12/12/2012 18:30:00,646
12/12/2012 19:00:00,507
12/12/2012 19:30:00,652
12/12/2012 20:00:00,601
12/12/2012 20:30:00,686
12/12/2012 21:00:00,597
12/12/2012 21:30:00,671
12/12/2012 22:00:00,452
12/12/2012 22:30:00,435
12/12/2012 23:00:00,190
12/12/2012 23:30:00,222
13/12/2012 00:00:00,149
13/12/2012 00:30:00,212
13/12/2012 01:00:00,174
13/12/2012 01:30:00,215
13/12/2012 02:00:00,171
13/12/2012 02:30:00,219
13/12/2012 03:00:00,187
13/12/2012 03:30:00,212
13/12/2012 04:00:00,187
13/12/2012 04:30:00,257
13/12/2012 05:00:00,162
13/12/2012 05:30:00,282
13/12/2012 06:00:00,162
13/12/2012 06:30:00,370
13/12/2012 07:00:00,283
13/12/2012 07:30:00,1017
13/12/2012 08:00:00,1293
13/12/2012 08:30:00,1218
13/12/2012 09:00:00,343
13/12/2012 09:30:00,542
13/12/2012 10:00:00,388
13/12/2012 10:30:00,419
13/12/2012 11:00:00,825
13/12/2012 11:30:00,1159
13/12/2012 12:00:00,260
13/12/2012 12:30:00,388
13/12/2012 13:00:00,237
13/12/2012 13:30:00,395
13/12/2012 14:00:00,345
13/12/2012 14:30:00,400
13/12/2012 15:00:00,214
13/12/2012 15:30:00,383
13/12/2012 16:00:00,215
13/12/2012 16:30:00,359
13/12/2012 17:00:00,244
13/12/2012 17:30:00,1862
13/12/2012 18:00:00,1462
13/12/2012 18:30:00,703
13/12/2012 19:00:00,1134
13/12/2012 19:30:00,482
13/12/2012 20:00:00,516
13/12/2012 20:30:00,466
13/12/2012 21:00:00,584
13/12/2012 21:30:00,481
13/12/2012 22:00:00,606
13/12/2012 22:30:00,333
13/12/2012 23:00:00,375
13/12/2012 23:30:00,249
14/12/2012 00:00:00,433
14/12/2012 00:30:00,117
14/12/2012 01:00:00,280
14/12/2012 01:30:00,124
14/12/2012 02:00:00,261
14/12/2012 02:30:00,129
14/12/2012 03:00:00,266
14/12/2012 03:30:00,136
14/12/2012 04:00:00,257
14/12/2012 04:30:00,150
14/12/2012 05:00:00,264
14/12/2012 05:30:00,142
14/12/2012 06:00:00,295
14/12/2012 06:30:00,175
14/12/2012 07:00:00,406
14/12/2012 07:30:00,493
14/12/2012 08:00:00,377
14/12/2012 08:30:00,175
14/12/2012 09:00:00,184
14/12/2012 09:30:00,194
14/12/2012 10:00:00,376
14/12/2012 10:30:00,274
14/12/2012 11:00:00,225
14/12/2012 11:30:00,262
14/12/2012 12:00:00,163
14/12/2012 12:30:00,308
14/12/2012 13:00:00,234
14/12/2012 13:30:00,314
14/12/2012 14:00:00,132
14/12/2012 14:30:00,263
14/12/2012 15:00:00,136
14/12/2012 15:30:00,245
14/12/2012 16:00:00,149
14/12/2012 16:30:00,399
14/12/2012 17:00:00,386
14/12/2012 17:30:00,567
14/12/2012 18:00:00,707
14/12/2012 18:30:00,1398
14/12/2012 19:00:00,670
14/12/2012 19:30:00,1003
14/12/2012 20:00:00,789
14/12/2012 20:30:00,415
14/12/2012 21:00:00,1165
14/12/2012 21:30:00,383
14/12/2012 22:00:00,648
14/12/2012 22:30:00,281
14/12/2012 23:00:00,350
14/12/2012 23:30:00,89
15/12/2012 00:00:00,249
15/12/2012 00:30:00,93
15/12/2012 01:00:00,246
15/12/2012 01:30:00,122
15/12/2012 02:00:00,221
15/12/2012 02:30:00,160
15/12/2012 03:00:00,207
15/12/2012 03:30:00,164
15/12/2012 04:00:00,186
15/12/2012 04:30:00,194
15/12/2012 05:00:00,161
15/12/2012 05:30:00,224
15/12/2012 06:00:00,129
15/12/2012 06:30:00,253
15/12/2012 07:00:00,147
15/12/2012 07:30:00,353
15/12/2012 08:00:00,220
15/12/2012 08:30:00,505
15/12/2012 09:00:00,157
15/12/2012 09:30:00,273
15/12/2012 10:00:00,138
15/12/2012 10:30:00,233
15/12/2012 11:00:00,163
15/12/2012 11:30:00,1311
15/12/2012 12:00:00,377
15/12/2012 12:30:00,314
15/12/2012 13:00:00,236
15/12/2012 13:30:00,1962
15/12/2012 14:00:00,1888
15/12/2012 14:30:00,1513
15/12/2012 15:00:00,672
15/12/2012 15:30:00,283
15/12/2012 16:00:00,2107
15/12/2012 16:30:00,2014
15/12/2012 17:00:00,1283
15/12/2012 17:30:00,1220
15/12/2012 18:00:00,788
15/12/2012 18:30:00,974
15/12/2012 19:00:00,2772
15/12/2012 19:30:00,965
15/12/2012 20:00:00,451
15/12/2012 20:30:00,191
15/12/2012 21:00:00,264
15/12/2012 21:30:00,278
15/12/2012 22:00:00,533
15/12/2012 22:30:00,407
15/12/2012 23:00:00,387
15/12/2012 23:30:00,272
16/12/2012 00:00:00,143
16/12/2012 00:30:00,219
16/12/2012 01:00:00,112
16/12/2012 01:30:00,280
16/12/2012 02:00:00,74
16/12/2012 02:30:00,306
16/12/2012 03:00:00,88
16/12/2012 03:30:00,258
16/12/2012 04:00:00,122
16/12/2012 04:30:00,241
16/12/2012 05:00:00,124
16/12/2012 05:30:00,229
16/12/2012 06:00:00,182
16/12/2012 06:30:00,310
16/12/2012 07:00:00,257
16/12/2012 07:30:00,233
16/12/2012 08:00:00,378
16/12/2012 08:30:00,421
16/12/2012 09:00:00,300
16/12/2012 09:30:00,861
16/12/2012 10:00:00,1715
16/12/2012 10:30:00,791
16/12/2012 11:00:00,346
16/12/2012 11:30:00,169
16/12/2012 12:00:00,320
16/12/2012 12:30:00,1126
16/12/2012 13:00:00,1425
16/12/2012 13:30:00,803
16/12/2012 14:00:00,774
16/12/2012 14:30:00,1173
16/12/2012 15:00:00,714
16/12/2012 15:30:00,291
16/12/2012 16:00:00,514
16/12/2012 16:30:00,303
16/12/2012 17:00:00,428
16/12/2012 17:30:00,374
16/12/2012 18:00:00,559
16/12/2012 18:30:00,1212
16/12/2012 19:00:00,1026
16/12/2012 19:30:00,639
16/12/2012 20:00:00,1322
