timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
16/11/2012 05:00:00,0
16/11/2012 05:30:00,0
16/11/2012 06:00:00,0
16/11/2012 06:30:00,0
16/11/2012 07:00:00,0
16/11/2012 07:30:00,0
16/11/2012 08:00:00,0
16/11/2012 08:30:00,0
16/11/2012 09:00:00,0
16/11/2012 09:30:00,0
16/11/2012 10:00:00,0
16/11/2012 10:30:00,0
16/11/2012 11:00:00,0
16/11/2012 11:30:00,0
16/11/2012 12:00:00,0
16/11/2012 12:30:00,0
16/11/2012 13:00:00,0
16/11/2012 13:30:00,0
16/11/2012 14:00:00,0
16/11/2012 14:30:00,0
16/11/2012 15:00:00,0
16/11/2012 15:30:00,0
16/11/2012 16:00:00,0
16/11/2012 16:30:00,0
16/11/2012 17:00:00,0
16/11/2012 17:30:00,0
16/11/2012 18:00:00,0
16/11/2012 18:30:00,0
16/11/2012 19:00:00,0
16/11/2012 19:30:00,0
16/11/2012 20:00:00,0
16/11/2012 20:30:00,0
16/11/2012 21:00:00,0
16/11/2012 21:30:00,0
16/11/2012 22:00:00,0
16/11/2012 22:30:00,0
16/11/2012 23:00:00,0
16/11/2012 23:30:00,0
17/11/2012 00:00:00,0
17/11/2012 00:30:00,0
17/11/2012 01:00:00,0
17/11/2012 01:30:00,0
17/11/2012 02:00:00,0
17/11/2012 02:30:00,0
17/11/2012 03:00:00,0
17/11/2012 03:30:00,0
17/11/2012 04:00:00,0
17/11/2012 04:30:00,0
17/11/2012 05:00:00,0
17/11/2012 05:30:00,0
17/11/2012 06:00:00,0
17/11/2012 06:30:00,0
17/11/2012 07:00:00,0
17/11/2012 07:30:00,0
17/11/2012 08:00:00,0
17/11/2012 08:30:00,0
17/11/2012 09:00:00,0
17/11/2012 09:30:00,0
17/11/2012 10:00:00,0
17/11/2012 10:30:00,0
17/11/2012 11:00:00,0
17/11/2012 11:30:00,0
17/11/2012 12:00:00,0
17/11/2012 12:30:00,0
17/11/2012 13:00:00,0
17/11/2012 13:30:00,0
17/11/2012 14:00:00,0
17/11/2012 14:30:00,0
17/11/2012 15:00:00,0
17/11/2012 15:30:00,0
17/11/2012 16:00:00,0
17/11/2012 16:30:00,0
17/11/2012 17:00:00,0
17/11/2012 17:30:00,0
17/11/2012 18:00:00,0
17/11/2012 18:30:00,0
17/11/2012 19:00:00,0
17/11/2012 19:30:00,0
17/11/2012 20:00:00,0
17/11/2012 20:30:00,0
17/11/2012 21:00:00,0
17/11/2012 21:30:00,0
17/11/2012 22:00:00,0
17/11/2012 22:30:00,0
17/11/2012 23:00:00,0
17/11/2012 23:30:00,0
18/11/2012 00:00:00,0
18/11/2012 00:30:00,0
18/11/2012 01:00:00,0
18/11/2012 01:30:00,0
18/11/2012 02:00:00,0
18/11/2012 02:30:00,0
18/11/2012 03:00:00,0
18/11/2012 03:30:00,0
18/11/2012 04:00:00,0
18/11/2012 04:30:00,0
18/11/2012 05:00:00,0
18/11/2012 05:30:00,0
18/11/2012 06:00:00,0
18/11/2012 06:30:00,0
18/11/2012 07:00:00,0
18/11/2012 07:30:00,0
18/11/2012 08:00:00,0
18/11/2012 08:30:00,0
18/11/2012 09:00:00,0
18/11/2012 09:30:00,0
18/11/2012 10:00:00,0
18/11/2012 10:30:00,0
18/11/2012 11:00:00,0
18/11/2012 11:30:00,0
18/11/2012 12:00:00,0
18/11/2012 12:30:00,0
18/11/2012 13:00:00,0
18/11/2012 13:30:00,0
18/11/2012 14:00:00,0
18/11/2012 14:30:00,0
18/11/2012 15:00:00,0
18/11/2012 15:30:00,0
18/11/2012 16:00:00,0
18/11/2012 16:30:00,0
18/11/2012 17:00:00,0
18/11/2012 17:30:00,0
18/11/2012 18:00:00,0
18/11/2012 18:30:00,0
18/11/2012 19:00:00,0
18/11/2012 19:30:00,0
18/11/2012 20:00:00,0
18/11/2012 20:30:00,0
18/11/2012 21:00:00,0
18/11/2012 21:30:00,0
18/11/2012 22:00:00,0
18/11/2012 22:30:00,0
18/11/2012 23:00:00,0
18/11/2012 23:30:00,0
19/11/2012 00:00:00,0
19/11/2012 00:30:00,0
19/11/2012 01:00:00,0
19/11/2012 01:30:00,0
19/11/2012 02:00:00,0
19/11/2012 02:30:00,0
19/11/2012 03:00:00,0
19/11/2012 03:30:00,0
19/11/2012 04:00:00,0
19/11/2012 04:30:00,0
19/11/2012 05:00:00,0
19/11/2012 05:30:00,0
19/11/2012 06:00:00,0
19/11/2012 06:30:00,0
19/11/2012 07:00:00,0
19/11/2012 07:30:00,0
19/11/2012 08:00:00,0
19/11/2012 08:30:00,0
19/11/2012 09:00:00,0
19/11/2012 09:30:00,0
19/11/2012 10:00:00,0
19/11/2012 10:30:00,0
19/11/2012 11:00:00,0
19/11/2012 11:30:00,0
19/11/2012 12:00:00,0
19/11/2012 12:30:00,0
19/11/2012 13:00:00,0
19/11/2012 13:30:00,0
19/11/2012 14:00:00,0
19/11/2012 14:30:00,0
19/11/2012 15:00:00,105
19/11/2012 15:30:00,143
19/11/2012 16:00:00,164
19/11/2012 16:30:00,174
19/11/2012 17:00:00,811
19/11/2012 17:30:00,611
19/11/2012 18:00:00,477
19/11/2012 18:30:00,588
19/11/2012 19:00:00,499
19/11/2012 19:30:00,762
19/11/2012 20:00:00,217
19/11/2012 20:30:00,198
19/11/2012 21:00:00,549
19/11/2012 21:30:00,278
19/11/2012 22:00:00,233
19/11/2012 22:30:00,216
19/11/2012 23:00:00,157
19/11/2012 23:30:00,128
20/11/2012 00:00:00,69
20/11/2012 00:30:00,38
20/11/2012 01:00:00,42
20/11/2012 01:30:00,61
20/11/2012 02:00:00,85
20/11/2012 02:30:00,83
20/11/2012 03:00:00,82
20/11/2012 03:30:00,82
20/11/2012 04:00:00,85
20/11/2012 04:30:00,59
20/11/2012 05:00:00,42
20/11/2012 05:30:00,43
20/11/2012 06:00:00,37
20/11/2012 06:30:00,82
20/11/2012 07:00:00,138
20/11/2012 07:30:00,142
20/11/2012 08:00:00,363
20/11/2012 08:30:00,155
20/11/2012 09:00:00,89
20/11/2012 09:30:00,123
20/11/2012 10:00:00,125
20/11/2012 10:30:00,130
20/11/2012 11:00:00,124
20/11/2012 11:30:00,124
20/11/2012 12:00:00,136
20/11/2012 12:30:00,136
20/11/2012 13:00:00,486
20/11/2012 13:30:00,130
20/11/2012 14:00:00,106
20/11/2012 14:30:00,122
20/11/2012 15:00:00,413
20/11/2012 15:30:00,137
20/11/2012 16:00:00,461
20/11/2012 16:30:00,877
20/11/2012 17:00:00,478
20/11/2012 17:30:00,493
20/11/2012 18:00:00,458
20/11/2012 18:30:00,428
20/11/2012 19:00:00,464
20/11/2012 19:30:00,538
20/11/2012 20:00:00,271
20/11/2012 20:30:00,201
20/11/2012 21:00:00,251
20/11/2012 21:30:00,501
20/11/2012 22:00:00,280
20/11/2012 22:30:00,171
20/11/2012 23:00:00,168
20/11/2012 23:30:00,182
21/11/2012 00:00:00,118
21/11/2012 00:30:00,93
21/11/2012 01:00:00,83
21/11/2012 01:30:00,82
21/11/2012 02:00:00,85
21/11/2012 02:30:00,71
21/11/2012 03:00:00,44
21/11/2012 03:30:00,43
21/11/2012 04:00:00,45
21/11/2012 04:30:00,86
21/11/2012 05:00:00,89
21/11/2012 05:30:00,82
21/11/2012 06:00:00,82
21/11/2012 06:30:00,43
21/11/2012 07:00:00,100
21/11/2012 07:30:00,101
21/11/2012 08:00:00,324
21/11/2012 08:30:00,142
21/11/2012 09:00:00,188
21/11/2012 09:30:00,130
21/11/2012 10:00:00,107
21/11/2012 10:30:00,97
21/11/2012 11:00:00,80
21/11/2012 11:30:00,39
21/11/2012 12:00:00,38
21/11/2012 12:30:00,59
21/11/2012 13:00:00,136
21/11/2012 13:30:00,145
21/11/2012 14:00:00,147
21/11/2012 14:30:00,134
21/11/2012 15:00:00,117
21/11/2012 15:30:00,109
21/11/2012 16:00:00,57
21/11/2012 16:30:00,45
21/11/2012 17:00:00,102
21/11/2012 17:30:00,161
21/11/2012 18:00:00,258
21/11/2012 18:30:00,373
21/11/2012 19:00:00,247
21/11/2012 19:30:00,218
21/11/2012 20:00:00,938
21/11/2012 20:30:00,258
21/11/2012 21:00:00,190
21/11/2012 21:30:00,206
21/11/2012 22:00:00,517
21/11/2012 22:30:00,234
21/11/2012 23:00:00,166
21/11/2012 23:30:00,166
22/11/2012 00:00:00,127
22/11/2012 00:30:00,106
22/11/2012 01:00:00,86
22/11/2012 01:30:00,82
22/11/2012 02:00:00,59
22/11/2012 02:30:00,39
22/11/2012 03:00:00,43
22/11/2012 03:30:00,47
22/11/2012 04:00:00,89
22/11/2012 04:30:00,85
22/11/2012 05:00:00,82
22/11/2012 05:30:00,88
22/11/2012 06:00:00,79
22/11/2012 06:30:00,41
22/11/2012 07:00:00,103
22/11/2012 07:30:00,100
22/11/2012 08:00:00,335
22/11/2012 08:30:00,139
22/11/2012 09:00:00,810
22/11/2012 09:30:00,314
22/11/2012 10:00:00,109
22/11/2012 10:30:00,101
22/11/2012 11:00:00,109
22/11/2012 11:30:00,125
22/11/2012 12:00:00,454
22/11/2012 12:30:00,121
22/11/2012 13:00:00,130
22/11/2012 13:30:00,95
22/11/2012 14:00:00,97
22/11/2012 14:30:00,102
22/11/2012 15:00:00,164
22/11/2012 15:30:00,320
22/11/2012 16:00:00,730
22/11/2012 16:30:00,171
22/11/2012 17:00:00,346
22/11/2012 17:30:00,249
22/11/2012 18:00:00,222
22/11/2012 18:30:00,221
22/11/2012 19:00:00,214
22/11/2012 19:30:00,989
22/11/2012 20:00:00,472
22/11/2012 20:30:00,393
22/11/2012 21:00:00,432
22/11/2012 21:30:00,671
22/11/2012 22:00:00,288
22/11/2012 22:30:00,215
22/11/2012 23:00:00,183
22/11/2012 23:30:00,194
23/11/2012 00:00:00,174
23/11/2012 00:30:00,119
23/11/2012 01:00:00,43
23/11/2012 01:30:00,39
23/11/2012 02:00:00,39
23/11/2012 02:30:00,65
23/11/2012 03:00:00,85
23/11/2012 03:30:00,88
23/11/2012 04:00:00,88
23/11/2012 04:30:00,86
23/11/2012 05:00:00,54
23/11/2012 05:30:00,39
23/11/2012 06:00:00,38
23/11/2012 06:30:00,39
23/11/2012 07:00:00,142
23/11/2012 07:30:00,142
23/11/2012 08:00:00,345
23/11/2012 08:30:00,125
23/11/2012 09:00:00,115
23/11/2012 09:30:00,44
23/11/2012 10:00:00,109
23/11/2012 10:30:00,89
23/11/2012 11:00:00,108
23/11/2012 11:30:00,687
23/11/2012 12:00:00,329
23/11/2012 12:30:00,113
23/11/2012 13:00:00,119
23/11/2012 13:30:00,547
23/11/2012 14:00:00,125
23/11/2012 14:30:00,134
23/11/2012 15:00:00,370
23/11/2012 15:30:00,434
23/11/2012 16:00:00,409
23/11/2012 16:30:00,509
23/11/2012 17:00:00,652
23/11/2012 17:30:00,238
23/11/2012 18:00:00,218
23/11/2012 18:30:00,260
23/11/2012 19:00:00,221
23/11/2012 19:30:00,733
23/11/2012 20:00:00,188
23/11/2012 20:30:00,343
23/11/2012 21:00:00,188
23/11/2012 21:30:00,224
23/11/2012 22:00:00,461
23/11/2012 22:30:00,388
23/11/2012 23:00:00,185
23/11/2012 23:30:00,158
24/11/2012 00:00:00,104
24/11/2012 00:30:00,84
24/11/2012 01:00:00,50
24/11/2012 01:30:00,39
24/11/2012 02:00:00,40
24/11/2012 02:30:00,60
24/11/2012 03:00:00,90
24/11/2012 03:30:00,88
24/11/2012 04:00:00,92
24/11/2012 04:30:00,42
24/11/2012 05:00:00,39
24/11/2012 05:30:00,39
24/11/2012 06:00:00,70
24/11/2012 06:30:00,84
24/11/2012 07:00:00,140
24/11/2012 07:30:00,119
24/11/2012 08:00:00,302
24/11/2012 08:30:00,88
24/11/2012 09:00:00,139
24/11/2012 09:30:00,85
24/11/2012 10:00:00,106
24/11/2012 10:30:00,128
24/11/2012 11:00:00,142
24/11/2012 11:30:00,281
24/11/2012 12:00:00,180
24/11/2012 12:30:00,290
24/11/2012 13:00:00,134
24/11/2012 13:30:00,226
24/11/2012 14:00:00,135
24/11/2012 14:30:00,145
24/11/2012 15:00:00,140
24/11/2012 15:30:00,658
24/11/2012 16:00:00,429
24/11/2012 16:30:00,507
24/11/2012 17:00:00,642
24/11/2012 17:30:00,484
24/11/2012 18:00:00,407
24/11/2012 18:30:00,258
24/11/2012 19:00:00,221
24/11/2012 19:30:00,866
24/11/2012 20:00:00,520
24/11/2012 20:30:00,188
24/11/2012 21:00:00,202
24/11/2012 21:30:00,539
24/11/2012 22:00:00,220
24/11/2012 22:30:00,173
24/11/2012 23:00:00,165
24/11/2012 23:30:00,174
25/11/2012 00:00:00,99
25/11/2012 00:30:00,56
25/11/2012 01:00:00,45
25/11/2012 01:30:00,66
25/11/2012 02:00:00,86
25/11/2012 02:30:00,85
25/11/2012 03:00:00,83
25/11/2012 03:30:00,83
25/11/2012 04:00:00,68
25/11/2012 04:30:00,40
25/11/2012 05:00:00,39
25/11/2012 05:30:00,39
25/11/2012 06:00:00,81
25/11/2012 06:30:00,83
25/11/2012 07:00:00,138
25/11/2012 07:30:00,139
25/11/2012 08:00:00,299
25/11/2012 08:30:00,88
25/11/2012 09:00:00,129
25/11/2012 09:30:00,92
25/11/2012 10:00:00,98
25/11/2012 10:30:00,86
25/11/2012 11:00:00,89
25/11/2012 11:30:00,86
25/11/2012 12:00:00,151
25/11/2012 12:30:00,815
25/11/2012 13:00:00,691
25/11/2012 13:30:00,927
25/11/2012 14:00:00,414
25/11/2012 14:30:00,97
25/11/2012 15:00:00,114
25/11/2012 15:30:00,105
25/11/2012 16:00:00,67
25/11/2012 16:30:00,101
25/11/2012 17:00:00,189
25/11/2012 17:30:00,568
25/11/2012 18:00:00,196
25/11/2012 18:30:00,149
25/11/2012 19:00:00,134
25/11/2012 19:30:00,136
25/11/2012 20:00:00,145
25/11/2012 20:30:00,210
25/11/2012 21:00:00,256
25/11/2012 21:30:00,205
25/11/2012 22:00:00,201
25/11/2012 22:30:00,156
25/11/2012 23:00:00,131
25/11/2012 23:30:00,96
26/11/2012 00:00:00,116
26/11/2012 00:30:00,92
26/11/2012 01:00:00,84
26/11/2012 01:30:00,83
26/11/2012 02:00:00,50
26/11/2012 02:30:00,40
26/11/2012 03:00:00,40
26/11/2012 03:30:00,62
26/11/2012 04:00:00,87
26/11/2012 04:30:00,84
26/11/2012 05:00:00,83
26/11/2012 05:30:00,44
26/11/2012 06:00:00,44
26/11/2012 06:30:00,40
26/11/2012 07:00:00,117
26/11/2012 07:30:00,136
26/11/2012 08:00:00,343
26/11/2012 08:30:00,133
26/11/2012 09:00:00,668
26/11/2012 09:30:00,534
26/11/2012 10:00:00,85
26/11/2012 10:30:00,86
26/11/2012 11:00:00,85
26/11/2012 11:30:00,87
26/11/2012 12:00:00,88
26/11/2012 12:30:00,102
26/11/2012 13:00:00,123
26/11/2012 13:30:00,811
26/11/2012 14:00:00,181
26/11/2012 14:30:00,182
26/11/2012 15:00:00,214
26/11/2012 15:30:00,149
26/11/2012 16:00:00,479
26/11/2012 16:30:00,650
26/11/2012 17:00:00,486
26/11/2012 17:30:00,203
26/11/2012 18:00:00,194
26/11/2012 18:30:00,224
26/11/2012 19:00:00,284
26/11/2012 19:30:00,813
26/11/2012 20:00:00,679
26/11/2012 20:30:00,226
26/11/2012 21:00:00,199
26/11/2012 21:30:00,597
26/11/2012 22:00:00,228
26/11/2012 22:30:00,209
26/11/2012 23:00:00,123
26/11/2012 23:30:00,89
27/11/2012 00:00:00,59
27/11/2012 00:30:00,77
27/11/2012 01:00:00,87
27/11/2012 01:30:00,86
27/11/2012 02:00:00,84
27/11/2012 02:30:00,84
27/11/2012 03:00:00,50
27/11/2012 03:30:00,40
27/11/2012 04:00:00,40
27/11/2012 04:30:00,59
27/11/2012 05:00:00,86
27/11/2012 05:30:00,84
27/11/2012 06:00:00,79
27/11/2012 06:30:00,43
27/11/2012 07:00:00,96
27/11/2012 07:30:00,93
27/11/2012 08:00:00,335
27/11/2012 08:30:00,169
27/11/2012 09:00:00,137
27/11/2012 09:30:00,166
27/11/2012 10:00:00,101
27/11/2012 10:30:00,86
27/11/2012 11:00:00,117
27/11/2012 11:30:00,46
27/11/2012 12:00:00,40
27/11/2012 12:30:00,64
27/11/2012 13:00:00,84
27/11/2012 13:30:00,83
27/11/2012 14:00:00,101
27/11/2012 14:30:00,500
27/11/2012 15:00:00,78
27/11/2012 15:30:00,50
27/11/2012 16:00:00,94
27/11/2012 16:30:00,160
27/11/2012 17:00:00,162
27/11/2012 17:30:00,314
27/11/2012 18:00:00,211
27/11/2012 18:30:00,261
27/11/2012 19:00:00,275
27/11/2012 19:30:00,340
27/11/2012 20:00:00,289
27/11/2012 20:30:00,218
27/11/2012 21:00:00,397
27/11/2012 21:30:00,365
27/11/2012 22:00:00,206
27/11/2012 22:30:00,211
27/11/2012 23:00:00,123
27/11/2012 23:30:00,86
28/11/2012 00:00:00,56
28/11/2012 00:30:00,58
28/11/2012 01:00:00,86
28/11/2012 01:30:00,84
28/11/2012 02:00:00,83
28/11/2012 02:30:00,70
28/11/2012 03:00:00,39
28/11/2012 03:30:00,40
28/11/2012 04:00:00,39
28/11/2012 04:30:00,85
28/11/2012 05:00:00,84
28/11/2012 05:30:00,58
28/11/2012 06:00:00,39
28/11/2012 06:30:00,40
28/11/2012 07:00:00,117
28/11/2012 07:30:00,134
28/11/2012 08:00:00,339
28/11/2012 08:30:00,124
28/11/2012 09:00:00,112
28/11/2012 09:30:00,88
28/11/2012 10:00:00,103
28/11/2012 10:30:00,84
28/11/2012 11:00:00,107
28/11/2012 11:30:00,92
28/11/2012 12:00:00,57
28/11/2012 12:30:00,69
28/11/2012 13:00:00,418
28/11/2012 13:30:00,729
28/11/2012 14:00:00,136
28/11/2012 14:30:00,134
28/11/2012 15:00:00,129
28/11/2012 15:30:00,62
28/11/2012 16:00:00,45
28/11/2012 16:30:00,45
28/11/2012 17:00:00,133
28/11/2012 17:30:00,139
28/11/2012 18:00:00,203
28/11/2012 18:30:00,352
28/11/2012 19:00:00,237
28/11/2012 19:30:00,592
28/11/2012 20:00:00,162
28/11/2012 20:30:00,141
28/11/2012 21:00:00,140
28/11/2012 21:30:00,140
28/11/2012 22:00:00,137
28/11/2012 22:30:00,180
28/11/2012 23:00:00,173
28/11/2012 23:30:00,167
29/11/2012 00:00:00,127
29/11/2012 00:30:00,118
29/11/2012 01:00:00,84
29/11/2012 01:30:00,56
29/11/2012 02:00:00,41
29/11/2012 02:30:00,39
29/11/2012 03:00:00,55
29/11/2012 03:30:00,85
29/11/2012 04:00:00,83
29/11/2012 04:30:00,58
29/11/2012 05:00:00,40
29/11/2012 05:30:00,39
29/11/2012 06:00:00,55
29/11/2012 06:30:00,87
29/11/2012 07:00:00,143
29/11/2012 07:30:00,109
29/11/2012 08:00:00,301
29/11/2012 08:30:00,89
29/11/2012 09:00:00,801
29/11/2012 09:30:00,157
29/11/2012 10:00:00,89
29/11/2012 10:30:00,84
29/11/2012 11:00:00,85
29/11/2012 11:30:00,431
29/11/2012 12:00:00,71
29/11/2012 12:30:00,67
29/11/2012 13:00:00,135
29/11/2012 13:30:00,109
29/11/2012 14:00:00,95
29/11/2012 14:30:00,92
29/11/2012 15:00:00,140
29/11/2012 15:30:00,131
29/11/2012 16:00:00,726
29/11/2012 16:30:00,594
29/11/2012 17:00:00,437
29/11/2012 17:30:00,512
29/11/2012 18:00:00,417
29/11/2012 18:30:00,493
29/11/2012 19:00:00,497
29/11/2012 19:30:00,584
29/11/2012 20:00:00,218
29/11/2012 20:30:00,191
29/11/2012 21:00:00,215
29/11/2012 21:30:00,552
29/11/2012 22:00:00,240
29/11/2012 22:30:00,170
29/11/2012 23:00:00,143
29/11/2012 23:30:00,146
30/11/2012 00:00:00,145
30/11/2012 00:30:00,106
30/11/2012 01:00:00,82
30/11/2012 01:30:00,68
30/11/2012 02:00:00,38
30/11/2012 02:30:00,38
30/11/2012 03:00:00,40
30/11/2012 03:30:00,82
30/11/2012 04:00:00,84
30/11/2012 04:30:00,66
30/11/2012 05:00:00,40
30/11/2012 05:30:00,40
30/11/2012 06:00:00,40
30/11/2012 06:30:00,85
30/11/2012 07:00:00,142
30/11/2012 07:30:00,110
30/11/2012 08:00:00,291
30/11/2012 08:30:00,88
30/11/2012 09:00:00,135
30/11/2012 09:30:00,85
30/11/2012 10:00:00,84
30/11/2012 10:30:00,84
30/11/2012 11:00:00,47
30/11/2012 11:30:00,41
30/11/2012 12:00:00,41
30/11/2012 12:30:00,77
30/11/2012 13:00:00,77
30/11/2012 13:30:00,73
30/11/2012 14:00:00,40
30/11/2012 14:30:00,43
30/11/2012 15:00:00,42
30/11/2012 15:30:00,95
30/11/2012 16:00:00,113
30/11/2012 16:30:00,129
30/11/2012 17:00:00,245
30/11/2012 17:30:00,175
30/11/2012 18:00:00,196
30/11/2012 18:30:00,386
30/11/2012 19:00:00,247
30/11/2012 19:30:00,207
30/11/2012 20:00:00,934
30/11/2012 20:30:00,229
30/11/2012 21:00:00,376
30/11/2012 21:30:00,224
30/11/2012 22:00:00,551
30/11/2012 22:30:00,225
30/11/2012 23:00:00,102
30/11/2012 23:30:00,81
01/12/2012 00:00:00,45
01/12/2012 00:30:00,86
01/12/2012 01:00:00,83
01/12/2012 01:30:00,67
01/12/2012 02:00:00,40
01/12/2012 02:30:00,39
01/12/2012 03:00:00,53
01/12/2012 03:30:00,77
01/12/2012 04:00:00,79
01/12/2012 04:30:00,48
01/12/2012 05:00:00,39
01/12/2012 05:30:00,45
01/12/2012 06:00:00,63
01/12/2012 06:30:00,87
01/12/2012 07:00:00,130
01/12/2012 07:30:00,104
01/12/2012 08:00:00,307
01/12/2012 08:30:00,88
01/12/2012 09:00:00,171
01/12/2012 09:30:00,116
01/12/2012 10:00:00,88
01/12/2012 10:30:00,74
01/12/2012 11:00:00,44
01/12/2012 11:30:00,41
01/12/2012 12:00:00,105
01/12/2012 12:30:00,156
01/12/2012 13:00:00,112
01/12/2012 13:30:00,83
01/12/2012 14:00:00,323
01/12/2012 14:30:00,83
01/12/2012 15:00:00,54
01/12/2012 15:30:00,68
01/12/2012 16:00:00,133
01/12/2012 16:30:00,159
01/12/2012 17:00:00,237
01/12/2012 17:30:00,299
01/12/2012 18:00:00,274
01/12/2012 18:30:00,502
01/12/2012 19:00:00,210
01/12/2012 19:30:00,209
01/12/2012 20:00:00,328
01/12/2012 20:30:00,204
01/12/2012 21:00:00,184
01/12/2012 21:30:00,416
01/12/2012 22:00:00,303
01/12/2012 22:30:00,229
01/12/2012 23:00:00,557
01/12/2012 23:30:00,180
02/12/2012 00:00:00,99
02/12/2012 00:30:00,67
02/12/2012 01:00:00,56
02/12/2012 01:30:00,85
02/12/2012 02:00:00,84
02/12/2012 02:30:00,55
02/12/2012 03:00:00,30
02/12/2012 03:30:00,36
02/12/2012 04:00:00,62
02/12/2012 04:30:00,83
02/12/2012 05:00:00,78
02/12/2012 05:30:00,40
02/12/2012 06:00:00,28
02/12/2012 06:30:00,37
02/12/2012 07:00:00,127
02/12/2012 07:30:00,138
02/12/2012 08:00:00,336
02/12/2012 08:30:00,89
02/12/2012 09:00:00,105
02/12/2012 09:30:00,43
02/12/2012 10:00:00,83
02/12/2012 10:30:00,142
02/12/2012 11:00:00,153
02/12/2012 11:30:00,57
02/12/2012 12:00:00,560
02/12/2012 12:30:00,536
02/12/2012 13:00:00,867
02/12/2012 13:30:00,861
02/12/2012 14:00:00,314
02/12/2012 14:30:00,93
02/12/2012 15:00:00,85
02/12/2012 15:30:00,54
02/12/2012 16:00:00,65
02/12/2012 16:30:00,77
02/12/2012 17:00:00,369
02/12/2012 17:30:00,442
02/12/2012 18:00:00,176
02/12/2012 18:30:00,108
02/12/2012 19:00:00,91
02/12/2012 19:30:00,98
02/12/2012 20:00:00,188
02/12/2012 20:30:00,217
02/12/2012 21:00:00,227
02/12/2012 21:30:00,178
02/12/2012 22:00:00,160
02/12/2012 22:30:00,155
02/12/2012 23:00:00,162
02/12/2012 23:30:00,136
03/12/2012 00:00:00,122
03/12/2012 00:30:00,66
03/12/2012 01:00:00,42
03/12/2012 01:30:00,45
03/12/2012 02:00:00,86
03/12/2012 02:30:00,75
03/12/2012 03:00:00,49
03/12/2012 03:30:00,40
03/12/2012 04:00:00,41
03/12/2012 04:30:00,63
03/12/2012 05:00:00,84
03/12/2012 05:30:00,70
03/12/2012 06:00:00,38
03/12/2012 06:30:00,39
03/12/2012 07:00:00,98
03/12/2012 07:30:00,123
03/12/2012 08:00:00,334
