timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/03/2013 05:00:00,368
04/03/2013 05:30:00,473
04/03/2013 06:00:00,337
04/03/2013 06:30:00,243
04/03/2013 07:00:00,167
04/03/2013 07:30:00,112
04/03/2013 08:00:00,149
04/03/2013 08:30:00,244
04/03/2013 09:00:00,243
04/03/2013 09:30:00,303
04/03/2013 10:00:00,528
04/03/2013 10:30:00,692
04/03/2013 11:00:00,252
04/03/2013 11:30:00,273
04/03/2013 12:00:00,177
04/03/2013 12:30:00,251
04/03/2013 13:00:00,154
04/03/2013 13:30:00,898
04/03/2013 14:00:00,1219
04/03/2013 14:30:00,357
04/03/2013 15:00:00,443
04/03/2013 15:30:00,170
04/03/2013 16:00:00,165
04/03/2013 16:30:00,225
04/03/2013 17:00:00,295
04/03/2013 17:30:00,273
04/03/2013 18:00:00,336
04/03/2013 18:30:00,274
04/03/2013 19:00:00,387
04/03/2013 19:30:00,385
04/03/2013 20:00:00,455
04/03/2013 20:30:00,512
04/03/2013 21:00:00,484
04/03/2013 21:30:00,424
04/03/2013 22:00:00,465
04/03/2013 22:30:00,467
04/03/2013 23:00:00,493
04/03/2013 23:30:00,421
05/03/2013 00:00:00,423
05/03/2013 00:30:00,563
05/03/2013 01:00:00,426
05/03/2013 01:30:00,320
05/03/2013 02:00:00,357
05/03/2013 02:30:00,318
05/03/2013 03:00:00,395
05/03/2013 03:30:00,347
05/03/2013 04:00:00,375
05/03/2013 04:30:00,294
05/03/2013 05:00:00,348
05/03/2013 05:30:00,389
05/03/2013 06:00:00,340
05/03/2013 06:30:00,258
05/03/2013 07:00:00,245
05/03/2013 07:30:00,773
05/03/2013 08:00:00,494
05/03/2013 08:30:00,93
05/03/2013 09:00:00,203
05/03/2013 09:30:00,115
05/03/2013 10:00:00,232
05/03/2013 10:30:00,145
05/03/2013 11:00:00,510
05/03/2013 11:30:00,382
05/03/2013 12:00:00,1023
05/03/2013 12:30:00,243
05/03/2013 13:00:00,251
05/03/2013 13:30:00,161
05/03/2013 14:00:00,234
05/03/2013 14:30:00,105
05/03/2013 15:00:00,179
05/03/2013 15:30:00,122
05/03/2013 16:00:00,227
05/03/2013 16:30:00,163
05/03/2013 17:00:00,215
05/03/2013 17:30:00,201
05/03/2013 18:00:00,325
05/03/2013 18:30:00,274
05/03/2013 19:00:00,362
05/03/2013 19:30:00,364
05/03/2013 20:00:00,436
05/03/2013 20:30:00,359
05/03/2013 21:00:00,365
05/03/2013 21:30:00,580
05/03/2013 22:00:00,571
05/03/2013 22:30:00,414
05/03/2013 23:00:00,342
05/03/2013 23:30:00,462
06/03/2013 00:00:00,391
06/03/2013 00:30:00,126
06/03/2013 01:00:00,149
06/03/2013 01:30:00,124
06/03/2013 02:00:00,100
06/03/2013 02:30:00,97
06/03/2013 03:00:00,128
06/03/2013 03:30:00,133
06/03/2013 04:00:00,108
06/03/2013 04:30:00,113
06/03/2013 05:00:00,116
06/03/2013 05:30:00,115
06/03/2013 06:00:00,95
06/03/2013 06:30:00,208
06/03/2013 07:00:00,187
06/03/2013 07:30:00,208
06/03/2013 08:00:00,171
06/03/2013 08:30:00,691
06/03/2013 09:00:00,75
06/03/2013 09:30:00,173
06/03/2013 10:00:00,386
06/03/2013 10:30:00,5
06/03/2013 11:00:00,0
06/03/2013 11:30:00,0
06/03/2013 12:00:00,1
06/03/2013 12:30:00,0
06/03/2013 13:00:00,0
06/03/2013 13:30:00,0
06/03/2013 14:00:00,1
06/03/2013 14:30:00,0
06/03/2013 15:00:00,11
06/03/2013 15:30:00,0
06/03/2013 16:00:00,7
06/03/2013 16:30:00,93
06/03/2013 17:00:00,162
06/03/2013 17:30:00,156
06/03/2013 18:00:00,138
06/03/2013 18:30:00,522
06/03/2013 19:00:00,1328
06/03/2013 19:30:00,805
06/03/2013 20:00:00,489
06/03/2013 20:30:00,430
06/03/2013 21:00:00,401
06/03/2013 21:30:00,418
06/03/2013 22:00:00,377
06/03/2013 22:30:00,255
06/03/2013 23:00:00,264
06/03/2013 23:30:00,249
07/03/2013 00:00:00,201
07/03/2013 00:30:00,462
07/03/2013 01:00:00,403
07/03/2013 01:30:00,371
07/03/2013 02:00:00,288
07/03/2013 02:30:00,339
07/03/2013 03:00:00,261
07/03/2013 03:30:00,320
07/03/2013 04:00:00,162
07/03/2013 04:30:00,227
07/03/2013 05:00:00,150
07/03/2013 05:30:00,302
07/03/2013 06:00:00,333
07/03/2013 06:30:00,937
07/03/2013 07:00:00,636
07/03/2013 07:30:00,280
07/03/2013 08:00:00,259
07/03/2013 08:30:00,282
07/03/2013 09:00:00,336
07/03/2013 09:30:00,183
07/03/2013 10:00:00,202
07/03/2013 10:30:00,781
07/03/2013 11:00:00,185
07/03/2013 11:30:00,171
07/03/2013 12:00:00,197
07/03/2013 12:30:00,183
07/03/2013 13:00:00,118
07/03/2013 13:30:00,158
07/03/2013 14:00:00,133
07/03/2013 14:30:00,173
07/03/2013 15:00:00,160
07/03/2013 15:30:00,156
07/03/2013 16:00:00,148
07/03/2013 16:30:00,125
07/03/2013 17:00:00,202
07/03/2013 17:30:00,208
07/03/2013 18:00:00,315
07/03/2013 18:30:00,303
07/03/2013 19:00:00,561
07/03/2013 19:30:00,316
07/03/2013 20:00:00,336
07/03/2013 20:30:00,257
07/03/2013 21:00:00,339
07/03/2013 21:30:00,404
07/03/2013 22:00:00,439
07/03/2013 22:30:00,303
07/03/2013 23:00:00,513
07/03/2013 23:30:00,303
08/03/2013 00:00:00,372
08/03/2013 00:30:00,162
08/03/2013 01:00:00,122
08/03/2013 01:30:00,119
08/03/2013 02:00:00,137
08/03/2013 02:30:00,144
08/03/2013 03:00:00,109
08/03/2013 03:30:00,125
08/03/2013 04:00:00,107
08/03/2013 04:30:00,140
08/03/2013 05:00:00,137
08/03/2013 05:30:00,119
08/03/2013 06:00:00,117
08/03/2013 06:30:00,191
08/03/2013 07:00:00,127
08/03/2013 07:30:00,106
08/03/2013 08:00:00,414
08/03/2013 08:30:00,276
08/03/2013 09:00:00,719
08/03/2013 09:30:00,230
08/03/2013 10:00:00,294
08/03/2013 10:30:00,751
08/03/2013 11:00:00,209
08/03/2013 11:30:00,175
08/03/2013 12:00:00,174
08/03/2013 12:30:00,131
08/03/2013 13:00:00,108
08/03/2013 13:30:00,108
08/03/2013 14:00:00,108
08/03/2013 14:30:00,38
08/03/2013 15:00:00,66
08/03/2013 15:30:00,105
08/03/2013 16:00:00,69
08/03/2013 16:30:00,112
08/03/2013 17:00:00,200
08/03/2013 17:30:00,371
08/03/2013 18:00:00,1213
08/03/2013 18:30:00,696
08/03/2013 19:00:00,849
08/03/2013 19:30:00,663
08/03/2013 20:00:00,511
08/03/2013 20:30:00,490
08/03/2013 21:00:00,489
08/03/2013 21:30:00,462
08/03/2013 22:00:00,430
08/03/2013 22:30:00,403
08/03/2013 23:00:00,393
08/03/2013 23:30:00,235
09/03/2013 00:00:00,132
09/03/2013 00:30:00,493
09/03/2013 01:00:00,437
09/03/2013 01:30:00,449
09/03/2013 02:00:00,362
09/03/2013 02:30:00,335
09/03/2013 03:00:00,270
09/03/2013 03:30:00,353
09/03/2013 04:00:00,271
09/03/2013 04:30:00,309
09/03/2013 05:00:00,173
09/03/2013 05:30:00,294
09/03/2013 06:00:00,219
09/03/2013 06:30:00,267
09/03/2013 07:00:00,264
09/03/2013 07:30:00,804
09/03/2013 08:00:00,228
09/03/2013 08:30:00,282
09/03/2013 09:00:00,218
09/03/2013 09:30:00,212
09/03/2013 10:00:00,180
09/03/2013 10:30:00,266
09/03/2013 11:00:00,356
09/03/2013 11:30:00,602
09/03/2013 12:00:00,840
09/03/2013 12:30:00,393
09/03/2013 13:00:00,250
09/03/2013 13:30:00,289
09/03/2013 14:00:00,670
09/03/2013 14:30:00,205
09/03/2013 15:00:00,268
09/03/2013 15:30:00,217
09/03/2013 16:00:00,353
09/03/2013 16:30:00,278
09/03/2013 17:00:00,351
09/03/2013 17:30:00,324
09/03/2013 18:00:00,425
09/03/2013 18:30:00,478
09/03/2013 19:00:00,720
09/03/2013 19:30:00,487
09/03/2013 20:00:00,583
09/03/2013 20:30:00,280
09/03/2013 21:00:00,479
09/03/2013 21:30:00,473
09/03/2013 22:00:00,514
09/03/2013 22:30:00,396
09/03/2013 23:00:00,498
09/03/2013 23:30:00,365
10/03/2013 00:00:00,327
10/03/2013 00:30:00,333
10/03/2013 01:00:00,284
10/03/2013 01:30:00,350
10/03/2013 02:00:00,158
10/03/2013 02:30:00,222
10/03/2013 03:00:00,126
10/03/2013 03:30:00,201
10/03/2013 04:00:00,150
10/03/2013 04:30:00,235
10/03/2013 05:00:00,196
10/03/2013 05:30:00,297
10/03/2013 06:00:00,336
10/03/2013 06:30:00,328
10/03/2013 07:00:00,274
10/03/2013 07:30:00,245
10/03/2013 08:00:00,197
10/03/2013 08:30:00,162
10/03/2013 09:00:00,224
10/03/2013 09:30:00,394
10/03/2013 10:00:00,712
10/03/2013 10:30:00,259
10/03/2013 11:00:00,289
10/03/2013 11:30:00,137
10/03/2013 12:00:00,196
10/03/2013 12:30:00,127
10/03/2013 13:00:00,185
10/03/2013 13:30:00,157
10/03/2013 14:00:00,205
10/03/2013 14:30:00,159
10/03/2013 15:00:00,161
10/03/2013 15:30:00,421
10/03/2013 16:00:00,767
10/03/2013 16:30:00,483
10/03/2013 17:00:00,181
10/03/2013 17:30:00,250
10/03/2013 18:00:00,225
10/03/2013 18:30:00,292
10/03/2013 19:00:00,273
10/03/2013 19:30:00,637
10/03/2013 20:00:00,349
10/03/2013 20:30:00,377
10/03/2013 21:00:00,362
10/03/2013 21:30:00,381
10/03/2013 22:00:00,360
10/03/2013 22:30:00,342
10/03/2013 23:00:00,520
10/03/2013 23:30:00,441
11/03/2013 00:00:00,424
11/03/2013 00:30:00,355
11/03/2013 01:00:00,335
11/03/2013 01:30:00,324
11/03/2013 02:00:00,336
11/03/2013 02:30:00,354
11/03/2013 03:00:00,454
11/03/2013 03:30:00,241
11/03/2013 04:00:00,337
11/03/2013 04:30:00,267
11/03/2013 05:00:00,290
11/03/2013 05:30:00,507
11/03/2013 06:00:00,323
11/03/2013 06:30:00,303
11/03/2013 07:00:00,159
11/03/2013 07:30:00,257
11/03/2013 08:00:00,969
11/03/2013 08:30:00,797
11/03/2013 09:00:00,720
11/03/2013 09:30:00,109
11/03/2013 10:00:00,205
11/03/2013 10:30:00,175
11/03/2013 11:00:00,266
11/03/2013 11:30:00,183
11/03/2013 12:00:00,318
11/03/2013 12:30:00,234
11/03/2013 13:00:00,223
11/03/2013 13:30:00,175
11/03/2013 14:00:00,241
11/03/2013 14:30:00,141
11/03/2013 15:00:00,221
11/03/2013 15:30:00,144
11/03/2013 16:00:00,319
11/03/2013 16:30:00,259
11/03/2013 17:00:00,978
11/03/2013 17:30:00,499
11/03/2013 18:00:00,388
11/03/2013 18:30:00,373
11/03/2013 19:00:00,409
11/03/2013 19:30:00,373
11/03/2013 20:00:00,271
11/03/2013 20:30:00,582
11/03/2013 21:00:00,383
11/03/2013 21:30:00,1234
11/03/2013 22:00:00,811
11/03/2013 22:30:00,671
11/03/2013 23:00:00,797
11/03/2013 23:30:00,534
12/03/2013 00:00:00,439
12/03/2013 00:30:00,487
12/03/2013 01:00:00,367
12/03/2013 01:30:00,326
12/03/2013 02:00:00,229
12/03/2013 02:30:00,260
12/03/2013 03:00:00,186
12/03/2013 03:30:00,151
12/03/2013 04:00:00,158
12/03/2013 04:30:00,136
12/03/2013 05:00:00,182
12/03/2013 05:30:00,376
12/03/2013 06:00:00,376
12/03/2013 06:30:00,255
12/03/2013 07:00:00,276
12/03/2013 07:30:00,995
12/03/2013 08:00:00,381
12/03/2013 08:30:00,85
12/03/2013 09:00:00,201
12/03/2013 09:30:00,149
12/03/2013 10:00:00,248
12/03/2013 10:30:00,811
12/03/2013 11:00:00,666
12/03/2013 11:30:00,182
12/03/2013 12:00:00,194
12/03/2013 12:30:00,197
12/03/2013 13:00:00,244
12/03/2013 13:30:00,311
12/03/2013 14:00:00,184
12/03/2013 14:30:00,280
12/03/2013 15:00:00,206
12/03/2013 15:30:00,274
12/03/2013 16:00:00,335
12/03/2013 16:30:00,324
12/03/2013 17:00:00,233
12/03/2013 17:30:00,368
12/03/2013 18:00:00,340
12/03/2013 18:30:00,384
12/03/2013 19:00:00,405
12/03/2013 19:30:00,338
12/03/2013 20:00:00,341
12/03/2013 20:30:00,406
12/03/2013 21:00:00,492
12/03/2013 21:30:00,599
12/03/2013 22:00:00,477
12/03/2013 22:30:00,373
12/03/2013 23:00:00,860
12/03/2013 23:30:00,598
13/03/2013 00:00:00,229
13/03/2013 00:30:00,308
13/03/2013 01:00:00,267
13/03/2013 01:30:00,228
13/03/2013 02:00:00,139
13/03/2013 02:30:00,193
13/03/2013 03:00:00,153
13/03/2013 03:30:00,210
13/03/2013 04:00:00,233
13/03/2013 04:30:00,786
13/03/2013 05:00:00,356
13/03/2013 05:30:00,932
13/03/2013 06:00:00,1015
13/03/2013 06:30:00,457
13/03/2013 07:00:00,227
13/03/2013 07:30:00,208
13/03/2013 08:00:00,134
13/03/2013 08:30:00,138
13/03/2013 09:00:00,1109
13/03/2013 09:30:00,862
13/03/2013 10:00:00,321
13/03/2013 10:30:00,220
13/03/2013 11:00:00,236
13/03/2013 11:30:00,315
13/03/2013 12:00:00,223
13/03/2013 12:30:00,180
13/03/2013 13:00:00,501
13/03/2013 13:30:00,307
13/03/2013 14:00:00,384
13/03/2013 14:30:00,727
13/03/2013 15:00:00,281
13/03/2013 15:30:00,382
13/03/2013 16:00:00,299
13/03/2013 16:30:00,379
13/03/2013 17:00:00,336
13/03/2013 17:30:00,409
13/03/2013 18:00:00,324
13/03/2013 18:30:00,410
13/03/2013 19:00:00,446
13/03/2013 19:30:00,407
13/03/2013 20:00:00,408
13/03/2013 20:30:00,345
13/03/2013 21:00:00,527
13/03/2013 21:30:00,509
13/03/2013 22:00:00,442
13/03/2013 22:30:00,429
13/03/2013 23:00:00,417
13/03/2013 23:30:00,458
14/03/2013 00:00:00,354
14/03/2013 00:30:00,304
14/03/2013 01:00:00,342
14/03/2013 01:30:00,303
14/03/2013 02:00:00,252
14/03/2013 02:30:00,206
14/03/2013 03:00:00,160
14/03/2013 03:30:00,215
14/03/2013 04:00:00,154
14/03/2013 04:30:00,244
14/03/2013 05:00:00,213
14/03/2013 05:30:00,946
14/03/2013 06:00:00,643
14/03/2013 06:30:00,218
14/03/2013 07:00:00,279
14/03/2013 07:30:00,264
14/03/2013 08:00:00,227
14/03/2013 08:30:00,680
14/03/2013 09:00:00,697
14/03/2013 09:30:00,789
14/03/2013 10:00:00,499
14/03/2013 10:30:00,245
14/03/2013 11:00:00,171
14/03/2013 11:30:00,183
14/03/2013 12:00:00,130
14/03/2013 12:30:00,158
14/03/2013 13:00:00,188
14/03/2013 13:30:00,151
14/03/2013 14:00:00,255
14/03/2013 14:30:00,302
14/03/2013 15:00:00,429
14/03/2013 15:30:00,335
14/03/2013 16:00:00,282
14/03/2013 16:30:00,267
14/03/2013 17:00:00,270
14/03/2013 17:30:00,272
14/03/2013 18:00:00,411
14/03/2013 18:30:00,473
14/03/2013 19:00:00,499
14/03/2013 19:30:00,330
14/03/2013 20:00:00,291
14/03/2013 20:30:00,243
14/03/2013 21:00:00,278
14/03/2013 21:30:00,397
14/03/2013 22:00:00,396
14/03/2013 22:30:00,401
14/03/2013 23:00:00,405
14/03/2013 23:30:00,342
15/03/2013 00:00:00,384
15/03/2013 00:30:00,805
15/03/2013 01:00:00,298
15/03/2013 01:30:00,360
15/03/2013 02:00:00,248
15/03/2013 02:30:00,273
15/03/2013 03:00:00,230
15/03/2013 03:30:00,223
15/03/2013 04:00:00,271
15/03/2013 04:30:00,232
15/03/2013 05:00:00,286
15/03/2013 05:30:00,323
15/03/2013 06:00:00,332
15/03/2013 06:30:00,349
15/03/2013 07:00:00,276
15/03/2013 07:30:00,296
15/03/2013 08:00:00,141
15/03/2013 08:30:00,236
15/03/2013 09:00:00,160
15/03/2013 09:30:00,125
15/03/2013 10:00:00,881
15/03/2013 10:30:00,169
15/03/2013 11:00:00,238
15/03/2013 11:30:00,562
15/03/2013 12:00:00,289
15/03/2013 12:30:00,441
15/03/2013 13:00:00,516
15/03/2013 13:30:00,844
15/03/2013 14:00:00,349
15/03/2013 14:30:00,282
15/03/2013 15:00:00,261
15/03/2013 15:30:00,237
15/03/2013 16:00:00,490
15/03/2013 16:30:00,491
15/03/2013 17:00:00,439
15/03/2013 17:30:00,451
15/03/2013 18:00:00,415
15/03/2013 18:30:00,363
15/03/2013 19:00:00,354
15/03/2013 19:30:00,347
15/03/2013 20:00:00,307
15/03/2013 20:30:00,407
15/03/2013 21:00:00,411
15/03/2013 21:30:00,362
15/03/2013 22:00:00,448
15/03/2013 22:30:00,375
15/03/2013 23:00:00,412
15/03/2013 23:30:00,494
16/03/2013 00:00:00,375
16/03/2013 00:30:00,396
16/03/2013 01:00:00,434
16/03/2013 01:30:00,345
16/03/2013 02:00:00,180
16/03/2013 02:30:00,129
16/03/2013 03:00:00,158
16/03/2013 03:30:00,220
16/03/2013 04:00:00,205
16/03/2013 04:30:00,275
16/03/2013 05:00:00,300
16/03/2013 05:30:00,297
16/03/2013 06:00:00,271
16/03/2013 06:30:00,301
16/03/2013 07:00:00,278
16/03/2013 07:30:00,266
16/03/2013 08:00:00,196
16/03/2013 08:30:00,158
16/03/2013 09:00:00,208
16/03/2013 09:30:00,259
16/03/2013 10:00:00,126
16/03/2013 10:30:00,186
16/03/2013 11:00:00,249
16/03/2013 11:30:00,1422
16/03/2013 12:00:00,1234
16/03/2013 12:30:00,892
16/03/2013 13:00:00,176
16/03/2013 13:30:00,288
16/03/2013 14:00:00,243
16/03/2013 14:30:00,196
16/03/2013 15:00:00,362
16/03/2013 15:30:00,372
16/03/2013 16:00:00,330
16/03/2013 16:30:00,289
16/03/2013 17:00:00,236
16/03/2013 17:30:00,454
16/03/2013 18:00:00,491
16/03/2013 18:30:00,440
16/03/2013 19:00:00,500
16/03/2013 19:30:00,518
16/03/2013 20:00:00,543
16/03/2013 20:30:00,565
16/03/2013 21:00:00,485
16/03/2013 21:30:00,500
16/03/2013 22:00:00,529
16/03/2013 22:30:00,421
16/03/2013 23:00:00,478
16/03/2013 23:30:00,309
17/03/2013 00:00:00,376
17/03/2013 00:30:00,383
17/03/2013 01:00:00,445
17/03/2013 01:30:00,768
17/03/2013 02:00:00,376
17/03/2013 02:30:00,429
17/03/2013 03:00:00,279
17/03/2013 03:30:00,264
17/03/2013 04:00:00,212
17/03/2013 04:30:00,276
17/03/2013 05:00:00,246
17/03/2013 05:30:00,354
17/03/2013 06:00:00,260
17/03/2013 06:30:00,316
17/03/2013 07:00:00,289
17/03/2013 07:30:00,755
17/03/2013 08:00:00,245
17/03/2013 08:30:00,220
17/03/2013 09:00:00,318
17/03/2013 09:30:00,144
17/03/2013 10:00:00,466
17/03/2013 10:30:00,1052
17/03/2013 11:00:00,859
17/03/2013 11:30:00,614
17/03/2013 12:00:00,219
17/03/2013 12:30:00,120
17/03/2013 13:00:00,176
17/03/2013 13:30:00,434
17/03/2013 14:00:00,277
17/03/2013 14:30:00,217
17/03/2013 15:00:00,289
17/03/2013 15:30:00,198
17/03/2013 16:00:00,234
17/03/2013 16:30:00,273
17/03/2013 17:00:00,334
17/03/2013 17:30:00,401
17/03/2013 18:00:00,441
17/03/2013 18:30:00,481
17/03/2013 19:00:00,463
17/03/2013 19:30:00,464
17/03/2013 20:00:00,460
17/03/2013 20:30:00,392
17/03/2013 21:00:00,585
17/03/2013 21:30:00,408
17/03/2013 22:00:00,500
17/03/2013 22:30:00,391
17/03/2013 23:00:00,561
17/03/2013 23:30:00,611
18/03/2013 00:00:00,438
18/03/2013 00:30:00,458
18/03/2013 01:00:00,254
18/03/2013 01:30:00,267
18/03/2013 02:00:00,209
18/03/2013 02:30:00,400
18/03/2013 03:00:00,151
18/03/2013 03:30:00,166
18/03/2013 04:00:00,136
18/03/2013 04:30:00,227
18/03/2013 05:00:00,398
18/03/2013 05:30:00,391
18/03/2013 06:00:00,362
18/03/2013 06:30:00,309
18/03/2013 07:00:00,243
18/03/2013 07:30:00,280
