timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/02/2013 11:30:00,62
28/02/2013 12:00:00,180
28/02/2013 12:30:00,66
28/02/2013 13:00:00,87
28/02/2013 13:30:00,62
28/02/2013 14:00:00,88
28/02/2013 14:30:00,60
28/02/2013 15:00:00,88
28/02/2013 15:30:00,62
28/02/2013 16:00:00,88
28/02/2013 16:30:00,59
28/02/2013 17:00:00,64
28/02/2013 17:30:00,63
28/02/2013 18:00:00,77
28/02/2013 18:30:00,50
28/02/2013 19:00:00,112
28/02/2013 19:30:00,971
28/02/2013 20:00:00,356
28/02/2013 20:30:00,117
28/02/2013 21:00:00,105
28/02/2013 21:30:00,106
28/02/2013 22:00:00,251
28/02/2013 22:30:00,45
28/02/2013 23:00:00,40
28/02/2013 23:30:00,15
01/03/2013 00:00:00,39
01/03/2013 00:30:00,24
01/03/2013 01:00:00,32
01/03/2013 01:30:00,29
01/03/2013 02:00:00,147
01/03/2013 02:30:00,53
01/03/2013 03:00:00,16
01/03/2013 03:30:00,40
01/03/2013 04:00:00,15
01/03/2013 04:30:00,39
01/03/2013 05:00:00,16
01/03/2013 05:30:00,38
01/03/2013 06:00:00,18
01/03/2013 06:30:00,31
01/03/2013 07:00:00,50
01/03/2013 07:30:00,67
01/03/2013 08:00:00,77
01/03/2013 08:30:00,59
01/03/2013 09:00:00,83
01/03/2013 09:30:00,60
01/03/2013 10:00:00,83
01/03/2013 10:30:00,60
01/03/2013 11:00:00,268
01/03/2013 11:30:00,163
01/03/2013 12:00:00,111
01/03/2013 12:30:00,84
01/03/2013 13:00:00,77
01/03/2013 13:30:00,84
01/03/2013 14:00:00,61
01/03/2013 14:30:00,84
01/03/2013 15:00:00,74
01/03/2013 15:30:00,74
01/03/2013 16:00:00,83
01/03/2013 16:30:00,62
01/03/2013 17:00:00,82
01/03/2013 17:30:00,67
01/03/2013 18:00:00,1004
01/03/2013 18:30:00,121
01/03/2013 19:00:00,114
01/03/2013 19:30:00,130
01/03/2013 20:00:00,110
01/03/2013 20:30:00,128
01/03/2013 21:00:00,119
01/03/2013 21:30:00,115
01/03/2013 22:00:00,269
01/03/2013 22:30:00,67
01/03/2013 23:00:00,32
01/03/2013 23:30:00,36
02/03/2013 00:00:00,16
02/03/2013 00:30:00,38
02/03/2013 01:00:00,14
02/03/2013 01:30:00,40
02/03/2013 02:00:00,15
02/03/2013 02:30:00,37
02/03/2013 03:00:00,16
02/03/2013 03:30:00,37
02/03/2013 04:00:00,15
02/03/2013 04:30:00,38
02/03/2013 05:00:00,16
02/03/2013 05:30:00,38
02/03/2013 06:00:00,15
02/03/2013 06:30:00,34
02/03/2013 07:00:00,48
02/03/2013 07:30:00,64
02/03/2013 08:00:00,81
02/03/2013 08:30:00,58
02/03/2013 09:00:00,81
02/03/2013 09:30:00,61
02/03/2013 10:00:00,83
02/03/2013 10:30:00,60
02/03/2013 11:00:00,83
02/03/2013 11:30:00,58
02/03/2013 12:00:00,319
02/03/2013 12:30:00,61
02/03/2013 13:00:00,80
02/03/2013 13:30:00,61
02/03/2013 14:00:00,83
02/03/2013 14:30:00,67
02/03/2013 15:00:00,156
02/03/2013 15:30:00,72
02/03/2013 16:00:00,68
02/03/2013 16:30:00,83
02/03/2013 17:00:00,56
02/03/2013 17:30:00,79
02/03/2013 18:00:00,60
02/03/2013 18:30:00,1092
02/03/2013 19:00:00,895
02/03/2013 19:30:00,143
02/03/2013 20:00:00,119
02/03/2013 20:30:00,125
02/03/2013 21:00:00,110
02/03/2013 21:30:00,120
02/03/2013 22:00:00,273
02/03/2013 22:30:00,50
02/03/2013 23:00:00,30
02/03/2013 23:30:00,35
03/03/2013 00:00:00,13
03/03/2013 00:30:00,35
03/03/2013 01:00:00,18
03/03/2013 01:30:00,118
03/03/2013 02:00:00,67
03/03/2013 02:30:00,53
03/03/2013 03:00:00,35
03/03/2013 03:30:00,13
03/03/2013 04:00:00,36
03/03/2013 04:30:00,13
03/03/2013 05:00:00,36
03/03/2013 05:30:00,17
03/03/2013 06:00:00,36
03/03/2013 06:30:00,26
03/03/2013 07:00:00,42
03/03/2013 07:30:00,82
03/03/2013 08:00:00,59
03/03/2013 08:30:00,82
03/03/2013 09:00:00,55
03/03/2013 09:30:00,67
03/03/2013 10:00:00,71
03/03/2013 10:30:00,58
03/03/2013 11:00:00,79
03/03/2013 11:30:00,112
03/03/2013 12:00:00,175
03/03/2013 12:30:00,58
03/03/2013 13:00:00,231
03/03/2013 13:30:00,59
03/03/2013 14:00:00,77
03/03/2013 14:30:00,79
03/03/2013 15:00:00,58
03/03/2013 15:30:00,78
03/03/2013 16:00:00,75
03/03/2013 16:30:00,95
03/03/2013 17:00:00,160
03/03/2013 17:30:00,656
03/03/2013 18:00:00,74
03/03/2013 18:30:00,95
03/03/2013 19:00:00,125
03/03/2013 19:30:00,127
03/03/2013 20:00:00,112
03/03/2013 20:30:00,128
03/03/2013 21:00:00,202
03/03/2013 21:30:00,110
03/03/2013 22:00:00,273
03/03/2013 22:30:00,60
03/03/2013 23:00:00,20
03/03/2013 23:30:00,32
04/03/2013 00:00:00,32
04/03/2013 00:30:00,40
04/03/2013 01:00:00,152
04/03/2013 01:30:00,68
04/03/2013 02:00:00,44
04/03/2013 02:30:00,36
04/03/2013 03:00:00,24
04/03/2013 03:30:00,27
04/03/2013 04:00:00,33
04/03/2013 04:30:00,22
04/03/2013 05:00:00,35
04/03/2013 05:30:00,16
04/03/2013 06:00:00,33
04/03/2013 06:30:00,20
04/03/2013 07:00:00,48
04/03/2013 07:30:00,77
04/03/2013 08:00:00,62
04/03/2013 08:30:00,82
04/03/2013 09:00:00,60
04/03/2013 09:30:00,81
04/03/2013 10:00:00,212
04/03/2013 10:30:00,176
04/03/2013 11:00:00,61
04/03/2013 11:30:00,82
04/03/2013 12:00:00,59
04/03/2013 12:30:00,83
04/03/2013 13:00:00,63
04/03/2013 13:30:00,83
04/03/2013 14:00:00,63
04/03/2013 14:30:00,81
04/03/2013 15:00:00,70
04/03/2013 15:30:00,74
04/03/2013 16:00:00,73
04/03/2013 16:30:00,44
04/03/2013 17:00:00,71
04/03/2013 17:30:00,42
04/03/2013 18:00:00,898
04/03/2013 18:30:00,280
04/03/2013 19:00:00,94
04/03/2013 19:30:00,128
04/03/2013 20:00:00,102
04/03/2013 20:30:00,108
04/03/2013 21:00:00,110
04/03/2013 21:30:00,276
04/03/2013 22:00:00,99
04/03/2013 22:30:00,27
04/03/2013 23:00:00,27
04/03/2013 23:30:00,37
05/03/2013 00:00:00,30
05/03/2013 00:30:00,149
05/03/2013 01:00:00,28
05/03/2013 01:30:00,38
05/03/2013 02:00:00,23
05/03/2013 02:30:00,29
05/03/2013 03:00:00,27
05/03/2013 03:30:00,26
05/03/2013 04:00:00,33
05/03/2013 04:30:00,25
05/03/2013 05:00:00,24
05/03/2013 05:30:00,29
05/03/2013 06:00:00,15
05/03/2013 06:30:00,40
05/03/2013 07:00:00,42
05/03/2013 07:30:00,83
05/03/2013 08:00:00,62
05/03/2013 08:30:00,73
05/03/2013 09:00:00,69
05/03/2013 09:30:00,60
05/03/2013 10:00:00,86
05/03/2013 10:30:00,68
05/03/2013 11:00:00,219
05/03/2013 11:30:00,67
05/03/2013 12:00:00,84
05/03/2013 12:30:00,60
05/03/2013 13:00:00,85
05/03/2013 13:30:00,66
05/03/2013 14:00:00,75
05/03/2013 14:30:00,72
05/03/2013 15:00:00,41
05/03/2013 15:30:00,66
05/03/2013 16:00:00,31
05/03/2013 16:30:00,60
05/03/2013 17:00:00,24
05/03/2013 17:30:00,73
05/03/2013 18:00:00,782
05/03/2013 18:30:00,56
05/03/2013 19:00:00,92
05/03/2013 19:30:00,94
05/03/2013 20:00:00,100
05/03/2013 20:30:00,186
05/03/2013 21:00:00,92
05/03/2013 21:30:00,255
05/03/2013 22:00:00,80
05/03/2013 22:30:00,45
05/03/2013 23:00:00,34
05/03/2013 23:30:00,19
06/03/2013 00:00:00,36
06/03/2013 00:30:00,305
06/03/2013 01:00:00,333
06/03/2013 01:30:00,243
06/03/2013 02:00:00,243
06/03/2013 02:30:00,238
06/03/2013 03:00:00,202
06/03/2013 03:30:00,281
06/03/2013 04:00:00,246
06/03/2013 04:30:00,263
06/03/2013 05:00:00,297
06/03/2013 05:30:00,293
06/03/2013 06:00:00,461
06/03/2013 06:30:00,285
06/03/2013 07:00:00,1131
06/03/2013 07:30:00,1068
06/03/2013 08:00:00,965
06/03/2013 08:30:00,731
06/03/2013 09:00:00,754
06/03/2013 09:30:00,591
06/03/2013 10:00:00,544
06/03/2013 10:30:00,779
06/03/2013 11:00:00,181
06/03/2013 11:30:00,237
06/03/2013 12:00:00,175
06/03/2013 12:30:00,135
06/03/2013 13:00:00,154
06/03/2013 13:30:00,167
06/03/2013 14:00:00,135
06/03/2013 14:30:00,128
06/03/2013 15:00:00,164
06/03/2013 15:30:00,146
06/03/2013 16:00:00,152
06/03/2013 16:30:00,146
06/03/2013 17:00:00,155
06/03/2013 17:30:00,187
06/03/2013 18:00:00,168
06/03/2013 18:30:00,508
06/03/2013 19:00:00,526
06/03/2013 19:30:00,497
06/03/2013 20:00:00,559
06/03/2013 20:30:00,1011
06/03/2013 21:00:00,1147
06/03/2013 21:30:00,593
06/03/2013 22:00:00,358
06/03/2013 22:30:00,312
06/03/2013 23:00:00,292
06/03/2013 23:30:00,264
07/03/2013 00:00:00,283
07/03/2013 00:30:00,37
07/03/2013 01:00:00,48
07/03/2013 01:30:00,134
07/03/2013 02:00:00,70
07/03/2013 02:30:00,21
07/03/2013 03:00:00,36
07/03/2013 03:30:00,15
07/03/2013 04:00:00,37
07/03/2013 04:30:00,23
07/03/2013 05:00:00,28
07/03/2013 05:30:00,30
07/03/2013 06:00:00,58
07/03/2013 06:30:00,72
07/03/2013 07:00:00,52
07/03/2013 07:30:00,80
07/03/2013 08:00:00,59
07/03/2013 08:30:00,80
07/03/2013 09:00:00,64
07/03/2013 09:30:00,74
07/03/2013 10:00:00,79
07/03/2013 10:30:00,60
07/03/2013 11:00:00,84
07/03/2013 11:30:00,58
07/03/2013 12:00:00,82
07/03/2013 12:30:00,79
07/03/2013 13:00:00,41
07/03/2013 13:30:00,159
07/03/2013 14:00:00,47
07/03/2013 14:30:00,56
07/03/2013 15:00:00,79
07/03/2013 15:30:00,153
07/03/2013 16:00:00,47
07/03/2013 16:30:00,65
07/03/2013 17:00:00,162
07/03/2013 17:30:00,231
07/03/2013 18:00:00,107
07/03/2013 18:30:00,33
07/03/2013 19:00:00,76
07/03/2013 19:30:00,28
07/03/2013 20:00:00,71
07/03/2013 20:30:00,42
07/03/2013 21:00:00,171
07/03/2013 21:30:00,93
07/03/2013 22:00:00,107
07/03/2013 22:30:00,138
07/03/2013 23:00:00,52
07/03/2013 23:30:00,24
08/03/2013 00:00:00,29
08/03/2013 00:30:00,222
08/03/2013 01:00:00,266
08/03/2013 01:30:00,219
08/03/2013 02:00:00,240
08/03/2013 02:30:00,232
08/03/2013 03:00:00,260
08/03/2013 03:30:00,298
08/03/2013 04:00:00,318
08/03/2013 04:30:00,275
08/03/2013 05:00:00,261
08/03/2013 05:30:00,310
08/03/2013 06:00:00,255
08/03/2013 06:30:00,263
08/03/2013 07:00:00,237
08/03/2013 07:30:00,609
08/03/2013 08:00:00,554
08/03/2013 08:30:00,457
08/03/2013 09:00:00,349
08/03/2013 09:30:00,1054
08/03/2013 10:00:00,707
08/03/2013 10:30:00,810
08/03/2013 11:00:00,184
08/03/2013 11:30:00,172
08/03/2013 12:00:00,112
08/03/2013 12:30:00,148
08/03/2013 13:00:00,170
08/03/2013 13:30:00,178
08/03/2013 14:00:00,125
08/03/2013 14:30:00,132
08/03/2013 15:00:00,170
08/03/2013 15:30:00,152
08/03/2013 16:00:00,162
08/03/2013 16:30:00,137
08/03/2013 17:00:00,152
08/03/2013 17:30:00,114
08/03/2013 18:00:00,1419
08/03/2013 18:30:00,2275
08/03/2013 19:00:00,1978
08/03/2013 19:30:00,1111
08/03/2013 20:00:00,2127
08/03/2013 20:30:00,2662
08/03/2013 21:00:00,2844
08/03/2013 21:30:00,2384
08/03/2013 22:00:00,2160
08/03/2013 22:30:00,781
08/03/2013 23:00:00,346
08/03/2013 23:30:00,302
09/03/2013 00:00:00,263
09/03/2013 00:30:00,25
09/03/2013 01:00:00,28
09/03/2013 01:30:00,36
09/03/2013 02:00:00,20
09/03/2013 02:30:00,37
09/03/2013 03:00:00,15
09/03/2013 03:30:00,37
09/03/2013 04:00:00,26
09/03/2013 04:30:00,144
09/03/2013 05:00:00,69
09/03/2013 05:30:00,16
09/03/2013 06:00:00,36
09/03/2013 06:30:00,16
09/03/2013 07:00:00,62
09/03/2013 07:30:00,61
09/03/2013 08:00:00,81
09/03/2013 08:30:00,64
09/03/2013 09:00:00,75
09/03/2013 09:30:00,70
09/03/2013 10:00:00,217
09/03/2013 10:30:00,108
09/03/2013 11:00:00,60
09/03/2013 11:30:00,84
09/03/2013 12:00:00,80
09/03/2013 12:30:00,194
09/03/2013 13:00:00,577
09/03/2013 13:30:00,114
09/03/2013 14:00:00,126
09/03/2013 14:30:00,66
09/03/2013 15:00:00,65
09/03/2013 15:30:00,67
09/03/2013 16:00:00,62
09/03/2013 16:30:00,70
09/03/2013 17:00:00,63
09/03/2013 17:30:00,876
09/03/2013 18:00:00,39
09/03/2013 18:30:00,100
09/03/2013 19:00:00,87
09/03/2013 19:30:00,122
09/03/2013 20:00:00,190
09/03/2013 20:30:00,118
09/03/2013 21:00:00,106
09/03/2013 21:30:00,178
09/03/2013 22:00:00,87
09/03/2013 22:30:00,32
09/03/2013 23:00:00,25
09/03/2013 23:30:00,43
10/03/2013 00:00:00,31
10/03/2013 00:30:00,80
10/03/2013 01:00:00,76
10/03/2013 01:30:00,133
10/03/2013 02:00:00,39
10/03/2013 02:30:00,18
10/03/2013 03:00:00,39
10/03/2013 03:30:00,17
10/03/2013 04:00:00,38
10/03/2013 04:30:00,24
10/03/2013 05:00:00,65
10/03/2013 05:30:00,55
10/03/2013 06:00:00,57
10/03/2013 06:30:00,18
10/03/2013 07:00:00,62
10/03/2013 07:30:00,62
10/03/2013 08:00:00,82
10/03/2013 08:30:00,60
10/03/2013 09:00:00,81
10/03/2013 09:30:00,62
10/03/2013 10:00:00,232
10/03/2013 10:30:00,150
10/03/2013 11:00:00,82
10/03/2013 11:30:00,90
10/03/2013 12:00:00,73
10/03/2013 12:30:00,84
10/03/2013 13:00:00,62
10/03/2013 13:30:00,86
10/03/2013 14:00:00,63
10/03/2013 14:30:00,85
10/03/2013 15:00:00,173
10/03/2013 15:30:00,90
10/03/2013 16:00:00,83
10/03/2013 16:30:00,73
10/03/2013 17:00:00,81
10/03/2013 17:30:00,952
10/03/2013 18:00:00,86
10/03/2013 18:30:00,120
10/03/2013 19:00:00,115
10/03/2013 19:30:00,127
10/03/2013 20:00:00,108
10/03/2013 20:30:00,202
10/03/2013 21:00:00,122
10/03/2013 21:30:00,119
10/03/2013 22:00:00,719
10/03/2013 22:30:00,82
10/03/2013 23:00:00,77
10/03/2013 23:30:00,54
11/03/2013 00:00:00,35
11/03/2013 00:30:00,56
11/03/2013 01:00:00,141
11/03/2013 01:30:00,70
11/03/2013 02:00:00,34
11/03/2013 02:30:00,36
11/03/2013 03:00:00,17
11/03/2013 03:30:00,34
11/03/2013 04:00:00,21
11/03/2013 04:30:00,58
11/03/2013 05:00:00,59
11/03/2013 05:30:00,30
11/03/2013 06:00:00,29
11/03/2013 06:30:00,16
11/03/2013 07:00:00,66
11/03/2013 07:30:00,61
11/03/2013 08:00:00,82
11/03/2013 08:30:00,66
11/03/2013 09:00:00,66
11/03/2013 09:30:00,76
11/03/2013 10:00:00,61
11/03/2013 10:30:00,84
11/03/2013 11:00:00,69
11/03/2013 11:30:00,73
11/03/2013 12:00:00,72
11/03/2013 12:30:00,225
11/03/2013 13:00:00,82
11/03/2013 13:30:00,73
11/03/2013 14:00:00,175
11/03/2013 14:30:00,70
11/03/2013 15:00:00,87
11/03/2013 15:30:00,63
11/03/2013 16:00:00,86
11/03/2013 16:30:00,63
11/03/2013 17:00:00,84
11/03/2013 17:30:00,972
11/03/2013 18:00:00,73
11/03/2013 18:30:00,96
11/03/2013 19:00:00,112
11/03/2013 19:30:00,130
11/03/2013 20:00:00,108
11/03/2013 20:30:00,129
11/03/2013 21:00:00,183
11/03/2013 21:30:00,169
11/03/2013 22:00:00,105
11/03/2013 22:30:00,39
11/03/2013 23:00:00,35
11/03/2013 23:30:00,18
12/03/2013 00:00:00,37
12/03/2013 00:30:00,17
12/03/2013 01:00:00,36
12/03/2013 01:30:00,112
12/03/2013 02:00:00,73
12/03/2013 02:30:00,17
12/03/2013 03:00:00,32
12/03/2013 03:30:00,23
12/03/2013 04:00:00,18
12/03/2013 04:30:00,37
12/03/2013 05:00:00,16
12/03/2013 05:30:00,36
12/03/2013 06:00:00,18
12/03/2013 06:30:00,17
12/03/2013 07:00:00,67
12/03/2013 07:30:00,63
12/03/2013 08:00:00,64
12/03/2013 08:30:00,84
12/03/2013 09:00:00,61
12/03/2013 09:30:00,75
12/03/2013 10:00:00,237
12/03/2013 10:30:00,158
12/03/2013 11:00:00,84
12/03/2013 11:30:00,77
12/03/2013 12:00:00,82
12/03/2013 12:30:00,70
12/03/2013 13:00:00,79
12/03/2013 13:30:00,73
12/03/2013 14:00:00,89
12/03/2013 14:30:00,167
12/03/2013 15:00:00,72
12/03/2013 15:30:00,83
12/03/2013 16:00:00,65
12/03/2013 16:30:00,82
12/03/2013 17:00:00,61
12/03/2013 17:30:00,1105
12/03/2013 18:00:00,441
12/03/2013 18:30:00,89
12/03/2013 19:00:00,125
12/03/2013 19:30:00,111
12/03/2013 20:00:00,130
12/03/2013 20:30:00,109
12/03/2013 21:00:00,211
12/03/2013 21:30:00,109
12/03/2013 22:00:00,145
12/03/2013 22:30:00,49
12/03/2013 23:00:00,27
12/03/2013 23:30:00,33
13/03/2013 00:00:00,20
13/03/2013 00:30:00,36
13/03/2013 01:00:00,27
13/03/2013 01:30:00,153
13/03/2013 02:00:00,39
13/03/2013 02:30:00,38
13/03/2013 03:00:00,15
13/03/2013 03:30:00,33
13/03/2013 04:00:00,23
13/03/2013 04:30:00,23
13/03/2013 05:00:00,30
13/03/2013 05:30:00,16
13/03/2013 06:00:00,45
13/03/2013 06:30:00,15
13/03/2013 07:00:00,54
13/03/2013 07:30:00,74
13/03/2013 08:00:00,61
13/03/2013 08:30:00,84
13/03/2013 09:00:00,60
13/03/2013 09:30:00,156
13/03/2013 10:00:00,109
13/03/2013 10:30:00,159
13/03/2013 11:00:00,82
13/03/2013 11:30:00,80
13/03/2013 12:00:00,75
13/03/2013 12:30:00,79
13/03/2013 13:00:00,68
13/03/2013 13:30:00,81
13/03/2013 14:00:00,65
13/03/2013 14:30:00,85
13/03/2013 15:00:00,62
13/03/2013 15:30:00,85
13/03/2013 16:00:00,60
13/03/2013 16:30:00,156
13/03/2013 17:00:00,67
13/03/2013 17:30:00,1171
13/03/2013 18:00:00,465
13/03/2013 18:30:00,64
13/03/2013 19:00:00,84
13/03/2013 19:30:00,70
13/03/2013 20:00:00,103
13/03/2013 20:30:00,196
13/03/2013 21:00:00,126
13/03/2013 21:30:00,130
13/03/2013 22:00:00,221
13/03/2013 22:30:00,78
13/03/2013 23:00:00,19
13/03/2013 23:30:00,33
14/03/2013 00:00:00,27
14/03/2013 00:30:00,26
14/03/2013 01:00:00,43
14/03/2013 01:30:00,38
14/03/2013 02:00:00,101
14/03/2013 02:30:00,99
14/03/2013 03:00:00,25
14/03/2013 03:30:00,30
14/03/2013 04:00:00,16
14/03/2013 04:30:00,41
14/03/2013 05:00:00,16
14/03/2013 05:30:00,38
14/03/2013 06:00:00,16
14/03/2013 06:30:00,20
14/03/2013 07:00:00,62
14/03/2013 07:30:00,64
14/03/2013 08:00:00,80
14/03/2013 08:30:00,64
14/03/2013 09:00:00,61
14/03/2013 09:30:00,83
14/03/2013 10:00:00,201
14/03/2013 10:30:00,84
14/03/2013 11:00:00,59
14/03/2013 11:30:00,81
14/03/2013 12:00:00,63
14/03/2013 12:30:00,84
14/03/2013 13:00:00,61
14/03/2013 13:30:00,155
14/03/2013 14:00:00,70
14/03/2013 14:30:00,69
14/03/2013 15:00:00,79
14/03/2013 15:30:00,62
14/03/2013 16:00:00,81
14/03/2013 16:30:00,58
14/03/2013 17:00:00,82
14/03/2013 17:30:00,61
14/03/2013 18:00:00,79
14/03/2013 18:30:00,70
14/03/2013 19:00:00,86
14/03/2013 19:30:00,1009
14/03/2013 20:00:00,110
14/03/2013 20:30:00,129
14/03/2013 21:00:00,121
14/03/2013 21:30:00,115
14/03/2013 22:00:00,109
14/03/2013 22:30:00,132
14/03/2013 23:00:00,51
14/03/2013 23:30:00,36
15/03/2013 00:00:00,17
15/03/2013 00:30:00,38
15/03/2013 01:00:00,15
15/03/2013 01:30:00,40
15/03/2013 02:00:00,15
15/03/2013 02:30:00,36
15/03/2013 03:00:00,16
15/03/2013 03:30:00,38
15/03/2013 04:00:00,17
15/03/2013 04:30:00,38
15/03/2013 05:00:00,15
15/03/2013 05:30:00,38
15/03/2013 06:00:00,15
15/03/2013 06:30:00,29
15/03/2013 07:00:00,52
15/03/2013 07:30:00,60
15/03/2013 08:00:00,84
15/03/2013 08:30:00,59
15/03/2013 09:00:00,82
15/03/2013 09:30:00,60
15/03/2013 10:00:00,74
15/03/2013 10:30:00,228
15/03/2013 11:00:00,149
15/03/2013 11:30:00,65
15/03/2013 12:00:00,82
15/03/2013 12:30:00,60
15/03/2013 13:00:00,79
15/03/2013 13:30:00,59
15/03/2013 14:00:00,81
15/03/2013 14:30:00,68
15/03/2013 15:00:00,73
15/03/2013 15:30:00,77
15/03/2013 16:00:00,142
15/03/2013 16:30:00,81
15/03/2013 17:00:00,59
15/03/2013 17:30:00,373
15/03/2013 18:00:00,69
15/03/2013 18:30:00,79
15/03/2013 19:00:00,81
15/03/2013 19:30:00,60
15/03/2013 20:00:00,82
15/03/2013 20:30:00,66
15/03/2013 21:00:00,107
15/03/2013 21:30:00,124
15/03/2013 22:00:00,153
15/03/2013 22:30:00,79
15/03/2013 23:00:00,24
15/03/2013 23:30:00,31
16/03/2013 00:00:00,31
16/03/2013 00:30:00,21
16/03/2013 01:00:00,37
16/03/2013 01:30:00,15
16/03/2013 02:00:00,37
16/03/2013 02:30:00,35
16/03/2013 03:00:00,145
16/03/2013 03:30:00,62
16/03/2013 04:00:00,45
16/03/2013 04:30:00,31
16/03/2013 05:00:00,21
16/03/2013 05:30:00,32
16/03/2013 06:00:00,21
16/03/2013 06:30:00,29
16/03/2013 07:00:00,49
16/03/2013 07:30:00,70
16/03/2013 08:00:00,71
16/03/2013 08:30:00,64
16/03/2013 09:00:00,76
16/03/2013 09:30:00,63
16/03/2013 10:00:00,77
16/03/2013 10:30:00,61
16/03/2013 11:00:00,256
16/03/2013 11:30:00,148
16/03/2013 12:00:00,86
16/03/2013 12:30:00,75
16/03/2013 13:00:00,71
16/03/2013 13:30:00,83
16/03/2013 14:00:00,60
16/03/2013 14:30:00,84
16/03/2013 15:00:00,61
16/03/2013 15:30:00,163
16/03/2013 16:00:00,76
16/03/2013 16:30:00,68
16/03/2013 17:00:00,199
16/03/2013 17:30:00,277
16/03/2013 18:00:00,80
16/03/2013 18:30:00,71
16/03/2013 19:00:00,110
16/03/2013 19:30:00,107
16/03/2013 20:00:00,107
16/03/2013 20:30:00,171
16/03/2013 21:00:00,117
16/03/2013 21:30:00,84
16/03/2013 22:00:00,174
16/03/2013 22:30:00,19
16/03/2013 23:00:00,39
16/03/2013 23:30:00,23
17/03/2013 00:00:00,41
17/03/2013 00:30:00,160
17/03/2013 01:00:00,21
17/03/2013 01:30:00,38
17/03/2013 02:00:00,18
17/03/2013 02:30:00,40
17/03/2013 03:00:00,21
17/03/2013 03:30:00,32
17/03/2013 04:00:00,26
17/03/2013 04:30:00,30
17/03/2013 05:00:00,22
17/03/2013 05:30:00,31
17/03/2013 06:00:00,16
17/03/2013 06:30:00,36
17/03/2013 07:00:00,43
17/03/2013 07:30:00,82
17/03/2013 08:00:00,60
17/03/2013 08:30:00,81
17/03/2013 09:00:00,57
17/03/2013 09:30:00,78
17/03/2013 10:00:00,59
17/03/2013 10:30:00,217
17/03/2013 11:00:00,138
17/03/2013 11:30:00,88
17/03/2013 12:00:00,75
17/03/2013 12:30:00,82
17/03/2013 13:00:00,86
17/03/2013 13:30:00,76
17/03/2013 14:00:00,86
17/03/2013 14:30:00,61
17/03/2013 15:00:00,83
17/03/2013 15:30:00,69
17/03/2013 16:00:00,78
17/03/2013 16:30:00,116
17/03/2013 17:00:00,66
17/03/2013 17:30:00,1262
17/03/2013 18:00:00,291
17/03/2013 18:30:00,57
17/03/2013 19:00:00,127
17/03/2013 19:30:00,91
17/03/2013 20:00:00,213
17/03/2013 20:30:00,120
17/03/2013 21:00:00,90
17/03/2013 21:30:00,196
17/03/2013 22:00:00,97
17/03/2013 22:30:00,31
17/03/2013 23:00:00,37
17/03/2013 23:30:00,23
18/03/2013 00:00:00,33
18/03/2013 00:30:00,28
18/03/2013 01:00:00,34
18/03/2013 01:30:00,47
18/03/2013 02:00:00,43
18/03/2013 02:30:00,70
18/03/2013 03:00:00,61
18/03/2013 03:30:00,64
18/03/2013 04:00:00,16
18/03/2013 04:30:00,37
18/03/2013 05:00:00,16
18/03/2013 05:30:00,36
18/03/2013 06:00:00,19
18/03/2013 06:30:00,28
18/03/2013 07:00:00,54
18/03/2013 07:30:00,62
