timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
03/03/2013 00:30:00,84
03/03/2013 01:00:00,350
03/03/2013 01:30:00,86
03/03/2013 02:00:00,77
03/03/2013 02:30:00,143
03/03/2013 03:00:00,275
03/03/2013 03:30:00,85
03/03/2013 04:00:00,133
03/03/2013 04:30:00,81
03/03/2013 05:00:00,343
03/03/2013 05:30:00,137
03/03/2013 06:00:00,89
03/03/2013 06:30:00,123
03/03/2013 07:00:00,408
03/03/2013 07:30:00,100
03/03/2013 08:00:00,621
03/03/2013 08:30:00,625
03/03/2013 09:00:00,441
03/03/2013 09:30:00,46
03/03/2013 10:00:00,1
03/03/2013 10:30:00,414
03/03/2013 11:00:00,190
03/03/2013 11:30:00,0
03/03/2013 12:00:00,170
03/03/2013 12:30:00,1
03/03/2013 13:00:00,0
03/03/2013 13:30:00,228
03/03/2013 14:00:00,67
03/03/2013 14:30:00,28
03/03/2013 15:00:00,88
03/03/2013 15:30:00,293
03/03/2013 16:00:00,91
03/03/2013 16:30:00,151
03/03/2013 17:00:00,248
03/03/2013 17:30:00,249
03/03/2013 18:00:00,204
03/03/2013 18:30:00,150
03/03/2013 19:00:00,444
03/03/2013 19:30:00,256
03/03/2013 20:00:00,337
03/03/2013 20:30:00,180
03/03/2013 21:00:00,487
03/03/2013 21:30:00,162
03/03/2013 22:00:00,437
03/03/2013 22:30:00,685
03/03/2013 23:00:00,662
03/03/2013 23:30:00,1002
04/03/2013 00:00:00,488
04/03/2013 00:30:00,82
04/03/2013 01:00:00,145
04/03/2013 01:30:00,299
04/03/2013 02:00:00,115
04/03/2013 02:30:00,188
04/03/2013 03:00:00,103
04/03/2013 03:30:00,400
04/03/2013 04:00:00,150
04/03/2013 04:30:00,118
04/03/2013 05:00:00,130
04/03/2013 05:30:00,149
04/03/2013 06:00:00,433
04/03/2013 06:30:00,175
04/03/2013 07:00:00,109
04/03/2013 07:30:00,114
04/03/2013 08:00:00,615
04/03/2013 08:30:00,816
04/03/2013 09:00:00,328
04/03/2013 09:30:00,143
04/03/2013 10:00:00,0
04/03/2013 10:30:00,0
04/03/2013 11:00:00,0
04/03/2013 11:30:00,170
04/03/2013 12:00:00,0
04/03/2013 12:30:00,0
04/03/2013 13:00:00,0
04/03/2013 13:30:00,206
04/03/2013 14:00:00,0
04/03/2013 14:30:00,0
04/03/2013 15:00:00,0
04/03/2013 15:30:00,201
04/03/2013 16:00:00,0
04/03/2013 16:30:00,43
04/03/2013 17:00:00,214
04/03/2013 17:30:00,190
04/03/2013 18:00:00,516
04/03/2013 18:30:00,443
04/03/2013 19:00:00,663
04/03/2013 19:30:00,380
04/03/2013 20:00:00,363
04/03/2013 20:30:00,487
04/03/2013 21:00:00,189
04/03/2013 21:30:00,242
04/03/2013 22:00:00,378
04/03/2013 22:30:00,675
04/03/2013 23:00:00,998
04/03/2013 23:30:00,664
05/03/2013 00:00:00,396
05/03/2013 00:30:00,512
05/03/2013 01:00:00,89
05/03/2013 01:30:00,290
05/03/2013 02:00:00,129
05/03/2013 02:30:00,99
05/03/2013 03:00:00,352
05/03/2013 03:30:00,133
05/03/2013 04:00:00,101
05/03/2013 04:30:00,112
05/03/2013 05:00:00,189
05/03/2013 05:30:00,344
05/03/2013 06:00:00,125
05/03/2013 06:30:00,162
05/03/2013 07:00:00,127
05/03/2013 07:30:00,247
05/03/2013 08:00:00,832
05/03/2013 08:30:00,551
05/03/2013 09:00:00,809
05/03/2013 09:30:00,275
05/03/2013 10:00:00,1
05/03/2013 10:30:00,0
05/03/2013 11:00:00,41
05/03/2013 11:30:00,73
05/03/2013 12:00:00,0
05/03/2013 12:30:00,0
05/03/2013 13:00:00,154
05/03/2013 13:30:00,74
05/03/2013 14:00:00,8
05/03/2013 14:30:00,386
05/03/2013 15:00:00,551
05/03/2013 15:30:00,135
05/03/2013 16:00:00,1008
05/03/2013 16:30:00,26
05/03/2013 17:00:00,286
05/03/2013 17:30:00,906
05/03/2013 18:00:00,1092
05/03/2013 18:30:00,854
05/03/2013 19:00:00,425
05/03/2013 19:30:00,287
05/03/2013 20:00:00,305
05/03/2013 20:30:00,434
05/03/2013 21:00:00,315
05/03/2013 21:30:00,210
05/03/2013 22:00:00,642
05/03/2013 22:30:00,759
05/03/2013 23:00:00,736
05/03/2013 23:30:00,993
06/03/2013 00:00:00,700
06/03/2013 00:30:00,44
06/03/2013 01:00:00,84
06/03/2013 01:30:00,78
06/03/2013 02:00:00,41
06/03/2013 02:30:00,79
06/03/2013 03:00:00,67
06/03/2013 03:30:00,67
06/03/2013 04:00:00,83
06/03/2013 04:30:00,43
06/03/2013 05:00:00,78
06/03/2013 05:30:00,82
06/03/2013 06:00:00,33
06/03/2013 06:30:00,224
06/03/2013 07:00:00,404
06/03/2013 07:30:00,406
06/03/2013 08:00:00,199
06/03/2013 08:30:00,133
06/03/2013 09:00:00,45
06/03/2013 09:30:00,229
06/03/2013 10:00:00,120
06/03/2013 10:30:00,141
06/03/2013 11:00:00,118
06/03/2013 11:30:00,42
06/03/2013 12:00:00,108
06/03/2013 12:30:00,56
06/03/2013 13:00:00,352
06/03/2013 13:30:00,254
06/03/2013 14:00:00,116
06/03/2013 14:30:00,176
06/03/2013 15:00:00,151
06/03/2013 15:30:00,152
06/03/2013 16:00:00,152
06/03/2013 16:30:00,272
06/03/2013 17:00:00,140
06/03/2013 17:30:00,190
06/03/2013 18:00:00,355
06/03/2013 18:30:00,428
06/03/2013 19:00:00,631
06/03/2013 19:30:00,363
06/03/2013 20:00:00,645
06/03/2013 20:30:00,907
06/03/2013 21:00:00,986
06/03/2013 21:30:00,264
06/03/2013 22:00:00,406
06/03/2013 22:30:00,397
06/03/2013 23:00:00,306
06/03/2013 23:30:00,230
07/03/2013 00:00:00,143
07/03/2013 00:30:00,589
07/03/2013 01:00:00,148
07/03/2013 01:30:00,154
07/03/2013 02:00:00,92
07/03/2013 02:30:00,166
07/03/2013 03:00:00,508
07/03/2013 03:30:00,129
07/03/2013 04:00:00,76
07/03/2013 04:30:00,154
07/03/2013 05:00:00,133
07/03/2013 05:30:00,94
07/03/2013 06:00:00,254
07/03/2013 06:30:00,292
07/03/2013 07:00:00,149
07/03/2013 07:30:00,105
07/03/2013 08:00:00,649
07/03/2013 08:30:00,629
07/03/2013 09:00:00,792
07/03/2013 09:30:00,227
07/03/2013 10:00:00,391
07/03/2013 10:30:00,32
07/03/2013 11:00:00,8
07/03/2013 11:30:00,61
07/03/2013 12:00:00,300
07/03/2013 12:30:00,33
07/03/2013 13:00:00,40
07/03/2013 13:30:00,237
07/03/2013 14:00:00,338
07/03/2013 14:30:00,695
07/03/2013 15:00:00,244
07/03/2013 15:30:00,195
07/03/2013 16:00:00,363
07/03/2013 16:30:00,344
07/03/2013 17:00:00,309
07/03/2013 17:30:00,838
07/03/2013 18:00:00,1180
07/03/2013 18:30:00,449
07/03/2013 19:00:00,492
07/03/2013 19:30:00,198
07/03/2013 20:00:00,272
07/03/2013 20:30:00,211
07/03/2013 21:00:00,172
07/03/2013 21:30:00,595
07/03/2013 22:00:00,490
07/03/2013 22:30:00,695
07/03/2013 23:00:00,713
07/03/2013 23:30:00,941
08/03/2013 00:00:00,318
08/03/2013 00:30:00,53
08/03/2013 01:00:00,83
08/03/2013 01:30:00,69
08/03/2013 02:00:00,45
08/03/2013 02:30:00,83
08/03/2013 03:00:00,76
08/03/2013 03:30:00,54
08/03/2013 04:00:00,83
08/03/2013 04:30:00,48
08/03/2013 05:00:00,63
08/03/2013 05:30:00,86
08/03/2013 06:00:00,127
08/03/2013 06:30:00,234
08/03/2013 07:00:00,383
08/03/2013 07:30:00,266
08/03/2013 08:00:00,110
08/03/2013 08:30:00,193
08/03/2013 09:00:00,88
08/03/2013 09:30:00,82
08/03/2013 10:00:00,80
08/03/2013 10:30:00,172
08/03/2013 11:00:00,151
08/03/2013 11:30:00,131
08/03/2013 12:00:00,61
08/03/2013 12:30:00,79
08/03/2013 13:00:00,42
08/03/2013 13:30:00,83
08/03/2013 14:00:00,47
08/03/2013 14:30:00,200
08/03/2013 15:00:00,50
08/03/2013 15:30:00,130
08/03/2013 16:00:00,267
08/03/2013 16:30:00,210
08/03/2013 17:00:00,208
08/03/2013 17:30:00,218
08/03/2013 18:00:00,205
08/03/2013 18:30:00,247
08/03/2013 19:00:00,347
08/03/2013 19:30:00,1374
08/03/2013 20:00:00,272
08/03/2013 20:30:00,416
08/03/2013 21:00:00,266
08/03/2013 21:30:00,370
08/03/2013 22:00:00,518
08/03/2013 22:30:00,386
08/03/2013 23:00:00,293
08/03/2013 23:30:00,156
09/03/2013 00:00:00,65
09/03/2013 00:30:00,87
09/03/2013 01:00:00,91
09/03/2013 01:30:00,367
09/03/2013 02:00:00,186
09/03/2013 02:30:00,94
09/03/2013 03:00:00,152
09/03/2013 03:30:00,169
09/03/2013 04:00:00,536
09/03/2013 04:30:00,78
09/03/2013 05:00:00,142
09/03/2013 05:30:00,120
09/03/2013 06:00:00,70
09/03/2013 06:30:00,120
09/03/2013 07:00:00,137
09/03/2013 07:30:00,310
09/03/2013 08:00:00,454
09/03/2013 08:30:00,435
09/03/2013 09:00:00,342
09/03/2013 09:30:00,418
09/03/2013 10:00:00,556
09/03/2013 10:30:00,149
09/03/2013 11:00:00,249
09/03/2013 11:30:00,178
09/03/2013 12:00:00,202
09/03/2013 12:30:00,362
09/03/2013 13:00:00,42
09/03/2013 13:30:00,105
09/03/2013 14:00:00,356
09/03/2013 14:30:00,154
09/03/2013 15:00:00,219
09/03/2013 15:30:00,216
09/03/2013 16:00:00,375
09/03/2013 16:30:00,171
09/03/2013 17:00:00,224
09/03/2013 17:30:00,197
09/03/2013 18:00:00,1017
09/03/2013 18:30:00,1131
09/03/2013 19:00:00,713
09/03/2013 19:30:00,673
09/03/2013 20:00:00,861
09/03/2013 20:30:00,700
09/03/2013 21:00:00,279
09/03/2013 21:30:00,402
09/03/2013 22:00:00,600
09/03/2013 22:30:00,553
09/03/2013 23:00:00,728
09/03/2013 23:30:00,968
10/03/2013 00:00:00,926
10/03/2013 00:30:00,488
10/03/2013 01:00:00,1059
10/03/2013 01:30:00,356
10/03/2013 02:00:00,96
10/03/2013 02:30:00,71
10/03/2013 03:00:00,343
10/03/2013 03:30:00,103
10/03/2013 04:00:00,75
10/03/2013 04:30:00,354
10/03/2013 05:00:00,102
10/03/2013 05:30:00,100
10/03/2013 06:00:00,117
10/03/2013 06:30:00,582
10/03/2013 07:00:00,155
10/03/2013 07:30:00,196
10/03/2013 08:00:00,819
10/03/2013 08:30:00,761
10/03/2013 09:00:00,147
10/03/2013 09:30:00,1097
10/03/2013 10:00:00,789
10/03/2013 10:30:00,867
10/03/2013 11:00:00,257
10/03/2013 11:30:00,176
10/03/2013 12:00:00,21
10/03/2013 12:30:00,229
10/03/2013 13:00:00,36
10/03/2013 13:30:00,222
10/03/2013 14:00:00,295
10/03/2013 14:30:00,211
10/03/2013 15:00:00,193
10/03/2013 15:30:00,472
10/03/2013 16:00:00,423
10/03/2013 16:30:00,588
10/03/2013 17:00:00,276
10/03/2013 17:30:00,407
10/03/2013 18:00:00,188
10/03/2013 18:30:00,418
10/03/2013 19:00:00,244
10/03/2013 19:30:00,200
10/03/2013 20:00:00,431
10/03/2013 20:30:00,852
10/03/2013 21:00:00,300
10/03/2013 21:30:00,233
10/03/2013 22:00:00,518
10/03/2013 22:30:00,804
10/03/2013 23:00:00,774
10/03/2013 23:30:00,950
11/03/2013 00:00:00,93
11/03/2013 00:30:00,243
11/03/2013 01:00:00,164
11/03/2013 01:30:00,245
11/03/2013 02:00:00,93
11/03/2013 02:30:00,136
11/03/2013 03:00:00,274
11/03/2013 03:30:00,65
11/03/2013 04:00:00,158
11/03/2013 04:30:00,291
11/03/2013 05:00:00,80
11/03/2013 05:30:00,146
11/03/2013 06:00:00,345
11/03/2013 06:30:00,98
11/03/2013 07:00:00,134
11/03/2013 07:30:00,416
11/03/2013 08:00:00,488
11/03/2013 08:30:00,1182
11/03/2013 09:00:00,384
11/03/2013 09:30:00,185
11/03/2013 10:00:00,65
11/03/2013 10:30:00,275
11/03/2013 11:00:00,52
11/03/2013 11:30:00,123
11/03/2013 12:00:00,250
11/03/2013 12:30:00,32
11/03/2013 13:00:00,456
11/03/2013 13:30:00,165
11/03/2013 14:00:00,306
11/03/2013 14:30:00,27
11/03/2013 15:00:00,15
11/03/2013 15:30:00,301
11/03/2013 16:00:00,98
11/03/2013 16:30:00,86
11/03/2013 17:00:00,174
11/03/2013 17:30:00,176
11/03/2013 18:00:00,373
11/03/2013 18:30:00,257
11/03/2013 19:00:00,685
11/03/2013 19:30:00,650
11/03/2013 20:00:00,519
11/03/2013 20:30:00,277
11/03/2013 21:00:00,291
11/03/2013 21:30:00,323
11/03/2013 22:00:00,774
11/03/2013 22:30:00,639
11/03/2013 23:00:00,1033
11/03/2013 23:30:00,901
12/03/2013 00:00:00,342
12/03/2013 00:30:00,369
12/03/2013 01:00:00,91
12/03/2013 01:30:00,132
12/03/2013 02:00:00,337
12/03/2013 02:30:00,101
12/03/2013 03:00:00,113
12/03/2013 03:30:00,150
12/03/2013 04:00:00,293
12/03/2013 04:30:00,130
12/03/2013 05:00:00,107
12/03/2013 05:30:00,343
12/03/2013 06:00:00,123
12/03/2013 06:30:00,118
12/03/2013 07:00:00,89
12/03/2013 07:30:00,542
12/03/2013 08:00:00,557
12/03/2013 08:30:00,729
12/03/2013 09:00:00,577
12/03/2013 09:30:00,273
12/03/2013 10:00:00,146
12/03/2013 10:30:00,369
12/03/2013 11:00:00,0
12/03/2013 11:30:00,64
12/03/2013 12:00:00,205
12/03/2013 12:30:00,0
12/03/2013 13:00:00,6
12/03/2013 13:30:00,0
12/03/2013 14:00:00,68
12/03/2013 14:30:00,82
12/03/2013 15:00:00,4
12/03/2013 15:30:00,6
12/03/2013 16:00:00,55
12/03/2013 16:30:00,436
12/03/2013 17:00:00,277
12/03/2013 17:30:00,242
12/03/2013 18:00:00,484
12/03/2013 18:30:00,708
12/03/2013 19:00:00,283
12/03/2013 19:30:00,241
12/03/2013 20:00:00,374
12/03/2013 20:30:00,189
12/03/2013 21:00:00,230
12/03/2013 21:30:00,209
12/03/2013 22:00:00,438
12/03/2013 22:30:00,954
12/03/2013 23:00:00,750
12/03/2013 23:30:00,574
13/03/2013 00:00:00,589
13/03/2013 00:30:00,486
13/03/2013 01:00:00,91
13/03/2013 01:30:00,300
13/03/2013 02:00:00,111
13/03/2013 02:30:00,190
13/03/2013 03:00:00,210
13/03/2013 03:30:00,85
13/03/2013 04:00:00,87
13/03/2013 04:30:00,321
13/03/2013 05:00:00,103
13/03/2013 05:30:00,69
13/03/2013 06:00:00,366
13/03/2013 06:30:00,95
13/03/2013 07:00:00,62
13/03/2013 07:30:00,526
13/03/2013 08:00:00,845
13/03/2013 08:30:00,546
13/03/2013 09:00:00,210
13/03/2013 09:30:00,2
13/03/2013 10:00:00,104
13/03/2013 10:30:00,27
13/03/2013 11:00:00,0
13/03/2013 11:30:00,0
13/03/2013 12:00:00,931
13/03/2013 12:30:00,49
13/03/2013 13:00:00,0
13/03/2013 13:30:00,203
13/03/2013 14:00:00,13
13/03/2013 14:30:00,38
13/03/2013 15:00:00,122
13/03/2013 15:30:00,240
13/03/2013 16:00:00,21
13/03/2013 16:30:00,265
13/03/2013 17:00:00,93
13/03/2013 17:30:00,424
13/03/2013 18:00:00,530
13/03/2013 18:30:00,689
13/03/2013 19:00:00,282
13/03/2013 19:30:00,429
13/03/2013 20:00:00,247
13/03/2013 20:30:00,190
13/03/2013 21:00:00,264
13/03/2013 21:30:00,446
13/03/2013 22:00:00,451
13/03/2013 22:30:00,679
13/03/2013 23:00:00,701
13/03/2013 23:30:00,1404
14/03/2013 00:00:00,1001
14/03/2013 00:30:00,528
14/03/2013 01:00:00,563
14/03/2013 01:30:00,125
14/03/2013 02:00:00,107
14/03/2013 02:30:00,331
14/03/2013 03:00:00,116
14/03/2013 03:30:00,113
14/03/2013 04:00:00,65
14/03/2013 04:30:00,411
14/03/2013 05:00:00,80
14/03/2013 05:30:00,88
14/03/2013 06:00:00,132
14/03/2013 06:30:00,132
14/03/2013 07:00:00,355
14/03/2013 07:30:00,187
14/03/2013 08:00:00,620
14/03/2013 08:30:00,613
14/03/2013 09:00:00,798
14/03/2013 09:30:00,0
14/03/2013 10:00:00,120
14/03/2013 10:30:00,1
14/03/2013 11:00:00,3
14/03/2013 11:30:00,79
14/03/2013 12:00:00,7
14/03/2013 12:30:00,0
14/03/2013 13:00:00,44
14/03/2013 13:30:00,295
14/03/2013 14:00:00,6
14/03/2013 14:30:00,41
14/03/2013 15:00:00,65
14/03/2013 15:30:00,214
14/03/2013 16:00:00,90
14/03/2013 16:30:00,123
14/03/2013 17:00:00,352
14/03/2013 17:30:00,501
14/03/2013 18:00:00,986
14/03/2013 18:30:00,712
14/03/2013 19:00:00,286
14/03/2013 19:30:00,422
14/03/2013 20:00:00,180
14/03/2013 20:30:00,269
14/03/2013 21:00:00,199
14/03/2013 21:30:00,490
14/03/2013 22:00:00,505
14/03/2013 22:30:00,586
14/03/2013 23:00:00,795
14/03/2013 23:30:00,1029
15/03/2013 00:00:00,81
15/03/2013 00:30:00,295
15/03/2013 01:00:00,137
15/03/2013 01:30:00,83
15/03/2013 02:00:00,311
15/03/2013 02:30:00,140
15/03/2013 03:00:00,81
15/03/2013 03:30:00,85
15/03/2013 04:00:00,417
15/03/2013 04:30:00,66
15/03/2013 05:00:00,107
15/03/2013 05:30:00,119
15/03/2013 06:00:00,115
15/03/2013 06:30:00,328
15/03/2013 07:00:00,138
15/03/2013 07:30:00,60
15/03/2013 08:00:00,910
15/03/2013 08:30:00,840
15/03/2013 09:00:00,210
15/03/2013 09:30:00,279
15/03/2013 10:00:00,113
15/03/2013 10:30:00,21
15/03/2013 11:00:00,369
15/03/2013 11:30:00,93
15/03/2013 12:00:00,58
15/03/2013 12:30:00,42
15/03/2013 13:00:00,337
15/03/2013 13:30:00,0
15/03/2013 14:00:00,252
15/03/2013 14:30:00,90
15/03/2013 15:00:00,72
15/03/2013 15:30:00,227
15/03/2013 16:00:00,378
15/03/2013 16:30:00,141
15/03/2013 17:00:00,269
15/03/2013 17:30:00,380
15/03/2013 18:00:00,275
15/03/2013 18:30:00,1110
15/03/2013 19:00:00,1052
15/03/2013 19:30:00,413
15/03/2013 20:00:00,434
15/03/2013 20:30:00,327
15/03/2013 21:00:00,575
15/03/2013 21:30:00,281
15/03/2013 22:00:00,565
15/03/2013 22:30:00,586
15/03/2013 23:00:00,587
15/03/2013 23:30:00,987
16/03/2013 00:00:00,505
16/03/2013 00:30:00,132
16/03/2013 01:00:00,368
16/03/2013 01:30:00,146
16/03/2013 02:00:00,100
16/03/2013 02:30:00,174
16/03/2013 03:00:00,418
16/03/2013 03:30:00,130
16/03/2013 04:00:00,158
16/03/2013 04:30:00,230
16/03/2013 05:00:00,227
16/03/2013 05:30:00,287
16/03/2013 06:00:00,209
16/03/2013 06:30:00,150
16/03/2013 07:00:00,141
16/03/2013 07:30:00,600
16/03/2013 08:00:00,478
16/03/2013 08:30:00,388
16/03/2013 09:00:00,224
16/03/2013 09:30:00,383
16/03/2013 10:00:00,251
16/03/2013 10:30:00,338
16/03/2013 11:00:00,990
16/03/2013 11:30:00,378
16/03/2013 12:00:00,420
16/03/2013 12:30:00,396
16/03/2013 13:00:00,192
16/03/2013 13:30:00,28
16/03/2013 14:00:00,442
16/03/2013 14:30:00,291
16/03/2013 15:00:00,911
16/03/2013 15:30:00,673
16/03/2013 16:00:00,561
16/03/2013 16:30:00,494
16/03/2013 17:00:00,672
16/03/2013 17:30:00,582
16/03/2013 18:00:00,593
16/03/2013 18:30:00,563
16/03/2013 19:00:00,598
16/03/2013 19:30:00,1000
16/03/2013 20:00:00,238
16/03/2013 20:30:00,960
16/03/2013 21:00:00,160
16/03/2013 21:30:00,153
16/03/2013 22:00:00,547
16/03/2013 22:30:00,405
16/03/2013 23:00:00,484
16/03/2013 23:30:00,849
17/03/2013 00:00:00,332
17/03/2013 00:30:00,272
17/03/2013 01:00:00,147
17/03/2013 01:30:00,102
17/03/2013 02:00:00,249
17/03/2013 02:30:00,149
17/03/2013 03:00:00,95
17/03/2013 03:30:00,299
17/03/2013 04:00:00,115
17/03/2013 04:30:00,132
17/03/2013 05:00:00,292
17/03/2013 05:30:00,149
17/03/2013 06:00:00,109
17/03/2013 06:30:00,91
17/03/2013 07:00:00,301
17/03/2013 07:30:00,274
