timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
05/03/2013 08:00:00,128
05/03/2013 08:30:00,59
05/03/2013 09:00:00,157
05/03/2013 09:30:00,138
05/03/2013 10:00:00,195
05/03/2013 10:30:00,253
05/03/2013 11:00:00,59
05/03/2013 11:30:00,159
05/03/2013 12:00:00,220
05/03/2013 12:30:00,74
05/03/2013 13:00:00,122
05/03/2013 13:30:00,90
05/03/2013 14:00:00,81
05/03/2013 14:30:00,72
05/03/2013 15:00:00,129
05/03/2013 15:30:00,75
05/03/2013 16:00:00,122
05/03/2013 16:30:00,156
05/03/2013 17:00:00,152
05/03/2013 17:30:00,83
05/03/2013 18:00:00,191
05/03/2013 18:30:00,695
05/03/2013 19:00:00,711
05/03/2013 19:30:00,552
05/03/2013 20:00:00,953
05/03/2013 20:30:00,679
05/03/2013 21:00:00,542
05/03/2013 21:30:00,773
05/03/2013 22:00:00,687
05/03/2013 22:30:00,808
05/03/2013 23:00:00,402
05/03/2013 23:30:00,466
06/03/2013 00:00:00,121
07/03/2013 00:30:00,209
07/03/2013 01:00:00,140
07/03/2013 01:30:00,178
07/03/2013 02:00:00,148
07/03/2013 02:30:00,152
07/03/2013 03:00:00,177
07/03/2013 03:30:00,156
07/03/2013 04:00:00,128
07/03/2013 04:30:00,228
07/03/2013 05:00:00,150
07/03/2013 05:30:00,307
07/03/2013 06:00:00,843
07/03/2013 06:30:00,377
07/03/2013 07:00:00,911
07/03/2013 07:30:00,1626
07/03/2013 08:00:00,713
07/03/2013 08:30:00,105
07/03/2013 09:00:00,82
07/03/2013 09:30:00,61
07/03/2013 10:00:00,114
07/03/2013 10:30:00,83
07/03/2013 11:00:00,118
07/03/2013 11:30:00,118
07/03/2013 12:00:00,91
07/03/2013 12:30:00,54
07/03/2013 13:00:00,113
07/03/2013 13:30:00,72
07/03/2013 14:00:00,114
07/03/2013 14:30:00,117
07/03/2013 15:00:00,103
07/03/2013 15:30:00,56
07/03/2013 16:00:00,854
07/03/2013 16:30:00,308
07/03/2013 17:00:00,203
07/03/2013 17:30:00,150
07/03/2013 18:00:00,1637
07/03/2013 18:30:00,2566
07/03/2013 19:00:00,2729
07/03/2013 19:30:00,1576
07/03/2013 20:00:00,1471
07/03/2013 20:30:00,826
07/03/2013 21:00:00,1199
07/03/2013 21:30:00,1178
07/03/2013 22:00:00,1445
07/03/2013 22:30:00,881
07/03/2013 23:00:00,1097
07/03/2013 23:30:00,402
08/03/2013 00:00:00,94
09/03/2013 00:30:00,146
09/03/2013 01:00:00,100
09/03/2013 01:30:00,82
09/03/2013 02:00:00,152
09/03/2013 02:30:00,80
09/03/2013 03:00:00,90
09/03/2013 03:30:00,126
09/03/2013 04:00:00,97
09/03/2013 04:30:00,133
09/03/2013 05:00:00,118
09/03/2013 05:30:00,81
09/03/2013 06:00:00,152
09/03/2013 06:30:00,517
09/03/2013 07:00:00,395
09/03/2013 07:30:00,407
09/03/2013 08:00:00,418
09/03/2013 08:30:00,1394
09/03/2013 09:00:00,492
09/03/2013 09:30:00,759
09/03/2013 10:00:00,2101
09/03/2013 10:30:00,1646
09/03/2013 11:00:00,757
09/03/2013 11:30:00,134
09/03/2013 12:00:00,101
09/03/2013 12:30:00,398
09/03/2013 13:00:00,250
09/03/2013 13:30:00,289
09/03/2013 14:00:00,182
09/03/2013 14:30:00,108
09/03/2013 15:00:00,166
09/03/2013 15:30:00,865
09/03/2013 16:00:00,1726
09/03/2013 16:30:00,1637
09/03/2013 17:00:00,745
09/03/2013 17:30:00,1426
09/03/2013 18:00:00,1276
09/03/2013 18:30:00,1158
09/03/2013 19:00:00,483
09/03/2013 19:30:00,122
09/03/2013 20:00:00,139
09/03/2013 20:30:00,194
09/03/2013 21:00:00,595
09/03/2013 21:30:00,453
09/03/2013 22:00:00,377
09/03/2013 22:30:00,428
09/03/2013 23:00:00,315
09/03/2013 23:30:00,494
10/03/2013 00:00:00,1399
10/03/2013 00:30:00,373
10/03/2013 01:00:00,912
10/03/2013 01:30:00,126
10/03/2013 02:00:00,101
10/03/2013 02:30:00,76
10/03/2013 03:00:00,138
10/03/2013 03:30:00,77
10/03/2013 04:00:00,91
10/03/2013 04:30:00,178
10/03/2013 05:00:00,102
10/03/2013 05:30:00,83
10/03/2013 06:00:00,169
10/03/2013 06:30:00,970
10/03/2013 07:00:00,580
10/03/2013 07:30:00,200
10/03/2013 08:00:00,365
10/03/2013 08:30:00,418
10/03/2013 09:00:00,1161
10/03/2013 09:30:00,1730
10/03/2013 10:00:00,1261
10/03/2013 10:30:00,529
10/03/2013 11:00:00,407
10/03/2013 11:30:00,492
10/03/2013 12:00:00,1019
10/03/2013 12:30:00,2450
10/03/2013 13:00:00,1397
10/03/2013 13:30:00,640
10/03/2013 14:00:00,1169
10/03/2013 14:30:00,415
10/03/2013 15:00:00,1037
10/03/2013 15:30:00,298
10/03/2013 16:00:00,1114
10/03/2013 16:30:00,2363
10/03/2013 17:00:00,1440
10/03/2013 17:30:00,1080
10/03/2013 18:00:00,2454
10/03/2013 18:30:00,2182
10/03/2013 19:00:00,1222
10/03/2013 19:30:00,960
10/03/2013 20:00:00,817
10/03/2013 20:30:00,369
10/03/2013 21:00:00,492
10/03/2013 21:30:00,434
10/03/2013 22:00:00,723
10/03/2013 22:30:00,478
10/03/2013 23:00:00,419
10/03/2013 23:30:00,406
11/03/2013 00:00:00,155
11/03/2013 00:30:00,79
11/03/2013 01:00:00,88
11/03/2013 01:30:00,99
11/03/2013 02:00:00,51
11/03/2013 02:30:00,123
11/03/2013 03:00:00,66
11/03/2013 03:30:00,72
11/03/2013 04:00:00,94
11/03/2013 04:30:00,123
11/03/2013 05:00:00,59
11/03/2013 05:30:00,105
11/03/2013 06:00:00,129
11/03/2013 06:30:00,127
11/03/2013 07:00:00,511
11/03/2013 07:30:00,625
11/03/2013 08:00:00,128
11/03/2013 08:30:00,131
11/03/2013 09:00:00,154
11/03/2013 09:30:00,183
11/03/2013 10:00:00,128
11/03/2013 10:30:00,122
11/03/2013 11:00:00,380
11/03/2013 11:30:00,241
11/03/2013 12:00:00,188
11/03/2013 12:30:00,193
11/03/2013 13:00:00,305
11/03/2013 13:30:00,186
11/03/2013 14:00:00,504
11/03/2013 14:30:00,696
11/03/2013 15:00:00,198
11/03/2013 15:30:00,132
11/03/2013 16:00:00,183
11/03/2013 16:30:00,363
11/03/2013 17:00:00,246
11/03/2013 17:30:00,1418
11/03/2013 18:00:00,2108
11/03/2013 18:30:00,1815
11/03/2013 19:00:00,895
11/03/2013 19:30:00,707
11/03/2013 20:00:00,826
11/03/2013 20:30:00,1986
11/03/2013 21:00:00,2344
11/03/2013 21:30:00,2556
11/03/2013 22:00:00,977
11/03/2013 22:30:00,484
11/03/2013 23:00:00,522
11/03/2013 23:30:00,208
12/03/2013 00:00:00,84
12/03/2013 00:30:00,107
12/03/2013 01:00:00,79
12/03/2013 01:30:00,56
12/03/2013 02:00:00,98
12/03/2013 02:30:00,70
12/03/2013 03:00:00,57
12/03/2013 03:30:00,109
12/03/2013 04:00:00,57
12/03/2013 04:30:00,93
12/03/2013 05:00:00,123
12/03/2013 05:30:00,50
12/03/2013 06:00:00,102
12/03/2013 06:30:00,328
12/03/2013 07:00:00,346
12/03/2013 07:30:00,409
12/03/2013 08:00:00,183
12/03/2013 08:30:00,173
12/03/2013 09:00:00,185
12/03/2013 09:30:00,278
12/03/2013 10:00:00,200
12/03/2013 10:30:00,216
12/03/2013 11:00:00,289
12/03/2013 11:30:00,283
12/03/2013 12:00:00,141
12/03/2013 12:30:00,243
12/03/2013 13:00:00,201
12/03/2013 13:30:00,225
12/03/2013 14:00:00,320
12/03/2013 14:30:00,224
12/03/2013 15:00:00,433
12/03/2013 15:30:00,740
12/03/2013 16:00:00,165
12/03/2013 16:30:00,1010
12/03/2013 17:00:00,1425
12/03/2013 17:30:00,2847
12/03/2013 18:00:00,2508
12/03/2013 18:30:00,2404
12/03/2013 19:00:00,2103
12/03/2013 19:30:00,1291
12/03/2013 20:00:00,1846
12/03/2013 20:30:00,2264
12/03/2013 21:00:00,2816
12/03/2013 21:30:00,1667
12/03/2013 22:00:00,1884
12/03/2013 22:30:00,767
12/03/2013 23:00:00,665
12/03/2013 23:30:00,567
13/03/2013 00:00:00,186
13/03/2013 00:30:00,151
13/03/2013 01:00:00,148
13/03/2013 01:30:00,83
13/03/2013 02:00:00,175
13/03/2013 02:30:00,77
13/03/2013 03:00:00,136
13/03/2013 03:30:00,172
13/03/2013 04:00:00,84
13/03/2013 04:30:00,160
13/03/2013 05:00:00,876
13/03/2013 05:30:00,188
13/03/2013 06:00:00,176
13/03/2013 06:30:00,334
13/03/2013 07:00:00,843
13/03/2013 07:30:00,1606
13/03/2013 08:00:00,945
13/03/2013 08:30:00,204
13/03/2013 09:00:00,188
13/03/2013 09:30:00,221
13/03/2013 10:00:00,133
13/03/2013 10:30:00,105
13/03/2013 11:00:00,51
13/03/2013 11:30:00,113
13/03/2013 12:00:00,98
13/03/2013 12:30:00,48
13/03/2013 13:00:00,107
13/03/2013 13:30:00,79
13/03/2013 14:00:00,87
13/03/2013 14:30:00,119
13/03/2013 15:00:00,87
13/03/2013 15:30:00,93
13/03/2013 16:00:00,204
13/03/2013 16:30:00,196
13/03/2013 17:00:00,472
13/03/2013 17:30:00,394
13/03/2013 18:00:00,478
13/03/2013 18:30:00,741
13/03/2013 19:00:00,1768
13/03/2013 19:30:00,3235
13/03/2013 20:00:00,1630
13/03/2013 20:30:00,1521
13/03/2013 21:00:00,1130
13/03/2013 21:30:00,714
13/03/2013 22:00:00,477
13/03/2013 22:30:00,784
13/03/2013 23:00:00,275
13/03/2013 23:30:00,232
14/03/2013 00:00:00,216
14/03/2013 00:30:00,130
14/03/2013 01:00:00,90
14/03/2013 01:30:00,75
14/03/2013 02:00:00,117
14/03/2013 02:30:00,80
14/03/2013 03:00:00,75
14/03/2013 03:30:00,118
14/03/2013 04:00:00,76
14/03/2013 04:30:00,115
14/03/2013 05:00:00,160
14/03/2013 05:30:00,57
14/03/2013 06:00:00,133
14/03/2013 06:30:00,378
14/03/2013 07:00:00,211
14/03/2013 07:30:00,347
14/03/2013 08:00:00,1146
14/03/2013 08:30:00,292
14/03/2013 09:00:00,912
14/03/2013 09:30:00,214
14/03/2013 10:00:00,201
14/03/2013 10:30:00,145
14/03/2013 11:00:00,213
14/03/2013 11:30:00,217
14/03/2013 12:00:00,242
14/03/2013 12:30:00,138
14/03/2013 13:00:00,73
14/03/2013 13:30:00,48
14/03/2013 14:00:00,137
14/03/2013 14:30:00,77
14/03/2013 15:00:00,154
14/03/2013 15:30:00,231
14/03/2013 16:00:00,318
14/03/2013 16:30:00,314
14/03/2013 17:00:00,334
14/03/2013 17:30:00,683
14/03/2013 18:00:00,1826
14/03/2013 18:30:00,1534
14/03/2013 19:00:00,601
14/03/2013 19:30:00,891
14/03/2013 20:00:00,998
14/03/2013 20:30:00,1674
14/03/2013 21:00:00,2212
14/03/2013 21:30:00,2769
14/03/2013 22:00:00,890
14/03/2013 22:30:00,1570
14/03/2013 23:00:00,278
14/03/2013 23:30:00,241
15/03/2013 00:00:00,194
15/03/2013 00:30:00,160
15/03/2013 01:00:00,157
15/03/2013 01:30:00,179
15/03/2013 02:00:00,160
15/03/2013 02:30:00,121
15/03/2013 03:00:00,183
15/03/2013 03:30:00,144
15/03/2013 04:00:00,125
15/03/2013 04:30:00,231
15/03/2013 05:00:00,92
15/03/2013 05:30:00,84
15/03/2013 06:00:00,164
15/03/2013 06:30:00,675
15/03/2013 07:00:00,631
15/03/2013 07:30:00,516
15/03/2013 08:00:00,173
15/03/2013 08:30:00,211
15/03/2013 09:00:00,242
15/03/2013 09:30:00,243
15/03/2013 10:00:00,190
15/03/2013 10:30:00,210
15/03/2013 11:00:00,173
15/03/2013 11:30:00,123
15/03/2013 12:00:00,75
15/03/2013 12:30:00,201
15/03/2013 13:00:00,132
15/03/2013 13:30:00,81
15/03/2013 14:00:00,164
15/03/2013 14:30:00,79
15/03/2013 15:00:00,97
15/03/2013 15:30:00,101
15/03/2013 16:00:00,184
15/03/2013 16:30:00,184
15/03/2013 17:00:00,156
15/03/2013 17:30:00,209
15/03/2013 18:00:00,1895
15/03/2013 18:30:00,936
15/03/2013 19:00:00,702
15/03/2013 19:30:00,1131
15/03/2013 20:00:00,1256
15/03/2013 20:30:00,1064
15/03/2013 21:00:00,1086
15/03/2013 21:30:00,540
15/03/2013 22:00:00,334
15/03/2013 22:30:00,83
15/03/2013 23:00:00,152
15/03/2013 23:30:00,132
16/03/2013 00:00:00,101
16/03/2013 00:30:00,102
16/03/2013 01:00:00,128
16/03/2013 01:30:00,98
16/03/2013 02:00:00,114
16/03/2013 02:30:00,241
16/03/2013 03:00:00,123
16/03/2013 03:30:00,100
16/03/2013 04:00:00,136
16/03/2013 04:30:00,144
16/03/2013 05:00:00,78
16/03/2013 05:30:00,120
16/03/2013 06:00:00,168
16/03/2013 06:30:00,130
16/03/2013 07:00:00,332
16/03/2013 07:30:00,211
16/03/2013 08:00:00,340
16/03/2013 08:30:00,790
16/03/2013 09:00:00,457
16/03/2013 09:30:00,250
16/03/2013 10:00:00,1939
16/03/2013 10:30:00,923
16/03/2013 11:00:00,209
16/03/2013 11:30:00,293
16/03/2013 12:00:00,1026
16/03/2013 12:30:00,2090
16/03/2013 13:00:00,1441
16/03/2013 13:30:00,1279
16/03/2013 14:00:00,503
16/03/2013 14:30:00,110
16/03/2013 15:00:00,130
16/03/2013 15:30:00,568
16/03/2013 16:00:00,1633
16/03/2013 16:30:00,1421
16/03/2013 17:00:00,175
16/03/2013 17:30:00,136
16/03/2013 18:00:00,1036
16/03/2013 18:30:00,1958
16/03/2013 19:00:00,1680
16/03/2013 19:30:00,2154
16/03/2013 20:00:00,1065
16/03/2013 20:30:00,1144
16/03/2013 21:00:00,660
16/03/2013 21:30:00,579
16/03/2013 22:00:00,453
16/03/2013 22:30:00,437
16/03/2013 23:00:00,501
16/03/2013 23:30:00,169
17/03/2013 00:00:00,111
17/03/2013 00:30:00,68
17/03/2013 01:00:00,153
17/03/2013 01:30:00,122
17/03/2013 02:00:00,69
17/03/2013 02:30:00,134
17/03/2013 03:00:00,78
17/03/2013 03:30:00,90
17/03/2013 04:00:00,108
17/03/2013 04:30:00,134
17/03/2013 05:00:00,73
17/03/2013 05:30:00,128
17/03/2013 06:00:00,143
17/03/2013 06:30:00,116
17/03/2013 07:00:00,180
17/03/2013 07:30:00,497
17/03/2013 08:00:00,1226
17/03/2013 08:30:00,529
17/03/2013 09:00:00,479
17/03/2013 09:30:00,301
17/03/2013 10:00:00,299
17/03/2013 10:30:00,1004
17/03/2013 11:00:00,1191
17/03/2013 11:30:00,476
17/03/2013 12:00:00,80
17/03/2013 12:30:00,404
17/03/2013 13:00:00,1989
17/03/2013 13:30:00,638
17/03/2013 14:00:00,1267
17/03/2013 14:30:00,867
17/03/2013 15:00:00,2060
17/03/2013 15:30:00,2465
17/03/2013 16:00:00,2221
17/03/2013 16:30:00,2301
17/03/2013 17:00:00,1227
17/03/2013 17:30:00,905
17/03/2013 18:00:00,801
17/03/2013 18:30:00,1559
17/03/2013 19:00:00,2166
17/03/2013 19:30:00,974
17/03/2013 20:00:00,495
17/03/2013 20:30:00,1150
17/03/2013 21:00:00,889
17/03/2013 21:30:00,1364
17/03/2013 22:00:00,1357
17/03/2013 22:30:00,1400
17/03/2013 23:00:00,1337
17/03/2013 23:30:00,448
18/03/2013 00:00:00,95
18/03/2013 00:30:00,91
18/03/2013 01:00:00,102
18/03/2013 01:30:00,53
18/03/2013 02:00:00,100
18/03/2013 02:30:00,82
18/03/2013 03:00:00,60
18/03/2013 03:30:00,121
18/03/2013 04:00:00,65
18/03/2013 04:30:00,315
18/03/2013 05:00:00,833
18/03/2013 05:30:00,102
18/03/2013 06:00:00,144
18/03/2013 06:30:00,552
18/03/2013 07:00:00,1926
18/03/2013 07:30:00,2074
18/03/2013 08:00:00,1593
18/03/2013 08:30:00,559
18/03/2013 09:00:00,51
18/03/2013 09:30:00,119
18/03/2013 10:00:00,59
18/03/2013 10:30:00,58
18/03/2013 11:00:00,104
18/03/2013 11:30:00,63
18/03/2013 12:00:00,70
18/03/2013 12:30:00,85
18/03/2013 13:00:00,88
18/03/2013 13:30:00,52
18/03/2013 14:00:00,79
18/03/2013 14:30:00,97
18/03/2013 15:00:00,782
18/03/2013 15:30:00,126
18/03/2013 16:00:00,197
18/03/2013 16:30:00,112
18/03/2013 17:00:00,284
18/03/2013 17:30:00,535
18/03/2013 18:00:00,546
18/03/2013 18:30:00,744
18/03/2013 19:00:00,822
18/03/2013 19:30:00,503
18/03/2013 20:00:00,1267
18/03/2013 20:30:00,1822
18/03/2013 21:00:00,1702
18/03/2013 21:30:00,1439
18/03/2013 22:00:00,549
18/03/2013 22:30:00,295
18/03/2013 23:00:00,69
18/03/2013 23:30:00,110
19/03/2013 00:00:00,49
19/03/2013 00:30:00,106
19/03/2013 01:00:00,118
19/03/2013 01:30:00,58
19/03/2013 02:00:00,68
19/03/2013 02:30:00,89
19/03/2013 03:00:00,67
19/03/2013 03:30:00,45
