timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
12/03/2013 12:30:00,530
12/03/2013 13:00:00,220
12/03/2013 13:30:00,184
12/03/2013 14:00:00,169
12/03/2013 14:30:00,169
12/03/2013 15:00:00,597
12/03/2013 15:30:00,746
12/03/2013 16:00:00,1466
12/03/2013 16:30:00,435
12/03/2013 17:00:00,763
12/03/2013 17:30:00,294
12/03/2013 18:00:00,464
12/03/2013 18:30:00,200
12/03/2013 19:00:00,198
12/03/2013 19:30:00,290
12/03/2013 20:00:00,622
12/03/2013 20:30:00,426
12/03/2013 21:00:00,344
12/03/2013 21:30:00,339
12/03/2013 22:00:00,298
12/03/2013 22:30:00,413
12/03/2013 23:00:00,426
12/03/2013 23:30:00,407
13/03/2013 00:00:00,457
13/03/2013 00:30:00,392
13/03/2013 01:00:00,284
13/03/2013 01:30:00,319
13/03/2013 02:00:00,305
13/03/2013 02:30:00,246
13/03/2013 03:00:00,319
13/03/2013 03:30:00,396
13/03/2013 04:00:00,336
13/03/2013 04:30:00,311
13/03/2013 05:00:00,289
13/03/2013 05:30:00,243
13/03/2013 06:00:00,318
13/03/2013 06:30:00,345
13/03/2013 07:00:00,328
13/03/2013 07:30:00,455
13/03/2013 08:00:00,396
13/03/2013 08:30:00,274
13/03/2013 09:00:00,356
13/03/2013 09:30:00,279
13/03/2013 10:00:00,757
13/03/2013 10:30:00,646
13/03/2013 11:00:00,366
13/03/2013 11:30:00,513
13/03/2013 12:00:00,484
13/03/2013 12:30:00,180
13/03/2013 13:00:00,207
13/03/2013 13:30:00,211
13/03/2013 14:00:00,591
13/03/2013 14:30:00,908
13/03/2013 15:00:00,985
13/03/2013 15:30:00,699
13/03/2013 16:00:00,270
13/03/2013 16:30:00,1007
13/03/2013 17:00:00,528
13/03/2013 17:30:00,418
13/03/2013 18:00:00,822
13/03/2013 18:30:00,856
13/03/2013 19:00:00,523
13/03/2013 19:30:00,310
13/03/2013 20:00:00,213
13/03/2013 20:30:00,1514
13/03/2013 21:00:00,243
13/03/2013 21:30:00,212
13/03/2013 22:00:00,206
13/03/2013 22:30:00,313
13/03/2013 23:00:00,549
13/03/2013 23:30:00,335
14/03/2013 00:00:00,411
14/03/2013 00:30:00,314
14/03/2013 01:00:00,313
14/03/2013 01:30:00,375
14/03/2013 02:00:00,313
14/03/2013 02:30:00,424
14/03/2013 03:00:00,397
14/03/2013 03:30:00,238
14/03/2013 04:00:00,312
14/03/2013 04:30:00,303
14/03/2013 05:00:00,236
14/03/2013 05:30:00,324
14/03/2013 06:00:00,320
14/03/2013 06:30:00,401
14/03/2013 07:00:00,470
14/03/2013 07:30:00,345
14/03/2013 08:00:00,293
14/03/2013 08:30:00,368
14/03/2013 09:00:00,307
14/03/2013 09:30:00,276
14/03/2013 10:00:00,318
14/03/2013 10:30:00,890
14/03/2013 11:00:00,1140
14/03/2013 11:30:00,440
14/03/2013 12:00:00,335
14/03/2013 12:30:00,168
14/03/2013 13:00:00,166
14/03/2013 13:30:00,167
14/03/2013 14:00:00,560
14/03/2013 14:30:00,989
14/03/2013 15:00:00,906
14/03/2013 15:30:00,467
14/03/2013 16:00:00,1176
14/03/2013 16:30:00,659
14/03/2013 17:00:00,294
14/03/2013 17:30:00,815
14/03/2013 18:00:00,960
14/03/2013 18:30:00,995
14/03/2013 19:00:00,414
14/03/2013 19:30:00,927
14/03/2013 20:00:00,565
14/03/2013 20:30:00,856
14/03/2013 21:00:00,294
14/03/2013 21:30:00,405
14/03/2013 22:00:00,349
14/03/2013 22:30:00,299
14/03/2013 23:00:00,410
14/03/2013 23:30:00,414
15/03/2013 00:00:00,321
15/03/2013 00:30:00,253
15/03/2013 01:00:00,379
15/03/2013 01:30:00,350
15/03/2013 02:00:00,334
15/03/2013 02:30:00,334
15/03/2013 03:00:00,249
15/03/2013 03:30:00,267
15/03/2013 04:00:00,324
15/03/2013 04:30:00,231
15/03/2013 05:00:00,375
15/03/2013 05:30:00,406
15/03/2013 06:00:00,275
15/03/2013 06:30:00,343
15/03/2013 07:00:00,351
15/03/2013 07:30:00,276
15/03/2013 08:00:00,342
15/03/2013 08:30:00,501
15/03/2013 09:00:00,842
15/03/2013 09:30:00,537
15/03/2013 10:00:00,305
15/03/2013 10:30:00,194
15/03/2013 11:00:00,281
15/03/2013 11:30:00,283
15/03/2013 12:00:00,190
15/03/2013 12:30:00,660
15/03/2013 13:00:00,420
15/03/2013 13:30:00,340
15/03/2013 14:00:00,331
15/03/2013 14:30:00,336
15/03/2013 15:00:00,290
15/03/2013 15:30:00,308
15/03/2013 16:00:00,426
15/03/2013 16:30:00,301
15/03/2013 17:00:00,316
15/03/2013 17:30:00,239
15/03/2013 18:00:00,249
15/03/2013 18:30:00,1362
15/03/2013 19:00:00,268
15/03/2013 19:30:00,330
15/03/2013 20:00:00,412
15/03/2013 20:30:00,489
15/03/2013 21:00:00,399
15/03/2013 21:30:00,295
15/03/2013 22:00:00,284
15/03/2013 22:30:00,463
15/03/2013 23:00:00,426
15/03/2013 23:30:00,412
16/03/2013 00:00:00,409
16/03/2013 00:30:00,446
16/03/2013 01:00:00,399
16/03/2013 01:30:00,274
16/03/2013 02:00:00,337
16/03/2013 02:30:00,341
16/03/2013 03:00:00,272
16/03/2013 03:30:00,389
16/03/2013 04:00:00,386
16/03/2013 04:30:00,304
16/03/2013 05:00:00,307
16/03/2013 05:30:00,320
16/03/2013 06:00:00,239
16/03/2013 06:30:00,270
16/03/2013 07:00:00,333
16/03/2013 07:30:00,629
16/03/2013 08:00:00,359
16/03/2013 08:30:00,352
16/03/2013 09:00:00,258
16/03/2013 09:30:00,354
16/03/2013 10:00:00,357
16/03/2013 10:30:00,284
16/03/2013 11:00:00,482
16/03/2013 11:30:00,567
16/03/2013 12:00:00,337
16/03/2013 12:30:00,264
16/03/2013 13:00:00,188
16/03/2013 13:30:00,155
16/03/2013 14:00:00,144
16/03/2013 14:30:00,248
16/03/2013 15:00:00,272
16/03/2013 15:30:00,221
16/03/2013 16:00:00,149
16/03/2013 16:30:00,143
16/03/2013 17:00:00,151
16/03/2013 17:30:00,134
16/03/2013 18:00:00,1033
16/03/2013 18:30:00,350
16/03/2013 19:00:00,1303
16/03/2013 19:30:00,374
16/03/2013 20:00:00,1529
16/03/2013 20:30:00,835
16/03/2013 21:00:00,791
16/03/2013 21:30:00,397
16/03/2013 22:00:00,297
16/03/2013 22:30:00,403
16/03/2013 23:00:00,379
16/03/2013 23:30:00,283
17/03/2013 00:00:00,297
17/03/2013 00:30:00,342
17/03/2013 01:00:00,246
17/03/2013 01:30:00,314
17/03/2013 02:00:00,439
17/03/2013 02:30:00,350
17/03/2013 03:00:00,259
17/03/2013 03:30:00,327
17/03/2013 04:00:00,238
17/03/2013 04:30:00,265
17/03/2013 05:00:00,347
17/03/2013 05:30:00,366
17/03/2013 06:00:00,350
17/03/2013 06:30:00,358
17/03/2013 07:00:00,252
17/03/2013 07:30:00,312
17/03/2013 08:00:00,366
17/03/2013 08:30:00,269
17/03/2013 09:00:00,332
17/03/2013 09:30:00,417
17/03/2013 10:00:00,351
17/03/2013 10:30:00,286
17/03/2013 11:00:00,380
17/03/2013 11:30:00,85
17/03/2013 12:00:00,82
17/03/2013 12:30:00,234
17/03/2013 13:00:00,326
17/03/2013 13:30:00,297
17/03/2013 14:00:00,248
17/03/2013 14:30:00,208
17/03/2013 15:00:00,351
17/03/2013 15:30:00,268
17/03/2013 16:00:00,213
17/03/2013 16:30:00,269
17/03/2013 17:00:00,267
17/03/2013 17:30:00,292
17/03/2013 18:00:00,787
17/03/2013 18:30:00,884
17/03/2013 19:00:00,1045
17/03/2013 19:30:00,317
17/03/2013 20:00:00,272
17/03/2013 20:30:00,402
17/03/2013 21:00:00,357
17/03/2013 21:30:00,477
17/03/2013 22:00:00,414
17/03/2013 22:30:00,412
17/03/2013 23:00:00,327
17/03/2013 23:30:00,387
18/03/2013 00:00:00,442
18/03/2013 00:30:00,401
18/03/2013 01:00:00,447
18/03/2013 01:30:00,374
18/03/2013 02:00:00,312
18/03/2013 02:30:00,325
18/03/2013 03:00:00,317
18/03/2013 03:30:00,243
18/03/2013 04:00:00,382
18/03/2013 04:30:00,400
18/03/2013 05:00:00,277
18/03/2013 05:30:00,308
18/03/2013 06:00:00,295
18/03/2013 06:30:00,292
18/03/2013 07:00:00,366
18/03/2013 07:30:00,340
18/03/2013 08:00:00,404
18/03/2013 08:30:00,484
18/03/2013 09:00:00,361
18/03/2013 09:30:00,362
18/03/2013 10:00:00,345
18/03/2013 10:30:00,428
18/03/2013 11:00:00,632
18/03/2013 11:30:00,535
18/03/2013 12:00:00,1631
18/03/2013 12:30:00,1774
18/03/2013 13:00:00,1917
18/03/2013 13:30:00,1855
18/03/2013 14:00:00,1024
18/03/2013 14:30:00,757
18/03/2013 15:00:00,1790
18/03/2013 15:30:00,1324
18/03/2013 16:00:00,1044
18/03/2013 16:30:00,637
18/03/2013 17:00:00,391
18/03/2013 17:30:00,249
18/03/2013 18:00:00,298
18/03/2013 18:30:00,213
18/03/2013 19:00:00,908
18/03/2013 19:30:00,843
18/03/2013 20:00:00,380
18/03/2013 20:30:00,247
18/03/2013 21:00:00,308
18/03/2013 21:30:00,347
18/03/2013 22:00:00,1033
18/03/2013 22:30:00,444
18/03/2013 23:00:00,472
18/03/2013 23:30:00,401
19/03/2013 00:00:00,403
19/03/2013 00:30:00,368
19/03/2013 01:00:00,287
19/03/2013 01:30:00,325
19/03/2013 02:00:00,276
19/03/2013 02:30:00,302
19/03/2013 03:00:00,427
19/03/2013 03:30:00,381
19/03/2013 04:00:00,231
19/03/2013 04:30:00,315
19/03/2013 05:00:00,288
19/03/2013 05:30:00,264
19/03/2013 06:00:00,315
19/03/2013 06:30:00,417
19/03/2013 07:00:00,377
19/03/2013 07:30:00,391
19/03/2013 08:00:00,372
19/03/2013 08:30:00,279
19/03/2013 09:00:00,512
19/03/2013 09:30:00,121
19/03/2013 10:00:00,102
19/03/2013 10:30:00,527
19/03/2013 11:00:00,828
19/03/2013 11:30:00,903
19/03/2013 12:00:00,493
19/03/2013 12:30:00,701
19/03/2013 13:00:00,164
19/03/2013 13:30:00,180
19/03/2013 14:00:00,224
19/03/2013 14:30:00,223
19/03/2013 15:00:00,205
19/03/2013 15:30:00,170
19/03/2013 16:00:00,172
19/03/2013 16:30:00,679
19/03/2013 17:00:00,475
19/03/2013 17:30:00,272
19/03/2013 18:00:00,354
19/03/2013 18:30:00,316
19/03/2013 19:00:00,343
19/03/2013 19:30:00,314
19/03/2013 20:00:00,769
19/03/2013 20:30:00,335
19/03/2013 21:00:00,379
19/03/2013 21:30:00,375
19/03/2013 22:00:00,410
19/03/2013 22:30:00,530
19/03/2013 23:00:00,348
19/03/2013 23:30:00,380
20/03/2013 00:00:00,256
20/03/2013 00:30:00,276
20/03/2013 01:00:00,403
20/03/2013 01:30:00,329
20/03/2013 02:00:00,362
20/03/2013 02:30:00,338
20/03/2013 03:00:00,256
20/03/2013 03:30:00,297
20/03/2013 04:00:00,296
20/03/2013 04:30:00,237
20/03/2013 05:00:00,387
20/03/2013 05:30:00,388
20/03/2013 06:00:00,269
20/03/2013 06:30:00,348
20/03/2013 07:00:00,347
20/03/2013 07:30:00,278
20/03/2013 08:00:00,347
20/03/2013 08:30:00,390
20/03/2013 09:00:00,393
20/03/2013 09:30:00,508
20/03/2013 10:00:00,448
20/03/2013 10:30:00,272
20/03/2013 11:00:00,219
20/03/2013 11:30:00,1065
20/03/2013 12:00:00,230
20/03/2013 12:30:00,1777
20/03/2013 13:00:00,1117
20/03/2013 13:30:00,788
20/03/2013 14:00:00,623
20/03/2013 14:30:00,704
20/03/2013 15:00:00,1421
20/03/2013 15:30:00,239
20/03/2013 16:00:00,226
20/03/2013 16:30:00,517
20/03/2013 17:00:00,1061
20/03/2013 17:30:00,1030
20/03/2013 18:00:00,994
20/03/2013 18:30:00,895
20/03/2013 19:00:00,331
20/03/2013 19:30:00,300
20/03/2013 20:00:00,476
20/03/2013 20:30:00,365
20/03/2013 21:00:00,658
20/03/2013 21:30:00,278
20/03/2013 22:00:00,309
20/03/2013 22:30:00,287
20/03/2013 23:00:00,433
20/03/2013 23:30:00,346
21/03/2013 00:00:00,402
21/03/2013 00:30:00,407
21/03/2013 01:00:00,275
21/03/2013 01:30:00,292
21/03/2013 02:00:00,310
21/03/2013 02:30:00,228
21/03/2013 03:00:00,297
21/03/2013 03:30:00,374
21/03/2013 04:00:00,323
21/03/2013 04:30:00,372
21/03/2013 05:00:00,287
21/03/2013 05:30:00,229
21/03/2013 06:00:00,299
21/03/2013 06:30:00,352
21/03/2013 07:00:00,320
21/03/2013 07:30:00,426
21/03/2013 08:00:00,429
21/03/2013 08:30:00,282
21/03/2013 09:00:00,408
21/03/2013 09:30:00,125
21/03/2013 10:00:00,111
21/03/2013 10:30:00,123
21/03/2013 11:00:00,159
21/03/2013 11:30:00,425
21/03/2013 12:00:00,819
21/03/2013 12:30:00,330
21/03/2013 13:00:00,138
21/03/2013 13:30:00,95
21/03/2013 14:00:00,124
21/03/2013 14:30:00,125
21/03/2013 15:00:00,190
21/03/2013 15:30:00,222
21/03/2013 16:00:00,163
21/03/2013 16:30:00,237
21/03/2013 17:00:00,249
21/03/2013 17:30:00,252
21/03/2013 18:00:00,199
21/03/2013 18:30:00,297
21/03/2013 19:00:00,294
21/03/2013 19:30:00,269
21/03/2013 20:00:00,220
21/03/2013 20:30:00,315
21/03/2013 21:00:00,226
21/03/2013 21:30:00,240
21/03/2013 22:00:00,283
21/03/2013 22:30:00,272
21/03/2013 23:00:00,367
21/03/2013 23:30:00,422
22/03/2013 00:00:00,373
22/03/2013 00:30:00,383
22/03/2013 01:00:00,371
22/03/2013 01:30:00,427
22/03/2013 02:00:00,461
22/03/2013 02:30:00,425
22/03/2013 03:00:00,366
22/03/2013 03:30:00,387
22/03/2013 04:00:00,393
22/03/2013 04:30:00,361
22/03/2013 05:00:00,359
22/03/2013 05:30:00,433
22/03/2013 06:00:00,458
22/03/2013 06:30:00,470
