timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/02/2013 13:30:00,92
28/02/2013 14:00:00,301
28/02/2013 14:30:00,1673
28/02/2013 15:00:00,643
28/02/2013 15:30:00,166
28/02/2013 16:00:00,860
28/02/2013 16:30:00,667
28/02/2013 17:00:00,232
28/02/2013 17:30:00,600
28/02/2013 18:00:00,849
28/02/2013 18:30:00,667
28/02/2013 19:00:00,368
28/02/2013 19:30:00,1105
28/02/2013 20:00:00,318
28/02/2013 20:30:00,316
28/02/2013 21:00:00,618
28/02/2013 21:30:00,324
28/02/2013 22:00:00,355
28/02/2013 22:30:00,418
28/02/2013 23:00:00,295
28/02/2013 23:30:00,349
01/03/2013 00:00:00,420
01/03/2013 00:30:00,950
01/03/2013 01:00:00,240
01/03/2013 01:30:00,346
01/03/2013 02:00:00,190
01/03/2013 02:30:00,284
01/03/2013 03:00:00,319
01/03/2013 03:30:00,262
01/03/2013 04:00:00,278
01/03/2013 04:30:00,329
01/03/2013 05:00:00,185
01/03/2013 05:30:00,240
01/03/2013 06:00:00,385
01/03/2013 06:30:00,205
01/03/2013 07:00:00,257
01/03/2013 07:30:00,499
01/03/2013 08:00:00,928
01/03/2013 08:30:00,367
01/03/2013 09:00:00,286
01/03/2013 09:30:00,163
01/03/2013 10:00:00,202
01/03/2013 10:30:00,826
01/03/2013 11:00:00,182
01/03/2013 11:30:00,194
01/03/2013 12:00:00,732
01/03/2013 12:30:00,1281
01/03/2013 13:00:00,607
01/03/2013 13:30:00,297
01/03/2013 14:00:00,216
01/03/2013 14:30:00,869
01/03/2013 15:00:00,331
01/03/2013 15:30:00,328
01/03/2013 16:00:00,264
01/03/2013 16:30:00,942
01/03/2013 17:00:00,1984
01/03/2013 17:30:00,762
01/03/2013 18:00:00,1288
01/03/2013 18:30:00,1205
01/03/2013 19:00:00,1022
01/03/2013 19:30:00,419
01/03/2013 20:00:00,534
01/03/2013 20:30:00,422
01/03/2013 21:00:00,503
01/03/2013 21:30:00,404
01/03/2013 22:00:00,303
01/03/2013 22:30:00,418
01/03/2013 23:00:00,573
01/03/2013 23:30:00,349
02/03/2013 00:00:00,1140
02/03/2013 00:30:00,227
02/03/2013 01:00:00,265
02/03/2013 01:30:00,334
02/03/2013 02:00:00,172
02/03/2013 02:30:00,268
02/03/2013 03:00:00,368
02/03/2013 03:30:00,190
02/03/2013 04:00:00,284
02/03/2013 04:30:00,361
02/03/2013 05:00:00,221
02/03/2013 05:30:00,218
02/03/2013 06:00:00,356
02/03/2013 06:30:00,222
02/03/2013 07:00:00,255
02/03/2013 07:30:00,335
02/03/2013 08:00:00,267
02/03/2013 08:30:00,257
02/03/2013 09:00:00,281
02/03/2013 09:30:00,1028
02/03/2013 10:00:00,1016
02/03/2013 10:30:00,768
02/03/2013 11:00:00,626
02/03/2013 11:30:00,396
02/03/2013 12:00:00,532
02/03/2013 12:30:00,298
02/03/2013 13:00:00,578
02/03/2013 13:30:00,639
02/03/2013 14:00:00,312
02/03/2013 14:30:00,1576
02/03/2013 15:00:00,759
02/03/2013 15:30:00,411
02/03/2013 16:00:00,246
02/03/2013 16:30:00,551
02/03/2013 17:00:00,624
02/03/2013 17:30:00,623
02/03/2013 18:00:00,406
02/03/2013 18:30:00,925
02/03/2013 19:00:00,690
02/03/2013 19:30:00,478
02/03/2013 20:00:00,1281
02/03/2013 20:30:00,606
02/03/2013 21:00:00,656
02/03/2013 21:30:00,326
02/03/2013 22:00:00,361
02/03/2013 22:30:00,591
02/03/2013 23:00:00,296
02/03/2013 23:30:00,315
03/03/2013 00:00:00,1448
03/03/2013 00:30:00,246
03/03/2013 01:00:00,272
03/03/2013 01:30:00,507
03/03/2013 02:00:00,260
03/03/2013 02:30:00,257
03/03/2013 03:00:00,497
03/03/2013 03:30:00,281
03/03/2013 04:00:00,266
03/03/2013 04:30:00,517
03/03/2013 05:00:00,232
03/03/2013 05:30:00,247
03/03/2013 06:00:00,508
03/03/2013 06:30:00,249
03/03/2013 07:00:00,255
03/03/2013 07:30:00,481
03/03/2013 08:00:00,936
03/03/2013 08:30:00,365
03/03/2013 09:00:00,406
03/03/2013 09:30:00,322
03/03/2013 10:00:00,580
03/03/2013 10:30:00,584
03/03/2013 11:00:00,1162
03/03/2013 11:30:00,1008
03/03/2013 12:00:00,1562
03/03/2013 12:30:00,521
03/03/2013 13:00:00,599
03/03/2013 13:30:00,644
03/03/2013 14:00:00,510
03/03/2013 14:30:00,176
03/03/2013 15:00:00,222
03/03/2013 15:30:00,214
03/03/2013 16:00:00,231
03/03/2013 16:30:00,226
03/03/2013 17:00:00,241
03/03/2013 17:30:00,783
03/03/2013 18:00:00,654
03/03/2013 18:30:00,1015
03/03/2013 19:00:00,423
03/03/2013 19:30:00,1002
03/03/2013 20:00:00,757
03/03/2013 20:30:00,373
03/03/2013 21:00:00,580
03/03/2013 21:30:00,306
03/03/2013 22:00:00,366
03/03/2013 22:30:00,513
03/03/2013 23:00:00,614
03/03/2013 23:30:00,325
04/03/2013 00:00:00,514
04/03/2013 00:30:00,974
04/03/2013 01:00:00,271
04/03/2013 01:30:00,322
04/03/2013 02:00:00,213
04/03/2013 02:30:00,232
04/03/2013 03:00:00,469
04/03/2013 03:30:00,212
04/03/2013 04:00:00,249
04/03/2013 04:30:00,494
04/03/2013 05:00:00,235
04/03/2013 05:30:00,233
04/03/2013 06:00:00,477
04/03/2013 06:30:00,275
04/03/2013 07:00:00,253
04/03/2013 07:30:00,482
04/03/2013 08:00:00,358
04/03/2013 08:30:00,356
04/03/2013 09:00:00,594
04/03/2013 09:30:00,735
04/03/2013 10:00:00,802
04/03/2013 10:30:00,278
04/03/2013 11:00:00,167
04/03/2013 11:30:00,164
04/03/2013 12:00:00,387
04/03/2013 12:30:00,790
04/03/2013 13:00:00,643
04/03/2013 13:30:00,322
04/03/2013 14:00:00,180
04/03/2013 14:30:00,809
04/03/2013 15:00:00,708
04/03/2013 15:30:00,339
04/03/2013 16:00:00,388
04/03/2013 16:30:00,336
04/03/2013 17:00:00,1348
04/03/2013 17:30:00,597
04/03/2013 18:00:00,751
04/03/2013 18:30:00,803
04/03/2013 19:00:00,346
04/03/2013 19:30:00,954
04/03/2013 20:00:00,445
04/03/2013 20:30:00,358
04/03/2013 21:00:00,601
04/03/2013 21:30:00,337
04/03/2013 22:00:00,321
04/03/2013 22:30:00,463
04/03/2013 23:00:00,314
04/03/2013 23:30:00,332
05/03/2013 00:00:00,1132
05/03/2013 00:30:00,369
05/03/2013 01:00:00,329
05/03/2013 01:30:00,366
05/03/2013 02:00:00,456
05/03/2013 02:30:00,2010
05/03/2013 03:00:00,1985
05/03/2013 03:30:00,1986
05/03/2013 04:00:00,1999
05/03/2013 04:30:00,1811
05/03/2013 05:00:00,272
05/03/2013 05:30:00,255
05/03/2013 06:00:00,268
05/03/2013 06:30:00,275
05/03/2013 07:00:00,642
05/03/2013 07:30:00,1163
05/03/2013 08:00:00,899
05/03/2013 08:30:00,374
05/03/2013 09:00:00,377
05/03/2013 09:30:00,1493
05/03/2013 10:00:00,1392
05/03/2013 10:30:00,373
05/03/2013 11:00:00,170
05/03/2013 11:30:00,191
05/03/2013 12:00:00,167
05/03/2013 12:30:00,211
05/03/2013 13:00:00,1485
05/03/2013 13:30:00,2135
05/03/2013 14:00:00,1980
05/03/2013 14:30:00,1931
05/03/2013 15:00:00,1972
05/03/2013 15:30:00,1997
05/03/2013 16:00:00,1799
05/03/2013 16:30:00,280
05/03/2013 17:00:00,167
05/03/2013 17:30:00,256
05/03/2013 18:00:00,276
05/03/2013 18:30:00,232
05/03/2013 19:00:00,410
05/03/2013 19:30:00,553
05/03/2013 20:00:00,488
05/03/2013 20:30:00,494
05/03/2013 21:00:00,618
05/03/2013 21:30:00,592
05/03/2013 22:00:00,687
05/03/2013 22:30:00,508
05/03/2013 23:00:00,382
05/03/2013 23:30:00,308
06/03/2013 00:00:00,358
06/03/2013 00:30:00,887
06/03/2013 01:00:00,226
06/03/2013 01:30:00,240
06/03/2013 02:00:00,195
06/03/2013 02:30:00,259
06/03/2013 03:00:00,257
06/03/2013 03:30:00,160
06/03/2013 04:00:00,211
06/03/2013 04:30:00,258
06/03/2013 05:00:00,161
06/03/2013 05:30:00,261
06/03/2013 06:00:00,247
06/03/2013 06:30:00,158
06/03/2013 07:00:00,172
06/03/2013 07:30:00,470
06/03/2013 08:00:00,783
06/03/2013 08:30:00,356
06/03/2013 09:00:00,266
06/03/2013 09:30:00,603
06/03/2013 10:00:00,623
06/03/2013 10:30:00,1312
06/03/2013 11:00:00,698
06/03/2013 11:30:00,277
06/03/2013 12:00:00,392
06/03/2013 12:30:00,1404
06/03/2013 13:00:00,768
06/03/2013 13:30:00,372
06/03/2013 14:00:00,710
06/03/2013 14:30:00,1663
06/03/2013 15:00:00,544
06/03/2013 15:30:00,402
06/03/2013 16:00:00,693
06/03/2013 16:30:00,1156
06/03/2013 17:00:00,1864
06/03/2013 17:30:00,491
06/03/2013 18:00:00,942
06/03/2013 18:30:00,1290
06/03/2013 19:00:00,672
06/03/2013 19:30:00,309
06/03/2013 20:00:00,1165
06/03/2013 20:30:00,939
06/03/2013 21:00:00,670
06/03/2013 21:30:00,426
06/03/2013 22:00:00,303
06/03/2013 22:30:00,246
06/03/2013 23:00:00,257
06/03/2013 23:30:00,320
07/03/2013 00:00:00,263
07/03/2013 00:30:00,235
07/03/2013 01:00:00,264
07/03/2013 01:30:00,209
07/03/2013 02:00:00,256
07/03/2013 02:30:00,204
07/03/2013 03:00:00,239
07/03/2013 03:30:00,278
07/03/2013 04:00:00,293
07/03/2013 04:30:00,286
07/03/2013 05:00:00,279
07/03/2013 05:30:00,320
07/03/2013 06:00:00,363
07/03/2013 06:30:00,747
07/03/2013 07:00:00,716
07/03/2013 07:30:00,1579
07/03/2013 08:00:00,2184
07/03/2013 08:30:00,1982
07/03/2013 09:00:00,2122
07/03/2013 09:30:00,2132
07/03/2013 10:00:00,1993
07/03/2013 10:30:00,1969
07/03/2013 11:00:00,1449
07/03/2013 11:30:00,175
07/03/2013 12:00:00,169
07/03/2013 12:30:00,114
07/03/2013 13:00:00,191
07/03/2013 13:30:00,143
07/03/2013 14:00:00,129
07/03/2013 14:30:00,134
07/03/2013 15:00:00,156
07/03/2013 15:30:00,183
07/03/2013 16:00:00,100
07/03/2013 16:30:00,192
07/03/2013 17:00:00,114
07/03/2013 17:30:00,141
07/03/2013 18:00:00,544
07/03/2013 18:30:00,867
07/03/2013 19:00:00,937
07/03/2013 19:30:00,439
07/03/2013 20:00:00,403
07/03/2013 20:30:00,375
07/03/2013 21:00:00,386
07/03/2013 21:30:00,494
07/03/2013 22:00:00,450
07/03/2013 22:30:00,423
07/03/2013 23:00:00,343
07/03/2013 23:30:00,316
08/03/2013 00:00:00,281
08/03/2013 00:30:00,592
08/03/2013 01:00:00,191
08/03/2013 01:30:00,149
08/03/2013 02:00:00,150
08/03/2013 02:30:00,200
08/03/2013 03:00:00,154
08/03/2013 03:30:00,174
08/03/2013 04:00:00,180
08/03/2013 04:30:00,162
08/03/2013 05:00:00,170
08/03/2013 05:30:00,196
08/03/2013 06:00:00,139
08/03/2013 06:30:00,166
08/03/2013 07:00:00,157
08/03/2013 07:30:00,224
08/03/2013 08:00:00,778
08/03/2013 08:30:00,467
08/03/2013 09:00:00,266
08/03/2013 09:30:00,189
08/03/2013 10:00:00,1476
08/03/2013 10:30:00,970
08/03/2013 11:00:00,668
08/03/2013 11:30:00,556
08/03/2013 12:00:00,847
08/03/2013 12:30:00,1226
08/03/2013 13:00:00,722
08/03/2013 13:30:00,305
08/03/2013 14:00:00,512
08/03/2013 14:30:00,1470
08/03/2013 15:00:00,752
08/03/2013 15:30:00,373
08/03/2013 16:00:00,301
08/03/2013 16:30:00,786
08/03/2013 17:00:00,808
08/03/2013 17:30:00,608
08/03/2013 18:00:00,638
08/03/2013 18:30:00,682
08/03/2013 19:00:00,283
08/03/2013 19:30:00,586
08/03/2013 20:00:00,1607
08/03/2013 20:30:00,546
08/03/2013 21:00:00,545
08/03/2013 21:30:00,711
08/03/2013 22:00:00,265
08/03/2013 22:30:00,273
08/03/2013 23:00:00,533
08/03/2013 23:30:00,205
09/03/2013 00:00:00,267
09/03/2013 00:30:00,931
09/03/2013 01:00:00,180
09/03/2013 01:30:00,178
09/03/2013 02:00:00,198
09/03/2013 02:30:00,182
09/03/2013 03:00:00,209
09/03/2013 03:30:00,192
09/03/2013 04:00:00,194
09/03/2013 04:30:00,225
09/03/2013 05:00:00,217
09/03/2013 05:30:00,205
09/03/2013 06:00:00,221
09/03/2013 06:30:00,187
09/03/2013 07:00:00,214
09/03/2013 07:30:00,232
09/03/2013 08:00:00,233
09/03/2013 08:30:00,876
09/03/2013 09:00:00,292
09/03/2013 09:30:00,331
09/03/2013 10:00:00,280
09/03/2013 10:30:00,1578
09/03/2013 11:00:00,377
09/03/2013 11:30:00,275
09/03/2013 12:00:00,429
09/03/2013 12:30:00,1189
09/03/2013 13:00:00,801
09/03/2013 13:30:00,314
09/03/2013 14:00:00,1509
09/03/2013 14:30:00,964
09/03/2013 15:00:00,322
09/03/2013 15:30:00,443
09/03/2013 16:00:00,798
09/03/2013 16:30:00,721
09/03/2013 17:00:00,797
09/03/2013 17:30:00,1041
09/03/2013 18:00:00,346
09/03/2013 18:30:00,877
09/03/2013 19:00:00,589
09/03/2013 19:30:00,697
09/03/2013 20:00:00,336
09/03/2013 20:30:00,517
09/03/2013 21:00:00,379
09/03/2013 21:30:00,398
09/03/2013 22:00:00,370
09/03/2013 22:30:00,370
09/03/2013 23:00:00,300
09/03/2013 23:30:00,330
10/03/2013 00:00:00,427
10/03/2013 00:30:00,567
10/03/2013 01:00:00,653
10/03/2013 01:30:00,327
10/03/2013 02:00:00,201
10/03/2013 02:30:00,239
10/03/2013 03:00:00,311
10/03/2013 03:30:00,234
10/03/2013 04:00:00,217
10/03/2013 04:30:00,360
10/03/2013 05:00:00,293
10/03/2013 05:30:00,299
10/03/2013 06:00:00,360
10/03/2013 06:30:00,263
10/03/2013 07:00:00,230
10/03/2013 07:30:00,297
10/03/2013 08:00:00,198
10/03/2013 08:30:00,289
10/03/2013 09:00:00,254
10/03/2013 09:30:00,219
10/03/2013 10:00:00,703
10/03/2013 10:30:00,605
10/03/2013 11:00:00,778
10/03/2013 11:30:00,428
10/03/2013 12:00:00,990
10/03/2013 12:30:00,2074
10/03/2013 13:00:00,706
10/03/2013 13:30:00,574
10/03/2013 14:00:00,528
10/03/2013 14:30:00,744
10/03/2013 15:00:00,442
10/03/2013 15:30:00,232
10/03/2013 16:00:00,307
10/03/2013 16:30:00,536
10/03/2013 17:00:00,396
10/03/2013 17:30:00,756
10/03/2013 18:00:00,505
10/03/2013 18:30:00,1062
10/03/2013 19:00:00,506
10/03/2013 19:30:00,508
10/03/2013 20:00:00,991
10/03/2013 20:30:00,443
10/03/2013 21:00:00,678
10/03/2013 21:30:00,290
10/03/2013 22:00:00,354
10/03/2013 22:30:00,482
10/03/2013 23:00:00,566
10/03/2013 23:30:00,352
11/03/2013 00:00:00,505
11/03/2013 00:30:00,925
11/03/2013 01:00:00,270
11/03/2013 01:30:00,386
11/03/2013 02:00:00,244
11/03/2013 02:30:00,237
11/03/2013 03:00:00,379
11/03/2013 03:30:00,255
11/03/2013 04:00:00,283
11/03/2013 04:30:00,412
11/03/2013 05:00:00,234
11/03/2013 05:30:00,292
11/03/2013 06:00:00,499
11/03/2013 06:30:00,221
11/03/2013 07:00:00,251
11/03/2013 07:30:00,564
11/03/2013 08:00:00,871
11/03/2013 08:30:00,346
11/03/2013 09:00:00,551
11/03/2013 09:30:00,1390
11/03/2013 10:00:00,286
11/03/2013 10:30:00,306
11/03/2013 11:00:00,234
11/03/2013 11:30:00,459
11/03/2013 12:00:00,1027
11/03/2013 12:30:00,1010
11/03/2013 13:00:00,647
11/03/2013 13:30:00,903
11/03/2013 14:00:00,464
11/03/2013 14:30:00,316
11/03/2013 15:00:00,307
11/03/2013 15:30:00,212
11/03/2013 16:00:00,284
11/03/2013 16:30:00,385
11/03/2013 17:00:00,1105
11/03/2013 17:30:00,542
11/03/2013 18:00:00,839
11/03/2013 18:30:00,876
11/03/2013 19:00:00,443
11/03/2013 19:30:00,1040
11/03/2013 20:00:00,631
11/03/2013 20:30:00,340
11/03/2013 21:00:00,713
11/03/2013 21:30:00,307
11/03/2013 22:00:00,368
11/03/2013 22:30:00,615
11/03/2013 23:00:00,384
11/03/2013 23:30:00,649
12/03/2013 00:00:00,966
12/03/2013 00:30:00,246
12/03/2013 01:00:00,301
12/03/2013 01:30:00,528
12/03/2013 02:00:00,322
12/03/2013 02:30:00,312
12/03/2013 03:00:00,512
12/03/2013 03:30:00,301
12/03/2013 04:00:00,260
12/03/2013 04:30:00,513
12/03/2013 05:00:00,274
12/03/2013 05:30:00,289
12/03/2013 06:00:00,490
12/03/2013 06:30:00,280
12/03/2013 07:00:00,266
12/03/2013 07:30:00,523
12/03/2013 08:00:00,315
12/03/2013 08:30:00,357
12/03/2013 09:00:00,354
12/03/2013 09:30:00,1160
12/03/2013 10:00:00,307
12/03/2013 10:30:00,239
12/03/2013 11:00:00,213
12/03/2013 11:30:00,133
12/03/2013 12:00:00,196
12/03/2013 12:30:00,1278
12/03/2013 13:00:00,843
12/03/2013 13:30:00,320
12/03/2013 14:00:00,850
12/03/2013 14:30:00,1163
12/03/2013 15:00:00,434
12/03/2013 15:30:00,918
12/03/2013 16:00:00,803
12/03/2013 16:30:00,405
12/03/2013 17:00:00,1924
12/03/2013 17:30:00,1081
12/03/2013 18:00:00,611
12/03/2013 18:30:00,366
12/03/2013 19:00:00,354
12/03/2013 19:30:00,525
12/03/2013 20:00:00,1100
12/03/2013 20:30:00,576
12/03/2013 21:00:00,672
12/03/2013 21:30:00,857
12/03/2013 22:00:00,356
12/03/2013 22:30:00,440
12/03/2013 23:00:00,552
12/03/2013 23:30:00,282
13/03/2013 00:00:00,1252
13/03/2013 00:30:00,194
13/03/2013 01:00:00,242
13/03/2013 01:30:00,385
13/03/2013 02:00:00,294
13/03/2013 02:30:00,316
13/03/2013 03:00:00,424
13/03/2013 03:30:00,201
13/03/2013 04:00:00,291
13/03/2013 04:30:00,385
13/03/2013 05:00:00,251
13/03/2013 05:30:00,225
13/03/2013 06:00:00,434
13/03/2013 06:30:00,264
13/03/2013 07:00:00,240
13/03/2013 07:30:00,1260
13/03/2013 08:00:00,982
13/03/2013 08:30:00,720
13/03/2013 09:00:00,423
13/03/2013 09:30:00,989
13/03/2013 10:00:00,695
13/03/2013 10:30:00,663
13/03/2013 11:00:00,193
13/03/2013 11:30:00,200
13/03/2013 12:00:00,276
13/03/2013 12:30:00,162
13/03/2013 13:00:00,136
13/03/2013 13:30:00,1104
13/03/2013 14:00:00,766
13/03/2013 14:30:00,554
13/03/2013 15:00:00,935
13/03/2013 15:30:00,522
13/03/2013 16:00:00,290
13/03/2013 16:30:00,701
13/03/2013 17:00:00,582
13/03/2013 17:30:00,1087
13/03/2013 18:00:00,876
13/03/2013 18:30:00,695
13/03/2013 19:00:00,871
13/03/2013 19:30:00,933
13/03/2013 20:00:00,569
13/03/2013 20:30:00,367
13/03/2013 21:00:00,656
13/03/2013 21:30:00,338
13/03/2013 22:00:00,387
13/03/2013 22:30:00,548
13/03/2013 23:00:00,1127
13/03/2013 23:30:00,445
14/03/2013 00:00:00,1401
14/03/2013 00:30:00,878
14/03/2013 01:00:00,276
14/03/2013 01:30:00,556
14/03/2013 02:00:00,329
14/03/2013 02:30:00,297
14/03/2013 03:00:00,526
14/03/2013 03:30:00,243
14/03/2013 04:00:00,270
14/03/2013 04:30:00,509
14/03/2013 05:00:00,310
14/03/2013 05:30:00,243
14/03/2013 06:00:00,560
14/03/2013 06:30:00,261
14/03/2013 07:00:00,283
14/03/2013 07:30:00,589
14/03/2013 08:00:00,331
14/03/2013 08:30:00,335
14/03/2013 09:00:00,436
14/03/2013 09:30:00,1072
14/03/2013 10:00:00,486
14/03/2013 10:30:00,336
14/03/2013 11:00:00,218
14/03/2013 11:30:00,210
14/03/2013 12:00:00,399
14/03/2013 12:30:00,738
14/03/2013 13:00:00,786
14/03/2013 13:30:00,324
14/03/2013 14:00:00,222
14/03/2013 14:30:00,945
14/03/2013 15:00:00,672
14/03/2013 15:30:00,653
14/03/2013 16:00:00,668
14/03/2013 16:30:00,706
14/03/2013 17:00:00,875
14/03/2013 17:30:00,230
14/03/2013 18:00:00,723
14/03/2013 18:30:00,513
14/03/2013 19:00:00,987
14/03/2013 19:30:00,495
14/03/2013 20:00:00,333
14/03/2013 20:30:00,379
14/03/2013 21:00:00,445
14/03/2013 21:30:00,468
14/03/2013 22:00:00,657
14/03/2013 22:30:00,501
14/03/2013 23:00:00,331
14/03/2013 23:30:00,359
15/03/2013 00:00:00,425
15/03/2013 00:30:00,979
15/03/2013 01:00:00,257
15/03/2013 01:30:00,363
15/03/2013 02:00:00,185
15/03/2013 02:30:00,251
15/03/2013 03:00:00,376
15/03/2013 03:30:00,217
15/03/2013 04:00:00,219
15/03/2013 04:30:00,356
15/03/2013 05:00:00,235
15/03/2013 05:30:00,243
15/03/2013 06:00:00,371
15/03/2013 06:30:00,234
15/03/2013 07:00:00,233
15/03/2013 07:30:00,252
15/03/2013 08:00:00,829
15/03/2013 08:30:00,399
15/03/2013 09:00:00,273
15/03/2013 09:30:00,323
15/03/2013 10:00:00,631
15/03/2013 10:30:00,564
15/03/2013 11:00:00,534
15/03/2013 11:30:00,455
15/03/2013 12:00:00,892
15/03/2013 12:30:00,1148
15/03/2013 13:00:00,562
15/03/2013 13:30:00,371
15/03/2013 14:00:00,285
15/03/2013 14:30:00,1634
15/03/2013 15:00:00,764
15/03/2013 15:30:00,297
15/03/2013 16:00:00,178
15/03/2013 16:30:00,300
15/03/2013 17:00:00,848
15/03/2013 17:30:00,1348
15/03/2013 18:00:00,498
15/03/2013 18:30:00,1548
15/03/2013 19:00:00,1190
15/03/2013 19:30:00,495
15/03/2013 20:00:00,1051
15/03/2013 20:30:00,351
15/03/2013 21:00:00,569
15/03/2013 21:30:00,324
15/03/2013 22:00:00,331
15/03/2013 22:30:00,383
15/03/2013 23:00:00,321
15/03/2013 23:30:00,614
16/03/2013 00:00:00,755
16/03/2013 00:30:00,183
16/03/2013 01:00:00,210
16/03/2013 01:30:00,267
16/03/2013 02:00:00,163
16/03/2013 02:30:00,240
16/03/2013 03:00:00,267
16/03/2013 03:30:00,204
16/03/2013 04:00:00,235
16/03/2013 04:30:00,340
16/03/2013 05:00:00,200
16/03/2013 05:30:00,200
16/03/2013 06:00:00,306
16/03/2013 06:30:00,184
16/03/2013 07:00:00,228
16/03/2013 07:30:00,312
16/03/2013 08:00:00,186
16/03/2013 08:30:00,897
16/03/2013 09:00:00,325
16/03/2013 09:30:00,249
16/03/2013 10:00:00,1347
16/03/2013 10:30:00,1009
16/03/2013 11:00:00,768
16/03/2013 11:30:00,584
16/03/2013 12:00:00,1945
16/03/2013 12:30:00,1616
16/03/2013 13:00:00,411
16/03/2013 13:30:00,311
16/03/2013 14:00:00,228
16/03/2013 14:30:00,1102
16/03/2013 15:00:00,732
16/03/2013 15:30:00,293
16/03/2013 16:00:00,289
16/03/2013 16:30:00,248
16/03/2013 17:00:00,445
16/03/2013 17:30:00,1096
16/03/2013 18:00:00,800
16/03/2013 18:30:00,1391
16/03/2013 19:00:00,963
16/03/2013 19:30:00,462
16/03/2013 20:00:00,1033
16/03/2013 20:30:00,432
16/03/2013 21:00:00,365
16/03/2013 21:30:00,474
16/03/2013 22:00:00,490
16/03/2013 22:30:00,403
16/03/2013 23:00:00,300
16/03/2013 23:30:00,328
17/03/2013 00:00:00,587
17/03/2013 00:30:00,658
17/03/2013 01:00:00,225
17/03/2013 01:30:00,294
17/03/2013 02:00:00,190
17/03/2013 02:30:00,199
17/03/2013 03:00:00,368
17/03/2013 03:30:00,190
17/03/2013 04:00:00,241
17/03/2013 04:30:00,355
17/03/2013 05:00:00,186
17/03/2013 05:30:00,196
17/03/2013 06:00:00,306
17/03/2013 06:30:00,230
17/03/2013 07:00:00,219
17/03/2013 07:30:00,216
17/03/2013 08:00:00,229
17/03/2013 08:30:00,162
17/03/2013 09:00:00,146
17/03/2013 09:30:00,1242
17/03/2013 10:00:00,686
17/03/2013 10:30:00,427
17/03/2013 11:00:00,376
17/03/2013 11:30:00,932
17/03/2013 12:00:00,1474
17/03/2013 12:30:00,915
17/03/2013 13:00:00,330
17/03/2013 13:30:00,268
17/03/2013 14:00:00,251
17/03/2013 14:30:00,1542
17/03/2013 15:00:00,940
17/03/2013 15:30:00,250
17/03/2013 16:00:00,277
17/03/2013 16:30:00,376
17/03/2013 17:00:00,1107
17/03/2013 17:30:00,610
17/03/2013 18:00:00,423
17/03/2013 18:30:00,929
17/03/2013 19:00:00,684
17/03/2013 19:30:00,530
17/03/2013 20:00:00,1070
17/03/2013 20:30:00,478
17/03/2013 21:00:00,609
17/03/2013 21:30:00,333
17/03/2013 22:00:00,370
17/03/2013 22:30:00,512
17/03/2013 23:00:00,313
17/03/2013 23:30:00,304
18/03/2013 00:00:00,1193
18/03/2013 00:30:00,222
18/03/2013 01:00:00,307
18/03/2013 01:30:00,403
18/03/2013 02:00:00,229
18/03/2013 02:30:00,274
18/03/2013 03:00:00,486
18/03/2013 03:30:00,212
18/03/2013 04:00:00,265
18/03/2013 04:30:00,468
18/03/2013 05:00:00,211
