timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
08/03/2013 01:00:00,237
08/03/2013 01:30:00,171
08/03/2013 02:00:00,143
08/03/2013 02:30:00,142
08/03/2013 03:00:00,164
08/03/2013 03:30:00,157
08/03/2013 04:00:00,141
08/03/2013 04:30:00,141
08/03/2013 05:00:00,153
08/03/2013 05:30:00,168
08/03/2013 06:00:00,147
08/03/2013 06:30:00,140
08/03/2013 07:00:00,140
08/03/2013 07:30:00,178
08/03/2013 08:00:00,141
08/03/2013 08:30:00,314
08/03/2013 09:00:00,341
08/03/2013 09:30:00,431
08/03/2013 10:00:00,266
08/03/2013 10:30:00,1852
08/03/2013 11:00:00,330
08/03/2013 11:30:00,710
08/03/2013 12:00:00,519
08/03/2013 12:30:00,288
08/03/2013 13:00:00,939
08/03/2013 13:30:00,648
08/03/2013 14:00:00,1207
08/03/2013 14:30:00,1615
08/03/2013 15:00:00,1001
08/03/2013 15:30:00,842
08/03/2013 16:00:00,546
08/03/2013 16:30:00,436
08/03/2013 17:00:00,1077
08/03/2013 17:30:00,1022
08/03/2013 18:00:00,1038
08/03/2013 18:30:00,1713
08/03/2013 19:00:00,342
08/03/2013 19:30:00,637
08/03/2013 20:00:00,413
08/03/2013 20:30:00,470
08/03/2013 21:00:00,323
08/03/2013 21:30:00,499
08/03/2013 22:00:00,369
08/03/2013 22:30:00,278
08/03/2013 23:00:00,318
08/03/2013 23:30:00,288
09/03/2013 00:00:00,291
09/03/2013 00:30:00,100
09/03/2013 01:00:00,82
09/03/2013 01:30:00,102
09/03/2013 02:00:00,77
09/03/2013 02:30:00,90
09/03/2013 03:00:00,112
09/03/2013 03:30:00,75
09/03/2013 04:00:00,104
09/03/2013 04:30:00,85
09/03/2013 05:00:00,99
09/03/2013 05:30:00,68
09/03/2013 06:00:00,91
09/03/2013 06:30:00,117
09/03/2013 07:00:00,200
09/03/2013 07:30:00,149
09/03/2013 08:00:00,634
09/03/2013 08:30:00,236
09/03/2013 09:00:00,283
09/03/2013 09:30:00,113
09/03/2013 10:00:00,85
09/03/2013 10:30:00,104
09/03/2013 11:00:00,101
09/03/2013 11:30:00,90
09/03/2013 12:00:00,95
09/03/2013 12:30:00,84
09/03/2013 13:00:00,102
09/03/2013 13:30:00,67
09/03/2013 14:00:00,107
09/03/2013 14:30:00,83
09/03/2013 15:00:00,97
09/03/2013 15:30:00,94
09/03/2013 16:00:00,95
09/03/2013 16:30:00,108
09/03/2013 17:00:00,74
09/03/2013 17:30:00,111
09/03/2013 18:00:00,193
09/03/2013 18:30:00,134
09/03/2013 19:00:00,146
09/03/2013 19:30:00,271
09/03/2013 20:00:00,1759
09/03/2013 20:30:00,687
09/03/2013 21:00:00,355
09/03/2013 21:30:00,397
09/03/2013 22:00:00,472
09/03/2013 22:30:00,304
09/03/2013 23:00:00,279
09/03/2013 23:30:00,102
10/03/2013 00:00:00,108
10/03/2013 00:30:00,78
10/03/2013 01:00:00,104
10/03/2013 01:30:00,86
10/03/2013 02:00:00,107
10/03/2013 02:30:00,80
10/03/2013 03:00:00,101
10/03/2013 03:30:00,103
10/03/2013 04:00:00,396
10/03/2013 04:30:00,1009
10/03/2013 05:00:00,974
10/03/2013 05:30:00,908
10/03/2013 06:00:00,903
10/03/2013 06:30:00,898
10/03/2013 07:00:00,908
10/03/2013 07:30:00,860
10/03/2013 08:00:00,1046
10/03/2013 08:30:00,879
10/03/2013 09:00:00,1053
10/03/2013 09:30:00,634
10/03/2013 10:00:00,145
10/03/2013 10:30:00,97
10/03/2013 11:00:00,167
10/03/2013 11:30:00,135
10/03/2013 12:00:00,145
10/03/2013 12:30:00,131
10/03/2013 13:00:00,193
10/03/2013 13:30:00,396
10/03/2013 14:00:00,313
10/03/2013 14:30:00,351
10/03/2013 15:00:00,534
10/03/2013 15:30:00,115
10/03/2013 16:00:00,96
10/03/2013 16:30:00,272
10/03/2013 17:00:00,350
10/03/2013 17:30:00,359
10/03/2013 18:00:00,254
10/03/2013 18:30:00,277
10/03/2013 19:00:00,1056
10/03/2013 19:30:00,394
10/03/2013 20:00:00,887
10/03/2013 20:30:00,1325
10/03/2013 21:00:00,1287
10/03/2013 21:30:00,1130
10/03/2013 22:00:00,855
10/03/2013 22:30:00,313
10/03/2013 23:00:00,281
10/03/2013 23:30:00,167
11/03/2013 00:00:00,483
11/03/2013 00:30:00,504
11/03/2013 01:00:00,497
11/03/2013 01:30:00,496
11/03/2013 02:00:00,470
11/03/2013 02:30:00,527
11/03/2013 03:00:00,445
11/03/2013 03:30:00,463
11/03/2013 04:00:00,495
11/03/2013 04:30:00,470
11/03/2013 05:00:00,522
11/03/2013 05:30:00,507
11/03/2013 06:00:00,467
11/03/2013 06:30:00,509
11/03/2013 07:00:00,620
11/03/2013 07:30:00,178
11/03/2013 08:00:00,414
11/03/2013 08:30:00,290
11/03/2013 09:00:00,339
11/03/2013 09:30:00,192
11/03/2013 10:00:00,249
11/03/2013 10:30:00,211
11/03/2013 11:00:00,128
11/03/2013 11:30:00,202
11/03/2013 12:00:00,89
11/03/2013 12:30:00,81
11/03/2013 13:00:00,123
11/03/2013 13:30:00,83
11/03/2013 14:00:00,105
11/03/2013 14:30:00,90
11/03/2013 15:00:00,102
11/03/2013 15:30:00,115
11/03/2013 16:00:00,127
11/03/2013 16:30:00,235
11/03/2013 17:00:00,530
11/03/2013 17:30:00,915
11/03/2013 18:00:00,891
11/03/2013 18:30:00,1013
11/03/2013 19:00:00,1045
11/03/2013 19:30:00,861
11/03/2013 20:00:00,935
11/03/2013 20:30:00,1412
11/03/2013 21:00:00,1383
11/03/2013 21:30:00,1116
11/03/2013 22:00:00,331
11/03/2013 22:30:00,255
11/03/2013 23:00:00,140
11/03/2013 23:30:00,126
12/03/2013 00:00:00,77
12/03/2013 00:30:00,85
12/03/2013 01:00:00,113
12/03/2013 01:30:00,102
12/03/2013 02:00:00,85
12/03/2013 02:30:00,115
12/03/2013 03:00:00,82
12/03/2013 03:30:00,86
12/03/2013 04:00:00,123
12/03/2013 04:30:00,85
12/03/2013 05:00:00,85
12/03/2013 05:30:00,119
12/03/2013 06:00:00,94
12/03/2013 06:30:00,1063
12/03/2013 07:00:00,1201
12/03/2013 07:30:00,1637
12/03/2013 08:00:00,171
12/03/2013 08:30:00,408
12/03/2013 09:00:00,1216
12/03/2013 09:30:00,268
12/03/2013 10:00:00,208
12/03/2013 10:30:00,89
12/03/2013 11:00:00,88
12/03/2013 11:30:00,124
12/03/2013 12:00:00,86
12/03/2013 12:30:00,107
12/03/2013 13:00:00,82
12/03/2013 13:30:00,79
12/03/2013 14:00:00,268
12/03/2013 14:30:00,233
12/03/2013 15:00:00,239
12/03/2013 15:30:00,449
12/03/2013 16:00:00,1148
12/03/2013 16:30:00,1207
12/03/2013 17:00:00,257
12/03/2013 17:30:00,288
12/03/2013 18:00:00,867
12/03/2013 18:30:00,767
12/03/2013 19:00:00,926
12/03/2013 19:30:00,1034
12/03/2013 20:00:00,817
12/03/2013 20:30:00,461
12/03/2013 21:00:00,1156
12/03/2013 21:30:00,1279
12/03/2013 22:00:00,817
12/03/2013 22:30:00,386
12/03/2013 23:00:00,241
12/03/2013 23:30:00,872
13/03/2013 00:00:00,699
13/03/2013 00:30:00,70
13/03/2013 01:00:00,100
13/03/2013 01:30:00,80
13/03/2013 02:00:00,119
13/03/2013 02:30:00,71
13/03/2013 03:00:00,79
13/03/2013 03:30:00,103
13/03/2013 04:00:00,93
13/03/2013 04:30:00,109
13/03/2013 05:00:00,80
13/03/2013 05:30:00,88
13/03/2013 06:00:00,116
13/03/2013 06:30:00,82
13/03/2013 07:00:00,218
13/03/2013 07:30:00,1290
13/03/2013 08:00:00,775
13/03/2013 08:30:00,123
13/03/2013 09:00:00,219
13/03/2013 09:30:00,200
13/03/2013 10:00:00,1011
13/03/2013 10:30:00,781
13/03/2013 11:00:00,246
13/03/2013 11:30:00,320
13/03/2013 12:00:00,221
13/03/2013 12:30:00,185
13/03/2013 13:00:00,196
13/03/2013 13:30:00,146
13/03/2013 14:00:00,180
13/03/2013 14:30:00,283
13/03/2013 15:00:00,154
13/03/2013 15:30:00,380
13/03/2013 16:00:00,612
13/03/2013 16:30:00,670
13/03/2013 17:00:00,586
13/03/2013 17:30:00,671
13/03/2013 18:00:00,599
13/03/2013 18:30:00,545
13/03/2013 19:00:00,659
13/03/2013 19:30:00,457
13/03/2013 20:00:00,386
13/03/2013 20:30:00,305
13/03/2013 21:00:00,390
13/03/2013 21:30:00,428
13/03/2013 22:00:00,368
13/03/2013 22:30:00,209
13/03/2013 23:00:00,238
13/03/2013 23:30:00,516
14/03/2013 00:00:00,739
14/03/2013 00:30:00,704
14/03/2013 01:00:00,636
14/03/2013 01:30:00,611
14/03/2013 02:00:00,568
14/03/2013 02:30:00,593
14/03/2013 03:00:00,557
14/03/2013 03:30:00,589
14/03/2013 04:00:00,595
14/03/2013 04:30:00,568
14/03/2013 05:00:00,584
14/03/2013 05:30:00,553
14/03/2013 06:00:00,553
14/03/2013 06:30:00,583
14/03/2013 07:00:00,844
14/03/2013 07:30:00,1013
14/03/2013 08:00:00,205
14/03/2013 08:30:00,159
14/03/2013 09:00:00,209
14/03/2013 09:30:00,135
14/03/2013 10:00:00,86
14/03/2013 10:30:00,83
14/03/2013 11:00:00,110
14/03/2013 11:30:00,92
14/03/2013 12:00:00,118
14/03/2013 12:30:00,258
14/03/2013 13:00:00,133
14/03/2013 13:30:00,238
14/03/2013 14:00:00,197
14/03/2013 14:30:00,235
14/03/2013 15:00:00,120
14/03/2013 15:30:00,103
14/03/2013 16:00:00,177
14/03/2013 16:30:00,72
14/03/2013 17:00:00,127
14/03/2013 17:30:00,212
14/03/2013 18:00:00,1026
14/03/2013 18:30:00,216
14/03/2013 19:00:00,202
14/03/2013 19:30:00,256
14/03/2013 20:00:00,282
14/03/2013 20:30:00,356
14/03/2013 21:00:00,635
14/03/2013 21:30:00,863
14/03/2013 22:00:00,807
14/03/2013 22:30:00,882
14/03/2013 23:00:00,728
14/03/2013 23:30:00,713
15/03/2013 00:00:00,586
15/03/2013 00:30:00,317
15/03/2013 01:00:00,78
15/03/2013 01:30:00,76
15/03/2013 02:00:00,116
15/03/2013 02:30:00,77
15/03/2013 03:00:00,111
15/03/2013 03:30:00,82
15/03/2013 04:00:00,118
15/03/2013 04:30:00,90
15/03/2013 05:00:00,87
15/03/2013 05:30:00,99
15/03/2013 06:00:00,77
15/03/2013 06:30:00,123
15/03/2013 07:00:00,197
15/03/2013 07:30:00,584
15/03/2013 08:00:00,760
15/03/2013 08:30:00,98
15/03/2013 09:00:00,205
15/03/2013 09:30:00,151
15/03/2013 10:00:00,110
15/03/2013 10:30:00,95
15/03/2013 11:00:00,217
15/03/2013 11:30:00,205
15/03/2013 12:00:00,206
15/03/2013 12:30:00,386
15/03/2013 13:00:00,206
15/03/2013 13:30:00,180
15/03/2013 14:00:00,293
15/03/2013 14:30:00,167
15/03/2013 15:00:00,155
15/03/2013 15:30:00,289
15/03/2013 16:00:00,719
15/03/2013 16:30:00,674
15/03/2013 17:00:00,648
15/03/2013 17:30:00,1092
15/03/2013 18:00:00,1296
15/03/2013 18:30:00,932
15/03/2013 19:00:00,498
15/03/2013 19:30:00,402
15/03/2013 20:00:00,487
15/03/2013 20:30:00,409
15/03/2013 21:00:00,849
15/03/2013 21:30:00,1262
15/03/2013 22:00:00,467
15/03/2013 22:30:00,390
15/03/2013 23:00:00,675
15/03/2013 23:30:00,1182
16/03/2013 00:00:00,378
16/03/2013 00:30:00,92
16/03/2013 01:00:00,99
16/03/2013 01:30:00,73
16/03/2013 02:00:00,115
16/03/2013 02:30:00,75
16/03/2013 03:00:00,99
16/03/2013 03:30:00,81
16/03/2013 04:00:00,111
16/03/2013 04:30:00,74
16/03/2013 05:00:00,101
16/03/2013 05:30:00,94
16/03/2013 06:00:00,101
16/03/2013 06:30:00,82
16/03/2013 07:00:00,115
16/03/2013 07:30:00,90
16/03/2013 08:00:00,227
16/03/2013 08:30:00,97
16/03/2013 09:00:00,133
16/03/2013 09:30:00,316
16/03/2013 10:00:00,255
16/03/2013 10:30:00,256
16/03/2013 11:00:00,256
16/03/2013 11:30:00,886
16/03/2013 12:00:00,1039
16/03/2013 12:30:00,1495
16/03/2013 13:00:00,789
16/03/2013 13:30:00,622
16/03/2013 14:00:00,804
16/03/2013 14:30:00,734
16/03/2013 15:00:00,750
16/03/2013 15:30:00,233
16/03/2013 16:00:00,396
16/03/2013 16:30:00,982
16/03/2013 17:00:00,907
16/03/2013 17:30:00,845
16/03/2013 18:00:00,599
16/03/2013 18:30:00,777
16/03/2013 19:00:00,874
16/03/2013 19:30:00,478
16/03/2013 20:00:00,495
16/03/2013 20:30:00,452
16/03/2013 21:00:00,413
16/03/2013 21:30:00,391
16/03/2013 22:00:00,297
16/03/2013 22:30:00,280
16/03/2013 23:00:00,206
16/03/2013 23:30:00,205
17/03/2013 00:00:00,153
17/03/2013 00:30:00,91
17/03/2013 01:00:00,90
17/03/2013 01:30:00,81
17/03/2013 02:00:00,114
17/03/2013 02:30:00,79
17/03/2013 03:00:00,102
17/03/2013 03:30:00,94
17/03/2013 04:00:00,108
17/03/2013 04:30:00,83
17/03/2013 05:00:00,103
17/03/2013 05:30:00,96
17/03/2013 06:00:00,103
17/03/2013 06:30:00,77
17/03/2013 07:00:00,107
17/03/2013 07:30:00,92
17/03/2013 08:00:00,104
17/03/2013 08:30:00,186
17/03/2013 09:00:00,135
17/03/2013 09:30:00,108
17/03/2013 10:00:00,133
17/03/2013 10:30:00,213
17/03/2013 11:00:00,259
17/03/2013 11:30:00,247
17/03/2013 12:00:00,698
17/03/2013 12:30:00,1130
17/03/2013 13:00:00,1121
17/03/2013 13:30:00,525
17/03/2013 14:00:00,441
17/03/2013 14:30:00,252
17/03/2013 15:00:00,423
17/03/2013 15:30:00,779
17/03/2013 16:00:00,762
17/03/2013 16:30:00,452
17/03/2013 17:00:00,267
17/03/2013 17:30:00,679
17/03/2013 18:00:00,571
17/03/2013 18:30:00,473
17/03/2013 19:00:00,433
17/03/2013 19:30:00,593
17/03/2013 20:00:00,467
17/03/2013 20:30:00,400
17/03/2013 21:00:00,354
17/03/2013 21:30:00,345
17/03/2013 22:00:00,820
17/03/2013 22:30:00,967
17/03/2013 23:00:00,187
17/03/2013 23:30:00,151
18/03/2013 00:00:00,137
18/03/2013 00:30:00,580
18/03/2013 01:00:00,900
18/03/2013 01:30:00,823
18/03/2013 02:00:00,811
18/03/2013 02:30:00,776
18/03/2013 03:00:00,777
18/03/2013 03:30:00,755
18/03/2013 04:00:00,256
18/03/2013 04:30:00,89
18/03/2013 05:00:00,123
18/03/2013 05:30:00,81
18/03/2013 06:00:00,108
