timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/02/2013 11:00:00,45
28/02/2013 11:30:00,38
28/02/2013 12:00:00,54
28/02/2013 12:30:00,53
28/02/2013 13:00:00,38
28/02/2013 13:30:00,48
28/02/2013 14:00:00,53
28/02/2013 14:30:00,49
28/02/2013 15:00:00,36
28/02/2013 15:30:00,54
28/02/2013 16:00:00,53
28/02/2013 16:30:00,40
28/02/2013 17:00:00,93
28/02/2013 17:30:00,113
28/02/2013 18:00:00,128
28/02/2013 18:30:00,104
28/02/2013 19:00:00,247
28/02/2013 19:30:00,132
28/02/2013 20:00:00,230
28/02/2013 20:30:00,225
28/02/2013 21:00:00,187
28/02/2013 21:30:00,231
28/02/2013 22:00:00,90
28/02/2013 22:30:00,150
28/02/2013 23:00:00,66
28/02/2013 23:30:00,53
01/03/2013 00:00:00,91
01/03/2013 00:30:00,100
01/03/2013 01:00:00,59
01/03/2013 01:30:00,56
01/03/2013 02:00:00,43
01/03/2013 02:30:00,45
01/03/2013 03:00:00,55
01/03/2013 03:30:00,54
01/03/2013 04:00:00,30
01/03/2013 04:30:00,66
01/03/2013 05:00:00,66
01/03/2013 05:30:00,56
01/03/2013 06:00:00,88
01/03/2013 06:30:00,97
01/03/2013 07:00:00,549
01/03/2013 07:30:00,63
01/03/2013 08:00:00,74
01/03/2013 08:30:00,558
01/03/2013 09:00:00,388
01/03/2013 09:30:00,128
01/03/2013 10:00:00,1721
01/03/2013 10:30:00,279
01/03/2013 11:00:00,83
01/03/2013 11:30:00,64
01/03/2013 12:00:00,44
01/03/2013 12:30:00,39
01/03/2013 13:00:00,53
01/03/2013 13:30:00,52
01/03/2013 14:00:00,35
01/03/2013 14:30:00,48
01/03/2013 15:00:00,52
01/03/2013 15:30:00,47
01/03/2013 16:00:00,36
01/03/2013 16:30:00,53
01/03/2013 17:00:00,105
01/03/2013 17:30:00,125
01/03/2013 18:00:00,144
01/03/2013 18:30:00,163
01/03/2013 19:00:00,130
01/03/2013 19:30:00,137
01/03/2013 20:00:00,236
01/03/2013 20:30:00,198
01/03/2013 21:00:00,177
01/03/2013 21:30:00,139
01/03/2013 22:00:00,99
01/03/2013 22:30:00,90
01/03/2013 23:00:00,64
01/03/2013 23:30:00,105
02/03/2013 00:00:00,92
02/03/2013 00:30:00,36
02/03/2013 01:00:00,57
02/03/2013 01:30:00,56
02/03/2013 02:00:00,45
02/03/2013 02:30:00,43
02/03/2013 03:00:00,55
02/03/2013 03:30:00,54
02/03/2013 04:00:00,33
02/03/2013 04:30:00,61
02/03/2013 05:00:00,69
02/03/2013 05:30:00,58
02/03/2013 06:00:00,57
02/03/2013 06:30:00,72
02/03/2013 07:00:00,72
02/03/2013 07:30:00,81
02/03/2013 08:00:00,100
02/03/2013 08:30:00,214
02/03/2013 09:00:00,123
02/03/2013 09:30:00,104
02/03/2013 10:00:00,1517
02/03/2013 10:30:00,1423
02/03/2013 11:00:00,793
02/03/2013 11:30:00,331
02/03/2013 12:00:00,95
02/03/2013 12:30:00,96
02/03/2013 13:00:00,604
02/03/2013 13:30:00,160
02/03/2013 14:00:00,147
02/03/2013 14:30:00,146
02/03/2013 15:00:00,159
02/03/2013 15:30:00,120
02/03/2013 16:00:00,101
02/03/2013 16:30:00,139
02/03/2013 17:00:00,117
02/03/2013 17:30:00,84
02/03/2013 18:00:00,182
02/03/2013 18:30:00,136
02/03/2013 19:00:00,143
02/03/2013 19:30:00,177
02/03/2013 20:00:00,141
02/03/2013 20:30:00,150
02/03/2013 21:00:00,227
02/03/2013 21:30:00,136
02/03/2013 22:00:00,147
02/03/2013 22:30:00,124
02/03/2013 23:00:00,113
02/03/2013 23:30:00,80
03/03/2013 00:00:00,51
03/03/2013 00:30:00,60
03/03/2013 01:00:00,58
03/03/2013 01:30:00,35
03/03/2013 02:00:00,64
03/03/2013 02:30:00,71
03/03/2013 03:00:00,55
03/03/2013 03:30:00,62
03/03/2013 04:00:00,67
03/03/2013 04:30:00,65
03/03/2013 05:00:00,55
03/03/2013 05:30:00,71
03/03/2013 06:00:00,74
03/03/2013 06:30:00,62
03/03/2013 07:00:00,66
03/03/2013 07:30:00,103
03/03/2013 08:00:00,102
03/03/2013 08:30:00,86
03/03/2013 09:00:00,112
03/03/2013 09:30:00,184
03/03/2013 10:00:00,226
03/03/2013 10:30:00,1663
03/03/2013 11:00:00,93
03/03/2013 11:30:00,63
03/03/2013 12:00:00,98
03/03/2013 12:30:00,92
03/03/2013 13:00:00,130
03/03/2013 13:30:00,120
03/03/2013 14:00:00,83
03/03/2013 14:30:00,267
03/03/2013 15:00:00,73
03/03/2013 15:30:00,111
03/03/2013 16:00:00,130
03/03/2013 16:30:00,204
03/03/2013 17:00:00,136
03/03/2013 17:30:00,138
03/03/2013 18:00:00,149
03/03/2013 18:30:00,713
03/03/2013 19:00:00,715
03/03/2013 19:30:00,651
03/03/2013 20:00:00,254
03/03/2013 20:30:00,160
03/03/2013 21:00:00,210
03/03/2013 21:30:00,190
03/03/2013 22:00:00,106
03/03/2013 22:30:00,83
03/03/2013 23:00:00,76
03/03/2013 23:30:00,63
04/03/2013 00:00:00,65
04/03/2013 00:30:00,40
04/03/2013 01:00:00,57
04/03/2013 01:30:00,43
04/03/2013 02:00:00,46
04/03/2013 02:30:00,56
04/03/2013 03:00:00,55
04/03/2013 03:30:00,41
04/03/2013 04:00:00,70
04/03/2013 04:30:00,80
04/03/2013 05:00:00,138
04/03/2013 05:30:00,1198
04/03/2013 06:00:00,874
04/03/2013 06:30:00,552
04/03/2013 07:00:00,178
04/03/2013 07:30:00,80
04/03/2013 08:00:00,53
04/03/2013 08:30:00,57
04/03/2013 09:00:00,52
04/03/2013 09:30:00,38
04/03/2013 10:00:00,57
04/03/2013 10:30:00,57
04/03/2013 11:00:00,37
04/03/2013 11:30:00,54
04/03/2013 12:00:00,57
04/03/2013 12:30:00,45
04/03/2013 13:00:00,45
04/03/2013 13:30:00,57
04/03/2013 14:00:00,54
04/03/2013 14:30:00,37
04/03/2013 15:00:00,57
04/03/2013 15:30:00,57
04/03/2013 16:00:00,39
04/03/2013 16:30:00,51
04/03/2013 17:00:00,101
04/03/2013 17:30:00,113
04/03/2013 18:00:00,110
04/03/2013 18:30:00,139
04/03/2013 19:00:00,137
04/03/2013 19:30:00,105
04/03/2013 20:00:00,142
04/03/2013 20:30:00,119
04/03/2013 21:00:00,211
04/03/2013 21:30:00,296
04/03/2013 22:00:00,103
04/03/2013 22:30:00,147
04/03/2013 23:00:00,82
04/03/2013 23:30:00,42
05/03/2013 00:00:00,57
05/03/2013 00:30:00,34
05/03/2013 01:00:00,58
05/03/2013 01:30:00,54
05/03/2013 02:00:00,43
05/03/2013 02:30:00,44
05/03/2013 03:00:00,55
05/03/2013 03:30:00,59
05/03/2013 04:00:00,49
05/03/2013 04:30:00,69
05/03/2013 05:00:00,68
05/03/2013 05:30:00,58
05/03/2013 06:00:00,91
05/03/2013 06:30:00,831
05/03/2013 07:00:00,106
05/03/2013 07:30:00,81
05/03/2013 08:00:00,179
05/03/2013 08:30:00,77
05/03/2013 09:00:00,68
05/03/2013 09:30:00,1252
05/03/2013 10:00:00,269
05/03/2013 10:30:00,98
05/03/2013 11:00:00,64
05/03/2013 11:30:00,39
05/03/2013 12:00:00,256
05/03/2013 12:30:00,496
05/03/2013 13:00:00,253
05/03/2013 13:30:00,94
05/03/2013 14:00:00,193
05/03/2013 14:30:00,91
05/03/2013 15:00:00,100
05/03/2013 15:30:00,124
05/03/2013 16:00:00,110
05/03/2013 16:30:00,89
05/03/2013 17:00:00,123
05/03/2013 17:30:00,117
05/03/2013 18:00:00,96
05/03/2013 18:30:00,668
05/03/2013 19:00:00,142
05/03/2013 19:30:00,117
05/03/2013 20:00:00,125
05/03/2013 20:30:00,188
05/03/2013 21:00:00,132
05/03/2013 21:30:00,119
05/03/2013 22:00:00,138
05/03/2013 22:30:00,159
05/03/2013 23:00:00,64
05/03/2013 23:30:00,39
06/03/2013 00:00:00,59
06/03/2013 00:30:00,305
06/03/2013 01:00:00,333
06/03/2013 01:30:00,243
06/03/2013 02:00:00,243
06/03/2013 02:30:00,238
06/03/2013 03:00:00,202
06/03/2013 03:30:00,281
06/03/2013 04:00:00,246
06/03/2013 04:30:00,263
06/03/2013 05:00:00,297
06/03/2013 05:30:00,293
06/03/2013 06:00:00,461
06/03/2013 06:30:00,285
06/03/2013 07:00:00,1131
06/03/2013 07:30:00,1068
06/03/2013 08:00:00,965
06/03/2013 08:30:00,731
06/03/2013 09:00:00,754
06/03/2013 09:30:00,591
06/03/2013 10:00:00,544
06/03/2013 10:30:00,779
06/03/2013 11:00:00,181
06/03/2013 11:30:00,237
06/03/2013 12:00:00,175
06/03/2013 12:30:00,135
06/03/2013 13:00:00,154
06/03/2013 13:30:00,167
06/03/2013 14:00:00,135
06/03/2013 14:30:00,128
06/03/2013 15:00:00,164
06/03/2013 15:30:00,146
06/03/2013 16:00:00,152
06/03/2013 16:30:00,146
06/03/2013 17:00:00,155
06/03/2013 17:30:00,187
06/03/2013 18:00:00,168
06/03/2013 18:30:00,508
06/03/2013 19:00:00,526
06/03/2013 19:30:00,497
06/03/2013 20:00:00,559
06/03/2013 20:30:00,1011
06/03/2013 21:00:00,1147
06/03/2013 21:30:00,593
06/03/2013 22:00:00,358
06/03/2013 22:30:00,312
06/03/2013 23:00:00,292
06/03/2013 23:30:00,264
07/03/2013 00:00:00,283
07/03/2013 00:30:00,82
07/03/2013 01:00:00,73
07/03/2013 01:30:00,41
07/03/2013 02:00:00,39
07/03/2013 02:30:00,53
07/03/2013 03:00:00,57
07/03/2013 03:30:00,44
07/03/2013 04:00:00,48
07/03/2013 04:30:00,58
07/03/2013 05:00:00,48
07/03/2013 05:30:00,42
07/03/2013 06:00:00,1265
07/03/2013 06:30:00,954
07/03/2013 07:00:00,39
07/03/2013 07:30:00,58
07/03/2013 08:00:00,54
07/03/2013 08:30:00,34
07/03/2013 09:00:00,58
07/03/2013 09:30:00,57
07/03/2013 10:00:00,32
07/03/2013 10:30:00,57
07/03/2013 11:00:00,58
07/03/2013 11:30:00,35
07/03/2013 12:00:00,53
07/03/2013 12:30:00,56
07/03/2013 13:00:00,39
07/03/2013 13:30:00,50
07/03/2013 14:00:00,58
07/03/2013 14:30:00,44
07/03/2013 15:00:00,46
07/03/2013 15:30:00,59
07/03/2013 16:00:00,48
07/03/2013 16:30:00,42
07/03/2013 17:00:00,82
07/03/2013 17:30:00,68
07/03/2013 18:00:00,45
07/03/2013 18:30:00,57
07/03/2013 19:00:00,66
07/03/2013 19:30:00,33
07/03/2013 20:00:00,746
07/03/2013 20:30:00,146
07/03/2013 21:00:00,131
07/03/2013 21:30:00,168
07/03/2013 22:00:00,175
07/03/2013 22:30:00,157
07/03/2013 23:00:00,86
07/03/2013 23:30:00,81
08/03/2013 00:00:00,131
08/03/2013 00:30:00,222
08/03/2013 01:00:00,266
08/03/2013 01:30:00,219
08/03/2013 02:00:00,240
08/03/2013 02:30:00,232
08/03/2013 03:00:00,260
08/03/2013 03:30:00,298
08/03/2013 04:00:00,318
08/03/2013 04:30:00,275
08/03/2013 05:00:00,261
08/03/2013 05:30:00,310
08/03/2013 06:00:00,255
08/03/2013 06:30:00,263
08/03/2013 07:00:00,237
08/03/2013 07:30:00,609
08/03/2013 08:00:00,554
08/03/2013 08:30:00,457
08/03/2013 09:00:00,349
08/03/2013 09:30:00,1054
08/03/2013 10:00:00,707
08/03/2013 10:30:00,810
08/03/2013 11:00:00,184
08/03/2013 11:30:00,172
08/03/2013 12:00:00,112
08/03/2013 12:30:00,148
08/03/2013 13:00:00,170
08/03/2013 13:30:00,178
08/03/2013 14:00:00,125
08/03/2013 14:30:00,132
08/03/2013 15:00:00,170
08/03/2013 15:30:00,152
08/03/2013 16:00:00,162
08/03/2013 16:30:00,137
08/03/2013 17:00:00,152
08/03/2013 17:30:00,114
08/03/2013 18:00:00,1419
08/03/2013 18:30:00,2275
08/03/2013 19:00:00,1978
08/03/2013 19:30:00,1111
08/03/2013 20:00:00,2127
08/03/2013 20:30:00,2662
08/03/2013 21:00:00,2844
08/03/2013 21:30:00,2384
08/03/2013 22:00:00,2160
08/03/2013 22:30:00,781
08/03/2013 23:00:00,346
08/03/2013 23:30:00,302
09/03/2013 00:00:00,263
09/03/2013 00:30:00,57
09/03/2013 01:00:00,43
09/03/2013 01:30:00,49
09/03/2013 02:00:00,58
09/03/2013 02:30:00,48
09/03/2013 03:00:00,42
09/03/2013 03:30:00,58
09/03/2013 04:00:00,54
09/03/2013 04:30:00,38
09/03/2013 05:00:00,58
09/03/2013 05:30:00,1722
09/03/2013 06:00:00,210
09/03/2013 06:30:00,81
09/03/2013 07:00:00,103
09/03/2013 07:30:00,52
09/03/2013 08:00:00,106
09/03/2013 08:30:00,122
09/03/2013 09:00:00,95
09/03/2013 09:30:00,102
09/03/2013 10:00:00,93
09/03/2013 10:30:00,85
09/03/2013 11:00:00,149
09/03/2013 11:30:00,136
09/03/2013 12:00:00,978
09/03/2013 12:30:00,106
09/03/2013 13:00:00,66
09/03/2013 13:30:00,85
09/03/2013 14:00:00,76
09/03/2013 14:30:00,52
09/03/2013 15:00:00,74
09/03/2013 15:30:00,72
09/03/2013 16:00:00,48
09/03/2013 16:30:00,95
09/03/2013 17:00:00,85
09/03/2013 17:30:00,69
09/03/2013 18:00:00,61
09/03/2013 18:30:00,79
09/03/2013 19:00:00,62
09/03/2013 19:30:00,125
09/03/2013 20:00:00,175
09/03/2013 20:30:00,175
09/03/2013 21:00:00,235
09/03/2013 21:30:00,125
09/03/2013 22:00:00,92
09/03/2013 22:30:00,88
09/03/2013 23:00:00,72
09/03/2013 23:30:00,61
10/03/2013 00:00:00,40
10/03/2013 00:30:00,62
10/03/2013 01:00:00,61
10/03/2013 01:30:00,41
10/03/2013 02:00:00,54
10/03/2013 02:30:00,72
10/03/2013 03:00:00,108
10/03/2013 03:30:00,93
10/03/2013 04:00:00,44
10/03/2013 04:30:00,61
10/03/2013 05:00:00,70
10/03/2013 05:30:00,51
10/03/2013 06:00:00,71
10/03/2013 06:30:00,74
10/03/2013 07:00:00,55
10/03/2013 07:30:00,197
10/03/2013 08:00:00,93
10/03/2013 08:30:00,1527
10/03/2013 09:00:00,1022
10/03/2013 09:30:00,193
10/03/2013 10:00:00,126
10/03/2013 10:30:00,116
10/03/2013 11:00:00,99
10/03/2013 11:30:00,598
10/03/2013 12:00:00,596
10/03/2013 12:30:00,581
10/03/2013 13:00:00,487
10/03/2013 13:30:00,724
10/03/2013 14:00:00,785
10/03/2013 14:30:00,395
10/03/2013 15:00:00,185
10/03/2013 15:30:00,576
10/03/2013 16:00:00,242
10/03/2013 16:30:00,314
10/03/2013 17:00:00,254
10/03/2013 17:30:00,177
10/03/2013 18:00:00,149
10/03/2013 18:30:00,156
10/03/2013 19:00:00,208
10/03/2013 19:30:00,158
10/03/2013 20:00:00,159
10/03/2013 20:30:00,406
10/03/2013 21:00:00,111
10/03/2013 21:30:00,125
10/03/2013 22:00:00,122
10/03/2013 22:30:00,85
10/03/2013 23:00:00,78
10/03/2013 23:30:00,80
11/03/2013 00:00:00,58
11/03/2013 00:30:00,47
11/03/2013 01:00:00,66
11/03/2013 01:30:00,37
11/03/2013 02:00:00,56
11/03/2013 02:30:00,50
11/03/2013 03:00:00,39
11/03/2013 03:30:00,56
11/03/2013 04:00:00,63
11/03/2013 04:30:00,45
11/03/2013 05:00:00,64
11/03/2013 05:30:00,915
11/03/2013 06:00:00,969
11/03/2013 06:30:00,100
11/03/2013 07:00:00,125
11/03/2013 07:30:00,102
11/03/2013 08:00:00,48
11/03/2013 08:30:00,98
11/03/2013 09:00:00,832
11/03/2013 09:30:00,111
11/03/2013 10:00:00,203
11/03/2013 10:30:00,708
11/03/2013 11:00:00,180
11/03/2013 11:30:00,156
11/03/2013 12:00:00,140
11/03/2013 12:30:00,311
11/03/2013 13:00:00,616
11/03/2013 13:30:00,176
11/03/2013 14:00:00,152
11/03/2013 14:30:00,147
11/03/2013 15:00:00,587
11/03/2013 15:30:00,191
11/03/2013 16:00:00,191
11/03/2013 16:30:00,172
11/03/2013 17:00:00,182
11/03/2013 17:30:00,144
11/03/2013 18:00:00,156
11/03/2013 18:30:00,155
11/03/2013 19:00:00,140
11/03/2013 19:30:00,299
11/03/2013 20:00:00,725
11/03/2013 20:30:00,533
11/03/2013 21:00:00,584
11/03/2013 21:30:00,432
11/03/2013 22:00:00,167
11/03/2013 22:30:00,136
11/03/2013 23:00:00,88
11/03/2013 23:30:00,78
12/03/2013 00:00:00,62
12/03/2013 00:30:00,106
12/03/2013 01:00:00,114
12/03/2013 01:30:00,68
12/03/2013 02:00:00,62
12/03/2013 02:30:00,53
12/03/2013 03:00:00,71
12/03/2013 03:30:00,80
12/03/2013 04:00:00,62
12/03/2013 04:30:00,66
12/03/2013 05:00:00,75
12/03/2013 05:30:00,69
12/03/2013 06:00:00,1837
12/03/2013 06:30:00,818
12/03/2013 07:00:00,106
12/03/2013 07:30:00,82
12/03/2013 08:00:00,62
12/03/2013 08:30:00,58
12/03/2013 09:00:00,40
12/03/2013 09:30:00,50
12/03/2013 10:00:00,65
12/03/2013 10:30:00,55
12/03/2013 11:00:00,52
12/03/2013 11:30:00,78
12/03/2013 12:00:00,61
12/03/2013 12:30:00,48
12/03/2013 13:00:00,78
12/03/2013 13:30:00,67
12/03/2013 14:00:00,47
12/03/2013 14:30:00,56
12/03/2013 15:00:00,59
12/03/2013 15:30:00,57
12/03/2013 16:00:00,62
12/03/2013 16:30:00,75
12/03/2013 17:00:00,116
12/03/2013 17:30:00,184
12/03/2013 18:00:00,189
12/03/2013 18:30:00,222
12/03/2013 19:00:00,224
12/03/2013 19:30:00,269
12/03/2013 20:00:00,231
12/03/2013 20:30:00,555
12/03/2013 21:00:00,655
12/03/2013 21:30:00,687
12/03/2013 22:00:00,513
12/03/2013 22:30:00,137
12/03/2013 23:00:00,132
12/03/2013 23:30:00,71
13/03/2013 00:00:00,78
13/03/2013 00:30:00,57
13/03/2013 01:00:00,54
13/03/2013 01:30:00,71
13/03/2013 02:00:00,57
13/03/2013 02:30:00,52
13/03/2013 03:00:00,37
13/03/2013 03:30:00,53
13/03/2013 04:00:00,56
13/03/2013 04:30:00,54
13/03/2013 05:00:00,57
13/03/2013 05:30:00,76
13/03/2013 06:00:00,104
13/03/2013 06:30:00,82
13/03/2013 07:00:00,100
13/03/2013 07:30:00,986
13/03/2013 08:00:00,173
13/03/2013 08:30:00,116
13/03/2013 09:00:00,88
13/03/2013 09:30:00,131
13/03/2013 10:00:00,117
13/03/2013 10:30:00,2216
13/03/2013 11:00:00,494
13/03/2013 11:30:00,157
13/03/2013 12:00:00,40
13/03/2013 12:30:00,308
13/03/2013 13:00:00,267
13/03/2013 13:30:00,198
13/03/2013 14:00:00,108
13/03/2013 14:30:00,69
13/03/2013 15:00:00,55
13/03/2013 15:30:00,61
13/03/2013 16:00:00,53
13/03/2013 16:30:00,63
13/03/2013 17:00:00,212
13/03/2013 17:30:00,155
13/03/2013 18:00:00,147
13/03/2013 18:30:00,142
13/03/2013 19:00:00,253
13/03/2013 19:30:00,174
13/03/2013 20:00:00,149
13/03/2013 20:30:00,174
13/03/2013 21:00:00,123
13/03/2013 21:30:00,112
13/03/2013 22:00:00,369
13/03/2013 22:30:00,94
13/03/2013 23:00:00,57
13/03/2013 23:30:00,55
14/03/2013 00:00:00,79
14/03/2013 00:30:00,120
14/03/2013 01:00:00,66
14/03/2013 01:30:00,54
14/03/2013 02:00:00,42
14/03/2013 02:30:00,68
14/03/2013 03:00:00,72
14/03/2013 03:30:00,50
14/03/2013 04:00:00,69
14/03/2013 04:30:00,76
14/03/2013 05:00:00,44
14/03/2013 05:30:00,145
14/03/2013 06:00:00,1519
14/03/2013 06:30:00,728
14/03/2013 07:00:00,105
14/03/2013 07:30:00,96
14/03/2013 08:00:00,50
14/03/2013 08:30:00,43
14/03/2013 09:00:00,58
14/03/2013 09:30:00,52
14/03/2013 10:00:00,39
14/03/2013 10:30:00,58
14/03/2013 11:00:00,56
14/03/2013 11:30:00,35
14/03/2013 12:00:00,58
14/03/2013 12:30:00,57
14/03/2013 13:00:00,37
14/03/2013 13:30:00,53
14/03/2013 14:00:00,58
14/03/2013 14:30:00,43
14/03/2013 15:00:00,50
14/03/2013 15:30:00,59
14/03/2013 16:00:00,49
14/03/2013 16:30:00,43
14/03/2013 17:00:00,104
14/03/2013 17:30:00,98
14/03/2013 18:00:00,81
14/03/2013 18:30:00,97
14/03/2013 19:00:00,90
14/03/2013 19:30:00,61
14/03/2013 20:00:00,352
14/03/2013 20:30:00,171
14/03/2013 21:00:00,153
14/03/2013 21:30:00,192
14/03/2013 22:00:00,136
14/03/2013 22:30:00,282
14/03/2013 23:00:00,163
14/03/2013 23:30:00,59
15/03/2013 00:00:00,103
15/03/2013 00:30:00,103
15/03/2013 01:00:00,57
15/03/2013 01:30:00,65
15/03/2013 02:00:00,47
15/03/2013 02:30:00,50
15/03/2013 03:00:00,61
15/03/2013 03:30:00,66
15/03/2013 04:00:00,60
15/03/2013 04:30:00,76
15/03/2013 05:00:00,70
15/03/2013 05:30:00,57
15/03/2013 06:00:00,104
15/03/2013 06:30:00,1036
15/03/2013 07:00:00,81
15/03/2013 07:30:00,96
15/03/2013 08:00:00,60
15/03/2013 08:30:00,207
15/03/2013 09:00:00,61
15/03/2013 09:30:00,84
15/03/2013 10:00:00,84
15/03/2013 10:30:00,1617
15/03/2013 11:00:00,95
15/03/2013 11:30:00,58
15/03/2013 12:00:00,36
15/03/2013 12:30:00,54
15/03/2013 13:00:00,59
15/03/2013 13:30:00,40
15/03/2013 14:00:00,52
15/03/2013 14:30:00,59
15/03/2013 15:00:00,136
15/03/2013 15:30:00,124
15/03/2013 16:00:00,126
15/03/2013 16:30:00,105
15/03/2013 17:00:00,117
15/03/2013 17:30:00,69
15/03/2013 18:00:00,44
15/03/2013 18:30:00,73
15/03/2013 19:00:00,78
15/03/2013 19:30:00,130
15/03/2013 20:00:00,106
15/03/2013 20:30:00,57
15/03/2013 21:00:00,82
15/03/2013 21:30:00,61
15/03/2013 22:00:00,52
15/03/2013 22:30:00,104
15/03/2013 23:00:00,93
15/03/2013 23:30:00,75
16/03/2013 00:00:00,90
16/03/2013 00:30:00,59
16/03/2013 01:00:00,42
16/03/2013 01:30:00,61
16/03/2013 02:00:00,50
16/03/2013 02:30:00,41
16/03/2013 03:00:00,59
16/03/2013 03:30:00,52
16/03/2013 04:00:00,39
16/03/2013 04:30:00,58
16/03/2013 05:00:00,55
16/03/2013 05:30:00,37
16/03/2013 06:00:00,60
16/03/2013 06:30:00,68
16/03/2013 07:00:00,41
16/03/2013 07:30:00,105
16/03/2013 08:00:00,192
16/03/2013 08:30:00,92
16/03/2013 09:00:00,692
16/03/2013 09:30:00,1981
16/03/2013 10:00:00,207
16/03/2013 10:30:00,106
16/03/2013 11:00:00,99
16/03/2013 11:30:00,68
16/03/2013 12:00:00,63
16/03/2013 12:30:00,42
16/03/2013 13:00:00,100
16/03/2013 13:30:00,99
16/03/2013 14:00:00,563
16/03/2013 14:30:00,92
16/03/2013 15:00:00,85
16/03/2013 15:30:00,46
16/03/2013 16:00:00,52
16/03/2013 16:30:00,172
16/03/2013 17:00:00,174
16/03/2013 17:30:00,193
16/03/2013 18:00:00,173
16/03/2013 18:30:00,459
16/03/2013 19:00:00,621
16/03/2013 19:30:00,391
16/03/2013 20:00:00,269
16/03/2013 20:30:00,175
16/03/2013 21:00:00,126
16/03/2013 21:30:00,127
16/03/2013 22:00:00,130
16/03/2013 22:30:00,134
16/03/2013 23:00:00,114
16/03/2013 23:30:00,81
17/03/2013 00:00:00,80
17/03/2013 00:30:00,82
17/03/2013 01:00:00,81
17/03/2013 01:30:00,81
17/03/2013 02:00:00,57
17/03/2013 02:30:00,79
17/03/2013 03:00:00,95
17/03/2013 03:30:00,139
17/03/2013 04:00:00,113
17/03/2013 04:30:00,52
17/03/2013 05:00:00,70
17/03/2013 05:30:00,67
17/03/2013 06:00:00,54
17/03/2013 06:30:00,64
17/03/2013 07:00:00,67
17/03/2013 07:30:00,113
17/03/2013 08:00:00,91
17/03/2013 08:30:00,733
17/03/2013 09:00:00,1855
17/03/2013 09:30:00,387
17/03/2013 10:00:00,246
17/03/2013 10:30:00,114
17/03/2013 11:00:00,101
17/03/2013 11:30:00,72
17/03/2013 12:00:00,65
17/03/2013 12:30:00,154
17/03/2013 13:00:00,72
17/03/2013 13:30:00,396
17/03/2013 14:00:00,171
17/03/2013 14:30:00,108
17/03/2013 15:00:00,86
17/03/2013 15:30:00,47
17/03/2013 16:00:00,116
17/03/2013 16:30:00,150
17/03/2013 17:00:00,133
17/03/2013 17:30:00,155
17/03/2013 18:00:00,599
17/03/2013 18:30:00,712
17/03/2013 19:00:00,647
17/03/2013 19:30:00,499
17/03/2013 20:00:00,245
17/03/2013 20:30:00,165
17/03/2013 21:00:00,138
17/03/2013 21:30:00,148
17/03/2013 22:00:00,179
17/03/2013 22:30:00,110
17/03/2013 23:00:00,86
17/03/2013 23:30:00,63
18/03/2013 00:00:00,62
18/03/2013 00:30:00,61
18/03/2013 01:00:00,46
18/03/2013 01:30:00,55
18/03/2013 02:00:00,35
18/03/2013 02:30:00,55
18/03/2013 03:00:00,63
18/03/2013 03:30:00,62
18/03/2013 04:00:00,59
18/03/2013 04:30:00,63
18/03/2013 05:00:00,70
18/03/2013 05:30:00,49
18/03/2013 06:00:00,83
18/03/2013 06:30:00,953
18/03/2013 07:00:00,96
