timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/03/2013 15:30:00,61
04/03/2013 16:00:00,32
04/03/2013 16:30:00,84
04/03/2013 17:00:00,46
04/03/2013 17:30:00,48
04/03/2013 18:00:00,90
04/03/2013 18:30:00,63
04/03/2013 19:00:00,76
04/03/2013 19:30:00,76
04/03/2013 20:00:00,59
04/03/2013 20:30:00,88
04/03/2013 21:00:00,60
04/03/2013 21:30:00,56
04/03/2013 22:00:00,90
04/03/2013 22:30:00,57
04/03/2013 23:00:00,54
04/03/2013 23:30:00,54
05/03/2013 00:00:00,28
05/03/2013 00:30:00,42
05/03/2013 01:00:00,1044
05/03/2013 01:30:00,555
05/03/2013 02:00:00,51
05/03/2013 02:30:00,50
05/03/2013 03:00:00,320
05/03/2013 03:30:00,58
05/03/2013 04:00:00,25
05/03/2013 04:30:00,38
05/03/2013 05:00:00,65
05/03/2013 05:30:00,384
05/03/2013 06:00:00,26
05/03/2013 06:30:00,44
05/03/2013 07:00:00,54
05/03/2013 07:30:00,26
05/03/2013 08:00:00,152
05/03/2013 08:30:00,52
05/03/2013 09:00:00,124
05/03/2013 09:30:00,193
05/03/2013 10:00:00,40
05/03/2013 10:30:00,62
05/03/2013 11:00:00,83
05/03/2013 11:30:00,39
05/03/2013 12:00:00,54
05/03/2013 12:30:00,63
05/03/2013 13:00:00,45
05/03/2013 13:30:00,144
05/03/2013 14:00:00,45
05/03/2013 14:30:00,43
05/03/2013 15:00:00,76
05/03/2013 15:30:00,42
05/03/2013 16:00:00,60
05/03/2013 16:30:00,60
05/03/2013 17:00:00,42
05/03/2013 17:30:00,72
05/03/2013 18:00:00,65
05/03/2013 18:30:00,59
05/03/2013 19:00:00,94
05/03/2013 19:30:00,60
05/03/2013 20:00:00,68
05/03/2013 20:30:00,84
05/03/2013 21:00:00,56
05/03/2013 21:30:00,76
05/03/2013 22:00:00,72
05/03/2013 22:30:00,59
05/03/2013 23:00:00,64
05/03/2013 23:30:00,29
06/03/2013 00:00:00,37
06/03/2013 00:30:00,126
06/03/2013 01:00:00,149
06/03/2013 01:30:00,124
06/03/2013 02:00:00,100
06/03/2013 02:30:00,97
06/03/2013 03:00:00,128
06/03/2013 03:30:00,133
06/03/2013 04:00:00,108
06/03/2013 04:30:00,113
06/03/2013 05:00:00,116
06/03/2013 05:30:00,115
06/03/2013 06:00:00,95
06/03/2013 06:30:00,208
06/03/2013 07:00:00,187
06/03/2013 07:30:00,208
06/03/2013 08:00:00,171
06/03/2013 08:30:00,691
06/03/2013 09:00:00,75
06/03/2013 09:30:00,173
06/03/2013 10:00:00,386
06/03/2013 10:30:00,5
06/03/2013 11:00:00,0
06/03/2013 11:30:00,0
06/03/2013 12:00:00,1
06/03/2013 12:30:00,0
06/03/2013 13:00:00,0
06/03/2013 13:30:00,0
06/03/2013 14:00:00,1
06/03/2013 14:30:00,0
06/03/2013 15:00:00,11
06/03/2013 15:30:00,0
06/03/2013 16:00:00,7
06/03/2013 16:30:00,93
06/03/2013 17:00:00,162
06/03/2013 17:30:00,156
06/03/2013 18:00:00,138
06/03/2013 18:30:00,522
06/03/2013 19:00:00,1328
06/03/2013 19:30:00,805
06/03/2013 20:00:00,489
06/03/2013 20:30:00,430
06/03/2013 21:00:00,401
06/03/2013 21:30:00,418
06/03/2013 22:00:00,377
06/03/2013 22:30:00,255
06/03/2013 23:00:00,264
06/03/2013 23:30:00,249
07/03/2013 00:00:00,201
07/03/2013 00:30:00,45
07/03/2013 01:00:00,1019
07/03/2013 01:30:00,1501
07/03/2013 02:00:00,1265
07/03/2013 02:30:00,32
07/03/2013 03:00:00,375
07/03/2013 03:30:00,26
07/03/2013 04:00:00,309
07/03/2013 04:30:00,48
07/03/2013 05:00:00,26
07/03/2013 05:30:00,52
07/03/2013 06:00:00,38
07/03/2013 06:30:00,239
07/03/2013 07:00:00,277
07/03/2013 07:30:00,95
07/03/2013 08:00:00,228
07/03/2013 08:30:00,242
07/03/2013 09:00:00,106
07/03/2013 09:30:00,135
07/03/2013 10:00:00,64
07/03/2013 10:30:00,145
07/03/2013 11:00:00,62
07/03/2013 11:30:00,49
07/03/2013 12:00:00,100
07/03/2013 12:30:00,50
07/03/2013 13:00:00,60
07/03/2013 13:30:00,75
07/03/2013 14:00:00,42
07/03/2013 14:30:00,68
07/03/2013 15:00:00,53
07/03/2013 15:30:00,58
07/03/2013 16:00:00,91
07/03/2013 16:30:00,57
07/03/2013 17:00:00,80
07/03/2013 17:30:00,73
07/03/2013 18:00:00,70
07/03/2013 18:30:00,93
07/03/2013 19:00:00,58
07/03/2013 19:30:00,70
07/03/2013 20:00:00,81
07/03/2013 20:30:00,58
07/03/2013 21:00:00,86
07/03/2013 21:30:00,63
07/03/2013 22:00:00,58
07/03/2013 22:30:00,105
07/03/2013 23:00:00,57
07/03/2013 23:30:00,73
08/03/2013 00:00:00,76
08/03/2013 00:30:00,162
08/03/2013 01:00:00,122
08/03/2013 01:30:00,119
08/03/2013 02:00:00,137
08/03/2013 02:30:00,144
08/03/2013 03:00:00,109
08/03/2013 03:30:00,125
08/03/2013 04:00:00,107
08/03/2013 04:30:00,140
08/03/2013 05:00:00,137
08/03/2013 05:30:00,119
08/03/2013 06:00:00,117
08/03/2013 06:30:00,191
08/03/2013 07:00:00,127
08/03/2013 07:30:00,106
08/03/2013 08:00:00,414
08/03/2013 08:30:00,276
08/03/2013 09:00:00,719
08/03/2013 09:30:00,230
08/03/2013 10:00:00,294
08/03/2013 10:30:00,751
08/03/2013 11:00:00,209
08/03/2013 11:30:00,175
08/03/2013 12:00:00,174
08/03/2013 12:30:00,131
08/03/2013 13:00:00,108
08/03/2013 13:30:00,108
08/03/2013 14:00:00,108
08/03/2013 14:30:00,38
08/03/2013 15:00:00,66
08/03/2013 15:30:00,105
08/03/2013 16:00:00,69
08/03/2013 16:30:00,112
08/03/2013 17:00:00,200
08/03/2013 17:30:00,371
08/03/2013 18:00:00,1213
08/03/2013 18:30:00,696
08/03/2013 19:00:00,849
08/03/2013 19:30:00,663
08/03/2013 20:00:00,511
08/03/2013 20:30:00,490
08/03/2013 21:00:00,489
08/03/2013 21:30:00,462
08/03/2013 22:00:00,430
08/03/2013 22:30:00,403
08/03/2013 23:00:00,393
08/03/2013 23:30:00,235
09/03/2013 00:00:00,132
09/03/2013 00:30:00,40
09/03/2013 01:00:00,1048
09/03/2013 01:30:00,374
09/03/2013 02:00:00,28
09/03/2013 02:30:00,471
09/03/2013 03:00:00,28
09/03/2013 03:30:00,39
09/03/2013 04:00:00,52
09/03/2013 04:30:00,26
09/03/2013 05:00:00,52
09/03/2013 05:30:00,331
09/03/2013 06:00:00,27
09/03/2013 06:30:00,62
09/03/2013 07:00:00,112
09/03/2013 07:30:00,73
09/03/2013 08:00:00,102
09/03/2013 08:30:00,209
09/03/2013 09:00:00,166
09/03/2013 09:30:00,70
09/03/2013 10:00:00,94
09/03/2013 10:30:00,57
09/03/2013 11:00:00,71
09/03/2013 11:30:00,76
09/03/2013 12:00:00,47
09/03/2013 12:30:00,66
09/03/2013 13:00:00,131
09/03/2013 13:30:00,46
09/03/2013 14:00:00,96
09/03/2013 14:30:00,46
09/03/2013 15:00:00,68
09/03/2013 15:30:00,78
09/03/2013 16:00:00,57
09/03/2013 16:30:00,103
09/03/2013 17:00:00,61
09/03/2013 17:30:00,80
09/03/2013 18:00:00,90
09/03/2013 18:30:00,66
09/03/2013 19:00:00,93
09/03/2013 19:30:00,81
09/03/2013 20:00:00,67
09/03/2013 20:30:00,103
09/03/2013 21:00:00,66
09/03/2013 21:30:00,78
09/03/2013 22:00:00,104
09/03/2013 22:30:00,68
09/03/2013 23:00:00,95
09/03/2013 23:30:00,64
10/03/2013 00:00:00,28
10/03/2013 00:30:00,64
10/03/2013 01:00:00,1008
10/03/2013 01:30:00,257
10/03/2013 02:00:00,59
10/03/2013 02:30:00,454
10/03/2013 03:00:00,50
10/03/2013 03:30:00,43
10/03/2013 04:00:00,29
10/03/2013 04:30:00,74
10/03/2013 05:00:00,31
10/03/2013 05:30:00,29
10/03/2013 06:00:00,63
10/03/2013 06:30:00,381
10/03/2013 07:00:00,40
10/03/2013 07:30:00,171
10/03/2013 08:00:00,326
10/03/2013 08:30:00,569
10/03/2013 09:00:00,706
10/03/2013 09:30:00,698
10/03/2013 10:00:00,662
10/03/2013 10:30:00,686
10/03/2013 11:00:00,693
10/03/2013 11:30:00,682
10/03/2013 12:00:00,689
10/03/2013 12:30:00,755
10/03/2013 13:00:00,682
10/03/2013 13:30:00,710
10/03/2013 14:00:00,689
10/03/2013 14:30:00,693
10/03/2013 15:00:00,682
10/03/2013 15:30:00,396
10/03/2013 16:00:00,60
10/03/2013 16:30:00,18
10/03/2013 17:00:00,32
10/03/2013 17:30:00,40
10/03/2013 18:00:00,18
10/03/2013 18:30:00,49
10/03/2013 19:00:00,22
10/03/2013 19:30:00,21
10/03/2013 20:00:00,340
10/03/2013 20:30:00,66
10/03/2013 21:00:00,85
10/03/2013 21:30:00,96
10/03/2013 22:00:00,65
10/03/2013 22:30:00,111
10/03/2013 23:00:00,69
10/03/2013 23:30:00,53
11/03/2013 00:00:00,62
11/03/2013 00:30:00,30
11/03/2013 01:00:00,1008
11/03/2013 01:30:00,205
11/03/2013 02:00:00,29
11/03/2013 02:30:00,414
11/03/2013 03:00:00,34
11/03/2013 03:30:00,26
11/03/2013 04:00:00,60
11/03/2013 04:30:00,26
11/03/2013 05:00:00,30
11/03/2013 05:30:00,56
11/03/2013 06:00:00,396
11/03/2013 06:30:00,39
11/03/2013 07:00:00,144
11/03/2013 07:30:00,71
11/03/2013 08:00:00,102
11/03/2013 08:30:00,52
11/03/2013 09:00:00,226
11/03/2013 09:30:00,95
11/03/2013 10:00:00,86
11/03/2013 10:30:00,49
11/03/2013 11:00:00,116
11/03/2013 11:30:00,75
11/03/2013 12:00:00,55
11/03/2013 12:30:00,34
11/03/2013 13:00:00,50
11/03/2013 13:30:00,21
11/03/2013 14:00:00,28
11/03/2013 14:30:00,48
11/03/2013 15:00:00,19
11/03/2013 15:30:00,29
11/03/2013 16:00:00,41
11/03/2013 16:30:00,18
11/03/2013 17:00:00,64
11/03/2013 17:30:00,92
11/03/2013 18:00:00,67
11/03/2013 18:30:00,95
11/03/2013 19:00:00,84
11/03/2013 19:30:00,78
11/03/2013 20:00:00,86
11/03/2013 20:30:00,83
11/03/2013 21:00:00,80
11/03/2013 21:30:00,89
11/03/2013 22:00:00,75
11/03/2013 22:30:00,65
11/03/2013 23:00:00,111
11/03/2013 23:30:00,38
12/03/2013 00:00:00,28
12/03/2013 00:30:00,72
12/03/2013 01:00:00,976
12/03/2013 01:30:00,726
12/03/2013 02:00:00,58
12/03/2013 02:30:00,392
12/03/2013 03:00:00,26
12/03/2013 03:30:00,60
12/03/2013 04:00:00,26
12/03/2013 04:30:00,26
12/03/2013 05:00:00,58
12/03/2013 05:30:00,326
12/03/2013 06:00:00,26
12/03/2013 06:30:00,57
12/03/2013 07:00:00,26
12/03/2013 07:30:00,133
12/03/2013 08:00:00,173
12/03/2013 08:30:00,97
12/03/2013 09:00:00,85
12/03/2013 09:30:00,68
12/03/2013 10:00:00,52
12/03/2013 10:30:00,87
12/03/2013 11:00:00,66
12/03/2013 11:30:00,52
12/03/2013 12:00:00,80
12/03/2013 12:30:00,120
12/03/2013 13:00:00,52
12/03/2013 13:30:00,71
12/03/2013 14:00:00,40
12/03/2013 14:30:00,43
12/03/2013 15:00:00,75
12/03/2013 15:30:00,52
12/03/2013 16:00:00,46
12/03/2013 16:30:00,84
12/03/2013 17:00:00,70
12/03/2013 17:30:00,93
12/03/2013 18:00:00,131
12/03/2013 18:30:00,82
12/03/2013 19:00:00,69
12/03/2013 19:30:00,93
12/03/2013 20:00:00,101
12/03/2013 20:30:00,67
12/03/2013 21:00:00,101
12/03/2013 21:30:00,66
12/03/2013 22:00:00,68
12/03/2013 22:30:00,103
12/03/2013 23:00:00,56
12/03/2013 23:30:00,48
13/03/2013 00:00:00,55
13/03/2013 00:30:00,28
13/03/2013 01:00:00,996
13/03/2013 01:30:00,816
13/03/2013 02:00:00,26
13/03/2013 02:30:00,425
13/03/2013 03:00:00,46
13/03/2013 03:30:00,26
13/03/2013 04:00:00,42
13/03/2013 04:30:00,43
13/03/2013 05:00:00,295
13/03/2013 05:30:00,42
13/03/2013 06:00:00,55
13/03/2013 06:30:00,26
13/03/2013 07:00:00,44
13/03/2013 07:30:00,507
13/03/2013 08:00:00,41
13/03/2013 08:30:00,67
13/03/2013 09:00:00,60
13/03/2013 09:30:00,40
13/03/2013 10:00:00,70
13/03/2013 10:30:00,103
13/03/2013 11:00:00,43
13/03/2013 11:30:00,70
13/03/2013 12:00:00,42
13/03/2013 12:30:00,53
13/03/2013 13:00:00,60
13/03/2013 13:30:00,39
13/03/2013 14:00:00,99
13/03/2013 14:30:00,81
13/03/2013 15:00:00,48
13/03/2013 15:30:00,81
13/03/2013 16:00:00,52
13/03/2013 16:30:00,65
13/03/2013 17:00:00,83
13/03/2013 17:30:00,51
13/03/2013 18:00:00,74
13/03/2013 18:30:00,99
13/03/2013 19:00:00,67
13/03/2013 19:30:00,77
13/03/2013 20:00:00,93
13/03/2013 20:30:00,67
13/03/2013 21:00:00,84
13/03/2013 21:30:00,111
13/03/2013 22:00:00,96
13/03/2013 22:30:00,57
13/03/2013 23:00:00,56
13/03/2013 23:30:00,94
14/03/2013 00:00:00,57
14/03/2013 00:30:00,52
14/03/2013 01:00:00,1017
14/03/2013 01:30:00,332
14/03/2013 02:00:00,28
14/03/2013 02:30:00,431
14/03/2013 03:00:00,28
14/03/2013 03:30:00,28
14/03/2013 04:00:00,61
14/03/2013 04:30:00,29
14/03/2013 05:00:00,370
14/03/2013 05:30:00,60
14/03/2013 06:00:00,28
14/03/2013 06:30:00,112
14/03/2013 07:00:00,182
14/03/2013 07:30:00,695
14/03/2013 08:00:00,87
14/03/2013 08:30:00,117
14/03/2013 09:00:00,102
14/03/2013 09:30:00,116
14/03/2013 10:00:00,48
14/03/2013 10:30:00,40
14/03/2013 11:00:00,85
14/03/2013 11:30:00,41
14/03/2013 12:00:00,46
14/03/2013 12:30:00,67
14/03/2013 13:00:00,39
14/03/2013 13:30:00,57
14/03/2013 14:00:00,55
14/03/2013 14:30:00,52
14/03/2013 15:00:00,71
14/03/2013 15:30:00,44
14/03/2013 16:00:00,138
14/03/2013 16:30:00,56
14/03/2013 17:00:00,44
14/03/2013 17:30:00,79
14/03/2013 18:00:00,59
14/03/2013 18:30:00,91
14/03/2013 19:00:00,46
14/03/2013 19:30:00,21
14/03/2013 20:00:00,46
14/03/2013 20:30:00,29
14/03/2013 21:00:00,21
14/03/2013 21:30:00,51
14/03/2013 22:00:00,18
14/03/2013 22:30:00,69
14/03/2013 23:00:00,94
14/03/2013 23:30:00,67
15/03/2013 00:00:00,84
15/03/2013 00:30:00,62
15/03/2013 01:00:00,998
15/03/2013 01:30:00,241
15/03/2013 02:00:00,29
15/03/2013 02:30:00,350
15/03/2013 03:00:00,81
15/03/2013 03:30:00,55
15/03/2013 04:00:00,39
15/03/2013 04:30:00,42
15/03/2013 05:00:00,46
15/03/2013 05:30:00,334
15/03/2013 06:00:00,63
15/03/2013 06:30:00,34
15/03/2013 07:00:00,267
15/03/2013 07:30:00,244
15/03/2013 08:00:00,84
15/03/2013 08:30:00,171
15/03/2013 09:00:00,656
15/03/2013 09:30:00,668
15/03/2013 10:00:00,795
15/03/2013 10:30:00,67
15/03/2013 11:00:00,64
15/03/2013 11:30:00,51
15/03/2013 12:00:00,50
15/03/2013 12:30:00,84
15/03/2013 13:00:00,50
15/03/2013 13:30:00,132
15/03/2013 14:00:00,67
15/03/2013 14:30:00,54
15/03/2013 15:00:00,85
15/03/2013 15:30:00,50
15/03/2013 16:00:00,58
15/03/2013 16:30:00,77
15/03/2013 17:00:00,68
15/03/2013 17:30:00,183
15/03/2013 18:00:00,79
15/03/2013 18:30:00,69
15/03/2013 19:00:00,100
15/03/2013 19:30:00,68
15/03/2013 20:00:00,136
15/03/2013 20:30:00,163
15/03/2013 21:00:00,142
15/03/2013 21:30:00,167
15/03/2013 22:00:00,98
15/03/2013 22:30:00,67
15/03/2013 23:00:00,102
15/03/2013 23:30:00,67
16/03/2013 00:00:00,69
16/03/2013 00:30:00,99
16/03/2013 01:00:00,998
16/03/2013 01:30:00,510
16/03/2013 02:00:00,62
16/03/2013 02:30:00,39
16/03/2013 03:00:00,443
16/03/2013 03:30:00,54
16/03/2013 04:00:00,39
16/03/2013 04:30:00,76
16/03/2013 05:00:00,46
16/03/2013 05:30:00,38
16/03/2013 06:00:00,316
16/03/2013 06:30:00,156
16/03/2013 07:00:00,50
16/03/2013 07:30:00,131
16/03/2013 08:00:00,550
16/03/2013 08:30:00,62
16/03/2013 09:00:00,59
16/03/2013 09:30:00,80
16/03/2013 10:00:00,50
16/03/2013 10:30:00,74
16/03/2013 11:00:00,61
16/03/2013 11:30:00,51
16/03/2013 12:00:00,83
16/03/2013 12:30:00,51
16/03/2013 13:00:00,115
16/03/2013 13:30:00,83
16/03/2013 14:00:00,51
16/03/2013 14:30:00,65
16/03/2013 15:00:00,70
16/03/2013 15:30:00,64
16/03/2013 16:00:00,73
16/03/2013 16:30:00,59
16/03/2013 17:00:00,51
16/03/2013 17:30:00,81
16/03/2013 18:00:00,63
16/03/2013 18:30:00,81
16/03/2013 19:00:00,101
16/03/2013 19:30:00,67
16/03/2013 20:00:00,85
16/03/2013 20:30:00,116
16/03/2013 21:00:00,67
16/03/2013 21:30:00,75
16/03/2013 22:00:00,90
16/03/2013 22:30:00,66
16/03/2013 23:00:00,82
16/03/2013 23:30:00,78
17/03/2013 00:00:00,37
17/03/2013 00:30:00,61
17/03/2013 01:00:00,981
17/03/2013 01:30:00,810
17/03/2013 02:00:00,66
17/03/2013 02:30:00,412
17/03/2013 03:00:00,37
17/03/2013 03:30:00,69
17/03/2013 04:00:00,38
17/03/2013 04:30:00,29
17/03/2013 05:00:00,355
17/03/2013 05:30:00,26
17/03/2013 06:00:00,26
17/03/2013 06:30:00,60
17/03/2013 07:00:00,119
17/03/2013 07:30:00,63
17/03/2013 08:00:00,68
17/03/2013 08:30:00,55
17/03/2013 09:00:00,174
17/03/2013 09:30:00,49
17/03/2013 10:00:00,55
17/03/2013 10:30:00,91
17/03/2013 11:00:00,84
17/03/2013 11:30:00,46
17/03/2013 12:00:00,120
17/03/2013 12:30:00,75
17/03/2013 13:00:00,46
17/03/2013 13:30:00,59
17/03/2013 14:00:00,84
17/03/2013 14:30:00,49
17/03/2013 15:00:00,66
17/03/2013 15:30:00,82
17/03/2013 16:00:00,50
17/03/2013 16:30:00,83
17/03/2013 17:00:00,79
17/03/2013 17:30:00,801
17/03/2013 18:00:00,815
17/03/2013 18:30:00,378
17/03/2013 19:00:00,114
17/03/2013 19:30:00,111
17/03/2013 20:00:00,95
17/03/2013 20:30:00,127
17/03/2013 21:00:00,121
17/03/2013 21:30:00,104
17/03/2013 22:00:00,117
17/03/2013 22:30:00,96
17/03/2013 23:00:00,130
17/03/2013 23:30:00,92
18/03/2013 00:00:00,66
18/03/2013 00:30:00,94
18/03/2013 01:00:00,974
18/03/2013 01:30:00,1451
18/03/2013 02:00:00,120
18/03/2013 02:30:00,359
18/03/2013 03:00:00,63
18/03/2013 03:30:00,95
18/03/2013 04:00:00,336
18/03/2013 04:30:00,57
18/03/2013 05:00:00,81
18/03/2013 05:30:00,54
18/03/2013 06:00:00,64
18/03/2013 06:30:00,211
18/03/2013 07:00:00,240
18/03/2013 07:30:00,158
