timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
05/03/2013 22:00:00,821
05/03/2013 22:30:00,337
05/03/2013 23:00:00,259
05/03/2013 23:30:00,295
06/03/2013 00:00:00,211
06/03/2013 00:30:00,305
06/03/2013 01:00:00,333
06/03/2013 01:30:00,243
06/03/2013 02:00:00,243
06/03/2013 02:30:00,238
06/03/2013 03:00:00,202
06/03/2013 03:30:00,281
06/03/2013 04:00:00,246
06/03/2013 04:30:00,263
06/03/2013 05:00:00,297
06/03/2013 05:30:00,293
06/03/2013 06:00:00,461
06/03/2013 06:30:00,285
06/03/2013 07:00:00,1131
06/03/2013 07:30:00,1068
06/03/2013 08:00:00,965
06/03/2013 08:30:00,731
06/03/2013 09:00:00,754
06/03/2013 09:30:00,591
06/03/2013 10:00:00,544
06/03/2013 10:30:00,779
06/03/2013 11:00:00,181
06/03/2013 11:30:00,237
06/03/2013 12:00:00,175
06/03/2013 12:30:00,135
06/03/2013 13:00:00,154
06/03/2013 13:30:00,167
06/03/2013 14:00:00,135
06/03/2013 14:30:00,128
06/03/2013 15:00:00,164
06/03/2013 15:30:00,146
06/03/2013 16:00:00,152
06/03/2013 16:30:00,146
06/03/2013 17:00:00,155
06/03/2013 17:30:00,187
06/03/2013 18:00:00,168
06/03/2013 18:30:00,508
06/03/2013 19:00:00,526
06/03/2013 19:30:00,497
06/03/2013 20:00:00,559
06/03/2013 20:30:00,1011
06/03/2013 21:00:00,1147
06/03/2013 21:30:00,593
06/03/2013 22:00:00,358
06/03/2013 22:30:00,312
06/03/2013 23:00:00,292
06/03/2013 23:30:00,264
07/03/2013 00:00:00,283
07/03/2013 00:30:00,129
07/03/2013 01:00:00,76
07/03/2013 01:30:00,103
07/03/2013 02:00:00,63
07/03/2013 02:30:00,107
07/03/2013 03:00:00,69
07/03/2013 03:30:00,98
07/03/2013 04:00:00,102
07/03/2013 04:30:00,111
07/03/2013 05:00:00,58
07/03/2013 05:30:00,93
07/03/2013 06:00:00,74
07/03/2013 06:30:00,209
07/03/2013 07:00:00,361
07/03/2013 07:30:00,213
07/03/2013 08:00:00,82
07/03/2013 08:30:00,364
07/03/2013 09:00:00,562
07/03/2013 09:30:00,240
07/03/2013 10:00:00,70
07/03/2013 10:30:00,102
07/03/2013 11:00:00,67
07/03/2013 11:30:00,129
07/03/2013 12:00:00,363
07/03/2013 12:30:00,408
07/03/2013 13:00:00,464
07/03/2013 13:30:00,1201
07/03/2013 14:00:00,719
07/03/2013 14:30:00,263
07/03/2013 15:00:00,246
07/03/2013 15:30:00,384
07/03/2013 16:00:00,302
07/03/2013 16:30:00,572
07/03/2013 17:00:00,335
07/03/2013 17:30:00,219
07/03/2013 18:00:00,515
07/03/2013 18:30:00,524
07/03/2013 19:00:00,260
07/03/2013 19:30:00,289
07/03/2013 20:00:00,257
07/03/2013 20:30:00,275
07/03/2013 21:00:00,400
07/03/2013 21:30:00,344
07/03/2013 22:00:00,309
07/03/2013 22:30:00,249
07/03/2013 23:00:00,272
07/03/2013 23:30:00,486
08/03/2013 00:00:00,153
08/03/2013 00:30:00,222
08/03/2013 01:00:00,266
08/03/2013 01:30:00,219
08/03/2013 02:00:00,240
08/03/2013 02:30:00,232
08/03/2013 03:00:00,260
08/03/2013 03:30:00,298
08/03/2013 04:00:00,318
08/03/2013 04:30:00,275
08/03/2013 05:00:00,261
08/03/2013 05:30:00,310
08/03/2013 06:00:00,255
08/03/2013 06:30:00,263
08/03/2013 07:00:00,237
08/03/2013 07:30:00,609
08/03/2013 08:00:00,554
08/03/2013 08:30:00,457
08/03/2013 09:00:00,349
08/03/2013 09:30:00,1054
08/03/2013 10:00:00,707
08/03/2013 10:30:00,810
08/03/2013 11:00:00,184
08/03/2013 11:30:00,172
08/03/2013 12:00:00,112
08/03/2013 12:30:00,148
08/03/2013 13:00:00,170
08/03/2013 13:30:00,178
08/03/2013 14:00:00,125
08/03/2013 14:30:00,132
08/03/2013 15:00:00,170
08/03/2013 15:30:00,152
08/03/2013 16:00:00,162
08/03/2013 16:30:00,137
08/03/2013 17:00:00,152
08/03/2013 17:30:00,114
08/03/2013 18:00:00,1419
08/03/2013 18:30:00,2275
08/03/2013 19:00:00,1978
08/03/2013 19:30:00,1111
08/03/2013 20:00:00,2127
08/03/2013 20:30:00,2662
08/03/2013 21:00:00,2844
08/03/2013 21:30:00,2384
08/03/2013 22:00:00,2160
08/03/2013 22:30:00,781
08/03/2013 23:00:00,346
08/03/2013 23:30:00,302
09/03/2013 00:00:00,263
09/03/2013 00:30:00,133
09/03/2013 01:00:00,132
09/03/2013 01:30:00,95
09/03/2013 02:00:00,64
09/03/2013 02:30:00,105
09/03/2013 03:00:00,50
09/03/2013 03:30:00,118
09/03/2013 04:00:00,99
09/03/2013 04:30:00,127
09/03/2013 05:00:00,78
09/03/2013 05:30:00,129
09/03/2013 06:00:00,361
09/03/2013 06:30:00,172
09/03/2013 07:00:00,88
09/03/2013 07:30:00,56
09/03/2013 08:00:00,99
09/03/2013 08:30:00,77
09/03/2013 09:00:00,371
09/03/2013 09:30:00,72
09/03/2013 10:00:00,148
09/03/2013 10:30:00,101
09/03/2013 11:00:00,759
09/03/2013 11:30:00,487
09/03/2013 12:00:00,214
09/03/2013 12:30:00,268
09/03/2013 13:00:00,281
09/03/2013 13:30:00,678
09/03/2013 14:00:00,612
09/03/2013 14:30:00,356
09/03/2013 15:00:00,335
09/03/2013 15:30:00,304
09/03/2013 16:00:00,242
09/03/2013 16:30:00,254
09/03/2013 17:00:00,264
09/03/2013 17:30:00,397
09/03/2013 18:00:00,482
09/03/2013 18:30:00,345
09/03/2013 19:00:00,834
09/03/2013 19:30:00,266
09/03/2013 20:00:00,263
09/03/2013 20:30:00,691
09/03/2013 21:00:00,758
09/03/2013 21:30:00,999
09/03/2013 22:00:00,256
09/03/2013 22:30:00,298
09/03/2013 23:00:00,251
09/03/2013 23:30:00,291
10/03/2013 00:00:00,572
10/03/2013 00:30:00,109
10/03/2013 01:00:00,199
10/03/2013 01:30:00,371
10/03/2013 02:00:00,322
10/03/2013 02:30:00,87
10/03/2013 03:00:00,117
10/03/2013 03:30:00,83
10/03/2013 04:00:00,130
10/03/2013 04:30:00,59
10/03/2013 05:00:00,75
10/03/2013 05:30:00,214
10/03/2013 06:00:00,381
10/03/2013 06:30:00,69
10/03/2013 07:00:00,89
10/03/2013 07:30:00,98
10/03/2013 08:00:00,288
10/03/2013 08:30:00,380
10/03/2013 09:00:00,136
10/03/2013 09:30:00,141
10/03/2013 10:00:00,109
10/03/2013 10:30:00,94
10/03/2013 11:00:00,231
10/03/2013 11:30:00,595
10/03/2013 12:00:00,352
10/03/2013 12:30:00,922
10/03/2013 13:00:00,954
10/03/2013 13:30:00,1323
10/03/2013 14:00:00,1403
10/03/2013 14:30:00,662
10/03/2013 15:00:00,672
10/03/2013 15:30:00,462
10/03/2013 16:00:00,364
10/03/2013 16:30:00,609
10/03/2013 17:00:00,857
10/03/2013 17:30:00,771
10/03/2013 18:00:00,433
10/03/2013 18:30:00,303
10/03/2013 19:00:00,511
10/03/2013 19:30:00,993
10/03/2013 20:00:00,349
10/03/2013 20:30:00,321
10/03/2013 21:00:00,316
10/03/2013 21:30:00,311
10/03/2013 22:00:00,292
10/03/2013 22:30:00,320
10/03/2013 23:00:00,477
10/03/2013 23:30:00,582
11/03/2013 00:00:00,277
11/03/2013 00:30:00,623
11/03/2013 01:00:00,102
11/03/2013 01:30:00,93
11/03/2013 02:00:00,109
11/03/2013 02:30:00,837
11/03/2013 03:00:00,280
11/03/2013 03:30:00,143
11/03/2013 04:00:00,156
11/03/2013 04:30:00,170
11/03/2013 05:00:00,193
11/03/2013 05:30:00,458
11/03/2013 06:00:00,586
11/03/2013 06:30:00,274
11/03/2013 07:00:00,235
11/03/2013 07:30:00,187
11/03/2013 08:00:00,237
11/03/2013 08:30:00,215
11/03/2013 09:00:00,234
11/03/2013 09:30:00,425
11/03/2013 10:00:00,668
11/03/2013 10:30:00,765
11/03/2013 11:00:00,974
11/03/2013 11:30:00,721
11/03/2013 12:00:00,678
11/03/2013 12:30:00,997
11/03/2013 13:00:00,115
11/03/2013 13:30:00,132
11/03/2013 14:00:00,147
11/03/2013 14:30:00,178
11/03/2013 15:00:00,89
11/03/2013 15:30:00,108
11/03/2013 16:00:00,400
11/03/2013 16:30:00,907
11/03/2013 17:00:00,954
11/03/2013 17:30:00,448
11/03/2013 18:00:00,687
11/03/2013 18:30:00,543
11/03/2013 19:00:00,682
11/03/2013 19:30:00,534
11/03/2013 20:00:00,235
11/03/2013 20:30:00,265
11/03/2013 21:00:00,521
11/03/2013 21:30:00,621
11/03/2013 22:00:00,592
11/03/2013 22:30:00,356
11/03/2013 23:00:00,413
11/03/2013 23:30:00,1109
12/03/2013 00:00:00,673
12/03/2013 00:30:00,1012
12/03/2013 01:00:00,414
12/03/2013 01:30:00,474
12/03/2013 02:00:00,349
12/03/2013 02:30:00,752
12/03/2013 03:00:00,732
12/03/2013 03:30:00,599
12/03/2013 04:00:00,596
12/03/2013 04:30:00,458
12/03/2013 05:00:00,603
12/03/2013 05:30:00,520
12/03/2013 06:00:00,521
12/03/2013 06:30:00,441
12/03/2013 07:00:00,371
12/03/2013 07:30:00,485
12/03/2013 08:00:00,634
12/03/2013 08:30:00,675
12/03/2013 09:00:00,358
12/03/2013 09:30:00,477
12/03/2013 10:00:00,1027
12/03/2013 10:30:00,549
12/03/2013 11:00:00,258
12/03/2013 11:30:00,224
12/03/2013 12:00:00,220
12/03/2013 12:30:00,479
12/03/2013 13:00:00,847
12/03/2013 13:30:00,1120
12/03/2013 14:00:00,175
12/03/2013 14:30:00,127
12/03/2013 15:00:00,104
12/03/2013 15:30:00,301
12/03/2013 16:00:00,758
12/03/2013 16:30:00,261
12/03/2013 17:00:00,871
12/03/2013 17:30:00,1272
12/03/2013 18:00:00,1205
12/03/2013 18:30:00,912
12/03/2013 19:00:00,602
12/03/2013 19:30:00,355
12/03/2013 20:00:00,328
12/03/2013 20:30:00,292
12/03/2013 21:00:00,1732
12/03/2013 21:30:00,1020
12/03/2013 22:00:00,923
12/03/2013 22:30:00,509
12/03/2013 23:00:00,534
12/03/2013 23:30:00,451
13/03/2013 00:00:00,425
13/03/2013 00:30:00,699
13/03/2013 01:00:00,683
13/03/2013 01:30:00,420
13/03/2013 02:00:00,451
13/03/2013 02:30:00,345
13/03/2013 03:00:00,339
13/03/2013 03:30:00,363
13/03/2013 04:00:00,471
13/03/2013 04:30:00,653
13/03/2013 05:00:00,446
13/03/2013 05:30:00,304
13/03/2013 06:00:00,389
13/03/2013 06:30:00,309
13/03/2013 07:00:00,530
13/03/2013 07:30:00,641
13/03/2013 08:00:00,478
13/03/2013 08:30:00,384
13/03/2013 09:00:00,302
13/03/2013 09:30:00,475
13/03/2013 10:00:00,386
13/03/2013 10:30:00,412
13/03/2013 11:00:00,465
13/03/2013 11:30:00,1198
13/03/2013 12:00:00,397
13/03/2013 12:30:00,375
13/03/2013 13:00:00,368
13/03/2013 13:30:00,430
13/03/2013 14:00:00,345
13/03/2013 14:30:00,366
13/03/2013 15:00:00,422
13/03/2013 15:30:00,426
13/03/2013 16:00:00,464
13/03/2013 16:30:00,601
13/03/2013 17:00:00,495
13/03/2013 17:30:00,1029
13/03/2013 18:00:00,1039
13/03/2013 18:30:00,692
13/03/2013 19:00:00,516
13/03/2013 19:30:00,496
13/03/2013 20:00:00,576
13/03/2013 20:30:00,1090
13/03/2013 21:00:00,877
13/03/2013 21:30:00,1115
13/03/2013 22:00:00,450
13/03/2013 22:30:00,478
13/03/2013 23:00:00,472
13/03/2013 23:30:00,430
14/03/2013 00:00:00,505
14/03/2013 00:30:00,388
14/03/2013 01:00:00,552
14/03/2013 01:30:00,402
14/03/2013 02:00:00,275
14/03/2013 02:30:00,184
14/03/2013 03:00:00,198
14/03/2013 03:30:00,294
14/03/2013 04:00:00,442
14/03/2013 04:30:00,461
14/03/2013 05:00:00,278
14/03/2013 05:30:00,246
14/03/2013 06:00:00,224
14/03/2013 06:30:00,316
14/03/2013 07:00:00,612
14/03/2013 07:30:00,322
14/03/2013 08:00:00,233
14/03/2013 08:30:00,352
14/03/2013 09:00:00,316
14/03/2013 09:30:00,183
14/03/2013 10:00:00,205
14/03/2013 10:30:00,250
14/03/2013 11:00:00,274
14/03/2013 11:30:00,205
14/03/2013 12:00:00,229
14/03/2013 12:30:00,233
14/03/2013 13:00:00,660
14/03/2013 13:30:00,438
14/03/2013 14:00:00,204
14/03/2013 14:30:00,294
14/03/2013 15:00:00,198
14/03/2013 15:30:00,184
14/03/2013 16:00:00,265
14/03/2013 16:30:00,542
14/03/2013 17:00:00,399
14/03/2013 17:30:00,354
14/03/2013 18:00:00,686
14/03/2013 18:30:00,1527
14/03/2013 19:00:00,314
14/03/2013 19:30:00,476
14/03/2013 20:00:00,375
14/03/2013 20:30:00,372
14/03/2013 21:00:00,492
14/03/2013 21:30:00,397
14/03/2013 22:00:00,439
14/03/2013 22:30:00,564
14/03/2013 23:00:00,276
14/03/2013 23:30:00,186
15/03/2013 00:00:00,275
15/03/2013 00:30:00,232
15/03/2013 01:00:00,428
15/03/2013 01:30:00,464
15/03/2013 02:00:00,219
15/03/2013 02:30:00,216
15/03/2013 03:00:00,251
15/03/2013 03:30:00,316
15/03/2013 04:00:00,515
15/03/2013 04:30:00,240
15/03/2013 05:00:00,255
15/03/2013 05:30:00,209
15/03/2013 06:00:00,260
15/03/2013 06:30:00,266
15/03/2013 07:00:00,547
15/03/2013 07:30:00,336
15/03/2013 08:00:00,178
15/03/2013 08:30:00,311
15/03/2013 09:00:00,177
15/03/2013 09:30:00,250
15/03/2013 10:00:00,424
15/03/2013 10:30:00,764
15/03/2013 11:00:00,781
15/03/2013 11:30:00,844
15/03/2013 12:00:00,709
15/03/2013 12:30:00,761
15/03/2013 13:00:00,394
15/03/2013 13:30:00,538
15/03/2013 14:00:00,726
15/03/2013 14:30:00,558
15/03/2013 15:00:00,253
15/03/2013 15:30:00,232
15/03/2013 16:00:00,279
15/03/2013 16:30:00,683
15/03/2013 17:00:00,741
15/03/2013 17:30:00,313
15/03/2013 18:00:00,578
15/03/2013 18:30:00,281
15/03/2013 19:00:00,412
15/03/2013 19:30:00,1140
15/03/2013 20:00:00,909
15/03/2013 20:30:00,921
15/03/2013 21:00:00,311
15/03/2013 21:30:00,310
15/03/2013 22:00:00,321
15/03/2013 22:30:00,293
15/03/2013 23:00:00,277
15/03/2013 23:30:00,413
16/03/2013 00:00:00,849
16/03/2013 00:30:00,184
16/03/2013 01:00:00,115
16/03/2013 01:30:00,117
16/03/2013 02:00:00,104
16/03/2013 02:30:00,93
16/03/2013 03:00:00,126
16/03/2013 03:30:00,344
16/03/2013 04:00:00,359
16/03/2013 04:30:00,66
16/03/2013 05:00:00,133
16/03/2013 05:30:00,77
16/03/2013 06:00:00,112
16/03/2013 06:30:00,274
16/03/2013 07:00:00,347
16/03/2013 07:30:00,58
16/03/2013 08:00:00,112
16/03/2013 08:30:00,73
16/03/2013 09:00:00,100
16/03/2013 09:30:00,348
16/03/2013 10:00:00,345
16/03/2013 10:30:00,66
16/03/2013 11:00:00,98
16/03/2013 11:30:00,88
16/03/2013 12:00:00,159
16/03/2013 12:30:00,253
16/03/2013 13:00:00,484
16/03/2013 13:30:00,696
16/03/2013 14:00:00,707
16/03/2013 14:30:00,239
16/03/2013 15:00:00,177
16/03/2013 15:30:00,212
16/03/2013 16:00:00,220
16/03/2013 16:30:00,264
16/03/2013 17:00:00,301
16/03/2013 17:30:00,331
16/03/2013 18:00:00,568
16/03/2013 18:30:00,759
16/03/2013 19:00:00,416
16/03/2013 19:30:00,301
16/03/2013 20:00:00,339
16/03/2013 20:30:00,302
16/03/2013 21:00:00,415
16/03/2013 21:30:00,444
16/03/2013 22:00:00,308
16/03/2013 22:30:00,285
16/03/2013 23:00:00,243
16/03/2013 23:30:00,746
17/03/2013 00:00:00,565
17/03/2013 00:30:00,309
17/03/2013 01:00:00,181
17/03/2013 01:30:00,117
17/03/2013 02:00:00,107
17/03/2013 02:30:00,118
17/03/2013 03:00:00,102
17/03/2013 03:30:00,258
17/03/2013 04:00:00,397
17/03/2013 04:30:00,174
17/03/2013 05:00:00,97
17/03/2013 05:30:00,115
17/03/2013 06:00:00,81
17/03/2013 06:30:00,121
17/03/2013 07:00:00,359
17/03/2013 07:30:00,366
17/03/2013 08:00:00,92
17/03/2013 08:30:00,98
17/03/2013 09:00:00,76
17/03/2013 09:30:00,120
17/03/2013 10:00:00,116
17/03/2013 10:30:00,292
17/03/2013 11:00:00,394
17/03/2013 11:30:00,212
17/03/2013 12:00:00,290
17/03/2013 12:30:00,305
17/03/2013 13:00:00,1120
17/03/2013 13:30:00,1382
17/03/2013 14:00:00,468
17/03/2013 14:30:00,189
17/03/2013 15:00:00,912
17/03/2013 15:30:00,557
17/03/2013 16:00:00,812
17/03/2013 16:30:00,576
17/03/2013 17:00:00,242
17/03/2013 17:30:00,558
17/03/2013 18:00:00,328
17/03/2013 18:30:00,331
17/03/2013 19:00:00,589
17/03/2013 19:30:00,247
17/03/2013 20:00:00,236
17/03/2013 20:30:00,256
17/03/2013 21:00:00,274
17/03/2013 21:30:00,309
17/03/2013 22:00:00,326
17/03/2013 22:30:00,292
17/03/2013 23:00:00,302
17/03/2013 23:30:00,807
18/03/2013 00:00:00,1079
18/03/2013 00:30:00,305
18/03/2013 01:00:00,87
18/03/2013 01:30:00,85
18/03/2013 02:00:00,90
18/03/2013 02:30:00,62
18/03/2013 03:00:00,110
18/03/2013 03:30:00,234
18/03/2013 04:00:00,373
18/03/2013 04:30:00,74
18/03/2013 05:00:00,90
18/03/2013 05:30:00,65
18/03/2013 06:00:00,112
18/03/2013 06:30:00,389
18/03/2013 07:00:00,190
