timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
21/02/2013 17:30:00,362
21/02/2013 18:00:00,355
21/02/2013 18:30:00,404
21/02/2013 19:00:00,397
21/02/2013 19:30:00,381
21/02/2013 20:00:00,503
21/02/2013 20:30:00,437
21/02/2013 21:00:00,327
21/02/2013 21:30:00,314
21/02/2013 22:00:00,307
21/02/2013 22:30:00,298
21/02/2013 23:00:00,598
21/02/2013 23:30:00,407
22/02/2013 00:00:00,409
22/02/2013 00:30:00,423
22/02/2013 01:00:00,279
22/02/2013 01:30:00,259
22/02/2013 02:00:00,257
22/02/2013 02:30:00,260
22/02/2013 03:00:00,241
22/02/2013 03:30:00,197
22/02/2013 04:00:00,189
22/02/2013 04:30:00,160
22/02/2013 05:00:00,158
22/02/2013 05:30:00,157
22/02/2013 06:00:00,262
22/02/2013 06:30:00,272
22/02/2013 07:00:00,284
22/02/2013 07:30:00,308
22/02/2013 08:00:00,316
22/02/2013 08:30:00,253
22/02/2013 09:00:00,244
22/02/2013 09:30:00,220
22/02/2013 10:00:00,220
22/02/2013 10:30:00,217
22/02/2013 11:00:00,173
22/02/2013 11:30:00,172
22/02/2013 12:00:00,249
22/02/2013 12:30:00,293
22/02/2013 13:00:00,156
22/02/2013 13:30:00,157
22/02/2013 14:00:00,224
22/02/2013 14:30:00,402
22/02/2013 15:00:00,1564
22/02/2013 15:30:00,1337
22/02/2013 16:00:00,956
22/02/2013 16:30:00,1485
22/02/2013 17:00:00,1159
22/02/2013 17:30:00,1103
22/02/2013 18:00:00,1512
22/02/2013 18:30:00,1140
22/02/2013 19:00:00,585
22/02/2013 19:30:00,438
22/02/2013 20:00:00,370
22/02/2013 20:30:00,381
22/02/2013 21:00:00,317
22/02/2013 21:30:00,453
22/02/2013 22:00:00,433
22/02/2013 22:30:00,392
22/02/2013 23:00:00,500
22/02/2013 23:30:00,431
23/02/2013 00:00:00,435
23/02/2013 00:30:00,471
23/02/2013 01:00:00,299
23/02/2013 01:30:00,266
23/02/2013 02:00:00,257
23/02/2013 02:30:00,208
23/02/2013 03:00:00,229
23/02/2013 03:30:00,212
23/02/2013 04:00:00,214
23/02/2013 04:30:00,191
23/02/2013 05:00:00,274
23/02/2013 05:30:00,266
23/02/2013 06:00:00,262
23/02/2013 06:30:00,230
23/02/2013 07:00:00,262
23/02/2013 07:30:00,223
23/02/2013 08:00:00,211
23/02/2013 08:30:00,183
23/02/2013 09:00:00,185
23/02/2013 09:30:00,197
23/02/2013 10:00:00,221
23/02/2013 10:30:00,230
23/02/2013 11:00:00,242
23/02/2013 11:30:00,230
23/02/2013 12:00:00,231
23/02/2013 12:30:00,222
23/02/2013 13:00:00,247
23/02/2013 13:30:00,194
23/02/2013 14:00:00,189
23/02/2013 14:30:00,187
23/02/2013 15:00:00,196
23/02/2013 15:30:00,238
23/02/2013 16:00:00,233
23/02/2013 16:30:00,245
23/02/2013 17:00:00,281
23/02/2013 17:30:00,259
23/02/2013 18:00:00,372
23/02/2013 18:30:00,392
23/02/2013 19:00:00,197
23/02/2013 19:30:00,206
23/02/2013 20:00:00,230
23/02/2013 20:30:00,249
23/02/2013 21:00:00,262
23/02/2013 21:30:00,242
23/02/2013 22:00:00,233
23/02/2013 22:30:00,202
23/02/2013 23:00:00,203
23/02/2013 23:30:00,203
24/02/2013 00:00:00,196
24/02/2013 00:30:00,211
24/02/2013 01:00:00,251
24/02/2013 01:30:00,258
24/02/2013 02:00:00,243
24/02/2013 02:30:00,256
24/02/2013 03:00:00,217
24/02/2013 03:30:00,235
24/02/2013 04:00:00,212
24/02/2013 04:30:00,212
24/02/2013 05:00:00,184
24/02/2013 05:30:00,251
24/02/2013 06:00:00,231
24/02/2013 06:30:00,249
24/02/2013 07:00:00,223
24/02/2013 07:30:00,222
24/02/2013 08:00:00,193
24/02/2013 08:30:00,226
24/02/2013 09:00:00,220
24/02/2013 09:30:00,214
24/02/2013 10:00:00,212
24/02/2013 10:30:00,267
24/02/2013 11:00:00,999
24/02/2013 11:30:00,1574
24/02/2013 12:00:00,1405
24/02/2013 12:30:00,1567
24/02/2013 13:00:00,513
24/02/2013 13:30:00,237
24/02/2013 14:00:00,280
24/02/2013 14:30:00,343
24/02/2013 15:00:00,309
24/02/2013 15:30:00,283
24/02/2013 16:00:00,370
24/02/2013 16:30:00,284
24/02/2013 17:00:00,266
24/02/2013 17:30:00,269
24/02/2013 18:00:00,267
24/02/2013 18:30:00,274
24/02/2013 19:00:00,291
24/02/2013 19:30:00,299
24/02/2013 20:00:00,326
24/02/2013 20:30:00,308
24/02/2013 21:00:00,266
24/02/2013 21:30:00,266
24/02/2013 22:00:00,214
24/02/2013 22:30:00,225
24/02/2013 23:00:00,208
24/02/2013 23:30:00,224
25/02/2013 00:00:00,209
25/02/2013 00:30:00,309
25/02/2013 01:00:00,295
25/02/2013 01:30:00,216
25/02/2013 02:00:00,201
25/02/2013 02:30:00,229
25/02/2013 03:00:00,315
25/02/2013 03:30:00,274
25/02/2013 04:00:00,268
25/02/2013 04:30:00,254
25/02/2013 05:00:00,248
25/02/2013 05:30:00,218
25/02/2013 06:00:00,188
25/02/2013 06:30:00,175
25/02/2013 07:00:00,231
25/02/2013 07:30:00,323
25/02/2013 08:00:00,206
25/02/2013 08:30:00,250
25/02/2013 09:00:00,239
25/02/2013 09:30:00,227
25/02/2013 10:00:00,239
25/02/2013 10:30:00,193
25/02/2013 11:00:00,186
25/02/2013 11:30:00,182
25/02/2013 12:00:00,175
25/02/2013 12:30:00,194
25/02/2013 13:00:00,197
25/02/2013 13:30:00,251
25/02/2013 14:00:00,526
25/02/2013 14:30:00,278
25/02/2013 15:00:00,288
25/02/2013 15:30:00,212
25/02/2013 16:00:00,191
25/02/2013 16:30:00,206
25/02/2013 17:00:00,276
25/02/2013 17:30:00,440
25/02/2013 18:00:00,522
25/02/2013 18:30:00,388
25/02/2013 19:00:00,516
25/02/2013 19:30:00,1676
25/02/2013 20:00:00,1204
25/02/2013 20:30:00,1331
25/02/2013 21:00:00,1158
25/02/2013 21:30:00,1563
25/02/2013 22:00:00,1219
25/02/2013 22:30:00,424
25/02/2013 23:00:00,430
25/02/2013 23:30:00,371
26/02/2013 00:00:00,250
26/02/2013 00:30:00,255
26/02/2013 01:00:00,407
26/02/2013 01:30:00,285
26/02/2013 02:00:00,258
26/02/2013 02:30:00,259
26/02/2013 03:00:00,263
26/02/2013 03:30:00,230
26/02/2013 04:00:00,221
26/02/2013 04:30:00,185
26/02/2013 05:00:00,186
26/02/2013 05:30:00,175
26/02/2013 06:00:00,180
26/02/2013 06:30:00,186
26/02/2013 07:00:00,301
26/02/2013 07:30:00,334
26/02/2013 08:00:00,252
26/02/2013 08:30:00,253
26/02/2013 09:00:00,251
26/02/2013 09:30:00,243
26/02/2013 10:00:00,214
26/02/2013 10:30:00,217
26/02/2013 11:00:00,258
26/02/2013 11:30:00,218
26/02/2013 12:00:00,237
26/02/2013 12:30:00,233
26/02/2013 13:00:00,222
26/02/2013 13:30:00,203
26/02/2013 14:00:00,177
26/02/2013 14:30:00,175
26/02/2013 15:00:00,181
26/02/2013 15:30:00,177
26/02/2013 16:00:00,193
26/02/2013 16:30:00,238
26/02/2013 17:00:00,272
26/02/2013 17:30:00,271
26/02/2013 18:00:00,279
26/02/2013 18:30:00,234
26/02/2013 19:00:00,229
26/02/2013 19:30:00,230
26/02/2013 20:00:00,236
26/02/2013 20:30:00,237
26/02/2013 21:00:00,262
26/02/2013 21:30:00,290
26/02/2013 22:00:00,335
26/02/2013 22:30:00,401
26/02/2013 23:00:00,371
26/02/2013 23:30:00,304
27/02/2013 00:00:00,237
27/02/2013 00:30:00,193
27/02/2013 01:00:00,197
27/02/2013 01:30:00,237
27/02/2013 02:00:00,282
27/02/2013 02:30:00,238
27/02/2013 03:00:00,226
27/02/2013 03:30:00,362
27/02/2013 04:00:00,250
27/02/2013 04:30:00,180
27/02/2013 05:00:00,172
27/02/2013 05:30:00,173
27/02/2013 06:00:00,173
27/02/2013 06:30:00,191
27/02/2013 07:00:00,306
27/02/2013 07:30:00,383
27/02/2013 08:00:00,298
27/02/2013 08:30:00,284
27/02/2013 09:00:00,250
27/02/2013 09:30:00,236
27/02/2013 10:00:00,238
27/02/2013 10:30:00,242
27/02/2013 11:00:00,233
27/02/2013 11:30:00,242
27/02/2013 12:00:00,291
27/02/2013 12:30:00,283
27/02/2013 13:00:00,285
27/02/2013 13:30:00,264
27/02/2013 14:00:00,238
27/02/2013 14:30:00,202
27/02/2013 15:00:00,193
27/02/2013 15:30:00,186
27/02/2013 16:00:00,245
27/02/2013 16:30:00,265
27/02/2013 17:00:00,265
27/02/2013 17:30:00,256
27/02/2013 18:00:00,279
27/02/2013 18:30:00,244
27/02/2013 19:00:00,247
27/02/2013 19:30:00,231
27/02/2013 20:00:00,330
27/02/2013 20:30:00,365
27/02/2013 21:00:00,404
27/02/2013 21:30:00,392
27/02/2013 22:00:00,325
27/02/2013 22:30:00,476
27/02/2013 23:00:00,221
27/02/2013 23:30:00,245
28/02/2013 00:00:00,267
28/02/2013 00:30:00,271
28/02/2013 01:00:00,320
28/02/2013 01:30:00,338
28/02/2013 02:00:00,273
28/02/2013 02:30:00,169
28/02/2013 03:00:00,173
28/02/2013 03:30:00,169
28/02/2013 04:00:00,227
28/02/2013 04:30:00,351
28/02/2013 05:00:00,224
28/02/2013 05:30:00,219
28/02/2013 06:00:00,217
28/02/2013 06:30:00,166
28/02/2013 07:00:00,209
28/02/2013 07:30:00,185
28/02/2013 08:00:00,180
28/02/2013 08:30:00,192
28/02/2013 09:00:00,239
28/02/2013 09:30:00,437
28/02/2013 10:00:00,325
28/02/2013 10:30:00,215
28/02/2013 11:00:00,191
28/02/2013 11:30:00,170
28/02/2013 12:00:00,178
28/02/2013 12:30:00,176
28/02/2013 13:00:00,173
28/02/2013 13:30:00,211
28/02/2013 14:00:00,219
28/02/2013 14:30:00,215
28/02/2013 15:00:00,211
28/02/2013 15:30:00,243
28/02/2013 16:00:00,233
28/02/2013 16:30:00,233
28/02/2013 17:00:00,228
28/02/2013 17:30:00,218
28/02/2013 18:00:00,209
28/02/2013 18:30:00,215
28/02/2013 19:00:00,268
28/02/2013 19:30:00,337
28/02/2013 20:00:00,310
28/02/2013 20:30:00,426
28/02/2013 21:00:00,272
28/02/2013 21:30:00,261
28/02/2013 22:00:00,285
28/02/2013 22:30:00,262
28/02/2013 23:00:00,301
28/02/2013 23:30:00,333
01/03/2013 00:00:00,310
01/03/2013 00:30:00,351
01/03/2013 01:00:00,487
01/03/2013 01:30:00,310
01/03/2013 02:00:00,379
01/03/2013 02:30:00,319
01/03/2013 03:00:00,294
01/03/2013 03:30:00,265
01/03/2013 04:00:00,266
01/03/2013 04:30:00,226
01/03/2013 05:00:00,205
01/03/2013 05:30:00,220
01/03/2013 06:00:00,205
01/03/2013 06:30:00,253
01/03/2013 07:00:00,279
01/03/2013 07:30:00,267
01/03/2013 08:00:00,284
01/03/2013 08:30:00,375
01/03/2013 09:00:00,232
01/03/2013 09:30:00,220
01/03/2013 10:00:00,221
01/03/2013 10:30:00,212
01/03/2013 11:00:00,176
01/03/2013 11:30:00,175
01/03/2013 12:00:00,370
01/03/2013 12:30:00,921
01/03/2013 13:00:00,1507
01/03/2013 13:30:00,1354
01/03/2013 14:00:00,504
01/03/2013 14:30:00,329
01/03/2013 15:00:00,515
01/03/2013 15:30:00,324
01/03/2013 16:00:00,360
01/03/2013 16:30:00,353
01/03/2013 17:00:00,522
01/03/2013 17:30:00,519
01/03/2013 18:00:00,516
01/03/2013 18:30:00,279
01/03/2013 19:00:00,307
01/03/2013 19:30:00,329
01/03/2013 20:00:00,394
01/03/2013 20:30:00,252
01/03/2013 21:00:00,251
01/03/2013 21:30:00,230
01/03/2013 22:00:00,218
01/03/2013 22:30:00,208
01/03/2013 23:00:00,205
01/03/2013 23:30:00,209
02/03/2013 00:00:00,219
02/03/2013 00:30:00,264
02/03/2013 01:00:00,259
02/03/2013 01:30:00,269
02/03/2013 02:00:00,262
02/03/2013 02:30:00,256
02/03/2013 03:00:00,536
02/03/2013 03:30:00,325
02/03/2013 04:00:00,298
02/03/2013 04:30:00,257
02/03/2013 05:00:00,228
02/03/2013 05:30:00,230
02/03/2013 06:00:00,228
02/03/2013 06:30:00,246
02/03/2013 07:00:00,241
02/03/2013 07:30:00,230
02/03/2013 08:00:00,266
02/03/2013 08:30:00,1024
02/03/2013 09:00:00,1431
02/03/2013 09:30:00,1328
02/03/2013 10:00:00,1035
02/03/2013 10:30:00,218
02/03/2013 11:00:00,280
02/03/2013 11:30:00,290
02/03/2013 12:00:00,275
02/03/2013 12:30:00,394
02/03/2013 13:00:00,251
02/03/2013 13:30:00,216
02/03/2013 14:00:00,214
02/03/2013 14:30:00,254
02/03/2013 15:00:00,267
02/03/2013 15:30:00,447
02/03/2013 16:00:00,283
02/03/2013 16:30:00,258
02/03/2013 17:00:00,258
02/03/2013 17:30:00,385
02/03/2013 18:00:00,334
02/03/2013 18:30:00,458
02/03/2013 19:00:00,460
02/03/2013 19:30:00,432
02/03/2013 20:00:00,413
02/03/2013 20:30:00,398
02/03/2013 21:00:00,394
02/03/2013 21:30:00,474
02/03/2013 22:00:00,371
02/03/2013 22:30:00,348
02/03/2013 23:00:00,360
02/03/2013 23:30:00,403
03/03/2013 00:00:00,347
03/03/2013 00:30:00,100
03/03/2013 01:00:00,97
03/03/2013 01:30:00,135
03/03/2013 02:00:00,101
03/03/2013 02:30:00,107
03/03/2013 03:00:00,124
03/03/2013 03:30:00,122
03/03/2013 04:00:00,112
03/03/2013 04:30:00,102
03/03/2013 05:00:00,101
03/03/2013 05:30:00,101
03/03/2013 06:00:00,126
03/03/2013 06:30:00,206
03/03/2013 07:00:00,189
03/03/2013 07:30:00,138
03/03/2013 08:00:00,98
03/03/2013 08:30:00,84
03/03/2013 09:00:00,157
03/03/2013 09:30:00,15
03/03/2013 10:00:00,0
03/03/2013 10:30:00,12
03/03/2013 11:00:00,233
03/03/2013 11:30:00,0
03/03/2013 12:00:00,0
03/03/2013 12:30:00,1
03/03/2013 13:00:00,0
03/03/2013 13:30:00,0
03/03/2013 14:00:00,5
03/03/2013 14:30:00,45
03/03/2013 15:00:00,106
03/03/2013 15:30:00,102
03/03/2013 16:00:00,92
03/03/2013 16:30:00,890
03/03/2013 17:00:00,559
03/03/2013 17:30:00,305
03/03/2013 18:00:00,329
03/03/2013 18:30:00,519
03/03/2013 19:00:00,573
03/03/2013 19:30:00,519
03/03/2013 20:00:00,525
03/03/2013 20:30:00,514
03/03/2013 21:00:00,876
03/03/2013 21:30:00,674
03/03/2013 22:00:00,540
03/03/2013 22:30:00,523
03/03/2013 23:00:00,669
03/03/2013 23:30:00,151
04/03/2013 00:00:00,116
04/03/2013 00:30:00,195
04/03/2013 01:00:00,185
04/03/2013 01:30:00,188
04/03/2013 02:00:00,196
04/03/2013 02:30:00,217
04/03/2013 03:00:00,416
04/03/2013 03:30:00,282
04/03/2013 04:00:00,265
04/03/2013 04:30:00,246
04/03/2013 05:00:00,198
04/03/2013 05:30:00,183
04/03/2013 06:00:00,181
04/03/2013 06:30:00,179
04/03/2013 07:00:00,179
04/03/2013 07:30:00,262
04/03/2013 08:00:00,281
04/03/2013 08:30:00,221
04/03/2013 09:00:00,221
04/03/2013 09:30:00,182
04/03/2013 10:00:00,269
04/03/2013 10:30:00,301
04/03/2013 11:00:00,233
04/03/2013 11:30:00,161
04/03/2013 12:00:00,211
04/03/2013 12:30:00,232
04/03/2013 13:00:00,214
04/03/2013 13:30:00,226
04/03/2013 14:00:00,207
04/03/2013 14:30:00,181
04/03/2013 15:00:00,161
04/03/2013 15:30:00,313
04/03/2013 16:00:00,190
04/03/2013 16:30:00,223
04/03/2013 17:00:00,393
04/03/2013 17:30:00,353
04/03/2013 18:00:00,319
04/03/2013 18:30:00,374
04/03/2013 19:00:00,399
04/03/2013 19:30:00,375
04/03/2013 20:00:00,382
04/03/2013 20:30:00,244
04/03/2013 21:00:00,249
04/03/2013 21:30:00,268
04/03/2013 22:00:00,259
04/03/2013 22:30:00,297
04/03/2013 23:00:00,291
04/03/2013 23:30:00,248
05/03/2013 00:00:00,231
05/03/2013 00:30:00,175
05/03/2013 01:00:00,124
05/03/2013 01:30:00,141
05/03/2013 02:00:00,124
05/03/2013 02:30:00,117
05/03/2013 03:00:00,111
05/03/2013 03:30:00,101
05/03/2013 04:00:00,104
05/03/2013 04:30:00,111
05/03/2013 05:00:00,141
05/03/2013 05:30:00,103
05/03/2013 06:00:00,99
05/03/2013 06:30:00,193
05/03/2013 07:00:00,198
05/03/2013 07:30:00,225
05/03/2013 08:00:00,94
05/03/2013 08:30:00,198
05/03/2013 09:00:00,34
05/03/2013 09:30:00,17
05/03/2013 10:00:00,8
05/03/2013 10:30:00,6
05/03/2013 11:00:00,2
05/03/2013 11:30:00,0
05/03/2013 12:00:00,0
05/03/2013 12:30:00,1
05/03/2013 13:00:00,0
05/03/2013 13:30:00,0
05/03/2013 14:00:00,0
05/03/2013 14:30:00,0
05/03/2013 15:00:00,0
05/03/2013 15:30:00,0
05/03/2013 16:00:00,0
05/03/2013 16:30:00,0
05/03/2013 17:00:00,0
05/03/2013 17:30:00,44
05/03/2013 18:00:00,126
05/03/2013 18:30:00,281
05/03/2013 19:00:00,576
05/03/2013 19:30:00,515
05/03/2013 20:00:00,505
05/03/2013 20:30:00,508
05/03/2013 21:00:00,596
05/03/2013 21:30:00,564
05/03/2013 22:00:00,531
05/03/2013 22:30:00,507
05/03/2013 23:00:00,418
05/03/2013 23:30:00,217
06/03/2013 00:00:00,158
06/03/2013 00:30:00,220
06/03/2013 01:00:00,174
06/03/2013 01:30:00,180
06/03/2013 02:00:00,180
06/03/2013 02:30:00,224
06/03/2013 03:00:00,236
06/03/2013 03:30:00,230
06/03/2013 04:00:00,225
06/03/2013 04:30:00,234
06/03/2013 05:00:00,212
06/03/2013 05:30:00,173
06/03/2013 06:00:00,172
06/03/2013 06:30:00,172
06/03/2013 07:00:00,261
06/03/2013 07:30:00,276
06/03/2013 08:00:00,237
06/03/2013 08:30:00,242
06/03/2013 09:00:00,214
06/03/2013 09:30:00,263
06/03/2013 10:00:00,425
06/03/2013 10:30:00,192
06/03/2013 11:00:00,164
06/03/2013 11:30:00,163
06/03/2013 12:00:00,165
06/03/2013 12:30:00,163
06/03/2013 13:00:00,163
06/03/2013 13:30:00,214
06/03/2013 14:00:00,218
06/03/2013 14:30:00,215
06/03/2013 15:00:00,216
06/03/2013 15:30:00,218
06/03/2013 16:00:00,212
06/03/2013 16:30:00,187
06/03/2013 17:00:00,176
06/03/2013 17:30:00,157
06/03/2013 18:00:00,164
06/03/2013 18:30:00,163
06/03/2013 19:00:00,167
06/03/2013 19:30:00,196
06/03/2013 20:00:00,229
06/03/2013 20:30:00,206
06/03/2013 21:00:00,219
06/03/2013 21:30:00,170
06/03/2013 22:00:00,186
06/03/2013 22:30:00,241
06/03/2013 23:00:00,243
06/03/2013 23:30:00,247
07/03/2013 00:00:00,266
07/03/2013 00:30:00,176
07/03/2013 01:00:00,130
07/03/2013 01:30:00,144
07/03/2013 02:00:00,136
07/03/2013 02:30:00,106
07/03/2013 03:00:00,98
07/03/2013 03:30:00,151
07/03/2013 04:00:00,111
07/03/2013 04:30:00,109
07/03/2013 05:00:00,128
07/03/2013 05:30:00,132
07/03/2013 06:00:00,113
07/03/2013 06:30:00,198
07/03/2013 07:00:00,149
07/03/2013 07:30:00,260
07/03/2013 08:00:00,163
07/03/2013 08:30:00,209
07/03/2013 09:00:00,89
07/03/2013 09:30:00,72
07/03/2013 10:00:00,36
07/03/2013 10:30:00,0
07/03/2013 11:00:00,0
07/03/2013 11:30:00,0
07/03/2013 12:00:00,0
07/03/2013 12:30:00,1
07/03/2013 13:00:00,210
07/03/2013 13:30:00,0
07/03/2013 14:00:00,10
07/03/2013 14:30:00,24
07/03/2013 15:00:00,15
07/03/2013 15:30:00,49
07/03/2013 16:00:00,89
07/03/2013 16:30:00,194
07/03/2013 17:00:00,175
07/03/2013 17:30:00,179
07/03/2013 18:00:00,153
07/03/2013 18:30:00,304
07/03/2013 19:00:00,412
07/03/2013 19:30:00,764
07/03/2013 20:00:00,424
07/03/2013 20:30:00,596
07/03/2013 21:00:00,519
07/03/2013 21:30:00,500
07/03/2013 22:00:00,512
07/03/2013 22:30:00,441
07/03/2013 23:00:00,205
07/03/2013 23:30:00,135
08/03/2013 00:00:00,128
08/03/2013 00:30:00,339
08/03/2013 01:00:00,342
08/03/2013 01:30:00,367
08/03/2013 02:00:00,279
08/03/2013 02:30:00,243
08/03/2013 03:00:00,241
08/03/2013 03:30:00,170
08/03/2013 04:00:00,160
08/03/2013 04:30:00,173
08/03/2013 05:00:00,172
08/03/2013 05:30:00,156
08/03/2013 06:00:00,171
08/03/2013 06:30:00,220
08/03/2013 07:00:00,211
08/03/2013 07:30:00,237
08/03/2013 08:00:00,241
08/03/2013 08:30:00,249
08/03/2013 09:00:00,306
08/03/2013 09:30:00,244
08/03/2013 10:00:00,243
08/03/2013 10:30:00,242
08/03/2013 11:00:00,319
08/03/2013 11:30:00,370
08/03/2013 12:00:00,1146
08/03/2013 12:30:00,1565
08/03/2013 13:00:00,1364
08/03/2013 13:30:00,1123
08/03/2013 14:00:00,596
08/03/2013 14:30:00,355
08/03/2013 15:00:00,321
08/03/2013 15:30:00,339
08/03/2013 16:00:00,209
08/03/2013 16:30:00,158
08/03/2013 17:00:00,179
08/03/2013 17:30:00,230
08/03/2013 18:00:00,213
08/03/2013 18:30:00,239
08/03/2013 19:00:00,207
08/03/2013 19:30:00,211
08/03/2013 20:00:00,170
08/03/2013 20:30:00,165
08/03/2013 21:00:00,187
08/03/2013 21:30:00,225
08/03/2013 22:00:00,222
08/03/2013 22:30:00,220
08/03/2013 23:00:00,275
08/03/2013 23:30:00,238
09/03/2013 00:00:00,234
09/03/2013 00:30:00,235
09/03/2013 01:00:00,234
09/03/2013 01:30:00,229
09/03/2013 02:00:00,190
09/03/2013 02:30:00,202
09/03/2013 03:00:00,194
09/03/2013 03:30:00,210
09/03/2013 04:00:00,243
09/03/2013 04:30:00,253
09/03/2013 05:00:00,220
09/03/2013 05:30:00,223
09/03/2013 06:00:00,228
09/03/2013 06:30:00,220
09/03/2013 07:00:00,217
09/03/2013 07:30:00,231
09/03/2013 08:00:00,220
09/03/2013 08:30:00,234
09/03/2013 09:00:00,230
09/03/2013 09:30:00,240
09/03/2013 10:00:00,278
09/03/2013 10:30:00,277
09/03/2013 11:00:00,282
09/03/2013 11:30:00,282
09/03/2013 12:00:00,260
09/03/2013 12:30:00,245
09/03/2013 13:00:00,267
09/03/2013 13:30:00,292
09/03/2013 14:00:00,266
09/03/2013 14:30:00,318
09/03/2013 15:00:00,368
09/03/2013 15:30:00,353
09/03/2013 16:00:00,350
09/03/2013 16:30:00,404
09/03/2013 17:00:00,292
09/03/2013 17:30:00,371
09/03/2013 18:00:00,201
09/03/2013 18:30:00,228
09/03/2013 19:00:00,229
09/03/2013 19:30:00,245
09/03/2013 20:00:00,408
09/03/2013 20:30:00,374
09/03/2013 21:00:00,433
09/03/2013 21:30:00,442
09/03/2013 22:00:00,437
09/03/2013 22:30:00,418
09/03/2013 23:00:00,253
09/03/2013 23:30:00,244
10/03/2013 00:00:00,235
10/03/2013 00:30:00,221
10/03/2013 01:00:00,694
10/03/2013 01:30:00,267
10/03/2013 02:00:00,325
10/03/2013 02:30:00,325
10/03/2013 03:00:00,321
10/03/2013 03:30:00,315
10/03/2013 04:00:00,288
10/03/2013 04:30:00,287
10/03/2013 05:00:00,285
10/03/2013 05:30:00,285
10/03/2013 06:00:00,245
10/03/2013 06:30:00,245
10/03/2013 07:00:00,250
10/03/2013 07:30:00,241
10/03/2013 08:00:00,236
10/03/2013 08:30:00,235
10/03/2013 09:00:00,260
10/03/2013 09:30:00,294
10/03/2013 10:00:00,311
10/03/2013 10:30:00,323
10/03/2013 11:00:00,284
10/03/2013 11:30:00,244
10/03/2013 12:00:00,267
10/03/2013 12:30:00,457
10/03/2013 13:00:00,1560
10/03/2013 13:30:00,1485
10/03/2013 14:00:00,1459
10/03/2013 14:30:00,1488
10/03/2013 15:00:00,793
10/03/2013 15:30:00,249
10/03/2013 16:00:00,239
10/03/2013 16:30:00,310
10/03/2013 17:00:00,513
10/03/2013 17:30:00,388
10/03/2013 18:00:00,320
10/03/2013 18:30:00,272
10/03/2013 19:00:00,281
10/03/2013 19:30:00,298
10/03/2013 20:00:00,296
10/03/2013 20:30:00,299
10/03/2013 21:00:00,297
10/03/2013 21:30:00,295
10/03/2013 22:00:00,259
10/03/2013 22:30:00,226
10/03/2013 23:00:00,221
10/03/2013 23:30:00,221
11/03/2013 00:00:00,229
11/03/2013 00:30:00,338
11/03/2013 01:00:00,296
11/03/2013 01:30:00,312
11/03/2013 02:00:00,339
11/03/2013 02:30:00,281
11/03/2013 03:00:00,290
11/03/2013 03:30:00,230
11/03/2013 04:00:00,243
11/03/2013 04:30:00,212
11/03/2013 05:00:00,215
11/03/2013 05:30:00,213
11/03/2013 06:00:00,225
11/03/2013 06:30:00,274
