timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/03/2013 23:30:00,521
02/03/2013 00:00:00,501
02/03/2013 00:30:00,48
02/03/2013 01:00:00,52
02/03/2013 01:30:00,291
02/03/2013 02:00:00,51
02/03/2013 02:30:00,51
02/03/2013 03:00:00,53
02/03/2013 03:30:00,362
02/03/2013 04:00:00,50
02/03/2013 04:30:00,138
02/03/2013 05:00:00,78
02/03/2013 05:30:00,333
02/03/2013 06:00:00,34
02/03/2013 06:30:00,51
02/03/2013 07:00:00,51
02/03/2013 07:30:00,446
02/03/2013 08:00:00,87
02/03/2013 08:30:00,133
02/03/2013 09:00:00,40
02/03/2013 09:30:00,322
02/03/2013 10:00:00,100
02/03/2013 10:30:00,621
02/03/2013 11:00:00,341
02/03/2013 11:30:00,58
02/03/2013 12:00:00,736
02/03/2013 12:30:00,98
02/03/2013 13:00:00,315
02/03/2013 13:30:00,94
02/03/2013 14:00:00,101
02/03/2013 14:30:00,66
02/03/2013 15:00:00,430
02/03/2013 15:30:00,128
02/03/2013 16:00:00,110
02/03/2013 16:30:00,90
02/03/2013 17:00:00,360
02/03/2013 17:30:00,1071
02/03/2013 18:00:00,258
02/03/2013 18:30:00,146
02/03/2013 19:00:00,339
02/03/2013 19:30:00,78
02/03/2013 20:00:00,84
02/03/2013 20:30:00,73
02/03/2013 21:00:00,108
02/03/2013 21:30:00,418
02/03/2013 22:00:00,123
02/03/2013 22:30:00,98
02/03/2013 23:00:00,199
02/03/2013 23:30:00,286
03/03/2013 00:00:00,135
03/03/2013 00:30:00,48
03/03/2013 01:00:00,28
03/03/2013 01:30:00,52
03/03/2013 02:00:00,275
03/03/2013 02:30:00,32
03/03/2013 03:00:00,48
03/03/2013 03:30:00,40
03/03/2013 04:00:00,280
03/03/2013 04:30:00,47
03/03/2013 05:00:00,33
03/03/2013 05:30:00,73
03/03/2013 06:00:00,97
03/03/2013 06:30:00,309
03/03/2013 07:00:00,51
03/03/2013 07:30:00,46
03/03/2013 08:00:00,848
03/03/2013 08:30:00,311
03/03/2013 09:00:00,33
03/03/2013 09:30:00,187
03/03/2013 10:00:00,55
03/03/2013 10:30:00,73
03/03/2013 11:00:00,302
03/03/2013 11:30:00,86
03/03/2013 12:00:00,254
03/03/2013 12:30:00,145
03/03/2013 13:00:00,466
03/03/2013 13:30:00,141
03/03/2013 14:00:00,129
03/03/2013 14:30:00,119
03/03/2013 15:00:00,57
03/03/2013 15:30:00,307
03/03/2013 16:00:00,41
03/03/2013 16:30:00,85
03/03/2013 17:00:00,98
03/03/2013 17:30:00,124
03/03/2013 18:00:00,382
03/03/2013 18:30:00,186
03/03/2013 19:00:00,120
03/03/2013 19:30:00,549
03/03/2013 20:00:00,149
03/03/2013 20:30:00,129
03/03/2013 21:00:00,143
03/03/2013 21:30:00,465
03/03/2013 22:00:00,177
03/03/2013 22:30:00,214
03/03/2013 23:00:00,111
03/03/2013 23:30:00,310
04/03/2013 00:00:00,47
04/03/2013 00:30:00,61
04/03/2013 01:00:00,26
04/03/2013 01:30:00,309
04/03/2013 02:00:00,102
04/03/2013 02:30:00,47
04/03/2013 03:00:00,49
04/03/2013 03:30:00,52
04/03/2013 04:00:00,262
04/03/2013 04:30:00,52
04/03/2013 05:00:00,45
04/03/2013 05:30:00,34
04/03/2013 06:00:00,292
04/03/2013 06:30:00,64
04/03/2013 07:00:00,88
04/03/2013 07:30:00,177
04/03/2013 08:00:00,657
04/03/2013 08:30:00,343
04/03/2013 09:00:00,243
04/03/2013 09:30:00,34
04/03/2013 10:00:00,293
04/03/2013 10:30:00,48
04/03/2013 11:00:00,69
04/03/2013 11:30:00,96
04/03/2013 12:00:00,328
04/03/2013 12:30:00,147
04/03/2013 13:00:00,117
04/03/2013 13:30:00,103
04/03/2013 14:00:00,39
04/03/2013 14:30:00,318
04/03/2013 15:00:00,53
04/03/2013 15:30:00,75
04/03/2013 16:00:00,101
04/03/2013 16:30:00,679
04/03/2013 17:00:00,483
04/03/2013 17:30:00,134
04/03/2013 18:00:00,170
04/03/2013 18:30:00,162
04/03/2013 19:00:00,490
04/03/2013 19:30:00,181
04/03/2013 20:00:00,118
04/03/2013 20:30:00,117
04/03/2013 21:00:00,96
04/03/2013 21:30:00,343
04/03/2013 22:00:00,144
04/03/2013 22:30:00,239
04/03/2013 23:00:00,215
04/03/2013 23:30:00,85
05/03/2013 00:00:00,279
05/03/2013 00:30:00,41
05/03/2013 01:00:00,52
05/03/2013 01:30:00,35
05/03/2013 02:00:00,44
05/03/2013 02:30:00,304
05/03/2013 03:00:00,31
05/03/2013 03:30:00,72
05/03/2013 04:00:00,98
05/03/2013 04:30:00,62
05/03/2013 05:00:00,279
05/03/2013 05:30:00,58
05/03/2013 06:00:00,27
05/03/2013 06:30:00,49
05/03/2013 07:00:00,168
05/03/2013 07:30:00,335
05/03/2013 08:00:00,48
05/03/2013 08:30:00,616
05/03/2013 09:00:00,187
05/03/2013 09:30:00,924
05/03/2013 10:00:00,188
05/03/2013 10:30:00,608
05/03/2013 11:00:00,248
05/03/2013 11:30:00,345
05/03/2013 12:00:00,66
05/03/2013 12:30:00,102
05/03/2013 13:00:00,88
05/03/2013 13:30:00,167
05/03/2013 14:00:00,405
05/03/2013 14:30:00,117
05/03/2013 15:00:00,116
05/03/2013 15:30:00,93
05/03/2013 16:00:00,413
05/03/2013 16:30:00,86
05/03/2013 17:00:00,88
05/03/2013 17:30:00,186
05/03/2013 18:00:00,145
05/03/2013 18:30:00,173
05/03/2013 19:00:00,214
05/03/2013 19:30:00,480
05/03/2013 20:00:00,570
05/03/2013 20:30:00,175
05/03/2013 21:00:00,178
05/03/2013 21:30:00,166
05/03/2013 22:00:00,438
05/03/2013 22:30:00,157
05/03/2013 23:00:00,247
05/03/2013 23:30:00,169
06/03/2013 00:00:00,409
06/03/2013 00:30:00,72
06/03/2013 01:00:00,59
06/03/2013 01:30:00,71
06/03/2013 02:00:00,287
06/03/2013 02:30:00,56
06/03/2013 03:00:00,63
06/03/2013 03:30:00,36
06/03/2013 04:00:00,95
06/03/2013 04:30:00,328
06/03/2013 05:00:00,65
06/03/2013 05:30:00,63
06/03/2013 06:00:00,57
06/03/2013 06:30:00,302
06/03/2013 07:00:00,63
06/03/2013 07:30:00,173
06/03/2013 08:00:00,59
06/03/2013 08:30:00,197
06/03/2013 09:00:00,450
06/03/2013 09:30:00,47
06/03/2013 10:00:00,1245
06/03/2013 10:30:00,119
06/03/2013 11:00:00,116
06/03/2013 11:30:00,361
06/03/2013 12:00:00,167
06/03/2013 12:30:00,171
06/03/2013 13:00:00,158
06/03/2013 13:30:00,191
06/03/2013 14:00:00,360
06/03/2013 14:30:00,65
06/03/2013 15:00:00,45
06/03/2013 15:30:00,274
06/03/2013 16:00:00,263
06/03/2013 16:30:00,76
06/03/2013 17:00:00,197
06/03/2013 17:30:00,357
06/03/2013 18:00:00,121
06/03/2013 18:30:00,189
06/03/2013 19:00:00,492
06/03/2013 19:30:00,213
06/03/2013 20:00:00,445
06/03/2013 20:30:00,124
06/03/2013 21:00:00,106
06/03/2013 21:30:00,367
06/03/2013 22:00:00,191
06/03/2013 22:30:00,282
06/03/2013 23:00:00,410
06/03/2013 23:30:00,79
07/03/2013 00:00:00,50
07/03/2013 00:30:00,235
07/03/2013 01:00:00,264
07/03/2013 01:30:00,209
07/03/2013 02:00:00,256
07/03/2013 02:30:00,204
07/03/2013 03:00:00,239
07/03/2013 03:30:00,278
07/03/2013 04:00:00,293
07/03/2013 04:30:00,286
07/03/2013 05:00:00,279
07/03/2013 05:30:00,320
07/03/2013 06:00:00,363
07/03/2013 06:30:00,747
07/03/2013 07:00:00,716
07/03/2013 07:30:00,1579
07/03/2013 08:00:00,2184
07/03/2013 08:30:00,1982
07/03/2013 09:00:00,2122
07/03/2013 09:30:00,2132
07/03/2013 10:00:00,1993
07/03/2013 10:30:00,1969
07/03/2013 11:00:00,1449
07/03/2013 11:30:00,175
07/03/2013 12:00:00,169
07/03/2013 12:30:00,114
07/03/2013 13:00:00,191
07/03/2013 13:30:00,143
07/03/2013 14:00:00,129
07/03/2013 14:30:00,134
07/03/2013 15:00:00,156
07/03/2013 15:30:00,183
07/03/2013 16:00:00,100
07/03/2013 16:30:00,192
07/03/2013 17:00:00,114
07/03/2013 17:30:00,141
07/03/2013 18:00:00,544
07/03/2013 18:30:00,867
07/03/2013 19:00:00,937
07/03/2013 19:30:00,439
07/03/2013 20:00:00,403
07/03/2013 20:30:00,375
07/03/2013 21:00:00,386
07/03/2013 21:30:00,494
07/03/2013 22:00:00,450
07/03/2013 22:30:00,423
07/03/2013 23:00:00,343
07/03/2013 23:30:00,316
08/03/2013 00:00:00,281
08/03/2013 00:30:00,196
08/03/2013 01:00:00,162
08/03/2013 01:30:00,59
08/03/2013 02:00:00,38
08/03/2013 02:30:00,82
08/03/2013 03:00:00,348
08/03/2013 03:30:00,84
08/03/2013 04:00:00,74
08/03/2013 04:30:00,63
08/03/2013 05:00:00,38
08/03/2013 05:30:00,324
08/03/2013 06:00:00,62
08/03/2013 06:30:00,39
08/03/2013 07:00:00,104
08/03/2013 07:30:00,213
08/03/2013 08:00:00,304
08/03/2013 08:30:00,67
08/03/2013 09:00:00,66
08/03/2013 09:30:00,61
08/03/2013 10:00:00,406
08/03/2013 10:30:00,106
08/03/2013 11:00:00,355
08/03/2013 11:30:00,79
08/03/2013 12:00:00,64
08/03/2013 12:30:00,43
08/03/2013 13:00:00,78
08/03/2013 13:30:00,273
08/03/2013 14:00:00,52
08/03/2013 14:30:00,105
08/03/2013 15:00:00,96
08/03/2013 15:30:00,285
08/03/2013 16:00:00,53
08/03/2013 16:30:00,87
08/03/2013 17:00:00,60
08/03/2013 17:30:00,80
08/03/2013 18:00:00,368
08/03/2013 18:30:00,106
08/03/2013 19:00:00,79
08/03/2013 19:30:00,95
08/03/2013 20:00:00,267
08/03/2013 20:30:00,148
08/03/2013 21:00:00,127
08/03/2013 21:30:00,139
08/03/2013 22:00:00,85
08/03/2013 22:30:00,194
08/03/2013 23:00:00,205
08/03/2013 23:30:00,45
09/03/2013 00:00:00,64
09/03/2013 00:30:00,97
09/03/2013 01:00:00,322
09/03/2013 01:30:00,63
09/03/2013 02:00:00,61
09/03/2013 02:30:00,38
09/03/2013 03:00:00,60
09/03/2013 03:30:00,322
09/03/2013 04:00:00,88
09/03/2013 04:30:00,92
09/03/2013 05:00:00,64
09/03/2013 05:30:00,38
09/03/2013 06:00:00,297
09/03/2013 06:30:00,63
09/03/2013 07:00:00,41
09/03/2013 07:30:00,117
09/03/2013 08:00:00,98
09/03/2013 08:30:00,299
09/03/2013 09:00:00,56
09/03/2013 09:30:00,64
09/03/2013 10:00:00,41
09/03/2013 10:30:00,55
09/03/2013 11:00:00,86
09/03/2013 11:30:00,336
09/03/2013 12:00:00,64
09/03/2013 12:30:00,62
09/03/2013 13:00:00,42
09/03/2013 13:30:00,56
09/03/2013 14:00:00,305
09/03/2013 14:30:00,43
09/03/2013 15:00:00,104
09/03/2013 15:30:00,93
09/03/2013 16:00:00,43
09/03/2013 16:30:00,343
09/03/2013 17:00:00,95
09/03/2013 17:30:00,67
09/03/2013 18:00:00,79
09/03/2013 18:30:00,146
09/03/2013 19:00:00,116
09/03/2013 19:30:00,370
09/03/2013 20:00:00,103
09/03/2013 20:30:00,89
09/03/2013 21:00:00,96
09/03/2013 21:30:00,109
09/03/2013 22:00:00,146
09/03/2013 22:30:00,350
09/03/2013 23:00:00,89
09/03/2013 23:30:00,57
10/03/2013 00:00:00,52
10/03/2013 00:30:00,63
10/03/2013 01:00:00,308
10/03/2013 01:30:00,69
10/03/2013 02:00:00,110
10/03/2013 02:30:00,54
10/03/2013 03:00:00,53
10/03/2013 03:30:00,305
10/03/2013 04:00:00,40
10/03/2013 04:30:00,57
10/03/2013 05:00:00,61
10/03/2013 05:30:00,45
10/03/2013 06:00:00,355
10/03/2013 06:30:00,81
10/03/2013 07:00:00,36
10/03/2013 07:30:00,76
10/03/2013 08:00:00,60
10/03/2013 08:30:00,90
10/03/2013 09:00:00,251
10/03/2013 09:30:00,58
10/03/2013 10:00:00,60
10/03/2013 10:30:00,109
10/03/2013 11:00:00,64
10/03/2013 11:30:00,284
10/03/2013 12:00:00,62
10/03/2013 12:30:00,52
10/03/2013 13:00:00,45
10/03/2013 13:30:00,62
10/03/2013 14:00:00,295
10/03/2013 14:30:00,50
10/03/2013 15:00:00,176
10/03/2013 15:30:00,280
10/03/2013 16:00:00,196
10/03/2013 16:30:00,424
10/03/2013 17:00:00,155
10/03/2013 17:30:00,159
10/03/2013 18:00:00,159
10/03/2013 18:30:00,162
10/03/2013 19:00:00,664
10/03/2013 19:30:00,211
10/03/2013 20:00:00,279
10/03/2013 20:30:00,205
10/03/2013 21:00:00,181
10/03/2013 21:30:00,393
10/03/2013 22:00:00,156
10/03/2013 22:30:00,101
10/03/2013 23:00:00,57
10/03/2013 23:30:00,305
11/03/2013 00:00:00,94
11/03/2013 00:30:00,91
11/03/2013 01:00:00,87
11/03/2013 01:30:00,44
11/03/2013 02:00:00,295
11/03/2013 02:30:00,61
11/03/2013 03:00:00,38
11/03/2013 03:30:00,56
11/03/2013 04:00:00,127
11/03/2013 04:30:00,219
11/03/2013 05:00:00,62
11/03/2013 05:30:00,109
11/03/2013 06:00:00,83
11/03/2013 06:30:00,319
11/03/2013 07:00:00,52
11/03/2013 07:30:00,40
11/03/2013 08:00:00,247
11/03/2013 08:30:00,452
11/03/2013 09:00:00,887
11/03/2013 09:30:00,127
11/03/2013 10:00:00,163
11/03/2013 10:30:00,616
11/03/2013 11:00:00,447
11/03/2013 11:30:00,730
11/03/2013 12:00:00,972
11/03/2013 12:30:00,1109
11/03/2013 13:00:00,180
11/03/2013 13:30:00,1103
11/03/2013 14:00:00,1294
11/03/2013 14:30:00,521
11/03/2013 15:00:00,352
11/03/2013 15:30:00,85
11/03/2013 16:00:00,76
11/03/2013 16:30:00,365
11/03/2013 17:00:00,106
11/03/2013 17:30:00,139
11/03/2013 18:00:00,148
11/03/2013 18:30:00,594
11/03/2013 19:00:00,147
11/03/2013 19:30:00,178
11/03/2013 20:00:00,166
11/03/2013 20:30:00,458
11/03/2013 21:00:00,148
11/03/2013 21:30:00,154
11/03/2013 22:00:00,134
11/03/2013 22:30:00,516
11/03/2013 23:00:00,149
11/03/2013 23:30:00,59
12/03/2013 00:00:00,323
12/03/2013 00:30:00,39
12/03/2013 01:00:00,39
12/03/2013 01:30:00,54
12/03/2013 02:00:00,188
12/03/2013 02:30:00,143
12/03/2013 03:00:00,51
12/03/2013 03:30:00,29
12/03/2013 04:00:00,147
12/03/2013 04:30:00,210
12/03/2013 05:00:00,90
12/03/2013 05:30:00,82
12/03/2013 06:00:00,266
12/03/2013 06:30:00,69
12/03/2013 07:00:00,34
12/03/2013 07:30:00,145
12/03/2013 08:00:00,294
12/03/2013 08:30:00,150
12/03/2013 09:00:00,49
12/03/2013 09:30:00,44
12/03/2013 10:00:00,292
12/03/2013 10:30:00,49
12/03/2013 11:00:00,31
12/03/2013 11:30:00,96
12/03/2013 12:00:00,347
12/03/2013 12:30:00,36
12/03/2013 13:00:00,53
12/03/2013 13:30:00,42
12/03/2013 14:00:00,285
12/03/2013 14:30:00,54
12/03/2013 15:00:00,33
12/03/2013 15:30:00,46
12/03/2013 16:00:00,294
12/03/2013 16:30:00,78
12/03/2013 17:00:00,84
12/03/2013 17:30:00,122
12/03/2013 18:00:00,307
12/03/2013 18:30:00,259
12/03/2013 19:00:00,196
12/03/2013 19:30:00,382
12/03/2013 20:00:00,287
12/03/2013 20:30:00,372
12/03/2013 21:00:00,143
12/03/2013 21:30:00,143
12/03/2013 22:00:00,125
12/03/2013 22:30:00,427
12/03/2013 23:00:00,196
12/03/2013 23:30:00,74
13/03/2013 00:00:00,53
13/03/2013 00:30:00,51
13/03/2013 01:00:00,263
13/03/2013 01:30:00,49
13/03/2013 02:00:00,46
13/03/2013 02:30:00,33
13/03/2013 03:00:00,49
13/03/2013 03:30:00,287
13/03/2013 04:00:00,55
13/03/2013 04:30:00,99
13/03/2013 05:00:00,75
13/03/2013 05:30:00,186
13/03/2013 06:00:00,147
13/03/2013 06:30:00,27
13/03/2013 07:00:00,49
13/03/2013 07:30:00,50
13/03/2013 08:00:00,393
13/03/2013 08:30:00,84
13/03/2013 09:00:00,539
13/03/2013 09:30:00,225
13/03/2013 10:00:00,311
13/03/2013 10:30:00,266
13/03/2013 11:00:00,117
13/03/2013 11:30:00,64
13/03/2013 12:00:00,39
13/03/2013 12:30:00,384
13/03/2013 13:00:00,252
13/03/2013 13:30:00,43
13/03/2013 14:00:00,64
13/03/2013 14:30:00,534
13/03/2013 15:00:00,55
13/03/2013 15:30:00,80
13/03/2013 16:00:00,195
13/03/2013 16:30:00,105
13/03/2013 17:00:00,160
13/03/2013 17:30:00,117
13/03/2013 18:00:00,1422
13/03/2013 18:30:00,168
13/03/2013 19:00:00,157
13/03/2013 19:30:00,688
13/03/2013 20:00:00,185
13/03/2013 20:30:00,448
13/03/2013 21:00:00,523
13/03/2013 21:30:00,246
13/03/2013 22:00:00,155
13/03/2013 22:30:00,117
13/03/2013 23:00:00,408
13/03/2013 23:30:00,64
14/03/2013 00:00:00,49
14/03/2013 00:30:00,53
14/03/2013 01:00:00,291
14/03/2013 01:30:00,48
14/03/2013 02:00:00,47
14/03/2013 02:30:00,54
14/03/2013 03:00:00,333
14/03/2013 03:30:00,68
14/03/2013 04:00:00,39
14/03/2013 04:30:00,52
14/03/2013 05:00:00,273
14/03/2013 05:30:00,43
14/03/2013 06:00:00,49
14/03/2013 06:30:00,27
14/03/2013 07:00:00,303
14/03/2013 07:30:00,149
14/03/2013 08:00:00,273
14/03/2013 08:30:00,87
14/03/2013 09:00:00,277
14/03/2013 09:30:00,717
14/03/2013 10:00:00,332
14/03/2013 10:30:00,183
14/03/2013 11:00:00,332
14/03/2013 11:30:00,422
14/03/2013 12:00:00,511
14/03/2013 12:30:00,1719
14/03/2013 13:00:00,663
14/03/2013 13:30:00,202
14/03/2013 14:00:00,337
14/03/2013 14:30:00,33
14/03/2013 15:00:00,53
14/03/2013 15:30:00,307
14/03/2013 16:00:00,47
14/03/2013 16:30:00,258
14/03/2013 17:00:00,392
14/03/2013 17:30:00,464
14/03/2013 18:00:00,187
14/03/2013 18:30:00,189
14/03/2013 19:00:00,425
14/03/2013 19:30:00,596
14/03/2013 20:00:00,136
14/03/2013 20:30:00,147
14/03/2013 21:00:00,407
14/03/2013 21:30:00,124
14/03/2013 22:00:00,170
14/03/2013 22:30:00,523
14/03/2013 23:00:00,141
14/03/2013 23:30:00,131
15/03/2013 00:00:00,322
15/03/2013 00:30:00,32
15/03/2013 01:00:00,56
15/03/2013 01:30:00,47
15/03/2013 02:00:00,287
15/03/2013 02:30:00,54
15/03/2013 03:00:00,44
15/03/2013 03:30:00,293
15/03/2013 04:00:00,55
15/03/2013 04:30:00,37
15/03/2013 05:00:00,45
15/03/2013 05:30:00,330
15/03/2013 06:00:00,32
15/03/2013 06:30:00,51
15/03/2013 07:00:00,81
15/03/2013 07:30:00,203
15/03/2013 08:00:00,364
15/03/2013 08:30:00,96
15/03/2013 09:00:00,53
15/03/2013 09:30:00,128
15/03/2013 10:00:00,282
15/03/2013 10:30:00,135
15/03/2013 11:00:00,54
15/03/2013 11:30:00,157
15/03/2013 12:00:00,377
15/03/2013 12:30:00,83
15/03/2013 13:00:00,149
15/03/2013 13:30:00,522
15/03/2013 14:00:00,127
15/03/2013 14:30:00,99
15/03/2013 15:00:00,130
15/03/2013 15:30:00,665
15/03/2013 16:00:00,100
15/03/2013 16:30:00,85
15/03/2013 17:00:00,82
15/03/2013 17:30:00,353
15/03/2013 18:00:00,193
15/03/2013 18:30:00,202
15/03/2013 19:00:00,452
15/03/2013 19:30:00,161
15/03/2013 20:00:00,163
15/03/2013 20:30:00,344
15/03/2013 21:00:00,273
15/03/2013 21:30:00,112
15/03/2013 22:00:00,131
15/03/2013 22:30:00,1232
15/03/2013 23:00:00,1128
15/03/2013 23:30:00,426
16/03/2013 00:00:00,67
16/03/2013 00:30:00,299
16/03/2013 01:00:00,42
16/03/2013 01:30:00,279
16/03/2013 02:00:00,98
16/03/2013 02:30:00,53
16/03/2013 03:00:00,105
16/03/2013 03:30:00,329
16/03/2013 04:00:00,94
16/03/2013 04:30:00,58
16/03/2013 05:00:00,30
16/03/2013 05:30:00,303
16/03/2013 06:00:00,53
16/03/2013 06:30:00,28
16/03/2013 07:00:00,54
16/03/2013 07:30:00,305
16/03/2013 08:00:00,165
16/03/2013 08:30:00,104
16/03/2013 09:00:00,523
16/03/2013 09:30:00,102
16/03/2013 10:00:00,63
16/03/2013 10:30:00,48
16/03/2013 11:00:00,419
16/03/2013 11:30:00,335
16/03/2013 12:00:00,46
16/03/2013 12:30:00,35
16/03/2013 13:00:00,55
16/03/2013 13:30:00,313
16/03/2013 14:00:00,87
16/03/2013 14:30:00,100
16/03/2013 15:00:00,209
16/03/2013 15:30:00,119
16/03/2013 16:00:00,213
16/03/2013 16:30:00,119
16/03/2013 17:00:00,310
16/03/2013 17:30:00,182
16/03/2013 18:00:00,275
16/03/2013 18:30:00,198
16/03/2013 19:00:00,197
16/03/2013 19:30:00,423
16/03/2013 20:00:00,139
16/03/2013 20:30:00,149
16/03/2013 21:00:00,264
16/03/2013 21:30:00,257
16/03/2013 22:00:00,1479
16/03/2013 22:30:00,117
16/03/2013 23:00:00,418
16/03/2013 23:30:00,98
17/03/2013 00:00:00,314
17/03/2013 00:30:00,55
17/03/2013 01:00:00,49
17/03/2013 01:30:00,142
17/03/2013 02:00:00,199
17/03/2013 02:30:00,44
17/03/2013 03:00:00,78
17/03/2013 03:30:00,360
17/03/2013 04:00:00,59
17/03/2013 04:30:00,37
17/03/2013 05:00:00,55
17/03/2013 05:30:00,302
17/03/2013 06:00:00,42
17/03/2013 06:30:00,55
17/03/2013 07:00:00,33
17/03/2013 07:30:00,306
17/03/2013 08:00:00,89
17/03/2013 08:30:00,217
17/03/2013 09:00:00,215
17/03/2013 09:30:00,313
17/03/2013 10:00:00,47
17/03/2013 10:30:00,1565
17/03/2013 11:00:00,201
17/03/2013 11:30:00,278
17/03/2013 12:00:00,54
17/03/2013 12:30:00,48
17/03/2013 13:00:00,489
17/03/2013 13:30:00,333
17/03/2013 14:00:00,427
17/03/2013 14:30:00,116
17/03/2013 15:00:00,83
17/03/2013 15:30:00,97
17/03/2013 16:00:00,426
17/03/2013 16:30:00,130
17/03/2013 17:00:00,116
17/03/2013 17:30:00,864
17/03/2013 18:00:00,377
17/03/2013 18:30:00,171
17/03/2013 19:00:00,156
17/03/2013 19:30:00,103
17/03/2013 20:00:00,719
17/03/2013 20:30:00,191
17/03/2013 21:00:00,312
17/03/2013 21:30:00,274
17/03/2013 22:00:00,288
17/03/2013 22:30:00,1389
17/03/2013 23:00:00,470
17/03/2013 23:30:00,97
18/03/2013 00:00:00,123
18/03/2013 00:30:00,378
18/03/2013 01:00:00,111
18/03/2013 01:30:00,39
18/03/2013 02:00:00,312
18/03/2013 02:30:00,53
18/03/2013 03:00:00,30
18/03/2013 03:30:00,321
18/03/2013 04:00:00,54
18/03/2013 04:30:00,27
18/03/2013 05:00:00,88
18/03/2013 05:30:00,345
18/03/2013 06:00:00,52
18/03/2013 06:30:00,52
