timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/02/2013 14:00:00,149
28/02/2013 14:30:00,125
28/02/2013 15:00:00,136
28/02/2013 15:30:00,116
28/02/2013 16:00:00,246
28/02/2013 16:30:00,281
28/02/2013 17:00:00,231
28/02/2013 17:30:00,701
28/02/2013 18:00:00,477
28/02/2013 18:30:00,576
28/02/2013 19:00:00,318
28/02/2013 19:30:00,313
28/02/2013 20:00:00,148
28/02/2013 20:30:00,139
28/02/2013 21:00:00,145
28/02/2013 21:30:00,140
28/02/2013 22:00:00,152
28/02/2013 22:30:00,292
28/02/2013 23:00:00,316
28/02/2013 23:30:00,124
01/03/2013 00:00:00,58
01/03/2013 00:30:00,110
01/03/2013 01:00:00,123
01/03/2013 01:30:00,74
01/03/2013 02:00:00,69
01/03/2013 02:30:00,94
01/03/2013 03:00:00,89
01/03/2013 03:30:00,99
01/03/2013 04:00:00,90
01/03/2013 04:30:00,87
01/03/2013 05:00:00,89
01/03/2013 05:30:00,76
01/03/2013 06:00:00,72
01/03/2013 06:30:00,114
01/03/2013 07:00:00,116
01/03/2013 07:30:00,234
01/03/2013 08:00:00,115
01/03/2013 08:30:00,90
01/03/2013 09:00:00,152
01/03/2013 09:30:00,272
01/03/2013 10:00:00,91
01/03/2013 10:30:00,74
01/03/2013 11:00:00,84
01/03/2013 11:30:00,261
01/03/2013 12:00:00,267
01/03/2013 12:30:00,661
01/03/2013 13:00:00,170
01/03/2013 13:30:00,149
01/03/2013 14:00:00,109
01/03/2013 14:30:00,94
01/03/2013 15:00:00,110
01/03/2013 15:30:00,121
01/03/2013 16:00:00,65
01/03/2013 16:30:00,86
01/03/2013 17:00:00,134
01/03/2013 17:30:00,749
01/03/2013 18:00:00,699
01/03/2013 18:30:00,429
01/03/2013 19:00:00,316
01/03/2013 19:30:00,285
01/03/2013 20:00:00,255
01/03/2013 20:30:00,368
01/03/2013 21:00:00,325
01/03/2013 21:30:00,359
01/03/2013 22:00:00,332
01/03/2013 22:30:00,341
01/03/2013 23:00:00,305
01/03/2013 23:30:00,901
02/03/2013 00:00:00,450
02/03/2013 00:30:00,461
02/03/2013 01:00:00,402
02/03/2013 01:30:00,76
02/03/2013 02:00:00,97
02/03/2013 02:30:00,79
02/03/2013 03:00:00,102
02/03/2013 03:30:00,101
02/03/2013 04:00:00,78
02/03/2013 04:30:00,81
02/03/2013 05:00:00,74
02/03/2013 05:30:00,95
02/03/2013 06:00:00,108
02/03/2013 06:30:00,90
02/03/2013 07:00:00,63
02/03/2013 07:30:00,84
02/03/2013 08:00:00,110
02/03/2013 08:30:00,124
02/03/2013 09:00:00,115
02/03/2013 09:30:00,300
02/03/2013 10:00:00,133
02/03/2013 10:30:00,133
02/03/2013 11:00:00,127
02/03/2013 11:30:00,157
02/03/2013 12:00:00,206
02/03/2013 12:30:00,656
02/03/2013 13:00:00,156
02/03/2013 13:30:00,131
02/03/2013 14:00:00,270
02/03/2013 14:30:00,140
02/03/2013 15:00:00,108
02/03/2013 15:30:00,140
02/03/2013 16:00:00,129
02/03/2013 16:30:00,243
02/03/2013 17:00:00,300
02/03/2013 17:30:00,249
02/03/2013 18:00:00,301
02/03/2013 18:30:00,443
02/03/2013 19:00:00,294
02/03/2013 19:30:00,308
02/03/2013 20:00:00,327
02/03/2013 20:30:00,348
02/03/2013 21:00:00,335
02/03/2013 21:30:00,252
02/03/2013 22:00:00,276
02/03/2013 22:30:00,351
02/03/2013 23:00:00,317
02/03/2013 23:30:00,242
03/03/2013 00:00:00,95
03/03/2013 00:30:00,87
03/03/2013 01:00:00,105
03/03/2013 01:30:00,99
03/03/2013 02:00:00,63
03/03/2013 02:30:00,91
03/03/2013 03:00:00,89
03/03/2013 03:30:00,63
03/03/2013 04:00:00,106
03/03/2013 04:30:00,105
03/03/2013 05:00:00,74
03/03/2013 05:30:00,86
03/03/2013 06:00:00,73
03/03/2013 06:30:00,75
03/03/2013 07:00:00,122
03/03/2013 07:30:00,91
03/03/2013 08:00:00,71
03/03/2013 08:30:00,111
03/03/2013 09:00:00,199
03/03/2013 09:30:00,213
03/03/2013 10:00:00,199
03/03/2013 10:30:00,130
03/03/2013 11:00:00,106
03/03/2013 11:30:00,94
03/03/2013 12:00:00,94
03/03/2013 12:30:00,651
03/03/2013 13:00:00,639
03/03/2013 13:30:00,217
03/03/2013 14:00:00,213
03/03/2013 14:30:00,189
03/03/2013 15:00:00,298
03/03/2013 15:30:00,176
03/03/2013 16:00:00,236
03/03/2013 16:30:00,309
03/03/2013 17:00:00,182
03/03/2013 17:30:00,193
03/03/2013 18:00:00,248
03/03/2013 18:30:00,466
03/03/2013 19:00:00,378
03/03/2013 19:30:00,1191
03/03/2013 20:00:00,672
03/03/2013 20:30:00,429
03/03/2013 21:00:00,888
03/03/2013 21:30:00,418
03/03/2013 22:00:00,351
03/03/2013 22:30:00,453
03/03/2013 23:00:00,342
03/03/2013 23:30:00,130
04/03/2013 00:00:00,97
04/03/2013 00:30:00,105
04/03/2013 01:00:00,90
04/03/2013 01:30:00,87
04/03/2013 02:00:00,94
04/03/2013 02:30:00,79
04/03/2013 03:00:00,84
04/03/2013 03:30:00,110
04/03/2013 04:00:00,96
04/03/2013 04:30:00,96
04/03/2013 05:00:00,86
04/03/2013 05:30:00,62
04/03/2013 06:00:00,96
04/03/2013 06:30:00,126
04/03/2013 07:00:00,79
04/03/2013 07:30:00,81
04/03/2013 08:00:00,87
04/03/2013 08:30:00,98
04/03/2013 09:00:00,272
04/03/2013 09:30:00,174
04/03/2013 10:00:00,150
04/03/2013 10:30:00,98
04/03/2013 11:00:00,161
04/03/2013 11:30:00,115
04/03/2013 12:00:00,107
04/03/2013 12:30:00,476
04/03/2013 13:00:00,240
04/03/2013 13:30:00,118
04/03/2013 14:00:00,104
04/03/2013 14:30:00,100
04/03/2013 15:00:00,187
04/03/2013 15:30:00,118
04/03/2013 16:00:00,125
04/03/2013 16:30:00,98
04/03/2013 17:00:00,192
04/03/2013 17:30:00,439
04/03/2013 18:00:00,778
04/03/2013 18:30:00,412
04/03/2013 19:00:00,472
04/03/2013 19:30:00,338
04/03/2013 20:00:00,261
04/03/2013 20:30:00,292
04/03/2013 21:00:00,408
04/03/2013 21:30:00,329
04/03/2013 22:00:00,293
04/03/2013 22:30:00,911
04/03/2013 23:00:00,424
04/03/2013 23:30:00,244
05/03/2013 00:00:00,592
05/03/2013 00:30:00,116
05/03/2013 01:00:00,108
05/03/2013 01:30:00,71
05/03/2013 02:00:00,80
05/03/2013 02:30:00,101
05/03/2013 03:00:00,171
05/03/2013 03:30:00,136
05/03/2013 04:00:00,132
05/03/2013 04:30:00,93
05/03/2013 05:00:00,84
05/03/2013 05:30:00,60
05/03/2013 06:00:00,86
05/03/2013 06:30:00,109
05/03/2013 07:00:00,197
05/03/2013 07:30:00,201
05/03/2013 08:00:00,96
05/03/2013 08:30:00,93
05/03/2013 09:00:00,81
05/03/2013 09:30:00,77
05/03/2013 10:00:00,122
05/03/2013 10:30:00,95
05/03/2013 11:00:00,70
05/03/2013 11:30:00,176
05/03/2013 12:00:00,100
05/03/2013 12:30:00,100
05/03/2013 13:00:00,603
05/03/2013 13:30:00,653
05/03/2013 14:00:00,114
05/03/2013 14:30:00,82
05/03/2013 15:00:00,78
05/03/2013 15:30:00,102
05/03/2013 16:00:00,106
05/03/2013 16:30:00,265
05/03/2013 17:00:00,175
05/03/2013 17:30:00,489
05/03/2013 18:00:00,408
05/03/2013 18:30:00,363
05/03/2013 19:00:00,300
05/03/2013 19:30:00,299
05/03/2013 20:00:00,486
05/03/2013 20:30:00,326
05/03/2013 21:00:00,302
05/03/2013 21:30:00,300
05/03/2013 22:00:00,319
05/03/2013 22:30:00,309
05/03/2013 23:00:00,202
05/03/2013 23:30:00,96
06/03/2013 00:00:00,127
06/03/2013 00:30:00,109
06/03/2013 01:00:00,23
06/03/2013 01:30:00,63
06/03/2013 02:00:00,19
06/03/2013 02:30:00,20
06/03/2013 03:00:00,20
06/03/2013 03:30:00,56
06/03/2013 04:00:00,28
06/03/2013 04:30:00,19
06/03/2013 05:00:00,20
06/03/2013 05:30:00,40
06/03/2013 06:00:00,59
06/03/2013 06:30:00,21
06/03/2013 07:00:00,20
06/03/2013 07:30:00,20
06/03/2013 08:00:00,138
06/03/2013 08:30:00,146
06/03/2013 09:00:00,28
06/03/2013 09:30:00,24
06/03/2013 10:00:00,48
06/03/2013 10:30:00,42
06/03/2013 11:00:00,24
06/03/2013 11:30:00,20
06/03/2013 12:00:00,21
06/03/2013 12:30:00,64
06/03/2013 13:00:00,24
06/03/2013 13:30:00,21
06/03/2013 14:00:00,24
06/03/2013 14:30:00,25
06/03/2013 15:00:00,69
06/03/2013 15:30:00,24
06/03/2013 16:00:00,22
06/03/2013 16:30:00,20
06/03/2013 17:00:00,21
06/03/2013 17:30:00,64
06/03/2013 18:00:00,27
06/03/2013 18:30:00,20
06/03/2013 19:00:00,21
06/03/2013 19:30:00,24
06/03/2013 20:00:00,74
06/03/2013 20:30:00,266
06/03/2013 21:00:00,79
06/03/2013 21:30:00,96
06/03/2013 22:00:00,68
06/03/2013 22:30:00,108
06/03/2013 23:00:00,96
06/03/2013 23:30:00,180
07/03/2013 00:00:00,174
07/03/2013 00:30:00,104
07/03/2013 01:00:00,106
07/03/2013 01:30:00,101
07/03/2013 02:00:00,74
07/03/2013 02:30:00,89
07/03/2013 03:00:00,75
07/03/2013 03:30:00,105
07/03/2013 04:00:00,115
07/03/2013 04:30:00,96
07/03/2013 05:00:00,74
07/03/2013 05:30:00,90
07/03/2013 06:00:00,81
07/03/2013 06:30:00,97
07/03/2013 07:00:00,104
07/03/2013 07:30:00,91
07/03/2013 08:00:00,113
07/03/2013 08:30:00,116
07/03/2013 09:00:00,118
07/03/2013 09:30:00,222
07/03/2013 10:00:00,184
07/03/2013 10:30:00,583
07/03/2013 11:00:00,700
07/03/2013 11:30:00,243
07/03/2013 12:00:00,158
07/03/2013 12:30:00,121
07/03/2013 13:00:00,93
07/03/2013 13:30:00,279
07/03/2013 14:00:00,210
07/03/2013 14:30:00,224
07/03/2013 15:00:00,168
07/03/2013 15:30:00,192
07/03/2013 16:00:00,397
07/03/2013 16:30:00,256
07/03/2013 17:00:00,238
07/03/2013 17:30:00,641
07/03/2013 18:00:00,641
07/03/2013 18:30:00,532
07/03/2013 19:00:00,317
07/03/2013 19:30:00,320
07/03/2013 20:00:00,283
07/03/2013 20:30:00,261
07/03/2013 21:00:00,374
07/03/2013 21:30:00,286
07/03/2013 22:00:00,297
07/03/2013 22:30:00,346
07/03/2013 23:00:00,394
07/03/2013 23:30:00,155
08/03/2013 00:00:00,109
08/03/2013 00:30:00,69
08/03/2013 01:00:00,78
08/03/2013 01:30:00,28
08/03/2013 02:00:00,25
08/03/2013 02:30:00,32
08/03/2013 03:00:00,62
08/03/2013 03:30:00,45
08/03/2013 04:00:00,20
08/03/2013 04:30:00,20
08/03/2013 05:00:00,20
08/03/2013 05:30:00,48
08/03/2013 06:00:00,44
08/03/2013 06:30:00,20
08/03/2013 07:00:00,20
08/03/2013 07:30:00,20
08/03/2013 08:00:00,79
08/03/2013 08:30:00,128
08/03/2013 09:00:00,85
08/03/2013 09:30:00,75
08/03/2013 10:00:00,75
08/03/2013 10:30:00,73
08/03/2013 11:00:00,88
08/03/2013 11:30:00,145
08/03/2013 12:00:00,228
08/03/2013 12:30:00,130
08/03/2013 13:00:00,90
08/03/2013 13:30:00,124
08/03/2013 14:00:00,97
08/03/2013 14:30:00,135
08/03/2013 15:00:00,122
08/03/2013 15:30:00,133
08/03/2013 16:00:00,91
08/03/2013 16:30:00,74
08/03/2013 17:00:00,126
08/03/2013 17:30:00,146
08/03/2013 18:00:00,125
08/03/2013 18:30:00,197
08/03/2013 19:00:00,233
08/03/2013 19:30:00,263
08/03/2013 20:00:00,321
08/03/2013 20:30:00,272
08/03/2013 21:00:00,233
08/03/2013 21:30:00,265
08/03/2013 22:00:00,208
08/03/2013 22:30:00,212
08/03/2013 23:00:00,189
08/03/2013 23:30:00,118
09/03/2013 00:00:00,40
09/03/2013 00:30:00,350
09/03/2013 01:00:00,530
09/03/2013 01:30:00,108
09/03/2013 02:00:00,97
09/03/2013 02:30:00,102
09/03/2013 03:00:00,120
09/03/2013 03:30:00,108
09/03/2013 04:00:00,95
09/03/2013 04:30:00,92
09/03/2013 05:00:00,108
09/03/2013 05:30:00,122
09/03/2013 06:00:00,98
09/03/2013 06:30:00,93
09/03/2013 07:00:00,106
09/03/2013 07:30:00,99
09/03/2013 08:00:00,99
09/03/2013 08:30:00,177
09/03/2013 09:00:00,305
09/03/2013 09:30:00,229
09/03/2013 10:00:00,142
09/03/2013 10:30:00,99
09/03/2013 11:00:00,135
09/03/2013 11:30:00,134
09/03/2013 12:00:00,176
09/03/2013 12:30:00,134
09/03/2013 13:00:00,725
09/03/2013 13:30:00,234
09/03/2013 14:00:00,233
09/03/2013 14:30:00,362
09/03/2013 15:00:00,361
09/03/2013 15:30:00,311
09/03/2013 16:00:00,305
09/03/2013 16:30:00,298
09/03/2013 17:00:00,268
09/03/2013 17:30:00,253
09/03/2013 18:00:00,366
09/03/2013 18:30:00,591
09/03/2013 19:00:00,417
09/03/2013 19:30:00,383
09/03/2013 20:00:00,355
09/03/2013 20:30:00,320
09/03/2013 21:00:00,502
09/03/2013 21:30:00,418
09/03/2013 22:00:00,351
09/03/2013 22:30:00,378
09/03/2013 23:00:00,362
09/03/2013 23:30:00,153
10/03/2013 00:00:00,85
10/03/2013 00:30:00,92
10/03/2013 01:00:00,130
10/03/2013 01:30:00,117
10/03/2013 02:00:00,82
10/03/2013 02:30:00,90
10/03/2013 03:00:00,97
10/03/2013 03:30:00,109
10/03/2013 04:00:00,111
10/03/2013 04:30:00,93
10/03/2013 05:00:00,99
10/03/2013 05:30:00,95
10/03/2013 06:00:00,76
10/03/2013 06:30:00,160
10/03/2013 07:00:00,199
10/03/2013 07:30:00,113
10/03/2013 08:00:00,203
10/03/2013 08:30:00,242
10/03/2013 09:00:00,170
10/03/2013 09:30:00,188
10/03/2013 10:00:00,219
10/03/2013 10:30:00,125
10/03/2013 11:00:00,80
10/03/2013 11:30:00,84
10/03/2013 12:00:00,104
10/03/2013 12:30:00,99
10/03/2013 13:00:00,181
10/03/2013 13:30:00,356
10/03/2013 14:00:00,201
10/03/2013 14:30:00,201
10/03/2013 15:00:00,191
10/03/2013 15:30:00,337
10/03/2013 16:00:00,258
10/03/2013 16:30:00,262
10/03/2013 17:00:00,283
10/03/2013 17:30:00,273
10/03/2013 18:00:00,92
10/03/2013 18:30:00,109
10/03/2013 19:00:00,89
10/03/2013 19:30:00,126
10/03/2013 20:00:00,105
10/03/2013 20:30:00,104
10/03/2013 21:00:00,107
10/03/2013 21:30:00,228
10/03/2013 22:00:00,309
10/03/2013 22:30:00,348
10/03/2013 23:00:00,296
10/03/2013 23:30:00,263
11/03/2013 00:00:00,104
11/03/2013 00:30:00,75
11/03/2013 01:00:00,94
11/03/2013 01:30:00,132
11/03/2013 02:00:00,95
11/03/2013 02:30:00,88
11/03/2013 03:00:00,91
11/03/2013 03:30:00,82
11/03/2013 04:00:00,101
11/03/2013 04:30:00,107
11/03/2013 05:00:00,100
11/03/2013 05:30:00,92
11/03/2013 06:00:00,98
11/03/2013 06:30:00,61
11/03/2013 07:00:00,100
11/03/2013 07:30:00,117
11/03/2013 08:00:00,110
11/03/2013 08:30:00,82
11/03/2013 09:00:00,278
11/03/2013 09:30:00,159
11/03/2013 10:00:00,98
11/03/2013 10:30:00,179
11/03/2013 11:00:00,149
11/03/2013 11:30:00,219
11/03/2013 12:00:00,135
11/03/2013 12:30:00,659
11/03/2013 13:00:00,143
11/03/2013 13:30:00,817
11/03/2013 14:00:00,660
11/03/2013 14:30:00,190
11/03/2013 15:00:00,814
11/03/2013 15:30:00,141
11/03/2013 16:00:00,258
11/03/2013 16:30:00,200
11/03/2013 17:00:00,254
11/03/2013 17:30:00,300
11/03/2013 18:00:00,908
11/03/2013 18:30:00,506
11/03/2013 19:00:00,310
11/03/2013 19:30:00,370
11/03/2013 20:00:00,306
11/03/2013 20:30:00,285
11/03/2013 21:00:00,245
11/03/2013 21:30:00,318
11/03/2013 22:00:00,390
11/03/2013 22:30:00,465
11/03/2013 23:00:00,365
11/03/2013 23:30:00,165
12/03/2013 00:00:00,93
12/03/2013 00:30:00,91
12/03/2013 01:00:00,55
12/03/2013 01:30:00,114
12/03/2013 02:00:00,101
12/03/2013 02:30:00,76
12/03/2013 03:00:00,66
12/03/2013 03:30:00,79
12/03/2013 04:00:00,81
12/03/2013 04:30:00,103
12/03/2013 05:00:00,75
12/03/2013 05:30:00,84
12/03/2013 06:00:00,89
12/03/2013 06:30:00,70
12/03/2013 07:00:00,66
12/03/2013 07:30:00,101
12/03/2013 08:00:00,115
12/03/2013 08:30:00,65
12/03/2013 09:00:00,97
12/03/2013 09:30:00,207
12/03/2013 10:00:00,184
12/03/2013 10:30:00,100
12/03/2013 11:00:00,259
12/03/2013 11:30:00,120
12/03/2013 12:00:00,475
12/03/2013 12:30:00,216
12/03/2013 13:00:00,102
12/03/2013 13:30:00,201
12/03/2013 14:00:00,108
12/03/2013 14:30:00,119
12/03/2013 15:00:00,82
12/03/2013 15:30:00,98
12/03/2013 16:00:00,65
12/03/2013 16:30:00,198
12/03/2013 17:00:00,889
12/03/2013 17:30:00,831
12/03/2013 18:00:00,651
12/03/2013 18:30:00,465
12/03/2013 19:00:00,336
12/03/2013 19:30:00,779
12/03/2013 20:00:00,940
12/03/2013 20:30:00,554
12/03/2013 21:00:00,1089
12/03/2013 21:30:00,287
12/03/2013 22:00:00,314
12/03/2013 22:30:00,336
12/03/2013 23:00:00,111
12/03/2013 23:30:00,92
13/03/2013 00:00:00,137
13/03/2013 00:30:00,98
13/03/2013 01:00:00,98
13/03/2013 01:30:00,84
13/03/2013 02:00:00,84
13/03/2013 02:30:00,105
13/03/2013 03:00:00,127
13/03/2013 03:30:00,87
13/03/2013 04:00:00,92
13/03/2013 04:30:00,103
13/03/2013 05:00:00,80
13/03/2013 05:30:00,82
13/03/2013 06:00:00,122
13/03/2013 06:30:00,107
13/03/2013 07:00:00,89
13/03/2013 07:30:00,90
13/03/2013 08:00:00,88
13/03/2013 08:30:00,100
13/03/2013 09:00:00,104
13/03/2013 09:30:00,713
13/03/2013 10:00:00,292
13/03/2013 10:30:00,121
13/03/2013 11:00:00,69
13/03/2013 11:30:00,105
13/03/2013 12:00:00,156
13/03/2013 12:30:00,174
13/03/2013 13:00:00,948
13/03/2013 13:30:00,349
13/03/2013 14:00:00,190
13/03/2013 14:30:00,284
13/03/2013 15:00:00,167
13/03/2013 15:30:00,104
13/03/2013 16:00:00,124
13/03/2013 16:30:00,106
13/03/2013 17:00:00,74
13/03/2013 17:30:00,337
13/03/2013 18:00:00,974
13/03/2013 18:30:00,529
13/03/2013 19:00:00,328
13/03/2013 19:30:00,334
13/03/2013 20:00:00,303
13/03/2013 20:30:00,476
13/03/2013 21:00:00,298
13/03/2013 21:30:00,301
13/03/2013 22:00:00,366
13/03/2013 22:30:00,296
13/03/2013 23:00:00,257
13/03/2013 23:30:00,98
14/03/2013 00:00:00,80
14/03/2013 00:30:00,68
14/03/2013 01:00:00,118
14/03/2013 01:30:00,114
14/03/2013 02:00:00,69
14/03/2013 02:30:00,77
14/03/2013 03:00:00,94
14/03/2013 03:30:00,90
14/03/2013 04:00:00,69
14/03/2013 04:30:00,112
14/03/2013 05:00:00,91
14/03/2013 05:30:00,79
14/03/2013 06:00:00,61
14/03/2013 06:30:00,91
14/03/2013 07:00:00,85
14/03/2013 07:30:00,103
14/03/2013 08:00:00,92
14/03/2013 08:30:00,94
14/03/2013 09:00:00,154
14/03/2013 09:30:00,207
14/03/2013 10:00:00,97
14/03/2013 10:30:00,106
14/03/2013 11:00:00,88
14/03/2013 11:30:00,87
14/03/2013 12:00:00,75
14/03/2013 12:30:00,94
14/03/2013 13:00:00,211
14/03/2013 13:30:00,159
14/03/2013 14:00:00,155
14/03/2013 14:30:00,108
14/03/2013 15:00:00,206
14/03/2013 15:30:00,197
14/03/2013 16:00:00,197
14/03/2013 16:30:00,278
14/03/2013 17:00:00,471
14/03/2013 17:30:00,845
14/03/2013 18:00:00,453
14/03/2013 18:30:00,432
14/03/2013 19:00:00,306
14/03/2013 19:30:00,417
14/03/2013 20:00:00,1148
14/03/2013 20:30:00,639
14/03/2013 21:00:00,535
14/03/2013 21:30:00,876
14/03/2013 22:00:00,404
14/03/2013 22:30:00,544
14/03/2013 23:00:00,285
14/03/2013 23:30:00,114
15/03/2013 00:00:00,95
15/03/2013 00:30:00,75
15/03/2013 01:00:00,76
15/03/2013 01:30:00,96
15/03/2013 02:00:00,117
15/03/2013 02:30:00,76
15/03/2013 03:00:00,94
15/03/2013 03:30:00,92
15/03/2013 04:00:00,65
15/03/2013 04:30:00,74
15/03/2013 05:00:00,108
15/03/2013 05:30:00,110
15/03/2013 06:00:00,68
15/03/2013 06:30:00,80
15/03/2013 07:00:00,83
15/03/2013 07:30:00,82
15/03/2013 08:00:00,93
15/03/2013 08:30:00,125
15/03/2013 09:00:00,238
15/03/2013 09:30:00,160
15/03/2013 10:00:00,127
15/03/2013 10:30:00,77
15/03/2013 11:00:00,197
15/03/2013 11:30:00,127
15/03/2013 12:00:00,83
15/03/2013 12:30:00,270
15/03/2013 13:00:00,175
15/03/2013 13:30:00,150
15/03/2013 14:00:00,188
15/03/2013 14:30:00,175
15/03/2013 15:00:00,168
15/03/2013 15:30:00,242
15/03/2013 16:00:00,227
15/03/2013 16:30:00,246
15/03/2013 17:00:00,223
15/03/2013 17:30:00,888
15/03/2013 18:00:00,628
15/03/2013 18:30:00,372
15/03/2013 19:00:00,305
15/03/2013 19:30:00,269
15/03/2013 20:00:00,252
15/03/2013 20:30:00,290
15/03/2013 21:00:00,424
15/03/2013 21:30:00,285
15/03/2013 22:00:00,332
15/03/2013 22:30:00,313
15/03/2013 23:00:00,308
15/03/2013 23:30:00,127
16/03/2013 00:00:00,102
16/03/2013 00:30:00,116
16/03/2013 01:00:00,78
16/03/2013 01:30:00,79
16/03/2013 02:00:00,89
16/03/2013 02:30:00,76
16/03/2013 03:00:00,120
16/03/2013 03:30:00,90
16/03/2013 04:00:00,84
16/03/2013 04:30:00,98
16/03/2013 05:00:00,63
16/03/2013 05:30:00,81
16/03/2013 06:00:00,109
16/03/2013 06:30:00,102
16/03/2013 07:00:00,157
16/03/2013 07:30:00,130
16/03/2013 08:00:00,142
16/03/2013 08:30:00,103
16/03/2013 09:00:00,216
16/03/2013 09:30:00,230
16/03/2013 10:00:00,195
16/03/2013 10:30:00,81
16/03/2013 11:00:00,111
16/03/2013 11:30:00,106
16/03/2013 12:00:00,81
16/03/2013 12:30:00,211
16/03/2013 13:00:00,584
16/03/2013 13:30:00,249
16/03/2013 14:00:00,216
16/03/2013 14:30:00,528
16/03/2013 15:00:00,217
16/03/2013 15:30:00,239
16/03/2013 16:00:00,339
16/03/2013 16:30:00,197
16/03/2013 17:00:00,270
16/03/2013 17:30:00,307
16/03/2013 18:00:00,605
16/03/2013 18:30:00,555
16/03/2013 19:00:00,982
16/03/2013 19:30:00,609
16/03/2013 20:00:00,957
16/03/2013 20:30:00,383
16/03/2013 21:00:00,397
16/03/2013 21:30:00,328
16/03/2013 22:00:00,309
16/03/2013 22:30:00,325
16/03/2013 23:00:00,326
16/03/2013 23:30:00,291
17/03/2013 00:00:00,91
17/03/2013 00:30:00,97
17/03/2013 01:00:00,110
17/03/2013 01:30:00,111
17/03/2013 02:00:00,105
17/03/2013 02:30:00,106
17/03/2013 03:00:00,89
17/03/2013 03:30:00,95
17/03/2013 04:00:00,91
17/03/2013 04:30:00,125
17/03/2013 05:00:00,122
17/03/2013 05:30:00,86
17/03/2013 06:00:00,81
17/03/2013 06:30:00,111
17/03/2013 07:00:00,98
17/03/2013 07:30:00,90
17/03/2013 08:00:00,137
