timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/02/2013 14:00:00,94
28/02/2013 14:30:00,81
28/02/2013 15:00:00,85
28/02/2013 15:30:00,83
28/02/2013 16:00:00,148
28/02/2013 16:30:00,362
28/02/2013 17:00:00,290
28/02/2013 17:30:00,222
28/02/2013 18:00:00,237
28/02/2013 18:30:00,268
28/02/2013 19:00:00,249
28/02/2013 19:30:00,266
28/02/2013 20:00:00,276
28/02/2013 20:30:00,1101
28/02/2013 21:00:00,1021
28/02/2013 21:30:00,452
28/02/2013 22:00:00,1112
28/02/2013 22:30:00,401
28/02/2013 23:00:00,359
28/02/2013 23:30:00,240
01/03/2013 00:00:00,161
01/03/2013 00:30:00,126
01/03/2013 01:00:00,121
01/03/2013 01:30:00,104
01/03/2013 02:00:00,91
01/03/2013 02:30:00,83
01/03/2013 03:00:00,97
01/03/2013 03:30:00,124
01/03/2013 04:00:00,133
01/03/2013 04:30:00,98
01/03/2013 05:00:00,92
01/03/2013 05:30:00,97
01/03/2013 06:00:00,115
01/03/2013 06:30:00,166
01/03/2013 07:00:00,131
01/03/2013 07:30:00,491
01/03/2013 08:00:00,601
01/03/2013 08:30:00,124
01/03/2013 09:00:00,697
01/03/2013 09:30:00,325
01/03/2013 10:00:00,76
01/03/2013 10:30:00,112
01/03/2013 11:00:00,129
01/03/2013 11:30:00,98
01/03/2013 12:00:00,101
01/03/2013 12:30:00,126
01/03/2013 13:00:00,128
01/03/2013 13:30:00,109
01/03/2013 14:00:00,94
01/03/2013 14:30:00,93
01/03/2013 15:00:00,96
01/03/2013 15:30:00,86
01/03/2013 16:00:00,65
01/03/2013 16:30:00,108
01/03/2013 17:00:00,272
01/03/2013 17:30:00,268
01/03/2013 18:00:00,261
01/03/2013 18:30:00,246
01/03/2013 19:00:00,624
01/03/2013 19:30:00,377
01/03/2013 20:00:00,365
01/03/2013 20:30:00,408
01/03/2013 21:00:00,261
01/03/2013 21:30:00,306
01/03/2013 22:00:00,314
01/03/2013 22:30:00,397
01/03/2013 23:00:00,256
01/03/2013 23:30:00,262
02/03/2013 00:00:00,208
02/03/2013 00:30:00,277
02/03/2013 01:00:00,147
02/03/2013 01:30:00,111
02/03/2013 02:00:00,100
02/03/2013 02:30:00,73
02/03/2013 03:00:00,82
02/03/2013 03:30:00,94
02/03/2013 04:00:00,127
02/03/2013 04:30:00,105
02/03/2013 05:00:00,80
02/03/2013 05:30:00,78
02/03/2013 06:00:00,107
02/03/2013 06:30:00,137
02/03/2013 07:00:00,120
02/03/2013 07:30:00,101
02/03/2013 08:00:00,68
02/03/2013 08:30:00,59
02/03/2013 09:00:00,179
02/03/2013 09:30:00,318
02/03/2013 10:00:00,691
02/03/2013 10:30:00,255
02/03/2013 11:00:00,361
02/03/2013 11:30:00,526
02/03/2013 12:00:00,225
02/03/2013 12:30:00,218
02/03/2013 13:00:00,223
02/03/2013 13:30:00,242
02/03/2013 14:00:00,209
02/03/2013 14:30:00,199
02/03/2013 15:00:00,183
02/03/2013 15:30:00,250
02/03/2013 16:00:00,179
02/03/2013 16:30:00,251
02/03/2013 17:00:00,216
02/03/2013 17:30:00,209
02/03/2013 18:00:00,425
02/03/2013 18:30:00,320
02/03/2013 19:00:00,239
02/03/2013 19:30:00,243
02/03/2013 20:00:00,623
02/03/2013 20:30:00,889
02/03/2013 21:00:00,700
02/03/2013 21:30:00,749
02/03/2013 22:00:00,456
02/03/2013 22:30:00,267
02/03/2013 23:00:00,223
02/03/2013 23:30:00,370
03/03/2013 00:00:00,202
03/03/2013 00:30:00,116
03/03/2013 01:00:00,126
03/03/2013 01:30:00,100
03/03/2013 02:00:00,87
03/03/2013 02:30:00,100
03/03/2013 03:00:00,97
03/03/2013 03:30:00,85
03/03/2013 04:00:00,135
03/03/2013 04:30:00,128
03/03/2013 05:00:00,97
03/03/2013 05:30:00,96
03/03/2013 06:00:00,111
03/03/2013 06:30:00,146
03/03/2013 07:00:00,115
03/03/2013 07:30:00,120
03/03/2013 08:00:00,110
03/03/2013 08:30:00,70
03/03/2013 09:00:00,290
03/03/2013 09:30:00,218
03/03/2013 10:00:00,220
03/03/2013 10:30:00,96
03/03/2013 11:00:00,77
03/03/2013 11:30:00,81
03/03/2013 12:00:00,92
03/03/2013 12:30:00,93
03/03/2013 13:00:00,76
03/03/2013 13:30:00,94
03/03/2013 14:00:00,103
03/03/2013 14:30:00,104
03/03/2013 15:00:00,97
03/03/2013 15:30:00,264
03/03/2013 16:00:00,243
03/03/2013 16:30:00,781
03/03/2013 17:00:00,249
03/03/2013 17:30:00,346
03/03/2013 18:00:00,943
03/03/2013 18:30:00,241
03/03/2013 19:00:00,301
03/03/2013 19:30:00,489
03/03/2013 20:00:00,532
03/03/2013 20:30:00,1236
03/03/2013 21:00:00,539
03/03/2013 21:30:00,273
03/03/2013 22:00:00,438
03/03/2013 22:30:00,313
03/03/2013 23:00:00,380
03/03/2013 23:30:00,289
04/03/2013 00:00:00,125
04/03/2013 00:30:00,72
04/03/2013 01:00:00,120
04/03/2013 01:30:00,105
04/03/2013 02:00:00,98
04/03/2013 02:30:00,81
04/03/2013 03:00:00,98
04/03/2013 03:30:00,100
04/03/2013 04:00:00,117
04/03/2013 04:30:00,132
04/03/2013 05:00:00,102
04/03/2013 05:30:00,137
04/03/2013 06:00:00,120
04/03/2013 06:30:00,153
04/03/2013 07:00:00,225
04/03/2013 07:30:00,293
04/03/2013 08:00:00,299
04/03/2013 08:30:00,48
04/03/2013 09:00:00,115
04/03/2013 09:30:00,87
04/03/2013 10:00:00,103
04/03/2013 10:30:00,112
04/03/2013 11:00:00,82
04/03/2013 11:30:00,95
04/03/2013 12:00:00,98
04/03/2013 12:30:00,82
04/03/2013 13:00:00,88
04/03/2013 13:30:00,98
04/03/2013 14:00:00,92
04/03/2013 14:30:00,79
04/03/2013 15:00:00,95
04/03/2013 15:30:00,98
04/03/2013 16:00:00,98
04/03/2013 16:30:00,137
04/03/2013 17:00:00,185
04/03/2013 17:30:00,244
04/03/2013 18:00:00,1145
04/03/2013 18:30:00,617
04/03/2013 19:00:00,551
04/03/2013 19:30:00,291
04/03/2013 20:00:00,361
04/03/2013 20:30:00,252
04/03/2013 21:00:00,248
04/03/2013 21:30:00,402
04/03/2013 22:00:00,575
04/03/2013 22:30:00,623
04/03/2013 23:00:00,285
04/03/2013 23:30:00,899
05/03/2013 00:00:00,384
05/03/2013 00:30:00,149
05/03/2013 01:00:00,118
05/03/2013 01:30:00,88
05/03/2013 02:00:00,91
05/03/2013 02:30:00,92
05/03/2013 03:00:00,90
05/03/2013 03:30:00,78
05/03/2013 04:00:00,72
05/03/2013 04:30:00,30
05/03/2013 05:00:00,78
05/03/2013 05:30:00,116
05/03/2013 06:00:00,105
05/03/2013 06:30:00,126
05/03/2013 07:00:00,108
05/03/2013 07:30:00,381
05/03/2013 08:00:00,226
05/03/2013 08:30:00,86
05/03/2013 09:00:00,89
05/03/2013 09:30:00,87
05/03/2013 10:00:00,73
05/03/2013 10:30:00,75
05/03/2013 11:00:00,112
05/03/2013 11:30:00,96
05/03/2013 12:00:00,89
05/03/2013 12:30:00,49
05/03/2013 13:00:00,73
05/03/2013 13:30:00,112
05/03/2013 14:00:00,107
05/03/2013 14:30:00,100
05/03/2013 15:00:00,87
05/03/2013 15:30:00,94
05/03/2013 16:00:00,145
05/03/2013 16:30:00,204
05/03/2013 17:00:00,165
05/03/2013 17:30:00,233
05/03/2013 18:00:00,218
05/03/2013 18:30:00,260
05/03/2013 19:00:00,323
05/03/2013 19:30:00,187
05/03/2013 20:00:00,757
05/03/2013 20:30:00,1334
05/03/2013 21:00:00,771
05/03/2013 21:30:00,358
05/03/2013 22:00:00,399
05/03/2013 22:30:00,311
05/03/2013 23:00:00,300
05/03/2013 23:30:00,235
06/03/2013 00:00:00,145
06/03/2013 00:30:00,109
06/03/2013 01:00:00,23
06/03/2013 01:30:00,63
06/03/2013 02:00:00,19
06/03/2013 02:30:00,20
06/03/2013 03:00:00,20
06/03/2013 03:30:00,56
06/03/2013 04:00:00,28
06/03/2013 04:30:00,19
06/03/2013 05:00:00,20
06/03/2013 05:30:00,40
06/03/2013 06:00:00,59
06/03/2013 06:30:00,21
06/03/2013 07:00:00,20
06/03/2013 07:30:00,20
06/03/2013 08:00:00,138
06/03/2013 08:30:00,146
06/03/2013 09:00:00,28
06/03/2013 09:30:00,24
06/03/2013 10:00:00,48
06/03/2013 10:30:00,42
06/03/2013 11:00:00,24
06/03/2013 11:30:00,20
06/03/2013 12:00:00,21
06/03/2013 12:30:00,64
06/03/2013 13:00:00,24
06/03/2013 13:30:00,21
06/03/2013 14:00:00,24
06/03/2013 14:30:00,25
06/03/2013 15:00:00,69
06/03/2013 15:30:00,24
06/03/2013 16:00:00,22
06/03/2013 16:30:00,20
06/03/2013 17:00:00,21
06/03/2013 17:30:00,64
06/03/2013 18:00:00,27
06/03/2013 18:30:00,20
06/03/2013 19:00:00,21
06/03/2013 19:30:00,24
06/03/2013 20:00:00,74
06/03/2013 20:30:00,266
06/03/2013 21:00:00,79
06/03/2013 21:30:00,96
06/03/2013 22:00:00,68
06/03/2013 22:30:00,108
06/03/2013 23:00:00,96
06/03/2013 23:30:00,180
07/03/2013 00:00:00,174
07/03/2013 00:30:00,167
07/03/2013 01:00:00,141
07/03/2013 01:30:00,128
07/03/2013 02:00:00,113
07/03/2013 02:30:00,89
07/03/2013 03:00:00,89
07/03/2013 03:30:00,110
07/03/2013 04:00:00,87
07/03/2013 04:30:00,52
07/03/2013 05:00:00,58
07/03/2013 05:30:00,118
07/03/2013 06:00:00,78
07/03/2013 06:30:00,109
07/03/2013 07:00:00,131
07/03/2013 07:30:00,453
07/03/2013 08:00:00,239
07/03/2013 08:30:00,108
07/03/2013 09:00:00,80
07/03/2013 09:30:00,91
07/03/2013 10:00:00,115
07/03/2013 10:30:00,94
07/03/2013 11:00:00,79
07/03/2013 11:30:00,97
07/03/2013 12:00:00,94
07/03/2013 12:30:00,64
07/03/2013 13:00:00,61
07/03/2013 13:30:00,118
07/03/2013 14:00:00,113
07/03/2013 14:30:00,181
07/03/2013 15:00:00,204
07/03/2013 15:30:00,180
07/03/2013 16:00:00,166
07/03/2013 16:30:00,156
07/03/2013 17:00:00,271
07/03/2013 17:30:00,233
07/03/2013 18:00:00,225
07/03/2013 18:30:00,508
07/03/2013 19:00:00,723
07/03/2013 19:30:00,755
07/03/2013 20:00:00,776
07/03/2013 20:30:00,499
07/03/2013 21:00:00,235
07/03/2013 21:30:00,294
07/03/2013 22:00:00,521
07/03/2013 22:30:00,326
07/03/2013 23:00:00,223
07/03/2013 23:30:00,172
08/03/2013 00:00:00,102
08/03/2013 00:30:00,69
08/03/2013 01:00:00,78
08/03/2013 01:30:00,28
08/03/2013 02:00:00,25
08/03/2013 02:30:00,32
08/03/2013 03:00:00,62
08/03/2013 03:30:00,45
08/03/2013 04:00:00,20
08/03/2013 04:30:00,20
08/03/2013 05:00:00,20
08/03/2013 05:30:00,48
08/03/2013 06:00:00,44
08/03/2013 06:30:00,20
08/03/2013 07:00:00,20
08/03/2013 07:30:00,20
08/03/2013 08:00:00,79
08/03/2013 08:30:00,128
08/03/2013 09:00:00,85
08/03/2013 09:30:00,75
08/03/2013 10:00:00,75
08/03/2013 10:30:00,73
08/03/2013 11:00:00,88
08/03/2013 11:30:00,145
08/03/2013 12:00:00,228
08/03/2013 12:30:00,130
08/03/2013 13:00:00,90
08/03/2013 13:30:00,124
08/03/2013 14:00:00,97
08/03/2013 14:30:00,135
08/03/2013 15:00:00,122
08/03/2013 15:30:00,133
08/03/2013 16:00:00,91
08/03/2013 16:30:00,74
08/03/2013 17:00:00,126
08/03/2013 17:30:00,146
08/03/2013 18:00:00,125
08/03/2013 18:30:00,197
08/03/2013 19:00:00,233
08/03/2013 19:30:00,263
08/03/2013 20:00:00,321
08/03/2013 20:30:00,272
08/03/2013 21:00:00,233
08/03/2013 21:30:00,265
08/03/2013 22:00:00,208
08/03/2013 22:30:00,212
08/03/2013 23:00:00,189
08/03/2013 23:30:00,118
09/03/2013 00:00:00,40
09/03/2013 00:30:00,229
09/03/2013 01:00:00,690
09/03/2013 01:30:00,372
09/03/2013 02:00:00,91
09/03/2013 02:30:00,89
09/03/2013 03:00:00,89
09/03/2013 03:30:00,91
09/03/2013 04:00:00,87
09/03/2013 04:30:00,85
09/03/2013 05:00:00,30
09/03/2013 05:30:00,61
09/03/2013 06:00:00,114
09/03/2013 06:30:00,113
09/03/2013 07:00:00,92
09/03/2013 07:30:00,106
09/03/2013 08:00:00,97
09/03/2013 08:30:00,107
09/03/2013 09:00:00,300
09/03/2013 09:30:00,165
09/03/2013 10:00:00,287
09/03/2013 10:30:00,207
09/03/2013 11:00:00,214
09/03/2013 11:30:00,207
09/03/2013 12:00:00,501
09/03/2013 12:30:00,296
09/03/2013 13:00:00,159
09/03/2013 13:30:00,172
09/03/2013 14:00:00,194
09/03/2013 14:30:00,179
09/03/2013 15:00:00,166
09/03/2013 15:30:00,182
09/03/2013 16:00:00,208
09/03/2013 16:30:00,207
09/03/2013 17:00:00,100
09/03/2013 17:30:00,167
09/03/2013 18:00:00,118
09/03/2013 18:30:00,107
09/03/2013 19:00:00,92
09/03/2013 19:30:00,177
09/03/2013 20:00:00,190
09/03/2013 20:30:00,183
09/03/2013 21:00:00,183
09/03/2013 21:30:00,219
09/03/2013 22:00:00,239
09/03/2013 22:30:00,190
09/03/2013 23:00:00,380
09/03/2013 23:30:00,256
10/03/2013 00:00:00,278
10/03/2013 00:30:00,335
10/03/2013 01:00:00,311
10/03/2013 01:30:00,156
10/03/2013 02:00:00,113
10/03/2013 02:30:00,100
10/03/2013 03:00:00,98
10/03/2013 03:30:00,97
10/03/2013 04:00:00,89
10/03/2013 04:30:00,81
10/03/2013 05:00:00,73
10/03/2013 05:30:00,39
10/03/2013 06:00:00,132
10/03/2013 06:30:00,134
10/03/2013 07:00:00,119
10/03/2013 07:30:00,100
10/03/2013 08:00:00,118
10/03/2013 08:30:00,81
10/03/2013 09:00:00,96
10/03/2013 09:30:00,126
10/03/2013 10:00:00,144
10/03/2013 10:30:00,320
10/03/2013 11:00:00,724
10/03/2013 11:30:00,207
10/03/2013 12:00:00,159
10/03/2013 12:30:00,108
10/03/2013 13:00:00,81
10/03/2013 13:30:00,52
10/03/2013 14:00:00,112
10/03/2013 14:30:00,115
10/03/2013 15:00:00,91
10/03/2013 15:30:00,101
10/03/2013 16:00:00,129
10/03/2013 16:30:00,205
10/03/2013 17:00:00,323
10/03/2013 17:30:00,260
10/03/2013 18:00:00,988
10/03/2013 18:30:00,759
10/03/2013 19:00:00,1209
10/03/2013 19:30:00,321
10/03/2013 20:00:00,341
10/03/2013 20:30:00,913
10/03/2013 21:00:00,793
10/03/2013 21:30:00,711
10/03/2013 22:00:00,510
10/03/2013 22:30:00,890
10/03/2013 23:00:00,620
10/03/2013 23:30:00,742
11/03/2013 00:00:00,159
11/03/2013 00:30:00,99
11/03/2013 01:00:00,146
11/03/2013 01:30:00,133
11/03/2013 02:00:00,103
11/03/2013 02:30:00,101
11/03/2013 03:00:00,101
11/03/2013 03:30:00,97
11/03/2013 04:00:00,97
11/03/2013 04:30:00,84
11/03/2013 05:00:00,79
11/03/2013 05:30:00,40
11/03/2013 06:00:00,112
11/03/2013 06:30:00,172
11/03/2013 07:00:00,134
11/03/2013 07:30:00,505
11/03/2013 08:00:00,167
11/03/2013 08:30:00,97
11/03/2013 09:00:00,65
11/03/2013 09:30:00,82
11/03/2013 10:00:00,84
11/03/2013 10:30:00,69
11/03/2013 11:00:00,68
11/03/2013 11:30:00,83
11/03/2013 12:00:00,82
11/03/2013 12:30:00,68
11/03/2013 13:00:00,65
11/03/2013 13:30:00,27
11/03/2013 14:00:00,52
11/03/2013 14:30:00,91
11/03/2013 15:00:00,87
11/03/2013 15:30:00,88
11/03/2013 16:00:00,150
11/03/2013 16:30:00,186
11/03/2013 17:00:00,155
11/03/2013 17:30:00,323
11/03/2013 18:00:00,289
11/03/2013 18:30:00,867
11/03/2013 19:00:00,877
11/03/2013 19:30:00,473
11/03/2013 20:00:00,307
11/03/2013 20:30:00,816
11/03/2013 21:00:00,700
11/03/2013 21:30:00,474
11/03/2013 22:00:00,320
11/03/2013 22:30:00,417
11/03/2013 23:00:00,310
11/03/2013 23:30:00,285
12/03/2013 00:00:00,250
12/03/2013 00:30:00,138
12/03/2013 01:00:00,128
12/03/2013 01:30:00,141
12/03/2013 02:00:00,123
12/03/2013 02:30:00,96
12/03/2013 03:00:00,92
12/03/2013 03:30:00,92
12/03/2013 04:00:00,96
12/03/2013 04:30:00,95
12/03/2013 05:00:00,91
12/03/2013 05:30:00,39
12/03/2013 06:00:00,71
12/03/2013 06:30:00,186
12/03/2013 07:00:00,116
12/03/2013 07:30:00,340
12/03/2013 08:00:00,242
12/03/2013 08:30:00,71
12/03/2013 09:00:00,89
12/03/2013 09:30:00,97
12/03/2013 10:00:00,69
12/03/2013 10:30:00,75
12/03/2013 11:00:00,86
12/03/2013 11:30:00,103
12/03/2013 12:00:00,112
12/03/2013 12:30:00,138
12/03/2013 13:00:00,109
12/03/2013 13:30:00,43
12/03/2013 14:00:00,57
12/03/2013 14:30:00,109
12/03/2013 15:00:00,98
12/03/2013 15:30:00,98
12/03/2013 16:00:00,111
12/03/2013 16:30:00,136
12/03/2013 17:00:00,127
12/03/2013 17:30:00,119
12/03/2013 18:00:00,198
12/03/2013 18:30:00,414
12/03/2013 19:00:00,887
12/03/2013 19:30:00,966
12/03/2013 20:00:00,636
12/03/2013 20:30:00,254
12/03/2013 21:00:00,264
12/03/2013 21:30:00,319
12/03/2013 22:00:00,402
12/03/2013 22:30:00,318
12/03/2013 23:00:00,840
12/03/2013 23:30:00,267
13/03/2013 00:00:00,573
13/03/2013 00:30:00,502
13/03/2013 01:00:00,106
13/03/2013 01:30:00,143
13/03/2013 02:00:00,134
13/03/2013 02:30:00,100
13/03/2013 03:00:00,99
13/03/2013 03:30:00,99
13/03/2013 04:00:00,91
13/03/2013 04:30:00,83
13/03/2013 05:00:00,84
13/03/2013 05:30:00,75
13/03/2013 06:00:00,61
13/03/2013 06:30:00,165
13/03/2013 07:00:00,182
13/03/2013 07:30:00,270
13/03/2013 08:00:00,252
13/03/2013 08:30:00,96
13/03/2013 09:00:00,78
13/03/2013 09:30:00,76
13/03/2013 10:00:00,91
13/03/2013 10:30:00,90
13/03/2013 11:00:00,70
13/03/2013 11:30:00,78
13/03/2013 12:00:00,88
13/03/2013 12:30:00,83
13/03/2013 13:00:00,71
13/03/2013 13:30:00,52
13/03/2013 14:00:00,35
13/03/2013 14:30:00,112
13/03/2013 15:00:00,83
13/03/2013 15:30:00,154
13/03/2013 16:00:00,173
13/03/2013 16:30:00,180
13/03/2013 17:00:00,163
13/03/2013 17:30:00,213
13/03/2013 18:00:00,207
13/03/2013 18:30:00,177
13/03/2013 19:00:00,273
13/03/2013 19:30:00,384
13/03/2013 20:00:00,387
13/03/2013 20:30:00,392
13/03/2013 21:00:00,731
13/03/2013 21:30:00,892
13/03/2013 22:00:00,433
13/03/2013 22:30:00,290
13/03/2013 23:00:00,403
13/03/2013 23:30:00,638
14/03/2013 00:00:00,275
14/03/2013 00:30:00,210
14/03/2013 01:00:00,133
14/03/2013 01:30:00,134
14/03/2013 02:00:00,133
14/03/2013 02:30:00,101
14/03/2013 03:00:00,99
14/03/2013 03:30:00,97
14/03/2013 04:00:00,91
14/03/2013 04:30:00,82
14/03/2013 05:00:00,85
14/03/2013 05:30:00,75
14/03/2013 06:00:00,61
14/03/2013 06:30:00,163
14/03/2013 07:00:00,135
14/03/2013 07:30:00,325
14/03/2013 08:00:00,262
14/03/2013 08:30:00,88
14/03/2013 09:00:00,82
14/03/2013 09:30:00,70
14/03/2013 10:00:00,82
14/03/2013 10:30:00,104
14/03/2013 11:00:00,90
14/03/2013 11:30:00,69
14/03/2013 12:00:00,86
14/03/2013 12:30:00,85
14/03/2013 13:00:00,68
14/03/2013 13:30:00,62
14/03/2013 14:00:00,32
14/03/2013 14:30:00,69
14/03/2013 15:00:00,94
14/03/2013 15:30:00,91
14/03/2013 16:00:00,155
14/03/2013 16:30:00,197
14/03/2013 17:00:00,222
14/03/2013 17:30:00,251
14/03/2013 18:00:00,256
14/03/2013 18:30:00,241
14/03/2013 19:00:00,1033
14/03/2013 19:30:00,624
14/03/2013 20:00:00,675
14/03/2013 20:30:00,489
14/03/2013 21:00:00,1515
14/03/2013 21:30:00,696
14/03/2013 22:00:00,541
14/03/2013 22:30:00,848
14/03/2013 23:00:00,228
14/03/2013 23:30:00,268
15/03/2013 00:00:00,241
15/03/2013 00:30:00,106
15/03/2013 01:00:00,110
15/03/2013 01:30:00,141
15/03/2013 02:00:00,138
15/03/2013 02:30:00,130
15/03/2013 03:00:00,98
15/03/2013 03:30:00,93
15/03/2013 04:00:00,90
15/03/2013 04:30:00,88
15/03/2013 05:00:00,99
15/03/2013 05:30:00,97
15/03/2013 06:00:00,63
15/03/2013 06:30:00,124
15/03/2013 07:00:00,148
15/03/2013 07:30:00,457
15/03/2013 08:00:00,183
15/03/2013 08:30:00,81
15/03/2013 09:00:00,83
15/03/2013 09:30:00,99
15/03/2013 10:00:00,98
15/03/2013 10:30:00,105
15/03/2013 11:00:00,79
15/03/2013 11:30:00,96
15/03/2013 12:00:00,96
15/03/2013 12:30:00,81
15/03/2013 13:00:00,79
15/03/2013 13:30:00,110
15/03/2013 14:00:00,75
15/03/2013 14:30:00,71
15/03/2013 15:00:00,111
15/03/2013 15:30:00,108
15/03/2013 16:00:00,128
15/03/2013 16:30:00,178
15/03/2013 17:00:00,189
15/03/2013 17:30:00,289
15/03/2013 18:00:00,264
15/03/2013 18:30:00,580
15/03/2013 19:00:00,972
15/03/2013 19:30:00,880
15/03/2013 20:00:00,225
15/03/2013 20:30:00,213
15/03/2013 21:00:00,603
15/03/2013 21:30:00,363
15/03/2013 22:00:00,493
15/03/2013 22:30:00,221
15/03/2013 23:00:00,248
15/03/2013 23:30:00,666
16/03/2013 00:00:00,270
16/03/2013 00:30:00,279
16/03/2013 01:00:00,175
16/03/2013 01:30:00,151
16/03/2013 02:00:00,142
16/03/2013 02:30:00,134
16/03/2013 03:00:00,100
16/03/2013 03:30:00,100
16/03/2013 04:00:00,101
16/03/2013 04:30:00,100
16/03/2013 05:00:00,87
16/03/2013 05:30:00,82
16/03/2013 06:00:00,88
16/03/2013 06:30:00,92
16/03/2013 07:00:00,140
16/03/2013 07:30:00,114
16/03/2013 08:00:00,167
16/03/2013 08:30:00,166
16/03/2013 09:00:00,197
16/03/2013 09:30:00,377
16/03/2013 10:00:00,209
16/03/2013 10:30:00,203
16/03/2013 11:00:00,830
16/03/2013 11:30:00,784
16/03/2013 12:00:00,266
16/03/2013 12:30:00,937
16/03/2013 13:00:00,175
16/03/2013 13:30:00,179
16/03/2013 14:00:00,136
16/03/2013 14:30:00,124
16/03/2013 15:00:00,204
16/03/2013 15:30:00,165
16/03/2013 16:00:00,208
16/03/2013 16:30:00,207
16/03/2013 17:00:00,352
16/03/2013 17:30:00,256
16/03/2013 18:00:00,210
16/03/2013 18:30:00,182
16/03/2013 19:00:00,210
16/03/2013 19:30:00,229
16/03/2013 20:00:00,345
16/03/2013 20:30:00,369
16/03/2013 21:00:00,257
16/03/2013 21:30:00,326
16/03/2013 22:00:00,388
16/03/2013 22:30:00,230
16/03/2013 23:00:00,223
16/03/2013 23:30:00,334
17/03/2013 00:00:00,209
17/03/2013 00:30:00,220
17/03/2013 01:00:00,233
17/03/2013 01:30:00,260
17/03/2013 02:00:00,196
17/03/2013 02:30:00,162
17/03/2013 03:00:00,115
17/03/2013 03:30:00,110
17/03/2013 04:00:00,111
17/03/2013 04:30:00,98
17/03/2013 05:00:00,94
17/03/2013 05:30:00,105
17/03/2013 06:00:00,97
17/03/2013 06:30:00,92
17/03/2013 07:00:00,159
17/03/2013 07:30:00,95
17/03/2013 08:00:00,147
