timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
11/03/2013 20:00:00,226
11/03/2013 20:30:00,274
11/03/2013 21:00:00,293
11/03/2013 21:30:00,244
11/03/2013 22:00:00,250
11/03/2013 22:30:00,221
11/03/2013 23:00:00,217
11/03/2013 23:30:00,51
12/03/2013 00:00:00,24
12/03/2013 00:30:00,58
12/03/2013 01:00:00,35
12/03/2013 01:30:00,23
12/03/2013 02:00:00,64
12/03/2013 02:30:00,21
12/03/2013 03:00:00,18
12/03/2013 03:30:00,60
12/03/2013 04:00:00,18
12/03/2013 04:30:00,15
12/03/2013 05:00:00,51
12/03/2013 05:30:00,22
12/03/2013 06:00:00,16
12/03/2013 06:30:00,15
12/03/2013 07:00:00,226
12/03/2013 07:30:00,245
12/03/2013 08:00:00,219
12/03/2013 08:30:00,169
12/03/2013 09:00:00,103
12/03/2013 09:30:00,78
12/03/2013 10:00:00,145
12/03/2013 10:30:00,113
12/03/2013 11:00:00,89
12/03/2013 11:30:00,85
12/03/2013 12:00:00,113
12/03/2013 12:30:00,376
12/03/2013 13:00:00,243
12/03/2013 13:30:00,138
12/03/2013 14:00:00,1040
12/03/2013 14:30:00,598
12/03/2013 15:00:00,324
12/03/2013 15:30:00,287
12/03/2013 16:00:00,335
12/03/2013 16:30:00,268
12/03/2013 17:00:00,259
12/03/2013 17:30:00,202
12/03/2013 18:00:00,297
12/03/2013 18:30:00,331
12/03/2013 19:00:00,254
12/03/2013 19:30:00,252
12/03/2013 20:00:00,189
12/03/2013 20:30:00,132
12/03/2013 21:00:00,175
12/03/2013 21:30:00,241
12/03/2013 22:00:00,235
12/03/2013 22:30:00,156
12/03/2013 23:00:00,212
12/03/2013 23:30:00,232
13/03/2013 00:00:00,175
13/03/2013 00:30:00,53
13/03/2013 01:00:00,48
13/03/2013 01:30:00,15
13/03/2013 02:00:00,44
13/03/2013 02:30:00,27
13/03/2013 03:00:00,16
13/03/2013 03:30:00,50
13/03/2013 04:00:00,26
13/03/2013 04:30:00,15
13/03/2013 05:00:00,42
13/03/2013 05:30:00,31
13/03/2013 06:00:00,15
13/03/2013 06:30:00,34
13/03/2013 07:00:00,36
13/03/2013 07:30:00,17
13/03/2013 08:00:00,176
13/03/2013 08:30:00,95
13/03/2013 09:00:00,61
13/03/2013 09:30:00,26
13/03/2013 10:00:00,37
13/03/2013 10:30:00,37
13/03/2013 11:00:00,16
13/03/2013 11:30:00,133
13/03/2013 12:00:00,37
13/03/2013 12:30:00,16
13/03/2013 13:00:00,49
13/03/2013 13:30:00,184
13/03/2013 14:00:00,1282
13/03/2013 14:30:00,344
13/03/2013 15:00:00,226
13/03/2013 15:30:00,269
13/03/2013 16:00:00,290
13/03/2013 16:30:00,319
13/03/2013 17:00:00,319
13/03/2013 17:30:00,233
13/03/2013 18:00:00,251
13/03/2013 18:30:00,250
13/03/2013 19:00:00,198
13/03/2013 19:30:00,198
13/03/2013 20:00:00,108
13/03/2013 20:30:00,15
13/03/2013 21:00:00,37
13/03/2013 21:30:00,39
13/03/2013 22:00:00,15
13/03/2013 22:30:00,296
13/03/2013 23:00:00,344
13/03/2013 23:30:00,151
14/03/2013 00:00:00,47
14/03/2013 00:30:00,36
14/03/2013 01:00:00,23
14/03/2013 01:30:00,47
14/03/2013 02:00:00,37
14/03/2013 02:30:00,16
14/03/2013 03:00:00,38
14/03/2013 03:30:00,44
14/03/2013 04:00:00,15
14/03/2013 04:30:00,26
14/03/2013 05:00:00,48
14/03/2013 05:30:00,15
14/03/2013 06:00:00,16
14/03/2013 06:30:00,34
14/03/2013 07:00:00,144
14/03/2013 07:30:00,96
14/03/2013 08:00:00,70
14/03/2013 08:30:00,150
14/03/2013 09:00:00,75
14/03/2013 09:30:00,63
14/03/2013 10:00:00,152
14/03/2013 10:30:00,148
14/03/2013 11:00:00,69
14/03/2013 11:30:00,65
14/03/2013 12:00:00,27
14/03/2013 12:30:00,95
14/03/2013 13:00:00,133
14/03/2013 13:30:00,23
14/03/2013 14:00:00,48
14/03/2013 14:30:00,1122
14/03/2013 15:00:00,851
14/03/2013 15:30:00,253
14/03/2013 16:00:00,236
14/03/2013 16:30:00,217
14/03/2013 17:00:00,236
14/03/2013 17:30:00,290
14/03/2013 18:00:00,248
14/03/2013 18:30:00,287
14/03/2013 19:00:00,233
14/03/2013 19:30:00,242
14/03/2013 20:00:00,229
14/03/2013 20:30:00,203
14/03/2013 21:00:00,230
14/03/2013 21:30:00,161
14/03/2013 22:00:00,166
14/03/2013 22:30:00,278
14/03/2013 23:00:00,262
14/03/2013 23:30:00,259
15/03/2013 00:00:00,177
15/03/2013 00:30:00,23
15/03/2013 01:00:00,46
15/03/2013 01:30:00,56
15/03/2013 02:00:00,60
15/03/2013 02:30:00,21
15/03/2013 03:00:00,75
15/03/2013 03:30:00,63
15/03/2013 04:00:00,23
15/03/2013 04:30:00,15
15/03/2013 05:00:00,52
15/03/2013 05:30:00,16
15/03/2013 06:00:00,15
15/03/2013 06:30:00,42
15/03/2013 07:00:00,26
15/03/2013 07:30:00,15
15/03/2013 08:00:00,15
15/03/2013 08:30:00,179
15/03/2013 09:00:00,77
15/03/2013 09:30:00,66
15/03/2013 10:00:00,83
15/03/2013 10:30:00,60
15/03/2013 11:00:00,29
15/03/2013 11:30:00,52
15/03/2013 12:00:00,21
15/03/2013 12:30:00,17
15/03/2013 13:00:00,135
15/03/2013 13:30:00,1114
15/03/2013 14:00:00,1031
15/03/2013 14:30:00,335
15/03/2013 15:00:00,229
15/03/2013 15:30:00,278
15/03/2013 16:00:00,277
15/03/2013 16:30:00,246
15/03/2013 17:00:00,262
15/03/2013 17:30:00,235
15/03/2013 18:00:00,236
15/03/2013 18:30:00,395
15/03/2013 19:00:00,262
15/03/2013 19:30:00,247
15/03/2013 20:00:00,223
15/03/2013 20:30:00,386
15/03/2013 21:00:00,262
15/03/2013 21:30:00,234
15/03/2013 22:00:00,245
15/03/2013 22:30:00,200
15/03/2013 23:00:00,35
15/03/2013 23:30:00,34
16/03/2013 00:00:00,45
16/03/2013 00:30:00,14
16/03/2013 01:00:00,36
16/03/2013 01:30:00,37
16/03/2013 02:00:00,14
16/03/2013 02:30:00,41
16/03/2013 03:00:00,34
16/03/2013 03:30:00,20
16/03/2013 04:00:00,43
16/03/2013 04:30:00,46
16/03/2013 05:00:00,24
16/03/2013 05:30:00,31
16/03/2013 06:00:00,59
16/03/2013 06:30:00,150
16/03/2013 07:00:00,92
16/03/2013 07:30:00,31
16/03/2013 08:00:00,37
16/03/2013 08:30:00,14
16/03/2013 09:00:00,154
16/03/2013 09:30:00,198
16/03/2013 10:00:00,195
16/03/2013 10:30:00,74
16/03/2013 11:00:00,146
16/03/2013 11:30:00,78
16/03/2013 12:00:00,113
16/03/2013 12:30:00,50
16/03/2013 13:00:00,80
16/03/2013 13:30:00,167
16/03/2013 14:00:00,957
16/03/2013 14:30:00,896
16/03/2013 15:00:00,348
16/03/2013 15:30:00,258
16/03/2013 16:00:00,243
16/03/2013 16:30:00,208
16/03/2013 17:00:00,642
16/03/2013 17:30:00,298
16/03/2013 18:00:00,237
16/03/2013 18:30:00,237
16/03/2013 19:00:00,219
16/03/2013 19:30:00,206
16/03/2013 20:00:00,240
16/03/2013 20:30:00,294
16/03/2013 21:00:00,251
16/03/2013 21:30:00,226
16/03/2013 22:00:00,176
16/03/2013 22:30:00,249
16/03/2013 23:00:00,240
16/03/2013 23:30:00,130
17/03/2013 00:00:00,72
17/03/2013 00:30:00,27
17/03/2013 01:00:00,29
17/03/2013 01:30:00,57
17/03/2013 02:00:00,15
17/03/2013 02:30:00,23
17/03/2013 03:00:00,49
17/03/2013 03:30:00,20
17/03/2013 04:00:00,16
17/03/2013 04:30:00,31
17/03/2013 05:00:00,40
17/03/2013 05:30:00,15
17/03/2013 06:00:00,16
17/03/2013 06:30:00,44
17/03/2013 07:00:00,24
17/03/2013 07:30:00,50
17/03/2013 08:00:00,39
17/03/2013 08:30:00,57
17/03/2013 09:00:00,53
17/03/2013 09:30:00,185
17/03/2013 10:00:00,55
17/03/2013 10:30:00,98
17/03/2013 11:00:00,85
17/03/2013 11:30:00,55
17/03/2013 12:00:00,33
17/03/2013 12:30:00,72
17/03/2013 13:00:00,106
17/03/2013 13:30:00,374
17/03/2013 14:00:00,746
17/03/2013 14:30:00,829
17/03/2013 15:00:00,250
17/03/2013 15:30:00,339
17/03/2013 16:00:00,223
17/03/2013 16:30:00,219
17/03/2013 17:00:00,180
17/03/2013 17:30:00,278
17/03/2013 18:00:00,259
17/03/2013 18:30:00,246
17/03/2013 19:00:00,389
17/03/2013 19:30:00,213
17/03/2013 20:00:00,230
17/03/2013 20:30:00,238
17/03/2013 21:00:00,197
17/03/2013 21:30:00,208
17/03/2013 22:00:00,235
17/03/2013 22:30:00,215
17/03/2013 23:00:00,226
17/03/2013 23:30:00,193
18/03/2013 00:00:00,36
18/03/2013 00:30:00,68
18/03/2013 01:00:00,54
18/03/2013 01:30:00,15
18/03/2013 02:00:00,42
18/03/2013 02:30:00,23
18/03/2013 03:00:00,15
18/03/2013 03:30:00,56
18/03/2013 04:00:00,18
18/03/2013 04:30:00,17
18/03/2013 05:00:00,52
18/03/2013 05:30:00,15
18/03/2013 06:00:00,16
18/03/2013 06:30:00,15
18/03/2013 07:00:00,35
18/03/2013 07:30:00,32
18/03/2013 08:00:00,21
18/03/2013 08:30:00,496
18/03/2013 09:00:00,824
18/03/2013 09:30:00,400
18/03/2013 10:00:00,134
18/03/2013 10:30:00,738
18/03/2013 11:00:00,669
18/03/2013 11:30:00,335
18/03/2013 12:00:00,47
18/03/2013 12:30:00,63
18/03/2013 13:00:00,25
18/03/2013 13:30:00,532
18/03/2013 14:00:00,682
18/03/2013 14:30:00,318
18/03/2013 15:00:00,358
18/03/2013 15:30:00,244
18/03/2013 16:00:00,213
18/03/2013 16:30:00,232
18/03/2013 17:00:00,248
18/03/2013 17:30:00,212
18/03/2013 18:00:00,253
18/03/2013 18:30:00,241
18/03/2013 19:00:00,242
18/03/2013 19:30:00,223
18/03/2013 20:00:00,248
18/03/2013 20:30:00,244
18/03/2013 21:00:00,217
18/03/2013 21:30:00,245
18/03/2013 22:00:00,190
18/03/2013 22:30:00,243
18/03/2013 23:00:00,36
18/03/2013 23:30:00,19
19/03/2013 00:00:00,54
19/03/2013 00:30:00,14
19/03/2013 01:00:00,34
19/03/2013 01:30:00,39
19/03/2013 02:00:00,14
19/03/2013 02:30:00,46
19/03/2013 03:00:00,26
19/03/2013 03:30:00,20
19/03/2013 04:00:00,53
19/03/2013 04:30:00,18
19/03/2013 05:00:00,18
19/03/2013 05:30:00,52
19/03/2013 06:00:00,14
19/03/2013 06:30:00,20
19/03/2013 07:00:00,49
19/03/2013 07:30:00,14
19/03/2013 08:00:00,168
19/03/2013 08:30:00,118
19/03/2013 09:00:00,70
19/03/2013 09:30:00,317
19/03/2013 10:00:00,305
19/03/2013 10:30:00,470
19/03/2013 11:00:00,226
19/03/2013 11:30:00,126
19/03/2013 12:00:00,171
19/03/2013 12:30:00,221
19/03/2013 13:00:00,56
19/03/2013 13:30:00,56
19/03/2013 14:00:00,204
19/03/2013 14:30:00,166
19/03/2013 15:00:00,120
19/03/2013 15:30:00,31
19/03/2013 16:00:00,41
19/03/2013 16:30:00,123
19/03/2013 17:00:00,83
19/03/2013 17:30:00,243
19/03/2013 18:00:00,240
19/03/2013 18:30:00,277
19/03/2013 19:00:00,260
19/03/2013 19:30:00,225
19/03/2013 20:00:00,259
19/03/2013 20:30:00,194
19/03/2013 21:00:00,208
19/03/2013 21:30:00,189
19/03/2013 22:00:00,188
19/03/2013 22:30:00,153
19/03/2013 23:00:00,305
19/03/2013 23:30:00,231
20/03/2013 00:00:00,215
20/03/2013 00:30:00,42
20/03/2013 01:00:00,63
20/03/2013 01:30:00,56
20/03/2013 02:00:00,36
20/03/2013 02:30:00,18
20/03/2013 03:00:00,47
20/03/2013 03:30:00,20
20/03/2013 04:00:00,27
20/03/2013 04:30:00,42
20/03/2013 05:00:00,14
20/03/2013 05:30:00,33
20/03/2013 06:00:00,34
20/03/2013 06:30:00,14
20/03/2013 07:00:00,34
20/03/2013 07:30:00,31
20/03/2013 08:00:00,14
