timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/02/2013 14:00:00,79
28/02/2013 14:30:00,94
28/02/2013 15:00:00,149
28/02/2013 15:30:00,154
28/02/2013 16:00:00,33
28/02/2013 16:30:00,32
28/02/2013 17:00:00,84
28/02/2013 17:30:00,184
28/02/2013 18:00:00,101
28/02/2013 18:30:00,71
28/02/2013 19:00:00,71
28/02/2013 19:30:00,72
28/02/2013 20:00:00,101
28/02/2013 20:30:00,94
28/02/2013 21:00:00,73
28/02/2013 21:30:00,159
28/02/2013 22:00:00,177
28/02/2013 22:30:00,154
28/02/2013 23:00:00,90
28/02/2013 23:30:00,33
01/03/2013 00:00:00,57
01/03/2013 00:30:00,1209
01/03/2013 01:00:00,781
01/03/2013 01:30:00,712
01/03/2013 02:00:00,733
01/03/2013 02:30:00,599
01/03/2013 03:00:00,587
01/03/2013 03:30:00,621
01/03/2013 04:00:00,561
01/03/2013 04:30:00,592
01/03/2013 05:00:00,2089
01/03/2013 05:30:00,2392
01/03/2013 06:00:00,2135
01/03/2013 06:30:00,2087
01/03/2013 07:00:00,2090
01/03/2013 07:30:00,2023
01/03/2013 08:00:00,1569
01/03/2013 08:30:00,659
01/03/2013 09:00:00,647
01/03/2013 09:30:00,571
01/03/2013 10:00:00,709
01/03/2013 10:30:00,566
01/03/2013 11:00:00,658
01/03/2013 11:30:00,611
01/03/2013 12:00:00,575
01/03/2013 12:30:00,567
01/03/2013 13:00:00,617
01/03/2013 13:30:00,653
01/03/2013 14:00:00,1073
01/03/2013 14:30:00,2131
01/03/2013 15:00:00,2259
01/03/2013 15:30:00,2319
01/03/2013 16:00:00,2420
01/03/2013 16:30:00,941
01/03/2013 17:00:00,819
01/03/2013 17:30:00,862
01/03/2013 18:00:00,917
01/03/2013 18:30:00,951
01/03/2013 19:00:00,767
01/03/2013 19:30:00,769
01/03/2013 20:00:00,972
01/03/2013 20:30:00,933
01/03/2013 21:00:00,804
01/03/2013 21:30:00,886
01/03/2013 22:00:00,927
01/03/2013 22:30:00,1309
01/03/2013 23:00:00,2620
01/03/2013 23:30:00,3048
02/03/2013 00:00:00,3019
02/03/2013 00:30:00,1203
02/03/2013 01:00:00,1409
02/03/2013 01:30:00,825
02/03/2013 02:00:00,1530
02/03/2013 02:30:00,1220
02/03/2013 03:00:00,623
02/03/2013 03:30:00,624
02/03/2013 04:00:00,589
02/03/2013 04:30:00,608
02/03/2013 05:00:00,2121
02/03/2013 05:30:00,2390
02/03/2013 06:00:00,2105
02/03/2013 06:30:00,2111
02/03/2013 07:00:00,2102
02/03/2013 07:30:00,2112
02/03/2013 08:00:00,846
02/03/2013 08:30:00,545
02/03/2013 09:00:00,513
02/03/2013 09:30:00,558
02/03/2013 10:00:00,814
02/03/2013 10:30:00,712
02/03/2013 11:00:00,809
02/03/2013 11:30:00,763
02/03/2013 12:00:00,636
02/03/2013 12:30:00,678
02/03/2013 13:00:00,588
02/03/2013 13:30:00,518
02/03/2013 14:00:00,892
02/03/2013 14:30:00,2048
02/03/2013 15:00:00,2208
02/03/2013 15:30:00,2177
02/03/2013 16:00:00,2378
02/03/2013 16:30:00,777
02/03/2013 17:00:00,803
02/03/2013 17:30:00,807
02/03/2013 18:00:00,802
02/03/2013 18:30:00,752
02/03/2013 19:00:00,1440
02/03/2013 19:30:00,1339
02/03/2013 20:00:00,1105
02/03/2013 20:30:00,745
02/03/2013 21:00:00,750
02/03/2013 21:30:00,971
02/03/2013 22:00:00,855
02/03/2013 22:30:00,748
02/03/2013 23:00:00,2307
02/03/2013 23:30:00,3058
03/03/2013 00:00:00,3576
03/03/2013 00:30:00,2078
03/03/2013 01:00:00,1256
03/03/2013 01:30:00,487
03/03/2013 02:00:00,523
03/03/2013 02:30:00,488
03/03/2013 03:00:00,563
03/03/2013 03:30:00,588
03/03/2013 04:00:00,564
03/03/2013 04:30:00,625
03/03/2013 05:00:00,2174
03/03/2013 05:30:00,2456
03/03/2013 06:00:00,2248
03/03/2013 06:30:00,2218
03/03/2013 07:00:00,2186
03/03/2013 07:30:00,2183
03/03/2013 08:00:00,1251
03/03/2013 08:30:00,572
03/03/2013 09:00:00,560
03/03/2013 09:30:00,510
03/03/2013 10:00:00,732
03/03/2013 10:30:00,935
03/03/2013 11:00:00,693
03/03/2013 11:30:00,541
03/03/2013 12:00:00,527
03/03/2013 12:30:00,551
03/03/2013 13:00:00,915
03/03/2013 13:30:00,890
03/03/2013 14:00:00,1569
03/03/2013 14:30:00,3511
03/03/2013 15:00:00,3486
03/03/2013 15:30:00,3068
03/03/2013 16:00:00,2586
03/03/2013 16:30:00,733
03/03/2013 17:00:00,670
03/03/2013 17:30:00,526
03/03/2013 18:00:00,526
03/03/2013 18:30:00,535
03/03/2013 19:00:00,840
03/03/2013 19:30:00,911
03/03/2013 20:00:00,735
03/03/2013 20:30:00,773
03/03/2013 21:00:00,727
03/03/2013 21:30:00,801
03/03/2013 22:00:00,749
03/03/2013 22:30:00,726
03/03/2013 23:00:00,2247
03/03/2013 23:30:00,3398
04/03/2013 00:00:00,4097
04/03/2013 00:30:00,2562
04/03/2013 01:00:00,1415
04/03/2013 01:30:00,654
04/03/2013 02:00:00,1049
04/03/2013 02:30:00,565
04/03/2013 03:00:00,1223
04/03/2013 03:30:00,649
04/03/2013 04:00:00,572
04/03/2013 04:30:00,569
04/03/2013 05:00:00,2081
04/03/2013 05:30:00,2380
04/03/2013 06:00:00,2115
04/03/2013 06:30:00,2111
04/03/2013 07:00:00,2108
04/03/2013 07:30:00,2133
04/03/2013 08:00:00,1538
04/03/2013 08:30:00,543
04/03/2013 09:00:00,846
04/03/2013 09:30:00,570
04/03/2013 10:00:00,633
04/03/2013 10:30:00,571
04/03/2013 11:00:00,510
04/03/2013 11:30:00,593
04/03/2013 12:00:00,535
04/03/2013 12:30:00,694
04/03/2013 13:00:00,604
04/03/2013 13:30:00,742
04/03/2013 14:00:00,1228
04/03/2013 14:30:00,2312
04/03/2013 15:00:00,2373
04/03/2013 15:30:00,2335
04/03/2013 16:00:00,2904
04/03/2013 16:30:00,920
04/03/2013 17:00:00,664
04/03/2013 17:30:00,740
04/03/2013 18:00:00,1671
04/03/2013 18:30:00,1254
04/03/2013 19:00:00,889
04/03/2013 19:30:00,772
04/03/2013 20:00:00,709
04/03/2013 20:30:00,738
04/03/2013 21:00:00,770
04/03/2013 21:30:00,860
04/03/2013 22:00:00,793
04/03/2013 22:30:00,714
04/03/2013 23:00:00,2156
04/03/2013 23:30:00,3382
05/03/2013 00:00:00,3573
05/03/2013 00:30:00,2210
05/03/2013 01:00:00,1337
05/03/2013 01:30:00,558
05/03/2013 02:00:00,532
05/03/2013 02:30:00,574
05/03/2013 03:00:00,616
05/03/2013 03:30:00,573
05/03/2013 04:00:00,549
05/03/2013 04:30:00,573
05/03/2013 05:00:00,2059
05/03/2013 05:30:00,2357
05/03/2013 06:00:00,2111
05/03/2013 06:30:00,2053
05/03/2013 07:00:00,2101
05/03/2013 07:30:00,2069
05/03/2013 08:00:00,1082
05/03/2013 08:30:00,795
05/03/2013 09:00:00,770
05/03/2013 09:30:00,525
05/03/2013 10:00:00,535
05/03/2013 10:30:00,726
05/03/2013 11:00:00,574
05/03/2013 11:30:00,400
05/03/2013 12:00:00,337
05/03/2013 12:30:00,353
05/03/2013 13:00:00,338
05/03/2013 13:30:00,483
05/03/2013 14:00:00,611
05/03/2013 14:30:00,1982
05/03/2013 15:00:00,2147
05/03/2013 15:30:00,2143
05/03/2013 16:00:00,2114
05/03/2013 16:30:00,736
05/03/2013 17:00:00,1146
05/03/2013 17:30:00,1054
05/03/2013 18:00:00,944
05/03/2013 18:30:00,701
05/03/2013 19:00:00,1740
05/03/2013 19:30:00,1573
05/03/2013 20:00:00,1027
05/03/2013 20:30:00,885
05/03/2013 21:00:00,658
05/03/2013 21:30:00,636
05/03/2013 22:00:00,619
05/03/2013 22:30:00,653
05/03/2013 23:00:00,2128
05/03/2013 23:30:00,3472
06/03/2013 00:00:00,3911
06/03/2013 00:30:00,2107
06/03/2013 01:00:00,2015
06/03/2013 01:30:00,455
06/03/2013 02:00:00,458
06/03/2013 02:30:00,473
06/03/2013 03:00:00,499
06/03/2013 03:30:00,478
06/03/2013 04:00:00,513
06/03/2013 04:30:00,468
06/03/2013 05:00:00,2012
06/03/2013 05:30:00,2301
06/03/2013 06:00:00,1997
06/03/2013 06:30:00,1995
06/03/2013 07:00:00,2022
06/03/2013 07:30:00,2299
06/03/2013 08:00:00,1117
06/03/2013 08:30:00,554
06/03/2013 09:00:00,599
06/03/2013 09:30:00,437
06/03/2013 10:00:00,380
06/03/2013 10:30:00,351
06/03/2013 11:00:00,329
06/03/2013 11:30:00,401
06/03/2013 12:00:00,289
06/03/2013 12:30:00,956
06/03/2013 13:00:00,1148
06/03/2013 13:30:00,427
06/03/2013 14:00:00,926
06/03/2013 14:30:00,2003
06/03/2013 15:00:00,1983
06/03/2013 15:30:00,2020
06/03/2013 16:00:00,1994
06/03/2013 16:30:00,542
06/03/2013 17:00:00,713
06/03/2013 17:30:00,515
06/03/2013 18:00:00,575
06/03/2013 18:30:00,551
06/03/2013 19:00:00,1572
06/03/2013 19:30:00,2174
06/03/2013 20:00:00,1137
06/03/2013 20:30:00,681
06/03/2013 21:00:00,1035
06/03/2013 21:30:00,664
06/03/2013 22:00:00,1069
06/03/2013 22:30:00,776
06/03/2013 23:00:00,2043
06/03/2013 23:30:00,3311
07/03/2013 00:00:00,3519
07/03/2013 00:30:00,31
07/03/2013 01:00:00,61
07/03/2013 01:30:00,30
07/03/2013 02:00:00,18
07/03/2013 02:30:00,18
07/03/2013 03:00:00,17
07/03/2013 03:30:00,45
07/03/2013 04:00:00,42
07/03/2013 04:30:00,17
07/03/2013 05:00:00,17
07/03/2013 05:30:00,17
07/03/2013 06:00:00,60
07/03/2013 06:30:00,59
07/03/2013 07:00:00,16
07/03/2013 07:30:00,21
07/03/2013 08:00:00,106
07/03/2013 08:30:00,42
07/03/2013 09:00:00,60
07/03/2013 09:30:00,33
07/03/2013 10:00:00,21
07/03/2013 10:30:00,21
07/03/2013 11:00:00,21
07/03/2013 11:30:00,22
07/03/2013 12:00:00,67
07/03/2013 12:30:00,27
07/03/2013 13:00:00,21
07/03/2013 13:30:00,18
07/03/2013 14:00:00,19
07/03/2013 14:30:00,27
07/03/2013 15:00:00,73
07/03/2013 15:30:00,27
07/03/2013 16:00:00,24
07/03/2013 16:30:00,24
07/03/2013 17:00:00,63
07/03/2013 17:30:00,70
07/03/2013 18:00:00,125
07/03/2013 18:30:00,173
07/03/2013 19:00:00,175
07/03/2013 19:30:00,116
07/03/2013 20:00:00,107
07/03/2013 20:30:00,126
07/03/2013 21:00:00,90
07/03/2013 21:30:00,87
07/03/2013 22:00:00,86
07/03/2013 22:30:00,217
07/03/2013 23:00:00,216
07/03/2013 23:30:00,193
08/03/2013 00:00:00,158
08/03/2013 00:30:00,2382
08/03/2013 01:00:00,1074
08/03/2013 01:30:00,346
08/03/2013 02:00:00,358
08/03/2013 02:30:00,414
08/03/2013 03:00:00,429
08/03/2013 03:30:00,439
08/03/2013 04:00:00,438
08/03/2013 04:30:00,420
08/03/2013 05:00:00,1902
08/03/2013 05:30:00,2268
08/03/2013 06:00:00,1990
08/03/2013 06:30:00,1964
08/03/2013 07:00:00,2356
08/03/2013 07:30:00,2072
08/03/2013 08:00:00,1094
08/03/2013 08:30:00,636
08/03/2013 09:00:00,508
08/03/2013 09:30:00,651
08/03/2013 10:00:00,384
08/03/2013 10:30:00,383
08/03/2013 11:00:00,353
08/03/2013 11:30:00,348
08/03/2013 12:00:00,374
08/03/2013 12:30:00,320
08/03/2013 13:00:00,354
08/03/2013 13:30:00,371
08/03/2013 14:00:00,836
08/03/2013 14:30:00,1860
08/03/2013 15:00:00,2480
08/03/2013 15:30:00,2149
08/03/2013 16:00:00,2130
08/03/2013 16:30:00,632
08/03/2013 17:00:00,584
08/03/2013 17:30:00,586
08/03/2013 18:00:00,621
08/03/2013 18:30:00,585
08/03/2013 19:00:00,814
08/03/2013 19:30:00,575
08/03/2013 20:00:00,524
08/03/2013 20:30:00,500
08/03/2013 21:00:00,502
08/03/2013 21:30:00,589
08/03/2013 22:00:00,629
08/03/2013 22:30:00,570
08/03/2013 23:00:00,2111
08/03/2013 23:30:00,3299
09/03/2013 00:00:00,3424
09/03/2013 00:30:00,1786
09/03/2013 01:00:00,1063
09/03/2013 01:30:00,358
09/03/2013 02:00:00,353
09/03/2013 02:30:00,377
09/03/2013 03:00:00,393
09/03/2013 03:30:00,435
09/03/2013 04:00:00,438
09/03/2013 04:30:00,433
09/03/2013 05:00:00,1991
09/03/2013 05:30:00,2265
09/03/2013 06:00:00,2058
09/03/2013 06:30:00,2034
09/03/2013 07:00:00,2024
09/03/2013 07:30:00,1716
09/03/2013 08:00:00,693
09/03/2013 08:30:00,514
09/03/2013 09:00:00,391
09/03/2013 09:30:00,373
09/03/2013 10:00:00,546
09/03/2013 10:30:00,484
09/03/2013 11:00:00,456
09/03/2013 11:30:00,473
09/03/2013 12:00:00,527
09/03/2013 12:30:00,524
09/03/2013 13:00:00,850
09/03/2013 13:30:00,615
09/03/2013 14:00:00,1054
09/03/2013 14:30:00,2277
09/03/2013 15:00:00,2225
09/03/2013 15:30:00,2985
09/03/2013 16:00:00,3592
09/03/2013 16:30:00,1860
09/03/2013 17:00:00,654
09/03/2013 17:30:00,680
09/03/2013 18:00:00,676
09/03/2013 18:30:00,858
09/03/2013 19:00:00,1410
09/03/2013 19:30:00,1191
09/03/2013 20:00:00,673
09/03/2013 20:30:00,661
09/03/2013 21:00:00,671
09/03/2013 21:30:00,795
09/03/2013 22:00:00,768
09/03/2013 22:30:00,720
09/03/2013 23:00:00,2225
09/03/2013 23:30:00,3431
10/03/2013 00:00:00,3606
10/03/2013 00:30:00,2077
10/03/2013 01:00:00,1261
10/03/2013 01:30:00,624
10/03/2013 02:00:00,562
10/03/2013 02:30:00,530
10/03/2013 03:00:00,548
10/03/2013 03:30:00,593
10/03/2013 04:00:00,592
10/03/2013 04:30:00,614
10/03/2013 05:00:00,2111
10/03/2013 05:30:00,2397
10/03/2013 06:00:00,2172
10/03/2013 06:30:00,2121
10/03/2013 07:00:00,2166
10/03/2013 07:30:00,2153
10/03/2013 08:00:00,1458
10/03/2013 08:30:00,533
10/03/2013 09:00:00,531
10/03/2013 09:30:00,514
10/03/2013 10:00:00,536
10/03/2013 10:30:00,530
10/03/2013 11:00:00,557
10/03/2013 11:30:00,900
10/03/2013 12:00:00,633
10/03/2013 12:30:00,927
10/03/2013 13:00:00,1322
10/03/2013 13:30:00,1067
10/03/2013 14:00:00,1514
10/03/2013 14:30:00,2569
10/03/2013 15:00:00,2547
10/03/2013 15:30:00,2824
10/03/2013 16:00:00,3006
10/03/2013 16:30:00,1314
10/03/2013 17:00:00,1423
10/03/2013 17:30:00,745
10/03/2013 18:00:00,755
10/03/2013 18:30:00,1174
10/03/2013 19:00:00,791
10/03/2013 19:30:00,1059
10/03/2013 20:00:00,1096
10/03/2013 20:30:00,830
10/03/2013 21:00:00,873
10/03/2013 21:30:00,810
10/03/2013 22:00:00,782
10/03/2013 22:30:00,825
10/03/2013 23:00:00,2230
10/03/2013 23:30:00,3443
11/03/2013 00:00:00,3447
11/03/2013 00:30:00,2093
11/03/2013 01:00:00,1228
11/03/2013 01:30:00,542
11/03/2013 02:00:00,589
11/03/2013 02:30:00,566
11/03/2013 03:00:00,583
11/03/2013 03:30:00,584
11/03/2013 04:00:00,549
11/03/2013 04:30:00,561
11/03/2013 05:00:00,2053
11/03/2013 05:30:00,2375
11/03/2013 06:00:00,2164
11/03/2013 06:30:00,2149
11/03/2013 07:00:00,2149
11/03/2013 07:30:00,2141
11/03/2013 08:00:00,1017
11/03/2013 08:30:00,625
11/03/2013 09:00:00,593
11/03/2013 09:30:00,599
11/03/2013 10:00:00,873
11/03/2013 10:30:00,912
11/03/2013 11:00:00,607
11/03/2013 11:30:00,558
11/03/2013 12:00:00,526
11/03/2013 12:30:00,690
11/03/2013 13:00:00,592
11/03/2013 13:30:00,760
11/03/2013 14:00:00,844
11/03/2013 14:30:00,2177
11/03/2013 15:00:00,2230
11/03/2013 15:30:00,2319
11/03/2013 16:00:00,2692
11/03/2013 16:30:00,824
11/03/2013 17:00:00,766
11/03/2013 17:30:00,1014
11/03/2013 18:00:00,1012
11/03/2013 18:30:00,1008
11/03/2013 19:00:00,886
11/03/2013 19:30:00,827
11/03/2013 20:00:00,715
11/03/2013 20:30:00,722
11/03/2013 21:00:00,749
11/03/2013 21:30:00,784
11/03/2013 22:00:00,768
11/03/2013 22:30:00,727
11/03/2013 23:00:00,2189
11/03/2013 23:30:00,3538
12/03/2013 00:00:00,3941
12/03/2013 00:30:00,2025
12/03/2013 01:00:00,1690
12/03/2013 01:30:00,768
12/03/2013 02:00:00,573
12/03/2013 02:30:00,565
12/03/2013 03:00:00,591
12/03/2013 03:30:00,629
12/03/2013 04:00:00,601
12/03/2013 04:30:00,566
12/03/2013 05:00:00,2125
12/03/2013 05:30:00,2387
12/03/2013 06:00:00,2168
12/03/2013 06:30:00,2192
12/03/2013 07:00:00,2133
12/03/2013 07:30:00,2109
12/03/2013 08:00:00,966
12/03/2013 08:30:00,553
12/03/2013 09:00:00,602
12/03/2013 09:30:00,696
12/03/2013 10:00:00,691
12/03/2013 10:30:00,669
12/03/2013 11:00:00,595
12/03/2013 11:30:00,586
12/03/2013 12:00:00,542
12/03/2013 12:30:00,453
12/03/2013 13:00:00,545
12/03/2013 13:30:00,1221
12/03/2013 14:00:00,1556
12/03/2013 14:30:00,2297
12/03/2013 15:00:00,2314
12/03/2013 15:30:00,2270
12/03/2013 16:00:00,2212
12/03/2013 16:30:00,693
12/03/2013 17:00:00,672
12/03/2013 17:30:00,867
12/03/2013 18:00:00,826
12/03/2013 18:30:00,1222
12/03/2013 19:00:00,1533
12/03/2013 19:30:00,1188
12/03/2013 20:00:00,791
12/03/2013 20:30:00,761
12/03/2013 21:00:00,752
12/03/2013 21:30:00,825
12/03/2013 22:00:00,761
12/03/2013 22:30:00,708
12/03/2013 23:00:00,2241
12/03/2013 23:30:00,2214
13/03/2013 00:00:00,2177
13/03/2013 00:30:00,616
13/03/2013 01:00:00,489
13/03/2013 01:30:00,547
13/03/2013 02:00:00,532
13/03/2013 02:30:00,538
13/03/2013 03:00:00,588
13/03/2013 03:30:00,547
13/03/2013 04:00:00,585
13/03/2013 04:30:00,592
13/03/2013 05:00:00,2106
13/03/2013 05:30:00,2172
13/03/2013 06:00:00,2167
13/03/2013 06:30:00,2154
13/03/2013 07:00:00,2152
13/03/2013 07:30:00,2082
13/03/2013 08:00:00,1826
13/03/2013 08:30:00,510
13/03/2013 09:00:00,519
13/03/2013 09:30:00,688
13/03/2013 10:00:00,562
13/03/2013 10:30:00,614
13/03/2013 11:00:00,551
13/03/2013 11:30:00,621
13/03/2013 12:00:00,525
13/03/2013 12:30:00,532
13/03/2013 13:00:00,735
13/03/2013 13:30:00,934
13/03/2013 14:00:00,736
13/03/2013 14:30:00,2202
13/03/2013 15:00:00,2283
13/03/2013 15:30:00,2292
13/03/2013 16:00:00,2223
13/03/2013 16:30:00,798
13/03/2013 17:00:00,866
13/03/2013 17:30:00,1135
13/03/2013 18:00:00,1546
13/03/2013 18:30:00,1237
13/03/2013 19:00:00,711
13/03/2013 19:30:00,761
13/03/2013 20:00:00,776
13/03/2013 20:30:00,750
13/03/2013 21:00:00,734
13/03/2013 21:30:00,737
13/03/2013 22:00:00,817
13/03/2013 22:30:00,657
13/03/2013 23:00:00,2233
13/03/2013 23:30:00,2336
14/03/2013 00:00:00,2738
14/03/2013 00:30:00,830
14/03/2013 01:00:00,872
14/03/2013 01:30:00,968
14/03/2013 02:00:00,597
14/03/2013 02:30:00,528
14/03/2013 03:00:00,610
14/03/2013 03:30:00,565
14/03/2013 04:00:00,587
14/03/2013 04:30:00,561
14/03/2013 05:00:00,2038
14/03/2013 05:30:00,2126
14/03/2013 06:00:00,2130
14/03/2013 06:30:00,2151
14/03/2013 07:00:00,2171
14/03/2013 07:30:00,2095
14/03/2013 08:00:00,1103
14/03/2013 08:30:00,827
14/03/2013 09:00:00,578
14/03/2013 09:30:00,698
14/03/2013 10:00:00,503
14/03/2013 10:30:00,526
14/03/2013 11:00:00,539
14/03/2013 11:30:00,528
14/03/2013 12:00:00,545
14/03/2013 12:30:00,541
14/03/2013 13:00:00,652
14/03/2013 13:30:00,635
14/03/2013 14:00:00,773
14/03/2013 14:30:00,2235
14/03/2013 15:00:00,2133
14/03/2013 15:30:00,2205
14/03/2013 16:00:00,2232
14/03/2013 16:30:00,786
14/03/2013 17:00:00,692
14/03/2013 17:30:00,649
14/03/2013 18:00:00,717
14/03/2013 18:30:00,1417
14/03/2013 19:00:00,1179
14/03/2013 19:30:00,681
14/03/2013 20:00:00,741
14/03/2013 20:30:00,743
14/03/2013 21:00:00,683
14/03/2013 21:30:00,823
14/03/2013 22:00:00,777
14/03/2013 22:30:00,714
14/03/2013 23:00:00,2173
14/03/2013 23:30:00,2304
15/03/2013 00:00:00,2302
15/03/2013 00:30:00,744
15/03/2013 01:00:00,577
15/03/2013 01:30:00,536
15/03/2013 02:00:00,569
15/03/2013 02:30:00,497
15/03/2013 03:00:00,600
15/03/2013 03:30:00,614
15/03/2013 04:00:00,572
15/03/2013 04:30:00,602
15/03/2013 05:00:00,2098
15/03/2013 05:30:00,2148
15/03/2013 06:00:00,2145
15/03/2013 06:30:00,2115
15/03/2013 07:00:00,2137
15/03/2013 07:30:00,2021
15/03/2013 08:00:00,748
15/03/2013 08:30:00,562
15/03/2013 09:00:00,725
15/03/2013 09:30:00,685
15/03/2013 10:00:00,506
15/03/2013 10:30:00,1168
15/03/2013 11:00:00,865
15/03/2013 11:30:00,478
15/03/2013 12:00:00,1078
15/03/2013 12:30:00,1965
15/03/2013 13:00:00,1904
15/03/2013 13:30:00,738
15/03/2013 14:00:00,1027
15/03/2013 14:30:00,3661
15/03/2013 15:00:00,2598
15/03/2013 15:30:00,2390
15/03/2013 16:00:00,2232
15/03/2013 16:30:00,659
15/03/2013 17:00:00,1313
15/03/2013 17:30:00,1188
15/03/2013 18:00:00,726
15/03/2013 18:30:00,712
15/03/2013 19:00:00,1085
15/03/2013 19:30:00,1186
15/03/2013 20:00:00,632
15/03/2013 20:30:00,675
15/03/2013 21:00:00,668
15/03/2013 21:30:00,693
15/03/2013 22:00:00,707
15/03/2013 22:30:00,634
15/03/2013 23:00:00,2118
15/03/2013 23:30:00,2152
16/03/2013 00:00:00,2034
16/03/2013 00:30:00,468
16/03/2013 01:00:00,455
16/03/2013 01:30:00,449
16/03/2013 02:00:00,475
16/03/2013 02:30:00,462
16/03/2013 03:00:00,494
16/03/2013 03:30:00,493
16/03/2013 04:00:00,481
16/03/2013 04:30:00,475
16/03/2013 05:00:00,2025
16/03/2013 05:30:00,2048
16/03/2013 06:00:00,2104
16/03/2013 06:30:00,2087
16/03/2013 07:00:00,2072
16/03/2013 07:30:00,1799
16/03/2013 08:00:00,1264
16/03/2013 08:30:00,626
16/03/2013 09:00:00,732
16/03/2013 09:30:00,468
16/03/2013 10:00:00,440
16/03/2013 10:30:00,441
16/03/2013 11:00:00,404
16/03/2013 11:30:00,402
16/03/2013 12:00:00,390
16/03/2013 12:30:00,372
16/03/2013 13:00:00,430
16/03/2013 13:30:00,430
16/03/2013 14:00:00,547
16/03/2013 14:30:00,2091
16/03/2013 15:00:00,2159
16/03/2013 15:30:00,2139
16/03/2013 16:00:00,2140
16/03/2013 16:30:00,1202
16/03/2013 17:00:00,1283
16/03/2013 17:30:00,818
16/03/2013 18:00:00,787
16/03/2013 18:30:00,746
16/03/2013 19:00:00,1095
16/03/2013 19:30:00,830
16/03/2013 20:00:00,663
16/03/2013 20:30:00,656
16/03/2013 21:00:00,678
16/03/2013 21:30:00,746
16/03/2013 22:00:00,665
16/03/2013 22:30:00,611
