timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
09/03/2013 20:30:00,384
09/03/2013 21:00:00,342
09/03/2013 21:30:00,280
09/03/2013 22:00:00,278
09/03/2013 22:30:00,398
09/03/2013 23:00:00,777
09/03/2013 23:30:00,983
10/03/2013 00:00:00,182
10/03/2013 00:30:00,176
10/03/2013 01:00:00,177
10/03/2013 01:30:00,172
10/03/2013 02:00:00,174
10/03/2013 02:30:00,167
10/03/2013 03:00:00,167
10/03/2013 03:30:00,166
10/03/2013 04:00:00,163
10/03/2013 04:30:00,160
10/03/2013 05:00:00,161
10/03/2013 05:30:00,164
10/03/2013 06:00:00,164
10/03/2013 06:30:00,197
10/03/2013 07:00:00,190
10/03/2013 07:30:00,192
10/03/2013 08:00:00,189
10/03/2013 08:30:00,391
10/03/2013 09:00:00,182
10/03/2013 09:30:00,202
10/03/2013 10:00:00,347
10/03/2013 10:30:00,320
10/03/2013 11:00:00,237
10/03/2013 11:30:00,317
10/03/2013 12:00:00,560
10/03/2013 12:30:00,339
10/03/2013 13:00:00,969
10/03/2013 13:30:00,734
10/03/2013 14:00:00,329
10/03/2013 14:30:00,413
10/03/2013 15:00:00,849
10/03/2013 15:30:00,980
10/03/2013 16:00:00,447
10/03/2013 16:30:00,2159
10/03/2013 17:00:00,1188
10/03/2013 17:30:00,948
10/03/2013 18:00:00,459
10/03/2013 18:30:00,350
10/03/2013 19:00:00,1070
10/03/2013 19:30:00,390
10/03/2013 20:00:00,732
10/03/2013 20:30:00,2062
10/03/2013 21:00:00,1776
10/03/2013 21:30:00,867
10/03/2013 22:00:00,394
10/03/2013 22:30:00,963
10/03/2013 23:00:00,989
10/03/2013 23:30:00,617
11/03/2013 00:00:00,206
11/03/2013 00:30:00,152
11/03/2013 01:00:00,149
11/03/2013 01:30:00,146
11/03/2013 02:00:00,147
11/03/2013 02:30:00,148
11/03/2013 03:00:00,147
11/03/2013 03:30:00,146
11/03/2013 04:00:00,142
11/03/2013 04:30:00,143
11/03/2013 05:00:00,140
11/03/2013 05:30:00,138
11/03/2013 06:00:00,145
11/03/2013 06:30:00,214
11/03/2013 07:00:00,556
11/03/2013 07:30:00,509
11/03/2013 08:00:00,543
11/03/2013 08:30:00,363
11/03/2013 09:00:00,292
11/03/2013 09:30:00,196
11/03/2013 10:00:00,175
11/03/2013 10:30:00,181
11/03/2013 11:00:00,179
11/03/2013 11:30:00,179
11/03/2013 12:00:00,171
11/03/2013 12:30:00,167
11/03/2013 13:00:00,189
11/03/2013 13:30:00,176
11/03/2013 14:00:00,180
11/03/2013 14:30:00,216
11/03/2013 15:00:00,768
11/03/2013 15:30:00,711
11/03/2013 16:00:00,301
11/03/2013 16:30:00,192
11/03/2013 17:00:00,199
11/03/2013 17:30:00,192
11/03/2013 18:00:00,1627
11/03/2013 18:30:00,1117
11/03/2013 19:00:00,594
11/03/2013 19:30:00,385
11/03/2013 20:00:00,874
11/03/2013 20:30:00,331
11/03/2013 21:00:00,344
11/03/2013 21:30:00,878
11/03/2013 22:00:00,524
11/03/2013 22:30:00,637
11/03/2013 23:00:00,214
11/03/2013 23:30:00,212
12/03/2013 00:00:00,214
12/03/2013 00:30:00,1287
12/03/2013 01:00:00,1361
12/03/2013 01:30:00,859
12/03/2013 02:00:00,638
12/03/2013 02:30:00,197
12/03/2013 03:00:00,133
12/03/2013 03:30:00,133
12/03/2013 04:00:00,138
12/03/2013 04:30:00,133
12/03/2013 05:00:00,128
12/03/2013 05:30:00,122
12/03/2013 06:00:00,130
12/03/2013 06:30:00,431
12/03/2013 07:00:00,351
12/03/2013 07:30:00,522
12/03/2013 08:00:00,503
12/03/2013 08:30:00,230
12/03/2013 09:00:00,149
12/03/2013 09:30:00,123
12/03/2013 10:00:00,123
12/03/2013 10:30:00,119
12/03/2013 11:00:00,121
12/03/2013 11:30:00,118
12/03/2013 12:00:00,116
12/03/2013 12:30:00,117
12/03/2013 13:00:00,122
12/03/2013 13:30:00,122
12/03/2013 14:00:00,123
12/03/2013 14:30:00,121
12/03/2013 15:00:00,117
12/03/2013 15:30:00,118
12/03/2013 16:00:00,122
12/03/2013 16:30:00,172
12/03/2013 17:00:00,269
12/03/2013 17:30:00,274
12/03/2013 18:00:00,309
12/03/2013 18:30:00,888
12/03/2013 19:00:00,1554
12/03/2013 19:30:00,331
12/03/2013 20:00:00,256
12/03/2013 20:30:00,345
12/03/2013 21:00:00,436
12/03/2013 21:30:00,397
12/03/2013 22:00:00,848
12/03/2013 22:30:00,526
12/03/2013 23:00:00,530
12/03/2013 23:30:00,980
13/03/2013 00:00:00,1039
13/03/2013 00:30:00,795
13/03/2013 01:00:00,453
13/03/2013 01:30:00,151
13/03/2013 02:00:00,144
13/03/2013 02:30:00,148
13/03/2013 03:00:00,149
13/03/2013 03:30:00,147
13/03/2013 04:00:00,143
13/03/2013 04:30:00,137
13/03/2013 05:00:00,139
13/03/2013 05:30:00,142
13/03/2013 06:00:00,143
13/03/2013 06:30:00,988
13/03/2013 07:00:00,714
13/03/2013 07:30:00,969
13/03/2013 08:00:00,741
13/03/2013 08:30:00,245
13/03/2013 09:00:00,187
13/03/2013 09:30:00,125
13/03/2013 10:00:00,121
13/03/2013 10:30:00,119
13/03/2013 11:00:00,120
13/03/2013 11:30:00,122
13/03/2013 12:00:00,124
13/03/2013 12:30:00,125
13/03/2013 13:00:00,124
13/03/2013 13:30:00,118
13/03/2013 14:00:00,118
13/03/2013 14:30:00,124
13/03/2013 15:00:00,124
13/03/2013 15:30:00,124
13/03/2013 16:00:00,124
13/03/2013 16:30:00,118
13/03/2013 17:00:00,122
13/03/2013 17:30:00,164
13/03/2013 18:00:00,127
13/03/2013 18:30:00,276
13/03/2013 19:00:00,273
13/03/2013 19:30:00,287
13/03/2013 20:00:00,510
13/03/2013 20:30:00,637
13/03/2013 21:00:00,1012
13/03/2013 21:30:00,336
13/03/2013 22:00:00,620
13/03/2013 22:30:00,1387
13/03/2013 23:00:00,740
13/03/2013 23:30:00,421
14/03/2013 00:00:00,169
14/03/2013 00:30:00,162
14/03/2013 01:00:00,153
14/03/2013 01:30:00,148
14/03/2013 02:00:00,153
14/03/2013 02:30:00,147
14/03/2013 03:00:00,146
14/03/2013 03:30:00,157
14/03/2013 04:00:00,155
14/03/2013 04:30:00,153
14/03/2013 05:00:00,151
14/03/2013 05:30:00,144
14/03/2013 06:00:00,150
14/03/2013 06:30:00,320
14/03/2013 07:00:00,1559
14/03/2013 07:30:00,1561
14/03/2013 08:00:00,1062
14/03/2013 08:30:00,776
14/03/2013 09:00:00,487
14/03/2013 09:30:00,252
14/03/2013 10:00:00,316
14/03/2013 10:30:00,263
14/03/2013 11:00:00,246
14/03/2013 11:30:00,204
14/03/2013 12:00:00,246
14/03/2013 12:30:00,241
14/03/2013 13:00:00,299
14/03/2013 13:30:00,229
14/03/2013 14:00:00,309
14/03/2013 14:30:00,820
14/03/2013 15:00:00,466
14/03/2013 15:30:00,612
14/03/2013 16:00:00,244
14/03/2013 16:30:00,278
14/03/2013 17:00:00,209
14/03/2013 17:30:00,175
14/03/2013 18:00:00,189
14/03/2013 18:30:00,249
14/03/2013 19:00:00,274
14/03/2013 19:30:00,653
14/03/2013 20:00:00,1000
14/03/2013 20:30:00,1251
14/03/2013 21:00:00,336
14/03/2013 21:30:00,478
14/03/2013 22:00:00,429
14/03/2013 22:30:00,325
14/03/2013 23:00:00,238
14/03/2013 23:30:00,242
15/03/2013 00:00:00,777
15/03/2013 00:30:00,549
15/03/2013 01:00:00,469
15/03/2013 01:30:00,152
15/03/2013 02:00:00,151
15/03/2013 02:30:00,151
15/03/2013 03:00:00,156
15/03/2013 03:30:00,149
15/03/2013 04:00:00,151
15/03/2013 04:30:00,153
15/03/2013 05:00:00,147
15/03/2013 05:30:00,144
15/03/2013 06:00:00,151
15/03/2013 06:30:00,179
15/03/2013 07:00:00,408
15/03/2013 07:30:00,875
15/03/2013 08:00:00,663
15/03/2013 08:30:00,281
15/03/2013 09:00:00,966
15/03/2013 09:30:00,1887
15/03/2013 10:00:00,873
15/03/2013 10:30:00,824
15/03/2013 11:00:00,521
15/03/2013 11:30:00,234
15/03/2013 12:00:00,312
15/03/2013 12:30:00,228
15/03/2013 13:00:00,224
15/03/2013 13:30:00,238
15/03/2013 14:00:00,224
15/03/2013 14:30:00,623
15/03/2013 15:00:00,1301
15/03/2013 15:30:00,884
15/03/2013 16:00:00,745
15/03/2013 16:30:00,377
15/03/2013 17:00:00,1103
15/03/2013 17:30:00,760
15/03/2013 18:00:00,825
15/03/2013 18:30:00,712
15/03/2013 19:00:00,710
15/03/2013 19:30:00,1273
15/03/2013 20:00:00,1055
15/03/2013 20:30:00,454
15/03/2013 21:00:00,507
15/03/2013 21:30:00,460
15/03/2013 22:00:00,473
15/03/2013 22:30:00,419
15/03/2013 23:00:00,861
15/03/2013 23:30:00,931
16/03/2013 00:00:00,713
16/03/2013 00:30:00,403
16/03/2013 01:00:00,180
16/03/2013 01:30:00,174
16/03/2013 02:00:00,178
16/03/2013 02:30:00,180
16/03/2013 03:00:00,180
16/03/2013 03:30:00,178
16/03/2013 04:00:00,173
16/03/2013 04:30:00,172
16/03/2013 05:00:00,176
16/03/2013 05:30:00,176
16/03/2013 06:00:00,173
16/03/2013 06:30:00,196
16/03/2013 07:00:00,199
16/03/2013 07:30:00,220
16/03/2013 08:00:00,410
16/03/2013 08:30:00,622
16/03/2013 09:00:00,2070
16/03/2013 09:30:00,1115
16/03/2013 10:00:00,862
16/03/2013 10:30:00,471
16/03/2013 11:00:00,567
16/03/2013 11:30:00,1816
16/03/2013 12:00:00,1727
16/03/2013 12:30:00,957
16/03/2013 13:00:00,1001
16/03/2013 13:30:00,258
16/03/2013 14:00:00,197
16/03/2013 14:30:00,263
16/03/2013 15:00:00,259
16/03/2013 15:30:00,886
16/03/2013 16:00:00,1766
16/03/2013 16:30:00,1097
16/03/2013 17:00:00,708
16/03/2013 17:30:00,657
16/03/2013 18:00:00,1180
16/03/2013 18:30:00,1918
16/03/2013 19:00:00,832
16/03/2013 19:30:00,1771
16/03/2013 20:00:00,1059
16/03/2013 20:30:00,781
16/03/2013 21:00:00,704
16/03/2013 21:30:00,950
16/03/2013 22:00:00,362
16/03/2013 22:30:00,881
16/03/2013 23:00:00,960
16/03/2013 23:30:00,301
17/03/2013 00:00:00,212
17/03/2013 00:30:00,185
17/03/2013 01:00:00,164
17/03/2013 01:30:00,154
17/03/2013 02:00:00,160
17/03/2013 02:30:00,162
17/03/2013 03:00:00,163
17/03/2013 03:30:00,164
17/03/2013 04:00:00,158
17/03/2013 04:30:00,153
17/03/2013 05:00:00,157
17/03/2013 05:30:00,160
17/03/2013 06:00:00,156
17/03/2013 06:30:00,197
17/03/2013 07:00:00,185
17/03/2013 07:30:00,171
17/03/2013 08:00:00,168
17/03/2013 08:30:00,419
17/03/2013 09:00:00,1105
17/03/2013 09:30:00,1673
17/03/2013 10:00:00,845
17/03/2013 10:30:00,887
17/03/2013 11:00:00,411
17/03/2013 11:30:00,333
17/03/2013 12:00:00,332
17/03/2013 12:30:00,318
17/03/2013 13:00:00,686
17/03/2013 13:30:00,1524
17/03/2013 14:00:00,784
17/03/2013 14:30:00,652
17/03/2013 15:00:00,417
17/03/2013 15:30:00,496
17/03/2013 16:00:00,359
17/03/2013 16:30:00,326
17/03/2013 17:00:00,916
17/03/2013 17:30:00,2030
17/03/2013 18:00:00,1392
17/03/2013 18:30:00,939
17/03/2013 19:00:00,1503
17/03/2013 19:30:00,1010
17/03/2013 20:00:00,353
17/03/2013 20:30:00,419
17/03/2013 21:00:00,377
17/03/2013 21:30:00,248
17/03/2013 22:00:00,256
17/03/2013 22:30:00,516
17/03/2013 23:00:00,490
17/03/2013 23:30:00,808
18/03/2013 00:00:00,171
18/03/2013 00:30:00,169
18/03/2013 01:00:00,164
18/03/2013 01:30:00,161
18/03/2013 02:00:00,155
18/03/2013 02:30:00,166
18/03/2013 03:00:00,162
18/03/2013 03:30:00,165
18/03/2013 04:00:00,160
18/03/2013 04:30:00,154
18/03/2013 05:00:00,157
18/03/2013 05:30:00,162
18/03/2013 06:00:00,161
18/03/2013 06:30:00,200
18/03/2013 07:00:00,485
18/03/2013 07:30:00,373
18/03/2013 08:00:00,376
18/03/2013 08:30:00,522
18/03/2013 09:00:00,285
18/03/2013 09:30:00,235
18/03/2013 10:00:00,195
18/03/2013 10:30:00,219
18/03/2013 11:00:00,213
18/03/2013 11:30:00,193
18/03/2013 12:00:00,209
18/03/2013 12:30:00,182
18/03/2013 13:00:00,198
18/03/2013 13:30:00,775
18/03/2013 14:00:00,398
18/03/2013 14:30:00,638
18/03/2013 15:00:00,186
18/03/2013 15:30:00,170
18/03/2013 16:00:00,163
18/03/2013 16:30:00,185
18/03/2013 17:00:00,175
18/03/2013 17:30:00,178
18/03/2013 18:00:00,162
18/03/2013 18:30:00,727
18/03/2013 19:00:00,841
18/03/2013 19:30:00,702
18/03/2013 20:00:00,341
18/03/2013 20:30:00,407
18/03/2013 21:00:00,342
18/03/2013 21:30:00,264
18/03/2013 22:00:00,777
18/03/2013 22:30:00,592
18/03/2013 23:00:00,426
18/03/2013 23:30:00,133
19/03/2013 00:00:00,130
19/03/2013 00:30:00,122
19/03/2013 01:00:00,121
19/03/2013 01:30:00,126
19/03/2013 02:00:00,126
19/03/2013 02:30:00,125
19/03/2013 03:00:00,125
19/03/2013 03:30:00,120
19/03/2013 04:00:00,121
19/03/2013 04:30:00,123
19/03/2013 05:00:00,124
19/03/2013 05:30:00,123
19/03/2013 06:00:00,123
19/03/2013 06:30:00,204
19/03/2013 07:00:00,367
19/03/2013 07:30:00,245
19/03/2013 08:00:00,525
19/03/2013 08:30:00,162
19/03/2013 09:00:00,133
19/03/2013 09:30:00,121
19/03/2013 10:00:00,119
19/03/2013 10:30:00,121
19/03/2013 11:00:00,127
19/03/2013 11:30:00,127
19/03/2013 12:00:00,125
19/03/2013 12:30:00,125
19/03/2013 13:00:00,122
19/03/2013 13:30:00,121
19/03/2013 14:00:00,127
19/03/2013 14:30:00,126
19/03/2013 15:00:00,130
19/03/2013 15:30:00,126
19/03/2013 16:00:00,121
19/03/2013 16:30:00,119
19/03/2013 17:00:00,133
19/03/2013 17:30:00,237
19/03/2013 18:00:00,146
19/03/2013 18:30:00,261
19/03/2013 19:00:00,209
19/03/2013 19:30:00,698
19/03/2013 20:00:00,1018
19/03/2013 20:30:00,881
19/03/2013 21:00:00,1008
19/03/2013 21:30:00,2242
19/03/2013 22:00:00,1272
19/03/2013 22:30:00,753
19/03/2013 23:00:00,710
19/03/2013 23:30:00,437
20/03/2013 00:00:00,130
20/03/2013 00:30:00,130
20/03/2013 01:00:00,131
20/03/2013 01:30:00,131
20/03/2013 02:00:00,128
20/03/2013 02:30:00,133
20/03/2013 03:00:00,130
20/03/2013 03:30:00,124
20/03/2013 04:00:00,119
20/03/2013 04:30:00,125
20/03/2013 05:00:00,125
20/03/2013 05:30:00,125
20/03/2013 06:00:00,125
20/03/2013 06:30:00,155
20/03/2013 07:00:00,939
20/03/2013 07:30:00,645
20/03/2013 08:00:00,544
20/03/2013 08:30:00,222
20/03/2013 09:00:00,202
20/03/2013 09:30:00,123
20/03/2013 10:00:00,125
20/03/2013 10:30:00,122
20/03/2013 11:00:00,120
20/03/2013 11:30:00,119
20/03/2013 12:00:00,124
20/03/2013 12:30:00,124
20/03/2013 13:00:00,125
20/03/2013 13:30:00,120
20/03/2013 14:00:00,121
20/03/2013 14:30:00,118
20/03/2013 15:00:00,122
20/03/2013 15:30:00,121
20/03/2013 16:00:00,123
20/03/2013 16:30:00,125
20/03/2013 17:00:00,125
20/03/2013 17:30:00,117
20/03/2013 18:00:00,117
20/03/2013 18:30:00,296
20/03/2013 19:00:00,763
20/03/2013 19:30:00,939
20/03/2013 20:00:00,605
20/03/2013 20:30:00,1196
20/03/2013 21:00:00,218
20/03/2013 21:30:00,1692
20/03/2013 22:00:00,1552
20/03/2013 22:30:00,1462
20/03/2013 23:00:00,741
20/03/2013 23:30:00,461
21/03/2013 00:00:00,202
21/03/2013 00:30:00,201
21/03/2013 01:00:00,186
21/03/2013 01:30:00,146
21/03/2013 02:00:00,145
21/03/2013 02:30:00,148
21/03/2013 03:00:00,148
21/03/2013 03:30:00,153
21/03/2013 04:00:00,153
21/03/2013 04:30:00,153
21/03/2013 05:00:00,142
21/03/2013 05:30:00,146
21/03/2013 06:00:00,146
21/03/2013 06:30:00,174
21/03/2013 07:00:00,309
21/03/2013 07:30:00,385
21/03/2013 08:00:00,410
21/03/2013 08:30:00,240
21/03/2013 09:00:00,245
21/03/2013 09:30:00,188
21/03/2013 10:00:00,165
21/03/2013 10:30:00,157
21/03/2013 11:00:00,180
21/03/2013 11:30:00,224
21/03/2013 12:00:00,230
21/03/2013 12:30:00,171
21/03/2013 13:00:00,153
21/03/2013 13:30:00,887
21/03/2013 14:00:00,751
21/03/2013 14:30:00,980
21/03/2013 15:00:00,219
21/03/2013 15:30:00,152
21/03/2013 16:00:00,153
21/03/2013 16:30:00,152
21/03/2013 17:00:00,156
21/03/2013 17:30:00,153
21/03/2013 18:00:00,287
21/03/2013 18:30:00,768
21/03/2013 19:00:00,784
21/03/2013 19:30:00,801
21/03/2013 20:00:00,1763
21/03/2013 20:30:00,1001
21/03/2013 21:00:00,1073
21/03/2013 21:30:00,313
21/03/2013 22:00:00,356
21/03/2013 22:30:00,834
21/03/2013 23:00:00,838
21/03/2013 23:30:00,201
22/03/2013 00:00:00,188
22/03/2013 00:30:00,166
22/03/2013 01:00:00,171
22/03/2013 01:30:00,168
22/03/2013 02:00:00,173
22/03/2013 02:30:00,168
22/03/2013 03:00:00,167
22/03/2013 03:30:00,174
22/03/2013 04:00:00,177
22/03/2013 04:30:00,169
22/03/2013 05:00:00,167
