timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/02/2013 14:00:00,79
28/02/2013 14:30:00,94
28/02/2013 15:00:00,149
28/02/2013 15:30:00,154
28/02/2013 16:00:00,33
28/02/2013 16:30:00,32
28/02/2013 17:00:00,84
28/02/2013 17:30:00,184
28/02/2013 18:00:00,101
28/02/2013 18:30:00,71
28/02/2013 19:00:00,71
28/02/2013 19:30:00,72
28/02/2013 20:00:00,101
28/02/2013 20:30:00,94
28/02/2013 21:00:00,73
28/02/2013 21:30:00,159
28/02/2013 22:00:00,177
28/02/2013 22:30:00,154
28/02/2013 23:00:00,90
28/02/2013 23:30:00,33
01/03/2013 00:00:00,57
01/03/2013 00:30:00,97
01/03/2013 01:00:00,33
01/03/2013 01:30:00,30
01/03/2013 02:00:00,29
01/03/2013 02:30:00,69
01/03/2013 03:00:00,32
01/03/2013 03:30:00,23
01/03/2013 04:00:00,23
01/03/2013 04:30:00,23
01/03/2013 05:00:00,63
01/03/2013 05:30:00,29
01/03/2013 06:00:00,22
01/03/2013 06:30:00,22
01/03/2013 07:00:00,23
01/03/2013 07:30:00,52
01/03/2013 08:00:00,59
01/03/2013 08:30:00,38
01/03/2013 09:00:00,84
01/03/2013 09:30:00,154
01/03/2013 10:00:00,191
01/03/2013 10:30:00,112
01/03/2013 11:00:00,74
01/03/2013 11:30:00,69
01/03/2013 12:00:00,97
01/03/2013 12:30:00,81
01/03/2013 13:00:00,69
01/03/2013 13:30:00,68
01/03/2013 14:00:00,111
01/03/2013 14:30:00,110
01/03/2013 15:00:00,97
01/03/2013 15:30:00,42
01/03/2013 16:00:00,148
01/03/2013 16:30:00,131
01/03/2013 17:00:00,79
01/03/2013 17:30:00,149
01/03/2013 18:00:00,212
01/03/2013 18:30:00,212
01/03/2013 19:00:00,171
01/03/2013 19:30:00,168
01/03/2013 20:00:00,186
01/03/2013 20:30:00,211
01/03/2013 21:00:00,187
01/03/2013 21:30:00,197
01/03/2013 22:00:00,171
01/03/2013 22:30:00,173
01/03/2013 23:00:00,203
01/03/2013 23:30:00,146
02/03/2013 00:00:00,126
02/03/2013 00:30:00,137
02/03/2013 01:00:00,199
02/03/2013 01:30:00,189
02/03/2013 02:00:00,148
02/03/2013 02:30:00,157
02/03/2013 03:00:00,95
02/03/2013 03:30:00,84
02/03/2013 04:00:00,84
02/03/2013 04:30:00,83
02/03/2013 05:00:00,131
02/03/2013 05:30:00,152
02/03/2013 06:00:00,85
02/03/2013 06:30:00,83
02/03/2013 07:00:00,110
02/03/2013 07:30:00,118
02/03/2013 08:00:00,159
02/03/2013 08:30:00,182
02/03/2013 09:00:00,118
02/03/2013 09:30:00,107
02/03/2013 10:00:00,110
02/03/2013 10:30:00,183
02/03/2013 11:00:00,216
02/03/2013 11:30:00,201
02/03/2013 12:00:00,155
02/03/2013 12:30:00,156
02/03/2013 13:00:00,251
02/03/2013 13:30:00,310
02/03/2013 14:00:00,264
02/03/2013 14:30:00,158
02/03/2013 15:00:00,137
02/03/2013 15:30:00,144
02/03/2013 16:00:00,148
02/03/2013 16:30:00,229
02/03/2013 17:00:00,485
02/03/2013 17:30:00,271
02/03/2013 18:00:00,230
02/03/2013 18:30:00,290
02/03/2013 19:00:00,265
02/03/2013 19:30:00,125
02/03/2013 20:00:00,1
02/03/2013 20:30:00,56
02/03/2013 21:00:00,311
02/03/2013 21:30:00,235
02/03/2013 22:00:00,209
02/03/2013 22:30:00,184
02/03/2013 23:00:00,174
02/03/2013 23:30:00,342
03/03/2013 00:00:00,205
03/03/2013 00:30:00,139
03/03/2013 01:00:00,96
03/03/2013 01:30:00,88
03/03/2013 02:00:00,96
03/03/2013 02:30:00,119
03/03/2013 03:00:00,131
03/03/2013 03:30:00,100
03/03/2013 04:00:00,83
03/03/2013 04:30:00,83
03/03/2013 05:00:00,98
03/03/2013 05:30:00,119
03/03/2013 06:00:00,130
03/03/2013 06:30:00,93
03/03/2013 07:00:00,111
03/03/2013 07:30:00,112
03/03/2013 08:00:00,183
03/03/2013 08:30:00,447
03/03/2013 09:00:00,755
03/03/2013 09:30:00,852
03/03/2013 10:00:00,828
03/03/2013 10:30:00,926
03/03/2013 11:00:00,154
03/03/2013 11:30:00,163
03/03/2013 12:00:00,131
03/03/2013 12:30:00,104
03/03/2013 13:00:00,762
03/03/2013 13:30:00,1994
03/03/2013 14:00:00,1099
03/03/2013 14:30:00,791
03/03/2013 15:00:00,823
03/03/2013 15:30:00,352
03/03/2013 16:00:00,188
03/03/2013 16:30:00,160
03/03/2013 17:00:00,213
03/03/2013 17:30:00,200
03/03/2013 18:00:00,183
03/03/2013 18:30:00,208
03/03/2013 19:00:00,399
03/03/2013 19:30:00,2423
03/03/2013 20:00:00,1175
03/03/2013 20:30:00,366
03/03/2013 21:00:00,309
03/03/2013 21:30:00,1157
03/03/2013 22:00:00,1738
03/03/2013 22:30:00,327
03/03/2013 23:00:00,1372
03/03/2013 23:30:00,661
04/03/2013 00:00:00,238
04/03/2013 00:30:00,476
04/03/2013 01:00:00,493
04/03/2013 01:30:00,376
04/03/2013 02:00:00,131
04/03/2013 02:30:00,92
04/03/2013 03:00:00,84
04/03/2013 03:30:00,84
04/03/2013 04:00:00,108
04/03/2013 04:30:00,150
04/03/2013 05:00:00,227
04/03/2013 05:30:00,191
04/03/2013 06:00:00,70
04/03/2013 06:30:00,74
04/03/2013 07:00:00,139
04/03/2013 07:30:00,145
04/03/2013 08:00:00,291
04/03/2013 08:30:00,608
04/03/2013 09:00:00,441
04/03/2013 09:30:00,210
04/03/2013 10:00:00,193
04/03/2013 10:30:00,211
04/03/2013 11:00:00,181
04/03/2013 11:30:00,178
04/03/2013 12:00:00,193
04/03/2013 12:30:00,159
04/03/2013 13:00:00,529
04/03/2013 13:30:00,208
04/03/2013 14:00:00,828
04/03/2013 14:30:00,636
04/03/2013 15:00:00,308
04/03/2013 15:30:00,208
04/03/2013 16:00:00,231
04/03/2013 16:30:00,452
04/03/2013 17:00:00,210
04/03/2013 17:30:00,438
04/03/2013 18:00:00,184
04/03/2013 18:30:00,217
04/03/2013 19:00:00,245
04/03/2013 19:30:00,178
04/03/2013 20:00:00,169
04/03/2013 20:30:00,196
04/03/2013 21:00:00,1240
04/03/2013 21:30:00,1527
04/03/2013 22:00:00,1603
04/03/2013 22:30:00,522
04/03/2013 23:00:00,938
04/03/2013 23:30:00,439
05/03/2013 00:00:00,174
05/03/2013 00:30:00,181
05/03/2013 01:00:00,347
05/03/2013 01:30:00,62
05/03/2013 02:00:00,48
05/03/2013 02:30:00,55
05/03/2013 03:00:00,82
05/03/2013 03:30:00,97
05/03/2013 04:00:00,80
05/03/2013 04:30:00,47
05/03/2013 05:00:00,310
05/03/2013 05:30:00,245
05/03/2013 06:00:00,62
05/03/2013 06:30:00,110
05/03/2013 07:00:00,112
05/03/2013 07:30:00,213
05/03/2013 08:00:00,1007
05/03/2013 08:30:00,1231
05/03/2013 09:00:00,459
05/03/2013 09:30:00,189
05/03/2013 10:00:00,113
05/03/2013 10:30:00,110
05/03/2013 11:00:00,389
05/03/2013 11:30:00,100
05/03/2013 12:00:00,132
05/03/2013 12:30:00,154
05/03/2013 13:00:00,105
05/03/2013 13:30:00,173
05/03/2013 14:00:00,90
05/03/2013 14:30:00,348
05/03/2013 15:00:00,419
05/03/2013 15:30:00,120
05/03/2013 16:00:00,113
05/03/2013 16:30:00,178
05/03/2013 17:00:00,276
05/03/2013 17:30:00,228
05/03/2013 18:00:00,197
05/03/2013 18:30:00,661
05/03/2013 19:00:00,1165
05/03/2013 19:30:00,482
05/03/2013 20:00:00,394
05/03/2013 20:30:00,344
05/03/2013 21:00:00,686
05/03/2013 21:30:00,1738
05/03/2013 22:00:00,837
05/03/2013 22:30:00,564
05/03/2013 23:00:00,337
05/03/2013 23:30:00,269
06/03/2013 00:00:00,260
06/03/2013 00:30:00,260
06/03/2013 01:00:00,237
06/03/2013 01:30:00,167
06/03/2013 02:00:00,270
06/03/2013 02:30:00,431
06/03/2013 03:00:00,149
06/03/2013 03:30:00,122
06/03/2013 04:00:00,120
06/03/2013 04:30:00,120
06/03/2013 05:00:00,179
06/03/2013 05:30:00,195
06/03/2013 06:00:00,119
06/03/2013 06:30:00,365
06/03/2013 07:00:00,135
06/03/2013 07:30:00,139
06/03/2013 08:00:00,256
06/03/2013 08:30:00,655
06/03/2013 09:00:00,864
06/03/2013 09:30:00,833
06/03/2013 10:00:00,175
06/03/2013 10:30:00,597
06/03/2013 11:00:00,429
06/03/2013 11:30:00,220
06/03/2013 12:00:00,150
06/03/2013 12:30:00,135
06/03/2013 13:00:00,133
06/03/2013 13:30:00,150
06/03/2013 14:00:00,495
06/03/2013 14:30:00,269
06/03/2013 15:00:00,268
06/03/2013 15:30:00,159
06/03/2013 16:00:00,290
06/03/2013 16:30:00,218
06/03/2013 17:00:00,212
06/03/2013 17:30:00,417
06/03/2013 18:00:00,290
06/03/2013 18:30:00,210
06/03/2013 19:00:00,377
06/03/2013 19:30:00,1153
06/03/2013 20:00:00,492
06/03/2013 20:30:00,521
06/03/2013 21:00:00,363
06/03/2013 21:30:00,724
06/03/2013 22:00:00,1537
06/03/2013 22:30:00,1133
06/03/2013 23:00:00,519
06/03/2013 23:30:00,875
07/03/2013 00:00:00,670
07/03/2013 00:30:00,31
07/03/2013 01:00:00,61
07/03/2013 01:30:00,30
07/03/2013 02:00:00,18
07/03/2013 02:30:00,18
07/03/2013 03:00:00,17
07/03/2013 03:30:00,45
07/03/2013 04:00:00,42
07/03/2013 04:30:00,17
07/03/2013 05:00:00,17
07/03/2013 05:30:00,17
07/03/2013 06:00:00,60
07/03/2013 06:30:00,59
07/03/2013 07:00:00,16
07/03/2013 07:30:00,21
07/03/2013 08:00:00,106
07/03/2013 08:30:00,42
07/03/2013 09:00:00,60
07/03/2013 09:30:00,33
07/03/2013 10:00:00,21
07/03/2013 10:30:00,21
07/03/2013 11:00:00,21
07/03/2013 11:30:00,22
07/03/2013 12:00:00,67
07/03/2013 12:30:00,27
07/03/2013 13:00:00,21
07/03/2013 13:30:00,18
07/03/2013 14:00:00,19
07/03/2013 14:30:00,27
07/03/2013 15:00:00,73
07/03/2013 15:30:00,27
07/03/2013 16:00:00,24
07/03/2013 16:30:00,24
07/03/2013 17:00:00,63
07/03/2013 17:30:00,70
07/03/2013 18:00:00,125
07/03/2013 18:30:00,173
07/03/2013 19:00:00,175
07/03/2013 19:30:00,116
07/03/2013 20:00:00,107
07/03/2013 20:30:00,126
07/03/2013 21:00:00,90
07/03/2013 21:30:00,87
07/03/2013 22:00:00,86
07/03/2013 22:30:00,217
07/03/2013 23:00:00,216
07/03/2013 23:30:00,193
08/03/2013 00:00:00,158
08/03/2013 00:30:00,699
08/03/2013 01:00:00,1034
08/03/2013 01:30:00,280
08/03/2013 02:00:00,168
08/03/2013 02:30:00,175
08/03/2013 03:00:00,199
08/03/2013 03:30:00,176
08/03/2013 04:00:00,452
08/03/2013 04:30:00,291
08/03/2013 05:00:00,159
08/03/2013 05:30:00,195
08/03/2013 06:00:00,162
08/03/2013 06:30:00,158
08/03/2013 07:00:00,218
08/03/2013 07:30:00,570
08/03/2013 08:00:00,1954
08/03/2013 08:30:00,1070
08/03/2013 09:00:00,394
08/03/2013 09:30:00,128
08/03/2013 10:00:00,177
08/03/2013 10:30:00,200
08/03/2013 11:00:00,132
08/03/2013 11:30:00,115
08/03/2013 12:00:00,413
08/03/2013 12:30:00,130
08/03/2013 13:00:00,183
08/03/2013 13:30:00,201
08/03/2013 14:00:00,133
08/03/2013 14:30:00,224
08/03/2013 15:00:00,1648
08/03/2013 15:30:00,323
08/03/2013 16:00:00,222
08/03/2013 16:30:00,130
08/03/2013 17:00:00,109
08/03/2013 17:30:00,74
08/03/2013 18:00:00,335
08/03/2013 18:30:00,139
08/03/2013 19:00:00,123
08/03/2013 19:30:00,110
08/03/2013 20:00:00,98
08/03/2013 20:30:00,71
08/03/2013 21:00:00,106
08/03/2013 21:30:00,328
08/03/2013 22:00:00,117
08/03/2013 22:30:00,111
08/03/2013 23:00:00,97
08/03/2013 23:30:00,82
09/03/2013 00:00:00,55
09/03/2013 00:30:00,61
09/03/2013 01:00:00,446
09/03/2013 01:30:00,112
09/03/2013 02:00:00,91
09/03/2013 02:30:00,56
09/03/2013 03:00:00,56
09/03/2013 03:30:00,57
09/03/2013 04:00:00,104
09/03/2013 04:30:00,260
09/03/2013 05:00:00,252
09/03/2013 05:30:00,56
09/03/2013 06:00:00,56
09/03/2013 06:30:00,56
09/03/2013 07:00:00,112
09/03/2013 07:30:00,163
09/03/2013 08:00:00,85
09/03/2013 08:30:00,298
09/03/2013 09:00:00,73
09/03/2013 09:30:00,68
09/03/2013 10:00:00,111
09/03/2013 10:30:00,150
09/03/2013 11:00:00,78
09/03/2013 11:30:00,324
09/03/2013 12:00:00,69
09/03/2013 12:30:00,77
09/03/2013 13:00:00,128
09/03/2013 13:30:00,142
09/03/2013 14:00:00,85
09/03/2013 14:30:00,70
09/03/2013 15:00:00,547
09/03/2013 15:30:00,611
09/03/2013 16:00:00,732
09/03/2013 16:30:00,300
09/03/2013 17:00:00,323
09/03/2013 17:30:00,1860
09/03/2013 18:00:00,2576
09/03/2013 18:30:00,2027
09/03/2013 19:00:00,1079
09/03/2013 19:30:00,2627
09/03/2013 20:00:00,1688
09/03/2013 20:30:00,695
09/03/2013 21:00:00,334
09/03/2013 21:30:00,289
09/03/2013 22:00:00,456
09/03/2013 22:30:00,1537
09/03/2013 23:00:00,1033
09/03/2013 23:30:00,727
10/03/2013 00:00:00,747
10/03/2013 00:30:00,226
10/03/2013 01:00:00,198
10/03/2013 01:30:00,168
10/03/2013 02:00:00,121
10/03/2013 02:30:00,104
10/03/2013 03:00:00,139
10/03/2013 03:30:00,132
10/03/2013 04:00:00,143
10/03/2013 04:30:00,148
10/03/2013 05:00:00,110
10/03/2013 05:30:00,143
10/03/2013 06:00:00,102
10/03/2013 06:30:00,107
10/03/2013 07:00:00,164
10/03/2013 07:30:00,167
10/03/2013 08:00:00,142
10/03/2013 08:30:00,127
10/03/2013 09:00:00,252
10/03/2013 09:30:00,206
10/03/2013 10:00:00,642
10/03/2013 10:30:00,354
10/03/2013 11:00:00,131
10/03/2013 11:30:00,125
10/03/2013 12:00:00,117
10/03/2013 12:30:00,184
10/03/2013 13:00:00,370
10/03/2013 13:30:00,140
10/03/2013 14:00:00,154
10/03/2013 14:30:00,836
10/03/2013 15:00:00,1086
10/03/2013 15:30:00,229
10/03/2013 16:00:00,192
10/03/2013 16:30:00,147
10/03/2013 17:00:00,133
10/03/2013 17:30:00,1065
10/03/2013 18:00:00,439
10/03/2013 18:30:00,271
10/03/2013 19:00:00,225
10/03/2013 19:30:00,249
10/03/2013 20:00:00,234
10/03/2013 20:30:00,817
10/03/2013 21:00:00,1038
10/03/2013 21:30:00,846
10/03/2013 22:00:00,876
10/03/2013 22:30:00,518
10/03/2013 23:00:00,317
10/03/2013 23:30:00,778
11/03/2013 00:00:00,357
11/03/2013 00:30:00,1022
11/03/2013 01:00:00,125
11/03/2013 01:30:00,118
11/03/2013 02:00:00,164
11/03/2013 02:30:00,142
11/03/2013 03:00:00,138
11/03/2013 03:30:00,152
11/03/2013 04:00:00,124
11/03/2013 04:30:00,108
11/03/2013 05:00:00,108
11/03/2013 05:30:00,126
11/03/2013 06:00:00,127
11/03/2013 06:30:00,187
11/03/2013 07:00:00,186
11/03/2013 07:30:00,134
11/03/2013 08:00:00,132
11/03/2013 08:30:00,288
11/03/2013 09:00:00,572
11/03/2013 09:30:00,502
11/03/2013 10:00:00,264
11/03/2013 10:30:00,215
11/03/2013 11:00:00,1097
11/03/2013 11:30:00,1254
11/03/2013 12:00:00,387
11/03/2013 12:30:00,323
11/03/2013 13:00:00,277
11/03/2013 13:30:00,228
11/03/2013 14:00:00,203
11/03/2013 14:30:00,864
11/03/2013 15:00:00,400
11/03/2013 15:30:00,524
11/03/2013 16:00:00,291
11/03/2013 16:30:00,583
11/03/2013 17:00:00,758
11/03/2013 17:30:00,847
11/03/2013 18:00:00,717
11/03/2013 18:30:00,673
11/03/2013 19:00:00,693
11/03/2013 19:30:00,669
11/03/2013 20:00:00,618
11/03/2013 20:30:00,833
11/03/2013 21:00:00,730
11/03/2013 21:30:00,505
11/03/2013 22:00:00,578
11/03/2013 22:30:00,1221
11/03/2013 23:00:00,799
11/03/2013 23:30:00,630
12/03/2013 00:00:00,633
12/03/2013 00:30:00,878
12/03/2013 01:00:00,207
12/03/2013 01:30:00,96
12/03/2013 02:00:00,121
12/03/2013 02:30:00,85
12/03/2013 03:00:00,84
12/03/2013 03:30:00,123
12/03/2013 04:00:00,158
12/03/2013 04:30:00,102
12/03/2013 05:00:00,92
12/03/2013 05:30:00,101
12/03/2013 06:00:00,105
12/03/2013 06:30:00,151
12/03/2013 07:00:00,173
12/03/2013 07:30:00,114
12/03/2013 08:00:00,215
12/03/2013 08:30:00,293
12/03/2013 09:00:00,1301
12/03/2013 09:30:00,271
12/03/2013 10:00:00,148
12/03/2013 10:30:00,95
12/03/2013 11:00:00,116
12/03/2013 11:30:00,111
12/03/2013 12:00:00,99
12/03/2013 12:30:00,279
12/03/2013 13:00:00,141
12/03/2013 13:30:00,125
12/03/2013 14:00:00,92
12/03/2013 14:30:00,380
12/03/2013 15:00:00,129
12/03/2013 15:30:00,231
12/03/2013 16:00:00,397
12/03/2013 16:30:00,189
12/03/2013 17:00:00,329
12/03/2013 17:30:00,358
12/03/2013 18:00:00,517
12/03/2013 18:30:00,496
12/03/2013 19:00:00,1510
12/03/2013 19:30:00,846
12/03/2013 20:00:00,387
12/03/2013 20:30:00,713
12/03/2013 21:00:00,774
12/03/2013 21:30:00,667
12/03/2013 22:00:00,1026
12/03/2013 22:30:00,303
12/03/2013 23:00:00,275
12/03/2013 23:30:00,274
13/03/2013 00:00:00,600
13/03/2013 00:30:00,500
13/03/2013 01:00:00,319
13/03/2013 01:30:00,145
13/03/2013 02:00:00,60
13/03/2013 02:30:00,94
13/03/2013 03:00:00,65
13/03/2013 03:30:00,74
13/03/2013 04:00:00,110
13/03/2013 04:30:00,105
13/03/2013 05:00:00,82
13/03/2013 05:30:00,55
13/03/2013 06:00:00,54
13/03/2013 06:30:00,57
13/03/2013 07:00:00,144
13/03/2013 07:30:00,142
13/03/2013 08:00:00,657
13/03/2013 08:30:00,1438
13/03/2013 09:00:00,219
13/03/2013 09:30:00,1246
13/03/2013 10:00:00,363
13/03/2013 10:30:00,349
13/03/2013 11:00:00,268
13/03/2013 11:30:00,1016
13/03/2013 12:00:00,239
13/03/2013 12:30:00,226
13/03/2013 13:00:00,222
13/03/2013 13:30:00,218
13/03/2013 14:00:00,330
13/03/2013 14:30:00,743
13/03/2013 15:00:00,501
13/03/2013 15:30:00,289
13/03/2013 16:00:00,355
13/03/2013 16:30:00,786
13/03/2013 17:00:00,1088
13/03/2013 17:30:00,342
13/03/2013 18:00:00,407
13/03/2013 18:30:00,322
13/03/2013 19:00:00,1288
13/03/2013 19:30:00,957
13/03/2013 20:00:00,363
13/03/2013 20:30:00,1752
13/03/2013 21:00:00,2224
13/03/2013 21:30:00,1220
13/03/2013 22:00:00,881
13/03/2013 22:30:00,2236
13/03/2013 23:00:00,946
13/03/2013 23:30:00,312
14/03/2013 00:00:00,1312
14/03/2013 00:30:00,1049
14/03/2013 01:00:00,330
14/03/2013 01:30:00,187
14/03/2013 02:00:00,125
14/03/2013 02:30:00,55
14/03/2013 03:00:00,54
14/03/2013 03:30:00,110
14/03/2013 04:00:00,153
14/03/2013 04:30:00,176
14/03/2013 05:00:00,124
14/03/2013 05:30:00,99
14/03/2013 06:00:00,99
14/03/2013 06:30:00,122
14/03/2013 07:00:00,158
14/03/2013 07:30:00,172
14/03/2013 08:00:00,145
14/03/2013 08:30:00,391
14/03/2013 09:00:00,268
14/03/2013 09:30:00,268
14/03/2013 10:00:00,739
14/03/2013 10:30:00,854
14/03/2013 11:00:00,515
14/03/2013 11:30:00,528
14/03/2013 12:00:00,249
14/03/2013 12:30:00,182
14/03/2013 13:00:00,988
14/03/2013 13:30:00,2414
14/03/2013 14:00:00,652
14/03/2013 14:30:00,198
14/03/2013 15:00:00,201
14/03/2013 15:30:00,210
14/03/2013 16:00:00,448
14/03/2013 16:30:00,1038
14/03/2013 17:00:00,343
14/03/2013 17:30:00,284
14/03/2013 18:00:00,214
14/03/2013 18:30:00,225
14/03/2013 19:00:00,304
14/03/2013 19:30:00,380
14/03/2013 20:00:00,571
14/03/2013 20:30:00,900
14/03/2013 21:00:00,788
14/03/2013 21:30:00,773
14/03/2013 22:00:00,736
14/03/2013 22:30:00,399
14/03/2013 23:00:00,496
14/03/2013 23:30:00,836
15/03/2013 00:00:00,226
15/03/2013 00:30:00,941
15/03/2013 01:00:00,123
15/03/2013 01:30:00,202
15/03/2013 02:00:00,157
15/03/2013 02:30:00,117
15/03/2013 03:00:00,107
15/03/2013 03:30:00,114
15/03/2013 04:00:00,136
15/03/2013 04:30:00,138
15/03/2013 05:00:00,151
15/03/2013 05:30:00,123
15/03/2013 06:00:00,131
15/03/2013 06:30:00,119
15/03/2013 07:00:00,311
15/03/2013 07:30:00,188
15/03/2013 08:00:00,346
15/03/2013 08:30:00,241
15/03/2013 09:00:00,174
15/03/2013 09:30:00,190
15/03/2013 10:00:00,198
15/03/2013 10:30:00,238
15/03/2013 11:00:00,321
15/03/2013 11:30:00,269
15/03/2013 12:00:00,235
15/03/2013 12:30:00,261
15/03/2013 13:00:00,307
15/03/2013 13:30:00,315
15/03/2013 14:00:00,327
15/03/2013 14:30:00,311
15/03/2013 15:00:00,288
15/03/2013 15:30:00,309
15/03/2013 16:00:00,256
15/03/2013 16:30:00,242
15/03/2013 17:00:00,306
15/03/2013 17:30:00,1223
15/03/2013 18:00:00,2218
15/03/2013 18:30:00,570
15/03/2013 19:00:00,405
15/03/2013 19:30:00,389
15/03/2013 20:00:00,276
15/03/2013 20:30:00,287
15/03/2013 21:00:00,238
15/03/2013 21:30:00,235
15/03/2013 22:00:00,201
15/03/2013 22:30:00,248
15/03/2013 23:00:00,267
15/03/2013 23:30:00,226
16/03/2013 00:00:00,1098
16/03/2013 00:30:00,1029
16/03/2013 01:00:00,289
16/03/2013 01:30:00,204
16/03/2013 02:00:00,183
16/03/2013 02:30:00,160
16/03/2013 03:00:00,131
16/03/2013 03:30:00,405
16/03/2013 04:00:00,116
16/03/2013 04:30:00,106
16/03/2013 05:00:00,156
16/03/2013 05:30:00,139
16/03/2013 06:00:00,129
16/03/2013 06:30:00,116
16/03/2013 07:00:00,417
16/03/2013 07:30:00,134
16/03/2013 08:00:00,187
16/03/2013 08:30:00,226
16/03/2013 09:00:00,170
16/03/2013 09:30:00,323
16/03/2013 10:00:00,545
16/03/2013 10:30:00,672
16/03/2013 11:00:00,788
16/03/2013 11:30:00,294
16/03/2013 12:00:00,219
16/03/2013 12:30:00,196
16/03/2013 13:00:00,189
16/03/2013 13:30:00,183
16/03/2013 14:00:00,232
16/03/2013 14:30:00,190
16/03/2013 15:00:00,463
16/03/2013 15:30:00,164
16/03/2013 16:00:00,209
16/03/2013 16:30:00,222
16/03/2013 17:00:00,246
16/03/2013 17:30:00,243
16/03/2013 18:00:00,824
16/03/2013 18:30:00,1174
16/03/2013 19:00:00,987
16/03/2013 19:30:00,643
16/03/2013 20:00:00,453
16/03/2013 20:30:00,1868
16/03/2013 21:00:00,409
16/03/2013 21:30:00,465
16/03/2013 22:00:00,1177
16/03/2013 22:30:00,485
16/03/2013 23:00:00,386
16/03/2013 23:30:00,283
17/03/2013 00:00:00,207
17/03/2013 00:30:00,174
17/03/2013 01:00:00,143
17/03/2013 01:30:00,138
17/03/2013 02:00:00,497
17/03/2013 02:30:00,167
17/03/2013 03:00:00,140
17/03/2013 03:30:00,151
17/03/2013 04:00:00,121
17/03/2013 04:30:00,118
17/03/2013 05:00:00,117
17/03/2013 05:30:00,165
17/03/2013 06:00:00,463
17/03/2013 06:30:00,130
