timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/03/2013 03:30:00,54
01/03/2013 04:00:00,53
01/03/2013 04:30:00,57
01/03/2013 05:00:00,78
01/03/2013 05:30:00,75
01/03/2013 06:00:00,56
01/03/2013 06:30:00,136
01/03/2013 07:00:00,139
01/03/2013 07:30:00,144
01/03/2013 08:00:00,66
01/03/2013 08:30:00,8
01/03/2013 09:00:00,24
01/03/2013 09:30:00,7
01/03/2013 10:00:00,1
01/03/2013 10:30:00,0
01/03/2013 11:00:00,0
01/03/2013 11:30:00,1
01/03/2013 12:00:00,5
01/03/2013 12:30:00,6
01/03/2013 13:00:00,0
01/03/2013 13:30:00,0
01/03/2013 14:00:00,0
01/03/2013 14:30:00,1
01/03/2013 15:00:00,0
01/03/2013 15:30:00,0
01/03/2013 16:00:00,15
01/03/2013 16:30:00,66
01/03/2013 17:00:00,139
01/03/2013 17:30:00,150
01/03/2013 18:00:00,128
01/03/2013 18:30:00,127
01/03/2013 19:00:00,150
01/03/2013 19:30:00,144
01/03/2013 20:00:00,59
01/03/2013 20:30:00,84
01/03/2013 21:00:00,155
01/03/2013 21:30:00,121
01/03/2013 22:00:00,52
01/03/2013 22:30:00,68
01/03/2013 23:00:00,54
01/03/2013 23:30:00,61
02/03/2013 00:00:00,99
02/03/2013 00:30:00,63
02/03/2013 01:00:00,77
02/03/2013 01:30:00,74
02/03/2013 02:00:00,48
02/03/2013 02:30:00,48
02/03/2013 03:00:00,48
02/03/2013 03:30:00,717
02/03/2013 04:00:00,65
02/03/2013 04:30:00,54
02/03/2013 05:00:00,55
02/03/2013 05:30:00,47
02/03/2013 06:00:00,75
02/03/2013 06:30:00,52
02/03/2013 07:00:00,55
02/03/2013 07:30:00,54
02/03/2013 08:00:00,54
02/03/2013 08:30:00,362
02/03/2013 09:00:00,314
02/03/2013 09:30:00,1177
02/03/2013 10:00:00,126
02/03/2013 10:30:00,65
02/03/2013 11:00:00,89
02/03/2013 11:30:00,55
02/03/2013 12:00:00,48
02/03/2013 12:30:00,49
02/03/2013 13:00:00,66
02/03/2013 13:30:00,913
02/03/2013 14:00:00,1977
02/03/2013 14:30:00,1792
02/03/2013 15:00:00,402
02/03/2013 15:30:00,433
02/03/2013 16:00:00,856
02/03/2013 16:30:00,280
02/03/2013 17:00:00,1021
02/03/2013 17:30:00,3186
02/03/2013 18:00:00,2096
02/03/2013 18:30:00,511
02/03/2013 19:00:00,2422
02/03/2013 19:30:00,1276
02/03/2013 20:00:00,1918
02/03/2013 20:30:00,1919
02/03/2013 21:00:00,990
02/03/2013 21:30:00,359
02/03/2013 22:00:00,288
02/03/2013 22:30:00,283
02/03/2013 23:00:00,330
02/03/2013 23:30:00,103
03/03/2013 00:00:00,89
03/03/2013 00:30:00,752
03/03/2013 01:00:00,73
03/03/2013 01:30:00,72
03/03/2013 02:00:00,74
03/03/2013 02:30:00,57
03/03/2013 03:00:00,56
03/03/2013 03:30:00,49
03/03/2013 04:00:00,48
03/03/2013 04:30:00,80
03/03/2013 05:00:00,226
03/03/2013 05:30:00,543
03/03/2013 06:00:00,54
03/03/2013 06:30:00,55
03/03/2013 07:00:00,169
03/03/2013 07:30:00,137
03/03/2013 08:00:00,112
03/03/2013 08:30:00,161
03/03/2013 09:00:00,175
03/03/2013 09:30:00,189
03/03/2013 10:00:00,235
03/03/2013 10:30:00,761
03/03/2013 11:00:00,483
03/03/2013 11:30:00,692
03/03/2013 12:00:00,307
03/03/2013 12:30:00,235
03/03/2013 13:00:00,634
03/03/2013 13:30:00,904
03/03/2013 14:00:00,1851
03/03/2013 14:30:00,2262
03/03/2013 15:00:00,1830
03/03/2013 15:30:00,1723
03/03/2013 16:00:00,1106
03/03/2013 16:30:00,399
03/03/2013 17:00:00,409
03/03/2013 17:30:00,1711
03/03/2013 18:00:00,1645
03/03/2013 18:30:00,824
03/03/2013 19:00:00,491
03/03/2013 19:30:00,1168
03/03/2013 20:00:00,2374
03/03/2013 20:30:00,1853
03/03/2013 21:00:00,2000
03/03/2013 21:30:00,498
03/03/2013 22:00:00,213
03/03/2013 22:30:00,228
03/03/2013 23:00:00,87
03/03/2013 23:30:00,67
04/03/2013 00:00:00,64
04/03/2013 00:30:00,135
04/03/2013 01:00:00,286
04/03/2013 01:30:00,572
04/03/2013 02:00:00,60
04/03/2013 02:30:00,53
04/03/2013 03:00:00,102
04/03/2013 03:30:00,103
04/03/2013 04:00:00,68
04/03/2013 04:30:00,112
04/03/2013 05:00:00,66
04/03/2013 05:30:00,73
04/03/2013 06:00:00,135
04/03/2013 06:30:00,693
04/03/2013 07:00:00,86
04/03/2013 07:30:00,175
04/03/2013 08:00:00,683
04/03/2013 08:30:00,341
04/03/2013 09:00:00,244
04/03/2013 09:30:00,139
04/03/2013 10:00:00,1495
04/03/2013 10:30:00,260
04/03/2013 11:00:00,287
04/03/2013 11:30:00,182
04/03/2013 12:00:00,156
04/03/2013 12:30:00,1099
04/03/2013 13:00:00,469
04/03/2013 13:30:00,176
04/03/2013 14:00:00,216
04/03/2013 14:30:00,732
04/03/2013 15:00:00,135
04/03/2013 15:30:00,111
04/03/2013 16:00:00,266
04/03/2013 16:30:00,101
04/03/2013 17:00:00,739
04/03/2013 17:30:00,1514
04/03/2013 18:00:00,516
04/03/2013 18:30:00,1692
04/03/2013 19:00:00,538
04/03/2013 19:30:00,1153
04/03/2013 20:00:00,862
04/03/2013 20:30:00,1915
04/03/2013 21:00:00,1540
04/03/2013 21:30:00,327
04/03/2013 22:00:00,265
04/03/2013 22:30:00,195
04/03/2013 23:00:00,58
04/03/2013 23:30:00,63
05/03/2013 00:00:00,481
05/03/2013 00:30:00,331
05/03/2013 01:00:00,88
05/03/2013 01:30:00,97
05/03/2013 02:00:00,106
05/03/2013 02:30:00,85
05/03/2013 03:00:00,65
05/03/2013 03:30:00,72
05/03/2013 04:00:00,62
05/03/2013 04:30:00,58
05/03/2013 05:00:00,747
05/03/2013 05:30:00,63
05/03/2013 06:00:00,68
05/03/2013 06:30:00,51
05/03/2013 07:00:00,57
05/03/2013 07:30:00,212
05/03/2013 08:00:00,629
05/03/2013 08:30:00,279
05/03/2013 09:00:00,154
05/03/2013 09:30:00,791
05/03/2013 10:00:00,167
05/03/2013 10:30:00,223
05/03/2013 11:00:00,212
05/03/2013 11:30:00,292
05/03/2013 12:00:00,136
05/03/2013 12:30:00,148
05/03/2013 13:00:00,209
05/03/2013 13:30:00,200
05/03/2013 14:00:00,113
05/03/2013 14:30:00,918
05/03/2013 15:00:00,89
05/03/2013 15:30:00,99
05/03/2013 16:00:00,255
05/03/2013 16:30:00,1124
05/03/2013 17:00:00,1138
05/03/2013 17:30:00,169
05/03/2013 18:00:00,111
05/03/2013 18:30:00,344
05/03/2013 19:00:00,349
05/03/2013 19:30:00,329
05/03/2013 20:00:00,1103
05/03/2013 20:30:00,1972
05/03/2013 21:00:00,1299
05/03/2013 21:30:00,288
05/03/2013 22:00:00,308
05/03/2013 22:30:00,227
05/03/2013 23:00:00,68
05/03/2013 23:30:00,58
06/03/2013 00:00:00,89
06/03/2013 00:30:00,61
06/03/2013 01:00:00,682
06/03/2013 01:30:00,60
06/03/2013 02:00:00,76
06/03/2013 02:30:00,114
06/03/2013 03:00:00,98
06/03/2013 03:30:00,84
06/03/2013 04:00:00,51
06/03/2013 04:30:00,89
06/03/2013 05:00:00,60
06/03/2013 05:30:00,59
06/03/2013 06:00:00,681
06/03/2013 06:30:00,77
06/03/2013 07:00:00,65
06/03/2013 07:30:00,210
06/03/2013 08:00:00,745
06/03/2013 08:30:00,199
06/03/2013 09:00:00,809
06/03/2013 09:30:00,47
06/03/2013 10:00:00,642
06/03/2013 10:30:00,52
06/03/2013 11:00:00,76
06/03/2013 11:30:00,74
06/03/2013 12:00:00,650
06/03/2013 12:30:00,651
06/03/2013 13:00:00,556
06/03/2013 13:30:00,591
06/03/2013 14:00:00,1152
06/03/2013 14:30:00,492
06/03/2013 15:00:00,480
06/03/2013 15:30:00,461
06/03/2013 16:00:00,419
06/03/2013 16:30:00,175
06/03/2013 17:00:00,266
06/03/2013 17:30:00,626
06/03/2013 18:00:00,1119
06/03/2013 18:30:00,405
06/03/2013 19:00:00,303
06/03/2013 19:30:00,363
06/03/2013 20:00:00,353
06/03/2013 20:30:00,342
06/03/2013 21:00:00,1098
06/03/2013 21:30:00,366
06/03/2013 22:00:00,329
06/03/2013 22:30:00,144
06/03/2013 23:00:00,53
06/03/2013 23:30:00,52
07/03/2013 00:00:00,88
07/03/2013 00:30:00,176
07/03/2013 01:00:00,130
07/03/2013 01:30:00,144
07/03/2013 02:00:00,136
07/03/2013 02:30:00,106
07/03/2013 03:00:00,98
07/03/2013 03:30:00,151
07/03/2013 04:00:00,111
07/03/2013 04:30:00,109
07/03/2013 05:00:00,128
07/03/2013 05:30:00,132
07/03/2013 06:00:00,113
07/03/2013 06:30:00,198
07/03/2013 07:00:00,149
07/03/2013 07:30:00,260
07/03/2013 08:00:00,163
07/03/2013 08:30:00,209
07/03/2013 09:00:00,89
07/03/2013 09:30:00,72
07/03/2013 10:00:00,36
07/03/2013 10:30:00,0
07/03/2013 11:00:00,0
07/03/2013 11:30:00,0
07/03/2013 12:00:00,0
07/03/2013 12:30:00,1
07/03/2013 13:00:00,210
07/03/2013 13:30:00,0
07/03/2013 14:00:00,10
07/03/2013 14:30:00,24
07/03/2013 15:00:00,15
07/03/2013 15:30:00,49
07/03/2013 16:00:00,89
07/03/2013 16:30:00,194
07/03/2013 17:00:00,175
07/03/2013 17:30:00,179
07/03/2013 18:00:00,153
07/03/2013 18:30:00,304
07/03/2013 19:00:00,412
07/03/2013 19:30:00,764
07/03/2013 20:00:00,424
07/03/2013 20:30:00,596
07/03/2013 21:00:00,519
07/03/2013 21:30:00,500
07/03/2013 22:00:00,512
07/03/2013 22:30:00,441
07/03/2013 23:00:00,205
07/03/2013 23:30:00,135
08/03/2013 00:00:00,128
08/03/2013 00:30:00,67
08/03/2013 01:00:00,66
08/03/2013 01:30:00,55
08/03/2013 02:00:00,82
08/03/2013 02:30:00,740
08/03/2013 03:00:00,57
08/03/2013 03:30:00,62
08/03/2013 04:00:00,91
08/03/2013 04:30:00,53
08/03/2013 05:00:00,57
08/03/2013 05:30:00,123
08/03/2013 06:00:00,104
08/03/2013 06:30:00,68
08/03/2013 07:00:00,752
08/03/2013 07:30:00,1082
08/03/2013 08:00:00,237
08/03/2013 08:30:00,225
08/03/2013 09:00:00,64
08/03/2013 09:30:00,106
08/03/2013 10:00:00,106
08/03/2013 10:30:00,87
08/03/2013 11:00:00,63
08/03/2013 11:30:00,73
08/03/2013 12:00:00,401
08/03/2013 12:30:00,816
08/03/2013 13:00:00,331
08/03/2013 13:30:00,254
08/03/2013 14:00:00,310
08/03/2013 14:30:00,225
08/03/2013 15:00:00,263
08/03/2013 15:30:00,126
08/03/2013 16:00:00,300
08/03/2013 16:30:00,183
08/03/2013 17:00:00,280
08/03/2013 17:30:00,657
08/03/2013 18:00:00,492
08/03/2013 18:30:00,238
08/03/2013 19:00:00,342
08/03/2013 19:30:00,287
08/03/2013 20:00:00,244
08/03/2013 20:30:00,229
08/03/2013 21:00:00,408
08/03/2013 21:30:00,308
08/03/2013 22:00:00,377
08/03/2013 22:30:00,1518
08/03/2013 23:00:00,1296
08/03/2013 23:30:00,103
09/03/2013 00:00:00,68
09/03/2013 00:30:00,65
09/03/2013 01:00:00,60
09/03/2013 01:30:00,88
09/03/2013 02:00:00,52
09/03/2013 02:30:00,59
09/03/2013 03:00:00,701
09/03/2013 03:30:00,88
09/03/2013 04:00:00,60
09/03/2013 04:30:00,48
09/03/2013 05:00:00,57
09/03/2013 05:30:00,73
09/03/2013 06:00:00,73
09/03/2013 06:30:00,114
09/03/2013 07:00:00,86
09/03/2013 07:30:00,90
09/03/2013 08:00:00,820
09/03/2013 08:30:00,744
09/03/2013 09:00:00,1168
09/03/2013 09:30:00,903
09/03/2013 10:00:00,669
09/03/2013 10:30:00,329
09/03/2013 11:00:00,83
09/03/2013 11:30:00,837
09/03/2013 12:00:00,1244
09/03/2013 12:30:00,1881
09/03/2013 13:00:00,991
09/03/2013 13:30:00,1974
09/03/2013 14:00:00,2100
09/03/2013 14:30:00,510
09/03/2013 15:00:00,1207
09/03/2013 15:30:00,2020
09/03/2013 16:00:00,2274
09/03/2013 16:30:00,1154
09/03/2013 17:00:00,951
09/03/2013 17:30:00,1776
09/03/2013 18:00:00,2201
09/03/2013 18:30:00,1630
09/03/2013 19:00:00,1355
09/03/2013 19:30:00,172
09/03/2013 20:00:00,144
09/03/2013 20:30:00,116
09/03/2013 21:00:00,186
09/03/2013 21:30:00,104
09/03/2013 22:00:00,794
09/03/2013 22:30:00,141
09/03/2013 23:00:00,102
09/03/2013 23:30:00,315
10/03/2013 00:00:00,141
10/03/2013 00:30:00,60
10/03/2013 01:00:00,54
10/03/2013 01:30:00,82
10/03/2013 02:00:00,47
10/03/2013 02:30:00,56
10/03/2013 03:00:00,651
10/03/2013 03:30:00,75
10/03/2013 04:00:00,65
10/03/2013 04:30:00,46
10/03/2013 05:00:00,46
10/03/2013 05:30:00,55
10/03/2013 06:00:00,89
10/03/2013 06:30:00,59
10/03/2013 07:00:00,129
10/03/2013 07:30:00,513
10/03/2013 08:00:00,381
10/03/2013 08:30:00,114
10/03/2013 09:00:00,118
10/03/2013 09:30:00,162
10/03/2013 10:00:00,169
10/03/2013 10:30:00,229
10/03/2013 11:00:00,97
10/03/2013 11:30:00,201
10/03/2013 12:00:00,450
10/03/2013 12:30:00,665
10/03/2013 13:00:00,684
10/03/2013 13:30:00,672
10/03/2013 14:00:00,1478
10/03/2013 14:30:00,2028
10/03/2013 15:00:00,2822
10/03/2013 15:30:00,533
10/03/2013 16:00:00,443
10/03/2013 16:30:00,1098
10/03/2013 17:00:00,1329
10/03/2013 17:30:00,245
10/03/2013 18:00:00,211
10/03/2013 18:30:00,246
10/03/2013 19:00:00,253
10/03/2013 19:30:00,318
10/03/2013 20:00:00,1012
10/03/2013 20:30:00,562
10/03/2013 21:00:00,578
10/03/2013 21:30:00,308
10/03/2013 22:00:00,413
10/03/2013 22:30:00,432
10/03/2013 23:00:00,107
10/03/2013 23:30:00,53
11/03/2013 00:00:00,443
11/03/2013 00:30:00,290
11/03/2013 01:00:00,90
11/03/2013 01:30:00,57
11/03/2013 02:00:00,54
11/03/2013 02:30:00,47
11/03/2013 03:00:00,53
11/03/2013 03:30:00,76
11/03/2013 04:00:00,55
11/03/2013 04:30:00,55
11/03/2013 05:00:00,649
11/03/2013 05:30:00,56
11/03/2013 06:00:00,74
11/03/2013 06:30:00,98
11/03/2013 07:00:00,58
11/03/2013 07:30:00,53
11/03/2013 08:00:00,267
11/03/2013 08:30:00,143
11/03/2013 09:00:00,48
11/03/2013 09:30:00,217
11/03/2013 10:00:00,688
11/03/2013 10:30:00,54
11/03/2013 11:00:00,94
11/03/2013 11:30:00,207
11/03/2013 12:00:00,172
11/03/2013 12:30:00,164
11/03/2013 13:00:00,165
11/03/2013 13:30:00,285
11/03/2013 14:00:00,271
11/03/2013 14:30:00,178
11/03/2013 15:00:00,176
11/03/2013 15:30:00,855
11/03/2013 16:00:00,127
11/03/2013 16:30:00,116
11/03/2013 17:00:00,150
11/03/2013 17:30:00,350
11/03/2013 18:00:00,1769
11/03/2013 18:30:00,580
11/03/2013 19:00:00,1360
11/03/2013 19:30:00,849
11/03/2013 20:00:00,1356
11/03/2013 20:30:00,1844
11/03/2013 21:00:00,1822
11/03/2013 21:30:00,360
11/03/2013 22:00:00,356
11/03/2013 22:30:00,367
11/03/2013 23:00:00,243
11/03/2013 23:30:00,72
12/03/2013 00:00:00,94
12/03/2013 00:30:00,62
12/03/2013 01:00:00,696
12/03/2013 01:30:00,50
12/03/2013 02:00:00,56
12/03/2013 02:30:00,80
12/03/2013 03:00:00,64
12/03/2013 03:30:00,51
12/03/2013 04:00:00,44
12/03/2013 04:30:00,44
12/03/2013 05:00:00,49
12/03/2013 05:30:00,456
12/03/2013 06:00:00,286
12/03/2013 06:30:00,52
12/03/2013 07:00:00,86
12/03/2013 07:30:00,185
12/03/2013 08:00:00,188
12/03/2013 08:30:00,236
12/03/2013 09:00:00,224
12/03/2013 09:30:00,214
12/03/2013 10:00:00,163
12/03/2013 10:30:00,776
12/03/2013 11:00:00,123
12/03/2013 11:30:00,128
12/03/2013 12:00:00,72
12/03/2013 12:30:00,103
12/03/2013 13:00:00,85
12/03/2013 13:30:00,70
12/03/2013 14:00:00,166
12/03/2013 14:30:00,114
12/03/2013 15:00:00,263
12/03/2013 15:30:00,719
12/03/2013 16:00:00,200
12/03/2013 16:30:00,118
12/03/2013 17:00:00,230
12/03/2013 17:30:00,624
12/03/2013 18:00:00,475
12/03/2013 18:30:00,256
12/03/2013 19:00:00,246
12/03/2013 19:30:00,209
12/03/2013 20:00:00,1528
12/03/2013 20:30:00,1616
12/03/2013 21:00:00,381
12/03/2013 21:30:00,325
12/03/2013 22:00:00,265
12/03/2013 22:30:00,121
12/03/2013 23:00:00,710
12/03/2013 23:30:00,75
13/03/2013 00:00:00,59
13/03/2013 00:30:00,67
13/03/2013 01:00:00,55
13/03/2013 01:30:00,71
13/03/2013 02:00:00,58
13/03/2013 02:30:00,54
13/03/2013 03:00:00,749
13/03/2013 03:30:00,53
13/03/2013 04:00:00,77
13/03/2013 04:30:00,50
13/03/2013 05:00:00,48
13/03/2013 05:30:00,55
13/03/2013 06:00:00,52
13/03/2013 06:30:00,80
13/03/2013 07:00:00,183
13/03/2013 07:30:00,1066
13/03/2013 08:00:00,559
13/03/2013 08:30:00,496
13/03/2013 09:00:00,811
13/03/2013 09:30:00,130
13/03/2013 10:00:00,68
13/03/2013 10:30:00,57
13/03/2013 11:00:00,111
13/03/2013 11:30:00,157
13/03/2013 12:00:00,762
13/03/2013 12:30:00,178
13/03/2013 13:00:00,61
13/03/2013 13:30:00,117
13/03/2013 14:00:00,244
13/03/2013 14:30:00,256
13/03/2013 15:00:00,122
13/03/2013 15:30:00,109
13/03/2013 16:00:00,1443
13/03/2013 16:30:00,693
13/03/2013 17:00:00,545
13/03/2013 17:30:00,1065
13/03/2013 18:00:00,259
13/03/2013 18:30:00,200
13/03/2013 19:00:00,155
13/03/2013 19:30:00,123
13/03/2013 20:00:00,142
13/03/2013 20:30:00,125
13/03/2013 21:00:00,407
13/03/2013 21:30:00,1118
13/03/2013 22:00:00,752
13/03/2013 22:30:00,2207
13/03/2013 23:00:00,1952
13/03/2013 23:30:00,325
14/03/2013 00:00:00,129
14/03/2013 00:30:00,94
14/03/2013 01:00:00,60
14/03/2013 01:30:00,66
14/03/2013 02:00:00,75
14/03/2013 02:30:00,583
14/03/2013 03:00:00,182
14/03/2013 03:30:00,55
14/03/2013 04:00:00,55
14/03/2013 04:30:00,85
14/03/2013 05:00:00,46
14/03/2013 05:30:00,46
14/03/2013 06:00:00,50
14/03/2013 06:30:00,53
14/03/2013 07:00:00,162
14/03/2013 07:30:00,824
14/03/2013 08:00:00,1062
14/03/2013 08:30:00,1639
14/03/2013 09:00:00,708
14/03/2013 09:30:00,367
14/03/2013 10:00:00,248
14/03/2013 10:30:00,1454
14/03/2013 11:00:00,1154
14/03/2013 11:30:00,231
14/03/2013 12:00:00,187
14/03/2013 12:30:00,345
14/03/2013 13:00:00,206
14/03/2013 13:30:00,199
14/03/2013 14:00:00,679
14/03/2013 14:30:00,493
14/03/2013 15:00:00,1555
14/03/2013 15:30:00,80
14/03/2013 16:00:00,106
14/03/2013 16:30:00,1551
14/03/2013 17:00:00,1733
14/03/2013 17:30:00,1265
14/03/2013 18:00:00,1046
14/03/2013 18:30:00,1971
14/03/2013 19:00:00,1785
14/03/2013 19:30:00,1003
14/03/2013 20:00:00,1748
14/03/2013 20:30:00,1327
14/03/2013 21:00:00,395
14/03/2013 21:30:00,297
14/03/2013 22:00:00,258
14/03/2013 22:30:00,145
14/03/2013 23:00:00,62
14/03/2013 23:30:00,60
15/03/2013 00:00:00,739
15/03/2013 00:30:00,52
15/03/2013 01:00:00,46
15/03/2013 01:30:00,46
15/03/2013 02:00:00,56
15/03/2013 02:30:00,85
15/03/2013 03:00:00,53
15/03/2013 03:30:00,63
15/03/2013 04:00:00,45
15/03/2013 04:30:00,656
15/03/2013 05:00:00,70
15/03/2013 05:30:00,52
15/03/2013 06:00:00,96
15/03/2013 06:30:00,56
15/03/2013 07:00:00,68
15/03/2013 07:30:00,125
15/03/2013 08:00:00,717
15/03/2013 08:30:00,911
15/03/2013 09:00:00,245
15/03/2013 09:30:00,224
15/03/2013 10:00:00,231
15/03/2013 10:30:00,184
15/03/2013 11:00:00,145
15/03/2013 11:30:00,96
15/03/2013 12:00:00,148
15/03/2013 12:30:00,72
15/03/2013 13:00:00,102
15/03/2013 13:30:00,785
15/03/2013 14:00:00,184
15/03/2013 14:30:00,287
15/03/2013 15:00:00,102
15/03/2013 15:30:00,98
15/03/2013 16:00:00,221
15/03/2013 16:30:00,1764
15/03/2013 17:00:00,1009
15/03/2013 17:30:00,208
15/03/2013 18:00:00,199
15/03/2013 18:30:00,90
15/03/2013 19:00:00,321
15/03/2013 19:30:00,266
15/03/2013 20:00:00,796
15/03/2013 20:30:00,171
15/03/2013 21:00:00,151
15/03/2013 21:30:00,175
15/03/2013 22:00:00,244
15/03/2013 22:30:00,352
15/03/2013 23:00:00,359
15/03/2013 23:30:00,227
16/03/2013 00:00:00,89
16/03/2013 00:30:00,697
16/03/2013 01:00:00,87
16/03/2013 01:30:00,119
16/03/2013 02:00:00,103
16/03/2013 02:30:00,85
16/03/2013 03:00:00,79
16/03/2013 03:30:00,88
16/03/2013 04:00:00,116
16/03/2013 04:30:00,86
16/03/2013 05:00:00,68
16/03/2013 05:30:00,696
16/03/2013 06:00:00,72
16/03/2013 06:30:00,52
16/03/2013 07:00:00,54
16/03/2013 07:30:00,242
16/03/2013 08:00:00,2243
16/03/2013 08:30:00,340
16/03/2013 09:00:00,761
16/03/2013 09:30:00,56
16/03/2013 10:00:00,61
16/03/2013 10:30:00,293
16/03/2013 11:00:00,446
16/03/2013 11:30:00,567
16/03/2013 12:00:00,1794
16/03/2013 12:30:00,562
16/03/2013 13:00:00,276
16/03/2013 13:30:00,913
16/03/2013 14:00:00,802
16/03/2013 14:30:00,741
16/03/2013 15:00:00,1240
16/03/2013 15:30:00,856
16/03/2013 16:00:00,994
16/03/2013 16:30:00,2978
16/03/2013 17:00:00,1779
16/03/2013 17:30:00,950
16/03/2013 18:00:00,1450
16/03/2013 18:30:00,1020
16/03/2013 19:00:00,903
16/03/2013 19:30:00,387
16/03/2013 20:00:00,307
16/03/2013 20:30:00,293
16/03/2013 21:00:00,459
16/03/2013 21:30:00,381
16/03/2013 22:00:00,241
16/03/2013 22:30:00,208
16/03/2013 23:00:00,848
16/03/2013 23:30:00,195
17/03/2013 00:00:00,223
17/03/2013 00:30:00,198
17/03/2013 01:00:00,199
17/03/2013 01:30:00,196
17/03/2013 02:00:00,203
17/03/2013 02:30:00,218
17/03/2013 03:00:00,196
17/03/2013 03:30:00,418
17/03/2013 04:00:00,573
17/03/2013 04:30:00,215
17/03/2013 05:00:00,209
17/03/2013 05:30:00,194
17/03/2013 06:00:00,200
17/03/2013 06:30:00,189
17/03/2013 07:00:00,220
17/03/2013 07:30:00,532
17/03/2013 08:00:00,1739
17/03/2013 08:30:00,915
17/03/2013 09:00:00,225
17/03/2013 09:30:00,222
17/03/2013 10:00:00,198
17/03/2013 10:30:00,197
17/03/2013 11:00:00,197
17/03/2013 11:30:00,211
17/03/2013 12:00:00,828
17/03/2013 12:30:00,185
17/03/2013 13:00:00,191
17/03/2013 13:30:00,194
17/03/2013 14:00:00,399
17/03/2013 14:30:00,336
17/03/2013 15:00:00,388
17/03/2013 15:30:00,324
17/03/2013 16:00:00,1791
17/03/2013 16:30:00,1909
17/03/2013 17:00:00,1268
17/03/2013 17:30:00,1174
17/03/2013 18:00:00,1141
17/03/2013 18:30:00,523
17/03/2013 19:00:00,1139
17/03/2013 19:30:00,1097
17/03/2013 20:00:00,1951
17/03/2013 20:30:00,1950
17/03/2013 21:00:00,436
17/03/2013 21:30:00,497
17/03/2013 22:00:00,416
17/03/2013 22:30:00,401
17/03/2013 23:00:00,145
17/03/2013 23:30:00,76
18/03/2013 00:00:00,693
18/03/2013 00:30:00,61
18/03/2013 01:00:00,59
18/03/2013 01:30:00,81
18/03/2013 02:00:00,63
18/03/2013 02:30:00,45
18/03/2013 03:00:00,49
18/03/2013 03:30:00,54
18/03/2013 04:00:00,276
18/03/2013 04:30:00,499
18/03/2013 05:00:00,46
